Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15742,10.5,170.5,170.5,9875.87,7.06,1,TRUE,23351,55749,1.33,-8.377839166,-5.443982296,-6.180614588,-7.461548434,-3.441209285,NA,-6.475731639,-4.46581616,-3.706881239,-1.925001879,49841,6.855161545,0.145875483
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15743,10.6,170.6,170.6,9884.85,7.06,1,TRUE,23777,55970,1.31,-8.387038947,-5.366614061,-6.455517535,-7.106105101,-3.533447402,NA,NA,-4.762698014,-3.902907089,-1.909605152,50401,6.750422882,0.148138867
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15744,10.7,170.7,170.7,9893.83,7.05,1,TRUE,23924,56149,1.24,NA,-5.270171662,-6.505466938,-6.933921564,-3.600057303,NA,NA,-4.66443642,-3.781384329,-1.911112609,50669,6.760606525,0.147915723
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15745,10.8,170.8,170.8,9902.81,7.06,1,TRUE,23818,54975,1.4,NA,-5.513200909,-6.412684523,-7.644828204,-3.755927616,-7.19284308,NA,-5.698918055,-3.996026973,-1.908102308,50397,6.74028567,0.148361664
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15746,10.9,170.9,170.9,9911.79,7.07,1,TRUE,23757,56102,1.33,-7.988746559,-5.187408423,-6.230888641,-7.605754307,-3.629476911,NA,NA,-4.867851142,-3.901090985,-1.888577095,50903,6.609956645,0.151286923
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15747,11,171,171,9920.77,7.08,1,TRUE,23809,55588,1.36,-8.490643856,-5.228282919,-6.483175814,NA,-3.441500353,NA,NA,-5.851586527,-3.839863159,-1.8854963,50471,6.58962406,0.151753725
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15748,11.1,171.1,171.1,9929.75,7.08,1,TRUE,23824,55530,1.32,NA,-5.265908952,-6.656657664,-6.730765636,-3.275298624,NA,-5.594413019,-5.091022374,-3.80265355,-1.922654606,49935,6.839089482,0.146218295
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15749,11.2,171.2,171.2,9938.73,7.09,1,TRUE,23412,54846,1.38,-8.882484243,-5.453887887,-6.219896416,-7.841030368,-3.367041398,-9.0648058,NA,-5.218922597,-3.700700693,-1.993062671,49119,7.337973179,0.136277413
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15750,11.3,171.3,171.3,9947.71,7.09,1,TRUE,23472,55190,1.42,-7.549517628,-5.23397339,-6.408345725,-8.739101695,-3.5686177,NA,NA,-7.976961643,-3.848752566,-1.921427434,50093,6.830701892,0.14639784
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15751,11.4,171.4,171.4,9956.69,7.07,1,TRUE,23896,57094,1.26,-8.307683547,-5.339602805,-7.016699366,-6.578444435,-3.406457357,NA,-6.090458303,-4.786684966,-3.59733468,-1.898705554,51284,6.677245509,0.149762353
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15752,11.5,171.5,171.5,9965.68,7.06,1,TRUE,24051,56568,1.32,NA,-5.395718069,-6.321959132,-8.306090494,-3.512556436,NA,NA,-6.012637884,-3.849631264,-1.868629795,51406,6.479412193,0.154334988
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15753,11.6,171.6,171.6,9974.66,7.07,1,TRUE,24002,56886,1.46,NA,-5.376587397,-6.036158282,-6.572462991,-3.409304494,NA,-6.395532283,-5.170168289,-3.778925872,-1.869054366,51178,6.482163743,0.154269475
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15754,11.7,171.7,171.7,9983.64,7.08,1,TRUE,23916,55943,1.26,NA,-5.322280285,-6.269415692,-7.35605179,-3.55735747,NA,-6.370768187,-4.774753295,-3.935985924,-1.915026514,50297,6.787118749,0.147337926
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15755,11.8,171.8,171.8,9992.62,7.09,1,TRUE,23827,55806,1.26,NA,-5.406187486,-6.55716776,-6.813101134,-3.391964969,NA,NA,-4.83786337,-3.728709536,-1.903668345,50172,6.710465652,0.149020955
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15756,11.9,171.9,171.9,10001.6,7.1,1,TRUE,23791,55545,1.46,-7.244020121,-5.321421051,-6.271288078,-6.360519212,-3.642738726,NA,NA,-4.791903294,-3.822598527,-1.880458837,50009,6.556512542,0.152520108
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15757,12,172,172,10010.58,7.1,1,TRUE,23681,55413,1.41,-8.471916847,-5.078154443,-5.81711116,-6.464448804,-3.350601875,NA,NA,-4.903950321,-3.838267189,-1.865717212,49665,6.460567823,0.154785156
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15758,12.1,172.1,172.1,10019.56,7.08,1,TRUE,23296,54911,1.34,-8.466718276,-5.33122406,-6.429836348,-7.368105987,-3.374332331,NA,NA,-4.803156629,-3.658153834,-1.898328303,49195,6.674726989,0.149818862
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15759,12.2,172.2,172.2,10028.54,7.08,1,TRUE,23960,55564,1.21,NA,-5.381675213,-6.372454797,-6.546808184,-3.488772027,NA,NA,-4.633158897,-3.860149173,-1.904403383,50451,6.715399908,0.148911459
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15760,12.3,172.3,172.3,10037.52,7.07,1,TRUE,24007,57377,1.31,-8.002270296,-5.353734223,-6.379587157,-6.839119487,-3.39377232,NA,NA,-4.917306889,-3.742411296,-1.893911998,51560,6.645314353,0.150481971
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15761,12.4,172.4,172.4,10046.5,7.07,1,TRUE,23884,56338,1.22,-7.985552428,-5.511819079,-6.48891001,-6.550467903,-3.416354902,NA,NA,-4.772024209,-3.770958738,-1.892283681,50716,6.634502484,0.150727203
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15762,12.5,172.5,172.5,10055.48,7.08,1,TRUE,23705,56203,1.2,NA,-5.423803087,-7.146569684,-6.94071763,-3.579051087,NA,NA,-5.393650048,-3.746325137,-1.904369257,51059,6.715170746,0.148916541
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15763,12.6,172.6,172.6,10064.46,7.09,1,TRUE,23830,56167,1.22,-8.401714998,-5.352441957,-6.499607471,-7.659777653,-3.46940167,NA,-7.485424266,-5.240468286,-3.804576983,-1.906902717,51164,6.732204927,0.148539745
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15764,12.7,172.7,172.7,10073.44,7.09,1,TRUE,24245,58136,1.51,-7.775717845,-5.277739114,-6.577022098,-7.006584758,-3.459634226,NA,-7.947568102,-5.521659793,-3.550806808,-1.863780788,52278,6.448069526,0.155085176
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15765,12.8,172.8,172.8,10082.42,7.09,1,TRUE,24173,57203,1.4,-8.62913699,-5.179149444,-6.431912412,-6.460083289,-3.413522115,NA,-6.445898654,-5.008134958,-3.830252063,-1.903053479,51409,6.706340878,0.149112611
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15766,12.9,172.9,172.9,10091.4,7.09,1,TRUE,24119,57446,1.19,-8.914984487,-5.383733977,-6.206934285,-7.210236394,-3.550567318,NA,NA,-4.732934344,-3.519086792,-1.874740025,51506,6.519124088,0.153394841
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15767,13,173,173,10100.38,7.1,1,TRUE,24348,58281,1.36,-8.925166263,-5.191472793,-5.980727284,-6.888284336,-3.54526891,NA,-6.46843049,-5.129677074,-3.59244747,-1.886675162,51951,6.5973969,0.151574934
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15768,13.1,173.1,173.1,10109.36,7.08,1,TRUE,24414,57503,1.41,-7.952944815,-5.368947262,-6.36882471,-7.087947377,-3.585873201,NA,NA,-5.03855818,-3.894659302,-1.901444054,52299,6.69555621,0.14935279
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15769,13.2,173.2,173.2,10118.34,7.08,1,TRUE,24081,57693,1.3,-8.15492019,-5.499513722,-6.712536362,-6.712536362,-3.768097383,NA,-9.110431635,-4.942217224,-3.784499101,-1.852442109,52343,6.375369875,0.156853645
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15770,13.3,173.3,173.3,10127.32,7.07,1,TRUE,24240,57157,1.27,-7.722301173,-5.465760018,-6.766789728,-7.827661689,-3.694274492,NA,-5.981834998,-5.352057432,-3.662720603,-1.895563874,51948,6.656300663,0.150233598
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15771,13.4,173.4,173.4,10136.3,7.07,1,TRUE,24261,57506,1.38,NA,-5.569940956,-6.805412428,-7.053873787,-3.741087363,NA,NA,-5.086223651,-3.784012408,-1.900730418,51882,6.690779721,0.149459412
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15772,13.5,173.5,173.5,10145.28,7.08,1,TRUE,24198,56842,1.38,-7.527793988,-5.417580787,-7.240111915,-6.362042396,-3.808142875,NA,NA,-5.575949103,-3.596785682,-1.901372634,51280,6.695078031,0.149363457
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15773,13.6,173.6,173.6,10154.26,7.1,1,TRUE,23953,55708,1.28,-8.215998004,-5.507947803,-7.405067788,-6.769079022,-3.979478953,NA,NA,-5.588916866,-3.847605561,-1.91521221,50936,6.788379205,0.147310569
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15774,13.7,173.7,173.7,10163.24,7.11,1,TRUE,23262,55184,1.25,NA,-5.677187498,-7.253835588,-8.896063323,-4.2548827,NA,NA,-5.158393705,-4.020866,-1.879304173,50510,6.548946346,0.152696319
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15775,13.8,173.8,173.8,10172.22,7.11,1,TRUE,23343,55679,1.24,NA,-5.48420399,-7.392373811,-7.222474774,-4.096536945,NA,NA,-5.299138947,-3.959582063,-1.859130724,50666,6.418155198,0.155808012
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15776,13.9,173.9,173.9,10181.2,7.11,1,TRUE,23494,56453,1.43,NA,-5.683965181,-6.489907855,-6.743356756,-3.34536965,NA,-6.350795053,-5.265254846,-3.944669281,-1.870069653,50916,6.488748345,0.154112927
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15777,14,174,174,10190.18,7.1,1,TRUE,24062,57717,1.36,NA,-5.602074092,-7.070433406,-7.340723736,-3.188327162,NA,-5.780765881,-9.321725205,-3.675395305,-1.881725335,51524,6.564821612,0.152327064
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15778,14.1,174.1,174.1,10199.16,7.09,1,TRUE,24273,57323,1.34,-7.670983628,-5.344868037,-6.70817288,-6.655063055,-3.316107982,NA,-6.110335879,-5.17424252,-3.823880168,-1.907136912,51739,6.733781764,0.148504961
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15779,14.2,174.2,174.2,10208.14,7.1,1,TRUE,24121,56152,1.29,-8.138834291,-5.44109346,-6.919594015,-8.624342107,-3.746286278,NA,-6.576649264,-5.776529963,-3.77524583,-1.905933,51144,6.725679758,0.148683856
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15780,14.3,174.3,174.3,10217.12,7.11,1,TRUE,24471,56939,1.23,-8.15602465,-5.437770279,-6.593839622,-7.887760663,-3.773998015,NA,NA,-5.684021405,-3.876158528,-1.903083806,52050,6.70654427,0.149108089
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15781,14.4,174.4,174.4,10226.1,7.1,1,TRUE,24706,57963,1.38,-8.239505453,-5.482665088,-6.663969092,-7.010840036,-3.353551937,NA,NA,-5.446297444,-3.742477426,-1.898117872,52263,6.673322566,0.149850392
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15782,14.5,174.5,174.5,10235.08,7.1,1,TRUE,24711,58295,1.35,NA,-5.48022217,-6.776002523,-6.966046126,-3.4254239,NA,-5.603282263,-4.958925246,-3.795774436,-1.927433772,52214,6.871852857,0.14552116
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15783,14.6,174.6,174.6,10244.06,7.11,1,TRUE,24588,57353,1.3,-9.336069531,-5.580700336,-7.355068062,-7.503488067,-3.640655306,NA,-7.464267354,-5.507428135,-3.859605979,-1.91773866,52024,6.805551388,0.146938865
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15784,14.7,174.7,174.7,10253.04,7.12,1,TRUE,24218,57416,1.27,-8.921746773,-5.29740584,-6.863358641,-6.61916168,-3.673845892,NA,NA,-5.216338017,-3.510845046,-1.90558562,51646,6.723343801,0.148735515
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15785,14.8,174.8,174.8,10262.02,7.12,1,TRUE,24097,56566,1.33,NA,-5.379332452,-7.086534533,-6.868811049,-3.521197914,NA,-7.008572992,-4.997008872,-3.683536971,-1.903840374,50835,6.711620146,0.148995321
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15786,14.9,174.9,174.9,10271,7.12,1,TRUE,24024,56673,1.28,NA,-5.521685612,-7.336173332,-6.791446157,-3.501552844,NA,-7.759030183,-4.960465974,-3.907763387,-1.924373351,51007,6.85085424,0.145967198
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15787,15,175,175,10279.98,7.12,1,TRUE,23804,55949,1.36,-7.594884387,-5.168473944,-6.466419135,-8.046869511,-3.511968521,NA,NA,-6.070806324,-3.719902653,-1.914556655,50183,6.78393051,0.14740717
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15788,15.1,175.1,175.1,10288.96,7.1,1,TRUE,23924,56304,1.3,-7.651821875,-5.271394295,-6.50668957,-7.262357108,-4.048655939,NA,NA,-5.44932024,-3.822145817,-1.905770833,50766,6.724589166,0.148707969
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15789,15.2,175.2,175.2,10297.94,7.08,1,TRUE,24327,57170,1.33,-7.998872886,-5.264505376,-6.856775485,-6.736631173,-3.70294895,NA,-5.730189345,-4.647799891,-3.841032012,-1.895866964,51372,6.658318426,0.150188071
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15790,15.3,175.3,175.3,10306.92,7.06,1,TRUE,24303,57742,1.29,-8.924434499,-5.512187281,-6.425734527,-6.954993852,-3.713128509,NA,-7.383989458,-5.388317799,-3.518010391,-1.867684667,52044,6.473291212,0.154480923
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15791,15.4,175.4,175.4,10315.9,7.08,1,TRUE,23987,56027,1.29,NA,-5.354349415,-6.585809803,-6.619146223,-3.729716529,NA,NA,-5.326045639,-3.65265077,-1.879830427,50956,6.552393656,0.152615983
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15792,15.5,175.5,175.5,10324.88,7.09,1,TRUE,24050,56185,1.31,NA,-5.181966232,-6.544163042,-6.6442465,-3.433119922,NA,NA,-5.149963501,-3.811033156,-1.882972655,50459,6.573015158,0.152137181
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15793,15.6,175.6,175.6,10333.86,7.09,1,TRUE,24268,58173,1.32,-9.091534313,-5.1212424,-6.675620535,-6.93977211,-3.088635388,NA,-5.651116218,-4.576288835,-3.780300721,-1.893649958,51082,6.643573246,0.150521408
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15794,15.7,175.7,175.7,10342.84,7.09,1,TRUE,24215,57953,1.39,-7.642272875,-5.418937154,-5.995447431,-6.716503399,-2.714674184,NA,-6.396335872,-4.715533473,-3.861335277,-1.915735397,50219,6.79193173,0.147233518
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15795,15.8,175.8,175.8,10351.82,7.1,1,TRUE,24227,59009,1.42,-8.386765549,-5.342243111,-6.094230791,-6.757525009,-2.47813928,NA,NA,-4.361413858,-3.77959736,-1.896952899,50470,6.665552855,0.150025065
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15796,15.9,175.9,175.9,10360.8,7.1,1,TRUE,24228,56701,1.33,NA,-5.370638028,-6.694859961,-7.351639497,-2.998140946,NA,-5.871659652,-4.677490848,-3.750420981,-1.937286653,49934,6.939895055,0.144094398
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15797,16,176,176,10369.78,7.11,1,TRUE,23897,56195,1.34,-7.736858542,-5.315321506,-6.522414438,-6.769274516,-3.231217951,NA,-7.247310316,-5.225976406,-3.74398344,-1.875772468,50205,6.525858192,0.153236551
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15798,16.1,176.1,176.1,10378.76,7.11,1,TRUE,23835,55210,1.2,-8.108507518,-5.205396735,-6.410776999,-6.802255865,-3.411529783,NA,-7.454581051,-4.908265773,-3.928220526,-1.919611783,49529,6.818310971,0.146663889
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15799,16.2,176.2,176.2,10387.74,7.1,1,TRUE,23925,55729,1.12,-7.915667578,-5.294628754,-7.222520397,-6.662904609,-3.726960254,NA,NA,-4.753362105,-3.673441949,-1.889499717,50464,6.616057954,0.151147406
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15800,16.3,176.3,176.3,10396.72,7.09,1,TRUE,24017,55336,1.31,NA,-5.427368844,-6.82949467,-7.124294211,-3.49653057,NA,-6.460134567,-5.150213185,-3.615738311,-1.919032425,49840,6.814361869,0.146748884
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15801,16.4,176.4,176.4,10405.7,7.09,1,TRUE,23986,55570,1.39,NA,-5.295078181,-6.054600431,-7.041987084,-3.25242911,NA,NA,-5.318281078,-3.863933254,-1.870307632,50155,6.490292712,0.154076256
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15802,16.5,176.5,176.5,10414.68,7.09,1,TRUE,24098,56678,1.39,-8.304022473,-5.238085941,-6.425251627,-7.013038292,-3.580665293,NA,NA,-5.025163943,-3.685308062,-1.90346305,51065,6.709088164,0.149051551
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15803,16.6,176.6,176.6,10423.66,7.09,1,TRUE,24180,56872,1.53,NA,-5.145022177,-6.873208842,NA,-3.399353815,NA,NA,-4.693037053,-3.794094959,-1.910972484,51012,6.759659264,0.147936451
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15804,16.7,176.7,176.7,10432.64,7.1,1,TRUE,24255,55824,1.53,NA,-5.33527979,-6.795317625,-7.853924579,-3.666947215,NA,-8.28924265,-4.760211897,-3.902680861,-1.892312995,50389,6.63469697,0.150722784
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15805,16.8,176.8,176.8,10441.62,7.1,1,TRUE,24098,56063,1.35,-7.929396526,-5.560321692,-7.706252975,-6.558850522,-3.831931837,NA,NA,-6.11701777,-3.74163752,-1.892122443,51144,6.633432836,0.150751508
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15806,16.9,176.9,176.9,10450.6,7.11,1,TRUE,23910,55501,1.33,-8.888618807,-5.372110579,-6.32366945,-6.748552644,-3.858180886,NA,-7.096859338,-4.621255081,-3.779647612,-1.885401845,50095,6.589001666,0.15176806
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15807,17,177,177,10459.58,7.12,1,TRUE,23912,55611,1.29,-7.850470265,-5.365563616,-6.572809745,-6.751857977,-3.728091001,NA,NA,-5.077881543,-3.857138386,-1.882364662,50281,6.569020021,0.152229708
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15808,17.1,177.1,177.1,10468.56,7.13,1,TRUE,23731,55390,1.26,-8.882114044,-5.307897498,-6.684889467,-7.062955601,-3.653682805,NA,-7.538379298,-4.865731023,-3.754189664,-1.894162223,49713,6.646977388,0.150444321
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15809,17.2,177.2,177.2,10477.54,7.14,1,TRUE,23805,55523,1.25,-8.274032444,-5.388723988,-6.452420012,-6.561053853,-3.468522196,NA,NA,-5.022953479,-3.632267367,-1.898233571,49590,6.674094708,0.149833055
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15810,17.3,177.3,177.3,10486.52,7.14,1,TRUE,23720,56557,1.3,NA,-5.190923974,-6.813047046,-6.791993636,-2.999317389,NA,-7.367357781,-4.771550436,-3.747471199,-1.890274555,49210,6.621186309,0.151030337
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15811,17.4,177.4,177.4,10495.5,7.14,1,TRUE,23637,56821,1.49,NA,-5.058866477,-6.51898075,-7.035197223,-2.435175402,NA,-6.071404157,-4.903111947,-3.951553077,-1.867327206,48524,6.470977675,0.154536154
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15812,17.5,177.5,177.5,10504.48,7.14,1,TRUE,23844,59965,1.52,NA,-5.473030011,-7.55813729,-7.183443841,-1.789674259,NA,NA,-4.520129534,-3.636163954,-1.917359161,48355,6.802969179,0.146994639
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15813,17.6,177.6,177.6,10513.46,7.13,1,TRUE,23908,61630,1.35,-8.542958399,-5.201864942,-7.364303403,-7.12589238,-1.390298077,NA,NA,-6.047688962,-3.64979369,-1.877115459,47325,6.534628244,0.153030894
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15814,17.7,177.7,177.7,10522.44,7.11,1,TRUE,24360,68001,1.35,NA,-5.386678182,-7.866362887,-7.083603548,-0.978172764,-6.975389964,NA,-4.955371842,-3.609864046,-1.901499022,47961,6.695924262,0.149344581
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15815,17.8,177.8,177.8,10531.42,7.1,1,TRUE,24310,68122,1.52,-8.665711714,-5.11856042,-7.315784997,-6.898049796,-0.864378847,NA,NA,-6.254913036,-3.658893218,-1.887251914,46755,6.601203056,0.151487538
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15816,17.9,177.9,177.9,10540.41,7.09,1,TRUE,24658,74596,1.82,-7.744425436,-5.205451565,-7.233599813,-6.475914111,-0.63622676,NA,NA,-5.610916673,-3.717091584,-1.856625313,48047,6.402095209,0.156198864
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15817,18,178,178,10549.39,7.08,1,TRUE,24943,77542,1.39,NA,-5.367185878,-6.502741682,-7.634143793,-0.488080527,NA,-6.470992984,-5.204926049,-3.666686081,-1.886025505,47624,6.593112245,0.151673438
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15818,18.1,178.1,178.1,10558.37,7.07,1,TRUE,25507,76747,1.56,-7.485491608,-5.279050376,-6.603102428,-6.638193748,-0.628941908,NA,-6.23272864,-5.065123479,-3.671449011,-1.88815048,49241,6.60713734,0.151351478
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15819,18.2,178.2,178.2,10567.35,7.07,1,TRUE,25143,68259,1.31,NA,-5.274595226,-6.660889587,-7.207433293,-1.23578501,NA,NA,-5.305778153,-3.688228434,-1.922692522,51042,6.839348794,0.146212751
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15820,18.3,178.3,178.3,10576.33,7.06,1,TRUE,24842,62786,1.46,-8.529209593,-5.314788119,-7.142915232,NA,-1.947646242,NA,NA,-5.109663073,-3.8439967,-1.957859886,51973,7.084149946,0.141160197
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15821,18.4,178.4,178.4,10585.31,7.06,1,TRUE,24626,58916,1.27,NA,-5.646601863,-6.745214152,-7.218998504,-2.615041174,NA,NA,-6.100385548,-3.72157309,-1.908034176,51733,6.739826451,0.148371773
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15822,18.5,178.5,178.5,10594.29,7.04,1,TRUE,24253,56892,1.48,NA,-5.272037558,-6.623240599,-6.946013991,-2.885160556,NA,NA,-5.04532894,-3.60113504,-1.961429374,49776,7.109481916,0.140657225
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15823,18.6,178.6,178.6,10603.27,7.04,1,TRUE,23664,55013,1.38,NA,-5.097504047,-6.710780736,-6.973145,-3.122465625,NA,-7.051106542,-5.383909795,-3.79509117,-1.927464364,48917,6.872063083,0.145516708
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15824,18.7,178.7,178.7,10612.25,7.02,1,TRUE,23226,53938,1.3,-9.03969439,-5.003685404,-7.316927792,-7.038214389,-3.22437054,NA,-6.160495932,-5.047013481,-3.699275847,-1.923949807,48312,6.847953216,0.146029035
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15825,18.8,178.8,178.8,10621.23,7.01,1,TRUE,22143,52428,1.41,-7.915129087,-5.051025256,-6.88550967,-6.433524546,-3.501926835,NA,NA,-4.960218808,-3.682956819,-1.916854448,47117,6.799536501,0.147068848
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15826,18.9,178.9,178.9,10630.21,7.02,1,TRUE,20710,49500,1.18,-7.802055993,-5.246768546,-7.207348885,-6.885765261,-3.791319515,NA,-6.911083069,-4.979933336,-3.703553421,-1.915951962,44890,6.793402778,0.147201636
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15827,19,179,179,10639.19,7.01,1,TRUE,20847,49222,1.45,NA,-5.212188962,-6.85520317,-8.266190143,-3.837757136,NA,NA,-4.96297317,-3.625652813,-1.894578296,44751,6.64974359,0.150381738
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15828,19.1,179.1,179.1,10648.17,6.98,1,TRUE,22150,51707,1.28,NA,-5.790840517,-6.881484636,-8.054204897,-3.918423145,NA,NA,-5.047000222,-3.442135489,-1.929353199,46853,6.885055537,0.145242111
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15829,19.2,179.2,179.2,10657.15,6.98,1,TRUE,23295,55186,1.21,NA,-6.114373313,-7.500667674,-8.113772147,-4.268546622,NA,-7.634199066,-4.573928272,-3.644333574,-1.896398645,49940,6.661859466,0.15010824
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15830,19.3,179.3,179.3,10666.13,6.98,1,TRUE,23454,55304,1.16,-7.914229435,-5.774163271,-7.390981291,-6.794997859,-4.330710496,-8.740908008,NA,-5.00323839,-3.738881089,-1.895940403,50349,6.658807423,0.150177042
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15831,19.4,179.4,179.4,10675.11,6.99,1,TRUE,23562,54640,1.26,-8.733225806,-5.43738894,-6.402469836,-7.015574308,-4.043189399,NA,NA,-4.870993465,-3.701854613,-1.925922474,49771,6.86147528,0.145741252
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15832,19.5,179.5,179.5,10684.09,7.01,1,TRUE,23571,55598,1.43,-8.60849535,-5.430441519,-6.498282149,-8.490712314,-4.033784371,NA,NA,-5.258591263,-3.707860951,-1.87390369,50552,6.513674197,0.153523184
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15833,19.6,179.6,179.6,10693.07,7.02,1,TRUE,23512,54489,1.17,-8.599118741,-5.56056647,-7.420463744,-6.48890554,-3.927458814,NA,NA,-6.917360167,-3.759865063,-1.876338536,50064,6.529553316,0.153149833
