"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
182.9,9639.8,7.1,17291,46798,1.34,284,225,215,241,9063,54,83,62,23,348,335,1454,27701,5021,0.181256994
183,9645.2,7.09,16600,48333,1.29,362,246,250,312,13004,52,165,38,58,294,86,1427,25650,4854,0.189239766
183.1,9650.5,7.09,15777,47615,1.43,535,216,444,395,14789,134,143,56,70,496,74,1477,22539,4807,0.213274768
183.2,9655.9,7.08,15386,47634,1.53,598,291,411,365,14658,0,177,0,142,709,73,1890,22308,5000,0.22413484
183.3,9661.4,7.08,16273,51749,1.32,691,326,409,411,16723,114,145,55,184,696,142,2234,22967,5117,0.222797927
183.4,9666.7,7.08,16615,51211,1.43,595,254,399,376,14619,6,173,46,76,716,320,2178,24628,5152,0.209192789
183.5,9672.1,7.08,16909,50901,1.36,563,268,326,311,13304,75,126,22,43,646,159,2265,25745,5665,0.220042727
183.6,9677.6,7.09,18211,52970,1.2,390,264,267,327,12927,78,145,35,152,761,147,2204,28007,5641,0.201413932
183.7,9683.3,7.09,19587,52289,1.43,231,208,198,190,8708,95,213,132,126,528,175,2119,32242,5634,0.174741021
183.8,9688.6,7.1,20674,53048,1.51,126,216,182,162,5751,164,165,74,0,534,233,2224,35143,6075,0.172865151
183.9,9693.8,7.11,21806,53238,1.28,65,231,189,86,4179,136,187,115,26,209,325,1711,37426,5932,0.158499439
184,9698.9,7.11,22488,54701,1.28,102,245,191,100,3496,22,184,171,0,95,94,1676,39890,5998,0.1503635
184.1,9704.7,7.11,22731,55652,1.39,100,238,140,102,3158,46,187,109,0,140,277,1605,40994,6266,0.152851637
184.2,9709.6,7.1,23008,56538,1.46,81,200,149,96,2929,73,147,85,0,48,200,1611,42047,6522,0.155112136
184.3,9715.2,7.1,23121,55378,1.28,36,203,174,79,1937,0,219,140,0,64,188,1462,42473,6092,0.143432298
184.4,9720.5,7.1,23679,57286,1.42,31,202,129,55,2606,80,243,87,0,0,316,1421,43190,6190,0.143320213
184.5,9725.7,7.11,23754,55800,1.52,71,183,163,39,1873,0,213,48,0,0,248,1304,43072,6104,0.141716196
184.6,9731.3,7.12,23890,56126,1.5,23,142,129,40,1127,52,195,0,0,74,295,1264,44071,6381,0.14478909
184.7,9736.7,7.14,23864,55813,1.53,28,233,127,34,1707,0,207,0,0,0,167,1444,43532,6187,0.142125333
184.8,9742.5,7.16,24051,56685,1.48,32,186,150,59,1667,93,216,109,0,0,140,1271,44311,6286,0.141860937
184.9,9747.6,7.17,24260,56064,1.53,37,249,105,59,1156,51,221,96,0,0,178,1124,44085,6409,0.145378247
185,9753.2,7.18,23710,54653,1.6,46,162,119,55,963,0,199,64,0,187,160,1060,43343,6227,0.143667951
185.1,9758.9,7.18,23637,54936,1.47,5,192,100,58,510,0,253,65,0,44,143,1244,44021,6243,0.141818677
185.2,9764.2,7.18,23618,55932,1.33,0,196,102,20,531,41,224,39,0,33,218,1499,44442,6600,0.148508168
185.3,9769.5,7.18,24088,56475,1.47,0,150,81,10,558,31,194,190,0,0,262,1280,45091,6530,0.144818256
185.4,9774.9,7.19,24190,56874,1.39,0,200,97,55,578,7,262,67,30,57,388,1335,45064,6579,0.145992366
185.5,9779.9,7.2,23887,55969,1.54,0,226,101,16,496,0,241,86,0,52,272,1114,44856,6490,0.144685215
185.6,9785.7,7.22,23805,54222,1.51,0,219,130,16,535,21,240,27,0,65,120,1149,43641,6295,0.144245091
185.7,9791.1,7.23,23223,54640,1.33,0,176,81,17,510,17,264,72,0,90,301,1163,43474,6436,0.148042508
185.8,9796.5,7.23,23489,55613,1.35,0,155,42,36,482,130,171,65,0,78,341,1385,44114,6256,0.14181439
185.9,9801.6,7.23,23801,55605,1.43,0,151,88,25,530,46,256,122,0,147,203,1279,44446,6443,0.144962426
186,9807.3,7.23,23842,56034,1.56,10,143,135,0,481,25,206,67,0,0,262,1086,44750,6464,0.144446927
186.1,9812.4,7.25,23843,55474,1.4,10,145,82,20,516,33,282,115,0,47,352,1191,44449,6140,0.138135841
186.2,9817.5,7.25,23978,56394,1.36,10,140,85,0,554,37,212,127,0,9,417,1245,44701,6578,0.147155545
186.3,9823,7.24,23750,56048,1.45,11,199,112,10,573,0,241,66,0,0,267,1078,44634,6311,0.141394453
186.4,9828,7.23,23300,54832,1.54,0,184,111,27,505,18,229,75,0,0,96,1216,43861,6488,0.147921844
186.5,9833.4,7.23,23077,55387,1.35,0,154,79,40,517,56,240,140,0,0,318,1397,43718,6543,0.149663754
186.6,9838.7,7.22,22990,54922,1.38,6,149,83,32,515,46,217,60,0,0,211,1164,43635,6598,0.151208892
186.7,9844.1,7.22,23243,54792,1.4,0,166,70,12,599,129,171,109,0,0,229,1120,43367,6429,0.148246362
186.8,9849.6,7.22,23480,56345,1.28,12,172,126,47,678,63,194,0,0,229,553,1137,43812,6522,0.148863325
186.9,9855,7.22,23611,56113,1.18,0,140,81,47,550,96,261,94,0,0,232,1224,43984,6499,0.147758276
187,9860.2,7.23,23706,56001,1.39,16,159,92,42,588,72,213,45,0,0,261,1153,44246,6630,0.149844054
187.1,9865.7,7.23,23808,56253,1.41,7,144,97,52,692,58,318,33,0,30,371,1347,44338,6297,0.142022644
187.2,9871.3,7.22,23567,56356,1.24,19,137,103,62,587,50,227,79,0,79,263,1236,44078,6706,0.152139389
187.3,9876.4,7.22,23376,55596,1.34,0,130,87,38,564,20,229,138,0,0,236,1142,43690,6529,0.149439231
187.4,9881.9,7.22,22790,54326,1.33,0,107,62,35,714,30,214,115,0,0,150,1183,42334,6485,0.153186564
187.5,9887.2,7.22,22741,54463,1.37,0,152,98,44,701,41,238,132,0,115,298,1142,42423,6400,0.150861561
187.6,9892.7,7.23,22391,52250,1.28,0,134,79,50,690,41,183,179,0,0,82,1166,41155,6064,0.147345402
187.7,9898.1,7.22,22065,52303,1.67,26,155,118,34,990,43,212,32,0,96,203,1137,40540,6194,0.15278737
187.8,9903.6,7.22,21431,49926,1.42,19,186,152,72,1443,57,212,47,0,88,188,1087,38323,5742,0.149831694
187.9,9908.9,7.21,20353,48923,1.43,61,177,169,49,2113,97,201,26,0,197,146,1087,36706,5926,0.161444995
188,9914.3,7.21,19882,47112,1.3,104,161,238,61,2526,22,184,78,0,37,189,1205,34523,5800,0.168003939
188.1,9919.8,7.2,19819,47202,1.2,102,145,245,104,3184,78,229,208,0,248,102,1157,33729,5720,0.169587002
188.2,9924.9,7.19,19460,46668,1.27,79,164,226,112,3248,106,228,174,46,357,321,1327,33154,5499,0.165862339
188.3,9930.2,7.19,19352,46550,1.29,71,154,185,112,3380,77,194,124,28,141,203,1091,33134,5570,0.16810527
188.4,9935.4,7.19,19327,46191,1.42,90,187,183,84,3368,78,202,150,7,272,158,1058,32779,5589,0.170505507
188.5,9940.8,7.19,19680,46318,1.32,32,213,151,95,2596,63,192,56,55,214,269,1139,33327,6047,0.181444474
188.6,9946.4,7.19,19974,47626,1.15,92,131,244,70,2357,37,196,16,0,246,264,1221,34851,5823,0.167082724
188.7,9951.7,7.19,20714,50001,1.31,134,208,308,73,2715,34,203,108,0,169,383,1144,36140,6263,0.173298284
188.8,9957.1,7.19,21196,49919,1.39,17,174,187,51,2002,17,209,31,0,42,404,1287,37372,6097,0.16314353
188.9,9962.3,7.18,21097,50099,1.29,49,217,207,32,2139,36,226,86,0,8,175,1150,37332,6018,0.161202186
189,9967.7,7.17,20432,49343,1.29,80,293,267,88,2795,0,228,130,0,174,271,1240,36094,5812,0.161023993
189.1,9972.9,7.16,19799,47893,1.34,105,221,267,77,2633,104,213,67,0,0,206,1229,35259,5606,0.158994867
189.2,9978.2,7.13,19037,46189,1.35,139,248,215,64,3140,34,247,92,0,73,339,1242,33062,5438,0.164478858
189.3,9983.5,7.11,18291,45088,1.24,271,289,417,118,3722,96,211,101,6,225,180,1077,30943,5578,0.180266942
189.4,9989,7.13,18591,46156,1.29,186,253,310,132,4945,78,198,193,0,385,274,1265,30468,5546,0.182027045
189.5,9994.3,7.15,19209,46165,1.32,83,144,198,82,2759,83,180,0,0,324,413,1223,32598,6162,0.189030002
189.6,9999.6,7.17,19561,46024,1.36,48,186,214,60,2165,43,196,9,0,269,471,1190,33535,5777,0.17226778
189.7,10005.3,7.18,19810,48665,1.3,121,290,274,80,3798,33,228,153,0,310,516,1218,33587,5819,0.173251556
189.8,10010.6,7.18,19047,45833,1.27,201,306,539,67,3104,79,140,88,12,185,410,1188,32168,5670,0.176262124
189.9,10015.7,7.18,18977,45940,1.22,79,239,202,82,2618,154,191,140,17,132,291,1289,32747,5829,0.178001038
190,10021.1,7.16,19736,49093,1.33,188,268,230,87,3135,131,246,39,0,199,461,1332,34635,6121,0.176728743
190.1,10026.2,7.15,20653,51349,1.35,134,323,353,112,3718,126,268,156,0,241,641,1250,36055,6235,0.172930245
190.2,10031.5,7.16,20926,51379,1.27,63,282,351,60,2689,112,258,156,0,141,404,1303,37575,6132,0.163193613
190.3,10036.8,7.16,21030,51614,1.32,78,277,315,72,2975,28,237,114,0,237,539,1353,37194,6050,0.162660644
190.4,10042.4,7.15,21291,51910,1.2,119,250,311,96,2918,111,176,106,0,55,473,1309,37644,6142,0.163160132
190.5,10047.4,7.15,20838,51434,1.19,91,220,333,124,2634,39,200,94,0,241,569,1309,37342,6121,0.163917305
190.6,10052.7,7.13,20768,51424,1.2,55,161,164,94,3261,48,191,136,21,166,483,1290,37431,6134,0.163874863
190.7,10058,7.13,20829,53226,1.21,157,262,307,138,4634,11,205,83,0,51,440,1621,36865,6468,0.17545097
190.8,10063.3,7.11,21011,53563,1.47,191,302,253,117,5549,56,211,30,0,231,363,1560,36395,6300,0.173100701
190.9,10068.4,7.1,22125,55353,1.26,180,236,331,108,4741,81,210,117,0,174,426,1478,38633,6440,0.166696865
191,10074,7.1,22809,55896,1.54,128,317,364,96,3442,28,164,105,0,137,533,1484,40537,6170,0.152206626
191.1,10079.2,7.12,22869,55829,1.32,65,275,336,122,2765,86,245,45,0,193,581,1545,40846,6165,0.150932772
191.2,10084.2,7.12,22813,54934,1.26,59,279,310,44,2102,47,227,51,0,80,512,1263,40913,6377,0.155867328
191.3,10089.4,7.12,23149,55328,1.2,39,211,216,82,1725,78,218,58,0,152,452,1436,42435,6346,0.149546365
191.4,10094.9,7.1,22904,55058,1.18,21,182,191,36,1460,48,232,0,35,17,553,1320,42358,6398,0.151045847
191.5,10099.8,7.08,23672,56087,1.26,12,207,271,50,1199,129,231,60,0,129,401,1520,43154,6620,0.153404088
191.6,10104.8,7.07,23790,55722,1.23,17,229,241,61,1448,63,231,148,52,105,317,1377,42984,6468,0.150474595
191.7,10110.1,7.07,23517,56467,1.43,17,289,283,37,1535,0,251,153,0,0,585,1321,42856,6620,0.154470786
191.8,10115.2,7.07,23476,55809,1.18,20,231,327,73,1427,25,259,116,83,0,513,1352,42638,6372,0.149444158
191.9,10120.1,7.05,23355,55798,1.37,40,377,411,50,1865,34,205,113,0,56,498,1337,41837,6285,0.150225877
192,10125.2,7.03,22460,54054,1.19,18,273,289,13,1622,69,200,107,0,0,443,1343,41162,6485,0.157548224
192.1,10130.4,7,23153,55206,1.35,17,246,300,87,1453,0,181,121,0,141,592,1291,41789,6446,0.154251119
192.2,10135.9,6.98,22952,55699,1.23,27,243,182,30,1603,109,254,176,0,91,572,1330,42036,6568,0.156247026
192.3,10140.9,6.98,23459,55247,1.41,15,245,156,29,1429,45,211,82,43,0,378,1266,42717,6449,0.15097034
192.4,10146.4,6.99,23536,56657,1.4,18,262,216,45,1381,85,244,72,0,26,401,1312,43532,6845,0.157240651
192.5,10151.6,7.01,23543,55540,1.43,32,229,169,32,1395,38,174,79,0,18,413,1309,42739,6616,0.154800066
192.6,10156.5,7.01,23585,56190,1.25,12,264,223,43,1276,26,205,118,0,148,483,1371,43194,6505,0.15059962
192.7,10161.7,7.02,22860,55116,1.1,5,249,225,0,1222,30,229,86,67,0,363,1248,42057,6423,0.152721307
192.8,10166.8,7.01,23512,56690,1.34,7,191,199,62,1353,52,260,134,0,0,589,1591,42736,6565,0.153617559
192.9,10172,6.99,23766,57631,1.13,20,207,107,23,1467,88,172,76,119,44,401,1236,43547,6833,0.156910924
193,10177.6,6.97,24350,59334,1.23,33,254,135,46,2717,47,221,108,19,81,400,1398,43884,6739,0.153563941
193.1,10182.9,6.97,23984,57657,1.34,8,248,112,94,1511,35,183,49,27,0,447,1441,44191,6393,0.144667466
193.2,10187.8,6.99,23539,57605,1.19,17,279,116,32,1757,144,231,150,32,61,496,1609,43272,6713,0.15513496
193.3,10193,7.01,23698,57994,1.25,21,305,160,46,2342,37,258,107,21,0,466,1472,42839,6701,0.156422886
193.4,10198.3,7.02,23868,59363,1.32,18,268,267,32,2771,95,277,123,0,0,491,1524,43615,6867,0.157445833
193.5,10203.6,7.03,23766,59978,1.28,13,272,146,35,4367,52,285,100,0,191,426,1471,42918,6628,0.154434037
193.6,10208.6,7.02,23361,58174,1.3,26,311,165,57,4105,84,269,134,0,0,275,1271,42161,6401,0.151822775
193.7,10213.7,7.01,23206,57712,1.23,27,312,171,49,3390,190,232,92,0,61,412,1562,41896,6633,0.158320603
193.8,10219,7,23031,57472,1.35,49,369,222,99,3898,135,186,75,0,24,406,1421,41684,6224,0.149313885
193.9,10224.5,7,22328,55965,1.25,110,316,191,9,3662,115,215,86,0,77,453,1645,40403,6210,0.153701458
194,10229.8,6.99,22621,55455,1.25,8,343,190,96,2514,212,294,147,14,0,382,1748,40633,6326,0.155686265
194.1,10235.2,6.97,21796,52241,1.4,15,277,135,0,2014,0,201,106,0,90,238,1532,39557,5934,0.150011376
194.2,10240.5,6.97,21732,51837,1.24,28,308,267,68,2165,84,244,113,25,147,344,1228,38520,5875,0.152518172
194.3,10245.6,6.97,21389,52300,1.42,36,256,220,94,2540,66,300,104,0,69,351,1398,37751,5999,0.158909698
194.4,10250.9,6.97,20631,51213,1.31,50,214,181,66,4251,136,187,155,0,157,355,1183,35855,5774,0.161037512
194.5,10256.2,6.97,19918,50068,1.33,91,230,176,79,6207,52,218,146,0,0,214,1249,33330,5898,0.176957696
194.6,10261.4,6.97,18873,47472,1.28,143,228,311,138,6778,83,162,0,0,90,167,1172,30889,5530,0.179028133
194.7,10266.6,6.97,17579,46113,1.34,235,276,273,156,6933,35,150,194,6,268,257,1334,28359,5529,0.194964562
194.8,10272,6.98,17578,48038,1.37,279,270,257,184,8989,102,143,107,65,307,298,1549,28254,5726,0.20266157
194.9,10277.3,6.97,18393,51079,1.29,185,321,260,191,10549,226,223,123,54,328,376,1425,29314,5566,0.189875145
195,10282.4,6.97,18483,49418,1.3,138,294,229,120,8616,45,227,137,0,159,553,1494,29715,5568,0.187380111
195.1,10287.9,6.97,18384,50840,1.27,145,317,478,140,10980,95,172,79,0,216,562,1498,28537,5376,0.188387006
195.2,10292.7,6.96,17864,51877,1.37,229,334,496,98,13413,124,189,47,26,308,331,1481,27428,5293,0.192977979
195.3,10297.7,6.95,17961,54945,1.51,215,367,376,175,17056,212,156,43,0,273,296,1510,26851,5349,0.199210458
195.4,10302.7,6.94,18336,57528,1.42,220,419,287,217,19882,12,142,107,0,221,428,1300,26734,5100,0.19076831
195.5,10307.7,6.92,17136,48785,1.45,313,342,312,144,12028,173,197,79,115,241,273,1284,26454,5433,0.205375369
195.6,10312.8,6.91,18550,51265,1.26,262,292,242,79,10291,86,175,124,9,299,385,1415,29777,5928,0.199079827
195.7,10317.9,6.92,19923,53301,1.39,145,325,222,118,8425,129,217,39,48,215,412,1734,32908,6009,0.182599976
195.8,10322.9,6.92,19885,52427,1.24,146,325,233,160,7959,183,240,202,7,210,281,1595,32972,6005,0.182124227
195.9,10328.3,6.93,20325,54510,1.31,141,367,257,156,9024,112,148,95,0,232,463,1850,33503,6074,0.181297197
196,10333.7,6.94,19963,52724,1.47,146,355,273,154,8064,243,170,48,40,280,321,1789,32625,5997,0.183816092
196.1,10339,6.95,20207,50763,1.49,104,365,309,135,5049,133,224,169,0,294,579,1557,33247,5798,0.174391674
196.2,10344.3,6.95,18976,47749,1.43,109,401,311,113,5622,68,198,21,0,31,598,1815,30671,5159,0.168204493
196.3,10349.8,6.96,16555,43285,1.35,143,397,300,115,6999,127,160,84,0,60,534,1238,25911,4778,0.184400448
196.4,10354.6,6.95,15533,44976,1.29,299,375,376,176,12013,122,189,127,0,447,412,1104,22463,4904,0.218314562
196.5,10359.8,6.93,16399,52740,1.41,223,350,460,105,22022,151,117,76,0,262,395,913,21213,4788,0.225710649
196.6,10365.4,6.92,16251,55356,1.47,285,395,372,219,25632,132,130,71,28,355,191,973,20265,4657,0.229805083
196.7,10370.8,6.93,15373,54114,1.37,355,399,334,195,25623,83,202,57,0,463,159,989,18846,4905,0.260267431
196.8,10376.1,6.94,13896,44332,1.44,567,455,480,248,15671,101,191,107,0,553,347,837,18456,4622,0.250433463
196.9,10381.1,6.94,13414,39977,1.35,519,494,544,226,12350,62,118,0,47,405,191,1175,17705,4863,0.274668173
197,10386.3,6.95,13346,39408,1.31,563,471,564,249,11172,58,148,72,0,544,223,933,18169,4908,0.270130442
197.1,10391.8,6.95,13041,35703,1.31,654,326,432,155,7897,81,204,47,0,472,111,1044,18099,4866,0.268854633
197.2,10397.1,6.94,12150,32827,1.21,528,249,178,112,6550,77,153,89,40,397,104,983,17558,4657,0.26523522
197.3,10402.3,6.94,12541,34953,1.3,419,233,204,205,8560,103,112,73,158,504,249,951,17272,4671,0.270437703
197.4,10407.6,6.94,12817,35198,1.32,578,318,337,137,8271,256,125,71,8,420,327,707,17521,4789,0.273329148
197.5,10412.7,6.95,12677,34372,1.45,691,301,202,184,6736,85,159,150,0,503,249,792,18198,4820,0.264864271
197.6,10418.1,6.95,13614,39444,1.36,563,424,375,242,10405,0,178,100,0,564,168,906,18901,4986,0.263795566
197.7,10423.3,6.96,13829,39357,1.49,541,394,480,200,9982,130,134,66,0,459,258,810,19510,4869,0.249564326
197.8,10428.6,6.96,13889,40363,1.39,701,420,912,215,10225,22,180,144,75,519,121,959,19196,4939,0.257293186
197.9,10433.5,6.96,13633,38192,1.25,629,340,319,201,7730,123,122,121,102,445,304,1023,19656,5195,0.264295889
198,10438.8,6.96,14258,38766,1.44,655,374,260,180,7903,205,180,66,0,398,242,1268,20168,5113,0.253520428
198.1,10444.4,6.96,14016,40014,1.24,552,497,328,271,9436,201,88,33,0,398,269,1201,19907,4970,0.249660923
198.2,10449.8,6.97,13622,36674,1.46,564,419,345,171,6662,227,179,77,27,441,211,1078,19827,4879,0.24607858
198.3,10454.7,6.97,12776,35642,1.5,721,325,460,139,6800,71,163,168,133,491,245,1068,18320,4905,0.267740175
198.4,10460,6.98,13390,39112,1.42,789,704,248,303,9836,85,170,123,82,514,270,898,18560,4947,0.266540948
198.5,10465.2,6.98,13594,36800,1.26,504,323,384,182,7896,157,151,50,0,377,227,939,19079,5061,0.265265475
198.6,10470.7,6.97,13814,38743,1.47,466,349,292,254,8789,158,147,159,0,426,276,1066,19433,5072,0.260999331
198.7,10476,6.96,13514,37823,1.27,632,447,771,180,8846,62,127,54,0,573,298,917,18778,4638,0.24699116
198.8,10481.4,6.97,13321,37932,1.27,794,477,557,219,9120,134,110,107,0,454,160,1059,18341,5037,0.274630609
198.9,10486.6,6.98,12884,36216,1.4,964,418,593,177,8359,207,118,80,0,429,97,958,17720,4602,0.259706546
199,10491.7,6.98,12966,35524,1.4,1007,350,280,198,7895,88,114,43,75,389,187,793,17908,4737,0.264518651
199.1,10497,6.97,13040,36713,1.3,671,359,409,149,7987,82,101,13,54,506,139,1048,18454,4861,0.263411726
199.2,10502.1,6.97,13408,36980,1.3,799,311,271,118,7194,51,156,43,0,412,257,1252,19661,4969,0.252733839
199.3,10507.7,6.96,13461,38130,1.61,974,353,245,219,9133,195,114,0,79,396,224,1232,18959,4854,0.256026162
199.4,10513.1,6.97,13472,41105,1.38,620,638,363,325,12779,83,115,58,97,423,247,1166,18119,4764,0.262928418
199.5,10518.4,6.98,13711,41576,1.58,598,687,374,353,13992,259,127,42,21,406,124,1052,17413,4604,0.264400161
199.6,10523.5,6.99,13455,44822,1.61,968,912,681,413,16567,160,143,185,40,392,196,1213,16729,4664,0.278797298
199.7,10528.7,6.98,13659,48081,1.88,809,1128,977,565,19072,155,107,59,117,407,224,1150,16674,4641,0.278337531
199.8,10534.3,6.99,14900,52188,1.45,607,1484,1051,482,21095,149,129,69,295,354,378,1444,18489,4719,0.255232841
199.9,10539.8,6.98,14412,47313,1.38,569,961,834,449,15362,117,151,108,224,444,240,1476,20283,4926,0.242863482
200,10545.3,6.99,15895,50848,1.44,714,727,1445,394,14375,30,157,81,129,448,271,1939,23297,5426,0.232905524
200.1,10550.3,6.99,17080,51963,1.21,753,527,1652,262,10155,90,222,88,102,304,234,2532,27365,5803,0.2120592
200.2,10555.5,6.99,18618,53834,1.34,565,350,782,250,9818,106,113,88,148,345,247,2724,30640,5922,0.193276762
200.3,10560.7,6.99,20180,57366,1.26,327,280,1038,200,9283,83,164,128,101,299,459,3133,33948,6140,0.180864852
200.4,10565.9,6.99,21340,59476,1.27,254,326,434,211,8119,109,205,95,56,346,441,3124,36837,6609,0.179412004
200.5,10571.3,7,22642,61774,1.32,254,493,635,159,8047,57,239,123,53,217,687,3200,38593,6275,0.162594253
200.6,10576.6,7.02,23114,59783,1.34,142,311,282,163,5694,144,186,125,61,213,503,2997,40250,6390,0.158757764
200.7,10581.6,7.03,23453,57136,1.39,53,271,236,86,2976,85,281,91,122,0,485,2932,40885,6162,0.150715421
200.8,10587.5,7.03,23503,57020,1.34,38,234,179,94,2455,16,259,56,228,0,367,2790,41308,6227,0.150745618
200.9,10592.8,7.03,23478,56460,1.23,11,263,190,72,1773,32,232,143,173,0,383,2681,41490,6331,0.152590986
201,10598.2,7.03,23647,56591,1.44,18,205,195,34,1642,55,226,83,162,0,397,2569,41916,6413,0.152996469
201.1,10603.4,7.02,23770,57669,1.2,15,206,192,13,1423,54,288,157,42,21,338,2473,43194,6366,0.147381581
201.2,10608.7,7.02,23657,56774,1.23,0,223,164,47,1410,0,233,98,0,0,171,2393,42690,6324,0.148137737
201.3,10613.7,7.03,24029,58179,1.23,15,225,144,37,1896,73,249,145,47,0,396,2452,43396,6555,0.151050788
201.4,10619.1,7.03,24215,57598,1.19,12,190,169,30,1601,43,235,82,381,0,343,1996,43413,6544,0.150738258
201.5,10624.7,7.03,24224,58306,1.29,0,214,175,39,1358,83,205,122,42,23,429,2064,44345,6647,0.149892885
201.6,10629.8,7.03,23938,57198,1.36,0,178,159,32,1213,156,310,207,152,0,274,2060,43475,6388,0.14693502
201.7,10635,7.03,24014,56967,1.33,12,237,186,18,1200,44,217,97,280,0,268,1650,43391,6415,0.147841718
201.8,10640.3,7.03,23820,56156,1.26,25,230,147,80,1143,104,251,135,207,24,264,1527,43293,6402,0.1478761
201.9,10645.5,7.04,23392,55388,1.27,6,162,105,63,1119,113,232,63,74,0,364,1799,42626,6546,0.153568245
202,10650.8,7.05,22922,53745,1.16,4,151,113,25,966,26,237,0,0,0,291,1730,41899,6163,0.147091816
202.1,10655.9,7.05,23574,56241,1.42,23,144,124,35,1255,19,240,117,96,0,240,1677,43032,6529,0.151724298
202.2,10661.4,7.04,23379,56106,1.29,55,163,94,58,1427,101,197,152,42,0,236,1661,43180,6541,0.151482168
202.3,10666.8,7.05,23576,56131,1.36,109,171,108,60,1528,70,256,152,18,37,67,1528,43244,6507,0.150471742
202.4,10672.1,7.06,24055,57072,1.27,0,108,140,17,1552,0,278,119,168,0,126,1658,44193,6364,0.144004707
202.5,10677.7,7.06,24154,57246,1.23,0,173,77,49,1677,59,231,222,66,0,205,1615,43509,6900,0.158587878
202.6,10683,7.07,23785,56011,1.34,0,163,111,21,1661,102,278,116,71,23,201,1509,43331,6251,0.144261614
202.7,10688.4,7.07,23623,56257,1.2,17,156,93,27,1961,85,209,151,0,37,186,1569,43266,6347,0.146697176
202.8,10693.7,7.06,23898,58346,1.46,0,145,110,21,5580,68,253,52,0,0,0,1288,42452,6152,0.144916612
202.9,10698.7,7.07,23685,57966,1.17,15,198,113,65,3956,60,208,90,88,0,97,1438,42682,6833,0.160090905
203,10704.1,7.07,23648,58776,1.36,0,127,66,27,5008,123,261,148,174,0,207,1381,42885,6450,0.150402239
203.1,10709.6,7.08,23836,58313,1.34,0,145,71,43,4435,116,263,101,85,0,291,1145,43209,6254,0.144738365
203.2,10715.2,7.08,24120,58726,1.36,16,122,119,66,4090,89,271,116,88,62,206,1478,43241,6602,0.15267917
203.3,10720.4,7.08,23707,56433,1.13,0,152,78,38,2892,135,264,111,125,0,79,1366,42573,6327,0.14861532
203.4,10725.9,7.08,23538,56137,1.4,0,164,83,70,2532,55,167,81,0,15,0,1481,42575,6820,0.160187904
203.5,10731.2,7.08,23504,56557,1.21,9,159,83,32,3494,83,280,81,0,0,134,1396,42047,6606,0.157109901
203.6,10736.7,7.09,23305,56508,1.57,0,147,109,0,4236,0,178,57,13,0,121,1328,41642,6365,0.152850487
203.7,10742.1,7.08,23732,59031,1.35,0,108,98,17,6807,86,271,37,77,40,0,1316,41821,6476,0.154850434
203.8,10747.4,7.09,23988,61328,1.21,0,146,74,39,8884,185,233,114,0,0,85,1275,41887,6435,0.153627617
203.9,10752.8,7.08,23857,62803,1.37,0,160,68,40,10174,169,326,154,122,0,266,1219,41490,6423,0.154808388
204,10758.3,7.08,23314,59976,1.37,0,141,26,14,7059,77,286,98,152,152,335,1416,41707,6610,0.158486585
204.1,10763.8,7.07,24132,61218,1.35,11,120,78,24,6887,177,214,135,108,19,276,1424,43522,6558,0.150682413
204.2,10769.1,7.06,24984,63619,1.34,21,139,53,6,8934,238,260,110,196,0,98,1277,43661,6722,0.153958911
204.3,10774.1,7.06,24738,60800,1.37,6,149,79,30,5169,107,239,141,280,0,215,1351,44440,6729,0.151417642
204.4,10779.3,7.08,24695,58427,1.27,8,148,66,19,3590,194,285,64,45,76,0,1110,44419,6640,0.14948558
