Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Marion Island,PB1,PB1_1B,ACE_ITRAX_16879,41.7,81.7,81.7,2199.39,6.68,1,TRUE,17904,65842,1.54,17,1099,2772,175,30153,0,0,1507,806,22558,4489,5.025172644,0.198998138,27047
Marion Island,PB1,PB1_1B,ACE_ITRAX_16880,41.8,81.8,81.8,2204.72,6.67,1,TRUE,17797,67793,1.46,56,1374,2935,215,31927,76,0,1803,946,21619,4649,4.650247365,0.215042324,26268
Marion Island,PB1,PB1_1B,ACE_ITRAX_16881,41.9,81.9,81.9,2210.06,6.66,1,TRUE,17270,64413,1.27,56,835,2296,171,30280,81,0,1880,993,21435,4385,4.888255416,0.204571962,25820
Marion Island,PB1,PB1_1B,ACE_ITRAX_16882,42,82,82,2215.39,6.66,1,TRUE,18773,71891,1.43,19,874,2427,199,35683,13,71,1876,1024,22520,4925,4.572588832,0.218694494,27445
Marion Island,PB1,PB1_1B,ACE_ITRAX_16883,42.1,82.1,82.1,2220.73,6.66,1,TRUE,19713,80947,1.55,76,1377,3156,237,44152,49,0,1935,839,22501,4763,4.724123452,0.211679481,27264
Marion Island,PB1,PB1_1B,ACE_ITRAX_16884,42.2,82.2,82.2,2226.06,6.67,1,TRUE,18440,69885,1.46,79,1297,2953,189,34078,7,16,1947,1061,21660,4738,4.571549177,0.218744229,26398
Marion Island,PB1,PB1_1B,ACE_ITRAX_16885,42.3,82.3,82.3,2231.39,6.68,1,TRUE,17013,61160,1.3,61,1006,2473,218,26689,18,116,2134,957,20818,4579,4.546407513,0.219953886,25397
Marion Island,PB1,PB1_1B,ACE_ITRAX_16886,42.4,82.4,82.4,2236.73,6.68,1,TRUE,16926,59278,1.38,26,1087,2223,133,24426,94,39,1994,1004,21668,4663,4.64679391,0.215202141,26331
Marion Island,PB1,PB1_1B,ACE_ITRAX_16887,42.5,82.5,82.5,2242.06,6.68,1,TRUE,18562,65504,1.39,52,937,2463,243,28538,67,0,1954,934,23455,4992,4.698517628,0.212833085,28447
Marion Island,PB1,PB1_1B,ACE_ITRAX_16888,42.6,82.6,82.6,2247.4,6.68,1,TRUE,19368,67994,1.34,18,873,2609,181,28607,104,55,2004,905,24992,5368,4.655737705,0.214788732,30360
Marion Island,PB1,PB1_1B,ACE_ITRAX_16889,42.7,82.7,82.7,2252.73,6.68,1,TRUE,20259,72122,1.41,27,1246,3277,190,31294,181,0,1965,867,25867,4899,5.280057155,0.189391889,30766
Marion Island,PB1,PB1_1B,ACE_ITRAX_16890,42.8,82.8,82.8,2258.06,6.68,1,TRUE,18088,64787,1.41,32,880,2095,148,27714,65,89,1748,905,24208,4857,4.984146593,0.200636153,29065
Marion Island,PB1,PB1_1B,ACE_ITRAX_16891,42.9,82.9,82.9,2263.4,6.69,1,TRUE,17869,62276,1.26,28,922,1928,114,24693,34,0,1759,950,24991,4755,5.25573081,0.190268497,29746
Marion Island,PB1,PB1_1B,ACE_ITRAX_16892,43,83,83,2268.73,6.65,1,TRUE,17484,60620,1.25,37,941,2342,160,23763,57,0,1545,871,23916,4853,4.92808572,0.202918548,28769
Marion Island,PB1,PB1_1B,ACE_ITRAX_16893,43.1,83.1,83.1,2274.07,6.62,1,TRUE,16346,56741,1.32,32,821,1864,177,21966,73,19,1583,832,22886,4605,4.969815418,0.201214716,27491
Marion Island,PB1,PB1_1B,ACE_ITRAX_16894,43.2,83.2,83.2,2279.4,6.61,1,TRUE,17106,56766,1.13,31,663,1731,107,20157,40,71,1648,977,24659,4786,5.152319265,0.194087351,29445
Marion Island,PB1,PB1_1B,ACE_ITRAX_16895,43.3,83.3,83.3,2284.73,6.61,1,TRUE,18749,65448,1.32,52,1048,2158,182,26843,42,0,1560,1004,25611,4969,5.154155766,0.194018195,30580
Marion Island,PB1,PB1_1B,ACE_ITRAX_16896,43.4,83.4,83.4,2290.07,6.62,1,TRUE,17823,57914,1.42,55,677,1499,111,19589,55,23,1319,943,26477,5010,5.284830339,0.189220833,31487
Marion Island,PB1,PB1_1B,ACE_ITRAX_16897,43.5,83.5,83.5,2295.4,6.62,1,TRUE,18872,59537,1.28,38,707,1857,128,19110,75,80,1513,1054,27970,5067,5.520031577,0.181158384,33037
Marion Island,PB1,PB1_1B,ACE_ITRAX_16898,43.6,83.6,83.6,2300.74,6.63,1,TRUE,19227,61602,1.31,7,749,2044,140,21377,93,0,1369,919,27779,5035,5.517179742,0.181252025,32814
Marion Island,PB1,PB1_1B,ACE_ITRAX_16899,43.7,83.7,83.7,2306.07,6.62,1,TRUE,19273,60707,1.46,33,829,1756,118,20313,0,135,1593,816,28169,5031,5.599085669,0.178600589,33200
Marion Island,PB1,PB1_1B,ACE_ITRAX_16900,43.8,83.8,83.8,2311.4,6.58,1,TRUE,20010,68255,1.37,32,1394,2088,150,26369,71,0,1422,906,28230,5444,5.185525349,0.192844492,33674
Marion Island,PB1,PB1_1B,ACE_ITRAX_16901,43.9,83.9,83.9,2316.74,6.56,1,TRUE,21408,70384,1.3,62,1092,2554,172,25223,42,4,1729,1017,30327,5509,5.504991832,0.181653312,35836
Marion Island,PB1,PB1_1B,ACE_ITRAX_16902,44,84,84,2322.07,6.57,1,TRUE,21393,75393,1.44,90,1509,3225,216,31674,122,10,1803,979,28471,5179,5.497393319,0.181904394,33650
Marion Island,PB1,PB1_1B,ACE_ITRAX_16903,44.1,84.1,84.1,2327.41,6.59,1,TRUE,19161,64007,1.23,51,966,2131,123,24175,55,82,1629,971,26327,5050,5.213267327,0.191818285,31377
Marion Island,PB1,PB1_1B,ACE_ITRAX_16904,44.2,84.2,84.2,2332.74,6.6,1,TRUE,17835,60579,1.36,57,957,1995,154,23217,28,43,1290,1040,25237,4578,5.512669288,0.181400325,29815
Marion Island,PB1,PB1_1B,ACE_ITRAX_16905,44.3,84.3,84.3,2338.07,6.57,1,TRUE,16618,56502,1.3,17,731,1641,126,21458,0,97,1123,831,23895,4802,4.976051645,0.200962544,28697
Marion Island,PB1,PB1_1B,ACE_ITRAX_16906,44.4,84.4,84.4,2343.41,6.54,1,TRUE,18412,61665,1.34,25,806,2143,165,23187,38,7,1974,949,25471,5090,5.004125737,0.199835107,30561
Marion Island,PB1,PB1_1B,ACE_ITRAX_16907,44.5,84.5,84.5,2348.74,6.55,1,TRUE,19293,66011,1.31,27,916,2405,196,26664,46,0,1919,958,25370,5206,4.873223204,0.205202996,30576
Marion Island,PB1,PB1_1B,ACE_ITRAX_16909,44.7,84.7,84.7,2359.41,6.63,1,TRUE,18136,64619,1.39,36,1109,2461,208,26555,156,84,2034,1081,23835,4890,4.874233129,0.205160478,28725
Marion Island,PB1,PB1_1B,ACE_ITRAX_16910,44.8,84.8,84.8,2364.74,6.63,1,TRUE,18717,68503,1.45,54,948,2885,241,29685,150,51,2226,1038,23954,5074,4.720930233,0.21182266,29028
Marion Island,PB1,PB1_1B,ACE_ITRAX_16911,44.9,84.9,84.9,2370.08,6.64,1,TRUE,19410,73987,1.32,89,1508,3190,234,34678,16,59,2095,1007,23521,5019,4.686391711,0.213383785,28540
Marion Island,PB1,PB1_1B,ACE_ITRAX_16912,45,85,85,2375.41,6.64,1,TRUE,18763,72348,1.29,75,1430,3126,219,34828,56,95,1745,1103,22817,4692,4.862958227,0.205636148,27509
Marion Island,PB1,PB1_1B,ACE_ITRAX_16913,45.1,85.1,85.1,2381.43,6.63,1,TRUE,17497,66053,1.34,30,1175,2830,190,30359,0,45,1691,833,21932,4677,4.689330768,0.213250046,26609
Marion Island,PB1,PB1_1B,ACE_ITRAX_16914,45.2,85.2,85.2,2387.45,6.6,1,TRUE,16699,62416,1.34,68,1341,2738,194,28079,31,48,1881,880,21160,4102,5.158459288,0.193856333,25262
Marion Island,PB1,PB1_1B,ACE_ITRAX_16915,45.3,85.3,85.3,2393.47,6.6,1,TRUE,15464,57703,1.28,64,975,2485,148,27440,49,70,1456,831,18374,3996,4.598098098,0.217481223,22370
Marion Island,PB1,PB1_1B,ACE_ITRAX_16916,45.4,85.4,85.4,2399.48,6.62,1,TRUE,14988,61655,1.37,52,1489,2129,198,32476,35,140,1694,834,16902,3837,4.405003909,0.227014554,20739
Marion Island,PB1,PB1_1B,ACE_ITRAX_16917,45.5,85.5,85.5,2405.5,6.64,1,TRUE,15926,67325,1.31,83,1849,2318,260,36774,58,10,1881,783,17340,4254,4.076163611,0.24532872,21594
Marion Island,PB1,PB1_1C,ACE_ITRAX_16919,6.1,86.1,86.1,2441.61,6.58,1,TRUE,19021,68395,1.47,35,1353,3641,180,29496,139,18,1721,902,23658,4782,4.947302384,0.202130358,28440
Marion Island,PB1,PB1_1C,ACE_ITRAX_16920,6.2,86.2,86.2,2447.62,6.58,1,TRUE,18070,63386,1.3,55,1089,3156,175,26621,91,0,1592,773,22858,4676,4.888366125,0.204567329,27534
Marion Island,PB1,PB1_1C,ACE_ITRAX_16921,6.3,86.3,86.3,2453.64,6.59,1,TRUE,17189,60098,1.35,26,962,2821,157,24282,28,105,1861,912,22043,4512,4.885416667,0.204690832,26555
Marion Island,PB1,PB1_1C,ACE_ITRAX_16922,6.4,86.4,86.4,2459.66,6.61,1,TRUE,17783,63077,1.41,25,1027,2892,179,26522,99,149,2147,998,21961,4696,4.67653322,0.213833614,26657
Marion Island,PB1,PB1_1C,ACE_ITRAX_16923,6.5,86.5,86.5,2465.68,6.62,1,TRUE,18524,67639,1.43,37,1276,3569,204,28855,174,0,2337,985,22553,4822,4.677104936,0.213807476,27375
Marion Island,PB1,PB1_1C,ACE_ITRAX_16924,6.6,86.6,86.6,2471.69,6.63,1,TRUE,18563,67003,1.33,36,1245,3802,212,28085,205,0,2080,1075,22766,4735,4.808025343,0.207985593,27501
Marion Island,PB1,PB1_1C,ACE_ITRAX_16925,6.7,86.7,86.7,2477.71,6.64,1,TRUE,18995,66571,1.38,57,1067,3749,184,26496,166,43,2241,1236,24086,4818,4.99916978,0.200033214,28904
Marion Island,PB1,PB1_1C,ACE_ITRAX_16926,6.8,86.8,86.8,2483.73,6.64,1,TRUE,18748,65742,1.44,48,1078,3469,153,26101,70,97,1886,1103,24099,4747,5.076680008,0.196979128,28846
Marion Island,PB1,PB1_1C,ACE_ITRAX_16927,6.9,86.9,86.9,2489.75,6.65,1,TRUE,17867,61732,1.37,27,1431,3103,172,23349,86,50,2043,990,23033,4946,4.65689446,0.21473538,27979
Marion Island,PB1,PB1_1C,ACE_ITRAX_16928,7,87,87,2495.77,6.64,1,TRUE,18970,65202,1.36,22,1033,3202,125,25545,178,0,2000,1171,24212,5167,4.685891233,0.213406575,29379
Marion Island,PB1,PB1_1C,ACE_ITRAX_16929,7.1,87.1,87.1,2501.78,6.65,1,TRUE,19732,71102,1.37,85,1505,4150,176,29839,157,0,1994,1120,24327,5002,4.863454618,0.20561516,29329
Marion Island,PB1,PB1_1C,ACE_ITRAX_16930,7.2,87.2,87.2,2507.8,6.65,1,TRUE,18878,69823,1.4,32,1606,4233,181,29921,220,0,2075,1159,23073,4708,4.900807137,0.204048021,27781
Marion Island,PB1,PB1_1C,ACE_ITRAX_16931,7.3,87.3,87.3,2513.82,6.66,1,TRUE,18377,67041,1.45,61,1551,4128,169,27880,136,116,1894,1053,22660,4556,4.973661106,0.201059135,27216
Marion Island,PB1,PB1_1C,ACE_ITRAX_16932,7.4,87.4,87.4,2519.84,6.65,1,TRUE,17665,62313,1.34,59,1385,3896,147,24378,119,0,1761,1086,22603,4739,4.76957164,0.209662434,27342
Marion Island,PB1,PB1_1C,ACE_ITRAX_16933,7.5,87.5,87.5,2525.85,6.64,1,TRUE,16879,57484,1.27,33,919,2737,153,20800,183,95,1895,1073,22889,4561,5.018417014,0.199266023,27450
Marion Island,PB1,PB1_1C,ACE_ITRAX_16934,7.6,87.6,87.6,2531.87,6.64,1,TRUE,18519,66885,1.39,7,1202,3940,168,26970,168,19,2330,1198,23529,4903,4.798898633,0.208381147,28432
Marion Island,PB1,PB1_1C,ACE_ITRAX_16935,7.7,87.7,87.7,2537.89,6.65,1,TRUE,19503,72471,1.39,61,1571,4483,187,31524,185,4,2413,1036,23817,5038,4.727471219,0.21152958,28855
Marion Island,PB1,PB1_1C,ACE_ITRAX_16936,7.8,87.8,87.8,2543.91,6.65,1,TRUE,18389,67739,1.36,52,1411,4319,191,28404,148,0,1946,1189,22872,4835,4.730506722,0.211393844,27707
Marion Island,PB1,PB1_1C,ACE_ITRAX_16937,7.9,87.9,87.9,2549.92,6.66,1,TRUE,17402,61528,1.3,45,1241,3432,98,24928,57,10,1965,985,22060,4695,4.698615548,0.212828649,26755
Marion Island,PB1,PB1_1C,ACE_ITRAX_16938,8,88,88,2555.94,6.65,1,TRUE,17180,62265,1.19,40,1071,3510,156,25923,121,113,1829,1172,21884,4296,5.094040968,0.196307805,26180
Marion Island,PB1,PB1_1C,ACE_ITRAX_16939,8.1,88.1,88.1,2561.96,6.65,1,TRUE,17288,60998,1.39,35,1055,3046,157,23253,160,0,2127,1136,22715,4730,4.802325581,0.208232446,27445
Marion Island,PB1,PB1_1C,ACE_ITRAX_16940,8.2,88.2,88.2,2567.98,6.66,1,TRUE,17637,62559,1.28,37,1072,3260,118,24861,113,53,2058,1252,22563,4693,4.807798849,0.207995391,27256
Marion Island,PB1,PB1_1C,ACE_ITRAX_16941,8.3,88.3,88.3,2573.99,6.67,1,TRUE,18295,67941,1.42,26,1052,3677,131,28878,92,0,2118,1047,23270,4960,4.691532258,0.213149979,28230
Marion Island,PB1,PB1_1C,ACE_ITRAX_16942,8.4,88.4,88.4,2580.01,6.69,1,TRUE,18256,66659,1.42,46,1400,3941,184,27371,136,0,2152,1117,23135,4911,4.710853187,0.212275773,28046
Marion Island,PB1,PB1_1C,ACE_ITRAX_16943,8.5,88.5,88.5,2586.03,6.7,1,TRUE,18598,70301,1.36,77,1665,4541,170,31252,152,0,2162,1001,22169,4729,4.687883273,0.213315892,26898
Marion Island,PB1,PB1_1C,ACE_ITRAX_16944,8.6,88.6,88.6,2592.05,6.71,1,TRUE,16886,66688,1.34,45,1523,3735,140,32083,79,0,2010,873,19987,4309,4.638431191,0.215590134,24296
Marion Island,PB1,PB1_1C,ACE_ITRAX_16945,8.7,88.7,88.7,2598.07,6.7,1,TRUE,15950,61946,1.33,52,1516,3743,147,28307,183,35,1798,989,19309,4012,4.812811565,0.207778756,23321
Marion Island,PB1,PB1_1C,ACE_ITRAX_16946,8.8,88.8,88.8,2604.08,6.67,1,TRUE,16198,62923,1.36,56,1735,4188,181,28496,140,0,2017,947,19140,4155,4.606498195,0.217084639,23295
Marion Island,PB1,PB1_1C,ACE_ITRAX_16947,8.9,88.9,88.9,2610.1,6.65,1,TRUE,15797,57656,1.33,39,1350,3464,169,23397,148,0,1943,919,19766,4369,4.524147402,0.221036123,24135
Marion Island,PB1,PB1_1C,ACE_ITRAX_16948,9,89,89,2616.12,6.63,1,TRUE,17470,67687,1.42,61,1594,4224,216,32316,155,77,2072,1005,19552,4069,4.805111821,0.208111702,23621
Marion Island,PB1,PB1_1C,ACE_ITRAX_16949,9.1,89.1,89.1,2622.14,6.64,1,TRUE,16555,63325,1.36,53,1523,3760,204,27676,166,36,2146,1070,19900,4595,4.330794342,0.230904523,24495
Marion Island,PB1,PB1_1C,ACE_ITRAX_16950,9.2,89.2,89.2,2628.15,6.62,1,TRUE,16886,62785,1.4,63,1243,3358,149,26818,136,0,2147,1115,21287,4569,4.659006347,0.214638042,25856
Marion Island,PB1,PB1_1C,ACE_ITRAX_16951,9.3,89.3,89.3,2634.17,6.63,1,TRUE,17467,63490,1.44,38,1308,3426,150,26284,166,74,2327,970,21934,4748,4.619629318,0.216467585,26682
Marion Island,PB1,PB1_1C,ACE_ITRAX_16952,9.4,89.4,89.4,2640.19,6.64,1,TRUE,18117,66517,1.35,39,1192,3825,189,27845,145,43,2322,1062,22621,4954,4.566209124,0.219000044,27575
Marion Island,PB1,PB1_1C,ACE_ITRAX_16953,9.5,89.5,89.5,2646.21,6.67,1,TRUE,18179,66981,1.34,48,1268,4091,162,29176,177,111,2204,1141,21866,4574,4.78049847,0.209183207,26440
Marion Island,PB1,PB1_1C,ACE_ITRAX_16954,9.6,89.6,89.6,2652.22,6.68,1,TRUE,18082,67935,1.33,47,1410,4507,219,29598,158,33,2354,1021,21532,4576,4.70541958,0.212520899,26108
Marion Island,PB1,PB1_1C,ACE_ITRAX_16955,9.7,89.7,89.7,2658.24,6.69,1,TRUE,17392,63980,1.32,54,1657,4114,179,27008,115,118,2227,950,20862,4549,4.586062871,0.218051961,25411
Marion Island,PB1,PB1_1C,ACE_ITRAX_16956,9.8,89.8,89.8,2664.26,6.7,1,TRUE,17031,62255,1.3,47,1285,3865,169,25522,195,82,2055,1140,21281,4484,4.745985727,0.210704384,25765
Marion Island,PB1,PB1_1C,ACE_ITRAX_16957,9.9,89.9,89.9,2670.28,6.68,1,TRUE,17148,63495,1.28,65,1357,3669,158,27558,140,0,2176,1063,20508,4611,4.447625244,0.224839087,25119
Marion Island,PB1,PB1_1C,ACE_ITRAX_16958,10,90,90,2676.29,6.67,1,TRUE,16814,62643,1.29,23,1013,3146,132,27196,136,103,1798,1035,21164,4805,4.404578564,0.227036477,25969
Marion Island,PB1,PB1_1C,ACE_ITRAX_16959,10.1,90.1,90.1,2678.7,6.66,1,TRUE,17145,62725,1.42,49,1048,3435,142,26455,108,103,2095,1025,21225,4689,4.526551504,0.220918728,25914
Marion Island,PB1,PB1_1C,ACE_ITRAX_16960,10.2,90.2,90.2,2681.1,6.66,1,TRUE,17269,64714,1.59,64,1244,4056,167,27674,131,15,2236,1100,21149,4695,4.50457934,0.221996312,25844
Marion Island,PB1,PB1_1C,ACE_ITRAX_16961,10.3,90.3,90.3,2683.5,6.67,1,TRUE,17683,67649,1.34,34,1575,4410,187,29793,132,53,2356,1102,21082,4663,4.52112374,0.221183948,25745
Marion Island,PB1,PB1_1C,ACE_ITRAX_16962,10.4,90.4,90.4,2685.9,6.68,1,TRUE,17570,66672,1.35,54,1434,4526,209,29041,200,41,2167,1216,20750,4652,4.46044712,0.224192771,25402
Marion Island,PB1,PB1_1C,ACE_ITRAX_16963,10.5,90.5,90.5,2688.3,6.69,1,TRUE,18150,70156,1.31,58,1563,4667,151,31624,156,0,2348,1144,21378,4751,4.499684277,0.222237815,26129
Marion Island,PB1,PB1_1C,ACE_ITRAX_16964,10.6,90.6,90.6,2690.7,6.7,1,TRUE,18617,72665,1.42,60,1677,4976,161,32949,178,91,2421,1265,21692,4809,4.510709087,0.221694634,26501
Marion Island,PB1,PB1_1C,ACE_ITRAX_16965,10.7,90.7,90.7,2693.11,6.7,1,TRUE,17710,68904,1.3,55,1616,4617,208,31823,151,0,2296,1110,20746,4434,4.678845286,0.213727948,25180
Marion Island,PB1,PB1_1C,ACE_ITRAX_16966,10.8,90.8,90.8,2695.51,6.7,1,TRUE,16499,61508,1.35,37,1393,3617,176,26534,103,0,2136,1123,20223,4299,4.704117237,0.212579736,24522
Marion Island,PB1,PB1_1C,ACE_ITRAX_16967,10.9,90.9,90.9,2697.91,6.7,1,TRUE,16661,64261,1.35,24,1355,3907,162,29749,151,0,2268,1028,19439,4314,4.506026889,0.221924996,23753
Marion Island,PB1,PB1_1C,ACE_ITRAX_16968,11,91,91,2700.31,6.69,1,TRUE,17029,67671,1.37,55,1427,4003,224,32575,213,0,2224,1262,19426,4205,4.619738407,0.216462473,23631
Marion Island,PB1,PB1_1C,ACE_ITRAX_16969,11.1,91.1,91.1,2702.71,6.69,1,TRUE,17016,67389,1.41,30,1416,4132,177,32326,131,0,2115,1071,19687,4450,4.424044944,0.226037487,24137
Marion Island,PB1,PB1_1C,ACE_ITRAX_16970,11.2,91.2,91.2,2705.11,6.69,1,TRUE,17034,68252,1.3,48,1509,4323,178,32041,166,90,2430,1060,19610,4360,4.497706422,0.222335543,23970
Marion Island,PB1,PB1_1C,ACE_ITRAX_16971,11.3,91.3,91.3,2707.52,6.68,1,TRUE,17145,69052,1.45,50,1536,4207,181,33448,138,0,2110,1124,19838,4445,4.462992126,0.224064926,24283
Marion Island,PB1,PB1_1C,ACE_ITRAX_16972,11.4,91.4,91.4,2709.92,6.69,1,TRUE,16634,66540,1.35,63,1391,3868,163,32158,70,26,2322,1046,19092,4227,4.516678495,0.221401634,23319
Marion Island,PB1,PB1_1C,ACE_ITRAX_16973,11.5,91.5,91.5,2712.32,6.68,1,TRUE,17236,69554,1.3,34,1824,4422,175,33993,122,43,2183,1006,19082,4401,4.335832765,0.230636202,23483
Marion Island,PB1,PB1_1C,ACE_ITRAX_16974,11.6,91.6,91.6,2714.72,6.68,1,TRUE,16684,65844,1.46,72,1660,4521,167,31048,142,0,2126,969,18863,4216,4.47414611,0.223506335,23079
Marion Island,PB1,PB1_1C,ACE_ITRAX_16975,11.7,91.7,91.7,2717.12,6.67,1,TRUE,16798,65837,1.54,59,1430,4216,144,31914,68,119,2143,974,18799,4055,4.636004932,0.215702963,22854
Marion Island,PB1,PB1_1C,ACE_ITRAX_16976,11.8,91.8,91.8,2719.52,6.66,1,TRUE,16262,63525,1.25,25,1198,3821,140,29942,152,0,2130,1072,18925,4084,4.633937316,0.215799207,23009
Marion Island,PB1,PB1_1C,ACE_ITRAX_16977,11.9,91.9,91.9,2721.93,6.66,1,TRUE,16085,63540,1.36,44,1304,3670,184,30165,164,62,2268,1001,18522,4297,4.310449151,0.231994385,22819
Marion Island,PB1,PB1_1C,ACE_ITRAX_16978,12,92,92,2724.33,6.66,1,TRUE,16277,60825,1.41,44,943,3316,180,26388,59,80,2121,1157,19850,4524,4.387709991,0.22790932,24374
Marion Island,PB1,PB1_1C,ACE_ITRAX_16979,12.1,92.1,92.1,2726.73,6.67,1,TRUE,17198,65469,1.36,29,1213,3978,192,30506,179,100,2132,1119,19653,4192,4.688215649,0.213300768,23845
Marion Island,PB1,PB1_1C,ACE_ITRAX_16980,12.2,92.2,92.2,2729.13,6.67,1,TRUE,17033,66079,1.33,22,1373,4161,230,30868,57,0,2179,1062,19237,4473,4.300693047,0.232520663,23710
Marion Island,PB1,PB1_1C,ACE_ITRAX_16981,12.3,92.3,92.3,2731.53,6.68,1,TRUE,17616,70090,1.38,36,1440,4483,219,33851,140,58,2243,926,19930,4675,4.263101604,0.234570998,24605
Marion Island,PB1,PB1_1C,ACE_ITRAX_16982,12.4,92.4,92.4,2733.93,6.69,1,TRUE,17226,68058,1.41,27,1365,4098,183,32136,136,0,2408,1122,19625,4588,4.277462947,0.233783439,24213
Marion Island,PB1,PB1_1C,ACE_ITRAX_16983,12.5,92.5,92.5,2736.34,6.67,1,TRUE,17211,66485,1.44,56,1328,4015,207,30410,109,28,2326,1120,20125,4616,4.359835355,0.22936646,24741
Marion Island,PB1,PB1_1C,ACE_ITRAX_16984,12.6,92.6,92.6,2738.74,6.66,1,TRUE,17805,70481,1.36,43,1370,4090,168,33480,246,74,2399,1105,20418,4725,4.321269841,0.231413459,25143
Marion Island,PB1,PB1_1C,ACE_ITRAX_16985,12.7,92.7,92.7,2741.14,6.65,1,TRUE,17365,68276,1.35,49,1516,4112,205,31947,226,0,2184,977,19967,4469,4.467889908,0.223819302,24436
Marion Island,PB1,PB1_1C,ACE_ITRAX_16986,12.8,92.8,92.8,2743.54,6.65,1,TRUE,16824,65227,1.6,9,1241,3694,154,30531,134,89,2383,986,19381,4487,4.31936706,0.231515402,23868
Marion Island,PB1,PB1_1C,ACE_ITRAX_16987,12.9,92.9,92.9,2745.94,6.65,1,TRUE,18002,71236,1.38,56,1391,4050,196,35203,106,0,2328,1178,20073,4492,4.468610864,0.223783191,24565
Marion Island,PB1,PB1_1C,ACE_ITRAX_16988,13,93,93,2748.34,6.64,1,TRUE,18030,73330,1.5,64,1602,4433,243,36605,184,0,2308,1168,19876,4439,4.477585042,0.223334675,24315
Marion Island,PB1,PB1_1C,ACE_ITRAX_16989,13.1,93.1,93.1,2750.75,6.64,1,TRUE,17956,70378,1.37,22,1328,4387,175,32681,76,111,2549,1240,20881,4716,4.42769296,0.225851252,25597
Marion Island,PB1,PB1_1C,ACE_ITRAX_16990,13.2,93.2,93.2,2753.15,6.64,1,TRUE,18922,75474,1.53,51,1860,4351,187,36012,138,39,2394,1301,21391,4984,4.291934189,0.232995185,26375
Marion Island,PB1,PB1_1C,ACE_ITRAX_16991,13.3,93.3,93.3,2755.55,6.63,1,TRUE,18359,73942,1.34,52,1842,4197,229,36520,121,189,2296,1061,20661,4455,4.637710438,0.215623639,25116
Marion Island,PB1,PB1_1C,ACE_ITRAX_16992,13.4,93.4,93.4,2757.95,6.63,1,TRUE,18506,79581,1.35,101,2198,5012,258,40665,182,175,2483,1159,20476,4535,4.515104741,0.221478804,25011
Marion Island,PB1,PB1_1C,ACE_ITRAX_16993,13.5,93.5,93.5,2760.35,6.6,1,TRUE,17688,72323,1.22,61,2021,4866,194,35689,163,26,2248,954,19510,4376,4.458409506,0.224295233,23886
Marion Island,PB1,PB1_1C,ACE_ITRAX_16994,13.6,93.6,93.6,2762.75,6.58,1,TRUE,17306,68346,1.35,69,1664,4545,168,32201,220,46,2315,1127,19677,4323,4.551700208,0.219698125,24000
Marion Island,PB1,PB1_1C,ACE_ITRAX_16995,13.7,93.7,93.7,2765.16,6.58,1,TRUE,16667,63954,1.32,67,1478,4169,145,27606,250,0,2521,1131,19981,4403,4.538042244,0.220359341,24384
Marion Island,PB1,PB1_1C,ACE_ITRAX_16996,13.8,93.8,93.8,2767.56,6.58,1,TRUE,17697,68263,1.47,47,1324,4389,209,31525,200,36,2416,1097,20412,4485,4.551170569,0.219723692,24897
Marion Island,PB1,PB1_1C,ACE_ITRAX_16997,13.9,93.9,93.9,2769.96,6.59,1,TRUE,18131,69731,1.44,66,1475,4550,213,32050,233,0,2592,1051,20634,4790,4.307724426,0.232141126,25424
Marion Island,PB1,PB1_1C,ACE_ITRAX_16998,14,94,94,2772.36,6.58,1,TRUE,17992,68864,1.38,26,1310,4498,220,30679,132,57,2561,1286,20985,4655,4.508055854,0.221825113,25640
Marion Island,PB1,PB1_1C,ACE_ITRAX_16999,14.1,94.1,94.1,2774.76,6.58,1,TRUE,17928,70940,1.46,64,1808,5230,221,33035,243,116,2659,1089,19777,4509,4.386116656,0.227992112,24286
Marion Island,PB1,PB1_1C,ACE_ITRAX_17000,14.2,94.2,94.2,2777.16,6.58,1,TRUE,17396,69108,1.32,36,1810,4538,265,31413,161,57,2795,1192,19865,4457,4.457033879,0.22436446,24322
Marion Island,PB1,PB1_1C,ACE_ITRAX_17001,14.3,94.3,94.3,2779.57,6.58,1,TRUE,17349,66417,1.31,34,1426,4265,184,29446,214,138,2475,1238,20116,4541,4.429861264,0.225740704,24657
Marion Island,PB1,PB1_1C,ACE_ITRAX_17002,14.4,94.4,94.4,2781.97,6.57,1,TRUE,17282,67153,1.45,41,1580,4345,194,30382,100,27,2623,1208,19698,4730,4.16448203,0.240125901,24428
Marion Island,PB1,PB1_1C,ACE_ITRAX_17003,14.5,94.5,94.5,2784.37,6.57,1,TRUE,17041,62595,1.47,22,1178,3526,172,27378,150,0,2479,1073,19831,4666,4.250107158,0.235288185,24497
Marion Island,PB1,PB1_1C,ACE_ITRAX_17004,14.6,94.6,94.6,2786.77,6.56,1,TRUE,17907,68759,1.45,31,1497,4255,249,32024,260,0,2562,1061,20208,4626,4.368352789,0.22891924,24834
Marion Island,PB1,PB1_1C,ACE_ITRAX_17005,14.7,94.7,94.7,2789.17,6.56,1,TRUE,17748,69303,1.39,70,1608,4588,215,31526,242,71,2561,1246,20281,4749,4.270583281,0.234160051,25030
