Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000340.spe,851,35,115,115,7.17,1,0.018333,-0.019664,0.007387,0.112104,23559,57466,1.33,0,16,15,0,16,13,99,10,128,54,0,32,41,3750,52,213,153,0,0,110,944,0,46,0,1038,0,0,0,0,246,204,0,28,20,0,78,0,0,84,42,52,0,43448,6712
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000341.spe,852,35.1,115.1,115.1,7.16,1,0.018333,-0.019664,0.007343,0.112104,23288,57467,1.33,0,15,0,15,0,27,90,0,128,55,11,0,49,3342,125,262,161,0,0,118,975,0,0,0,935,0,0,0,0,230,279,58,117,8,0,138,149,48,110,69,0,0,43499,6633
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000342.spe,853,35.2,115.2,115.2,7.19,1,0.018333,-0.019664,0.007373,0.112104,23025,56290,1.33,0,0,11,7,14,21,94,0,123,49,0,15,21,2717,120,285,95,0,0,21,777,0,18,0,872,0,0,0,0,278,313,43,52,0,0,160,244,0,38,10,24,0,43400,6540
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000343.spe,854,35.3,115.3,115.3,7.19,1,0.018331,-0.019664,0.007337,0.112104,23649,57541,1.32,20,32,62,26,24,21,114,13,120,41,0,21,17,2749,14,221,160,0,0,99,847,47,48,0,1114,0,0,0,0,215,193,0,13,11,0,109,129,57,66,47,8,0,44594,6410
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000344.spe,855,35.4,115.4,115.4,7.17,1,0.01833,-0.019664,0.007367,0.112104,23335,56241,1.31,7,36,0,23,28,18,106,9,135,29,0,19,0,2869,123,224,79,0,0,141,909,0,62,0,844,0,0,0,0,273,250,0,0,12,0,260,46,25,97,40,0,6.53291E+14,43384,6330
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000345.spe,856,35.5,115.5,115.5,7.16,1,0.01833,-0.019664,0.007251,0.112104,23629,56224,1.3,8,30,0,12,19,0,86,12,96,9,0,0,33,2870,63,199,97,0,0,72,1096,0,183,0,797,0,0,0,0,240,236,0,42,19,0,77,101,26,46,14,0,2.89757E+15,43342,6459
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000346.spe,857,35.6,115.6,115.6,7.16,1,0.018332,-0.019664,0.007221,0.112104,23010,54625,1.48,0,24,0,0,0,15,72,9,145,52,13,0,30,3025,41,189,88,0,74,124,877,0,0,0,962,0,0,0,0,289,196,0,0,69,0,0,0,0,184,17,17,0,42162,6169
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000347.spe,858,35.7,115.7,115.7,7.15,1,0.018335,-0.019664,0.007358,0.112104,23096,55873,1.37,6,20,13,12,16,6,117,14,97,42,7,17,39,2658,18,139,86,0,0,29,1100,58,100,0,919,0,0,0,0,227,237,0,0,0,0,0,0,0,98,85,0,0,43456,6440
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000348.spe,859,35.8,115.8,115.8,7.15,1,0.018335,-0.019664,0.007313,0.112104,23516,56152,1.38,0,17,6,21,5,16,95,0,78,44,0,39,22,2818,96,212,116,0,0,99,951,0,31,0,699,0,0,0,0,320,315,0,0,0,0,14,87,0,74,0,0,0,43569,6482
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000349.spe,860,35.9,115.9,115.9,7.16,1,0.018337,-0.019664,0.007228,0.112104,23579,57160,1.31,0,39,10,8,14,16,102,9,113,50,9,22,30,2951,79,189,100,0,0,50,995,0,140,6,987,0,0,0,0,258,173,0,5,13,0,64,189,0,150,17,0,0,44109,6430
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000350.spe,861,36,116,116,7.15,1,0.018337,-0.019664,0.007139,0.112104,23833,57212,1.3,6,38,19,10,11,14,88,0,89,18,0,26,11,3081,152,247,119,0,0,167,1124,0,32,0,1099,0,0,0,0,351,291,0,0,0,0,84,44,0,0,0,14,0,43905,6186
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000351.spe,862,36.1,116.1,116.1,7.15,1,0.018335,-0.019664,0.007159,0.112104,23203,55895,1.47,30,62,5,42,24,0,90,0,80,6,0,0,46,3036,47,269,77,0,0,148,1129,0,116,0,888,0,0,0,0,217,176,0,15,68,0,109,49,0,20,0,37,1.436E+15,42765,6401
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000352.spe,863,36.2,116.2,116.2,7.15,1,0.018332,-0.019664,0.007188,0.112104,23405,55961,1.31,0,19,22,0,15,7,103,0,89,0,0,0,7,3037,163,302,154,0,0,0,1279,0,316,0,940,0,8,0,17,113,227,0,139,11,0,9,0,0,231,0,0,5.22108E+14,42580,6404
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000353.spe,864,36.3,116.3,116.3,7.15,1,0.018331,-0.019664,0.00717,0.112104,23004,54820,1.38,0,5,0,12,18,0,96,0,99,45,0,0,33,3214,123,268,186,0,0,115,1050,0,40,0,1052,0,0,5,0,188,260,0,63,0,0,90,98,0,0,11,0,5.05921E+14,41525,6235
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000354.spe,865,36.4,116.4,116.4,7.15,1,0.018328,-0.019664,0.007135,0.112104,22889,55878,1.24,0,0,0,12,12,0,95,0,113,36,0,17,40,3252,185,271,23,0,0,52,1322,0,151,0,850,0,0,0,0,233,286,0,32,38,0,183,112,40,16,0,0,0,42041,6482
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000355.spe,866,36.5,116.5,116.5,7.15,1,0.018327,-0.019664,0.007159,0.112104,22193,54805,1.39,21,23,9,0,24,9,119,0,91,77,0,0,23,3143,81,210,140,0,0,23,1389,8,36,0,962,0,6,0,0,143,186,18,10,41,0,144,165,0,40,20,25,1.64879E+15,41492,6212
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000356.spe,867,36.6,116.6,116.6,7.15,1,0.018326,-0.019664,0.007191,0.112104,22633,55892,1.38,20,30,33,10,21,17,115,9,161,50,0,13,13,3687,130,203,59,0,0,210,1013,0,126,0,1082,0,0,0,0,281,159,0,0,99,106,95,39,0,95,0,0,0,41922,6189
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000357.spe,868,36.7,116.7,116.7,7.14,1,0.018325,-0.019664,0.007172,0.112104,22158,55228,1.45,0,19,13,0,32,5,106,0,197,29,0,18,30,4022,91,258,118,54,0,0,969,60,55,0,1080,0,0,0,0,254,291,0,29,0,0,0,22,0,201,28,33,2.79195E+15,41403,6073
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000358.spe,869,36.8,116.8,116.8,7.14,1,0.018323,-0.019664,0.007136,0.112104,22960,55542,1.4,0,6,11,11,33,10,92,12,162,35,0,22,30,3349,103,241,97,0,104,118,1060,0,0,0,790,8,0,0,6,170,212,0,0,0,0,0,55,0,136,29,0,2.98836E+14,42733,6072
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000359.spe,870,36.9,116.9,116.9,7.12,1,0.018328,-0.019664,0.007039,0.112104,24009,57180,1.29,0,0,7,4,13,10,101,11,158,49,0,7,8,3168,70,217,178,0,0,54,1252,0,0,0,911,0,0,0,0,143,247,10,93,46,0,46,0,6,144,32,0,0,43940,6431
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000360.spe,871,37,117,117,7.12,1,0.018327,-0.019664,0.007059,0.112104,24244,58829,1.36,68,57,31,22,21,4,88,0,77,50,0,44,0,3168,96,252,123,0,0,129,1005,0,88,0,940,0,0,0,0,304,289,0,0,0,0,45,79,39,0,0,5,0,45151,6659
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000361.spe,872,37.1,117.1,117.1,7.13,1,0.018328,-0.019664,0.007114,0.112104,24056,57945,1.38,0,23,0,6,20,29,99,9,140,42,6,37,31,3283,60,219,125,0,0,29,1127,0,35,0,1092,0,0,0,0,244,246,0,94,0,0,68,0,0,163,58,18,1.77469E+15,44408,6473
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000362.spe,873,37.2,117.2,117.2,7.14,1,0.018326,-0.019664,0.00709,0.112104,23929,57581,1.52,15,31,0,0,8,6,72,16,143,7,0,0,32,3015,14,205,157,0,0,39,888,54,0,0,940,0,0,0,0,209,221,35,29,11,19,164,202,0,0,121,13,6.34993E+15,44402,6647
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000363.spe,874,37.3,117.3,117.3,7.14,1,0.018322,-0.019664,0.007053,0.112104,23569,56659,1.25,0,11,0,0,0,16,90,17,99,27,7,0,52,2532,67,232,160,0,0,12,792,6,111,0,1127,0,0,0,0,207,210,0,0,0,0,33,187,0,0,10,0,4.27117E+14,44317,6347
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000364.spe,875,37.4,117.4,117.4,7.15,1,0.018321,-0.019664,0.007042,0.112104,23522,56106,1.38,0,0,0,0,9,14,123,29,144,20,0,0,10,2804,88,212,159,0,0,0,907,75,0,0,1079,0,0,0,0,153,207,0,0,0,0,84,97,0,0,30,5,0,43745,6147
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000365.spe,876,37.5,117.5,117.5,7.16,1,0.01832,-0.019664,0.007063,0.112104,22293,52952,1.45,0,0,14,8,6,35,126,7,130,24,6,0,19,2818,99,177,48,0,0,26,976,29,12,0,1102,0,0,0,0,229,149,27,114,87,0,102,27,0,157,12,18,0,40703,5852
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000366.spe,877,37.6,117.6,117.6,7.15,1,0.018321,-0.019664,0.007119,0.112104,22108,53520,1.49,0,34,0,0,16,11,105,0,135,8,0,10,36,2826,200,313,116,0,0,181,908,0,14,0,1098,0,0,0,0,259,195,0,0,29,0,66,0,0,188,0,21,4.09949E+14,40956,6004
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000367.spe,878,37.7,117.7,117.7,7.16,1,0.018327,-0.019664,0.007199,0.112104,21963,54047,1.29,0,39,13,15,25,6,141,20,152,0,0,0,41,2682,109,196,84,0,0,0,897,147,21,0,1138,0,0,0,10,213,203,0,0,0,0,192,98,0,71,0,10,0,41557,6048
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000368.spe,879,37.8,117.8,117.8,7.17,1,0.018325,-0.019664,0.007175,0.112104,21992,53449,1.41,0,28,0,0,23,10,124,5,134,23,0,0,5,2784,55,209,81,0,0,0,870,0,139,0,1054,0,0,0,0,158,204,0,17,0,0,172,61,22,54,49,15,0,41239,6032
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000369.spe,880,37.9,117.9,117.9,7.18,1,0.018323,-0.019664,0.007124,0.112104,22120,53851,1.3,0,8,0,10,55,0,121,4,101,28,17,0,29,2825,163,238,94,0,0,114,728,0,35,0,882,0,0,0,0,267,177,0,0,0,0,119,31,0,0,14,0,0,41548,6257
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000370.spe,881,38,118,118,7.16,1,0.018321,-0.019664,0.007112,0.112104,22711,54825,1.58,25,38,18,28,17,18,86,8,95,17,0,0,11,2889,177,266,134,0,0,0,944,0,0,0,1019,0,0,0,0,188,317,0,46,0,0,98,0,0,0,0,11,0,42359,6027
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000371.spe,882,38.1,118.1,118.1,7.14,1,0.018326,-0.019664,0.007057,0.112104,23135,55189,1.4,11,5,0,0,10,0,121,0,110,46,0,0,20,3295,38,200,83,0,0,69,909,144,10,0,787,0,0,0,0,195,226,0,0,0,0,14,113,0,96,56,18,0,42460,6323
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000372.spe,883,38.2,118.2,118.2,7.12,1,0.018324,-0.019664,0.007036,0.112104,23678,56626,1.51,0,13,14,16,8,11,90,5,113,42,0,45,41,2916,114,216,93,0,0,169,890,0,64,0,925,10,0,0,0,216,228,0,0,0,0,26,48,0,14,13,12,4.27646E+14,43955,6358
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000373.spe,884,38.3,118.3,118.3,7.12,1,0.018322,-0.019664,0.007007,0.112104,23269,54898,1.33,30,27,10,27,32,15,124,0,126,0,0,18,30,2763,117,196,99,0,0,25,920,76,99,0,1010,0,0,0,17,295,171,0,37,66,0,19,7,38,40,0,11,7.4367E+14,42246,6258
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000374.spe,885,38.4,118.4,118.4,7.13,1,0.018326,-0.019664,0.007106,0.112104,23053,54622,1.21,0,27,0,9,13,0,98,0,143,17,0,0,19,2957,133,230,78,0,0,0,688,0,96,0,965,0,0,0,0,219,245,0,71,0,0,124,82,0,13,11,17,0,42264,6144
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000375.spe,886,38.5,118.5,118.5,7.14,1,0.018325,-0.019664,0.007086,0.112104,21657,53177,1.3,10,24,6,0,28,0,127,0,145,44,0,11,52,2814,90,167,73,0,9,169,689,0,193,0,1030,0,0,0,0,209,197,0,58,0,33,0,0,0,306,42,30,8.92946E+14,40822,6177
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000376.spe,887,38.6,118.6,118.6,7.16,1,0.018326,-0.019664,0.007144,0.112104,22232,53828,1.37,23,45,0,21,28,29,103,11,71,19,0,35,17,2367,72,249,99,0,0,22,845,0,132,0,937,5,0,0,0,151,211,13,11,5,0,0,21,0,79,44,15,1.05297E+13,42042,6244
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000377.spe,888,38.7,118.7,118.7,7.15,1,0.018331,-0.019664,0.007292,0.112104,22965,55715,1.22,0,12,0,17,10,0,90,0,87,42,0,0,34,2654,80,279,143,0,6,71,726,0,0,0,1000,0,0,0,0,200,231,0,41,0,0,0,126,32,109,41,0,0,43097,6737
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000378.spe,889,38.8,118.8,118.8,7.12,1,0.018329,-0.019664,0.007303,0.112104,24059,58892,1.41,0,0,17,0,35,31,124,32,147,39,25,44,29,4151,159,232,128,0,0,122,957,85,140,0,971,12,5,0,8,187,225,0,13,0,0,87,0,0,83,0,0,4.35629E+15,44225,6662
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000379.spe,890,38.9,118.9,118.9,7.1,1,0.018328,-0.019664,0.007287,0.112104,23990,56583,1.44,0,6,0,6,34,20,96,24,155,58,12,22,35,3154,66,200,141,0,0,33,888,0,0,0,784,0,0,0,0,193,226,12,14,33,0,39,11,0,122,98,0,0,44100,6221
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000380.spe,891,39,119,119,7.11,1,0.018326,-0.019664,0.007259,0.112104,23053,56578,1.37,9,28,6,22,30,28,129,11,132,20,0,12,29,3119,76,226,87,0,0,110,837,0,0,0,895,0,0,0,0,283,214,0,0,65,0,154,191,0,23,25,15,0,43398,6467
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000381.spe,892,39.1,119.1,119.1,7.11,1,0.01833,-0.019664,0.007209,0.112104,22516,54866,1.26,0,0,8,25,26,16,106,7,104,88,17,4,14,2856,115,230,205,0,0,50,679,104,0,0,945,5,0,0,0,133,203,0,90,91,0,0,89,0,89,0,0,0,42498,6158
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000382.spe,893,39.2,119.2,119.2,7.09,1,0.018328,-0.019664,0.007219,0.112104,23212,56371,1.47,0,19,0,15,12,20,97,18,207,121,0,23,49,3515,99,241,140,0,60,33,782,13,4,0,868,0,0,0,0,286,225,0,0,0,0,0,25,0,93,57,12,2.71724E+15,43004,6495
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000383.spe,894,39.3,119.3,119.3,7.09,1,0.018334,-0.019664,0.007267,0.112104,23598,56293,1.19,0,0,14,0,0,0,76,0,99,14,0,39,43,2662,48,226,68,0,0,0,961,0,123,0,920,0,0,0,0,236,204,0,0,81,0,60,104,89,0,9,14,2.91155E+14,43674,6552
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000384.spe,895,39.4,119.4,119.4,7.11,1,0.018331,-0.019664,0.007258,0.112104,23435,55484,1.69,29,56,29,20,39,13,93,14,136,90,10,15,53,2684,78,241,208,0,34,0,715,0,41,0,941,0,7,0,0,196,255,0,70,0,0,0,24,0,75,33,0,6.93652E+14,43113,6280
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000385.spe,896,39.5,119.5,119.5,7.12,1,0.018337,-0.019664,0.007188,0.112104,23186,55147,1.31,14,18,10,9,26,12,108,5,123,66,7,23,12,2415,37,278,97,0,0,81,836,0,22,0,866,0,0,0,0,247,288,26,76,36,0,0,74,0,0,78,24,0,43011,6324
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000386.spe,897,39.6,119.6,119.6,7.15,1,0.01834,-0.019664,0.007112,0.112104,23010,54559,1.21,0,39,9,5,23,22,123,13,108,0,0,41,28,2131,69,212,147,0,0,70,777,0,36,0,997,0,0,0,0,182,221,0,18,0,0,0,0,17,236,63,29,1.89316E+15,42764,6507
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000387.spe,898,39.7,119.7,119.7,7.16,1,0.018339,-0.019664,0.007112,0.112104,23121,55348,1.23,0,28,30,21,12,18,91,16,89,0,0,8,11,2280,75,209,74,0,0,90,954,0,35,0,1006,0,0,0,6,223,209,0,26,0,0,0,132,0,42,47,9,0,43319,6386
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000388.spe,899,39.8,119.8,119.8,7.16,1,0.01834,-0.019664,0.007112,0.112104,22677,54729,1.29,0,22,0,25,0,10,108,4,95,46,0,10,61,2129,108,197,216,10,0,96,868,0,0,0,958,0,0,0,0,170,269,17,125,30,0,64,92,0,0,0,0,0,42711,6288
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000389.spe,900,39.9,119.9,119.9,7.16,1,0.018339,-0.019664,0.007103,0.112104,23252,54886,1.37,0,0,0,10,15,0,141,11,137,29,11,8,34,2554,125,155,75,0,0,49,830,0,31,0,854,0,0,7,0,272,240,0,0,0,0,110,0,0,0,0,0,3.37906E+13,42906,6282
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000390.spe,901,40,120,120,7.15,1,0.01834,-0.019664,0.007082,0.112104,23095,54036,1.43,0,0,0,6,6,11,108,0,109,44,13,0,33,2615,37,200,22,0,0,0,870,0,42,0,786,0,0,0,0,239,215,0,44,67,0,64,101,0,0,64,0,9.6564E+13,42190,6214
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000391.spe,902,40.1,120.1,120.1,7.15,1,0.018344,-0.019664,0.007043,0.112104,22695,54353,1.22,0,28,0,32,28,15,103,0,122,25,0,0,0,2848,96,248,116,0,0,76,830,0,0,0,825,0,0,0,0,270,338,0,13,7,0,48,84,0,100,27,0,7.89923E+14,41907,6294
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000392.spe,903,40.2,120.2,120.2,7.16,1,0.018342,-0.019664,0.007043,0.112104,22701,54116,1.32,0,0,0,26,11,18,100,14,128,20,0,19,40,2672,64,263,90,0,0,55,894,0,39,0,866,0,0,0,0,226,299,0,15,0,0,0,63,0,19,62,17,1.88068E+14,41858,6336
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000393.spe,904,40.3,120.3,120.3,7.15,1,0.018342,-0.019664,0.007021,0.112104,23110,54215,1.33,0,21,0,0,5,16,82,0,90,0,27,0,55,2547,0,213,126,0,0,0,908,0,200,0,705,0,0,0,0,244,226,0,52,0,0,45,74,57,58,112,11,2.05269E+15,42233,6289
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000394.spe,905,40.4,120.4,120.4,7.14,1,0.01834,-0.019664,0.007075,0.112104,23595,55869,1.27,12,36,0,0,31,6,101,0,106,7,5,0,9,2597,56,214,102,0,0,35,885,13,147,0,819,0,0,0,0,323,161,0,12,0,0,38,66,0,0,57,31,0,43548,6540
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000395.spe,906,40.5,120.5,120.5,7.14,1,0.018341,-0.019664,0.007097,0.112104,23533,56196,1.29,0,0,0,15,6,23,97,8,136,44,0,13,69,3039,53,156,179,0,0,25,888,12,0,0,935,8,0,0,0,155,282,0,63,0,0,197,0,0,0,33,7,0,43248,6545
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000396.spe,907,40.6,120.6,120.6,7.14,1,0.01834,-0.019664,0.007097,0.112104,22996,54790,1.34,0,20,0,0,17,0,102,10,127,18,0,8,50,2629,129,221,198,0,0,36,955,0,101,28,1011,6,0,0,0,263,316,0,0,0,0,79,0,0,33,30,5,0,42326,6140
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000397.spe,908,40.7,120.7,120.7,7.15,1,0.018338,-0.019664,0.007074,0.112104,22226,53299,1.28,0,0,0,0,24,0,86,5,121,41,0,4,34,2619,0,214,137,0,49,13,1022,11,37,0,820,0,0,0,0,222,198,29,95,0,0,0,0,25,97,74,17,0,41288,6205
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000398.spe,909,40.8,120.8,120.8,7.15,1,0.018335,-0.019664,0.007049,0.112104,22500,54123,1.19,34,27,0,0,23,14,133,0,152,38,4,0,25,2651,38,239,164,0,0,93,1071,0,0,0,1070,0,0,0,0,221,288,0,27,0,0,0,29,0,42,43,14,0,41711,6071
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000399.spe,910,40.9,120.9,120.9,7.14,1,0.018337,-0.019664,0.007104,0.112104,22682,55259,1.4,0,23,12,26,24,20,116,20,128,0,0,0,37,2756,32,189,111,0,0,103,889,100,205,0,1100,0,0,0,13,245,154,0,29,18,0,127,0,34,33,52,15,8.17811E+14,42351,6397
Kerguelen,KER1,CAT1-S1-1C,C:\Data\BAS_sjro\Oct_2017\Kerguelen\CAT1\CAT1C_XRF\XRF data\L000400.spe,911,41,121,121,7.12,1,0.018339,-0.019664,0.007184,0.112104,23470,56471,1.33,48,52,34,18,44,18,120,0,102,28,17,0,31,2969,82,198,52,0,0,92,1057,131,20,0,901,14,15,0,0,315,269,0,0,0,0,110,89,0,93,0,43,1.16153E+15,43384,6261
