Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_6,2.42,2,1,2,0.5,0.5,0.5,0.5,-66.04,-42.23,-57.57,-56.61,0.05342,1.891,0,19.2959,0.7907,-0.7,-0.9,15.2571,1.1196,13.283,0,19.2959,1.5537,-0.7,-0.5,29.9795,0.6836,13.283,0,19.3,1.172,-0.7,-0.7,22.6,0.9,13.3,0.075,0.5284,0.0422,0.083,0.0626
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_7,2.42,2.5,1,2.5,1,1,1,1,-64.87,-18.62,-49.4,-47.25,0.05348,1.902,0,19.4082,0.8359,-0.7,-0.8,16.2237,1.0938,18.9988,0,19.4082,1.586,-0.7,-0.4,30.7819,0.6651,18.9988,0,19.4,1.211,-0.7,-0.6,23.5,0.9,19,0.053,0.3734,0.0447,0.0848,0.0648
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_8,2.42,3,1,3,1.5,1.5,1.5,1.5,-64.09,5.57,-41.17,-37.9,0.05348,1.927,0,19.6633,0.8857,-0.7,-0.8,17.4159,1.0653,12.6915,0,19.6633,1.6161,-0.7,-0.4,31.7771,0.648,12.6915,0,19.7,1.251,-0.7,-0.6,24.6,0.9,12.7,0.079,0.5566,0.0474,0.0864,0.0669
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_9,2.42,3.5,1,3.5,2,2,2,2,-63.62,29.41,-32.96,-28.55,0.05348,1.938,0,19.7755,0.9671,-0.7,-0.7,19.1249,1.0188,11.5675,0,19.7755,1.6796,-0.7,-0.4,33.2152,0.6116,11.5675,0,19.8,1.323,-0.7,-0.6,26.2,0.8,11.6,0.086,0.6059,0.0517,0.0898,0.0708
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_10,2.42,4,1,4,2.5,2.5,2.5,2.5,-62.93,53.22,-24.66,-19.2,0.05342,1.951,0,19.9082,1.0364,-0.8,-0.8,20.6331,0.9792,10.6626,0,19.9082,1.7328,-0.8,-0.5,34.4973,0.5812,10.6626,0,19.9,1.385,-0.8,-0.6,27.6,0.8,10.7,0.094,0.6622,0.0554,0.0926,0.074
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_11,2.42,4.5,1,4.5,3,3,3,3,-62.39,77.04,-16.38,-9.84,0.05348,1.96,0,20,1.0786,-0.9,-0.8,21.572,0.9551,14.513,0,20,1.7651,-0.9,-0.5,35.3023,0.5628,14.513,0,20,1.422,-0.9,-0.7,28.4,0.8,14.5,0.069,0.4861,0.0577,0.0944,0.076
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_12,2.42,5,1,5,3.5,3.5,3.5,3.5,-61.87,100.85,-8.32,-0.49,0.05348,1.965,0,20.051,1.1057,-0.7,-0.6,22.1714,0.9396,13.7491,0,20.051,1.7864,-0.7,-0.4,35.8192,0.5506,13.7491,0,20.1,1.446,-0.7,-0.5,29,0.7,13.7,0.073,0.5143,0.0591,0.0955,0.0773
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_13,2.42,5.5,1,5.5,4,4,4,4,-61.15,124.66,-0.27,8.86,0.05348,1.969,0,20.0918,1.1066,-0.9,-0.8,22.2337,0.9391,21.9217,0,20.0918,1.7855,-0.9,-0.5,35.8731,0.5512,21.9217,0,20.1,1.446,-0.9,-0.7,29.1,0.7,21.9,0.046,0.3241,0.0592,0.0955,0.0773
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_14,2.42,6,1,6,4.5,4.5,4.5,4.5,-60.39,148.48,8.03,18.21,0.05348,1.99,0,20.3061,1.0994,-0.9,-0.8,22.3253,0.9432,20.3558,0,20.3061,1.7705,-0.9,-0.5,35.9523,0.5597,20.3558,0,20.3,1.435,-0.9,-0.7,29.1,0.8,20.4,0.049,0.3452,0.0588,0.0947,0.0767
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_15,2.42,6.5,1,6.5,5,5,5,5,-59.81,172.29,16.13,27.56,0.05342,1.995,0,20.3572,1.0967,-0.8,-0.7,22.3253,0.9448,24.8793,0,20.3572,1.7661,-0.8,-0.5,35.9523,0.5622,24.8793,0,20.4,1.431,-0.8,-0.6,29.1,0.8,24.9,0.04,0.2818,0.0586,0.0943,0.0765
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_16,2.42,7,1,7,5.5,5.5,5.5,5.5,-59.21,196.1,24.18,36.92,0.05348,2.001,0,20.4184,1.1273,-1.1,-1,23.0179,0.9273,14.4461,0,20.4184,1.7902,-1.1,-0.6,36.5536,0.5484,14.4461,0,20.4,1.459,-1.1,-0.8,29.8,0.7,14.4,0.069,0.4861,0.0603,0.0957,0.078
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_17,2.42,7.5,1,7.5,6,6,6,6,-58.58,219.92,32.41,46.27,0.05348,2.011,0,20.5204,1.152,-1.2,-1,23.6405,0.9131,8.0586,0,20.5204,1.8078,-1.2,-0.7,37.0972,0.5384,8.0586,0,20.5,1.48,-1.2,-0.9,30.4,0.7,8.1,0.124,0.8736,0.0616,0.0967,0.0791
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_18,2.42,8,1,8,6.5,6.5,6.5,6.5,-58.04,243.73,40.35,55.62,0.05348,2.022,0,20.6327,1.1562,-1.2,-1,23.8555,0.9107,14.6486,0,20.6327,1.8071,-1.2,-0.7,37.2857,0.5388,14.6486,0,20.6,1.482,-1.2,-0.9,30.6,0.7,14.6,0.068,0.4791,0.0618,0.0966,0.0792
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_19,2.42,8.5,1,8.5,7,7,7,7,-57.46,267.55,48.58,64.97,0.05342,2.042,0.0022,860.5143,1.154,-1.2,-1,993.0353,0.912,18.9988,0.0022,860.5143,1.7974,-1.2,-0.7,1546.719,0.5443,18.9988,0,860.5,1.476,-1.2,-0.9,1269.9,0.7,19,0.053,0.3734,0.0616,0.096,0.0788
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_20,2.42,9,1,9,7.5,7.5,7.5,7.5,-56.88,291.36,56.81,74.33,0.05348,2.047,0.0345,1483.333,1.1625,-1.1,-0.9,1724.357,0.9071,17.0369,0.0345,1483.333,1.803,-1.1,-0.6,2674.441,0.5411,17.0369,0,1483.3,1.483,-1.1,-0.8,2199.4,0.7,17,0.059,0.4157,0.0622,0.0964,0.0793
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_21,2.42,9.5,1,9.5,8,8,8,8,-56.35,315.17,65.04,83.68,0.05348,2.053,0.1021,1222.752,1.1597,-1.2,-1,1418.064,0.9087,14.2491,0.1021,1222.752,1.7983,-1.2,-0.7,2198.862,0.5438,14.2491,0.1,1222.8,1.479,-1.2,-0.9,1808.5,0.7,14.2,0.07,0.4932,0.062,0.0962,0.0791
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_22,2.42,10,1,10,8.5,8.5,8.5,8.5,-55.84,338.99,73.36,93.03,0.05348,2.063,0.0088,1184.951,1.1801,-1.1,-0.9,1398.357,0.8971,24.1138,0.0088,1184.951,1.8125,-1.1,-0.6,2147.765,0.5357,24.1138,0,1185,1.496,-1.1,-0.8,1773.1,0.7,24.1,0.041,0.2888,0.0631,0.0969,0.08
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_23,2.42,10.5,1,10.5,9,9,9,9,-55.26,362.8,81.56,102.38,0.05342,2.073,0,21.1531,1.1707,-1.1,-0.9,24.7647,0.9024,14.2491,0,21.1531,1.8005,-1.1,-0.6,38.0871,0.5425,14.2491,0,21.2,1.486,-1.1,-0.8,31.4,0.7,14.2,0.07,0.4932,0.0625,0.0962,0.0794
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_24,2.42,11,1,11,9.5,9.5,9.5,9.5,-54.63,386.61,89.78,111.74,0.05348,2.086,0,21.2857,1.1815,-1.2,-1,25.1499,0.8963,13.6891,0,21.2857,1.8054,-1.2,-0.7,38.4288,0.5398,13.6891,0,21.3,1.493,-1.2,-0.8,31.8,0.7,13.7,0.073,0.5143,0.0632,0.0965,0.0799
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_25,2.42,11.5,1,11.5,10,10,10,10,-54,410.43,98.05,121.09,0.06477,2.102,0,21.449,1.1903,-1.3,-1.1,25.5312,0.8912,19.9669,0,21.449,1.8075,-1.3,-0.7,38.7684,0.5386,19.9669,0,21.4,1.499,-1.3,-0.9,32.1,0.7,20,0.05,0.3523,0.0771,0.1171,0.0971
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_26,2.42,12,1,12,10.5,10.5,10.5,10.5,-45.25,415.72,106.24,128.81,0.06477,2.11,0.0065,1288.943,1.1937,-1,-0.8,1538.563,0.8893,12.1035,0.0065,1288.943,1.8076,-1,-0.6,2329.942,0.5385,12.1035,0,1288.9,1.501,-1,-0.7,1934.3,0.7,12.1,0.083,0.5847,0.0773,0.1171,0.0972
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_27,2.42,12.5,1,12.5,11,11,11,11,-37.96,425.83,115.34,136.53,0.06485,2.115,0.0119,1316.937,1.1939,-0.5,-0.4,1572.291,0.8892,13.9946,0.0119,1316.937,1.8061,-0.5,-0.3,2378.522,0.5394,13.9946,0,1316.9,1.5,-0.5,-0.3,1975.4,0.7,14,0.071,0.5002,0.0774,0.1171,0.0973
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_28,2.42,13,1,13,11.5,11.5,11.5,11.5,-31.07,435.26,124.25,144.24,0.06477,2.116,0.0201,1340.089,1.2054,-0.9,-0.7,1615.377,0.8826,11.5675,0.0201,1340.089,1.8161,-0.9,-0.5,2433.717,0.5337,11.5675,0,1340.1,1.511,-0.9,-0.6,2024.5,0.7,11.6,0.086,0.6059,0.0781,0.1176,0.0978
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_29,2.42,13.5,1,13.5,12,12,12,12,-26.41,439.81,133.41,151.96,0.06477,2.119,0.0343,1331.03,1.2429,1.1,0.9,1654.368,0.8612,15.7527,0.0343,1331.03,1.8489,1.1,0.6,2460.937,0.5149,15.7527,0,1331,1.546,1.1,0.7,2057.7,0.7,15.8,0.063,0.4438,0.0805,0.1197,0.1001
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_30,2.42,14,1,14,12.5,12.5,12.5,12.5,-20.52,448.44,142.6,159.68,0.06477,2.116,0.0459,1319.202,1.232,-1.4,-1.1,1625.24,0.8674,8.6597,0.0459,1319.202,1.84,-1.4,-0.8,2427.354,0.52,8.6597,0,1319.2,1.536,-1.4,-0.9,2026.3,0.7,8.7,0.115,0.8102,0.0798,0.1192,0.0995
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_31,2.42,14.5,1,14.5,13,13,13,13,-16.58,450.84,150.47,167.4,0.06477,2.12,0.053,1329.154,1.2178,-1.7,-1.4,1618.624,0.8756,8.5885,0.053,1329.154,1.8258,-1.7,-0.9,2426.8,0.5281,8.5885,0.1,1329.2,1.522,-1.7,-1.2,2022.7,0.7,8.6,0.116,0.8172,0.0789,0.1183,0.0986
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_32,2.42,15,1,15,13.5,13.5,13.5,13.5,-13.66,454.54,158.92,175.12,0.06477,2.119,0.0333,1299.203,1.2104,-0.6,-0.5,1572.494,0.8798,9.3021,0.0333,1299.203,1.8195,-0.6,-0.3,2363.869,0.5317,9.3021,0,1299.2,1.515,-0.6,-0.4,1968.2,0.7,9.3,0.108,0.7609,0.0784,0.1178,0.0981
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_33,2.42,15.5,1,15.5,14,14,14,14,-10.15,459.82,167.45,182.84,0.06477,2.12,0.0283,1277.109,1.2085,-0.7,-0.6,1543.325,0.8809,11.2763,0.0283,1277.109,1.8174,-0.7,-0.4,2321.047,0.5329,11.2763,0,1277.1,1.513,-0.7,-0.5,1932.2,0.7,11.3,0.089,0.627,0.0783,0.1177,0.098
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_34,2.42,16,1,16,14.5,14.5,14.5,14.5,-8.62,462.81,175.36,190.56,0.06485,2.12,0.0294,1287.971,1.2335,0.3,0.2,1588.708,0.8666,12.0107,0.0294,1287.971,1.84,0.3,0.2,2369.884,0.52,12.0107,0,1288,1.537,0.3,0.2,1979.3,0.7,12,0.083,0.5847,0.08,0.1193,0.0997
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_35,2.42,16.5,1,16.5,15,15,15,15,-6.58,468.27,182.28,198.27,0.06477,2.115,0.0373,1295.956,1.2547,-0.5,-0.4,1625.981,0.8545,10.5905,0.0373,1295.956,1.8609,-0.5,-0.3,2411.668,0.508,10.5905,0,1296,1.558,-0.5,-0.3,2018.8,0.7,10.6,0.094,0.6622,0.0813,0.1205,0.1009
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_36,2.42,17,1,17,15.5,15.5,15.5,15.5,-4.48,479.53,191.26,205.99,0.06477,2.115,0.0738,1319.401,1.269,-1.3,-1,1674.3,0.8463,9.6753,0.0738,1319.401,1.874,-1.3,-0.7,2472.529,0.5006,9.6753,0.1,1319.4,1.572,-1.3,-0.9,2073.4,0.7,9.7,0.103,0.7256,0.0822,0.1214,0.1018
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_37,2.42,17.5,1,17.5,16,16,16,16,-2.22,490.74,199.08,213.71,0.06477,2.119,0.1453,1341.139,1.2627,-1.4,-1.1,1693.392,0.8499,7.9362,0.1453,1341.139,1.8668,-1.4,-0.7,2503.701,0.5047,7.9362,0.1,1341.1,1.565,-1.4,-0.9,2098.5,0.7,7.9,0.126,0.8877,0.0818,0.1209,0.1013
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_38,2.42,18,1,18,16.5,16.5,16.5,16.5,-0.53,497.93,207.86,221.43,0.06477,2.125,0.157,1358.696,1.2522,-1.4,-1.1,1701.343,0.8559,7.6833,0.157,1358.696,1.8553,-1.4,-0.8,2520.771,0.5113,7.6833,0.2,1358.7,1.554,-1.4,-0.9,2111.1,0.7,7.7,0.13,0.9159,0.0811,0.1202,0.1006
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_39,2.42,18.5,1,18.5,17,17,17,17,1.82,499.35,215.69,229.15,0.06477,2.125,0.1329,1342.388,1.2517,-1.2,-1,1680.307,0.8562,7.7022,0.1329,1342.388,1.8549,-1.2,-0.6,2489.954,0.5115,7.7022,0.1,1342.4,1.553,-1.2,-0.8,2085.1,0.7,7.7,0.13,0.9159,0.0811,0.1201,0.1006
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_40,2.42,19,1,19,17.5,17.5,17.5,17.5,4.15,515.17,223.74,236.87,0.06477,2.135,0.2214,1357.279,1.2787,0.6,0.5,1735.553,0.8407,6.437,0.2214,1357.279,1.8762,0.6,0.3,2546.557,0.4993,6.437,0.2,1357.3,1.577,0.6,0.4,2141.1,0.7,6.4,0.155,1.092,0.0828,0.1215,0.1022
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_41,2.42,19.5,1,19.5,18,18,18,18,6.43,527.97,234.11,244.59,0.06485,2.135,0.1584,1377.42,1.2516,-1.2,-1,1723.956,0.8562,6.8897,0.1584,1377.42,1.8514,-1.2,-0.6,2550.142,0.5135,6.8897,0.2,1377.4,1.552,-1.2,-0.8,2137,0.7,6.9,0.145,1.0215,0.0812,0.1201,0.1006
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_42,2.42,20,1,20,18.5,18.5,18.5,18.5,7.93,536.91,242.98,252.3,0.06477,2.141,0.1391,1414.135,1.2433,-1,-0.8,1758.174,0.861,6.7853,0.1391,1414.135,1.8418,-1,-0.5,2604.606,0.519,6.7853,0.1,1414.1,1.543,-1,-0.7,2181.4,0.7,6.8,0.147,1.0356,0.0805,0.1193,0.0999
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_43,2.42,20.5,1,20.5,19,19,19,19,9.98,553.78,251.41,260.02,0.06477,2.138,0.0831,1418.713,1.2576,-1,-0.8,1784.223,0.8528,6.0988,0.0831,1418.713,1.8559,-1,-0.5,2633.02,0.5109,6.0988,0.1,1418.7,1.557,-1,-0.7,2208.6,0.7,6.1,0.164,1.1554,0.0815,0.1202,0.1008
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_44,2.42,21,1,21,19.5,19.5,19.5,19.5,12.18,565.36,258.92,267.74,0.06477,2.133,0.075,1397.772,1.2493,-1.3,-1,1746.266,0.8575,6.8148,0.075,1397.772,1.85,-1.3,-0.7,2585.871,0.5143,6.8148,0.1,1397.8,1.55,-1.3,-0.9,2166.1,0.7,6.8,0.147,1.0356,0.0809,0.1198,0.1004
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_45,2.42,21.5,1,21.5,20,20,20,20,15.47,573.86,269.11,275.46,0.05411,2.125,0.1137,1370.968,1.2556,-1.5,-1.2,1721.432,0.8539,6.0169,0.1137,1370.968,1.8584,-1.5,-0.8,2547.841,0.5095,6.0169,0.1,1371,1.557,-1.5,-1,2134.6,0.7,6,0.166,1.1695,0.0679,0.1006,0.0843
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_46,2.42,22,1,22,20.5,20.5,20.5,20.5,23.58,578.27,278.27,284.7,0.05405,2.109,0.1702,1370.371,1.2633,-1.2,-0.9,1731.198,0.8495,7.8764,0.1702,1370.371,1.8708,-1.2,-0.6,2563.739,0.5024,7.8764,0.2,1370.4,1.567,-1.2,-0.8,2147.5,0.7,7.9,0.127,0.8947,0.0683,0.1011,0.0847
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_47,2.42,22.5,1,22.5,21,21,21,21,38.13,582.62,288.13,293.95,0.05411,2.105,0.1876,1390.357,1.2503,-0.9,-0.7,1738.326,0.857,6.7706,0.1876,1390.357,1.8604,-0.9,-0.5,2586.567,0.5084,6.7706,0.2,1390.4,1.555,-0.9,-0.6,2162.4,0.7,6.8,0.148,1.0427,0.0677,0.1007,0.0842
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_48,2.42,23,1,23,21.5,21.5,21.5,21.5,49.78,586.74,297.36,303.19,0.05411,2.1,0.1837,1399.068,1.2478,-0.6,-0.5,1745.693,0.8584,6.756,0.1837,1399.068,1.8598,-0.6,-0.3,2602,0.5087,6.756,0.2,1399.1,1.554,-0.6,-0.4,2173.8,0.7,6.8,0.148,1.0427,0.0675,0.1006,0.0841
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_49,2.42,23.5,1,23.5,22,22,22,22,57.91,590.24,308.02,312.43,0.05411,2.099,0.0841,1404.953,1.2349,-1.3,-1.1,1735.026,0.8658,7.5537,0.0841,1404.953,1.8486,-1.3,-0.7,2597.153,0.5151,7.5537,0.1,1405,1.542,-1.3,-0.9,2166.1,0.7,7.6,0.132,0.9299,0.0668,0.1,0.0834
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_50,2.42,24,1,24,22.5,22.5,22.5,22.5,64.77,597.34,317.84,321.67,0.05405,2.094,0.0727,1364.17,1.2458,-1.3,-1,1699.541,0.8595,5.7731,0.0727,1364.17,1.8602,-1.3,-0.7,2537.592,0.5085,5.7731,0.1,1364.2,1.553,-1.3,-0.9,2118.6,0.7,5.8,0.173,1.2188,0.0673,0.1006,0.0839
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_51,2.42,24.5,1,24.5,23,23,23,23,75.62,602.12,327.93,330.92,0.05411,2.089,0.1179,1371.635,1.2372,-1.5,-1.2,1697.008,0.8644,6.5719,0.1179,1371.635,1.8541,-1.5,-0.8,2543.208,0.5119,6.5719,0.1,1371.6,1.546,-1.5,-1,2120.1,0.7,6.6,0.152,1.0708,0.0669,0.1003,0.0836
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_52,2.42,25,1,25,23.5,23.5,23.5,23.5,83.47,608.13,339.15,340.16,0.05411,2.089,0.0923,1352.979,1.2532,-0.8,-0.6,1695.523,0.8553,6.6698,0.0923,1352.979,1.8686,-0.8,-0.4,2528.129,0.5037,6.6698,0.1,1353,1.561,-0.8,-0.5,2111.8,0.7,6.7,0.15,1.0568,0.0678,0.1011,0.0845
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_53,2.42,25.5,1,25.5,24,24,24,24,89.78,613.34,349.46,349.4,0.05411,2.094,0.1091,1358.858,1.2368,-0.8,-0.6,1680.568,0.8647,4.9601,0.1091,1358.858,1.852,-0.8,-0.4,2516.552,0.5132,4.9601,0.1,1358.9,1.544,-0.8,-0.5,2098.6,0.7,5,0.202,1.4231,0.0669,0.1002,0.0836
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_54,2.42,26,1,26,24.5,24.5,24.5,24.5,94.81,618.34,360.19,358.64,0.05405,2.094,0.1057,1354.463,1.2502,-0.9,-0.7,1693.329,0.857,4.6649,0.1057,1354.463,1.8641,-0.9,-0.5,2524.858,0.5062,4.6649,0.1,1354.5,1.557,-0.9,-0.6,2109.1,0.7,4.7,0.214,1.5076,0.0676,0.1008,0.0842
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_55,2.42,26.5,1,26.5,25,25,25,25,99.3,624.46,369.59,367.89,0.05411,2.1,0.1071,1341.853,1.2498,-1,-0.8,1677.065,0.8572,6.0169,0.1071,1341.853,1.8617,-1,-0.5,2498.094,0.5076,6.0169,0.1,1341.9,1.556,-1,-0.7,2087.6,0.7,6,0.166,1.1695,0.0676,0.1007,0.0842
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_56,2.42,27,1,27,25.5,25.5,25.5,25.5,106.12,630.47,379.47,377.13,0.05411,2.105,0.1579,1357.189,1.2618,0,NA,1712.464,0.8504,5.2774,0.1579,1357.189,1.8708,0,NA,2539.042,0.5024,5.2774,0.2,1357.2,1.566,0,NA,2125.8,0.7,5.3,0.189,1.3315,0.0683,0.1012,0.0848
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_57,2.42,27.5,1,27.5,26,26,26,26,111.52,640.06,389.22,386.37,0.05411,2.105,0.1905,1385.78,1.2893,-0.7,-0.5,1786.743,0.8347,5.2247,0.1905,1385.78,1.896,-0.7,-0.4,2627.435,0.488,5.2247,0.2,1385.8,1.593,-0.7,-0.5,2207.1,0.7,5.2,0.191,1.3456,0.0698,0.1026,0.0862
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_58,2.42,28,1,28,26.5,26.5,26.5,26.5,113.93,648.38,400.3,395.61,0.05405,2.109,0.1015,1395.765,1.2719,0.7,0.6,1775.267,0.8446,6.4903,0.1015,1395.765,1.8787,0.7,0.4,2622.182,0.4979,6.4903,0.1,1395.8,1.575,0.7,0.5,2198.7,0.7,6.5,0.154,1.0849,0.0688,0.1016,0.0852
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_59,2.42,28.5,1,28.5,27,27,27,27,118.68,658.68,411.72,404.86,0.05411,2.104,0.1014,1376.964,1.2742,-0.2,-0.2,1754.552,0.8433,7.4284,0.1014,1376.964,1.8825,-0.2,-0.1,2592.129,0.4957,7.4284,0.1,1377,1.578,-0.2,-0.1,2173.3,0.7,7.4,0.135,0.9511,0.069,0.1019,0.0854
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_60,2.42,29,1,29,27.5,27.5,27.5,27.5,123.82,671.07,422.03,414.1,0.05411,2.12,0.1298,1406.769,1.2565,1.1,0.9,1767.635,0.8534,5.7944,0.1298,1406.769,1.8609,1.1,0.6,2617.883,0.508,5.7944,0.1,1406.8,1.559,1.1,0.7,2192.8,0.7,5.8,0.173,1.2188,0.068,0.1007,0.0843
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_61,2.42,29.5,1,29.5,28,28,28,28,128.6,677.16,431.5,423.34,0.05411,2.128,0.0746,1411.141,1.2413,-0.2,-0.2,1751.646,0.8621,6.7706,0.0746,1411.141,1.8444,-0.2,-0.1,2602.67,0.5175,6.7706,0.1,1411.1,1.543,-0.2,-0.1,2177.2,0.7,6.8,0.148,1.0427,0.0672,0.0998,0.0835
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_62,2.42,30,1,30,28.5,28.5,28.5,28.5,134.13,691.7,439.67,432.58,0.05405,2.153,0.056,1417.38,1.2581,0.9,0.7,1783.146,0.8525,5.5287,0.056,1417.38,1.8514,0.9,0.5,2624.136,0.5135,5.5287,0.1,1417.4,1.555,0.9,0.6,2203.6,0.7,5.5,0.181,1.2751,0.068,0.1001,0.084
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3A,CAT2_3A_MSCL_63,2.42,30.5,1,30.5,29,29,29,29,135.56,705.01,448.51,441.83,0.05411,2.18,0.0677,1350.682,1.2422,-0.1,-0.1,1677.882,0.8616,4.61,0.0677,1350.682,1.8283,-0.1,-0.1,2469.397,0.5267,4.61,0.1,1350.7,1.535,-0.1,-0.1,2073.6,0.7,4.6,0.217,1.5288,0.0672,0.0989,0.0831
