"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
229.7,7593.9,7.18,21919,55339,1.23,14,278,76,77,4199,0,0,207,1001,39430,5717,6.896973937,0.144991124,45147
229.8,7595.6,7.17,22912,58460,1.27,39,307,139,66,4392,0,0,325,1042,41610,6294,6.611058151,0.151261716,47904
229.9,7597.4,7.16,23158,58572,1.3,11,181,107,67,3438,0,88,192,1081,42331,6440,6.573136646,0.15213437,48771
230,7599.3,7.15,23302,58886,1.25,0,194,87,64,4098,0,28,407,915,42237,5951,7.097462611,0.140895423,48188
230.1,7601,7.14,23220,59014,1.36,8,272,124,75,3786,0,0,251,1215,42239,6568,6.431029233,0.155496105,48807
230.2,7602.9,7.12,23277,59141,1.39,7,197,90,47,3609,0,0,399,1179,42691,6229,6.853588056,0.145908974,48920
230.3,7604.8,7.12,23545,59079,1.37,15,167,64,39,3500,15,91,270,1080,43128,6411,6.727187646,0.148650529,49539
230.4,7606.6,7.12,23091,56810,1.48,7,252,132,8,3470,0,0,93,1110,41738,6190,6.742810985,0.1483061,47928
230.5,7608.5,7.12,22862,57617,1.38,6,209,51,70,3241,0,41,397,1146,42138,6479,6.503781448,0.153756704,48617
230.6,7610.3,7.11,23419,57954,1.23,10,208,98,11,3100,0,0,136,1061,43028,6467,6.653471471,0.150297481,49495
230.7,7612.2,7.1,23925,58958,1.38,0,205,84,42,3442,11,0,201,1165,43713,6289,6.950707585,0.143870245,50002
230.8,7613.9,7.1,23865,60182,1.26,5,217,74,22,3223,0,0,365,1128,44246,6644,6.659542444,0.150160466,50890
230.9,7615.9,7.11,24088,59068,1.32,27,206,94,30,3339,0,35,169,1156,43724,6439,6.790495419,0.14726466,50163
231,7617.6,7.11,24297,59495,1.23,6,184,86,57,3291,0,0,261,1158,44170,6451,6.847000465,0.146049355,50621
231.1,7619.4,7.1,24432,61334,1.34,18,182,100,45,3498,0,107,349,1204,45025,6643,6.77781123,0.147540255,51668
231.2,7621.4,7.09,23476,59518,1.42,13,146,119,30,2616,0,156,339,1171,44179,6502,6.79467856,0.147173997,50681
231.3,7623.3,7.1,23362,58851,1.35,15,185,79,54,2446,46,0,306,1128,43701,6491,6.732552765,0.14853207,50192
231.4,7625,7.11,22169,56080,1.38,16,143,82,13,2378,76,0,246,1109,41225,6394,6.447450735,0.155100061,47619
231.5,7626.8,7.09,21002,53168,1.37,23,133,66,24,1677,0,0,315,1054,40128,5967,6.724987431,0.148699163,46095
231.6,7628.7,7.09,21506,54989,1.36,19,103,90,61,1895,110,0,279,1207,40982,6039,6.786222885,0.147357376,47021
231.7,7630.5,7.09,21575,56170,1.41,32,217,120,33,3080,48,0,486,1122,39988,6120,6.533986928,0.153045914,46108
231.8,7632.4,7.05,20994,55034,1.38,45,232,114,90,2844,45,0,283,1248,39508,5732,6.892533147,0.14508454,45240
231.9,7634.2,7.02,20978,55117,1.29,22,201,119,27,2766,0,147,221,1124,39858,5973,6.673028629,0.149856992,45831
232,7636,7.01,21824,55901,1.29,29,219,103,44,3108,0,0,303,1189,40341,6082,6.632851036,0.150764731,46423
232.1,7637.9,7.02,22067,56413,1.43,7,147,79,78,3064,0,0,248,1195,40733,6056,6.726056803,0.148675521,46789
232.2,7639.7,7,23114,59298,1.43,14,224,168,68,3377,0,0,294,1211,42326,6232,6.791720154,0.147238104,48558
232.3,7641.5,7,22192,56024,1.21,12,226,153,59,2911,0,0,176,1045,40559,6199,6.542829489,0.152839074,46758
232.4,7643.3,7.01,21231,53953,1.33,28,187,106,36,2525,0,81,414,1114,39040,5807,6.722920613,0.148744877,44847
232.5,7645.2,7.02,21062,53184,1.34,7,189,122,36,2602,0,23,295,1162,38799,5751,6.746478873,0.14822547,44550
232.6,7647,7,21290,53872,1.2,18,147,136,24,2218,8,35,341,1149,39065,6213,6.287622727,0.159042621,45278
232.7,7648.9,6.98,22348,56295,1.26,0,172,123,38,3382,0,0,319,1242,40704,6001,6.782869522,0.147430228,46705
232.8,7650.6,6.96,22834,56502,1.3,5,132,139,58,2868,0,138,302,1173,40935,6093,6.718365337,0.148845731,47028
232.9,7652.5,6.97,23034,57264,1.53,31,179,143,47,3395,0,242,305,1176,40506,6267,6.463379607,0.15471782,46773
233,7654.6,6.98,20706,51157,1.26,27,259,290,101,4192,0,0,96,1071,35607,5572,6.39034458,0.156486084,41179
233.1,7656.4,7.01,17898,46074,1.19,29,162,160,59,3160,0,194,260,1084,32535,5151,6.316249272,0.158321807,37686
233.2,7658,7.01,18466,47084,1.5,28,117,159,121,3340,0,138,237,1200,32844,5506,5.96512895,0.167640969,38350
233.3,7659.9,6.99,18862,48910,1.45,138,159,200,131,6360,0,119,355,1336,31450,5655,5.561450044,0.179809221,37105
233.4,7661.6,6.99,18727,51316,1.22,286,226,307,226,9686,0,330,256,1199,29820,5168,5.770123839,0.173306506,34988
233.5,7663.4,7.02,17329,48595,1.39,302,202,588,270,10244,71,324,216,1184,27390,4834,5.666115019,0.176487769,32224
233.6,7665.3,7.04,15873,45783,1.27,332,216,409,185,11587,0,417,186,1139,24063,5058,4.757413998,0.21019823,29121
233.7,7667.1,7.05,15848,46488,1.42,410,234,459,318,12590,29,407,179,1360,23148,5187,4.4626952,0.224079834,28335
233.8,7668.9,7.06,15742,46649,1.27,372,228,473,288,13371,77,379,308,1326,22888,4795,4.773305527,0.209498427,27683
233.9,7670.7,7.07,15128,44453,1.38,358,208,299,291,12924,90,575,152,1259,21633,4883,4.430268278,0.225719965,26516
234,7672.6,7.08,14943,45512,1.43,449,235,456,299,13696,68,441,262,1380,21484,4734,4.538234052,0.220350028,26218
234.1,7674.4,7.09,14893,46326,1.32,388,187,322,317,14361,52,566,153,1730,21277,4927,4.318449361,0.2315646,26204
234.2,7676.2,7.1,15310,46690,1.47,394,171,330,313,13661,135,582,64,1651,22073,5132,4.301052221,0.232501246,27205
234.3,7678,7.12,16302,48460,1.48,388,204,303,281,12521,80,529,158,1679,24606,5398,4.558354946,0.219377388,30004
234.4,7680,7.13,18041,51845,1.38,309,207,193,302,12081,83,540,112,1579,28345,5529,5.126605173,0.195060857,33874
234.5,7681.8,7.15,19570,53508,1.24,243,175,218,210,9563,39,444,166,1455,31965,5981,5.344424009,0.187110903,37946
234.6,7683.6,7.16,20871,59017,1.3,300,290,308,270,11047,13,326,286,1446,35120,6147,5.713356109,0.175028474,41267
234.7,7685.3,7.17,21042,58833,1.31,297,193,460,194,9096,6,321,383,1374,36632,6395,5.728225176,0.174574143,43027
234.8,7687.2,7.18,21799,59300,1.2,236,192,374,201,8476,0,247,321,1503,37877,5968,6.346682306,0.157562637,43845
234.9,7688.9,7.18,21601,57301,1.29,178,175,216,126,6925,0,65,297,1262,38134,6227,6.123976233,0.1632926,44361
235,7690.6,7.18,21722,59449,1.25,253,217,208,203,7527,34,6,337,1435,38871,6087,6.385904386,0.156594891,44958
235.1,7692.4,7.19,22284,60855,1.5,211,212,237,197,8232,0,95,384,1210,39927,5837,6.840328936,0.1461918,45764
235.2,7694.2,7.18,22763,61076,1.35,209,233,240,150,8131,0,174,189,1267,40604,6196,6.553260168,0.152595803,46800
235.3,7696,7.17,22659,58929,1.3,222,200,259,116,6474,0,217,291,1065,40384,6078,6.644290885,0.150505151,46462
235.4,7697.8,7.18,21899,59098,1.41,223,238,271,152,6883,0,85,326,1359,39315,6085,6.460969597,0.154775531,45400
235.5,7699.6,7.19,21579,57579,1.28,137,182,191,124,6518,47,105,272,1456,38791,5939,6.531570972,0.153102524,44730
235.6,7701.2,7.18,22089,57081,1.46,109,186,225,109,6222,0,0,282,942,39332,5973,6.584965679,0.15186108,45305
235.7,7703,7.18,22382,57273,1.44,89,176,156,125,5564,0,113,181,1068,39813,6168,6.454766537,0.154924271,45981
235.8,7704.6,7.19,21904,55418,1.33,78,212,246,79,4864,0,122,365,1081,39417,5859,6.727598566,0.148641449,45276
235.9,7706.4,7.21,21985,55979,1.39,125,161,234,123,5411,0,51,471,1063,38760,5928,6.538461538,0.152941176,44688
236,7708.3,7.2,22389,56063,1.39,109,255,265,95,5459,18,0,298,1193,39379,5817,6.769640708,0.147718327,45196
236.1,7710,7.21,21273,54202,1.32,115,211,203,114,4724,0,0,456,891,38544,5859,6.57859703,0.152008095,44403
236.2,7711.8,7.22,21544,54278,1.24,69,169,204,79,4461,0,156,524,1238,38228,6268,6.098915124,0.163963587,44496
236.3,7713.6,7.23,22230,56977,1.3,56,187,305,111,5039,0,36,470,1174,39983,6357,6.289602014,0.158992572,46340
236.4,7715.3,7.24,22884,57936,1.32,89,207,281,79,4934,23,33,471,1266,41479,6272,6.613360969,0.151209046,47751
236.5,7717.1,7.25,23086,58673,1.42,120,283,259,82,5004,0,192,454,1145,41968,6611,6.348207533,0.157524781,48579
236.6,7718.9,7.27,23031,57551,1.34,91,179,183,116,4677,0,0,260,1131,41873,6360,6.583805031,0.151887851,48233
236.7,7720.7,7.27,23113,59227,1.37,135,264,235,119,5259,0,76,322,1338,42054,6494,6.475823837,0.154420507,48548
236.8,7722.5,7.28,22950,58117,1.32,97,213,212,140,5130,0,0,224,1190,42056,6062,6.937644342,0.144141145,48118
236.9,7724.3,7.28,22677,57403,1.31,106,238,176,79,4282,9,0,184,1198,42049,6278,6.697833705,0.149302005,48327
237,7726.1,7.26,23136,57256,1.43,73,255,173,67,3981,48,0,44,1192,42594,6164,6.910123297,0.144715218,48758
237.1,7727.8,7.24,23652,58564,1.22,113,261,215,113,4699,0,31,241,915,42752,6281,6.806559465,0.146917103,49033
237.2,7729.6,7.23,23552,60149,1.48,126,235,264,84,5331,0,0,391,1192,43158,6237,6.91967292,0.144515501,49395
237.3,7731.5,7.24,23719,59969,1.5,169,263,302,154,6271,0,16,302,1085,42569,5980,7.118561873,0.140477812,48549
237.4,7733.3,7.26,23488,58918,1.41,102,235,228,74,4853,0,33,60,1133,43265,6452,6.70567266,0.14912747,49717
237.5,7735,7.27,23300,58058,1.18,73,189,241,97,5067,10,60,119,1049,42228,6013,7.022783968,0.142393672,48241
237.6,7736.8,7.27,22821,57511,1.29,148,277,217,116,5094,9,71,217,1159,41741,6089,6.855148629,0.145875758,47830
237.7,7738.5,7.28,22420,56409,1.28,120,266,190,116,4866,0,62,318,1101,41104,6025,6.822240664,0.146579408,47129
237.8,7740.3,7.28,22246,56067,1.29,75,237,227,85,3997,0,0,175,979,41771,6028,6.929495687,0.144310646,47799
237.9,7741.9,7.28,22478,55837,1.25,46,191,130,43,3395,0,115,271,1214,41809,6208,6.734697165,0.148484776,48017
238,7743.7,7.27,22711,57416,1.29,70,203,105,76,3928,0,63,168,979,42730,6129,6.971773536,0.143435525,48859
238.1,7745.6,7.27,22958,58162,1.37,100,224,181,128,4425,0,31,160,1002,42679,6436,6.631292728,0.150800159,49115
238.2,7747.4,7.26,23091,56042,1.32,64,168,108,76,3660,0,10,114,1033,42367,6021,7.036538781,0.142115326,48388
238.3,7749.2,7.24,23542,57673,1.29,79,146,187,80,3973,0,0,259,832,43380,6415,6.762275916,0.147879207,49795
238.4,7751.1,7.24,23617,58532,1.21,121,183,146,114,4089,0,0,297,1032,43630,6456,6.758054523,0.147971579,50086
238.5,7753,7.24,23578,58254,1.37,68,180,159,61,4044,0,21,282,1175,43285,6315,6.854315123,0.145893497,49600
238.6,7754.6,7.25,22824,56372,1.2,61,214,136,32,3752,0,25,69,1091,42277,6310,6.7,0.149253731,48587
238.7,7756.5,7.26,22766,56464,1.28,51,174,96,94,3793,0,0,246,1053,41960,6209,6.757932034,0.147974261,48169
238.8,7758.2,7.26,22675,56068,1.19,50,159,108,75,3546,24,14,198,1168,41884,6104,6.861730013,0.145735842,47988
238.9,7759.9,7.27,22617,56498,1.31,65,196,133,96,3595,0,71,406,985,41705,6381,6.535809434,0.153003237,48086
239,7761.8,7.26,22744,56021,1.27,51,228,110,67,3843,0,0,127,1067,41757,6376,6.549090339,0.152692962,48133
239.1,7763.5,7.24,23440,57029,1.32,56,222,132,46,3619,0,0,0,1081,43197,6163,7.009086484,0.142671945,49360
239.2,7765.2,7.23,24158,58928,1.33,63,256,130,110,3927,0,17,120,1152,44104,6657,6.625206549,0.15093869,50761
239.3,7767,7.22,24168,58421,1.43,67,221,165,87,3848,0,159,198,1134,43885,6165,7.118410381,0.140480802,50050
239.4,7768.7,7.23,23619,58444,1.26,94,273,267,54,4163,34,72,155,1125,43173,6479,6.663528322,0.150070646,49652
239.5,7770.5,7.24,23291,58074,1.32,101,282,176,99,4063,5,50,297,1024,43007,6308,6.817850349,0.146673797,49315
239.6,7772.3,7.23,23032,57014,1.38,73,296,147,79,3974,0,0,249,1022,42109,6506,6.472333231,0.154503788,48615
239.7,7774.2,7.22,22275,55512,1.44,88,305,165,80,4351,0,0,124,944,40907,5992,6.826935915,0.146478598,46899
239.8,7776,7.21,22464,55200,1.42,66,280,130,54,3631,0,0,172,1051,41836,5839,7.164925501,0.139568792,47675
239.9,7777.7,7.19,23574,57199,1.32,44,225,72,64,3096,0,0,296,1059,43977,6096,7.214074803,0.138617914,50073
240,7779.4,7.17,24601,58861,1.42,31,175,95,46,3081,0,79,161,1017,44978,6605,6.809689629,0.146849571,51583
240.1,7781.1,7.16,24788,59733,1.44,75,233,99,66,3469,0,0,111,1142,45010,6615,6.804232804,0.146967341,51625
240.2,7782.9,7.16,24677,59841,1.26,52,250,120,65,3740,0,0,141,1059,44852,6433,6.972174724,0.143427272,51285
240.3,7784.8,7.15,24476,59453,1.34,56,250,121,109,3814,0,0,198,1040,44695,6686,6.684863895,0.149591677,51381
240.4,7786.5,7.16,24288,59441,1.3,69,230,102,87,3884,0,65,390,1219,44107,6553,6.730810316,0.148570522,50660
240.5,7788.2,7.14,23920,58057,1.42,63,244,101,53,3383,0,0,332,941,44124,6452,6.838809671,0.146224277,50576
240.6,7790,7.15,24109,56728,1.51,27,207,131,81,3267,0,0,144,816,43362,6174,7.023323615,0.142382731,49536
240.7,7791.8,7.16,23983,58084,1.37,20,173,89,77,3195,0,0,327,1088,43725,6490,6.737288136,0.148427673,50215
240.8,7793.6,7.15,24065,57174,1.42,26,193,87,86,3239,0,0,285,830,43443,6184,7.025064683,0.142347444,49627
240.9,7795.3,7.16,23557,56874,1.39,44,206,96,91,3444,0,0,413,786,42361,6098,6.946703837,0.143953164,48459
241,7797.1,7.16,20684,49753,1.27,41,202,61,69,2971,0,36,157,883,37191,5474,6.794117647,0.147186147,42665
241.1,7798.8,7.15,22530,54557,1.3,29,148,60,115,2552,0,0,198,986,41407,5969,6.937007874,0.14415437,47376
241.2,7800.5,7.14,23552,56766,1.3,20,220,127,55,2995,0,40,234,939,42578,6366,6.688344329,0.149513833,48944
241.3,7802.3,7.13,23243,56002,1.34,4,229,87,60,3092,0,0,105,1013,42425,6027,7.039157126,0.142062463,48452
241.4,7804.2,7.13,23335,57536,1.25,15,252,126,90,3389,0,9,92,996,43182,6466,6.678317352,0.149738317,49648
241.5,7806,7.11,24029,59544,1.35,11,221,72,41,3245,0,25,238,1012,45342,6782,6.685638455,0.149574346,52124
241.6,7807.7,7.09,25023,60582,1.4,29,252,95,105,3200,0,0,101,1243,45847,6852,6.691039113,0.149453617,52699
241.7,7809.4,7.1,24836,60681,1.49,0,199,96,53,2708,30,77,86,1283,46510,7088,6.561794582,0.152397334,53598
241.8,7811.3,7.1,24793,59573,1.38,0,298,89,25,3563,0,107,89,1000,45072,6438,7.000931966,0.142838126,51510
241.9,7813,7.11,23348,56584,1.43,24,316,54,88,3327,0,37,292,955,42297,6133,6.896624817,0.144998463,48430
242,7814.6,7.13,23668,58056,1.34,8,253,99,75,3213,0,161,260,877,43282,6330,6.837598736,0.146250173,49612
242.1,7816.5,7.12,22867,56647,1.27,26,271,113,42,3728,0,0,264,859,42176,6116,6.896010464,0.145011381,48292
242.2,7818.3,7.11,22353,55341,1.16,0,278,66,59,3242,77,0,236,901,41393,6144,6.737141927,0.148430894,47537
242.3,7820.2,7.12,22145,54262,1.28,25,242,70,84,2868,0,0,291,1203,40672,5971,6.811589349,0.146808615,46643
242.4,7821.9,7.12,21318,52150,1.21,19,179,81,29,2493,0,0,226,937,39698,5948,6.674176194,0.149831226,45646
242.5,7823.7,7.12,22620,54162,1.41,21,199,42,53,2695,0,0,171,829,41343,5920,6.983614865,0.143192318,47263
242.6,7825.4,7.13,23689,56944,1.51,10,209,22,56,2964,0,0,126,1072,43205,6221,6.945024916,0.143987964,49426
242.7,7827.2,7.13,23523,55942,1.19,18,250,61,80,3173,0,0,172,1054,42433,6275,6.762231076,0.147880188,48708
242.8,7828.9,7.15,23102,54880,1.31,21,251,85,42,3180,0,0,162,856,41682,6045,6.89528536,0.14502663,47727
242.9,7830.7,7.17,23158,55263,1.24,20,242,75,62,2967,0,11,0,1155,42077,6141,6.851815665,0.145946717,48218
243,7832.5,7.17,23566,56048,1.25,0,223,14,46,2661,0,0,66,1037,43310,6202,6.983231216,0.143200185,49512
243.2,7836,7.26,24086,58793,1.33,17,201,96,29,3675,0,12,205,905,44435,6681,6.650950457,0.15035445,51116
243.3,7837.8,7.25,23871,59330,1.3,22,224,170,32,3790,0,74,314,1076,44247,6503,6.80409042,0.146970416,50750
243.4,7839.6,7.26,23930,61429,1.29,26,279,244,89,5956,20,0,511,1011,44020,6619,6.650551443,0.150363471,50639
243.5,7841.3,7.27,24288,58897,1.31,26,199,128,94,4137,0,0,148,1066,44099,6550,6.732671756,0.148529445,50649
243.6,7843,7.28,23996,58143,1.4,21,192,106,27,3247,0,0,104,1249,44488,6608,6.732445521,0.148534436,51096
243.7,7844.8,7.27,23906,60865,1.46,8,300,276,76,5596,0,99,191,834,43920,6695,6.560119492,0.152436248,50615
243.8,7846.5,7.27,24040,61465,1.52,4,461,295,68,7125,0,10,188,848,43366,6475,6.697451737,0.14931052,49841
243.9,7848.4,7.25,23664,57343,1.39,21,166,47,60,2611,0,0,150,1079,44216,6395,6.914151681,0.144630903,50611
244,7850.1,7.25,23413,58496,1.31,32,287,116,31,3928,0,0,312,872,43712,6360,6.872955975,0.145497804,50072
244.1,7851.9,7.26,23094,56669,1.31,4,184,116,53,3233,0,0,111,712,42846,6419,6.674871475,0.149815619,49265
244.2,7853.6,7.26,23187,58335,1.29,7,146,75,53,3037,0,0,409,1192,43610,6594,6.61358811,0.151203852,50204
244.3,7855.3,7.25,23421,57771,1.2,8,164,79,33,3170,0,128,306,1101,43121,6335,6.806787687,0.146912177,49456
244.4,7857.1,7.25,23977,59701,1.35,6,285,135,77,3832,0,0,156,984,44078,6655,6.623290759,0.150982349,50733
244.5,7858.9,7.25,23172,57636,1.31,27,204,99,61,3266,0,86,373,1011,42615,6344,6.717370744,0.14886777,48959
244.6,7860.7,7.23,23460,57833,1.22,19,194,127,84,3178,0,0,401,1060,42911,6515,6.586492709,0.151825872,49426
244.7,7862.4,7.21,23924,59136,1.17,18,259,126,63,3294,0,84,339,1195,43735,6366,6.870091109,0.145558477,50101
244.8,7864.1,7.19,24265,58688,1.35,0,168,72,21,3001,0,0,156,1000,44137,6475,6.816525097,0.146702313,50612
244.9,7865.8,7.18,24236,60309,1.38,19,245,149,69,3360,0,35,290,883,44445,6602,6.732050894,0.148543143,51047
245,7867.5,7.2,24334,59572,1.35,23,240,106,44,3222,0,73,263,1047,44179,6612,6.681639443,0.149663867,50791
245.1,7869.3,7.19,23815,59118,1.36,20,210,130,43,3191,0,5,522,1111,43712,6388,6.842830307,0.14613836,50100
245.2,7870.9,7.19,23608,58717,1.29,11,240,118,26,3432,0,96,200,1093,43020,6522,6.596136155,0.151603905,49542
245.3,7872.4,7.19,23040,57612,1.33,11,204,150,44,2823,0,72,369,1035,42628,6403,6.657504295,0.150206437,49031
245.4,7874.3,7.2,23348,57736,1.23,15,205,128,34,3051,0,0,329,1092,43068,6128,7.028067885,0.142286617,49196
245.5,7875.9,7.2,23247,58057,1.34,32,233,168,68,2832,0,0,377,1123,42629,6481,6.577534331,0.152032654,49110
245.6,7877.7,7.18,22875,56679,1.36,24,317,149,91,3611,0,0,341,998,40971,6049,6.773185651,0.147641014,47020
245.7,7879.4,7.17,21538,54121,1.42,16,263,158,58,2744,0,0,109,1104,40212,5937,6.773117736,0.147642495,46149
245.8,7881.1,7.15,22423,55383,1.39,27,227,142,75,3017,0,215,212,957,40531,5852,6.926008202,0.144383312,46383
245.9,7882.9,7.12,22882,57229,1.46,37,328,145,111,3570,0,0,257,1023,41082,6157,6.672405392,0.14987099,47239
246,7884.5,7.1,22805,57240,1.33,32,279,141,86,3691,0,0,234,1011,41108,6200,6.630322581,0.150822224,47308
246.1,7886.2,7.09,22553,56831,1.44,14,250,106,52,2950,0,84,292,1187,41204,6261,6.581057339,0.151951267,47465
246.2,7887.9,7.07,23876,58980,1.48,35,316,139,62,3652,0,0,443,1027,42321,6074,6.967566678,0.143522128,48395
246.3,7889.7,7.07,23715,59333,1.42,12,229,126,66,3353,0,16,334,1124,42869,6253,6.85574924,0.145862978,49122
246.4,7891.5,7.1,23440,58771,1.55,23,335,173,89,3861,13,50,234,1257,41606,6317,6.586354282,0.151829063,47923
246.5,7893.2,7.11,21602,54545,1.33,25,202,165,64,2825,0,0,235,1173,39842,5793,6.87761091,0.145399327,45635
246.6,7894.9,7.12,20518,52591,1.34,25,209,150,54,2560,0,0,226,1154,38576,5690,6.779613357,0.147501037,44266
246.7,7896.7,7.12,21945,55023,1.25,42,231,188,67,3479,0,0,182,930,40241,5713,7.043759846,0.141969633,45954
246.8,7898.5,7.12,21596,54619,1.28,38,279,193,47,3164,0,98,266,1221,39439,5869,6.719884137,0.14881209,45308
246.9,7900.3,7.1,21780,55292,1.25,49,204,133,57,3117,0,63,442,1043,40087,6145,6.523515053,0.153291591,46232
247,7902,7.08,22787,57464,1.32,32,259,251,60,3580,0,19,273,1146,41517,6304,6.585818528,0.151841414,47821
247.1,7903.8,7.07,22840,57135,1.28,30,244,207,44,3395,0,65,295,996,41560,6370,6.52433281,0.153272377,47930
247.2,7905.5,7.07,23005,57726,1.43,32,191,229,81,3918,0,0,389,1215,41246,6293,6.554266645,0.152572371,47539
247.3,7907.3,7.06,22127,55798,1.24,16,144,125,53,2612,23,0,253,1063,41296,6166,6.697372689,0.149312282,47462
247.4,7909.2,7.07,23657,59260,1.41,42,169,188,109,3525,0,0,401,1172,42607,6506,6.548877959,0.152697913,49113
247.5,7910.9,7.08,23622,58610,1.4,32,183,192,60,3453,0,0,312,999,42763,6409,6.672335778,0.149872553,49172
247.6,7912.6,7.08,23770,59618,1.35,9,190,203,53,3741,0,48,373,1226,43014,6424,6.695828144,0.149346724,49438
247.7,7914.3,7.08,23632,58909,1.36,32,154,164,55,3341,0,35,270,1268,42785,6217,6.881936625,0.145307935,49002
247.8,7916,7.07,23818,59370,1.43,27,146,199,65,3653,0,0,424,1283,42495,6771,6.276030128,0.159336393,49266
247.9,7917.8,7.07,24141,61185,1.39,33,196,234,101,4050,0,188,396,1349,43245,6882,6.283783784,0.159139785,50127
248,7919.5,7.05,23873,60545,1.3,21,199,214,86,3391,0,20,382,1452,43606,6876,6.34176847,0.157684722,50482
248.1,7921.2,7.03,24036,59557,1.31,19,180,173,65,3434,0,0,222,1123,43091,6525,6.603984674,0.151423731,49616
248.2,7923,7.01,24399,61029,1.53,47,170,165,86,3654,0,54,374,1203,43854,6776,6.471959858,0.154512701,50630
248.3,7924.7,7,23991,59961,1.37,15,171,189,48,3227,0,60,364,1234,43488,6620,6.56918429,0.152225901,50108
248.4,7926.5,6.96,24759,61484,1.2,5,169,206,91,3523,14,0,335,1179,44362,6854,6.472424861,0.1545016,51216
248.5,7928.3,6.94,24876,61508,1.22,32,247,165,64,3820,0,21,294,1138,44103,6702,6.580572963,0.151962452,50805
248.6,7930.1,6.94,24541,61775,1.26,40,180,185,59,3833,0,117,303,1142,43781,6786,6.451665193,0.154998744,50567
248.7,7931.8,6.94,24040,60478,1.22,35,224,218,47,3795,0,98,246,1220,43184,6652,6.491882141,0.154038533,49836
248.8,7933.4,6.92,23892,59964,1.22,23,166,178,75,3397,0,0,393,1088,43536,6605,6.591370174,0.151713524,50141
248.9,7935.1,6.9,24151,60129,1.2,27,207,231,79,3794,0,0,305,1104,43286,6828,6.339484476,0.157741533,50114
249,7936.9,6.87,24464,61364,1.34,42,197,203,99,3767,0,9,248,1266,43897,6842,6.415814089,0.155864865,50739
249.1,7938.7,6.86,24646,62422,1.37,43,208,221,84,4524,0,0,330,1361,44033,6925,6.358555957,0.157268412,50958
249.2,7940.4,6.86,24490,61938,1.18,42,262,269,88,4686,0,121,523,1366,43597,6598,6.607608366,0.151340689,50195
249.3,7942.2,6.86,24344,61812,1.34,47,266,248,114,4635,0,53,417,1162,43059,6760,6.369674556,0.156993892,49819
249.4,7944,6.85,24253,61587,1.45,107,293,246,81,4349,0,76,364,1214,42882,6911,6.204890754,0.161163192,49793
249.5,7945.8,6.84,24128,60929,1.3,41,303,239,104,4683,0,0,336,1133,42746,6565,6.511195735,0.153581622,49311
249.6,7947.6,6.83,23226,59907,1.33,43,263,268,96,4043,0,115,452,1127,42087,6469,6.505951461,0.15370542,48556
249.7,7949.3,6.83,23597,60147,1.31,47,290,258,125,4352,0,0,257,1176,42309,6328,6.685998736,0.149566286,48637
249.8,7951,6.83,23248,59483,1.21,47,253,225,76,3756,0,37,305,1154,42338,6746,6.276015417,0.159336766,49084
249.9,7952.8,6.83,23826,60098,1.37,33,220,182,66,3280,0,0,212,1076,43364,6742,6.431919312,0.155474587,50106
250,7954.4,6.83,24166,61008,1.21,25,233,189,73,3510,38,0,262,1368,43335,6757,6.413349119,0.155924772,50092
