"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
371,4452.71,6.58,18735,51903,1.3,95,540,220,142,10364,0,167,1073,626,29959,5425,5.522396313,0.18108081,35384
371.1,4454.64,6.58,18676,51441,1.33,112,432,161,135,8906,0,136,1073,700,31104,5431,5.727122077,0.174607767,36535
371.2,4456.57,6.58,18636,51945,1.25,83,572,222,144,10393,57,79,1051,612,30273,5221,5.798314499,0.172463912,35494
371.3,4458.5,6.58,18256,49218,1.24,50,545,184,93,8522,11,112,946,717,29693,5429,5.469331369,0.182837706,35122
371.4,4460.43,6.58,17878,49335,1.39,99,544,202,135,8618,0,184,907,803,29519,5221,5.653897721,0.176869135,34740
371.5,4462.37,6.58,17609,48184,1.22,80,549,249,121,8166,0,170,1009,560,28857,5368,5.375745156,0.186020723,34225
371.6,4464.3,6.58,18022,47965,1.2,119,472,178,142,7704,0,74,813,677,29359,5405,5.431822387,0.184100276,34764
371.7,4466.23,6.58,17567,49014,1.46,148,506,211,104,9335,0,190,1049,613,28439,5296,5.369901813,0.186223144,33735
371.8,4468.16,6.59,16809,47500,1.37,139,623,217,197,9447,0,78,1306,711,26956,5080,5.306299213,0.18845526,32036
371.9,4470.1,6.58,16483,47294,1.23,115,718,328,219,10787,13,28,1071,783,25729,4953,5.194629517,0.19250651,30682
372,4472.03,6.59,15928,47191,1.29,163,815,377,260,11783,53,281,1271,725,23844,4879,4.887067022,0.204621708,28723
372.1,4473.96,6.58,15497,46123,1.33,141,887,360,244,11209,0,309,1412,641,22957,5075,4.523546798,0.22106547,28032
372.2,4475.89,6.58,14516,45732,1.39,172,907,480,286,13208,0,214,1292,645,21011,4694,4.476139753,0.223406787,25705
372.3,4477.82,6.57,15514,46391,1.34,154,713,325,197,12842,0,166,1557,618,22213,4886,4.546254605,0.219961284,27099
372.4,4479.76,6.56,15921,45469,1.29,189,685,342,214,10772,0,65,1350,527,23537,4934,4.770368869,0.209627395,28471
372.5,4481.69,6.56,16176,48295,1.38,164,794,507,219,12293,77,165,1172,576,23970,5139,4.664331582,0.214392991,29109
372.6,4483.62,6.57,16414,48428,1.36,187,825,386,244,12641,0,138,1172,754,23924,5209,4.592820119,0.217731149,29133
372.7,4485.55,6.57,16574,48690,1.45,127,851,297,228,12082,0,225,1263,559,24911,5147,4.839906742,0.206615551,30058
372.8,4487.49,6.57,16345,48038,1.32,158,798,469,218,11648,0,249,1083,716,24526,5009,4.896386504,0.204232243,29535
372.9,4489.42,6.57,15889,45766,1.26,119,664,330,201,11481,0,147,1229,554,23533,4633,5.079430175,0.196872477,28166
373,4491.35,6.57,16114,45412,1.21,118,539,243,211,10103,0,303,1206,510,24117,5008,4.815694888,0.207654352,29125
373.1,4493.28,6.58,15862,43411,1.29,116,526,168,172,8556,0,158,1352,597,23881,5127,4.657889604,0.214689502,29008
373.2,4495.22,6.58,16266,44019,1.41,95,552,164,141,7023,0,153,1640,707,25196,5242,4.806562381,0.208048897,30438
373.3,4497.15,6.59,16806,45724,1.36,93,553,158,113,8809,0,30,1149,447,25676,5175,4.961545894,0.201550086,30851
373.4,4499.08,6.6,16874,44565,1.29,67,472,183,115,7189,18,187,1035,598,26350,5174,5.09277155,0.196356736,31524
373.5,4501.01,6.6,17169,46534,1.2,80,498,220,101,8026,0,142,1063,560,27344,5222,5.236307928,0.190974254,32566
373.6,4502.94,6.6,17293,47604,1.36,75,488,207,128,8643,17,51,1009,813,27659,5199,5.32006155,0.18796775,32858
373.7,4504.88,6.59,17413,46985,1.35,83,521,163,104,8142,7,62,1203,525,27680,5319,5.203985712,0.192160405,32999
373.8,4506.81,6.6,17354,48104,1.31,149,830,177,104,8393,0,22,1140,663,28283,5199,5.440084632,0.18382067,33482
373.9,4508.74,6.6,17535,48057,1.35,102,582,233,117,8680,0,123,938,491,27909,5147,5.42238197,0.184420796,33056
374,4510.67,6.59,17061,45285,1.39,70,499,156,154,8270,0,166,853,546,26296,4871,5.398480805,0.185237298,31167
374.1,4512.61,6.59,16176,45233,1.33,92,639,220,137,9957,0,72,1008,465,24157,5024,4.808320064,0.207972844,29181
374.2,4514.54,6.58,15763,45657,1.39,130,645,233,172,11349,0,162,1074,631,23049,5025,4.586865672,0.218013797,28074
374.3,4516.47,6.59,15225,44053,1.38,100,634,242,151,11303,0,245,1141,554,21971,4667,4.707735162,0.212416367,26638
374.4,4518.4,6.58,14974,42617,1.39,96,809,360,162,10726,0,170,1292,639,21135,4627,4.567754485,0.218925952,25762
374.5,4520.34,6.57,15445,42370,1.28,87,528,273,169,9140,0,201,1413,825,22012,4920,4.47398374,0.223514447,26932
374.6,4522.27,6.58,15868,44417,1.47,87,625,330,167,9652,0,168,1345,787,23261,4900,4.747142857,0.210653024,28161
374.7,4524.2,6.59,17007,48566,1.28,135,676,278,181,12283,0,147,1185,519,24888,5076,4.903073286,0.203953713,29964
374.8,4526.13,6.59,17373,48565,1.21,142,666,197,197,11157,0,144,1125,453,26219,5195,5.046968239,0.198138754,31414
374.9,4528.06,6.58,18122,52776,1.28,122,673,225,182,12552,0,265,1275,522,27959,5303,5.272298699,0.189670589,33262
375,4530,6.58,18709,53437,1.36,114,741,222,165,12434,64,105,897,820,29247,5362,5.454494592,0.183335043,34609
375.1,4531.93,6.57,18420,52488,1.23,119,758,299,120,11546,0,125,913,699,29469,5298,5.562287656,0.179782144,34767
375.2,4533.86,6.58,18577,52850,1.31,107,627,223,120,11099,0,188,912,641,30096,5650,5.326725664,0.187732589,35746
375.3,4535.79,6.57,18790,52324,1.23,84,459,168,85,9743,0,18,659,853,31363,5581,5.619602222,0.177948538,36944
375.4,4537.73,6.56,19432,53924,1.26,97,571,181,143,9414,73,166,822,825,32245,5645,5.712134632,0.175065902,37890
375.5,4539.66,6.56,19665,54499,1.46,226,578,162,94,9163,73,195,911,671,33361,5719,5.833362476,0.171427715,39080
375.6,4541.59,6.56,20455,56011,1.32,67,545,134,72,9427,0,55,536,722,34748,5779,6.012804984,0.16631173,40527
375.7,4543.52,6.56,20456,55837,1.31,67,458,153,96,8873,5,68,529,684,34739,5841,5.947440507,0.168139555,40580
375.8,4545.46,6.56,20590,56136,1.35,86,446,131,88,9069,0,87,664,596,35115,5751,6.105894627,0.163776164,40866
375.9,4547.39,6.57,20210,53872,1.27,43,426,115,86,7316,0,93,528,749,34732,5926,5.860951738,0.170620753,40658
376,4549.32,6.59,20300,53513,1.44,53,389,67,63,6431,36,0,524,607,35076,5789,6.059077561,0.165041624,40865
376.1,4551.25,6.59,20565,55010,1.39,49,424,127,53,7554,0,84,482,919,34750,5864,5.925989086,0.168748201,40614
376.2,4553.18,6.57,20643,55328,1.4,59,454,78,90,8615,22,29,576,612,35085,5742,6.110240334,0.163659684,40827
376.3,4555.12,6.58,20501,54623,1.51,72,437,110,64,7227,12,0,368,689,35622,5791,6.151269211,0.162568076,41413
376.4,4557.05,6.57,20543,54635,1.35,53,429,90,14,7034,0,65,505,772,35523,5732,6.197313329,0.161360245,41255
376.5,4558.98,6.55,20931,55760,1.28,36,418,79,54,7295,0,0,354,869,36648,5802,6.316442606,0.158316961,42450
376.6,4560.91,6.56,20824,55154,1.39,58,388,88,74,7263,0,101,457,726,36090,5779,6.245025091,0.160127459,41869
376.7,4562.85,6.56,20768,55379,1.39,8,257,44,28,8169,0,55,360,817,35977,5869,6.130005112,0.163132001,41846
376.8,4564.78,6.57,20683,55212,1.33,17,356,29,34,7742,0,0,467,607,35893,5769,6.221702201,0.160727718,41662
376.9,4566.71,6.57,20899,56156,1.42,48,347,87,46,8180,0,0,423,656,36108,5777,6.250302925,0.159992245,41885
377,4568.64,6.58,20716,55156,1.41,42,342,55,31,7121,0,90,300,805,36082,5877,6.13952697,0.162878998,41959
377.1,4570.58,6.59,20384,55089,1.37,32,400,80,60,7446,0,60,323,871,35687,5858,6.092010925,0.16414941,41545
377.2,4572.51,6.6,20311,53943,1.38,42,284,55,70,7027,0,29,441,727,35349,5553,6.365748244,0.157090724,40902
377.3,4574.44,6.6,20288,53856,1.33,0,282,52,10,6562,0,0,402,680,35790,5878,6.088805716,0.16423582,41668
377.4,4576.37,6.6,20337,52686,1.29,14,270,61,21,6012,0,81,467,764,35358,5615,6.297061443,0.158804231,40973
377.5,4578.3,6.61,20230,53076,1.25,26,272,63,49,6400,23,71,297,633,35648,5638,6.322809507,0.15815754,41286
377.6,4580.24,6.61,20035,54212,1.22,35,275,54,35,7250,0,75,441,748,35383,5628,6.286958067,0.159059435,41011
377.7,4582.17,6.62,19701,51930,1.25,32,267,61,30,6153,0,0,251,693,35012,5514,6.349655423,0.157488861,40526
377.8,4584.1,6.62,19657,52886,1.32,30,299,98,70,6820,0,0,486,775,34472,5579,6.178885105,0.161841495,40051
377.9,4586.03,6.62,19694,51350,1.29,24,281,34,68,6459,0,0,327,605,34222,5678,6.027122226,0.165916662,39900
378,4587.97,6.61,19586,52304,1.4,11,247,86,36,6147,0,30,344,742,35201,5559,6.332254003,0.15792165,40760
378.1,4589.9,6.62,19729,51774,1.27,10,322,38,23,6159,0,81,422,603,34332,5659,6.066796254,0.164831644,39991
378.2,4591.83,6.62,19882,52557,1.48,18,394,80,36,6221,0,15,448,783,34468,5713,6.033257483,0.16574794,40181
378.3,4593.76,6.62,19763,51700,1.39,36,289,65,50,6418,0,53,375,717,34444,5456,6.313049853,0.158402044,39900
378.4,4595.7,6.62,19710,51154,1.23,20,240,68,55,6257,0,0,251,723,34055,5603,6.077993932,0.164527969,39658
378.5,4597.63,6.62,20073,52488,1.2,17,290,38,47,5796,0,26,356,623,35525,5466,6.499268203,0.153863476,40991
378.6,4599.56,6.61,20314,52809,1.38,35,293,66,32,5925,0,0,371,718,35454,5727,6.190675746,0.161533254,41181
378.7,4601.49,6.63,20234,52502,1.15,14,312,47,35,5967,0,0,323,583,35530,5431,6.542073283,0.152856741,40961
378.8,4603.42,6.63,20096,51610,1.46,6,281,32,42,5466,0,82,420,603,35505,5349,6.637689288,0.150654837,40854
378.9,4605.36,6.63,20198,52788,1.36,28,253,97,42,6757,0,121,256,717,34989,5631,6.213638785,0.160936294,40620
379,4607.29,6.63,20225,53395,1.43,19,246,45,28,6410,0,0,380,951,35690,5605,6.367528992,0.157046792,41295
379.1,4609.22,6.63,20250,51262,1.27,32,246,19,8,5457,0,0,379,531,35349,5354,6.602353381,0.151461145,40703
379.2,4611.15,6.63,20107,51784,1.36,27,283,51,42,5629,12,131,526,949,35098,5440,6.451838235,0.154994587,40538
379.3,4613.09,6.63,20139,50375,1.47,27,297,54,6,4541,0,29,377,632,35368,5453,6.485971025,0.154178919,40821
379.4,4615.02,6.63,20138,52301,1.43,41,250,173,85,5377,0,64,425,817,35753,5754,6.213590546,0.160937544,41507
379.5,4616.95,6.64,20168,51191,1.27,28,287,23,35,4226,0,17,317,550,36275,5714,6.348442422,0.157518952,41989
379.6,4618.88,6.64,20338,51595,1.43,9,280,65,0,3669,0,127,373,735,36632,5632,6.504261364,0.153745359,42264
379.7,4620.82,6.64,20214,51728,1.18,11,253,60,56,3616,24,0,396,662,36750,5913,6.215119229,0.160897959,42663
379.8,4622.75,6.64,20276,52311,1.4,30,295,57,70,5304,0,53,169,714,35985,5544,6.490800866,0.154064193,41529
379.9,4624.68,6.65,20269,52841,1.34,24,266,56,29,4695,0,175,402,804,36631,5567,6.580025148,0.151975103,42198
380,4626.61,6.64,20273,53580,1.33,29,275,80,64,5253,0,0,398,823,36685,5879,6.240006804,0.160256236,42564
380.1,4628.59,6.63,20320,52879,1.45,23,278,52,0,5073,0,5,389,762,36648,5716,6.411476557,0.155970312,42364
380.2,4630.56,6.64,20051,51506,1.27,32,323,45,46,4301,0,49,502,680,35860,5532,6.482284888,0.154266592,41392
380.3,4632.53,6.63,20103,50882,1.23,27,245,52,38,3665,0,0,475,831,36286,5527,6.565225258,0.152317698,41813
380.4,4634.5,6.63,20138,51895,1.4,44,339,71,48,4463,0,70,397,705,36222,5683,6.373746261,0.156893601,41905
380.5,4636.48,6.63,20190,53107,1.33,35,326,90,55,6029,0,30,388,837,35188,5678,6.197252554,0.161361828,40866
380.6,4638.45,6.62,19988,52955,1.47,34,377,66,51,5530,12,38,551,733,35309,5648,6.251593484,0.159959217,40957
380.7,4640.42,6.62,19598,51372,1.27,33,451,93,58,5783,19,134,600,502,33915,5337,6.354693648,0.157363998,39252
380.8,4642.4,6.61,19188,50474,1.36,38,316,97,64,5922,0,138,626,607,33046,5557,5.946733849,0.168159535,38603
380.9,4644.37,6.61,18925,50590,1.4,24,351,80,78,6643,0,169,721,801,32389,5482,5.908245166,0.169254994,37871
381,4646.34,6.62,19062,52513,1.27,54,383,91,57,7856,0,134,698,808,32433,5722,5.668123034,0.176425246,38155
381.1,4648.31,6.61,18893,52994,1.43,86,544,124,111,8634,28,166,851,885,32311,5335,6.056419869,0.165114048,37646
381.2,4650.29,6.61,19343,54069,1.44,56,391,128,131,9908,0,102,527,775,32675,5356,6.100634802,0.163917368,38031
381.3,4652.26,6.61,19612,53425,1.25,50,325,86,59,7778,0,107,512,782,34116,5465,6.24263495,0.160188768,39581
381.4,4654.23,6.61,19670,54669,1.29,34,335,80,81,8654,0,206,465,876,34569,5303,6.518762964,0.153403338,39872
381.5,4656.21,6.6,19974,54261,1.3,12,295,44,36,8630,0,0,510,638,34763,5357,6.48926638,0.154100624,40120
381.6,4658.18,6.59,20090,56930,1.32,35,289,59,51,11055,0,152,579,719,34349,5377,6.388134648,0.15654022,39726
381.7,4660.15,6.59,19964,56438,1.35,23,419,104,85,10437,0,46,621,790,34086,5371,6.346304226,0.157572024,39457
381.8,4662.13,6.59,19975,53354,1.27,44,296,72,24,8290,0,63,425,606,34284,5300,6.468679245,0.154591063,39584
381.9,4664.1,6.59,19589,51973,1.34,37,322,71,78,6662,0,56,386,762,33880,5326,6.361246714,0.157201889,39206
382,4666.07,6.58,19455,49983,1.33,38,265,12,23,4833,0,28,463,619,34279,5489,6.245035526,0.160127192,39768
382.1,4668.04,6.59,19410,50601,1.36,23,301,86,20,5415,0,25,337,607,34087,5496,6.202147016,0.161234488,39583
382.2,4670.02,6.59,19397,52131,1.22,33,326,52,67,6603,22,0,540,637,34148,5533,6.17169709,0.162029987,39681
382.3,4671.99,6.61,19563,51435,1.31,18,329,52,56,5792,0,0,379,712,34599,5349,6.468311834,0.154599844,39948
382.4,4673.96,6.62,19635,51551,1.3,30,299,127,58,5838,0,33,410,622,34372,5663,6.069574431,0.164756197,40035
382.5,4675.94,6.64,19648,51186,1.34,61,320,56,36,5426,0,0,407,695,34225,5460,6.268315018,0.159532505,39685
382.6,4677.91,6.65,19134,49152,1.3,19,326,94,22,4604,0,91,511,695,33470,5426,6.168448212,0.162115327,38896
382.7,4679.88,6.66,19309,51018,1.3,40,266,48,52,5416,0,61,516,848,33934,5506,6.163094806,0.162256144,39440
382.8,4681.86,6.66,19366,50259,1.3,19,285,87,45,4997,0,43,432,854,34224,5441,6.290020217,0.158982001,39665
382.9,4683.83,6.66,19706,50833,1.38,7,275,79,23,4964,0,0,378,694,34490,5498,6.273190251,0.159408524,39988
383,4685.8,6.67,19795,52522,1.25,18,250,45,38,6265,0,14,435,912,34500,5403,6.385341477,0.156608696,39903
383.1,4687.77,6.67,19753,52723,1.37,0,280,68,0,6426,0,27,374,808,34514,5722,6.03180706,0.165787796,40236
383.2,4689.75,6.68,19478,52036,1.34,25,298,35,17,6492,0,23,527,789,34205,5545,6.168620379,0.162110803,39750
383.3,4691.72,6.68,19269,54179,1.31,41,263,52,89,10244,10,109,302,775,33039,5405,6.112673451,0.16359454,38444
383.4,4693.69,6.68,18716,52811,1.23,47,355,59,82,9802,0,0,558,911,31810,5181,6.139741363,0.16287331,36991
383.5,4695.67,6.69,18150,53556,1.31,62,423,108,96,10400,0,223,807,697,31568,5500,5.739636364,0.174227065,37068
383.6,4697.64,6.69,18617,53665,1.29,49,545,199,114,11167,0,24,670,658,30858,5606,5.504459508,0.18167088,36464
383.7,4699.61,6.68,19365,55323,1.34,40,338,111,102,10548,0,139,741,744,33095,5555,5.95769577,0.167850128,38650
383.8,4701.58,6.68,19364,53770,1.31,69,319,63,50,9760,0,0,331,606,32809,5616,5.842058405,0.171172544,38425
383.9,4703.56,6.68,19187,52209,1.17,23,266,23,55,8120,0,137,507,684,33218,5442,6.10400588,0.163826841,38660
384,4705.53,6.69,19556,53535,1.33,30,264,90,38,8923,0,14,446,738,33937,5715,5.938232721,0.168400271,39652
384.1,4707.5,6.68,19506,53047,1.25,25,340,27,46,7354,0,121,444,710,34362,5747,5.979119541,0.167248705,40109
384.2,4709.48,6.68,19548,52112,1.23,19,312,70,35,7049,0,91,529,675,34106,5569,6.124259293,0.163285052,39675
384.3,4711.45,6.68,19412,52641,1.27,33,304,56,73,8034,0,0,508,544,34075,5432,6.273011782,0.159413059,39507
384.4,4713.42,6.68,19589,53704,1.26,40,308,82,55,8113,0,0,540,613,34403,5804,5.927463818,0.168706217,40207
384.5,4715.4,6.68,19715,51971,1.29,33,278,108,48,7084,0,146,478,738,34237,5517,6.205727751,0.161141455,39754
384.6,4717.37,6.67,19791,51481,1.18,43,304,17,22,6512,0,119,428,761,34218,5450,6.27853211,0.159272897,39668
384.7,4719.34,6.67,19406,50070,1.41,46,305,108,14,5377,23,0,432,664,34284,5288,6.483358548,0.154241045,39572
384.8,4721.31,6.67,19190,49155,1.23,23,303,70,61,5188,0,0,382,693,33505,5429,6.171486462,0.162035517,38934
384.9,4723.29,6.67,19124,50305,1.56,62,383,51,95,6043,0,67,559,836,33440,5562,6.012225818,0.166327751,39002
385,4725.26,6.67,18727,47610,1.32,55,377,74,82,4776,0,0,595,853,32255,5177,6.230442341,0.160502248,37432
385.1,4727.23,6.66,17868,45215,1.42,64,335,75,90,4110,0,62,780,804,30440,5213,5.839248034,0.171254928,35653
385.2,4729.21,6.66,17808,45485,1.32,28,338,86,60,4376,0,95,816,653,30548,5242,5.827546738,0.171598795,35790
385.3,4731.18,6.66,18277,46916,1.39,32,351,101,112,4910,0,109,801,685,31001,5274,5.878081153,0.170123544,36275
385.4,4733.15,6.66,18729,48152,1.32,42,363,130,91,4887,0,185,775,668,31847,5237,6.081153332,0.164442491,37084
385.5,4735.13,6.66,18906,48122,1.41,80,316,85,131,4591,0,0,532,796,32745,5249,6.238331111,0.160299282,37994
385.6,4737.1,6.66,19169,50432,1.33,45,352,110,34,5592,0,48,595,850,33372,5753,5.800799583,0.172390028,39125
385.7,4739.07,6.66,19068,49929,1.35,41,376,81,92,4465,0,75,655,945,33728,5557,6.06946194,0.16475925,39285
385.8,4741.04,6.65,19416,50149,1.26,7,280,74,43,4421,0,99,635,651,34627,5730,6.043106457,0.165477806,40357
385.9,4743.02,6.65,19611,49312,1.24,18,255,70,72,3615,0,148,481,724,35057,5450,6.432477064,0.155461106,40507
386,4744.99,6.65,19760,51219,1.29,18,294,78,71,4571,0,150,575,826,35458,5806,6.107130555,0.16374302,41264
386.1,4746.96,6.65,19874,50104,1.35,25,208,33,42,3477,0,152,661,643,35510,5781,6.142535893,0.162799211,41291
386.2,4748.94,6.64,19909,50330,1.26,18,240,101,33,3144,0,0,537,889,36002,5688,6.329465541,0.157991223,41690
386.3,4750.91,6.65,19414,48795,1.26,0,251,69,50,2538,0,151,625,611,35328,5660,6.241696113,0.160212862,40988
386.4,4752.88,6.64,19698,49734,1.17,33,300,64,69,2673,0,132,607,878,35795,5576,6.419476327,0.155775946,41371
386.5,4754.86,6.63,19479,49459,1.4,42,297,83,35,3169,8,166,649,913,35111,5612,6.256414825,0.159835949,40723
386.6,4756.83,6.63,19387,49605,1.31,22,319,63,31,2973,41,47,431,703,35238,5712,6.169117647,0.162097735,40950
386.7,4758.8,6.63,19380,49269,1.3,34,332,58,48,2861,0,251,644,709,35461,5470,6.482815356,0.154253969,40931
386.8,4760.77,6.62,19506,50321,1.29,32,305,99,47,3357,0,48,600,713,35536,5738,6.193098641,0.161470059,41274
386.9,4762.75,6.61,19504,49647,1.28,25,276,62,41,3257,0,20,604,690,35643,5751,6.197704747,0.161350055,41394
387,4764.72,6.6,19848,51601,1.36,38,329,185,61,3812,0,59,580,723,36526,5611,6.509713064,0.153616602,42137
387.1,4766.69,6.58,19952,51327,1.37,48,389,68,23,4251,0,185,494,746,36001,5626,6.399040171,0.156273437,41627
387.2,4768.67,6.57,20404,52765,1.18,45,321,48,60,4735,0,10,570,830,36768,5983,6.145412001,0.16272302,42751
387.3,4770.64,6.57,20083,51835,1.42,34,284,89,51,4118,0,88,448,960,36374,6049,6.013225327,0.166300104,42423
387.4,4772.61,6.58,20156,51716,1.21,37,361,99,85,4667,0,0,443,768,35932,5746,6.253393665,0.159913169,41678
387.5,4774.58,6.57,19982,50913,1.48,69,366,93,51,5243,0,0,395,654,35111,5653,6.211038387,0.161003674,40764
387.6,4776.56,6.57,19385,50614,1.28,53,307,104,57,4326,0,108,566,828,35054,5905,5.936325148,0.168454385,40959
387.7,4778.53,6.57,19552,50630,1.27,46,271,58,68,4623,0,36,656,788,34881,5892,5.9200611,0.168917176,40773
387.8,4780.5,6.57,19445,51688,1.3,44,433,119,103,5401,0,133,728,882,34496,5788,5.95991707,0.16778757,40284
387.9,4782.48,6.57,19484,50593,1.3,47,378,95,72,4605,0,91,588,791,34550,5883,5.872853986,0.170274964,40433
388,4784.45,6.55,19423,50667,1.25,42,391,149,72,4499,0,0,696,734,34662,5541,6.25554954,0.159858058,40203
388.1,4786.42,6.54,19125,49899,1.19,60,325,61,87,4056,20,0,780,814,34301,5573,6.154853759,0.162473397,39874
388.2,4788.4,6.55,19163,48956,1.33,26,419,125,67,4839,0,46,563,742,33261,5566,5.975745598,0.167343135,38827
388.3,4790.37,6.55,19076,48781,1.48,51,360,118,84,4377,64,86,785,745,33267,5234,6.355941918,0.157333093,38501
388.4,4792.34,6.56,18718,49234,1.34,85,430,146,119,4379,44,213,647,694,33096,5541,5.972929074,0.167422045,38637
388.5,4794.31,6.56,17307,45844,1.38,82,467,171,93,4400,0,83,630,656,31060,5093,6.09856666,0.163972956,36153
388.6,4796.29,6.56,17028,48252,1.23,73,470,274,165,7315,81,153,968,643,29624,5413,5.472750785,0.182723467,35037
388.7,4798.26,6.54,17596,46380,1.35,42,362,121,72,4306,14,233,884,732,30838,5478,5.629426798,0.177637979,36316
388.8,4800.23,6.54,17721,46593,1.34,69,459,191,89,4473,58,175,1078,700,30366,5530,5.491139241,0.182111572,35896
388.9,4802.21,6.55,17620,45825,1.31,67,396,227,96,4641,0,170,771,549,30336,5090,5.959921415,0.167787447,35426
389,4804.18,6.55,17462,44632,1.39,47,395,138,118,3705,0,119,850,898,30165,5133,5.876680304,0.170164097,35298
389.1,4806.15,6.56,17659,45629,1.34,62,398,109,84,3034,0,145,896,673,31098,5508,5.645969499,0.1771175,36606
389.2,4808.13,6.56,18121,46307,1.37,45,380,79,103,3120,0,8,929,767,31906,5551,5.74779319,0.173979816,37457
389.3,4810.1,6.55,17918,45201,1.29,44,306,104,74,2572,0,155,726,677,31455,5535,5.682926829,0.175965665,36990
389.4,4812.07,6.56,17707,45138,1.41,61,357,87,56,2867,0,202,857,543,31688,4999,6.338867774,0.15775688,36687
389.5,4814.04,6.56,17687,45633,1.51,57,429,126,64,3321,0,200,844,627,31456,5197,6.052722725,0.165214903,36653
389.6,4816.02,6.55,17468,45269,1.66,75,456,72,84,3968,0,210,899,758,30239,5142,5.880785687,0.170045306,35381
389.7,4817.99,6.55,16860,43365,1.21,63,337,92,88,3741,23,115,755,696,29436,5090,5.783104126,0.172917516,34526
389.8,4819.96,6.56,16061,41466,1.36,71,339,72,105,3738,18,181,969,511,27374,5078,5.390705002,0.185504493,32452
389.9,4821.94,6.55,15904,41940,1.38,60,471,149,107,5072,0,140,1047,576,26628,4804,5.542880933,0.180411597,31432
390,4823.91,6.55,16396,44109,1.37,72,442,191,112,5141,0,212,916,648,28363,4916,5.769528072,0.173324402,33279
