Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16073,43.6,203.6,203.6,11031.34,7.09,1,TRUE,23305,56508,1.57,-1.745117061,1.072320594,1.369136391,-3.006134962,0.911365354,0.95043115,-1.084161324,0.252784136,1.870590967,0.877690128,48007,6.542340927,0.152850487
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16074,43.7,203.7,203.7,11032.77,7.08,1,TRUE,23732,59031,1.35,-2.086978713,-0.109019975,0.814173336,-0.468845951,1.013101965,1.794071033,0.737875589,-3.955636396,1.406625694,1.039357337,48297,6.457844348,0.154850434
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16075,43.8,203.8,203.8,11034.19,7.09,1,TRUE,23988,61328,1.21,-1.84619008,0.864676277,0.811264103,1.143141761,1.712187859,-0.261955841,-1.148776046,-0.186934724,1.689743565,0.979642422,48322,6.509246309,0.153627617
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16076,43.9,203.9,203.9,11035.62,7.08,1,TRUE,23857,62803,1.37,-2.362935764,0.015475097,0.056779906,0.311612291,1.119609227,1.880215996,-1.47912512,0.321750679,0.952619814,0.962164886,47913,6.459598319,0.154808388
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16077,44,204,204,11037.04,7.08,1,TRUE,23314,59976,1.37,-2.663000681,-0.779256744,-1.390980874,-1.719108788,0.205195882,1.802838268,1.108117127,0.213077737,0.726499443,1.234523157,48317,6.3096823,0.158486585
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16078,44.1,204.1,204.1,11038.47,7.07,1,TRUE,24132,61218,1.35,-0.707360477,-1.281560907,-0.327668692,-1.135763611,-0.00338051,1.510468048,-0.118403803,-0.097135634,0.574765116,1.158787167,50080,6.636474535,0.150682413
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16079,44.2,204.2,204.2,11039.9,7.06,1,TRUE,24984,63619,1.34,0.257093219,-0.248742599,-0.237416056,-2.471051712,0.931428125,2.159123066,-1.488317798,-0.628099658,0.986903744,1.397646827,50383,6.495239512,0.153958911
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16080,44.3,204.3,204.3,11041.32,7.06,1,TRUE,24738,60800,1.37,-0.968900458,-0.407651424,0.022731086,-0.369446399,0.018345364,2.276536479,-1.579086885,-0.046499081,0.863201156,1.407842056,51169,6.60425026,0.151417642
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16081,44.4,204.4,204.4,11042.75,7.08,1,TRUE,24695,58427,1.27,-0.422742059,0.157951577,0.20390403,-0.534129341,-0.008647653,1.371410421,1.006568108,-4.101717548,1.031971197,1.278216997,51059,6.689608434,0.14948558
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16082,44.5,204.5,204.5,11044.17,7.08,1,TRUE,24886,59912,1.37,-2.232605413,0.044175045,0.430654598,1.019866488,0.156539405,1.850811085,-1.395806551,-0.266655485,1.278701388,1.750110471,51412,6.382538771,0.156677466
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16083,44.6,204.6,204.6,11045.6,7.09,1,TRUE,24749,60266,1.3,-1.795872396,0.855481342,0.108519552,1.403094609,1.234140282,2.345985453,-1.116608577,-3.640851453,1.840673226,1.158787167,50102,6.639829216,0.150606283
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16084,44.7,204.7,204.7,11047.02,7.1,1,TRUE,24427,59359,1.3,-1.829826391,1.081425377,1.320096391,-0.218718572,1.085414211,-0.250426381,-1.138314943,0.563484889,1.663652077,0.946143811,49788,6.76481597,0.147823681
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16085,44.8,204.8,204.8,11048.45,7.09,1,TRUE,24088,58808,1.29,-2.199824901,0.664319899,0.108277586,0.621609028,0.451946686,1.620581971,-1.374850379,0.016636654,1.238447115,0.997119958,49298,6.64665736,0.150451565
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16086,44.9,204.9,204.9,11049.87,7.09,1,TRUE,24238,60637,1.26,-0.006424252,-0.253510318,0.182161054,-1.328602724,0.141785982,1.831944191,-1.62979188,0.084325997,0.744298097,0.769911989,49443,6.859322842,0.145786986
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16087,45,205,205,11051.3,7.09,1,TRUE,24198,61741,1.24,-0.561486228,-0.516064651,-0.119483292,-0.465358657,0.138321461,2.035183804,-1.746339039,0.53919784,0.595707399,0.873320744,48683,6.652153411,0.150327261
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16088,45.1,205.1,205.1,11052.72,7.07,1,TRUE,24530,65010,1.28,-2.987242403,-0.739571017,-0.395197451,-0.274430057,0.360350083,1.834808883,0.893506548,-0.708417109,0.333030971,0.90099351,48757,6.640965366,0.150580517
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16089,45.2,205.2,205.2,11054.15,7.07,1,TRUE,24097,65849,1.31,-2.597995797,-0.169918103,-0.077918833,-0.04747988,1.088006277,1.349208459,-0.355670481,0.091875515,0.793116802,1.013141033,48134,6.453391143,0.15495729
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16090,45.3,205.3,205.3,11055.57,7.08,1,TRUE,23792,62761,1.36,-1.065915522,-0.645524321,-0.369514951,-2.719469455,0.198479309,1.580458478,0.70374763,-0.393418618,0.254489902,1.112180404,48308,6.402390438,0.156191661
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16091,45.4,205.4,205.4,11057,7.09,1,TRUE,24214,65143,1.38,-1.165309691,0.066806126,0.02127754,0.28393611,0.790159105,2.023502307,-1.704648859,-0.212196785,0.535259367,1.122375633,48625,6.442981785,0.15520764
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16092,45.5,205.5,205.5,11058.42,7.09,1,TRUE,24859,67913,1.25,-1.255216696,-1.308363562,-0.806283198,-0.787344658,0.259872078,1.699674878,0.322736903,-0.138362721,0.084726051,1.132570863,50297,6.690672783,0.1494618
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16093,45.6,205.6,205.6,11059.85,7.08,1,TRUE,25270,66067,1.38,-2.803286067,-0.506982037,-0.025612767,-1.233002976,0.398036677,2.093621639,0.156512462,0.075243665,0.350377038,1.337931912,51531,6.713066906,0.148963211
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16094,45.7,205.7,205.7,11061.27,7.09,1,TRUE,25091,63647,1.43,-1.357492548,0.165909172,0.029118192,-0.014570857,0.467112619,2.02937107,-1.603217022,-0.091676794,0.869498896,1.240349002,51404,6.77199879,0.14766689
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16095,45.8,205.8,205.8,11062.7,7.09,1,TRUE,24781,61228,1.45,-1.112980784,-0.998239307,-0.818428326,-1.445231555,-0.782572524,1.515441983,1.065248738,-0.195597176,0.02447564,0.899537048,50641,6.937460815,0.144144958
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16096,45.9,205.9,205.9,11064.12,7.09,1,TRUE,24620,60792,1.43,-0.267928321,-0.283357722,0.151420389,0.140290312,-0.627631537,0.685262526,-0.111438961,-0.603439819,0.523867906,1.182090548,51446,6.825676909,0.146505616
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16097,46,206,206,11065.55,7.08,1,TRUE,24121,58729,1.28,-0.945567302,0.446625906,0.446742046,0.116859807,-0.237972289,-0.608617723,0.629992619,-0.469257627,1.020669368,1.369974061,51087,6.621512755,0.151022891
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16098,46.1,206.1,206.1,11066.97,7.08,1,TRUE,24150,58199,1.44,-2.488367866,-0.05839484,0.230886746,0.425296466,-0.911594288,1.495217181,0.283969916,-0.558687788,0.8618283,1.460274664,51569,6.622912047,0.150990983
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16099,46.2,206.2,206.2,11068.4,7.08,1,TRUE,24240,58249,1.39,-2.028227548,0.600941725,0.718717513,-0.133810055,-0.156657629,1.240121383,-1.26515033,0.378652306,1.60613242,1.34667068,51152,6.649469119,0.150387946
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16100,46.3,206.3,206.3,11069.82,7.08,1,TRUE,24403,59252,1.36,-2.812224538,-0.48180977,0.350281407,-0.723093082,-0.899291514,1.532912031,1.030623745,-0.341739263,0.466052033,1.075768871,50655,6.791878173,0.147234679
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16101,46.4,206.4,206.4,11071.25,7.09,1,TRUE,24070,57786,1.28,-0.231866597,-0.198565313,-0.253952259,0.521710073,-0.663002826,1.928484644,-1.650477599,-0.00760434,0.691004184,0.919927507,49823,6.79214889,0.14722881
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16102,46.5,206.5,206.5,11072.67,7.1,1,TRUE,23383,56212,1.4,0.133456012,0.61233594,0.304298727,1.274885164,-0.067353513,-0.382107148,-1.257793742,0.196812287,1.230733771,0.82525752,49128,6.762363723,0.147877287
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16103,46.6,206.6,206.6,11074.1,7.1,1,TRUE,23529,55678,1.35,0.539727376,0.826853481,-0.070118042,0.200359499,0.146694842,-0.308208774,-1.190743032,0.016744641,1.533055176,0.902449971,49152,6.701660921,0.149216741
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16104,46.7,206.7,206.7,11075.52,7.08,1,TRUE,24010,58388,1.23,-2.415373564,-0.310573033,-0.286091621,-0.784372684,-0.043324651,1.449951173,0.144507246,0.342643688,0.92102718,1.123832095,49847,6.628864402,0.150855401
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16105,46.8,206.8,206.8,11076.95,7.07,1,TRUE,24328,61036,1.15,-1.653484668,-0.853855622,-0.310153685,-0.216872495,-0.262499042,1.425742568,0.414153168,-0.312287411,0.34402083,1.246174847,50398,6.615291629,0.151164915
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16106,46.9,206.9,206.9,11078.37,7.07,1,TRUE,24302,61743,1.43,-2.436386274,0.125798765,0.355938691,0.391405936,0.474581666,-0.677793811,1.058796932,0.089846436,1.012460274,1.030618569,50091,6.742040185,0.148323055
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16107,47,207,207,11079.8,7.07,1,TRUE,25004,69275,1.42,-2.54158123,0.009570913,-0.048610954,-2.157520092,1.300266141,2.076675547,-0.516907941,0.179903912,0.898076817,1.369974061,50150,6.481724601,0.154279927
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16108,47.1,207.1,207.1,11081.22,7.07,1,TRUE,25364,65543,1.31,-0.832267986,0.964371699,0.413175159,1.331066342,1.526494962,-0.392746819,-1.267447506,-0.492383858,1.574371348,1.317541453,51435,6.714864257,0.148923338
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16109,47.2,207.2,207.2,11082.65,7.07,1,TRUE,25078,63817,1.42,-2.404035803,0.455210215,0.184072161,0.242547524,0.789691491,1.679190478,-1.505399863,0.659034332,0.943334598,0.730587533,50819,7.112867178,0.140590282
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16110,47.3,207.3,207.3,11084.07,7.08,1,TRUE,23863,58477,1.32,-1.994772711,0.955649084,0.559731843,0.893462562,0.86306328,-0.36664357,0.082685442,-0.807402147,1.444819258,0.887885358,49318,6.739799121,0.148372375
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_16111,47.4,207.4,207.4,11085.5,7.08,1,TRUE,22826,57884,1.23,-0.481932129,0.845630146,0.558136117,0.348539444,1.032559442,-0.393106768,-1.267774102,0.334392176,1.244778851,0.850017363,47350,6.461393003,0.154765389
Marion Island,PB1,PB1_1A,ACE_ITRAX_16113,5.1,5.1,5.1,-62.26,6.07,1,TRUE,21028,48722,1.52,1.969253507,0.301091102,-3.014692934,1.290232671,-2.141553091,-0.59077516,1.335571483,-0.859981821,0.601064417,-0.583140596,43609,7.132972771,0.140194002
Marion Island,PB1,PB1_1A,ACE_ITRAX_16114,5.2,5.2,5.2,-61.23,6.09,1,TRUE,20234,46486,1.3,1.68952233,-0.103666214,-1.354577807,1.47667776,-2.113601322,-0.39481875,0.532960317,-1.119821392,0.970043345,-0.641399049,42398,6.966553927,0.143542993
Marion Island,PB1,PB1_1A,ACE_ITRAX_16115,5.3,5.3,5.3,-60.19,6.11,1,TRUE,20329,46710,1.21,1.937260388,0.409030463,-1.178001743,1.448331071,-1.859397826,-0.297544656,1.408956785,-3.749881535,1.128547792,-0.616639207,42472,6.955047762,0.143780465
Marion Island,PB1,PB1_1A,ACE_ITRAX_16116,5.4,5.4,5.4,-59.16,6.11,1,TRUE,20653,47454,1.36,1.943372062,0.636068355,-2.90560889,1.176289313,-1.274288619,-0.1080938,-1.009171362,0.791935623,1.538051359,-0.411278158,43044,6.854744526,0.145884357
Marion Island,PB1,PB1_1A,ACE_ITRAX_16117,5.5,5.5,5.5,-58.13,6.08,1,TRUE,21066,48811,1.37,1.727141044,1.213534272,0.490852961,1.970836163,-0.56109892,-0.078464043,-0.982287195,-3.413649933,1.690198083,-0.243785104,44044,6.872028597,0.145517439
Marion Island,PB1,PB1_1A,ACE_ITRAX_16118,5.6,5.6,5.6,-57.09,6.1,1,TRUE,21602,49890,1.35,1.174155075,-0.273532903,-1.350058145,1.481125436,-1.904966236,-0.518919487,0.95218489,-0.876528994,0.640292163,0.028573167,45230,6.82255275,0.146572703
Marion Island,PB1,PB1_1A,ACE_ITRAX_16119,5.7,5.7,5.7,-56.06,6.1,1,TRUE,21959,51151,1.46,1.472144506,-1.782457533,-0.339352092,1.349534536,-1.363795622,-0.505326566,0.581088639,-1.020244375,0.768717881,0.137807768,45854,6.828922657,0.146435983
Marion Island,PB1,PB1_1A,ACE_ITRAX_16120,5.8,5.8,5.8,-55.02,6.1,1,TRUE,22064,50855,1.51,1.896283735,0.471537677,-0.502145481,1.240298221,-1.386613208,-0.347809786,-1.226674485,-0.019727901,1.168343168,-0.281653098,45697,7.205602442,0.138780901
Marion Island,PB1,PB1_1A,ACE_ITRAX_16121,5.9,5.9,5.9,-53.99,6.11,1,TRUE,22803,52843,1.49,0.693004178,-0.235479833,-0.232893339,1.282217617,-1.88922223,-0.585840886,0.75360545,-0.813685774,0.697750945,0.504836025,47869,6.835816009,0.146288314
Marion Island,PB1,PB1_1A,ACE_ITRAX_16122,6,6,6,-52.95,6.11,1,TRUE,23091,54502,1.21,1.740875882,0.268538207,0.187041132,0.879421038,-0.716563109,-0.288884223,-1.173209157,-0.743662999,1.150380858,0.788845987,48799,6.740958122,0.148346864
Marion Island,PB1,PB1_1A,ACE_ITRAX_16123,6.1,6.1,6.1,-51.92,6.12,1,TRUE,22926,54426,1.28,1.780558492,1.177817549,0.827240243,2.335015796,-0.397258569,-0.192570757,-1.08582041,-3.588773977,1.505345589,0.552899249,48409,6.881634647,0.145314311
Marion Island,PB1,PB1_1A,ACE_ITRAX_16124,6.2,6.2,6.2,-50.89,6.13,1,TRUE,23348,56050,1.26,1.512626528,0.209558643,-0.147454587,1.34622857,-0.844267551,-0.315965232,-1.19778075,-0.399497031,1.265867873,1.10781102,50147,6.687720374,0.149527783
Marion Island,PB1,PB1_1A,ACE_ITRAX_16125,6.3,6.3,6.3,-49.85,6.15,1,TRUE,23418,56369,1.34,0.517112082,-0.412997482,0.286425382,0.143880555,-0.614182137,-0.358990482,-0.160396142,-0.346930828,1.169250194,0.882059512,49871,6.831501256,0.146380709
Marion Island,PB1,PB1_1A,ACE_ITRAX_16126,6.4,6.4,6.4,-48.82,6.17,1,TRUE,22941,53944,1.35,1.128674025,0.488680131,-0.147225791,1.687010645,-0.556577646,-0.197468948,-1.090264718,-0.973249696,1.315601169,0.464055108,48201,6.926492353,0.144373219
Marion Island,PB1,PB1_1A,ACE_ITRAX_16127,6.5,6.5,6.5,-47.78,6.18,1,TRUE,22790,53450,1.42,0.90333174,0.226082689,-0.073309613,1.620799579,-0.540840215,-0.418293081,1.262328854,-3.935198874,0.923128117,0.247042368,47714,7.04349292,0.141975013
Marion Island,PB1,PB1_1A,ACE_ITRAX_16128,6.6,6.6,6.6,-46.75,6.19,1,TRUE,22853,53798,1.39,0.805181481,-0.641602162,-0.645057886,-0.507133584,-1.090112497,-0.657900652,1.140275036,-0.20863584,0.543068761,0.461142185,47680,6.843395295,0.146126295
Marion Island,PB1,PB1_1A,ACE_ITRAX_16129,6.7,6.7,6.7,-45.71,6.19,1,TRUE,22900,53579,1.23,1.011186728,-0.429446734,-0.687953415,1.055528083,-0.96333021,-0.45016963,0.414918258,-1.010487038,0.920085763,0.276171595,48150,7.089717742,0.141049339
Marion Island,PB1,PB1_1A,ACE_ITRAX_16130,6.8,6.8,6.8,-44.68,6.2,1,TRUE,23162,54448,1.47,1.348566803,0.974719428,0.983126062,1.239519122,-0.143707668,0.002643268,-0.908695551,-3.289171364,1.59100465,0.40142727,48681,7.062437893,0.141594166
Marion Island,PB1,PB1_1A,ACE_ITRAX_16131,6.9,6.9,6.9,-43.65,6.19,1,TRUE,23228,55556,1.24,1.603196079,0.225251491,-0.123942376,0.674463058,-0.622062336,-0.337860094,-1.217646763,0.003505544,1.030262255,0.817975213,49788,6.872865275,0.145499724
Marion Island,PB1,PB1_1A,ACE_ITRAX_16132,7,7,7,-42.61,6.2,1,TRUE,22963,54547,1.35,0.939520273,0.109050625,-0.04795459,0.613664352,-0.682347788,0.074671064,0.600475428,-2.628648623,0.692779755,0.8034106,48703,6.713493823,0.148953738
Marion Island,PB1,PB1_1A,ACE_ITRAX_16133,7.1,7.1,7.1,-41.58,6.21,1,TRUE,23245,54778,1.36,0.904758687,-0.232290267,0.34834667,-0.19053951,-0.831531001,-0.525156254,0.393004509,-0.856394256,0.715095628,0.598049551,48862,6.915438199,0.144603996
Marion Island,PB1,PB1_1A,ACE_ITRAX_16134,7.2,7.2,7.2,-40.54,6.23,1,TRUE,22473,53545,1.42,1.480923084,-0.137365026,0.592153905,0.655762954,-0.529449681,-0.382661587,-1.258296804,-0.229525103,1.084092126,0.300931438,47259,6.917406601,0.144562848
Marion Island,PB1,PB1_1A,ACE_ITRAX_16135,7.3,7.3,7.3,-39.51,6.23,1,TRUE,21869,52449,1.16,1.482813202,-0.424508257,-1.460585414,0.402363274,-1.20478901,1.50186026,-1.401474014,-0.246056099,0.980083355,0.302387899,46569,6.800502513,0.147047957
Marion Island,PB1,PB1_1A,ACE_ITRAX_16136,7.4,7.4,7.4,-38.47,6.24,1,TRUE,21482,51310,1.37,1.499215431,0.742311844,0.203595364,1.777480679,-0.252388344,-0.122575116,-1.022310793,-2.453401931,1.477234163,0.02129086,45732,6.916219491,0.144587661
Marion Island,PB1,PB1_1A,ACE_ITRAX_16137,7.5,7.5,7.5,-37.44,6.24,1,TRUE,22381,53811,1.39,1.091225869,0.171734956,0.045102226,1.441110021,-0.842003918,-0.324023931,-1.205092704,-0.120817417,1.262553017,0.90099351,48348,6.576868829,0.152048038
Marion Island,PB1,PB1_1A,ACE_ITRAX_16138,7.6,7.6,7.6,-36.41,6.25,1,TRUE,23591,56039,1.32,0.853679783,-0.093761273,0.380804824,1.62166983,-0.660350811,-0.391223243,-1.266065109,0.012227248,1.195787247,0.991294113,49865,6.739407108,0.148381005
Marion Island,PB1,PB1_1A,ACE_ITRAX_16139,7.7,7.7,7.7,-35.37,6.25,1,TRUE,24332,56873,1.32,1.286145526,0.231947148,-0.740250276,1.338931021,-0.542923964,-0.319025013,-1.200557003,0.071242852,1.336205135,0.826713981,50532,6.982938389,0.14320619
Marion Island,PB1,PB1_1A,ACE_ITRAX_16140,7.8,7.8,7.8,-34.34,6.25,1,TRUE,24067,57134,1.38,0.288903795,0.419876771,0.791974325,1.389102163,-0.482255514,-0.272582398,-1.158417912,-0.384911165,1.232286025,1.524358963,51535,6.568659128,0.152238072
Marion Island,PB1,PB1_1A,ACE_ITRAX_16141,7.9,7.9,7.9,-33.3,6.26,1,TRUE,23982,56793,1.28,0.994271613,0.077303831,-1.140218533,1.10790496,-0.459214143,-0.116775777,-1.017048839,0.024805572,1.646879514,0.870407822,51054,7.027358491,0.14230098
Marion Island,PB1,PB1_1A,ACE_ITRAX_16142,8,8,8,-32.27,6.26,1,TRUE,24213,58289,1.82,0.85333421,-0.087513314,0.442470708,1.589917428,-0.994150398,-0.57764741,-0.544918625,-0.288392146,0.674866896,1.093246407,51689,6.936281284,0.144169471
Marion Island,PB1,PB1_1A,ACE_ITRAX_16143,8.1,8.1,8.1,-31.23,6.26,1,TRUE,24364,57686,1.53,1.080328426,-0.4366463,-0.752026554,0.953790304,-0.865339681,-0.57271058,0.067282293,-0.043232607,0.657892092,1.051009028,50922,6.853485503,0.145911157
Marion Island,PB1,PB1_1A,ACE_ITRAX_16144,8.2,8.2,8.2,-30.2,6.26,1,TRUE,24008,58405,1.16,0.93554571,-0.753025151,-0.96837662,0.654147866,-0.632243871,-0.580740616,0.424672566,-0.338060566,0.953933122,1.122375633,50542,6.736415123,0.148446909
Marion Island,PB1,PB1_1A,ACE_ITRAX_16145,8.3,8.3,8.3,-29.17,6.26,1,TRUE,24049,58731,1.2,1.281428942,0.334046068,0.072467932,1.195647449,-0.191806398,-0.379102231,-1.255067271,-0.548391329,1.215245815,1.384538675,51260,6.635930285,0.150694772
Marion Island,PB1,PB1_1A,ACE_ITRAX_16146,8.4,8.4,8.4,-28.13,6.27,1,TRUE,24083,57535,1.18,1.204047171,1.127197295,0.367576991,-0.27717832,0.014221017,-0.314284824,-1.196256054,-0.577682764,1.240059415,0.899537048,50258,6.877429467,0.145403163
Marion Island,PB1,PB1_1A,ACE_ITRAX_16147,8.5,8.5,8.5,-27.1,6.26,1,TRUE,22697,55355,1.35,1.174159723,1.184597891,1.234829122,1.404586817,0.055325825,-0.120239744,-1.020191824,-3.477764738,1.803684554,1.176264703,48750,6.420091324,0.155761024
Marion Island,PB1,PB1_1A,ACE_ITRAX_16148,8.6,8.6,8.6,-26.06,6.25,1,TRUE,20326,49517,1.3,1.482370619,-0.104828723,-1.112454148,-0.314464109,-0.459254336,-0.101480639,1.261705751,-3.448974404,1.722162929,0.145090074,44327,6.561753668,0.152398284
Marion Island,PB1,PB1_1A,ACE_ITRAX_16149,8.7,8.7,8.7,-25.03,6.24,1,TRUE,21525,53210,1.2,0.992909037,0.031759708,-0.350379451,-0.081187971,-0.752808467,-0.479306361,0.152031373,-0.498750157,0.960684053,0.432012958,46761,6.717610167,0.148862464
Marion Island,PB1,PB1_1A,ACE_ITRAX_16150,8.8,8.8,8.8,-23.99,6.23,1,TRUE,22234,53768,1.21,1.750321606,0.898422861,0.576422328,1.400489417,0.111728706,-0.088078712,-0.991010938,-3.428405941,1.6889941,0.448034033,47344,6.799670511,0.14706595
Marion Island,PB1,PB1_1A,ACE_ITRAX_16151,8.9,8.9,8.9,-22.96,6.23,1,TRUE,22648,54506,1.29,0.405585766,-0.011528413,-0.530259736,-1.333233737,-0.873427725,-0.470532153,1.24685305,-0.563770068,0.843627733,0.602418935,48584,6.866580311,0.145632899
Marion Island,PB1,PB1_1A,ACE_ITRAX_16152,9,9,9,-21.92,6.24,1,TRUE,23290,55962,1.24,1.24248388,0.320011845,0.160579006,0.801245687,-0.435381176,-0.30346196,-1.186436072,-0.432303239,1.287024437,1.0859641,49257,6.568684696,0.152237479
Marion Island,PB1,PB1_1A,ACE_ITRAX_16153,9.1,9.1,9.1,-20.89,6.26,1,TRUE,23055,54752,1.24,1.164138446,0.276073342,0.045910325,0.994306359,-0.194134776,-0.30852452,-1.191029519,-0.388077479,1.136591156,0.58639786,48310,6.836171938,0.146280698
Marion Island,PB1,PB1_1A,ACE_ITRAX_16154,9.2,9.2,9.2,-19.86,6.28,1,TRUE,23122,55909,1.31,1.226243386,0.105468861,0.230174844,-0.618343361,0.010066615,-0.33074098,-1.21118733,0.450230272,1.125408471,0.726218149,48665,6.772720013,0.147651165
Marion Island,PB1,PB1_1A,ACE_ITRAX_16155,9.3,9.3,9.3,-18.82,6.3,1,TRUE,23650,57386,1.22,0.130934675,-0.340693295,-0.140393522,0.234545331,-0.401602523,-0.559273483,1.128907911,-1.372216516,0.772625408,1.15150486,49956,6.623378605,0.150980347
Marion Island,PB1,PB1_1A,ACE_ITRAX_16156,9.4,9.4,9.4,-17.79,6.31,1,TRUE,23456,57311,1.28,0.638348174,-0.572431527,-0.053041747,-0.414075192,-0.555717523,-0.290274674,0.222691589,-0.00199884,0.5101491,1.02042334,49440,6.649698283,0.150382763
Marion Island,PB1,PB1_1A,ACE_ITRAX_16157,9.5,9.5,9.5,-16.75,6.33,1,TRUE,23271,56132,1.31,0.684791677,0.140544628,0.148453715,0.614052649,0.15776378,-0.363189511,-1.240629075,0.429825672,0.94671303,0.71602292,48387,6.73696834,0.148434719
Marion Island,PB1,PB1_1A,ACE_ITRAX_16158,9.6,9.6,9.6,-15.72,6.34,1,TRUE,23427,57046,1.21,0.732750905,0.43810194,0.650804786,1.32895214,-0.117287741,-0.557836303,-1.417239261,0.337952829,0.685899824,0.870407822,48860,6.682389937,0.149647059
Marion Island,PB1,PB1_1A,ACE_ITRAX_16159,9.7,9.7,9.7,-14.68,6.33,1,TRUE,23105,56362,1.29,1.369189615,0.681341581,0.927487525,-2.565133935,0.823996183,-0.005835377,0.074762622,-3.302183872,1.951306864,1.037900876,48808,6.537915058,0.15295396
Marion Island,PB1,PB1_1A,ACE_ITRAX_16160,9.8,9.8,9.8,-13.65,6.31,1,TRUE,23252,56728,1.25,0.87372284,0.214229091,0.402740162,-0.896322697,0.086704897,-0.398495361,-1.272663369,0.914297182,1.176480511,0.702914768,48488,6.764291433,0.147835144
Marion Island,PB1,PB1_1A,ACE_ITRAX_16161,9.9,9.9,9.9,-12.62,6.3,1,TRUE,23335,56919,1.29,0.919620366,0.341810722,0.704929102,0.216797526,0.075888472,-0.426172599,-1.297775944,0.104878631,0.943081159,0.963621347,48773,6.592310087,0.151691894
Marion Island,PB1,PB1_1A,ACE_ITRAX_16162,10,10,10,-11.58,6.3,1,TRUE,23486,57516,1.25,1.230025745,0.628462989,0.867484303,-1.35475162,0.231648425,-0.343511417,-1.222774417,-0.088025201,1.193552921,1.021879801,49524,6.661509901,0.150116117
Marion Island,PB1,PB1_1A,ACE_ITRAX_16163,10.1,10.1,10.1,-10.41,6.32,1,TRUE,23280,56815,1.38,1.148194948,0.376064894,0.781030141,0.309396117,-0.073258504,-0.430913104,-1.302077179,-0.424479129,1.265066618,0.769911989,49215,6.823080591,0.146561364
Marion Island,PB1,PB1_1A,ACE_ITRAX_16164,10.2,10.2,10.2,-9.23,6.32,1,TRUE,23268,56267,1.29,0.870824702,0.294413016,0.573329914,0.016419225,0.058336197,0.312814866,-1.39412468,-0.413173003,0.79467728,0.895167664,47948,6.518896033,0.153400207
