Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14199,9.2,16.2,16.2,196.92,6.7,1,TRUE,22726,55011,1.22,-0.463991373,-0.784134747,-0.425805911,-0.399019127,-0.750530254,-0.4795845,-0.352019772,-1.099592386,0.012399119,0.797584755,49232,6.8022187,0.147010857
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14200,9.3,16.3,16.3,198.51,6.69,1,TRUE,22816,54419,1.34,-0.433231125,-0.908441828,-0.389418677,-0.704564262,-0.757137915,-0.4795845,-0.778636839,-1.099592386,-0.570463627,0.650482159,48949,6.883556128,0.145273748
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14201,9.4,16.4,16.4,200.1,6.69,1,TRUE,22346,53734,1.19,-0.417851002,-0.742699054,-0.396696123,-0.506858587,-0.759367006,-0.4795845,-0.421671538,-0.657909819,0.165524078,0.372298043,48085,6.990196078,0.143057504
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14202,9.5,16.5,16.5,201.7,6.68,1,TRUE,22400,52772,1.36,-0.502441682,-0.825570441,-0.323921655,-0.632671289,-0.781100639,-0.4795845,1.162906142,-0.895566429,-0.595161201,0.274715134,47583,6.995799025,0.142942929
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14203,9.6,16.6,16.6,203.29,6.67,1,TRUE,22867,54228,1.43,-0.463991373,-0.720387526,-0.390874166,-0.183340208,-0.781419081,-0.4795845,-0.569681541,-1.099592386,-0.274092739,0.71602292,48756,6.795970579,0.147146017
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14204,9.7,16.7,16.7,204.88,6.66,1,TRUE,23183,56694,1.33,-0.402470878,-0.777760025,-0.353031442,-0.623684668,-0.606355856,-0.4795845,-0.047293295,-1.099592386,0.718749734,0.545616943,49010,6.985986638,0.143143703
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14205,9.8,16.8,16.8,206.47,6.66,1,TRUE,23251,58394,1.29,-0.502441682,-0.800071553,-0.376319272,-0.183340208,-0.445861331,-0.4795845,-0.22142271,-1.099592386,0.531048172,0.739326301,48540,6.741626794,0.14833215
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14206,9.9,16.9,16.9,208.06,6.67,1,TRUE,22859,55212,1.36,-0.394780816,-0.82238308,-0.369041825,-0.52483183,-0.665745199,-0.4795845,-0.317193889,-1.099592386,-0.343245946,0.816518752,48505,6.67120038,0.149898061
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14207,10,17,17,209.66,6.68,1,TRUE,22738,55358,1.29,-0.502441682,-0.780947386,-0.33411008,-0.102460613,-0.709292077,-0.4795845,-0.778636839,-0.931439124,1.079334314,0.70582769,48586,6.777493197,0.147547179
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14208,10.1,17.1,17.1,211.25,6.68,1,TRUE,22328,55912,1.32,-0.41016094,-0.82238308,-0.332654591,-0.515845208,-0.527621191,-0.4795845,-0.778636839,-1.099592386,-0.022177485,0.963621347,47451,6.386519303,0.156579813
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14209,10.2,17.2,17.2,212.84,6.7,1,TRUE,22118,54550,1.36,-0.425541063,-0.892505023,-0.379230251,-0.327126154,-0.654360915,-0.4795845,0.640517896,-1.099592386,0.758265853,0.485902028,47186,6.740485564,0.148357265
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14210,10.3,17.3,17.3,214.43,6.72,1,TRUE,22040,53907,1.4,-0.387090754,-0.736324332,-0.393785145,-0.318139532,-0.754590383,-0.4795845,-0.134358003,-1.099592386,1.212701214,0.886428896,47509,6.457071103,0.154868978
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14211,10.4,17.4,17.4,216.03,6.72,1,TRUE,22410,55826,1.29,-0.456301311,-0.809633636,-0.383596719,-0.390032505,-0.526745477,0.525390422,-0.500029775,-0.873145994,-0.733467615,0.231021293,46940,6.927714913,0.144347741
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14212,10.5,17.5,17.5,217.62,6.71,1,TRUE,22024,54124,1.35,-0.317880198,-0.860631412,-0.409795528,-0.659631154,-0.741136229,-0.4795845,-0.682865661,-0.740865428,1.247277817,0.555812172,47843,6.786946615,0.147341663
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14213,10.6,17.6,17.6,219.21,6.73,1,TRUE,21713,52415,1.23,-0.387090754,-0.777760025,-0.390874166,-0.515845208,-0.740340125,-0.4795845,-0.099532119,-0.991974298,0.718749734,0.081005775,46541,6.999484359,0.142867667
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14214,10.7,17.7,17.7,220.8,6.73,1,TRUE,21942,52878,1.31,-0.456301311,-0.768197942,-0.354486932,-0.434965614,-0.761596096,-0.4795845,-0.778636839,-1.099592386,0.358165154,0.404340193,47397,6.84718543,0.146045409
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14215,10.8,17.8,17.8,222.39,6.73,1,TRUE,21894,52969,1.34,-0.41016094,-0.790509469,-0.386507698,-0.300166289,-0.747266228,-0.4795845,-0.778636839,-0.866419863,1.296672965,0.389775579,46936,6.783747927,0.147411138
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14216,10.9,17.9,17.9,223.99,6.72,1,TRUE,22110,52709,1.38,-0.417851002,-0.82238308,-0.385052208,-0.704564262,-0.786354925,-0.4795845,-0.735104486,-1.099592386,0.555745746,0.287823286,47231,6.92466443,0.14441133
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14217,11,18,18,225.58,6.71,1,TRUE,22566,54153,1.33,-0.502441682,-0.82238308,-0.376319272,-0.632671289,-0.761596096,-0.4795845,-0.517442716,-0.978522038,0.610080409,0.657764466,48077,6.736884454,0.148436567
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14218,11.1,18.1,18.1,227.17,6.7,1,TRUE,22456,53333,1.34,-0.502441682,-0.844694607,-0.385052208,-0.255233181,-0.752361292,-0.4795845,-0.778636839,-1.099592386,0.328528066,0.308213744,47417,6.937227988,0.144149796
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14219,11.2,18.2,18.2,228.76,6.69,1,TRUE,22395,53871,1.54,-0.394780816,-0.796884192,-0.345753995,-0.461925478,-0.761436876,-0.4795845,-0.778636839,-1.099592386,0.911390811,0.73786984,48128,6.67714149,0.149764686
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14220,11.3,18.3,18.3,230.36,6.68,1,TRUE,22295,53773,1.39,-0.502441682,-0.790509469,-0.338476548,-0.372059262,-0.763984408,-0.4795845,-0.778636839,-0.852967602,0.397681273,0.975273038,47896,6.446517413,0.155122516
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14221,11.4,18.4,18.4,231.95,6.67,1,TRUE,22654,54734,1.52,-0.502441682,-0.771385303,-0.389418677,-0.479898722,-0.740658567,-0.4795845,-0.778636839,-1.099592386,0.70393119,0.547073404,48682,6.931247964,0.144274163
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14222,11.5,18.5,18.5,233.54,6.66,1,TRUE,22342,53693,1.47,-0.333260321,-0.749073776,-0.415617485,-0.452938857,-0.768999862,-0.4795845,-0.778636839,-0.81933695,0.056854752,0.399970809,47956,6.943680636,0.14401584
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14223,11.6,18.6,18.6,235.13,6.65,1,TRUE,22184,53561,1.53,-0.371710631,-0.739511693,-0.401062592,-0.4709121,-0.755704928,-0.4795845,-0.778636839,-1.099592386,0.279132918,0.721848765,47821,6.641578779,0.15056661
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14224,11.7,18.7,18.7,236.72,6.64,1,TRUE,22276,54368,1.38,-0.502441682,-0.816008358,-0.344298506,-0.704564262,-0.738668307,-0.4795845,-0.116945061,-1.099592386,0.575503805,0.602418935,48508,6.854274611,0.145894359
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14225,11.8,18.8,18.8,238.32,6.62,1,TRUE,22880,55783,1.38,-0.240979579,-0.771385303,-0.332654591,-0.363072641,-0.730229607,-0.4795845,-0.299780947,-1.099592386,1.108971403,0.850017363,48823,6.693507721,0.149398498
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14226,11.9,18.9,18.9,239.91,6.61,1,TRUE,23056,56217,1.35,-0.387090754,-0.800071553,-0.366130847,-0.506858587,-0.720278309,-0.4795845,1.511164973,-0.852967602,0.496471569,0.882059512,49565,6.783448492,0.147417645
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14227,12,19,19,241.5,6.6,1,TRUE,22834,55294,1.31,-0.340950383,-0.800071553,-0.376319272,-0.4709121,-0.742091553,-0.4795845,-0.656746249,-1.025604951,0.876814208,0.753890914,48922,6.790127389,0.147272642
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14228,12.1,19.1,19.1,243.09,6.61,1,TRUE,22890,56225,1.47,-0.41016094,-0.838319885,-0.338476548,-0.363072641,-0.70156987,-0.4795845,-0.639333307,-1.099592386,0.535987687,0.523770023,49053,7.012577589,0.142600918
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14229,12.2,19.2,19.2,244.69,6.63,1,TRUE,22248,54734,1.34,-0.463991373,-0.828757802,-0.345753995,-0.569764938,-0.690424417,-0.4795845,-0.778636839,-1.099592386,0.763205367,0.561638018,47826,6.779115159,0.147511877
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14230,12.3,19.3,19.3,246.28,6.63,1,TRUE,21879,55434,1.31,-0.264049765,-0.682139194,-0.3588534,-0.515845208,-0.720039478,-0.4795845,0.91912496,-0.530113341,1.370765687,0.777194296,48263,6.665660737,0.150022637
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14231,12.4,19.4,19.4,247.87,6.63,1,TRUE,21692,52970,1.3,-0.448611249,-0.774572664,-0.385052208,-0.614698046,-0.756262201,-0.4795845,-0.534855658,-1.041299255,-0.145665354,0.306757283,47269,6.913778671,0.144638706
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14232,12.5,19.5,19.5,249.46,6.63,1,TRUE,21647,53123,1.35,-0.502441682,-0.784134747,-0.367586336,-0.452938857,-0.749097267,-0.4795845,1.1454932,-0.841757385,0.042036208,0.099939773,46832,7.031555479,0.142216044
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14233,12.6,19.6,19.6,251.05,6.62,1,TRUE,20958,52414,1.25,-0.325570259,-0.790509469,-0.40397357,-0.425978992,-0.712396882,-0.4795845,0.031064942,-1.099592386,1.657257545,-0.020946519,46006,7.003827418,0.142779075
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14234,12.7,19.7,19.7,252.65,6.61,1,TRUE,20481,52344,1.23,-0.387090754,-0.758635859,-0.325377144,-0.515845208,-0.664551044,-0.4795845,-0.778636839,-0.799158559,0.881753722,0.064984701,45261,6.79421388,0.147184062
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14235,12.8,19.8,19.8,254.24,6.57,1,TRUE,21226,52949,1.44,-0.317880198,-0.749073776,-0.425805911,-0.506858587,-0.582313522,-0.4795845,0.109423179,-0.877630081,0.293951462,0.046050703,45173,6.796513635,0.147134259
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14237,13,20,20,257.42,6.49,1,TRUE,22256,53932,1.28,-0.463991373,-0.656640305,-0.40542906,-0.327126154,-0.73301597,-0.4795845,-0.33460683,-1.099592386,0.807661001,0.691263077,47603,6.632355299,0.150776
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14238,13.1,20.1,20.1,259.09,6.51,1,TRUE,22206,55367,1.26,-0.371710631,-0.726762248,-0.329743612,-0.399019127,-0.690583638,-0.4795845,-0.778636839,-1.005426559,1.029939166,0.442208188,47679,6.860039565,0.145771754
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14239,13.2,20.2,20.2,260.76,6.52,1,TRUE,21762,53349,1.54,-0.310190136,-0.678951833,-0.367586336,-0.273206424,-0.728637399,-0.4795845,0.596985542,-0.868661907,0.205040196,0.252868213,46856,6.893530997,0.145063539
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14240,13.3,20.3,20.3,262.43,6.54,1,TRUE,21792,54834,1.27,-0.364020569,-0.685326555,-0.283167952,-0.41699237,-0.687558443,-0.4795845,-0.778636839,-0.828305124,1.336189083,0.672329079,47617,6.650546272,0.150363588
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14241,13.4,20.4,20.4,264.1,6.55,1,TRUE,21794,54055,1.34,-0.463991373,-0.6407035,-0.326832633,0.005378846,-0.691379742,-0.4795845,-0.430378009,-1.099592386,0.713810219,0.133438384,46971,7.023744448,0.1423742
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14242,13.5,20.5,20.5,265.76,6.56,1,TRUE,21359,52849,1.34,-0.425541063,-0.742699054,-0.383596719,-0.434965614,-0.746708955,-0.4795845,0.196487887,-1.01887882,1.400402776,0.239760061,46570,6.857263371,0.14583077
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14243,13.6,20.6,20.6,267.43,6.57,1,TRUE,21267,52966,1.3,-0.394780816,-0.739511693,-0.361764378,-0.327126154,-0.741215839,-0.341646766,-0.743810956,-0.994216342,0.135886989,0.251411752,46511,6.836731255,0.14626873
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14244,13.7,20.7,20.7,269.1,6.57,1,TRUE,21096,52645,1.21,-0.448611249,-0.812820997,-0.341387527,-0.336112776,-0.778632718,-0.4795845,-0.778636839,-1.052509473,1.331249569,0.286366824,46845,6.861218325,0.14574671
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14245,13.8,20.8,20.8,270.77,6.58,1,TRUE,20423,50267,1.23,-0.425541063,-0.787322108,-0.3588534,-0.704564262,-0.772104667,-0.262825203,-0.778636839,-1.099592386,-0.086391177,-0.172418498,44736,6.926293409,0.144377366
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14246,13.9,20.9,20.9,272.44,6.59,1,TRUE,20730,51541,1.41,-0.471681435,-0.787322108,-0.367586336,-0.399019127,-0.79797804,-0.4795845,-0.352019772,-1.099592386,1.523890645,0.19460976,45851,6.776628223,0.147566012
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14247,14,21,21,274.11,6.58,1,TRUE,21290,52160,1.26,-0.371710631,-0.819195719,-0.40397357,-0.57875156,-0.789937392,-0.4795845,-0.465203892,-0.913502777,0.95090693,0.686893693,46894,6.522297081,0.153320216
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14248,14.1,21.1,21.1,275.77,6.58,1,TRUE,21896,54106,1.49,-0.264049765,-0.796884192,-0.373408293,-0.381045884,-0.760561162,-0.4795845,-0.778636839,-0.666877993,0.081552326,0.491727873,48040,6.875409836,0.145445875
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14249,14.2,21.2,21.2,277.44,6.58,1,TRUE,21659,53211,1.29,-0.502441682,-0.85425669,-0.418528464,-0.704564262,-0.755147656,-0.4795845,-0.33460683,-1.06371969,0.254435344,0.209174373,47177,6.987978327,0.143102905
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14250,14.3,21.3,21.3,279.11,6.6,1,TRUE,21864,54291,1.32,-0.271739827,-0.844694607,-0.390874166,-0.704564262,-0.745116748,-0.4795845,-0.404258596,-0.868661907,0.205040196,0.624265855,47888,6.735099338,0.14847591
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14251,14.4,21.4,21.4,280.78,6.6,1,TRUE,21985,54649,1.34,-0.502441682,-0.774572664,-0.360308889,-0.461925478,-0.747425449,-0.381057547,-0.708985073,-0.828305124,0.669354586,0.638830469,48265,6.783422029,0.14741822
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14252,14.5,21.5,21.5,282.45,6.61,1,TRUE,22176,55098,1.34,-0.364020569,-0.809633636,-0.392329655,-0.219286695,-0.74352454,-0.4795845,-0.778636839,-1.014394733,0.061794267,0.774281373,48646,6.728948205,0.148611636
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14253,14.6,21.6,21.6,284.12,6.6,1,TRUE,21991,54977,1.37,-0.425541063,-0.723574887,-0.401062592,-0.363072641,-0.741136229,-0.4795845,-0.204009769,-1.079413994,1.133668977,0.439295265,48224,6.952506596,0.143833017
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14254,14.7,21.7,21.7,285.78,6.6,1,TRUE,22204,55895,1.35,-0.456301311,-0.720387526,-0.393785145,-0.704564262,-0.736200385,-0.4795845,-0.552268599,-0.570470124,0.59032235,1.007315188,48695,6.544933375,0.152789943
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14255,14.8,21.8,21.8,287.45,6.59,1,TRUE,22323,54559,1.44,-0.502441682,-0.749073776,-0.322466165,-0.408005749,-0.722029738,-0.4795845,-0.343313301,-1.099592386,0.600201379,0.504836025,47740,6.814699624,0.146741611
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14256,14.9,21.9,21.9,289.12,6.58,1,TRUE,23028,56616,1.26,-0.417851002,-0.624766695,-0.303544803,-0.390032505,-0.674820783,-0.4795845,-0.665452719,-0.987490211,0.422378847,0.480076182,48518,6.964215364,0.143591194
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14257,15,22,22,290.79,6.56,1,TRUE,22819,56146,1.42,-0.317880198,-0.675764472,-0.351575953,-0.497871965,-0.687558443,-0.4795845,0.039771413,-0.72292908,0.575503805,0.592223706,48545,6.869184633,0.145577685
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14258,15.1,22.1,22.1,292.46,6.56,1,TRUE,22911,56477,1.35,-0.433231125,-0.860631412,-0.371952804,-0.327126154,-0.688195326,-0.4795845,-0.778636839,-1.099592386,0.634777983,0.950513195,48872,6.618394388,0.151094048
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14259,15.2,22.2,22.2,294.12,6.55,1,TRUE,23195,56598,1.32,-0.448611249,-0.694888638,-0.360308889,-0.408005749,-0.67211403,-0.4795845,-0.778636839,-1.052509473,0.224798255,0.614070626,48907,6.908635188,0.14474639
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14260,15.3,22.3,22.3,295.79,6.55,1,TRUE,23350,58024,1.39,-0.502441682,-0.631141417,-0.306455782,-0.596724803,-0.657863772,-0.4795845,-0.778636839,-0.814852863,0.713810219,0.954882579,49309,6.682923029,0.149635122
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14261,15.4,22.4,22.4,297.46,6.54,1,TRUE,23074,57145,1.35,-0.371710631,-0.583331001,-0.315188718,-0.399019127,-0.675855718,-0.4795845,-0.33460683,-0.958343646,0.81754003,1.06411718,48975,6.542738334,0.152841203
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14262,15.5,22.5,22.5,299.13,6.55,1,TRUE,22706,56122,1.09,-0.340950383,-0.627954056,-0.342843017,-0.210300073,-0.694802988,-0.4795845,-0.778636839,-0.877630081,0.639717498,0.967990731,47939,6.459001089,0.154822702
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14263,15.6,22.6,22.6,300.8,6.56,1,TRUE,22746,55617,1.35,-0.502441682,-0.758635859,-0.33556557,-0.434965614,-0.701967922,-0.4795845,-0.778636839,-1.099592386,0.254435344,0.602418935,48252,6.812823834,0.146782013
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14264,15.7,22.7,22.7,302.47,6.56,1,TRUE,23044,57672,1.39,-0.41016094,-0.72994961,-0.38068574,-0.704564262,-0.663038446,-0.4795845,-0.778636839,-0.843999429,0.412499817,1.091789945,49087,6.537929975,0.152953611
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14265,15.8,22.8,22.8,304.13,6.57,1,TRUE,23355,59102,1.15,-0.379400692,-0.752261137,-0.360308889,-0.19232683,-0.632866113,-0.4795845,-0.482616833,-1.048025386,1.262096361,1.260739461,49826,6.517501509,0.153433029
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14266,15.9,22.9,22.9,305.8,6.58,1,TRUE,23060,58160,1.09,-0.417851002,-0.672577111,-0.355942421,-0.443952235,-0.605320921,-0.410615633,-0.534855658,-1.099592386,0.540927202,0.796128293,48415,6.673957838,0.149836128
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14267,16,23,23,307.47,6.6,1,TRUE,22635,57741,1.28,-0.440921187,-0.66938975,-0.316644208,-0.488885343,-0.586930924,-0.4795845,-0.778636839,-0.552533776,0.738507793,1.026249185,48204,6.453842585,0.15494645
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14268,16.1,23.1,23.1,309.14,6.63,1,TRUE,22770,58132,1.31,-0.456301311,-0.656640305,-0.338476548,-0.479898722,-0.603410272,-0.4795845,0.518627305,-0.592890558,0.812600515,0.522313561,48249,6.882535533,0.145295291
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14269,16.2,23.2,23.2,310.81,6.64,1,TRUE,22928,58619,1.28,-0.417851002,-0.647078222,-0.321010676,-0.515845208,-0.602852999,-0.4795845,-0.67415919,-0.758801776,0.837298089,0.666503234,49068,6.888745981,0.145164302
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14270,16.3,23.3,23.3,312.48,6.65,1,TRUE,22637,56927,1.46,-0.502441682,-0.780947386,-0.323921655,-0.372059262,-0.640269878,-0.4795845,-0.778636839,-0.938165255,0.442136906,0.886428896,48371,6.592371684,0.151690476
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14271,16.4,23.4,23.4,314.14,6.65,1,TRUE,22310,55643,1.23,-0.502441682,-0.749073776,-0.353031442,-0.704564262,-0.682224548,-0.4795845,-0.778636839,-1.099592386,0.432257876,0.541247559,48167,6.852461689,0.145932957
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14272,16.5,23.5,23.5,315.81,6.65,1,TRUE,22230,55364,1.19,-0.302500074,-0.707638082,-0.344298506,-0.641657911,-0.686682729,-0.4795845,-0.778636839,-0.783464255,0.402620788,0.547073404,47890,6.802215705,0.147010922
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14273,16.6,23.6,23.6,317.48,6.64,1,TRUE,22026,55154,1.37,-0.448611249,-0.672577111,-0.374863783,-0.542805073,-0.697191299,-0.4795845,-0.552268599,-0.763285863,0.516229628,0.938861505,47755,6.453566412,0.154953081
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14274,16.7,23.7,23.7,319.15,6.65,1,TRUE,21801,54144,1.23,-0.433231125,-0.800071553,-0.371952804,-0.345099397,-0.732379087,-0.4795845,0.46638848,-1.054751516,0.535987687,0.641743391,47304,6.625987425,0.150920902
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14275,16.8,23.8,23.8,320.82,6.65,1,TRUE,21583,53771,1.39,-0.502441682,-0.768197942,-0.377774762,-0.704564262,-0.776881289,-0.4795845,0.022358471,-0.559259906,0.407560302,0.449490494,47482,6.821116785,0.146603559
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14276,16.9,23.9,23.9,322.48,6.65,1,TRUE,22005,54481,1.35,-0.502441682,-0.736324332,-0.367586336,-0.452938857,-0.719163764,-0.4795845,-0.082119178,-0.953859559,0.007459604,0.791758909,47694,6.563273073,0.152363004
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14277,17,24,24,324.15,6.67,1,TRUE,22697,57021,1.24,-0.217909394,-0.694888638,-0.332654591,-0.066514127,-0.64480767,-0.4795845,0.483801422,-0.817094907,0.871874693,0.912645201,48370,6.570824855,0.152187895
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14278,17.1,24.1,24.1,325.82,6.68,1,TRUE,22936,57461,1.25,-0.41016094,-0.663015028,-0.302089314,-0.560778316,-0.609699492,-0.4795845,-0.708985073,-1.099592386,0.358165154,0.969447193,48784,6.589296826,0.151761262
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14279,17.2,24.2,24.2,327.49,6.67,1,TRUE,22817,56894,1.32,-0.502441682,-0.624766695,-0.318099697,-0.57875156,-0.630796243,-0.4795845,0.23131377,-0.554775819,1.563406764,0.734956917,48337,6.712940801,0.148966009
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14280,17.3,24.3,24.3,329.16,6.69,1,TRUE,22442,57035,1.28,-0.502441682,-0.474960726,-0.299178335,-0.363072641,-0.520376646,-0.046065906,-0.778636839,-0.774496081,0.758265853,0.598049551,47235,6.651871051,0.150333642
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14281,17.4,24.4,24.4,330.83,6.69,1,TRUE,22085,55245,1.36,-0.417851002,-0.800071553,-0.373408293,-0.363072641,-0.727363633,-0.4795845,0.527333776,-0.861935776,0.9410279,0.768455528,47880,6.612082671,0.151238278
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14282,17.5,24.5,24.5,332.49,6.7,1,TRUE,21535,54265,1.31,-0.394780816,-0.831945163,-0.389418677,-0.57875156,-0.736678048,-0.4795845,-0.778636839,-1.099592386,1.079334314,1.037900876,47343,6.311660232,0.158436919
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14283,17.6,24.6,24.6,334.16,6.68,1,TRUE,21959,54921,1.25,-0.356330507,-0.800071553,-0.398151613,-0.390032505,-0.704197013,-0.4795845,-0.682865661,-1.099592386,1.123789947,0.841278595,47617,6.510567823,0.153596434
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14284,17.7,24.7,24.7,335.83,6.66,1,TRUE,22305,55787,1.24,-0.502441682,-0.723574887,-0.387963187,-0.551791695,-0.670362601,-0.4795845,-0.778636839,-1.099592386,1.583164823,1.059747796,48216,6.429275809,0.155538513
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14285,17.8,24.8,24.8,337.5,6.67,1,TRUE,21980,55094,1.28,-0.463991373,-0.765010581,-0.383596719,-0.434965614,-0.6511765,-0.4795845,-0.186596827,-0.994216342,0.629838468,0.710197074,46821,6.49136,0.154050923
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14286,17.9,24.9,24.9,339.17,6.68,1,TRUE,21886,54144,1.39,-0.41016094,-0.800071553,-0.3588534,-0.4709121,-0.682542989,-0.4795845,-0.778636839,-1.099592386,0.022278149,0.526682945,46762,6.635858916,0.150696393
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14287,18,25,25,340.84,6.69,1,TRUE,21922,53489,1.31,-0.502441682,-0.803258914,-0.370497315,-0.668617776,-0.683577924,-0.4795845,-0.778636839,-1.099592386,0.328528066,0.440751726,46352,6.642539159,0.150544841
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14288,18.1,25.1,25.1,342.5,6.7,1,TRUE,21728,53977,1.26,-0.302500074,-0.828757802,-0.355942421,-0.605711424,-0.691857404,-0.4795845,0.100716708,-0.958343646,0.338407095,0.698545384,46789,6.495834668,0.153944805
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14289,18.2,25.2,25.2,344.17,6.7,1,TRUE,21802,54954,1.29,-0.502441682,-0.771385303,-0.345753995,-0.52483183,-0.658182213,-0.4795845,-0.778636839,-0.814852863,0.056854752,0.960708425,47143,6.340859545,0.157707325
