"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15010",17.3,97.3,97.3,5103.5,6.97,1,TRUE,24014,57063,1.36,0,153,51,0,1646,0,55,107,1251,44681,6856,6.51706534422404,0.153443298046149,51537
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15011",17.4,97.4,97.4,5108.8,6.98,1,TRUE,23829,56260,1.32,0,133,34,24,1772,0,0,158,886,44088,6775,6.50745387453875,0.15366993286155,50863
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15012",17.5,97.5,97.5,5113.9,6.99,1,TRUE,23994,56636,1.4,28,131,53,57,1547,0,0,98,1060,44656,6728,6.63733650416171,0.150662844858474,51384
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15013",17.6,97.6,97.6,5119,6.99,1,TRUE,24026,56759,1.26,10,151,30,38,1738,0,0,0,914,44312,6569,6.74562338255442,0.148244267918397,50881
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15014",17.7,97.7,97.7,5124,6.98,1,TRUE,24155,57212,1.19,0,143,10,0,2018,0,15,103,992,44411,6811,6.52048157392453,0.153362905586454,51222
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15015",17.8,97.8,97.8,5129.7,6.98,1,TRUE,24046,57149,1.19,23,156,42,35,1804,0,0,194,998,44511,6947,6.40722614078019,0.156073779515176,51458
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15016",17.9,97.9,97.9,5135,6.98,1,TRUE,24000,56479,1.38,7,165,69,35,1737,19,21,257,971,43902,6722,6.53109193692353,0.153113753359756,50624
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15017",18,98,98,5140,6.98,1,TRUE,23951,56574,1.43,0,202,65,10,1914,0,125,189,873,44157,6715,6.5758749069248,0.152071019317436,50872
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15018",18.1,98.1,98.1,5145,6.97,1,TRUE,23634,56008,1.4,4,153,58,0,1606,0,0,103,1122,44070,6515,6.76438986953185,0.147832992965736,50585
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15019",18.2,98.2,98.2,5150.5,6.95,1,TRUE,24133,56467,1.39,23,171,63,12,1607,0,0,78,1011,44522,6740,6.60563798219585,0.151385831723642,51262
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15020",18.3,98.3,98.3,5155.8,6.93,1,TRUE,24350,56020,1.12,29,161,35,15,1272,0,9,87,995,44332,6371,6.95840527389735,0.14371108905531,50703
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15021",18.4,98.4,98.4,5161.2,6.93,1,TRUE,24111,55724,1.34,0,193,79,29,1268,0,113,221,1071,43831,6663,6.57826804742608,0.152015696653054,50494
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15022",18.5,98.5,98.5,5166.4,6.92,1,TRUE,23981,56356,1.22,0,166,65,40,1305,0,20,254,1141,43971,6879,6.39206279982556,0.156444019922221,50850
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15023",18.6,98.6,98.6,5171.6,6.92,1,TRUE,24230,56647,1.34,0,167,86,13,1325,0,0,54,1062,44604,6674,6.6832484267306,0.149627836068514,51278
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15024",18.7,98.7,98.7,5176.4,6.91,1,TRUE,24020,55912,1.3,0,164,66,0,1170,0,38,211,966,44375,6619,6.70418492219368,0.149160563380282,50994
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15025",18.8,98.8,98.8,5181.6,6.92,1,TRUE,24362,56463,1.26,0,127,84,53,1387,0,0,48,886,44380,6759,6.5660600680574,0.152298332582244,51139
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15026",18.9,98.9,98.9,5187.1,6.93,1,TRUE,23673,55703,1.34,0,188,107,32,1466,0,0,0,963,44126,6419,6.87427948278548,0.145469791052894,50545
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15027",19,99,99,5192.4,6.93,1,TRUE,23857,56441,1.42,7,165,83,67,1683,0,0,411,829,44117,6367,6.92900895241087,0.144320783371489,50484
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15028",19.1,99.1,99.1,5197.8,6.95,1,TRUE,23814,55865,1.42,0,158,75,15,1726,0,51,85,1116,43538,6747,6.45294204831777,0.154968073866507,50285
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15029",19.2,99.2,99.2,5202.7,6.96,1,TRUE,23660,56466,1.41,12,168,104,30,1799,4,0,164,907,43836,6578,6.66403162055336,0.15005931198102,50414
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15030",19.3,99.3,99.3,5207.6,6.96,1,TRUE,23666,55954,1.26,15,165,92,0,1781,0,0,328,1038,43733,6579,6.64736282109743,0.150435597832301,50312
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15031",19.4,99.4,99.4,5213.1,6.97,1,TRUE,24004,56650,1.28,12,127,54,23,1597,0,10,231,1132,44331,6659,6.65730590178705,0.150210913356342,50990
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15032",19.5,99.5,99.5,5218.5,6.97,1,TRUE,24372,57923,1.36,12,171,104,48,2616,0,21,225,992,44430,6579,6.75330597355221,0.148075624577988,51009
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15033",19.6,99.6,99.6,5223.6,6.97,1,TRUE,24033,57295,1.37,12,144,31,0,2651,0,0,124,885,44082,6723,6.55689424364123,0.152511229073091,50805
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15034",19.7,99.7,99.7,5228.5,6.96,1,TRUE,24314,60196,1.44,12,178,80,32,5014,0,55,97,906,44293,6644,6.6666164960867,0.150001128846545,50937
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15035",19.8,99.8,99.8,5234.1,6.96,1,TRUE,24370,64010,1.34,0,124,48,18,10015,0,0,188,927,43566,6346,6.86511188150016,0.145664049947207,49912
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15036",19.9,99.9,99.9,5239,6.97,1,TRUE,24258,61344,1.34,19,160,30,46,8261,0,107,5,1086,42713,6272,6.81010841836735,0.146840540350713,48985
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15037",20,100,100,5244.4,6.96,1,TRUE,24031,62162,1.44,0,157,41,17,8961,0,6,75,893,43109,6388,6.74843456480902,0.148182514092185,49497
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15038",20.1,100.1,100.1,5249.7,6.97,1,TRUE,23929,61288,1.45,8,101,66,35,6532,0,73,231,1095,44259,6488,6.82167077681874,0.146591653674959,50747
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15039",20.2,100.2,100.2,5255.4,6.97,1,TRUE,24319,61024,1.42,0,100,22,23,6711,0,61,95,922,44389,6321,7.02246479987344,0.142400144179864,50710
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15040",20.3,100.3,100.3,5260.7,6.97,1,TRUE,24141,57889,1.53,7,116,50,0,4023,0,0,53,892,43749,6283,6.96307496418908,0.143614711193399,50032
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15041",20.4,100.4,100.4,5266.1,6.97,1,TRUE,24023,58475,1.52,13,145,46,34,3597,0,0,11,810,44273,6639,6.6686247928905,0.149955955096786,50912
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15042",20.5,100.5,100.5,5271.2,6.98,1,TRUE,23812,58142,1.36,0,116,49,6,3451,0,0,176,1137,44240,6571,6.73261299649977,0.148530741410488,50811
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15043",20.6,100.6,100.6,5276.4,6.97,1,TRUE,24226,58624,1.39,11,126,28,20,3149,0,0,222,1055,44706,6739,6.63392194687639,0.15074039278844,51445
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15044",20.7,100.7,100.7,5282.5,6.97,1,TRUE,24421,59576,1.43,12,112,22,41,4533,0,39,78,922,44515,6480,6.8695987654321,0.145568909356397,50995
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15045",20.8,100.8,100.8,5287.5,6.97,1,TRUE,24255,58000,1.53,15,121,51,44,3700,0,0,62,1054,43913,6376,6.88723337515684,0.145196183362558,50289
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15046",20.9,100.9,100.9,5293.1,6.96,1,TRUE,24158,57795,1.49,10,157,30,29,3255,0,0,142,809,44163,6329,6.97787960183283,0.143310010642393,50492
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15047",21,101,101,5298.9,6.96,1,TRUE,23976,59496,1.35,14,106,38,36,4434,0,6,214,986,43913,6661,6.59255367062003,0.151686288798306,50574
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15048",21.1,101.1,101.1,5304.4,6.97,1,TRUE,24261,61373,1.55,13,163,74,34,8071,0,0,99,636,42918,6433,6.67153738535675,0.149890488839182,49351
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15049",21.2,101.2,101.2,5309.8,6.96,1,TRUE,24161,61326,1.49,4,167,119,4,6936,0,32,209,795,44051,6372,6.91321406151915,0.144650518716942,50423
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15050",21.3,101.3,101.3,5315.3,6.96,1,TRUE,24082,60666,1.31,10,143,63,41,5842,0,129,194,1017,43940,6616,6.64147521160822,0.150568957669549,50556
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15051",21.4,101.4,101.4,5320.5,6.96,1,TRUE,23806,59919,1.46,12,168,70,8,6249,0,24,20,994,43193,6553,6.59133221425301,0.15171439816637,49746
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15052",21.5,101.5,101.5,5325.9,6.97,1,TRUE,23799,61534,1.5,38,164,74,38,8310,0,0,79,957,42965,6359,6.75656549771977,0.148004189456534,49324
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15053",21.6,101.6,101.6,5331.3,6.97,1,TRUE,23969,59475,1.47,8,131,31,0,5364,0,0,245,976,43764,6604,6.62689279224712,0.150900283337903,50368
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15054",21.7,101.7,101.7,5336.9,6.97,1,TRUE,23812,61043,1.21,39,163,75,26,6402,0,0,239,978,43690,6674,6.54629907102188,0.152758068207828,50364
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15055",21.8,101.8,101.8,5342.2,6.97,1,TRUE,23592,59970,1.33,17,142,83,16,6212,0,132,123,1042,43178,6406,6.74024352169841,0.148362592060772,49584
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15056",21.9,101.9,101.9,5347.4,6.96,1,TRUE,23790,59836,1.46,4,162,116,50,6306,0,80,0,935,43253,6381,6.77840463877135,0.147527339144106,49634
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15057",22,102,102,5353.4,6.95,1,TRUE,23769,58298,1.3,6,194,78,12,5499,0,7,58,828,42525,6639,6.40533212833258,0.156119929453263,49164
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15058",22.1,102.1,102.1,5358.8,6.96,1,TRUE,23578,59076,1.32,0,159,49,45,5613,0,0,157,904,43074,6443,6.68539500232811,0.149579792914519,49517
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15059",22.2,102.2,102.2,5364.6,6.95,1,TRUE,23647,57809,1.26,15,165,47,6,4786,0,0,146,1003,42885,6447,6.65193113075849,0.15033228401539,49332
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15060",22.3,102.3,102.3,5370,6.95,1,TRUE,23552,57191,1.42,12,156,161,7,4317,0,50,141,872,42579,6461,6.59015632255069,0.151741468799173,49040
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15061",22.4,102.4,102.4,5375.6,6.95,1,TRUE,23531,57161,1.31,23,155,124,51,3883,0,0,179,960,43057,6234,6.90680141161373,0.144784820122164,49291
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15062",22.5,102.5,102.5,5381.1,6.95,1,TRUE,23475,56275,1.34,29,152,102,47,3266,0,0,165,745,43056,6325,6.80727272727273,0.146901709401709,49381
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15063",22.6,102.6,102.6,5386.2,6.95,1,TRUE,23736,58629,1.3,38,202,164,34,4371,0,37,318,873,43028,6823,6.30631686941228,0.158571162963652,49851
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15064",22.7,102.7,102.7,5391.7,6.95,1,TRUE,23800,57631,1.29,24,224,126,32,4209,0,0,281,937,43144,6340,6.80504731861199,0.146949749675505,49484
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15065",22.8,102.8,102.8,5397.3,6.94,1,TRUE,23710,56747,1.39,28,184,111,45,3301,0,0,136,888,42779,6490,6.59152542372881,0.151709951144253,49269
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15066",22.9,102.9,102.9,5402.7,6.94,1,TRUE,23510,56592,1.39,0,194,111,29,2978,0,81,246,978,42744,6419,6.65898114971179,0.15017312371327,49163
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15067",23,103,103,5407.9,6.95,1,TRUE,23564,56505,1.25,13,189,110,13,2813,0,0,101,930,43101,6468,6.66372912801484,0.150066123755829,49569
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15068",23.1,103.1,103.1,5413.5,6.95,1,TRUE,23591,55878,1.28,0,177,111,27,2146,0,0,289,885,43111,6382,6.75509244750862,0.148036464011505,49493
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15069",23.2,103.2,103.2,5418.6,6.95,1,TRUE,23765,56454,1.35,12,150,77,0,2038,0,0,76,945,43838,6571,6.67143509359306,0.149892787079703,50409
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15070",23.3,103.3,103.3,5424.1,6.94,1,TRUE,23741,55440,1.22,0,148,89,40,2212,0,45,181,921,42805,6391,6.69769989047098,0.149304987735078,49196
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15071",23.4,103.4,103.4,5429.3,6.95,1,TRUE,23371,56595,1.18,4,144,94,19,2394,10,16,35,1071,43458,6683,6.50276821786623,0.153780661788393,50141
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15072",23.5,103.5,103.5,5434.9,6.96,1,TRUE,23010,54643,1.33,27,141,80,30,2442,0,0,0,847,42093,6609,6.36904221516114,0.157009479010762,48702
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15073",23.6,103.6,103.6,5440.9,6.95,1,TRUE,23341,55881,1.28,24,128,69,24,2647,0,68,237,883,42883,6406,6.69419294411489,0.149383205466035,49289
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15074",23.7,103.7,103.7,5446,6.95,1,TRUE,23476,57573,1.33,0,161,53,38,4878,0,0,134,929,42409,6568,6.45691230207065,0.154872786436841,48977
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15075",23.8,103.8,103.8,5451.4,6.95,1,TRUE,23478,59443,1.24,0,150,8,8,6530,0,0,206,925,42480,6448,6.58808933002481,0.151789077212806,48928
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15076",23.9,103.9,103.9,5456.6,6.95,1,TRUE,23464,58827,1.33,14,199,126,82,5645,0,119,157,862,42391,6346,6.67995587771825,0.149701587601142,48737
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15077",24,104,104,5462.1,6.94,1,TRUE,23210,57355,1.16,10,111,68,30,3911,0,16,98,1233,43135,6618,6.51783016016924,0.153425292685754,49753
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15078",24.1,104.1,104.1,5467.4,6.95,1,TRUE,23534,57114,1.42,21,145,56,76,3722,0,0,195,983,42989,6417,6.69923640330372,0.149270743678615,49406
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15079",24.2,104.2,104.2,5473.2,6.94,1,TRUE,23800,57904,1.26,6,121,95,62,3472,29,114,197,951,43610,6500,6.70923076923077,0.149048383398303,50110
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15080",24.3,104.3,104.3,5479.1,6.94,1,TRUE,23633,57549,1.25,0,186,63,28,2685,0,0,78,939,44217,6807,6.495813133539,0.153945315150282,51024
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15081",24.4,104.4,104.4,5484.5,6.95,1,TRUE,23430,57211,1.33,8,172,90,41,2912,0,104,153,1051,43648,6528,6.68627450980392,0.149560117302053,50176
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15082",24.5,104.5,104.5,5490,6.96,1,TRUE,23384,56257,1.32,0,131,59,15,2377,0,0,151,964,43488,6344,6.85498108448928,0.145879323031641,49832
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15083",24.6,104.6,104.6,5495.1,6.96,1,TRUE,23747,56946,1.31,22,174,118,24,2360,0,65,276,982,44003,6549,6.71904107497328,0.148830761538986,50552
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15084",24.7,104.7,104.7,5500.6,6.94,1,TRUE,23847,56813,1.28,28,175,81,25,2260,0,0,91,995,43838,6637,6.60509266234745,0.151398330215795,50475
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15085",24.8,104.8,104.8,5506.1,6.93,1,TRUE,23619,56439,1.24,0,192,85,0,2399,0,8,132,1020,43260,6743,6.41554204360077,0.155871474803514,50003
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15086",24.9,104.9,104.9,5511.3,6.93,1,TRUE,23404,55923,1.41,0,212,87,27,2715,0,100,142,894,42525,6443,6.60018624864194,0.15151087595532,48968
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15087",25,105,105,5516.9,6.92,1,TRUE,23558,57825,1.29,0,224,113,36,3258,0,81,228,836,43636,6767,6.44835229791636,0.15507837565313,50403
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15088",25.1,105.1,105.1,5522.1,6.91,1,TRUE,23465,57571,1.36,22,223,106,18,2933,0,0,417,1011,43295,6878,6.29470776388485,0.158863610116642,50173
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15089",25.2,105.2,105.2,5527,6.91,1,TRUE,23936,57986,1.3,20,174,118,13,2693,0,14,164,1172,44091,6733,6.5484924996287,0.152706901635254,50824
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15090",25.3,105.3,105.3,5532.5,6.91,1,TRUE,24011,59763,1.28,11,169,113,40,4041,0,39,174,883,44325,6726,6.59009812667261,0.151742808798646,51051
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15091",25.4,105.4,105.4,5537.7,6.92,1,TRUE,23748,57620,1.14,9,226,102,0,2639,0,105,153,1084,43784,6748,6.48844101956135,0.154120226566782,50532
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15092",25.5,105.5,105.5,5543.2,6.93,1,TRUE,23696,57354,1.27,23,178,126,34,2759,0,0,114,1099,43734,6455,6.77521301316809,0.147596835414094,50189
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15093",25.6,105.6,105.6,5548.7,6.93,1,TRUE,23958,58384,1.26,17,162,106,29,2435,0,196,279,972,44445,6749,6.58542006223144,0.151850601867477,51194
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15094",25.7,105.7,105.7,5553.9,6.92,1,TRUE,23980,58271,1.41,15,170,142,24,2742,0,0,285,926,44372,6648,6.67448856799037,0.149824213467953,51020
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15095",25.8,105.8,105.8,5559.1,6.93,1,TRUE,23945,58855,1.31,36,241,217,35,3329,0,149,154,924,43835,6590,6.65174506828528,0.150336489106878,50425
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15096",25.9,105.9,105.9,5564.4,6.92,1,TRUE,23829,58723,1.24,102,226,198,64,3425,0,123,405,1126,43582,6508,6.69668100799017,0.149327704098022,50090
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15097",26,106,106,5569.6,6.92,1,TRUE,23985,58182,1.25,43,249,221,52,2835,0,0,304,1108,43870,6582,6.66514737161957,0.150034191930704,50452
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15098",26.1,106.1,106.1,5575.1,6.92,1,TRUE,24120,59478,1.26,29,244,234,24,2840,0,92,559,1017,44054,6920,6.36618497109827,0.157079947337359,50974
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15099",26.2,106.2,106.2,5580.1,6.91,1,TRUE,24003,58192,1.27,18,216,131,79,2805,8,0,47,968,43794,6657,6.57863902658855,0.152007124263598,50451
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15100",26.3,106.3,106.3,5585.3,6.91,1,TRUE,24093,58497,1.29,44,212,218,44,2824,0,0,269,967,44086,6699,6.58098223615465,0.151953000952683,50785
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15101",26.4,106.4,106.4,5590.6,6.9,1,TRUE,24268,58353,1.41,16,206,158,46,2654,0,0,189,1121,44551,6760,6.59038461538462,0.151736212430697,51311
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15102",26.5,106.5,106.5,5595.6,6.9,1,TRUE,24081,58282,1.32,29,246,152,27,2209,21,0,102,1093,44696,6817,6.55654980196567,0.1525192410954,51513
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15103",26.6,106.6,106.6,5601.2,6.89,1,TRUE,24435,58690,1.32,45,229,218,44,2696,0,60,172,991,44360,6819,6.50535269101041,0.153719567177638,51179
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15104",26.7,106.7,106.7,5606.4,6.89,1,TRUE,24345,59849,1.31,58,265,214,45,3084,22,37,248,1142,44669,6634,6.73334338257462,0.14851462983277,51303
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15105",26.8,106.8,106.8,5611.4,6.89,1,TRUE,24289,60386,1.22,52,252,283,43,3625,0,5,317,1142,45007,6906,6.51708659136982,0.153442797787011,51913
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15106",26.9,106.9,106.9,5616.7,6.89,1,TRUE,24487,60069,1.44,76,247,301,54,3440,0,61,297,1012,44836,6728,6.6640903686088,0.150057989115889,51564
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15107",27,107,107,5621.6,6.9,1,TRUE,24549,59270,1.37,66,261,258,33,3531,0,0,208,1079,44714,6575,6.80060836501901,0.147045668023438,51289
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15108",27.1,107.1,107.1,5627.1,6.9,1,TRUE,24542,60174,1.37,60,253,272,43,3520,0,0,242,1239,44796,6667,6.71906404679766,0.148830252701134,51463
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15109",27.2,107.2,107.2,5632.5,6.91,1,TRUE,24561,59879,1.33,55,260,316,41,3720,0,0,191,1010,44809,6667,6.72101394930253,0.148787074025307,51476
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15110",27.3,107.3,107.3,5637.6,6.91,1,TRUE,24556,59739,1.19,57,265,262,24,3143,0,34,192,1031,45071,6645,6.78269375470278,0.147434048501254,51716
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15111",27.4,107.4,107.4,5642.7,6.9,1,TRUE,24347,59675,1.42,41,260,276,60,3176,0,8,138,1046,44753,6873,6.51142150443765,0.153576296561124,51626
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15112",27.5,107.5,107.5,5648,6.9,1,TRUE,24313,59302,1.22,29,261,159,59,2828,0,0,159,1175,44981,6656,6.75796274038461,0.147973588848625,51637
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15113",27.6,107.6,107.6,5652.9,6.9,1,TRUE,24263,59571,1.62,38,230,250,0,3616,0,0,78,1040,44580,6630,6.72398190045249,0.148721399730821,51210
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15114",27.7,107.7,107.7,5658.2,6.89,1,TRUE,24182,59275,1.23,51,236,209,61,3455,0,16,195,986,44578,6798,6.55751691674022,0.15249674727444,51376
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15115",27.8,107.8,107.8,5663.4,6.9,1,TRUE,24256,60148,1.28,45,223,170,37,4147,0,5,213,1098,44602,6773,6.58526502288498,0.151854176942738,51375
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15116",27.9,107.9,107.9,5668.3,6.89,1,TRUE,24525,61870,1.18,51,256,219,54,5612,0,0,277,1152,44540,6937,6.42064292922012,0.155747642568478,51477
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15117",28,108,108,5673.4,6.89,1,TRUE,24445,61493,1.41,23,285,194,46,5396,0,0,168,1043,44558,6814,6.5391840328735,0.152924278468513,51372
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15118",28.1,108.1,108.1,5679,6.9,1,TRUE,24307,60023,1.31,52,204,184,47,4629,0,0,165,1051,43960,6645,6.61550037622272,0.151160145586897,50605
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15119",28.2,108.2,108.2,5683.9,6.91,1,TRUE,24153,59534,1.44,27,212,197,20,4491,0,0,176,1094,43884,6772,6.48021264028352,0.154315923799107,50656
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15120",28.3,108.3,108.3,5689,6.9,1,TRUE,24090,60250,1.45,33,228,322,46,6308,0,11,76,1193,42630,6647,6.41341958778396,0.155923058878724,49277
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15121",28.4,108.4,108.4,5694.5,6.9,1,TRUE,23999,61187,1.45,57,378,386,78,7201,0,111,229,929,42334,6159,6.87351842831629,0.145485897859876,48493
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15122",28.5,108.5,108.5,5699.9,6.89,1,TRUE,23834,59979,1.38,60,413,380,50,6736,24,63,219,955,41931,6354,6.59915014164306,0.151534664091007,48285
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15123",28.6,108.6,108.6,5705.2,6.89,1,TRUE,23845,59147,1.15,47,318,348,48,6046,0,87,205,946,41832,6472,6.46353522867738,0.154714094473131,48304
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15124",28.7,108.7,108.7,5710.6,6.88,1,TRUE,23854,59491,1.32,86,375,395,76,6060,0,51,387,992,42131,6363,6.62124783906962,0.151028933564359,48494
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15125",28.8,108.8,108.8,5715.9,6.87,1,TRUE,23924,59144,1.27,103,346,289,84,5973,0,0,124,1018,42311,6293,6.72350230414747,0.148732008224812,48604
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15126",28.9,108.9,108.9,5721.2,6.87,1,TRUE,23890,58992,1.45,37,203,195,62,5359,0,45,155,1178,42594,6584,6.46931956257594,0.154575761844391,49178
"Kerguelen","KER3","CAT2-S3-1C","ACE_ITRAX_15127",29,109,109,5726.7,6.86,1,TRUE,23837,57210,1.45,39,220,163,70,3673,9,76,204,845,42684,6420,6.64859813084112,0.15040764689345,49104
