"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",172.2,10028.54,75,202,427,925,1968.25781453878,1761.70130787475,2193.62454653108,14849.4094595802,14572.9420335699,15093.9092028518,211.912415691106,187.486015147377,238.932116984564,30.5937288019082,17.0768927381227,54.674721526501
"KER3",172.3,10037.52,76,212,328,1062,1717.71208219999,1535.30826919874,1916.74359264487,15091.7505694642,14828.9708119555,15318.8828673767,203.114017307193,179.45158500379,229.293298385531,47.5967496406391,26.5306970327636,85.1657156261642
"KER3",172.4,10046.5,67,178,373,1015,1842.29656842945,1648.05209102567,2053.90189555476,14969.9219164786,14695.9420078647,15208.0378449666,201.474372720096,178.153101613488,227.236337477249,46.480560983927,25.9303810062329,83.0931777153167
"KER3",172.5,10055.48,35,196,202,1049,902.499161286125,801.967017660762,1013.75493442536,15893.0202674157,15719.9207868959,16038.3023287166,225.921308080729,198.439936082187,256.732697565883,38.7326818294432,21.4641361524354,69.7649997249333
"KER3",172.6,10064.46,67,211,236,992,1523.17319971204,1359.54651259729,1702.28946783918,15283.339969249,15040.4260340887,15491.9223840978,207.305811350438,182.901994449358,234.386943229389,46.3544383005317,25.802527467632,83.0709734547468
"KER3",172.7,10073.44,63,231,181,1299,1115.57216764143,993.789166582121,1248.61089880635,15662.5495242808,15436.5288897543,15845.3305306798,198.024684186433,174.372542890612,224.226323565648,84.027042503336,46.681178459537,150.80730648577
"KER3",172.8,10082.42,72,252,299,971,1393.66136361941,1242.598358934,1559.59556722237,15418.3469800039,15193.2361688414,15611.8219104193,208.321721142431,183.598975917475,235.845233176035,39.8433538463335,22.1541733413096,71.4964493722729
"KER3",172.9,10091.4,90,205,393,1323,2056.7603824239,1843.14930341097,2288.18612844292,14748.8065711769,14448.4836900346,15009.8363151895,198.49846705125,175.831288790934,223.410007610684,56.1079979599623,31.3565112205812,100.093592523811
"KER3",173,10100.38,114,251,267,1242,1853.12473620425,1659.3135322416,2062.42941043412,14940.7266275779,14642.1179597422,15192.79855184,181.661946530379,160.78663609819,204.539042841553,84.6601082994971,47.2746984322768,151.08700559414
"KER3",173.1,10109.36,78,212,295,926,1723.97594774826,1540.9539929548,1923.66324586535,15087.7329279387,14824.4836239694,15315.2720633352,200.694225406934,177.319105086169,226.553375637941,47.7703175181506,26.6282572358236,85.4731731393486
"KER3",173.2,10118.34,55,185,323,1028,1589.00334829379,1418.68205463097,1775.7193858538,15213.7488524278,14970.7482828905,15425.4827229671,223.130378402082,196.916065106219,252.258635118235,34.2908394883329,19.0925759077277,61.4471147494683
"KER3",173.3,10127.32,52,191,214,1159,1272.65484686051,1134.18889967328,1424.52652490259,15523.9687922391,15301.0208644111,15711.5769140585,208.9310747239,184.051761773121,236.592383055881,54.61870478849,30.3558431070864,98.0336462424457
"KER3",173.4,10136.3,50,172,279,1026,1623.04714583401,1449.2941262544,1813.61792420217,15179.7209754931,14936.0649895711,15393.2897274411,227.910862619154,201.16508529306,257.642500177601,29.4944346658168,16.4244796235156,52.8480046611573
"KER3",173.5,10145.28,32,198,169,1223,771.945358348353,685.47844610918,867.632994673177,16017.6068165632,15852.759452554,16152.774506743,222.417834798403,195.226620334751,252.904713542784,48.2034089020503,26.6938454250817,86.876257842047
"KER3",173.6,10154.26,27,180,166,947,875.879143205256,778.009754594499,984.505105458844,15913.8594347622,15750.9606801547,16053.089723895,244.599480766008,214.762559955828,278.142359548501,25.8353598785816,14.3113801666983,46.5652734499391
"KER3",173.7,10163.24,31,150,252,786,1201.24900902675,1069.42140315643,1346.8412115706,15597.9876697222,15399.6081072144,15769.817235969,234.190788530871,206.085683145069,265.638475546825,26.7459513321722,14.8490963415098,48.0856242801846
"KER3",173.8,10172.22,27,182,219,836,882.444367495793,783.770133991451,992.105289509443,15908.3721701344,15749.0337682592,16046.0956129556,250.313649766707,219.759719268908,284.703481733953,19.0432312151346,10.547952396095,34.3308791094431
"KER3",173.9,10181.2,67,150,228,854,1932.75814313987,1730.96480601001,2151.19121292333,14869.1801804895,14572.9095563659,15123.0716027087,189.468414940272,167.729608030572,213.341891574306,68.766680042411,38.4074018627699,122.730757748491
"KER3",174,10190.18,38,165,4,1133,375.400040994543,345.915857152856,395.332807072032,15014.5091224969,13923.1473875638,15711.9305770435,126.45496245824,115.179242049747,134.723151492336,1543.80929266238,887.147742365942,2606.97007248388
"KER3",174.1,10199.16,55,215,255,984,1228.03944109942,1093.80215689028,1375.70819780279,15576.4709218146,15365.2920905543,15755.7030462786,211.281889228427,186.016263163973,239.449589843346,44.3811664696193,24.6519522792203,79.7235404115813
"KER3",174.2,10208.14,44,193,138,1021,1076.63219375052,958.13636764914,1207.05092842006,15717.9816331415,15517.1783285169,15885.4308289634,213.201364479611,187.547865866353,241.816554113772,52.3582272404352,29.0583561331627,94.1276075613026
"KER3",174.3,10217.12,62,197,154,939,1407.20298352584,1255.50454210177,1572.96687976983,15386.7859929946,15144.9724054495,15590.2009307718,203.874232633835,179.798500067654,230.548863887212,62.3102094577478,34.6694456707864,111.685269505478
"KER3",174.4,10226.1,58,189,196,1077,1407.36113132914,1255.58304591287,1573.28376453325,15388.5152292406,15148.0234620606,15591.1757501754,203.897144937473,179.809742454291,230.595309507351,60.3999131048663,33.6048800694737,108.270882510792
"KER3",174.5,10235.08,52,190,320,1024,1469.73111668378,1311.02946628937,1644.08798629463,15334.566435488,15104.8497673397,15534.1796483112,223.152129211042,196.760439011204,252.537582001473,32.7237372291795,18.2038650002982,58.6980829761942
"KER3",174.6,10244.06,29,171,184,956,964.052297444658,856.887719884522,1082.81184779762,15824.2776153956,15650.7098622447,15973.1097823997,245.13020712448,215.368578320582,278.539667783425,26.7132986473421,14.8073380072501,48.1120407862813
"KER3",174.7,10253.04,47,225,244,1343,1209.47074373618,1076.90274785312,1355.78615003221,15582.5300181986,15381.2467624317,15756.5578341529,239.506875569501,210.79547643204,271.613671964196,28.6657811077499,15.9173601739955,51.5268341839035
"KER3",174.8,10262.02,37,204,299,1112,1061.03927372338,943.690866206583,1190.90734146836,15734.2746056256,15550.7371471882,15892.3190731707,238.089853256076,209.315487568629,270.349279514831,26.769686007006,14.8479916660944,48.1796504405957
"KER3",174.9,10271,29,178,312,894,1022.58619606962,909.114528818656,1148.46553612827,15768.1165089198,15593.9308273316,15919.9152293517,252.013880443702,221.465110844779,286.338877962833,17.4568331789517,9.67854959686199,31.4381771892989
"KER3",175,10279.98,68,249,101,1060,1076.18043797609,958.261074440729,1205.24699076401,15711.3863548224,15493.9879049453,15887.4984063757,194.040597642928,170.786501048754,219.847424319383,78.5660281706497,43.6274367468223,141.09109858331
"KER3",175.1,10288.96,66,227,190,967,1358.14400283703,1210.98639725639,1519.47931172001,15441.9312533364,15212.7709953496,15636.4196442457,209.456970382887,184.607969758184,237.072732086658,50.6411920557244,28.1594073518012,90.8503794557261
"KER3",175.2,10297.94,47,231,428,959,1282.21668187315,1141.92497977349,1437.288844587,15518.8888409464,15317.9622985316,15695.6400687875,242.284977240513,213.287213908997,274.755841603711,16.7829185519747,9.32115614202355,30.1664338897548
"KER3",175.3,10306.92,73,182,206,1337,1642.18752998212,1469.27258487319,1828.45776381562,15120.6183614221,14824.8216369766,15363.5449506363,188.209080498919,166.449456787543,212.002299630908,109.1584467089,60.9064263150274,194.89171818889
"KER3",175.4,10315.9,61,209,215,1146,1427.90610070931,1273.75926963695,1596.82194333273,15371.1005691037,15136.2937970329,15571.6606473414,213.440556145584,188.203127574835,241.47468195017,47.726192653406,26.5503740588706,85.5829962961898
"KER3",175.5,10324.88,63,246,254,969,1237.26309288785,1102.00505776685,1386.11747499334,15571.3363565054,15361.074958104,15750.3305822283,209.568576398997,184.505737904278,237.520970845217,42.005392819776,23.3320407125647,75.4600146694798
"KER3",175.6,10333.86,56,265,457,1013,1245.98534768948,1109.40053479998,1396.96355542111,15559.0772590047,15360.7959531595,15732.6373191486,235.438780258221,207.212341763094,267.047155347351,19.672031659591,10.9232229003801,35.3667546840412
"KER3",175.7,10342.84,109,194,392,921,2412.69002392573,2167.94988842611,2675.78345456726,14399.2859936322,14062.0337200969,14693.6918108571,181.343238345894,161.068740182548,203.464487302261,66.8541627082123,37.462979146243,118.891756645664
"KER3",175.8,10351.82,99,210,560,1002,2350.78208271009,2109.95430813692,2611.67944804033,14475.1643578726,14160.8311720604,14754.5660323383,197.112047551535,174.878343949811,221.543230829088,37.1149304778157,20.7747341870106,66.1195676821723
"KER3",175.9,10360.8,54,203,406,1026,1480.98077718136,1321.00486055786,1656.8491005935,15331.6927822417,15103.6316347113,15530.5687482119,217.94196635849,192.15781112924,246.667661064375,29.5578928304704,16.4419987130077,53.0250222428201
"KER3",176,10369.78,64,214,234,1030,1469.74120013836,1311.20620022971,1643.67027517935,15334.6716420815,15101.0120994685,15536.2737406637,216.287943862363,190.732465033344,244.705629616054,39.4726325298599,21.9610126852883,70.7854143481255
"KER3",176.1,10378.76,71,237,319,850,1523.94518294652,1359.84521557768,1704.05211609584,15291.0859578375,15055.999754792,15495.3260803635,210.677125335478,185.823099575245,238.324520139521,34.4651524925646,19.179023095585,61.7970275846523
"KER3",176.2,10387.74,32,220,378,1113,902.3749232335,801.567631236551,1014.38111189101,15890.8324339273,15729.6306880015,16030.3151171775,248.0918585117,217.835095252039,282.13987171203,18.874202939528,10.4555749459515,34.0217470074738
"KER3",176.3,10396.72,47,191,252,1169,1300.42950194029,1158.79243905675,1456.27382763561,15495.3061660048,15279.6756218545,15680.5488287203,227.259800448528,200.172145631473,257.464092280776,37.1779502184489,20.6600052035202,66.7598768411162
"KER3",176.4,10405.7,102,218,213,912,1932.38131598878,1730.9695353215,2149.95902286395,14866.2811572328,14564.5622768755,15123.112921698,183.603280788258,162.569554677374,206.659610331071,77.9076646021683,43.5214069152085,138.9925085415
"KER3",176.5,10414.68,72,236,292,1115,1480.85067126868,1321.19181512074,1655.94666775804,15330.3458748995,15095.4051685129,15532.766704312,207.943407414436,183.384213985701,235.243726888966,41.0334650294095,22.8306851935532,73.5778554521065
"KER3",176.6,10423.66,46,259,407,1000,1053.31681260117,936.593457868671,1182.76909410082,15742.2646079588,15565.60127787,15896.5020285373,247.699995164128,217.710956447774,281.387477117708,16.892002887943,9.3669757582861,30.4155695235522
"KER3",176.7,10432.64,49,211,375,884,1310.81865708973,1167.70110558188,1468.77250204202,15497.5496627839,15290.8876629423,15678.1340034094,229.075383163752,201.711046674443,259.673813968889,22.7297155746154,12.6272629463005,40.8394396587979
"KER3",176.8,10441.62,20,171,98,1054,644.901022876127,572.029251541442,725.902888891067,16141.1454051761,15998.4368259943,16259.2975845189,238.588625224533,209.188155506985,271.689597080387,35.5383653353225,19.6584270446634,64.1441066462915
"KER3",176.9,10450.6,78,202,428,993,1907.80368197637,1707.24398508826,2126.30064954065,14908.3316787121,14631.1269122977,15150.7179420785,202.219135395489,178.873638806138,228.008508881476,41.8189225280388,23.3378526391824,74.7373478922465
"KER3",177,10459.58,61,204,272,922,1512.71810164224,1349.7632349118,1691.59326155334,15297.4806893563,15063.1429706353,15501.0730347324,215.763383905492,190.30032039395,244.091976110375,34.2112437079649,19.0368285738667,61.345210313007
"KER3",177.1,10468.56,54,214,333,1012,1358.69298099022,1210.94653907209,1521.37979205617,15448.1730678152,15231.7982844428,15635.9049899958,223.055909808059,196.507692848594,252.678250803539,30.2514599985982,16.8141966955464,54.3170913095004
"KER3",177.2,10477.54,68,197,284,1141,1611.62322663112,1439.57915364338,1799.48464466302,15191.0956005437,14935.9023667036,15410.0265234196,206.0545931131,181.935108876102,232.758067635175,51.3999983240977,28.6326326729392,92.028339610197
"KER3",177.3,10486.52,47,238,362,1008,1166.64568653227,1038.28921895545,1308.61301182994,15629.5405834359,15437.4729286824,15796.7532903601,242.113581017477,212.990729079853,274.744635790859,21.873567626355,12.1401802165871,39.342842308808
"KER3",177.4,10495.5,62,267,312,808,1232.79393877005,1097.65053094656,1382.03043836514,15575.8150261113,15375.7263372377,15749.4952738544,225.779159410272,198.709960573143,256.064153417795,25.7852943204462,14.3176532379067,46.3524895914453
"KER3",177.5,10504.48,22,177,459,1111,921.14074154069,818.389171596527,1035.4047951276,15845.5327232883,15683.7086925196,15987.5893948304,282.522112493292,248.112424188221,321.273157451176,10.9778412897056,6.0824279968475,19.7867735136912
"KER3",177.6,10513.46,26,226,97,1067,630.445223803197,559.077940584009,709.910848953739,16153.5291547349,16017.01624418,16268.0191809036,248.283256489991,217.637944146099,282.8405696356,27.9157835839626,15.4383529782892,50.4057558426547
"KER3",177.7,10522.44,16,191,294,1129,638.958371178822,566.577945639699,719.806127647871,16117.837541047,15988.4915237321,16230.6582395889,294.19219812092,257.857896912542,335.283315399277,9.18530826525094,5.07933647085808,16.5924518327704
"KER3",177.8,10531.42,27,243,78,1046,518.328444457955,459.421853744078,583.805958844264,16272.0087828535,16138.47125277,16379.1000413127,224.192058252614,196.421496530284,255.459184361218,45.6441330479241,25.2300270249861,82.4370226365482
"KER3",177.9,10540.41,30,228,152,1010,700.65428017859,621.640071643214,788.49981177627,16092.4764179557,15946.9795718722,16214.3805600559,236.018116730778,206.986846075624,268.708231882859,31.024603746936,17.1659408372505,55.9858030806962
"KER3",178,10549.39,62,193,227,1057,1480.24944118661,1321.05452910155,1654.33121157464,15324.1217057194,15080.6788695956,15531.1526830296,201.463833176841,177.723605562734,227.783607368581,54.3384385292314,30.2426009181386,97.3797300731666
"KER3",178.1,10558.37,58,218,270,1088,1329.34416074155,1184.87411814956,1488.05945427187,15472.910147557,15251.5013211217,15662.0657376221,214.85426708634,189.295786933708,243.31262858431,43.0648432271832,23.9377759067071,77.3000146341035
"KER3",178.2,10567.35,57,228,221,1114,1282.52221036879,1142.62242764077,1436.50169198714,15522.5867048321,15309.5731887898,15705.2264171778,217.234600605229,191.306194714798,246.15466052271,37.8299028058794,21.0183790786605,67.9438773123535
"KER3",178.3,10576.33,36,224,275,975,936.516492769001,832.114713352461,1052.40184798796,15860.2647320358,15694.025212525,16003.70220065,241.878640836051,212.435686621712,274.98025320504,21.5135529712127,11.9208179879036,38.766104894028
"KER3",178.4,10585.31,53,159,101,1090,1268.58305735491,1132.63567691076,1415.18404068744,15474.3007040145,15200.6720513827,15690.0605873647,186.68539812866,164.756995966045,210.689155196424,130.604259113944,72.7201583705323,233.628171345498
"KER3",178.5,10594.29,58,224,281,1191,1387.51327951702,1237.06990906824,1552.92647400965,15410.4090197689,15187.4776973336,15603.1943743196,227.787323010878,200.746891691598,257.917679154226,34.4637963152687,19.1622435326311,61.8515681145222
"KER3",178.6,10603.27,52,261,196,960,957.723635544004,851.361592132096,1075.30234433779,15843.6934377493,15664.0679952008,15994.568822535,218.290826260822,191.810120003832,247.949757517821,40.4655190579197,22.4328839410642,72.8533215556506
"KER3",178.7,10612.25,28,283,271,1043,639.819367045872,567.283295615729,720.816682161495,16139.5563135596,16010.9381821513,16250.8642756487,268.22599254831,235.074574453989,305.707521689565,12.571745458261,6.95127289363284,22.7110326096685
"KER3",178.8,10621.23,42,263,288,1033,943.253301574557,838.129508234168,1059.97055462431,15850.0417457588,15683.8839185293,15993.9401207447,247.455023551684,217.340797369882,281.319319219339,19.4233477269871,10.7629922633184,34.9996262391278
"KER3",178.9,10630.21,29,206,269,964,928.959983539411,825.348562153994,1044.08292072114,15855.6822584738,15692.0853331882,15998.069708759,259.422925398843,227.830009864643,294.974282533885,16.1082512000017,8.9251378343743,29.0308821688117
