"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_203",2.9,120.4,1,120.2,105.2,105.2,4215.82,5136.42,4785.49,4758.56,0.022371365,2.695,0,1399.273,-0.460792837190873,-0.373157439235066,-0.406928283351846,-0.0323656799125545,0.455846924112175,-0.190553988516132,0,1399.273,1.6278,"-1.5","-0.9",2277.804,0.6195,0.4912,0,1399.3,1.3017,-1.5,"-1.2",1821.5,"0.81715",0.4912,0.021825503,0.036416107,0.029120805
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_204",2.9,120.5,1,120.3,105.3,105.3,4231.18,5138.33,4788.65,4763.03,0.022321429,2.569,0,1330.399,-0.196904231163583,-0.373157439235066,-0.406928283351846,-0.0255861470991885,0.186861984485937,-0.184404772520201,0,1330.399,1.7103,"-1.5","-0.9",2275.36,0.5695,0.4988,0,1330.4,1.37,-1.5,"-1.2",1822.5,"0.7758",0.4988,0.022982143,0.038176339,0.030579241
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_205",2.9,120.6,1,120.4,105.4,105.4,4245.75,5140.88,4792.18,4767.51,0.022371365,2.543,0,1316.934,-0.221338361351295,-0.349030616175121,-0.375519291362128,-0.0555931918795463,0.21153950188284,-0.190553988516132,0,1316.934,1.7212,"-1.4","-0.8",2266.723,0.5629,0.4912,0,1316.9,1.3729,-1.4,"-1.1",1808,"0.774",0.4912,0.0229217,0.038505593,0.030713647
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_206",2.9,120.7,1,120.5,105.5,105.5,4260.53,5142.73,4795,4771.98,0.022371365,2.492,0,1287.19,0.254638494705336,-0.349030616175121,-0.31270130738269,0.084077834104479,-0.274607590836141,-0.184404772520201,0,1287.19,1.7892,"-1.4","-0.8",2303.014,0.5217,0.4988,0,1287.2,1.4556,-1.4,"-1",1873.7,"0.72385",0.4988,0.025100671,0.040026846,0.032563758
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_207",2.9,120.8,1,120.6,105.6,105.6,4275.23,5145.06,4797.96,4776.45,0.022371365,2.515,0,1305.815,-0.227202552596346,-0.349030616175121,-0.375519291362128,-0.0746564909164797,0.21729758927545,-0.190553988516132,0,1305.815,1.7351,"-1.4","-0.8",2265.674,0.5545,0.4912,0,1305.8,1.3793,-1.4,"-1.1",1801,"0.77015",0.4912,0.022894855,0.038816555,0.030855705
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_208",2.9,120.9,1,120.7,105.7,105.7,4290.47,5147.7,4801.31,4780.92,0.022321429,2.448,0,1271.028,0.114386587427868,-0.373157439235066,-0.375519291362128,0.00356775621192434,-0.130655406020876,-0.190553988516132,0,1271.028,1.8003,"-1.5","-0.8",2288.19,0.515,0.4912,0,1271,1.4468,-1.5,"-1.1",1838.9,"0.72925",0.4912,0.024404018,0.040185268,0.032294643
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_209",2.9,121,1,120.8,105.8,105.8,4305.7,5150.45,4805.1,4785.4,0.022371365,2.486,0,1290.758,-0.0908601061489132,-0.39728426229501,-0.406928283351846,-0.0444067420974569,0.0782809079395655,-0.190553988516132,0,1290.758,1.762,"-1.6","-0.9",2274.34,0.5382,0.4912,0,1290.8,1.4067,-1.6,"-1.2",1815.6,"0.75355",0.4912,0.023519016,0.039418345,0.03146868
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_210",2.9,121.1,1,120.9,105.9,105.9,4321.53,5152.16,4807.59,4789.87,0.022371365,2.541,0,1326.2,0.0606315010149023,-0.324903793115177,-0.31270130738269,0.0708497285304712,-0.0763648677476912,-0.190553988516132,0,1326.2,1.7468,"-1.3","-0.7",2316.641,0.5474,0.4912,0,1326.2,1.4146,-1.3,"-1",1876,"0.74875",0.4912,0.024212528,0.0390783,0.031645414
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_211",2.9,121.2,1,121,106,106,4338.02,5154.8,4810.54,4794.34,0.022371365,2.561,0,1340.136,-0.241374348105219,-0.349030616175121,-0.375519291362128,-0.028741299601829,0.232104099713592,-0.190553988516132,0,1340.136,1.7104,"-1.4","-0.8",2292.192,0.5694,0.4912,0,1340.1,1.3655,-1.4,"-1.1",1829.9,"0.7785",0.4912,0.022829978,0.038263982,0.03054698
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_212",2.9,121.3,1,121.1,106.1,106.1,4355.21,5157.57,4813.52,4798.81,0.022371365,2.599,0,1360.021,-0.064959928149938,-0.349030616175121,-0.344110299372409,0.0734032692039368,0.0519582227162029,-0.190553988516132,0,1360.021,1.7072,"-1.4","-0.8",2321.832,0.5714,0.4912,0,1360,1.3819,-1.4,"-1.1",1879.4,"0.76855",0.4912,0.023637584,0.038192394,0.030914989
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_213",2.9,121.4,1,121.2,106.2,106.2,4371.55,5159.51,4817.02,4803.28,0.022321429,2.64,0,1381.476,-0.209609978861194,-0.300776970055232,-0.31270130738269,0.0465852083982757,0.199200743184389,-0.190553988516132,0,1381.476,1.675,"-1.2","-0.7",2313.994,0.5909,0.4912,0,1381.5,1.351,-1.2,"-0.9",1866.4,"0.78725",0.4912,0.022924107,0.037388393,0.03015625
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_214",2.9,121.5,1,121.3,106.3,106.3,4387.47,5161.83,4819.51,4807.76,0.022371365,2.644,0,1379.958,0.115363952635377,-0.276650146995288,-0.249883323403252,0.179181043921834,-0.131477989934106,-0.184323861783412,0,1379.958,1.702,"-1.1","-0.6",2348.716,0.5745,0.4989,0,1380,1.3978,-1.1,"-0.8",1928.8,"0.75895",0.4989,0.024463087,0.038076063,0.031269575
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_215",2.9,121.6,1,121.4,106.4,106.4,4403.4,5164.42,4821.99,4812.23,0.022371365,2.659,0,1387.787,-0.439779485229441,-0.300776970055232,-0.31270130738269,-0.0400557206043052,0.434459742368193,-0.190553988516132,0,1387.787,1.6461,"-1.2","-0.7",2284.469,0.6084,0.4912,0,1387.8,1.313,-1.2,"-1",1822.2,"0.8103",0.4912,0.0219217,0.036825503,0.029373602
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_216",2.9,121.7,1,121.5,106.5,106.5,4418.66,5166.86,4824.51,4816.7,0.022371365,2.671,22,1390.422,-0.468611758850941,-0.324903793115177,-0.344110299372409,-0.048288535782524,0.463250179331247,-0.190553988516132,22,1390.422,1.6381,"-1.3","-0.8",2277.654,0.6133,0.4912,22,1390.4,1.3061,-1.3,"-1.1",1816,"0.8145",0.4912,0.021789709,0.036646532,0.029218121
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_217",2.9,121.8,1,121.6,106.6,106.6,4432.37,5168.77,4827.05,4821.17,0.022321429,2.68,29,1395.107,-0.220849678747541,-0.349030616175121,-0.375519291362128,0.0623992151842379,0.21071691796961,-0.190553988516132,29,1395.107,1.6556,"-1.4","-0.8",2309.745,0.6027,0.4912,29,1395.1,1.3402,-1.4,"-1.1",1869.6,"0.79385",0.4912,0.022872768,0.036955357,0.029914063
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_218",2.9,121.9,1,121.7,106.7,106.7,4446.91,5171.5,4830.37,4825.65,0.022371365,2.694,19,1409.733,-0.387979129231491,-0.349030616175121,-0.375519291362128,0.0135951103426937,0.380991788008238,-0.184323861783412,19,1409.733,1.6346,"-1.4","-0.9",2304.407,0.6154,0.4989,19,1409.7,1.3126,-1.4,"-1.1",1850.4,"0.81055",0.4989,0.022158837,0.036568233,0.029363535
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_219",2.9,122,1,121.8,106.8,106.8,4462.98,5174.29,4833.21,4830.12,0.022371365,2.621,26,1364.394,-0.503796906321247,-0.349030616175121,-0.375519291362128,-0.100080106699995,0.49944387151337,-0.184323861783412,26,1364.394,1.6585,"-1.4","-0.8",2262.875,0.6009,0.4989,26,1364.4,1.3127,-1.4,"-1.1",1791,"0.8105",0.4989,0.021628635,0.037102908,0.029365772
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_220",2.9,122.1,1,121.9,106.9,106.9,4476.75,5177.28,4836.46,4834.59,0.022371365,2.592,28,1359.916,0.0865316790138764,-0.349030616175121,-0.344110299372409,0.135211897717204,-0.102687552971054,-0.184323861783412,28,1359.916,1.724,"-1.4","-0.8",2344.493,0.5612,0.4989,28,1359.9,1.4058,-1.4,"-1",1911.8,"0.75405",0.4989,0.024331096,0.038568233,0.031449664
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_221",2.9,122.2,1,122,107,107,4489.12,5179.25,4839.77,4839.06,0.022371365,2.578,35,1352.571,-0.184687166069727,-0.349030616175121,-0.375519291362128,0.0129434867722183,0.174523225787486,-0.184323861783412,35,1352.571,1.7069,"-1.4","-0.8",2308.703,0.5716,0.4989,35,1352.6,1.3695,-1.4,"-1.1",1852.3,"0.7761",0.4989,0.023089485,0.038185682,0.030637584
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_222",2.9,122.3,1,122.1,107.1,107.1,4505.78,5181.43,4843.28,4843.53,0.022321429,2.588,38,1357.818,-0.0796204062625647,-0.324903793115177,-0.31270130738269,0.0640290095772102,0.0667647331543446,-0.190553988516132,38,1357.818,1.7112,"-1.3","-0.8",2323.558,0.5689,0.4912,38,1357.8,1.3824,-1.3,"-1",1877.1,"0.7682",0.4912,0.023517857,0.038196429,0.030857143
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_223",2.9,122.4,1,122.2,107.2,107.2,4519.16,5183.42,4846.45,4848.01,0.022371365,2.592,31,1359.916,-0.124090523204201,-0.324903793115177,-0.31270130738269,0.0490622605262229,0.112006848381999,-0.184323861783412,31,1359.916,1.7054,"-1.3","-0.8",2319.191,0.5725,0.4989,31,1359.9,1.375,-1.3,"-1",1869.8,"0.77275",0.4989,0.02336689,0.038152125,0.030759508
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_224",2.9,122.5,1,122.3,107.3,107.3,4532.88,5184.64,4850.19,4852.48,0.022371365,2.602,0,1365.163,-0.492068523831145,-0.300776970055232,-0.31270130738269,-0.0940860524117616,0.487105112814919,-0.190473077779343,0,1365.163,1.6687,"-1.2","-0.7",2278.052,0.5947,0.4913,0,1365.2,1.319,-1.2,"-1",1800.6,"0.80665",0.4913,0.021682327,0.037331096,0.029506711
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_225",2.9,122.6,1,122.4,107.4,107.4,4550.47,5185.25,4853.52,4856.95,0.022371365,2.591,0,1366.561,-0.0341729241134209,-0.324903793115177,-0.31270130738269,0.0961115416215432,0.0207000340134593,-0.184323861783412,0,1366.561,1.7138,"-1.3","-0.8",2341.956,0.5674,0.4989,0,1366.6,1.3884,-1.3,"-1",1897.2,"0.76465",0.4989,0.023778523,0.038340045,0.031059284
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_226",2.9,122.7,1,122.5,107.5,107.5,4564.11,5185.85,4856.57,4861.42,0.022321429,2.562,0,1340.659,-0.349373203534907,-0.276650146995288,-0.281292315392971,-0.0714822162774596,0.342330344086423,-0.184242951046624,0,1340.659,1.7006,"-1.1","-0.6",2279.962,0.5754,0.499,0,1340.7,1.3495,-1.1,"-0.9",1809.2,"0.7882",0.499,0.022285714,0.037959821,0.030122768
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_227",2.9,122.8,1,122.6,107.6,107.6,4577.3,5187.12,4859.77,4865.9,0.022371365,2.688,0,1392.025,0.191109756217284,-0.324903793115177,-0.31270130738269,0.230406305415754,-0.209623461690965,-0.184323861783412,0,1392.025,1.689,"-1.3","-0.8",2351.065,0.5825,0.4989,0,1392,1.399,-1.3,"-1",1947.4,"0.7582",0.4989,0.024809843,0.037785235,0.031297539
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_228",2.9,122.9,1,122.7,107.7,107.7,4590.27,5189.14,4862.77,4870.37,0.022371365,2.818,0,1459.347,-0.392865955269034,-0.276650146995288,-0.281292315392971,0.0837424612510514,0.385927291487618,-0.184323861783412,0,1459.347,1.581,"-1.1","-0.7",2307.256,0.6479,0.4989,0,1459.3,1.2853,-1.1,"-0.9",1875.7,"0.8271",0.4989,0.022136465,0.035369128,0.028752796
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_229",2.9,123,1,122.8,107.8,107.8,4604.25,5191.96,4866.32,4874.84,0.022371365,2.809,0,1458.463,-0.444177628663229,-0.349030616175121,-0.375519291362128,0.0598883315842346,0.438572661934343,-0.190553988516132,0,1458.463,1.5802,"-1.4","-0.9",2304.613,0.6484,0.4912,0,1458.5,1.2796,-1.4,"-1.2",1866.2,"0.83055",0.4912,0.021901566,0.03535123,0.028626398
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_230",2.9,123.1,1,122.9,107.9,107.9,4615.51,5194.49,4869.71,4879.31,0.022371365,2.863,0,1486.501,-0.554131214507933,-0.300776970055232,-0.344110299372409,0.0510406661747318,0.551266658046866,-0.184242951046624,0,1486.501,1.5486,"-1.2","-0.8",2302.022,0.6675,0.499,0,1486.5,1.2526,-1.2,"-1",1861.9,"0.84695",0.499,0.02139821,0.034644295,0.028021253
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_231",2.9,123.2,1,123,108,108,4630.11,5197.4,4873.08,4883.78,0.022321429,2.86,0,1477.273,-0.372341285911356,-0.276650146995288,-0.281292315392971,0.118858058311909,0.365362693656866,-0.184323861783412,0,1477.273,1.5659,"-1.1","-0.7",2313.31,0.657,0.4989,0,1477.3,1.2798,-1.1,"-0.9",1890.6,"0.8304",0.4989,0.022180804,0.034953125,0.028566964
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_232",2.9,123.3,1,123.1,108.1,108.1,4642.33,5200.39,4875.68,4888.26,0.022371365,3.008,0,1561.786,-0.792119642536249,-0.276650146995288,-0.31270130738269,0.0451333969669906,0.793928912449742,-0.190473077779343,0,1561.786,1.4729,"-1.1","-0.7",2300.294,0.7134,0.4913,0,1561.8,1.1904,-1.1,"-1",1859.1,"0.88465",0.4913,0.020308725,0.032950783,0.026629754
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_233",2.9,123.4,1,123.2,108.2,108.2,4654.09,5201.63,4878.83,4892.73,0.022371365,2.85,0,1487.474,-0.565859596998035,-0.276650146995288,-0.31270130738269,0.0470970932798229,0.562782832832087,-0.184242951046624,0,1487.474,1.5528,"-1.1","-0.7",2309.693,0.665,0.499,0,1487.5,1.2535,-1.1,"-0.9",1864.4,"0.8464",0.499,0.021344519,0.034738255,0.028041387
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_234",2.9,123.5,1,123.3,108.3,108.3,4665.95,5204.27,4881.99,4897.2,0.022371365,2.759,18,1443.747,-0.337156138441051,-0.276650146995288,-0.281292315392971,0.0852722321614225,0.329169001474742,-0.184242951046624,18,1443.747,1.6106,"-1.1","-0.7",2325.313,0.6299,0.499,18,1443.7,1.3058,-1.1,"-0.9",1885.2,"0.81465",0.499,0.022391499,0.03603132,0.029211409
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_235",2.9,123.6,1,123.4,108.4,108.4,4677.02,5206.36,4885.61,4901.67,0.022371365,2.759,37,1439.979,-0.385047033608966,-0.0112550933358979,0.0642065964939355,0.0589881202408237,0.378524036268548,-0.184242951046624,37,1439.979,1.6064,"0","0",2313.168,0.6325,0.499,37,1440,1.2988,0,"0",1870.2,"0.81895",0.499,0.02217226,0.03593736,0.02905481
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_236",2.9,123.7,1,123.5,108.5,108.5,4688.3,5208.57,4888.85,4906.14,0.022321429,2.788,41,1458.922,-0.381137572778932,-0.276650146995288,-0.281292315392971,0.0882346923666992,0.374411116702396,-0.184242951046624,41,1458.922,1.5945,"-1.1","-0.7",2326.183,0.6397,0.499,41,1458.9,1.2932,-1.1,"-0.9",1886.6,"0.8223",0.499,0.022140625,0.035591518,0.028866071
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_237",2.9,123.8,1,123.6,108.6,108.6,4700.01,5210.43,4893.31,4910.62,0.022371365,2.915,43,1513.5,-0.709043599898028,-0.252523323935343,-0.281292315392971,0.0184565457838253,0.709202769387043,-0.184242951046624,43,1513.5,1.5147,"-1","-0.7",2292.515,0.6881,0.499,43,1513.5,1.2198,-1,"-0.9",1846.1,"0.86685",0.499,0.020689038,0.033885906,0.027287472
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_238",2.9,123.9,1,123.7,108.7,108.7,4714.92,5213.85,4896.89,4915.09,0.022371365,2.921,44,1524.53,-0.524810258282679,-0.252523323935343,-0.249883323403252,0.117996091241257,0.520831053257352,-0.184242951046624,44,1524.53,1.5287,"-1","-0.7",2330.523,0.6796,0.499,44,1524.5,1.2456,-1,"-0.8",1898.9,"0.85115",0.499,0.021532438,0.034199105,0.027865772
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_239",2.9,124,1,123.8,108.8,108.8,4724.41,5216.48,4900.37,4919.56,0.022371365,2.848,47,1486.43,-0.710020965105536,-0.228396500875399,-0.249883323403252,-0.018863980694961,0.710025353300273,-0.184242951046624,47,1486.43,1.541,"-0.9","-0.6",2290.563,0.6721,0.499,47,1486.4,1.2328,-0.9,"-0.8",1832.4,"0.8589",0.499,0.020684564,0.034474273,0.027579418
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_240",2.9,124.1,1,123.9,108.9,108.9,4735.43,5219.34,4903.53,4924.03,0.022321429,2.631,51,1373.173,0.19746263006609,-0.204269677815454,-0.155656347434096,0.202287939336278,-0.216204132996805,-0.184242951046624,51,1373.173,1.7155,"-0.8","-0.5",2355.639,0.5664,0.499,51,1373.2,1.4129,-0.8,"-0.6",1940.1,"0.74975",0.499,0.024783482,0.038292411,0.031537946
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_241",2.9,124.2,1,124,109,109,4750.53,5221.64,4906.8,4928.51,0.022371365,2.709,52,1421.301,-0.239908300293957,-0.204269677815454,-0.187065339423815,0.0938183561895541,0.230458931887132,-0.184242951046624,52,1421.301,1.641,"-0.8","-0.5",2332.286,0.6115,0.499,52,1421.3,1.3309,-0.8,"-0.6",1891.6,"0.79945",0.499,0.022836689,0.036711409,0.029774049
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_242",2.9,124.3,1,124.1,109.1,109.1,4762.82,5223.41,4910.45,4932.98,0.022371365,2.612,52,1374.014,-0.0977016626014718,-0.18014285475551,-0.155656347434096,0.0815345899659868,0.0856841631586364,-0.184242951046624,52,1374.014,1.6981,"-0.7","-0.4",2333.171,0.5769,0.499,52,1374,1.374,-0.7,"-0.5",1887.9,"0.77335",0.499,0.023487696,0.037988814,0.030738255
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_243",2.9,124.4,1,124.2,109.2,109.2,4773.99,5227.59,4913.71,4937.45,0.022371365,2.643,52,1390.321,0.145173591464385,-0.204269677815454,-0.155656347434096,0.208352598435759,-0.16273617863685,-0.184242951046624,52,1390.321,1.7052,"-0.8","-0.5",2370.738,0.5726,0.499,52,1390.3,1.4024,-0.8,"-0.6",1949.8,"0.7561",0.499,0.024599553,0.038147651,0.031373602
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_244",2.9,124.5,1,124.3,109.3,109.3,4784.78,5231.36,4917.61,4941.92,0.022371365,2.743,51,1442.925,-0.185664531277235,-0.228396500875399,-0.218474331413534,0.149781494704922,0.175345809700716,-0.184242951046624,51,1442.925,1.6309,"-0.9","-0.6",2353.281,0.6176,0.499,51,1442.9,1.3314,-0.9,"-0.7",1921.1,"0.79915",0.499,0.023085011,0.036485459,0.029785235
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_245",2.9,124.6,1,124.4,109.4,109.4,4796.56,5234.12,4920.87,4946.39,0.022321429,2.759,49,1447.534,-0.316631469083372,-0.276650146995288,-0.281292315392971,0.0997550440686483,0.30860440364399,-0.184242951046624,49,1447.534,1.6124,"-1.1","-0.7",2334.031,0.6288,0.499,49,1447.5,1.3088,-1.1,"-0.9",1894.5,"0.81285",0.499,0.022435268,0.035991071,0.02921317
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_246",2.9,124.7,1,124.5,109.5,109.5,4807.07,5236.53,4925.29,4950.87,0.022371365,2.84,48,1497.891,-0.496466667264933,-0.228396500875399,-0.218474331413534,0.0931196627449132,0.4920406162943,-0.184242951046624,48,1497.891,1.5629,"-0.9","-0.6",2341.078,0.6588,0.499,48,1497.9,1.2656,-0.9,"-0.8",1895.8,"0.839",0.499,0.021662192,0.034964206,0.028313199
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_247",2.9,124.8,1,124.6,109.6,109.6,4815.15,5240.15,4928.73,4955.34,0.022371365,2.719,45,1422.815,-0.257989556632864,-0.252523323935343,-0.249883323403252,0.0882346923666992,0.249378361891424,-0.184242951046624,45,1422.815,1.6349,"-1","-0.6",2326.184,0.6152,0.499,45,1422.8,1.326,-1,"-0.8",1886.6,"0.80245",0.499,0.022753915,0.036574944,0.02966443
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_248",2.9,124.9,1,124.7,109.7,109.7,4825.91,5243.4,4933.14,4959.81,0.022371365,2.701,41,1417.104,-0.121158427581676,-0.18014285475551,-0.155656347434096,0.138155235786101,0.109539096642309,-0.184242951046624,41,1417.104,1.655,"-0.7","-0.4",2345.365,0.603,0.499,41,1417.1,1.3501,-0.7,"-0.5",1913.2,"0.78785",0.499,0.023380313,0.037024609,0.030202461
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_249",2.9,125,1,124.8,109.8,109.8,4833.13,5247.57,4937.29,4964.28,0.022321429,2.637,37,1376.305,-0.211076026672456,-0.228396500875399,-0.218474331413534,0.0381582299891251,0.200845911010849,-0.184242951046624,37,1376.305,1.6763,"-0.9","-0.5",2307.087,0.5901,0.499,37,1376.3,1.3515,-0.9,"-0.7",1860.1,"0.78695",0.499,0.022917411,0.037417411,0.030167411
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_250",2.9,125.1,1,124.9,109.9,109.9,4838.27,5252.64,4941.35,4968.76,0.022371365,2.604,36,1369.806,-0.294152069310677,-0.252523323935343,-0.249883323403252,-0.00595800957227184,0.285572054073548,-0.184242951046624,36,1369.806,1.6847,"-1","-0.6",2307.76,0.585,0.499,36,1369.8,1.3472,-1,"-0.8",1845.4,"0.78955",0.499,0.022588367,0.037689038,0.030138702
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_251",2.9,125.2,1,125,110,110,4843.16,5256.58,4946.03,4973.23,0.026385224,2.603,34,1369.28,0.156901973954488,-0.204269677815454,-0.155656347434096,0.179154567117616,-0.174252353422071,-0.177931913577116,34,1369.28,1.725,"-0.8","-0.5",2362.013,0.5606,0.5068,34,1369.3,1.4135,-0.8,"-0.6",1935.5,"0.7494",0.5068,0.029076517,0.045514512,0.037295515
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_252",2.9,125.3,1,125.1,110.1,110.1,4847.78,5258.8,4950.2,4977.02,0.026385224,2.667,37,1399.266,0.0967940136927154,-0.0836355625157315,-0.0300203794752208,0.202454154829424,-0.113381143843045,-0.366777573241622,37,1399.266,1.6898,"-0.3","-0.2",2364.518,0.5819,0.2734,37,1399.3,1.3898,-0.3,"-0.2",1944.6,"0.76375",0.2734,0.028751979,0.044585752,0.036668865
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_253",2.9,125.4,1,125.2,110.2,110.2,4851.33,5260.69,4954.19,4980.81,0.026385224,2.737,33,1432.234,-0.311255960442076,-0.0353819163958424,0.0327976045042167,0.0793414280165989,0.303668900164609,-0.327697687372746,33,1432.234,1.6223,"-0.1","-0.1",2323.573,0.6228,0.3217,33,1432.2,1.3143,-0.1,"-0.1",1882.3,"0.80955",0.3217,0.026548813,0.042804749,0.034676781
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_254",2.9,125.5,1,125.3,110.3,110.3,4854.23,5261.69,4958.33,4984.6,0.026385224,2.763,23,1445.84,0.0176274318845284,-0.131889208635621,-0.0928383634546584,0.242706251908566,-0.0327679203464959,-0.272921118566889,23,1445.84,1.6407,"-0.5","-0.3",2372.205,0.6117,0.3894,23,1445.8,1.3571,-0.5,"-0.4",1962.2,"0.78355",0.3894,0.028324538,0.043290237,0.035807388
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_255",2.9,125.6,1,125.4,110.4,110.4,4856.5,5262.88,4962.19,4988.39,0.026315789,2.699,0,1412.35,0.067473057467462,-0.18014285475551,-0.124247355444377,0.211044406864585,-0.0829455390535312,-0.238695876905327,0,1412.35,1.6729,"-0.7","-0.4",2362.669,0.5922,0.4317,0,1412.4,1.3783,-0.7,"-0.5",1946.6,"0.77075",0.4317,0.028518421,0.044023684,0.036271053
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_256",2.9,125.7,1,125.5,110.5,110.5,4858.49,5265.06,4966.87,4992.19,0.026385224,2.609,0,1376.055,0.0806674877688261,-0.107762385575676,-0.0614293714649397,0.158510014495443,-0.096106881665213,-0.243388699639064,0,1376.055,1.7153,"-0.4","-0.2",2360.363,0.5665,0.4259,0,1376.1,1.4009,-0.4,"-0.3",1927.6,"0.7571",0.4259,0.028664908,0.045258575,0.036961741
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_257",2.9,125.8,1,125.6,110.6,110.6,4860.51,5267.39,4971.21,4995.98,0.026385224,2.726,0,1430.22,-0.250170634972796,0.0369985527839912,0.127024580473373,0.102718975207493,0.241152522759123,-0.256658060472388,0,1430.22,1.6325,"0.2","0.1",2334.903,0.6166,0.4095,0,1430.2,1.3256,0.2,"0.2",1895.9,"0.80265",0.4095,0.026878628,0.043073879,0.034976253
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_258",2.9,125.9,1,125.7,110.7,110.7,4862.04,5269.62,4975.55,4999.77,0.026385224,2.739,0,1437.041,-0.328848534177228,0.0369985527839912,0.127024580473373,0.0789472178204647,0.320943162342441,-0.256658060472388,0,1437.041,1.6199,"0.2","0.1",2327.923,0.6243,0.4095,0,1437,1.3113,0.2,"0.2",1884.4,"0.81135",0.4095,0.026453826,0.042741425,0.034597625
"HER49L","LAKE","HER49LL_1C","HER49LL_1C_259",2.9,126,1,125.8,110.8,110.8,4864.65,5272.33,4980.23,5003.56,0.026385224,2.767,0,1459.388,-0.310278595234567,-0.131889208635621,-0.0928383634546584,0.119978909690469,0.302023732338149,-0.243388699639064,0,1459.388,1.6096,"-0.5","-0.3",2348.971,0.6306,0.4259,0,1459.4,1.308,-0.5,"-0.4",1908.8,"0.81335",0.4259,0.02655409,0.042469657,0.034511873
