Kerguelen,KER1,CAT1.1E,157,198.4,199.7,199,0.625,6818,7203,6977,6984,193,0.05357,0.00164,23330.92857,56708.85714,1.285,10.78571429,226.2142857,72.35714286,42.64285714,2470.357143,1.785714286,33.42857143,159.0714286,1007.285714,43491.42857,6470.5,6.724113524,1.905435374,0.148796515,-1.905435374,49961.92857,738.6316313,1584.740399,0.065368776,10.22950913,26.46384637,23.49994155,25.51502466,292.7930766,6.681531048,41.84166912,79.2701945,121.4093068,1218.101594,210.0398314,0.162096319,0.023766274,0.003487248,0.023766273,1373.879094,87.92,12.08,0.6,94.5,4.72,54.62,4.73,4.000400116,0.346427912,3.925,6.3193,1.1099,0.4265,0.7079,0.0228,0.0386,169.1
Kerguelen,KER1,CAT1.1E,158,199.9,201.2,200.5,0.625,6835,7251,7003,7012,208,0.05517,0.00181,23169.78571,55378,1.298571429,8.928571429,175.5714286,48.71428571,37.57142857,1858.142857,1.857142857,43.85714286,83.78571429,970.8571429,43340.07143,6356,6.820048381,1.919710607,0.1466721,-1.919710606,49696.07143,485.0389641,1114.220942,0.042581531,11.4922334,31.07240746,22.35871391,11.38632301,167.1359912,6.94879229,52.94243193,57.92193496,104.4368467,871.437227,138.9504616,0.125466661,0.018294098,0.002668563,0.018294097,964.4396112,86.87,13.13,0.66,93.62,4.68,54.11,4.68,3.991019012,0.345185159,3.925,6.3585,1.0973,0.4365,0.7289,0.0241,0.041,170.3
Kerguelen,KER1,CAT1.1E,159,201.4,202.7,202.1,0.625,6861,7275,7032,7041,207,0.05769,0.00187,23473.92857,56632.28571,1.297142857,7.5,162,55.35714286,41.64285714,2037.428571,2.071428571,38.28571429,125.6428571,992.0714286,44022.21429,6518.5,6.755349365,1.91013187,0.148090651,-1.910131869,50540.71429,500.8152529,1196.989906,0.066382177,7.303845141,33.01747789,22.39713973,15.54451248,169.271159,7.750576015,54.81497349,78.81488257,136.7993839,974.5453519,165.8366898,0.141771855,0.020858675,0.003070459,0.020858675,1086.935949,86.94,13.06,0.65,95.83,4.79,55.39,4.79,4.014399072,0.347156013,3.7312,6.0781,1.0933,0.4503,0.7561,0.026,0.0445,171.1
Kerguelen,KER1,CAT1.1E,160,203,204.3,203.6,0.65,6878,7299,7060,7067,211,0.06364,0.0021,22997.07143,56521.64286,1.330714286,10.35714286,197.6428571,54.71428571,47.71428571,2493.214286,0.166666667,32.64285714,171.2857143,990.9285714,42960.21429,6330.5,6.790043185,1.91520645,0.147347701,-1.91520645,49290.71429,514.1084088,1189.74442,0.098797718,14.82517164,34.93864324,23.22276261,25.38451548,350.008171,0.645497224,42.72921383,80.62584866,84.80970943,769.4474719,196.9739342,0.15930355,0.023137574,0.003362907,0.023137574,917.9552887,84.06,15.94,0.8,93.88,4.69,54.26,4.69,3.993787307,0.345205722,4.5004,7.3897,1.0061,0.4154,0.7028,0.0264,0.0456,172.5
Kerguelen,KER1,CAT1.1F,166,204.4,205.7,205,0.65,6884,7326,7081,7089,221,0.05769,0.00198,22544.07143,56444.35714,1.306428571,14.85714286,183.9285714,97.14285714,46,3490.142857,3.642857143,31.14285714,234.3571429,964.5,41752.21429,6226,6.708026684,1.903005055,0.149164644,-1.903005054,47978.21429,715.3676262,1626.020324,0.074069317,18.05912147,45.58924348,48.29055831,17.13296418,1212.315131,7.86038894,46.04154836,100.375148,108.0247479,1525.101721,224.2917057,0.170262934,0.025424743,0.003799271,0.025424744,1700.303646,83.6,16.4,0.82,93.02,4.65,53.77,4.65,3.984715691,0.344596019,4.7173,8.0335,1.0938,0.4227,0.7409,0.0244,0.0436,178.7
Kerguelen,KER1,CAT1.1F,167,205.9,207.2,206.5,0.65,6913,7351,7109,7115,219,0.06,0.00204,22339.64286,54575.71429,1.316428571,20,167.8571429,75,39.71428571,2609.285714,1.428571429,15.07142857,200.2142857,978.9285714,41538.28571,6079.5,6.836432922,1.921972967,0.146360826,-1.921972967,47617.78571,790.769013,2011.174989,0.073023404,23.2544454,41.13553048,28.65712423,19.0158985,416.7010418,5.345224838,26.74801009,79.15532789,99.36681406,1435.950633,257.3563079,0.171904765,0.025117673,0.003671775,0.025117673,1650.224189,84.88,15.12,0.76,95.32,4.77,55.1,4.77,4.009149716,0.347071582,4.7173,8.0807,1.0644,0.4043,0.7127,0.0243,0.0436,179.7
Kerguelen,KER1,CAT1.1F,168,207.4,208.6,208,0.6,6934,7373,7137,7140,220,0.056,0.00188,22722.84615,55860.46154,1.374615385,5.692307692,183.9230769,92.38461538,39.69230769,2879.076923,0.166666667,14,251.9230769,1017.846154,42207.15385,6171.384615,6.84264071,1.922901599,0.146221336,-1.922901598,48378.53846,429.8206692,1110.257149,0.102193883,7.465304363,51.21435596,62.91202649,13.634421,472.1647773,0.645497224,31.12073264,106.425609,117.605163,852.9350157,185.3930682,0.167503856,0.024184722,0.00349426,0.024184722,978.1782059,84.81,15.19,0.76,93.73,4.69,54.18,4.69,3.992311837,0.345587717,4.7689,8.2263,1.1559,0.4162,0.7388,0.0233,0.0422,180.9
Kerguelen,KER1,CAT1.1F,169,208.8,210.1,209.4,0.65,6946,7418,7162,7165,236,0.05714,0.00206,22374.57143,54946.78571,1.341428571,6.285714286,210.7857143,47.42857143,38.14285714,2864.571429,0.166666667,8.285714286,220.4285714,1018.428571,41734.71429,6128.357143,6.81269411,1.918536179,0.146858356,-1.918536179,47863.07143,503.1942146,1365.805436,0.074095276,7.57961407,37.38814821,14.75812311,19.05400076,381.0464769,0.645497224,17.7349224,60.93087418,112.272138,984.963836,178.0106337,0.159199825,0.023226546,0.003390658,0.023226547,1106.783661,84.09,15.91,0.8,95.43,4.77,55.16,4.77,4.010238053,0.346788171,5.1663,8.9635,1.1006,0.3972,0.7091,0.0227,0.0413,182.1
Kerguelen,KER1,CAT1.1F,170,210.3,211.7,211,0.7,6974,7445,7190,7193,236,0.05556,0.002,21787.13333,53540,1.36,7.133333333,225.6,57.86666667,37.4,2783.466667,0.166666667,38.13333333,119.9333333,930.0666667,40604.4,5896.533333,6.894528001,1.930191889,0.145198941,-1.930191889,46500.93333,733.6659289,1689.832494,0.095842132,8.288259051,51.00252095,32.28636746,22.45567062,695.5818599,0.645497224,45.5676368,63.12851593,111.1128555,1305.120783,295.9181515,0.23257787,0.033979493,0.004970267,0.033979493,1535.689955,85.11,14.89,0.74,95.56,4.78,55.23,4.78,4.011506284,0.347184502,5.5637,9.7086,0.9499,0.3477,0.6242,0.0193,0.0354,183.1
Kerguelen,KER1,CAT1.1F,171,211.9,213.2,212.5,0.675,6997,7469,7218,7220,236,0.05517,0.00198,21970.64286,53152.07143,1.313571429,10.14285714,200.7142857,53.64285714,45.92857143,2629.357143,0.166666667,37.14285714,168.7857143,886.1428571,40624.07143,5937.642857,6.846359921,1.923497871,0.146127094,-1.923497871,46561.71429,1430.832335,2763.736586,0.107532259,7.294435633,41.21879439,18.4040428,16.0885257,456.0076934,0.645497224,63.38024097,96.6159555,96.25435626,2683.012843,429.9723796,0.148756721,0.021732964,0.003177226,0.021732965,3096.835467,89.28,10.72,0.54,94.88,4.74,54.85,4.74,4.004602187,0.346067719,4.6735,8.188,1.0344,0.3564,0.6423,0.0197,0.0361,183.8
Kerguelen,KER1,CAT1.1F,172,213.4,214.8,214.1,0.675,7014,7493,7248,7249,240,0.05556,0.00201,22654.4,54590.46667,1.298666667,7.533333333,165.2666667,33.13333333,37,2046.8,0.166666667,40.6,113.3333333,941.6666667,42574.13333,6187.666667,6.881914133,1.928722156,0.145359014,-1.928722156,48761.8,567.6068559,1292.779611,0.066640471,6.916508891,30.79533051,18.91660898,15.02854427,326.062264,0.645497224,47.78493486,69.91082756,84.64013458,994.0295962,152.1003741,0.133586795,0.019315048,0.002793665,0.019315048,1103.061726,86.09,13.91,0.7,95.78,4.79,55.36,4.79,4.013857311,0.347297264,5.365,9.4692,1.0223,0.3561,0.6463,0.0198,0.0366,185.1
Kerguelen,KER1,CAT1.1F,173,215,216.2,215.6,0.625,7036,7523,7274,7276,244,0.05769,0.0021,22303.46154,53701.23077,1.309230769,4.230769231,165.5384615,34.07692308,34.76923077,2095.153846,0.166666667,2.230769231,128.4615385,892.9230769,41770.23077,6179,6.763285606,1.911137751,0.147966883,-1.911137751,47949.23077,887.4213219,2130.610013,0.05751254,5.659120164,38.10865034,25.11129075,19.23171793,341.5164335,0.645497224,8.043152845,84.29869056,88.66647388,1543.583501,250.2542041,0.19178068,0.028353372,0.004194015,0.028353372,1736.038697,85.67,14.33,0.72,94.63,4.73,54.7,4.73,4.001863709,0.346047813,4.7493,8.4252,1.1177,0.4018,0.7329,0.0232,0.0431,186
Kerguelen,KER1,CAT1.1F,174,216.4,217.7,217.1,0.65,7060,7548,7301,7302,244,0.05556,0.00202,22397.78571,54755.07143,1.267857143,7,187.6428571,48.64285714,33.78571429,2503.785714,1.071428571,30.71428571,223.5,889.0714286,41921.14286,6132.428571,6.838960459,1.922438625,0.146278463,-1.922438625,48053.57143,530.8785431,1245.333595,0.088507155,7.503845168,28.71506478,13.47708678,9.463928046,201.6837504,4.008918629,52.85892483,111.8919465,70.96961894,1052.65904,206.6705719,0.141531012,0.020560657,0.002988483,0.020560657,1223.799048,85.76,14.24,0.71,89.32,4.47,51.63,4.47,3.944102899,0.341470849,4.8276,8.61,0.9793,0.3771,0.6915,0.021,0.0392,187
Kerguelen,KER1,CAT1.1F,175,217.9,219.2,218.6,0.65,7081,7576,7328,7329,248,0.05769,0.00212,21620.78571,52863.64286,1.246428571,8.5,198.7142857,57.07142857,42.5,2400.357143,0.166666667,25.35714286,206.1428571,925,40493.92857,5971.357143,6.78158361,1.914066328,0.147500792,-1.914066329,46465.28571,1522.675842,3255.661403,0.057860195,8.785915302,33.73067212,22.8724365,13.1777785,263.4944481,0.645497224,47.40757347,93.72452035,131.1082935,2722.518869,391.1046697,0.119453136,0.01763912,0.002605612,0.01763912,3102.856164,84.87,15.13,0.76,93.24,4.66,53.89,4.66,3.986944932,0.344760872,4.7173,8.458,1.0708,0.4053,0.7469,0.0234,0.044,188
Kerguelen,KER1,CAT1.1F,176,219.4,220.7,220.1,0.65,7096,7613,7357,7355,259,0.05556,0.00212,22629.35714,54405.5,1.302857143,7.285714286,188.7857143,38.78571429,40.28571429,2194.357143,0.166666667,17.28571429,121,910.5714286,42264,6295.571429,6.717312756,1.904484488,0.148929605,-1.904484487,48559.57143,858.8109497,1857.744859,0.069661663,6.533094112,19.29200142,14.28381856,17.45071553,291.9005645,0.645497224,29.6970047,80.33008824,133.3316941,1705.948011,312.3123964,0.140966684,0.020927004,0.003108203,0.020927003,1994.135583,86.15,13.85,0.69,94.83,4.74,54.81,4.74,4.003872659,0.346257187,4.9392,8.9104,1.1579,0.3928,0.7282,0.0218,0.0413,189.2
Kerguelen,KER1,CAT1.1F,177,220.9,222.2,221.6,0.65,7133,7630,7384,7382,249,0.05556,0.00203,23521.64286,57297.14286,1.331428571,10.42857143,163.6428571,38.35714286,41.92857143,2087.928571,0.166666667,51.28571429,164.1428571,1015.285714,44417.57143,6560.142857,6.772541419,1.912675626,0.147714316,-1.912675626,50977.71429,158.7482803,695.2097478,0.103020322,6.618322884,29.02944697,14.307648,15.2136795,390.4552499,0.645497224,59.95951015,70.46642096,119.9290999,535.7876609,105.7303225,0.140949658,0.020787579,0.003066652,0.02078758,538.5356825,93.1,6.9,0.35,94.84,4.74,54.82,4.74,4.004055091,0.346209798,5.1663,9.3768,1.0007,0.2912,0.5431,0.0162,0.0308,190.2
Kerguelen,KER1,CAT1.1F,178,222.4,223.8,223.1,0.675,7162,7645,7414,7409,242,0.05517,0.00197,22491.33333,55237,1.246,11.8,217.1333333,62.26666667,46.53333333,2999.466667,1.2,17.13333333,240.1333333,931.0666667,41452.86667,6134.266667,6.760544596,1.910862169,0.147988405,-1.910862168,47587.13333,1256.676153,2819.658465,0.070081585,9.987134581,56.95470213,27.32206504,17.45961326,385.223658,4.647580015,29.1519827,74.92841028,122.778236,2439.534261,381.7599221,0.153870742,0.022727779,0.003358531,0.022727778,2799.065657,84.9,15.1,0.76,93.7,4.68,54.16,4.69,3.991942629,0.345683363,5.1292,9.3556,0.8929,0.3586,0.672,0.0198,0.0378,191
Kerguelen,KER1,CAT1.1F,179,224,225.4,224.7,0.7,7184,7679,7443,7438,248,0.05556,0.00202,23158.46667,56412.73333,1.297333333,7.933333333,192.7333333,54.8,52.46666667,2727,0.166666667,25.26666667,219.2,987.8666667,42823.13333,6404.266667,6.692853895,1.900824107,0.149477817,-1.900824107,49227.4,920.148192,2446.33567,0.088678123,10.65341439,43.19468662,17.4364151,18.07076039,431.9583313,0.645497224,34.84755918,87.32468151,93.03445342,2390.572402,436.6781205,0.143893689,0.021541781,0.003226288,0.021541781,2811.725444,84.87,15.13,0.76,92.69,4.63,53.58,4.64,3.981175864,0.344767749,4.8466,8.879,1.1528,0.4113,0.774,0.0228,0.0438,191.8
Kerguelen,KER1,CAT1.1F,180,225.6,226.8,226.2,0.6,7218,7697,7470,7465,240,0.05769,0.002,21060.38462,54913.46154,1.322307692,102.5384615,204.8461538,115.4615385,155.6153846,6905.615385,11.38461538,155.0769231,170.9230769,1171.692308,37253.15385,6019.692308,6.184180235,1.820820493,0.162081097,-1.820820492,43272.84615,1257.293558,3431.066467,0.065847532,54.04105752,24.64361362,29.46075181,53.65870302,1981.748073,24.06428357,147.9090157,98.21359507,126.9904095,3092.930914,310.4739347,0.313467304,0.050310682,0.008090586,0.050310682,3348.421589,80.15,19.85,0.99,73.84,3.69,42.68,3.69,3.753730426,0.324537612,4.5593,8.4073,1.032,0.4566,0.8648,0.0263,0.0508,192.9
Kerguelen,KER1,CAT1.1F,181,227,228.4,227.7,0.7,7240,7720,7494,7491,240,0.05556,0.00195,23568.6,58728.66667,1.286,74.53333333,210.0666667,86.86666667,85.2,4014.733333,0.166666667,37.2,188,1023.066667,43772.46667,6489.4,6.748612297,1.909080263,0.148255145,-1.909080262,50261.86667,303.8826841,742.1105681,0.068012604,25.49472401,18.53747813,24.9509996,26.14847715,640.1422238,0.645497224,55.53274452,77.55827302,94.79335922,675.0618878,179.4259895,0.157323736,0.023521168,0.003518751,0.023521168,784.1942969,83.91,16.09,0.8,79.18,3.96,45.77,3.96,3.823628855,0.330818664,5.688,10.5541,0.9879,0.3608,0.6874,0.02,0.0389,194.1
Kerguelen,KER1,CAT1.1F,182,228.6,229.9,229.2,0.675,7258,7750,7522,7518,246,0.05556,0.00198,22481.46154,56580,1.327692308,23.84615385,214.7692308,89.15384615,60.07692308,3506,0.166666667,17.53846154,302.1538462,1047.076923,41341.23077,6143.846154,6.734243345,1.907018342,0.148550584,-1.907018342,47485.07692,842.2772322,2169.114835,0.070018313,17.65807725,47.59578736,24.87584556,18.80364122,559.0587328,0.645497224,31.87374935,92.46787384,125.1562101,1632.572109,330.5472347,0.135062048,0.020174863,0.003014723,0.020174862,1948.867255,84.03,15.97,0.8,92.28,4.61,53.34,4.61,3.976686519,0.343691879,5.365,10.0057,0.9137,0.3598,0.6891,0.02,0.039,195.1
Kerguelen,KER1,CAT1.1F,183,230.1,231.4,230.7,0.625,7284,7775,7551,7545,246,0.05517,0.00194,23502,58792.92857,1.349285714,10.92857143,198.0714286,91.21428571,38.78571429,3209.928571,10.57142857,30.71428571,270.1428571,1143.571429,43210.35714,6442.642857,6.708007717,1.90305182,0.1491505,-1.90305182,49653,599.0756983,1334.222359,0.070434289,6.877659326,35.51698247,22.54970091,21.09749738,433.645808,22.6570223,50.96368024,95.81942724,44.07635732,1091.738529,136.0732875,0.155024689,0.023264845,0.00349311,0.023264844,1167.958969,79.66,20.34,1.02,90.4,4.52,52.26,4.52,3.95623126,0.34217691,4.6206,8.6562,1.0728,0.4666,0.8975,0.0257,0.0504,195.9
Kerguelen,KER1,CAT1.1F,184,231.6,233,232.3,0.7,7318,7790,7578,7574,236,0.05556,0.0019,21783.66667,55411.53333,1.334666667,19.73333333,188.9333333,133.6666667,53.33333333,2948.466667,14.06666667,44.4,290.8,1161.866667,39930.06667,6009.133333,6.646080689,1.893722278,0.150557006,-1.893722278,45939.2,785.0414608,1902.386541,0.090543333,12.40660346,42.87601172,49.10144989,23.11977097,545.6504463,31.081613,74.62362705,90.68406696,58.45861377,1504.569586,206.7174976,0.168884131,0.025645188,0.003896641,0.025645188,1666.278282,78.34,21.66,1.08,90.3,4.51,52.19,4.52,3.954890906,0.342519772,5.0801,9.5659,0.977,0.4375,0.8457,0.0243,0.0478,196.7
Kerguelen,KER1,CAT1.1F,185,233.2,234.5,233.8,0.65,7343,7816,7606,7601,237,0.05556,0.00188,16788.14286,47972.78571,1.372857143,314.0714286,197.7857143,336.8571429,253.7142857,11141.78571,51.71428571,413.6428571,200.2857143,1391.214286,25927.57143,5199.071429,4.96954433,1.596978316,0.20376471,-1.596978315,31126.64286,1651.697628,2640.753394,0.09359722,114.0792331,33.2431105,125.5295596,67.75683737,3108.432728,41.9091115,148.7427346,77.75843122,198.1371625,4249.713107,369.4268876,0.587695469,0.116290144,0.023188333,0.116290144,4540.271859,69.49,30.51,1.53,34.31,1.72,19.83,1.72,2.987195943,0.259101211,5.1663,9.7901,1.1432,0.5709,1.1104,0.0317,0.0628,197.9
Kerguelen,KER1,CAT1.1F,186,234.7,235.9,235.3,0.6,7374,7842,7636,7628,234,0.05769,0.00192,21977.53846,58320.84615,1.346923077,182.0769231,198.2307692,255.1538462,146.0769231,6947.923077,6.692307692,123.1538462,315.3076923,1237.307692,39065.92308,6056.923077,6.455461614,1.864011857,0.155197158,-1.864011857,45122.84615,468.6794596,1722.807391,0.088165055,68.38428369,23.13782562,79.61139591,40.66419707,1287.580448,15.32636408,94.00163665,78.80924715,181.1097203,1082.891304,160.7422686,0.281707992,0.044973195,0.007201084,0.044973196,1035.358219,67.75,32.25,1.61,46.3,2.32,26.77,2.32,3.287281858,0.284889575,5.0921,9.7081,1.0024,0.5487,1.0734,0.0317,0.063,199
Kerguelen,KER1,CAT1.1F,187,236.1,237.6,236.8,0.75,7411,7862,7662,7654,226,0.05926,0.00193,22903.5,57799.3125,1.340625,105.125,229.125,231.125,101.5,4925.375,6.1875,44,296.1875,1143.5,41658.8125,6236.0625,6.685144525,1.89903699,0.149842008,-1.89903699,47894.875,698.2468522,1666.662642,0.090071731,30.49125558,36.49817347,41.66033285,25.18729839,508.3450108,12.86451839,57.34806012,153.1893028,115.8631377,1482.724259,200.7377954,0.282805821,0.042759865,0.006477116,0.042759866,1540.390465,79.4,20.6,1.03,86.94,4.35,50.25,4.35,3.917010547,0.339084495,6.229,11.9347,0.8902,0.3676,0.7227,0.0218,0.0435,199.9
Kerguelen,KER1,CAT1.1F,188,237.8,239.1,238.4,0.65,7437,7877,7690,7681,220,0.05769,0.00181,22949.07143,56888.21429,1.282857143,68.35714286,194.6428571,139.8571429,76.64285714,3832.785714,1.714285714,25,198,1049.357143,42459.35714,6253.642857,6.792292269,1.915530889,0.147301621,-1.915530889,48713,438.8773202,945.5660233,0.056080789,20.77204906,27.87225569,37.41011205,26.59556685,267.5938882,6.414269806,34.87119155,104.6201922,97.71513318,687.6167993,150.2892632,0.159880531,0.023562846,0.003474289,0.023562846,756.3349889,82.67,17.33,0.87,93.24,4.66,53.9,4.66,3.987130478,0.34471295,5.3984,10.3974,1.005,0.3868,0.7642,0.0223,0.0448,200.7
Kerguelen,KER1,CAT1.1F,189,239.3,240.6,239.9,0.65,7463,7906,7716,7707,222,0.05556,0.00175,23805.85714,57998.42857,1.375714286,64.71428571,247.9285714,135.0714286,73.14285714,3697.428571,2.785714286,30.35714286,212,1042.357143,43573,6350.214286,6.867283083,1.92633802,0.145743409,-1.92633802,49923.21429,802.4041622,1492.714961,0.076027757,21.74123545,36.37299143,48.53304075,18.72413968,393.1485752,9.082346117,48.46030436,86.46297562,99.8357167,1258.07955,258.4555247,0.209183185,0.030448945,0.00443658,0.030448946,1444.971023,83.87,16.13,0.81,93.21,4.66,53.88,4.66,3.986759352,0.344808808,4.9392,9.5525,1.0863,0.4076,0.8086,0.0226,0.0456,201.5
Kerguelen,KER1,CAT1.1F,190,240.8,242.1,241.4,0.65,7501,7923,7742,7734,211,0.075,0.00225,23537.85714,57166.35714,1.352142857,19.78571429,232.8571429,90.14285714,71.07142857,3190.428571,2.142857143,35.14285714,201,975.8571429,43079.5,6308.785714,6.834167927,1.921703599,0.14639137,-1.9217036,49388.28571,1101.651757,2778.621285,0.070074529,14.06675607,44.44505189,22.78952912,26.23111566,315.310522,8.017837257,48.81654376,99.61464211,141.5963152,2300.441688,410.5454493,0.152199756,0.022332576,0.003278081,0.022332576,2691.188226,81.03,18.97,0.95,92.96,4.65,53.74,4.65,3.984157603,0.344740098,4.6082,8.9514,1.1391,0.4651,0.9267,0.0349,0.0705,202.2
Kerguelen,KER1,CAT1.1G,218,241.9,243.3,242.6,0.7,7527,7935,7755,7750,204,0.05833,0.0017,23093.85714,56028.71429,1.302142857,16.5,238.4285714,74.85714286,55.5,3141.142857,5.5,21.07142857,198.9285714,979.7142857,42303.57143,6187.857143,6.837813247,1.922357928,0.14627783,-1.922357928,48491.42857,765.9512795,1925.837457,0.097205458,8.635793135,36.1337564,39.20725432,20.23230471,400.8458091,20.57911563,45.41681201,90.26411186,119.1394971,1323.640592,211.3341711,0.105104637,0.015408498,0.002259381,0.015408498,1515.125672,83.98,16.02,0.8,96.41,4.82,55.73,4.82,4.020518602,0.347728327,6.0692,13.5162,0.9661,0.3439,0.783,0.0201,0.0463,230.6
Kerguelen,KER1,CAT1.1G,219,243.4,244.6,244,0.6,7549,7956,7779,7774,204,0.05769,0.00165,23657.53846,58814.07692,1.335384615,16.07692308,235.4615385,141.7692308,62,4024.307692,1.538461538,24.84615385,258.4615385,1001.461538,43615.53846,6504.923077,6.706365315,1.90293981,0.149146959,-1.90293981,50120.46154,390.0727743,1577.177091,0.089126818,10.13625127,85.90170292,78.64387436,22.15099697,1357.037238,5.547001962,46.23823482,133.7233558,151.0301379,593.8188017,125.3305373,0.107221879,0.015920583,0.002364477,0.015920582,674.0628823,61.57,38.43,1.92,95.68,4.78,55.31,4.79,4.012953724,0.347532966,4.5593,10.1854,1.0159,0.6421,1.4665,0.037,0.0857,231.3
Kerguelen,KER1,CAT1.1G,220,244.8,246.1,245.5,0.65,7582,7979,7805,7800,199,0.05357,0.00151,23212.07143,57663.71429,1.359285714,20.07142857,243.5,133,58.71428571,3178.214286,0.166666667,41.42857143,282.2142857,1047.428571,42351.85714,6290.5,6.734884665,1.907117211,0.1485349,-1.907117211,48642.35714,795.8157367,1637.522774,0.059156154,9.965048811,43.41171412,25.38624703,26.02788023,311.7600602,0.645497224,62.16072751,104.0585476,77.69834597,1471.454793,244.2154629,0.134470923,0.019835854,0.002927117,0.019835853,1686.56358,80.03,19.97,1,89.36,4.47,51.65,4.47,3.944490196,0.341372143,5.3984,12.1249,0.9388,0.4,0.9185,0.0214,0.0498,232.4
