Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15829,19.2,179.2,179.2,0.05,8296.7,10343.4,9475.7,9442.2,0.0189,6.98,1,TRUE,23295,55186,1.21,26,16,0,29,13,0,0,96,24,0,0,13,608,0,253,129,0,0,15,1148,21,448,0,1135,0,0,0,0,175,282,50,43422,6518,0,49940,6.661859466,0.15010824,5.3,6,113.21
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15830,19.3,179.3,179.3,0.05,8300.3,10348.4,9480.9,9447.7,0.0182,6.98,1,TRUE,23454,55304,1.16,7,34,13,16,26,27,16,136,27,13,24,49,576,19,309,103,7,0,217,1192,0,294,0,1041,0,0,0,0,11,94,0,43775,6574,38,50349,6.658807423,0.150177042,5.5,4.3,78.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15831,19.4,179.4,179.4,0.05,8303.9,10355.2,9485.9,9452.8,0.0196,6.99,1,TRUE,23562,54640,1.26,7,8,7,0,38,11,7,189,72,0,6,39,762,93,267,114,0,0,120,998,0,333,0,1072,0,0,0,0,36,0,0,43440,6331,145,49771,6.86147528,0.145741252,5.1,5.2,101.96
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15832,19.5,179.5,179.5,0.05,8310.3,10361,9491.4,9458.5,0.0175,7.01,1,TRUE,23571,55598,1.43,23,35,0,34,48,7,8,192,66,0,35,9,776,0,224,166,0,0,7,1171,0,228,0,1075,9,0,0,0,111,0,0,43824,6728,64,50552,6.513674197,0.153523184,5.7,6.1,107.02
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15833,19.6,179.6,179.6,0.05,8315.7,10366,9495.3,9463.2,0.0213,7.02,1,TRUE,23512,54489,1.17,12,31,21,18,25,17,8,167,26,0,12,66,855,67,219,120,0,0,58,948,0,43,0,1011,0,0,0,0,0,0,0,43415,6649,140,50064,6.529553316,0.153149833,4.7,5.2,110.64
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15834,19.7,179.7,179.7,0.05,8318,10369.8,9500.3,9468.3,0.0196,7.04,1,TRUE,23181,55197,1.35,6,16,14,8,24,34,0,159,54,0,37,28,723,60,220,153,0,0,110,921,0,341,0,1328,0,0,0,0,134,131,10,43611,6422,51,50033,6.790875117,0.147256426,5.1,3.05,59.8
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15835,19.8,179.8,179.8,0.05,8322.2,10373.8,9505.5,9473.7,0.0185,7.04,1,TRUE,23284,54760,1.37,0,0,0,0,20,5,0,144,80,13,5,34,723,59,291,147,0,0,128,929,34,240,0,1049,8,0,0,0,186,15,31,43421,6538,33,49959,6.641327623,0.150572304,5.4,4.1,75.93
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15836,19.9,179.9,179.9,0.05,8326.3,10380.2,9510,9478.8,0.0196,7.04,1,TRUE,23205,54605,1.25,0,13,0,7,9,12,15,173,63,0,39,30,878,55,233,88,0,0,6,914,0,210,0,1216,0,0,0,0,0,41,0,43456,6495,65,49951,6.690685142,0.149461524,5.1,5.25,102.94
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15837,20,180,180,0.05,8332,10386.7,9515.6,9484,0.0192,7.04,1,TRUE,23364,54783,1.24,0,17,0,8,26,7,16,204,92,0,23,66,1154,75,208,120,0,0,74,974,61,267,0,1296,0,0,0,0,24,12,0,42991,6441,0,49432,6.674584692,0.149822056,5.2,6.1,117.31
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15838,20.1,180.1,180.1,0.05,8342.5,10386.5,9520.2,9489.1,0.0196,7.04,1,TRUE,22868,53347,1.35,0,0,11,14,0,15,27,177,58,11,32,21,1028,172,263,141,0,0,83,1028,0,245,0,864,0,0,0,0,5,76,0,41983,6387,0,48370,6.573195553,0.152133006,5.1,5.15,100.98
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15839,20.2,180.2,180.2,0.05,8353,10394.2,9524.1,9494.4,0.0189,7.04,1,TRUE,22689,52375,1.32,30,26,16,12,34,14,30,180,79,0,20,45,1260,0,196,112,0,0,46,877,0,144,0,876,0,0,0,0,121,0,0,41236,6326,0,47562,6.5184951,0.153409642,5.3,9.1,171.7
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15840,20.3,180.3,180.3,0.05,8355.6,10394.9,9528.8,9500,0.0179,7.05,1,TRUE,22606,53649,1.27,20,6,14,21,49,0,25,208,73,0,6,57,1498,51,252,105,0,0,79,1019,0,165,0,1264,0,0,0,0,174,30,0,41542,6304,76,47846,6.589784264,0.151750036,5.6,1.65,29.46
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15841,20.4,180.4,180.4,0.05,8365.1,10395.3,9535.8,9505,0.02,7.04,1,TRUE,22315,52970,1.3,17,7,23,23,43,34,48,240,127,0,30,53,1827,176,262,88,0,0,86,874,160,306,0,1141,0,0,0,0,185,133,0,39762,6544,0,46306,6.076100244,0.164579247,5,4.95,99
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15842,20.5,180.5,180.5,0.05,8373.3,10398.9,9540.8,9510.6,0.0179,7.05,1,TRUE,21976,53081,1.3,10,26,10,35,29,15,50,190,90,35,32,79,2538,84,186,90,0,0,81,892,190,165,0,1235,0,0,0,0,211,0,0,39865,6354,238,46219,6.27400063,0.159387934,5.6,5.9,105.36
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15843,20.6,180.6,180.6,0.05,8380.7,10402.7,9545.9,9516,0.0185,7.07,1,TRUE,21561,50877,1.41,0,19,0,0,0,13,28,207,66,0,28,48,2469,109,227,86,0,0,68,816,255,126,0,1129,0,0,0,0,0,0,0,38354,6180,108,44534,6.206148867,0.161130521,5.4,5.6,103.7
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15844,20.7,180.7,180.7,0.05,8390.2,10405,9551.1,9521.4,0.0185,7.08,1,TRUE,21542,51706,1.29,0,0,10,27,11,15,50,225,94,19,16,82,2385,136,190,135,0,0,73,916,99,281,0,1053,0,0,0,0,133,44,0,38974,6063,71,45037,6.428170873,0.155565249,5.4,5.9,109.26
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15845,20.8,180.8,180.8,0.05,8395.4,10407.1,9556.3,9526.8,0.0185,7.08,1,TRUE,21604,52518,1.28,0,0,0,0,8,22,52,179,52,0,5,66,2473,0,205,40,0,0,62,910,9,412,0,1407,0,0,0,30,151,163,108,39324,6250,10,45574,6.29184,0.158936019,5.4,3.65,67.59
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15846,20.9,180.9,180.9,0.05,8407.8,10411.6,9561.1,9531.8,0.02,7.09,1,TRUE,21907,51637,1.23,0,19,0,6,15,0,33,162,91,6,9,64,2304,8,221,83,0,0,44,965,157,221,0,1294,0,0,0,0,189,72,0,38878,6134,0,45012,6.338115422,0.157775606,5,8.45,169
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15847,21,181,181,0.05,8417.8,10415.6,9566.8,9537.2,0.0185,7.08,1,TRUE,21865,52571,1.35,32,37,19,19,40,16,78,205,87,0,9,97,2353,36,184,48,0,0,100,1119,0,129,0,1167,0,0,0,0,87,0,0,39710,6215,82,45925,6.389380531,0.156509695,5.4,7,129.63
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15848,21.1,181.1,181.1,0.05,8425,10419.2,9571.3,9542.7,0.0182,7.09,1,TRUE,21724,52522,1.3,0,0,0,7,24,13,77,214,92,12,26,97,2998,71,194,83,0,0,154,911,95,189,0,1186,0,0,0,17,56,0,0,39199,6084,109,45283,6.442965155,0.155208041,5.5,5.4,98.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15849,21.2,181.2,181.2,0.05,8434.9,10424,9576.4,9548,0.0189,7.09,1,TRUE,21780,53860,1.28,0,20,14,22,36,33,74,273,217,0,51,122,3353,67,206,55,0,0,27,885,201,249,0,1301,0,0,0,20,121,36,18,39346,6284,110,45630,6.261298536,0.159711279,5.3,7.35,138.68
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15850,21.3,181.3,181.3,0.05,8443.3,10423.7,9582.5,9553.4,0.0185,7.09,1,TRUE,21426,53188,1.25,18,4,20,8,15,15,114,228,162,0,0,73,3127,16,186,54,0,0,51,885,57,235,0,1397,0,0,0,0,27,34,61,39469,6272,74,45741,6.292889031,0.158909524,5.4,4.05,75
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15851,21.4,181.4,181.4,0.05,8448.8,10425.6,9587.4,9558.6,0.0192,7.1,1,TRUE,21328,50778,1.31,0,0,7,19,27,25,13,170,85,0,31,43,1255,14,168,112,0,0,83,1085,82,216,0,1020,10,0,0,0,167,211,0,39336,5947,0,45283,6.614427442,0.151184665,5.2,3.7,71.15
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15852,21.5,181.5,181.5,0.05,8454.5,10429.1,9592.8,9563.8,0.0192,7.11,1,TRUE,22513,53032,1.15,20,12,20,18,30,39,28,138,87,4,64,41,1557,0,134,46,0,0,10,1115,23,237,0,1120,12,6,0,0,27,0,0,41310,6229,84,47539,6.631883127,0.150786734,5.2,4.6,88.46
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15853,21.6,181.6,181.6,0.05,8463.7,10432.5,9598.3,9569.5,0.0175,7.11,1,TRUE,22305,52729,1.23,0,0,22,10,30,28,53,204,105,0,48,38,1460,64,174,159,0,0,0,1247,177,228,0,1152,0,0,0,0,34,40,38,40739,5989,103,46728,6.802304224,0.147009009,5.7,6.3,110.53
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15854,21.7,181.7,181.7,0.05,8474.3,10436.7,9604.3,9574.9,0.0185,7.11,1,TRUE,21788,51879,1.45,26,0,0,0,17,0,9,168,102,13,0,52,997,131,269,127,0,0,51,1273,0,139,0,1191,0,0,0,0,0,108,0,40448,6058,139,46506,6.67679102,0.149772547,5.4,7.4,137.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15855,21.8,181.8,181.8,0.05,8480.8,10439,9610.4,9580.4,0.0182,7.11,1,TRUE,22694,53978,1.29,24,20,0,0,29,0,23,200,120,0,0,73,1244,20,235,77,0,0,0,1407,150,297,0,1252,0,0,0,0,197,199,0,41625,6069,0,47694,6.858625803,0.145801802,5.5,4.4,80
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15856,21.9,181.9,181.9,0.05,8490.9,10442.7,9616.9,9585.8,0.0185,7.08,1,TRUE,23020,55847,1.35,0,27,0,17,53,21,6,148,88,12,6,62,1487,69,221,128,0,0,150,1699,68,305,0,1269,7,0,4,0,172,63,117,42565,6334,118,48899,6.720082097,0.148807706,5.4,6.9,127.78
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15857,22,182,182,0.05,8496.2,10446.4,9622.1,9591.1,0.0189,7.07,1,TRUE,23318,55429,1.41,27,16,0,19,18,22,25,154,115,7,35,31,1388,52,236,117,0,0,93,1542,73,122,0,1447,0,0,0,0,7,73,0,42687,6465,82,49152,6.602784223,0.151451262,5.3,4.5,84.91
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15858,22.1,182.1,182.1,0.05,8504,10450.8,9627.1,9596.4,0.0189,7.08,1,TRUE,23109,55099,1.23,0,0,0,7,14,14,24,178,80,0,49,57,1191,79,241,139,0,0,139,1644,0,384,0,1118,0,0,10,0,0,149,0,42275,6541,31,48816,6.46307904,0.154725015,5.3,6.1,115.09
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15859,22.2,182.2,182.2,0.05,8512.9,10455.6,9632.4,9602,0.0179,7.09,1,TRUE,22086,52213,1.84,0,30,0,22,34,28,28,135,76,12,43,62,1237,8,163,29,0,0,169,1312,51,199,0,1273,11,0,8,16,244,79,0,40092,6148,0,46240,6.521145088,0.153347301,5.6,6.85,122.32
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15860,22.3,182.3,182.3,0.05,8520.4,10459.4,9638.2,9607.7,0.0175,7.1,1,TRUE,21874,51869,1.29,0,35,0,0,18,19,25,157,91,5,24,35,1649,152,200,188,0,0,130,1199,49,115,0,1257,0,0,0,6,179,67,0,39524,6077,6,45601,6.50386704,0.153754681,5.7,5.65,99.12
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15861,22.4,182.4,182.4,0.05,8527.1,10464.1,9643.4,9613,0.0189,7.1,1,TRUE,21330,50162,1.34,0,0,0,0,0,0,39,173,109,0,14,59,1957,25,172,36,0,0,47,1363,7,179,0,1253,0,0,0,0,239,26,0,37848,5924,6,43772,6.388926401,0.15652082,5.3,5.7,107.55
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15862,22.5,182.5,182.5,0.05,8532.2,10464.6,9648.8,9618.2,0.0192,7.1,1,TRUE,20879,50203,1.27,10,29,25,8,24,7,55,139,123,6,20,83,2685,149,146,168,0,0,0,1136,93,74,0,1270,0,0,0,0,189,131,87,36947,5884,0,42831,6.279231815,0.159255149,5.2,2.8,53.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15863,22.6,182.6,182.6,0.05,8539.7,10466.5,9654,9623.6,0.0185,7.09,1,TRUE,20220,48643,1.33,0,5,12,12,0,11,89,132,144,0,24,129,3553,0,158,116,12,0,0,1064,28,158,68,1163,0,0,0,6,122,73,0,35172,5710,0,40882,6.15971979,0.162345047,5.4,4.7,87.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15864,22.7,182.7,182.7,0.05,8547.3,10469.7,9660.4,9629.2,0.0179,7.09,1,TRUE,19357,48112,1.41,0,11,0,11,39,20,138,204,131,15,46,140,4680,41,160,105,41,0,0,847,190,356,0,1391,0,0,0,9,124,7,36,33252,5427,0,38679,6.127142067,0.163208228,5.6,5.4,96.43
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15865,22.8,182.8,182.8,0.05,8553.6,10476.5,9665.2,9634.7,0.0182,7.09,1,TRUE,18230,47291,1.39,70,66,61,19,22,15,239,160,181,0,26,202,7303,101,166,75,56,0,36,779,354,0,0,1380,0,0,0,0,47,0,0,29992,5311,99,35303,5.64714743,0.177080555,5.5,6.55,119.09
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15866,22.9,182.9,182.9,0.05,8558.8,10481.1,9670.1,9639.8,0.0196,7.1,1,TRUE,17291,46798,1.34,33,54,8,10,6,9,284,225,215,0,14,241,9063,54,83,62,23,0,16,702,348,335,0,1454,0,0,0,0,141,99,25,27701,5021,30,32722,5.51702848,0.181256994,5.1,4.9,96.08
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15867,23,183,183,0.05,8565.9,10482.9,9675.4,9645.2,0.0185,7.09,1,TRUE,16600,48333,1.29,0,6,20,20,19,40,362,246,250,9,63,312,13004,52,165,38,58,0,63,540,294,86,0,1427,0,0,0,21,53,89,0,25650,4854,67,30504,5.284301607,0.189239766,5.4,4.45,82.41
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15868,23.1,183.1,183.1,0.05,8571.2,10485.9,9680.6,9650.5,0.0189,7.09,1,TRUE,15777,47615,1.43,0,42,42,6,20,28,535,216,444,32,40,395,14789,134,143,56,70,0,0,300,496,74,0,1477,0,0,0,0,92,115,0,22539,4807,49,27346,4.688787185,0.213274768,5.3,4.15,78.3
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15869,23.2,183.2,183.2,0.05,8577.3,10489.2,9687.1,9655.9,0.0185,7.08,1,TRUE,15386,47634,1.53,13,0,20,9,20,0,598,291,411,0,25,365,14658,0,177,0,142,0,44,208,709,73,0,1890,0,0,0,0,72,36,0,22308,5000,107,27308,4.4616,0.22413484,5.4,4.7,87.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15870,23.3,183.3,183.3,0.05,8584,10492.7,9692.8,9661.4,0.0182,7.08,1,TRUE,16273,51749,1.32,0,17,25,15,18,22,691,326,409,15,23,411,16723,114,145,55,184,0,11,438,696,142,19,2234,0,0,0,10,152,29,0,22967,5117,164,28084,4.488372093,0.222797927,5.5,5.1,92.73
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15871,23.4,183.4,183.4,0.05,8586.9,10497.9,9697.8,9666.7,0.0189,7.08,1,TRUE,16615,51211,1.43,42,37,34,26,12,24,595,254,399,5,0,376,14619,6,173,46,76,0,21,516,716,320,162,2178,0,0,0,0,15,139,34,24628,5152,84,29780,4.780279503,0.209192789,5.3,4.05,76.42
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15872,23.5,183.5,183.5,0.05,8592.5,10503.8,9703.3,9672.1,0.0185,7.08,1,TRUE,16909,50901,1.36,0,0,11,0,9,10,563,268,326,7,33,311,13304,75,126,22,43,0,47,490,646,159,24,2265,0,0,0,7,32,98,52,25745,5665,0,31410,4.544571933,0.220042727,5.4,5.75,106.48
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15873,23.6,183.6,183.6,0.05,8596.8,10507.4,9709.2,9677.6,0.0182,7.09,1,TRUE,18211,52970,1.2,11,44,44,22,11,28,390,264,267,18,33,327,12927,78,145,35,152,0,75,527,761,147,72,2204,0,0,0,0,57,0,77,28007,5641,78,33648,4.96489984,0.201413932,5.5,3.95,71.82
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15874,23.7,183.7,183.7,0.05,8604.5,10514,9714.1,9683.3,0.0175,7.09,1,TRUE,19587,52289,1.43,47,28,8,18,19,7,231,208,198,0,16,190,8708,95,213,132,126,0,0,683,528,175,0,2119,0,0,0,0,34,49,5,32242,5634,86,37876,5.722754704,0.174741021,5.7,7.15,125.44
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15875,23.8,183.8,183.8,0.05,8611,10517.7,9719.2,9688.6,0.0189,7.1,1,TRUE,20674,53048,1.51,0,4,16,10,20,24,126,216,182,0,65,162,5751,164,165,74,0,0,0,954,534,233,0,2224,0,0,0,4,100,101,6,35143,6075,0,41218,5.784855967,0.172865151,5.3,5.1,96.23
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15876,23.9,183.9,183.9,0.05,8619.1,10521.3,9723.2,9693.8,0.0192,7.11,1,TRUE,21806,53238,1.28,37,26,15,24,26,15,65,231,189,0,44,86,4179,136,187,115,26,0,115,1144,209,325,0,1711,0,0,0,0,111,0,85,37426,5932,130,43358,6.3091706,0.158499439,5.2,5.85,112.5
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15877,24,184,184,0.05,8626.7,10525.2,9728.5,9698.9,0.0196,7.11,1,TRUE,22488,54701,1.28,0,29,16,0,44,9,102,245,191,22,12,100,3496,22,184,171,0,0,113,1352,95,94,0,1676,0,7,0,0,129,39,0,39890,5998,92,45888,6.650550183,0.1503635,5.1,5.75,112.75
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15878,24.1,184.1,184.1,0.05,8632.7,10530,9734.5,9704.7,0.0172,7.11,1,TRUE,22731,55652,1.39,0,0,4,0,25,0,100,238,140,10,0,102,3158,46,187,109,0,0,52,1273,140,277,91,1605,0,0,0,0,127,97,72,40994,6266,0,47260,6.542291733,0.152851637,5.8,5.4,93.1
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15879,24.2,184.2,184.2,0.05,8637.2,10536.3,9738.7,9709.6,0.0204,7.1,1,TRUE,23008,56538,1.46,0,0,0,13,18,14,81,200,149,0,0,96,2929,73,147,85,0,0,94,1393,48,200,0,1611,0,0,0,0,73,89,10,42047,6522,70,48569,6.446948789,0.155112136,4.9,5.4,110.2
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15880,24.3,184.3,184.3,0.05,8646.2,10540.7,9743.2,9715.2,0.0179,7.1,1,TRUE,23121,55378,1.28,10,0,6,17,0,0,36,203,174,0,18,79,1937,0,219,140,0,0,50,1261,64,188,0,1462,0,0,0,0,127,41,0,42473,6092,0,48565,6.971930401,0.143432298,5.6,6.7,119.64
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15881,24.4,184.4,184.4,0.05,8651.8,10546.9,9748.7,9720.5,0.0189,7.1,1,TRUE,23679,57286,1.42,5,38,19,0,0,20,31,202,129,6,4,55,2606,80,243,87,0,0,117,1490,0,316,0,1421,0,0,0,0,191,96,26,43190,6190,0,49380,6.977382876,0.143320213,5.3,5.9,111.32
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15882,24.5,184.5,184.5,0.05,8658.9,10551.8,9753,9725.7,0.0192,7.11,1,TRUE,23754,55800,1.52,0,22,0,23,0,24,71,183,163,10,0,39,1873,0,213,48,0,0,176,1450,0,248,0,1304,0,0,0,0,92,0,0,43072,6104,32,49176,7.056356488,0.141716196,5.2,6,115.38
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15883,24.6,184.6,184.6,0.05,8666.2,10557.1,9757.6,9731.3,0.0179,7.12,1,TRUE,23890,56126,1.5,0,0,18,9,0,5,23,142,129,0,17,40,1127,52,195,0,0,0,161,1337,74,295,0,1264,0,0,0,0,8,0,12,44071,6381,62,50452,6.906597712,0.14478909,5.6,6.3,112.5
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15884,24.7,184.7,184.7,0.05,8669.8,10561.3,9763.2,9736.7,0.0185,7.14,1,TRUE,23864,55813,1.53,13,21,29,25,38,31,28,233,127,12,28,34,1707,0,207,0,0,0,0,1202,0,167,0,1444,0,0,0,7,30,0,0,43532,6187,0,49719,7.036043317,0.142125333,5.4,3.9,72.22
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15885,24.8,184.8,184.8,0.05,8672.6,10566.9,9769.1,9742.5,0.0172,7.16,1,TRUE,24051,56685,1.48,0,28,10,4,0,15,32,186,150,0,0,59,1667,93,216,109,0,0,0,1214,0,140,0,1271,0,0,0,0,112,17,11,44311,6286,50,50597,7.049156857,0.141860937,5.8,4.2,72.41
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15886,24.9,184.9,184.9,0.05,8676.1,10571.8,9773.8,9747.6,0.0196,7.17,1,TRUE,24260,56064,1.53,15,23,0,9,30,27,37,249,105,0,0,59,1156,51,221,96,0,0,127,1272,0,178,0,1124,0,0,0,13,0,0,0,44085,6409,0,50494,6.878608207,0.145378247,5.1,4.2,82.35
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15887,25,185,185,0.05,8681.6,10580.8,9778.6,9753.2,0.0179,7.18,1,TRUE,23710,54653,1.6,11,9,11,33,18,36,46,162,119,0,0,55,963,0,199,64,0,0,16,1106,187,160,0,1060,8,0,0,0,30,81,0,43343,6227,75,49570,6.96049462,0.143667951,5.6,7.25,129.46
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15888,25.1,185.1,185.1,0.05,8691.5,10582.3,9783.8,9758.9,0.0175,7.18,1,TRUE,23637,54936,1.47,0,9,0,0,34,0,5,192,100,13,0,58,510,0,253,65,0,0,64,1101,44,143,0,1244,0,0,0,0,123,0,0,44021,6243,49,50264,7.051257408,0.141818677,5.7,5.7,100
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15889,25.2,185.2,185.2,0.05,8704.1,10584.1,9789.7,9764.2,0.0189,7.18,1,TRUE,23618,55932,1.33,0,0,0,0,13,0,0,196,102,0,16,20,531,41,224,39,0,29,167,872,33,218,0,1499,0,0,0,0,81,37,0,44442,6600,85,51042,6.733636364,0.148508168,5.3,7.2,135.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15890,25.3,185.3,185.3,0.05,8714,10586.9,9795.8,9769.5,0.0189,7.18,1,TRUE,24088,56475,1.47,28,27,12,31,37,20,0,150,81,17,15,10,558,31,194,190,0,0,67,1014,0,262,0,1280,9,0,0,0,124,0,0,45091,6530,15,51621,6.905206738,0.144818256,5.3,6.35,119.81
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15891,25.4,185.4,185.4,0.05,8725.5,10588.9,9801.4,9774.9,0.0185,7.19,1,TRUE,24190,56874,1.39,5,0,0,0,26,11,0,200,97,13,23,55,578,7,262,67,30,0,152,935,57,388,47,1335,0,0,0,0,95,79,18,45064,6579,144,51643,6.849673203,0.145992366,5.4,6.75,125
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15892,25.5,185.5,185.5,0.05,8732,10590.7,9806.4,9779.9,0.02,7.2,1,TRUE,23887,55969,1.54,8,30,16,10,40,27,0,226,101,8,19,16,496,0,241,86,0,0,172,817,52,272,0,1114,0,0,0,0,144,40,0,44856,6490,78,51346,6.91155624,0.144685215,5,4.15,83
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15893,25.6,185.6,185.6,0.05,8742.3,10592.7,9812.4,9785.7,0.0172,7.22,1,TRUE,23805,54222,1.51,0,0,0,5,28,0,0,219,130,0,7,16,535,21,240,27,0,0,38,864,65,120,0,1149,0,0,0,0,59,41,0,43641,6295,160,49936,6.932644956,0.144245091,5.8,6.15,106.03
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15894,25.7,185.7,185.7,0.05,8753.3,10595.5,9817.4,9791.1,0.0185,7.23,1,TRUE,23223,54640,1.33,0,18,0,14,34,16,0,176,81,29,9,17,510,17,264,72,0,0,120,1015,90,301,0,1163,0,0,0,0,124,25,0,43474,6436,59,49910,6.754816656,0.148042508,5.4,6.9,127.78
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15895,25.8,185.8,185.8,0.05,8764.6,10598.8,9822.1,9796.5,0.0185,7.23,1,TRUE,23489,55613,1.35,9,32,16,17,21,17,0,155,42,0,6,36,482,130,171,65,0,0,55,1035,78,341,0,1385,6,0,0,0,236,51,0,44114,6256,0,50370,7.051470588,0.14181439,5.4,7.3,135.19
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15896,25.9,185.9,185.9,0.05,8769.9,10602.3,9827,9801.6,0.0196,7.23,1,TRUE,23801,55605,1.43,0,0,0,0,0,5,0,151,88,7,0,25,530,46,256,122,0,0,76,962,147,203,0,1279,0,0,0,0,89,40,0,44446,6443,0,50889,6.898339283,0.144962426,5.1,4.4,86.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15897,26,186,186,0.05,8780.3,10605,9833.5,9807.3,0.0175,7.23,1,TRUE,23842,56034,1.56,0,22,34,13,7,33,10,143,135,22,0,0,481,25,206,67,0,0,176,1108,0,262,0,1086,0,0,0,0,253,0,0,44750,6464,131,51214,6.922957921,0.144446927,5.7,6.55,114.91
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15898,26.1,186.1,186.1,0.05,8788.4,10607.8,9838.9,9812.4,0.0196,7.25,1,TRUE,23843,55474,1.4,0,40,16,11,11,34,10,145,82,14,15,20,516,33,282,115,0,0,137,1071,47,352,0,1191,0,0,0,0,27,0,0,44449,6140,115,50589,7.239250814,0.138135841,5.1,5.45,106.86
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15899,26.2,186.2,186.2,0.05,8798.9,10612.2,9843.7,9817.5,0.0196,7.25,1,TRUE,23978,56394,1.36,0,34,23,34,49,8,10,140,85,8,30,0,554,37,212,127,0,0,0,1109,9,417,0,1245,0,0,0,0,153,129,0,44701,6578,159,51279,6.795530556,0.147155545,5.1,7.45,146.08
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15900,26.3,186.3,186.3,0.05,8808.1,10614.3,9849.2,9823,0.0182,7.24,1,TRUE,23750,56048,1.45,6,45,0,11,16,10,11,199,112,0,0,10,573,0,241,66,0,0,148,1135,0,267,12,1078,0,0,0,0,267,231,18,44634,6311,0,50945,7.072413247,0.141394453,5.5,5.65,102.73
