Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_79,2.42,59.7,41,161,161,161,0.25,5224,6090.7,5597.1,5616.1,433.35,0.02407,0.001894667,2.6847,0.9486,2002.023,1.1606,0.11606,-1.3,-1.1,2323.581,0.9082,6.6347,0.9486,2002.023,1.5023,0.15023,-1.3,-0.9,3007.593,0.713,6.6347,0.9,2002,1.3,0.13,-1.3,-1,2665.6,0.8,6.6,0.151,1.0638,0.0279,0.004986145,0.0362,0.006469479,0.0321,0.005736748
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_80,2.42,60.2,41.5,161.5,161.5,161.5,0.25,5242.7,6103,5621.1,5636.9,430.15,0.02407,0.001874034,2.6857,0.8395,2016.308,1.161,0.1161,-1.1,-0.9,2341.015,0.908,10.098,0.8395,2016.308,1.5028,0.15028,-1.1,-0.7,3030.133,0.7127,10.098,0.8,2016.3,1.3,0.13,-1.1,-0.8,2685.6,0.8,10.1,0.099,0.6975,0.0279,0.004962229,0.0362,0.006438447,0.0321,0.005709231
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_81,2.42,60.7,42,162,162,162,0.25,5256.9,6119.2,5646,5657.7,431.15,0.02407,0.001871421,2.6938,0.6061,2013.301,1.164,0.1164,-0.8,-0.7,2343.563,0.9063,10.6103,0.6061,2013.301,1.5066,0.15066,-0.8,-0.5,3033.248,0.7105,10.6103,0.6,2013.3,1.3,0.13,-0.8,-0.6,2688.4,0.8,10.6,0.094,0.6622,0.028,0.004976974,0.0363,0.006452292,0.0321,0.005705746
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_82,2.42,61.2,42.5,162.5,162.5,162.5,0.25,5274.2,6134,5669.3,5678.4,429.9,0.02407,0.001859321,2.6999,0.5904,2023.878,1.1524,0.11524,-1.3,-1.1,2332.318,0.9129,6.8091,0.5904,2023.878,1.4917,0.14917,-1.3,-0.9,3018.958,0.719,6.8091,0.6,2023.9,1.3,0.13,-1.3,-1,2675.6,0.8,6.8,0.147,1.0356,0.0277,0.004909725,0.0359,0.006363146,0.0318,0.005636436
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_83,2.42,61.7,43,163,163,163,0.25,5288.7,6156.3,5691.1,5699.2,433.8,0.02407,0.001869028,2.7059,0.4544,2053.042,1.1623,0.11623,-1.5,-1.3,2386.258,0.9073,8.04,0.4544,2053.042,1.5043,0.15043,-1.5,-1,3088.425,0.7118,8.04,0.5,2053,1.3,0.13,-1.5,-1.1,2737.3,0.8,8,0.124,0.8736,0.028,0.004974191,0.0362,0.006430919,0.0321,0.005702555
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_84,2.42,62.2,43.5,163.5,163.5,163.5,0.25,5305.7,6185.4,5714.4,5720,439.85,0.02408,0.001888496,2.717,0.6995,2094.843,1.1561,0.11561,-1.5,-1.3,2421.868,0.9108,6.7245,0.6995,2094.843,1.4963,0.14963,-1.5,-1,3134.547,0.7164,6.7245,0.7,2094.8,1.3,0.13,-1.5,-1.1,2778.2,0.8,6.7,0.149,1.0497,0.0278,0.00496024,0.036,0.006423333,0.0319,0.005691786
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_85,2.42,62.7,44,164,164,164,0.25,5315.5,6217.4,5735.6,5740.7,450.95,0.02407,0.001927466,2.6968,0.7905,2097.064,1.1702,0.11702,-1.4,-1.2,2453.919,0.9028,7.5499,0.7905,2097.064,1.5145,0.15145,-1.4,-0.9,3175.917,0.706,7.5499,0.8,2097.1,1.3,0.13,-1.4,-1.1,2814.9,0.8,7.5,0.132,0.9299,0.0282,0.005078186,0.0365,0.00657283,0.0323,0.005816504
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_86,2.42,63.2,44.5,164.5,164.5,164.5,0.25,5323,6243.9,5756.1,5761.5,460.45,0.02407,0.001960217,2.6787,0.7841,2122.549,1.1683,0.11683,-1.5,-1.3,2479.759,0.9038,6.6815,0.7841,2122.549,1.5121,0.15121,-1.5,-1,3209.589,0.7073,6.6815,0.8,2122.5,1.3,0.13,-1.5,-1.1,2844.7,0.8,6.7,0.15,1.0568,0.0281,0.005098413,0.0364,0.00660435,0.0323,0.005860453
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_87,2.42,63.7,45,165,165,165,0.25,5331.6,6266.5,5777.1,5782.3,467.45,0.02427,0.001998797,2.6716,0.5034,1647.097,1.161,0.1161,-1.5,-1.3,1912.304,0.908,9.2126,0.5034,1647.097,1.5029,0.15029,-1.5,-1,2475.395,0.7126,9.2126,0.5,1647.1,1.3,0.13,-1.5,-1.1,2193.8,0.8,9.2,0.109,0.7679,0.0282,0.005142459,0.0365,0.006656019,0.0323,0.005890121
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_88,2.42,64.2,45.5,165.5,165.5,165.5,0.25,5360,6278.8,5796.9,5802.9,459.4,0.02428,0.001958859,2.6605,0.5345,2143.827,1.162,0.1162,-1.5,-1.3,2491.145,0.9074,17.1336,0.5345,2143.827,1.5042,0.15042,-1.5,-1,3224.838,0.7119,17.1336,0.5,2143.8,1.3,0.13,-1.5,-1.1,2858,0.8,17.1,0.058,0.4086,0.0282,0.005095116,0.0365,0.006594743,0.0324,0.005853964
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_13,2.42,26.5,6,166,166,166,0.25,5384,6291.9,5818.8,5823.5,453.95,0.02427,0.001928432,2.5782,3.3322,1951.714,1.1835,0.11835,-0.3,-0.3,2309.81,0.8952,1.29,3.3322,1951.714,1.5324,0.15324,-0.3,-0.2,2990.805,0.6958,1.29,3.3,1951.7,1.4,0.14,-0.3,-0.2,2650.3,0.8,1.3,0.775,5.4599,0.0287,0.005150428,0.0372,0.006675816,0.033,0.005922095
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_14,2.42,27,6.5,166.5,166.5,166.5,0.25,5399,6305.2,5840.2,5844.1,453.1,0.02428,0.001918914,2.5823,3.1917,1950.341,1.1927,0.11927,2.1,1.8,2326.162,0.8899,1.3116,3.1917,1950.341,1.5441,0.15441,2.1,1.4,3011.449,0.6891,1.3116,3.2,1950.3,1.4,0.14,2.1,1.6,2668.8,0.8,1.3,0.762,5.3683,0.029,0.005191948,0.0375,0.006713726,0.0332,0.005943885
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_15,2.42,27.5,7,167,167,167,0.25,5412,6319.6,5865.7,5864.7,453.8,0.02427,0.001914302,2.5863,2.9622,1946.041,1.1881,0.11881,-1.4,-1.2,2312.063,0.8925,1.2958,2.9622,1946.041,1.5382,0.15382,-1.4,-0.9,2993.318,0.6925,1.2958,3,1946,1.4,0.14,-1.4,-1,2652.7,0.8,1.3,0.772,5.4387,0.0288,0.005151606,0.0373,0.006672046,0.0331,0.00592077
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_16,2.42,28,7.5,167.5,167.5,167.5,0.25,5429.7,6336.7,5890.5,5885.3,453.5,0.02428,0.001907168,2.5944,2.223,1953.587,1.1695,0.11695,-1.9,-1.6,2284.709,0.9031,1.2763,2.223,1953.587,1.5145,0.15145,-1.9,-1.3,2958.664,0.706,1.2763,2.2,1953.6,1.3,0.13,-1.9,-1.4,2621.7,0.8,1.3,0.784,5.5233,0.0284,0.00507079,0.0368,0.006570601,0.0326,0.005820695
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_17,2.42,28.5,8,168,168,168,0.25,5438.3,6352.4,5915,5905.8,457.05,0.02427,0.001914372,2.5944,1.0406,1914.66,1.1877,0.11877,-0.7,-0.6,2274.052,0.8927,1.2489,1.0406,1914.66,1.5376,0.15376,-0.7,-0.5,2943.962,0.6928,1.2489,1,1914.7,1.4,0.14,-0.7,-0.5,2609,0.8,1.2,0.801,5.643,0.0288,0.00515169,0.0373,0.006672154,0.0331,0.005920866
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_18,2.42,29,8.5,168.5,168.5,168.5,0.25,5449.2,6370.1,5937.1,5926.4,460.45,0.02428,0.001922452,2.5984,1.8428,1916.225,1.1911,0.11911,-2.4,-2,2282.388,0.8908,1.2694,1.8428,1916.225,1.5419,0.15419,-2.4,-1.6,2954.547,0.6904,1.2694,1.8,1916.2,1.4,0.14,-2.4,-1.8,2618.5,0.8,1.3,0.788,5.5515,0.0289,0.005178256,0.0374,0.006701272,0.0332,0.005948723
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_19,2.42,29.5,9,169,169,169,0.25,5461.3,6389.3,5957.3,5947,464,0.02427,0.001929509,2.5984,1.7874,1936.215,1.178,0.1178,-2.7,-2.3,2280.808,0.8983,1.2299,1.7874,1936.215,1.5252,0.15252,-2.7,-1.8,2953.067,0.6999,1.2299,1.8,1936.2,1.4,0.14,-2.7,-2,2616.9,0.8,1.2,0.813,5.7276,0.0286,0.005133752,0.037,0.006641567,0.0328,0.00588766
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_20,2.42,30,9.5,169.5,169.5,169.5,0.25,5474,6421.2,5977.8,5967.6,473.6,0.02428,0.001962718,2.6024,1.5541,1961.144,1.1814,0.11814,-3,-2.5,2316.955,0.8963,1.2477,1.5541,1961.144,1.5295,0.15295,-3,-2,2999.618,0.6974,1.2477,1.6,1961.1,1.4,0.14,-3,-2.3,2658.3,0.8,1.2,0.801,5.643,0.0287,0.005190017,0.0371,0.006709046,0.0329,0.005949531
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_21,2.42,30.5,10,170,170,170,0.25,5487.6,6453.7,5997.2,5988.2,483.05,0.02358,0.001936804,2.6045,0.6201,1974.569,1.1747,0.11747,-0.7,-0.6,2319.458,0.9002,1.2035,0.6201,1974.569,1.5209,0.15209,-0.7,-0.5,3003.137,0.7023,1.2035,0.6,1974.6,1.3,0.13,-0.7,-0.5,2661.3,0.8,1.2,0.831,5.8544,0.0277,0.005045211,0.0359,0.006538739,0.0318,0.005791975
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_22,2.42,31,10.5,170.5,170.5,170.5,0.25,5513.8,6461.1,6018.1,6009.4,473.65,0.0236,0.001894713,2.6024,0.341,1997.266,1.1809,0.11809,-0.8,-0.7,2358.484,0.8967,1.2159,0.341,1997.266,1.5288,0.15288,-0.8,-0.5,3053.41,0.6978,1.2159,0.3,1997.3,1.4,0.14,-0.8,-0.6,2705.9,0.8,1.2,0.822,5.791,0.0279,0.005029936,0.0361,0.006508269,0.032,0.005769103
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_23,2.42,31.5,11,171,171,171,0.25,5540.9,6470.6,6039.1,6030.6,464.85,0.02358,0.001852064,2.6024,0.288,2033.155,1.1722,0.11722,-1,-0.9,2383.222,0.9016,1.1309,0.288,2033.155,1.5178,0.15178,-1,-0.7,3085.876,0.7041,1.1309,0.3,2033.2,1.3,0.13,-1,-0.8,2734.5,0.8,1.1,0.884,6.2278,0.0276,0.004927811,0.0358,0.006391871,0.0317,0.005659841
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_24,2.42,32,11.5,171.5,171.5,171.5,0.25,5564.6,6481,6065.5,6051.8,458.2,0.0236,0.001821229,2.6024,0.1438,2073.656,1.178,0.1178,-1.3,-1.1,2442.759,0.8983,1.2301,0.1438,2073.656,1.5252,0.15252,-1.3,-0.9,3162.657,0.6999,1.2301,0.1,2073.7,1.4,0.14,-1.3,-1,2802.7,0.8,1.2,0.813,5.7276,0.0278,0.004925346,0.036,0.006378147,0.0319,0.005651747
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_25,2.42,32.5,12,172,172,172,0.25,5584.3,6490.3,6088.2,6073,453,0.02358,0.001793163,2.6014,0.0319,2066.266,1.1787,0.11787,-1.3,-1.1,2435.588,0.8979,1.1851,0.0319,2066.266,1.5261,0.15261,-1.3,-0.9,3153.358,0.6994,1.1851,0,2066.3,1.4,0.14,-1.3,-1,2794.5,0.8,1.2,0.844,5.946,0.0278,0.004894077,0.036,0.006337654,0.0319,0.005615866
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_26,2.42,33,12.5,172.5,172.5,172.5,0.25,5602.1,6504.9,6109.5,6094.2,451.4,0.0236,0.001782265,2.6004,0.0332,2028.409,1.1672,0.11672,-1.4,-1.2,2367.538,0.9045,1.1816,0.0332,2028.409,1.5115,0.15115,-1.4,-0.9,3065.901,0.7077,1.1816,0,2028.4,1.3,0.13,-1.4,-1.1,2716.7,0.8,1.2,0.846,5.9601,0.0275,0.004826792,0.0357,0.006266053,0.0316,0.005546423
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_27,2.42,33.5,13,173,173,173,0.25,5619.3,6522.9,6131.5,6115.4,451.8,0.02358,0.001776143,2.6004,0.0454,1998.785,1.1687,0.11687,-1.4,-1.2,2336.037,0.9036,1.1451,0.0454,1998.785,1.5134,0.15134,-1.4,-0.9,3025.02,0.7066,1.1451,0,1998.8,1.3,0.13,-1.4,-1.1,2680.5,0.8,1.1,0.873,6.1503,0.0276,0.004838946,0.0357,0.006259072,0.0316,0.005540243
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_28,2.42,34,13.5,173.5,173.5,173.5,0.25,5633.7,6537.8,6156,6136.6,452.05,0.0236,0.00177249,2.6034,0.1953,1921.364,1.1857,0.11857,-1.4,-1.2,2278.215,0.8939,1.1068,0.1953,1921.364,1.535,0.1535,-1.4,-0.9,2949.264,0.6943,1.1068,0.2,1921.4,1.4,0.14,-1.4,-1,2613.7,0.8,1.1,0.904,6.3687,0.028,0.004902954,0.0362,0.006338819,0.0321,0.005620886
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_29,2.42,34.5,14,174,174,174,0.25,5647.2,6562.7,6179,6157.8,457.75,0.02358,0.001786737,2.6004,0.4257,1905.069,1.1941,0.11941,-1.6,-1.3,2274.864,0.8891,1.1377,0.4257,1905.069,1.5457,0.15457,-1.6,-1,2944.667,0.6882,1.1377,0.4,1905.1,1.4,0.14,-1.6,-1.2,2609.8,0.8,1.1,0.879,6.1926,0.0282,0.00495681,0.0365,0.006415729,0.0323,0.005677481
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_30,2.42,35,14.5,174.5,174.5,174.5,0.25,5663.6,6587.9,6202.5,6179,462.15,0.02358,0.001797417,2.6045,0.7289,1899.677,1.1976,0.11976,-1.8,-1.5,2274.984,0.8871,1.1141,0.7289,1899.677,1.5501,0.15501,-1.8,-1.2,2944.656,0.6857,1.1141,0.7,1899.7,1.4,0.14,-1.8,-1.3,2609.8,0.8,1.1,0.898,6.3264,0.0282,0.004969582,0.0366,0.006449883,0.0324,0.005709733
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_31,2.42,35.5,15,175,175,175,0.25,5682.1,6612.6,6225.2,6200.2,465.25,0.02347,0.001794668,2.6085,1.0082,1919.422,1.2008,0.12008,-1,-0.8,2304.767,0.8853,1.1125,1.0082,1919.422,1.5541,0.15541,-1,-0.6,2983.068,0.6833,1.1125,1,1919.4,1.4,0.14,-1,-0.7,2643.9,0.8,1.1,0.899,6.3335,0.0282,0.004976355,0.0365,0.006441026,0.0323,0.005699867
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_32,2.42,36,15.5,175.5,175.5,175.5,0.25,5718.5,6622.4,6245.5,6221.5,451.95,0.02347,0.00173837,2.6085,0.698,1916.601,1.209,0.1209,-0.9,-0.7,2317.238,0.8806,1.1204,0.698,1916.601,1.5648,0.15648,-0.9,-0.6,2999.034,0.6773,1.1204,0.7,1916.6,1.4,0.14,-0.9,-0.7,2658.1,0.8,1.1,0.893,6.2912,0.0284,0.004943524,0.0367,0.006388287,0.0326,0.005674609
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_33,2.42,36.5,16,176,176,176,0.25,5754.6,6631.6,6266.1,6242.8,438.5,0.02346,0.001681176,2.6125,0.6406,1894.512,1.1942,0.11942,-1.1,-0.9,2262.346,0.8891,1.2114,0.6406,1894.512,1.5457,0.15457,-1.1,-0.7,2928.288,0.6882,1.2114,0.6,1894.5,1.4,0.14,-1.1,-0.8,2595.3,0.8,1.2,0.825,5.8121,0.028,0.004806518,0.0363,0.006231308,0.0321,0.00551033
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_34,2.42,37,16.5,176.5,176.5,176.5,0.25,5799.7,6639,6285,6264.1,419.65,0.02347,0.001605566,2.6135,1.1124,1869.486,1.2073,0.12073,-1.3,-1.1,2257.042,0.8815,1.1744,1.1124,1869.486,1.5625,0.15625,-1.3,-0.8,2921.116,0.6786,1.1744,1.1,1869.5,1.4,0.14,-1.3,-1,2589.1,0.8,1.2,0.851,5.9953,0.0283,0.004765983,0.0367,0.006180621,0.0325,0.005473302
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_35,2.42,37.5,17,177,177,177,0.25,5827.9,6646.2,6307.2,6285.4,409.15,0.02346,0.001560271,2.6135,1.6451,1864.152,1.204,0.1204,-1.4,-1.2,2244.408,0.8834,1.1747,1.6451,1864.152,1.5583,0.15583,-1.4,-0.9,2904.824,0.681,1.1747,1.6,1864.2,1.4,0.14,-1.4,-1,2574.6,0.8,1.2,0.851,5.9953,0.0282,0.004695518,0.0366,0.006094183,0.0324,0.00539485
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_36,2.42,38,17.5,177.5,177.5,177.5,0.25,5849.6,6658,6329.9,6306.7,404.2,0.02347,0.001537262,2.6135,1.9646,1865.482,1.202,0.1202,-1.5,-1.2,2242.365,0.8846,1.1298,1.9646,1865.482,1.5557,0.15557,-1.5,-1,2902.22,0.6824,1.1298,2,1865.5,1.4,0.14,-1.5,-1.1,2572.3,0.8,1.1,0.885,6.2348,0.0282,0.004667072,0.0365,0.006040714,0.0324,0.005362168
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_37,2.42,38.5,18,178,178,178,0.25,5877.1,6671.3,6348.8,6328,397.1,0.02346,0.001505131,2.6186,1.6519,1881.169,1.1957,0.11957,-1.4,-1.2,2249.289,0.8882,1.1527,1.6519,1881.169,1.5476,0.15476,-1.4,-0.9,2911.273,0.6871,1.1527,1.7,1881.2,1.4,0.14,-1.4,-1,2580.3,0.8,1.2,0.868,6.1151,0.0281,0.004612821,0.0363,0.005958911,0.0322,0.005285866
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_38,2.42,39,18.5,178.5,178.5,178.5,0.25,5897.2,6682.8,6373.4,6349.3,392.8,0.02347,0.001484845,2.6418,1.3112,1885.654,1.1811,0.11811,-1.5,-1.3,2227.095,0.8965,1.1041,1.3112,1885.654,1.5287,0.15287,-1.5,-1,2882.657,0.6979,1.1041,1.3,1885.7,1.4,0.14,-1.5,-1.1,2554.9,0.8,1.1,0.906,6.3828,0.0277,0.004522458,0.0359,0.005861237,0.0318,0.005191848
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_39,2.42,39.5,19,179,179,179,0.25,5906.6,6698.3,6393.6,6370.6,395.85,0.02347,0.001491135,2.6862,0.6416,1894.367,1.181,0.1181,-1.5,-1.3,2237.292,0.8966,1.087,0.6416,1894.367,1.5285,0.15285,-1.5,-1,2895.469,0.698,1.087,0.6,1894.4,1.4,0.14,-1.5,-1.1,2566.4,0.8,1.1,0.92,6.4814,0.0277,0.004529882,0.0359,0.005870858,0.0318,0.00520037
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_40,2.42,40,19.5,179.5,179.5,179.5,0.25,5924.3,6718.9,6415.7,6391.9,397.3,0.02346,0.001490872,2.7296,0.3803,1919.56,1.214,0.1214,-1.5,-1.2,2330.289,0.8777,1.1331,0.3803,1919.56,1.5716,0.15716,-1.5,-1,3016.806,0.6734,1.1331,0.4,1919.6,1.4,0.14,-1.5,-1.1,2673.5,0.8,1.1,0.883,6.2207,0.0285,0.004661162,0.0369,0.006034978,0.0327,0.00534807
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_41,2.42,40.5,20,180,180,180,0.25,5943.9,6743.3,6434.6,6413.2,399.7,0.02569,0.001636799,2.7771,0.3389,1921.836,1.2565,0.12565,-0.8,-0.6,2414.871,0.8534,1.1325,0.3389,1921.836,1.6302,0.16302,-0.8,-0.5,3133.02,0.6399,1.1325,0.3,1921.8,1.4,0.14,-0.8,-0.6,2773.9,0.7,1.1,0.883,6.2207,0.0323,0.005287945,0.0419,0.006859594,0.0371,0.00607377
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_42,2.42,41,20.5,180.5,180.5,180.5,0.25,5977.1,6750.2,6454,6432.7,386.55,0.02569,0.00157933,2.8023,0.2877,1932.611,1.336,0.1336,-0.8,-0.6,2581.939,0.808,1.1585,0.2877,1932.611,1.7485,0.17485,-0.8,-0.5,3379.225,0.5723,1.1585,0.3,1932.6,1.5,0.15,-0.8,-0.5,2980.6,0.7,1.2,0.863,6.0798,0.0343,0.005538642,0.0449,0.007250293,0.0396,0.006394467
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_43,2.42,41.5,21,181,181,181,0.25,6011.7,6757.4,6473.6,6452.1,372.85,0.02569,0.001520041,2.8073,0.3141,1896.847,1.3262,0.13262,-0.1,-0.1,2515.589,0.8136,1.1545,0.3141,1896.847,1.7338,0.17338,-0.1,-0.1,3288.754,0.5807,1.1545,0.3,1896.8,1.5,0.15,-0.1,-0.1,2902.2,0.7,1.2,0.866,6.101,0.0341,0.005427649,0.0445,0.007083003,0.0393,0.006255326
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_44,2.42,42,21.5,181.5,181.5,181.5,0.25,6035.6,6764.2,6496,6471.6,364.3,0.02569,0.00148153,2.8083,0.2747,1889.867,1.2608,0.12608,1.6,1.3,2382.682,0.851,1.1368,0.2747,1889.867,1.6375,0.16375,1.6,1,3094.658,0.6357,1.1368,0.3,1889.9,1.4,0.14,1.6,1.1,2738.7,0.7,1.1,0.88,6.1996,0.0324,0.005108492,0.0421,0.006637887,0.0372,0.005865306
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_45,2.42,42.5,22,182,182,182,0.25,6068.8,6768.5,6519.5,6491.1,349.85,0.02569,0.001419899,2.8083,0.252,1882.267,1.1951,0.11951,7.5,6.3,2249.57,0.8885,1.0833,0.252,1882.267,1.5477,0.15477,7.5,4.8,2913.244,0.687,1.0833,0.3,1882.3,1.4,0.14,7.5,5.6,2581.4,0.8,1.1,0.923,6.5025,0.0307,0.004766804,0.0398,0.006179766,0.0352,0.005465522
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_46,2.42,43,22.5,182.5,182.5,182.5,0.25,6086.1,6776.7,6541.1,6510.5,345.3,0.02571,0.001398811,2.7791,0.2646,1806.938,1.1537,0.11537,7.7,6.7,2084.644,0.9122,1.1272,0.2646,1806.938,1.4931,0.14931,7.7,5.2,2697.869,0.7183,1.1272,0.3,1806.9,1.3,0.13,7.7,5.9,2391.3,0.8,1.1,0.887,6.2489,0.0297,0.004585896,0.0384,0.005929239,0.034,0.005249847
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_47,2.42,43.5,23,183,183,183,0.25,6103.1,6788.8,6562.8,6530,342.85,0.02569,0.001383919,2.7195,0.2042,1822.735,1.153,0.1153,4,3.5,2101.667,0.9126,1.0969,0.2042,1822.735,1.4924,0.14924,4,2.7,2720.164,0.7187,1.0969,0.2,1822.7,1.3,0.13,4,3.1,2410.9,0.8,1.1,0.912,6.425,0.0296,0.00455455,0.0383,0.005893219,0.034,0.005231578
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_48,2.42,44,23.5,183.5,183.5,183.5,0.25,6124,6802.2,6582.8,6549.4,339.1,0.02569,0.001365119,2.6711,0.4758,1909.273,1.175,0.1175,1.9,1.6,2243.332,0.9,1.0814,0.4758,1909.273,1.5207,0.15207,1.9,1.2,2903.497,0.7024,1.0814,0.5,1909.3,1.3,0.13,1.9,1.4,2573.4,0.8,1.1,0.925,6.5166,0.0302,0.004624772,0.0391,0.005987701,0.0346,0.005298579
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_49,2.42,44.5,24,184,184,184,0.25,6146.9,6815,6602.8,6568.9,334.05,0.02569,0.001341325,2.6347,0.4934,1920.362,1.1835,0.11835,0.5,0.4,2272.764,0.8951,1.0985,0.4934,1920.362,1.5319,0.15319,0.5,0.3,2941.791,0.6961,1.0985,0.5,1920.4,1.4,0.14,0.5,0.4,2607.3,0.8,1.1,0.91,6.411,0.0304,0.004627244,0.0394,0.005997151,0.0349,0.005312197
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_50,2.42,45,24.5,184.5,184.5,184.5,0.25,6160.6,6828.6,6624.6,6588.4,334,0.02569,0.001337169,2.6105,0.5061,1911.064,1.1963,0.11963,-0.4,-0.3,2286.139,0.8878,1.0326,0.5061,1911.064,1.5484,0.15484,-0.4,-0.3,2959.051,0.6866,1.0326,0.5,1911.1,1.4,0.14,-0.4,-0.3,2622.6,0.8,1,0.968,6.8196,0.0307,0.00466794,0.0398,0.006051597,0.0353,0.005367371
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_51,2.42,45.5,25,185,185,185,0.25,6182.2,6849.7,6644.5,6607.8,333.75,0.02362,0.001224929,2.6095,0.4511,1911.724,1.1939,0.11939,-0.6,-0.5,2282.445,0.8892,1.0251,0.4511,1911.724,1.5454,0.15454,-0.6,-0.4,2954.352,0.6884,1.0251,0.5,1911.7,1.4,0.14,-0.6,-0.4,2618.4,0.8,1,0.976,6.8759,0.0282,0.004282448,0.0365,0.005542884,0.0323,0.004905073
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_52,2.42,46,25.5,185.5,185.5,185.5,0.25,6240.5,6853.4,6661.2,6629,306.45,0.02363,0.00112423,2.6075,0.293,1901.886,1.1916,0.11916,-0.8,-0.7,2266.302,0.8905,1.0458,0.293,1901.886,1.5424,0.15424,-0.8,-0.5,2933.56,0.69,1.0458,0.3,1901.9,1.4,0.14,-0.8,-0.6,2599.9,0.8,1,0.956,6.735,0.0282,0.004161655,0.0364,0.005371781,0.0323,0.004766718
