"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,355.4,354.9,354.9,0.58,3879.9,4476.4,4139.5,4149.8,298.3,0.0466,0.00342,72.7572,27.2428,1.36,34.33,1.72,19.91,1,4.7755,0.2746,1.3578,0.3699,0.0263,0.0172,0.0022,12.9
"Isla Hermite","HER42PB","HER42PB1I",318,355.6,356.8,356.2,356.2,0.6,3894.4,4511.1,4169.3,4177.9,308.3,0.0468,0.00353,84.2563,15.7437,0.79,28.75,1.44,16.68,0.83,5.0921,0.2979,1.5127,0.2381,0.0158,0.0111,0.0014,12.5
"Isla Hermite","HER42PB","HER42PB1I",319,356.9,358.1,357.5,357.5,0.6,3906.3,4551.2,4199.2,4206.5,322.4,0.0464,0.00363,76.2845,23.7155,1.19,40.27,2.01,23.36,1.17,4.9832,0.289,1.3798,0.3272,0.0229,0.0152,0.0019,12.8
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,359.6,358.9,358.9,0.65,3920.4,4597.7,4230,4236.3,338.6,0.0474,0.00387,79.7708,20.2292,1.01,51.41,2.57,29.82,1.49,5.3984,0.3185,1.1734,0.2374,0.0164,0.0113,0.0014,12.8
"Isla Hermite","HER42PB","HER42PB1I",321,359.7,360.8,360.3,360.3,0.58,3933.6,4643.3,4256.8,4265.1,354.9,0.051,0.00432,75.6326,24.3674,1.22,45.89,2.29,26.62,1.33,4.7755,0.2746,1.3985,0.3408,0.0237,0.0174,0.0022,12.7
"Isla Hermite","HER42PB","HER42PB1J",328,360,361.1,360.6,360.6,0.55,3944.1,4645.7,4263.2,4270.7,350.8,0.0511,0.00428,77.8925,22.1075,1.11,40.25,2.01,23.35,1.17,4.3715,0.2448,1.1807,0.261,0.0175,0.0133,0.0016,12.3
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,362.5,361.9,361.9,0.6,3980.7,4659.8,4290.4,4297.5,339.5,0.0511,0.00412,66.6188,33.3812,1.67,26.74,1.34,15.51,0.78,5.4259,0.3256,1.3922,0.4647,0.0356,0.0237,0.0032,13.7
"Isla Hermite","HER42PB","HER42PB1J",330,362.7,363.9,363.3,363.3,0.6,4007.4,4680,4321.6,4325.2,336.3,0.0515,0.00409,67.1833,32.8167,1.64,17.33,0.87,10.05,0.5,5.6544,0.3449,1.3333,0.4375,0.0339,0.0225,0.0031,13.8
"Isla Hermite","HER42PB","HER42PB1J",331,364.2,365.4,364.8,364.8,0.6,4024.1,4700.7,4351.6,4352.8,338.3,0.0509,0.00404,70.331,29.669,1.48,30.32,1.52,17.58,0.88,5.4259,0.3256,1.2538,0.372,0.0278,0.0189,0.0026,13.5
"Isla Hermite","HER42PB","HER42PB1J",332,365.6,366.7,366.1,366.2,0.58,4044.3,4723.4,4380.6,4380.1,339.5,0.0513,0.00406,75.8036,24.1964,1.21,43.83,2.19,25.42,1.27,5.1998,0.3094,1.2287,0.2973,0.0213,0.0153,0.002,13.1
"Isla Hermite","HER42PB","HER42PB1J",333,366.9,368.1,367.5,367.5,0.6,4059.2,4758.2,4408.2,4407.3,349.5,0.0511,0.00414,68.1226,31.8774,1.59,21.62,1.08,12.54,0.63,4.9832,0.289,1.4089,0.4491,0.0332,0.023,0.003,13.2
"Isla Hermite","HER42PB","HER42PB1J",334,368.4,369.5,368.9,368.9,0.55,4074.7,4794,4433,4434.1,359.7,0.0516,0.00426,61.7157,38.2843,1.91,22.55,1.13,13.08,0.65,4.2749,0.2373,1.4741,0.5643,0.0421,0.0291,0.0038,13
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.8,370.2,370.2,0.55,4092.5,4836.9,4458.2,4459.6,372.2,0.0516,0.00438,64.713,35.287,1.76,20.51,1.03,11.9,0.59,4.4692,0.2525,1.625,0.5734,0.0425,0.0296,0.0039,13.1
"Isla Hermite","HER42PB","HER42PB1J",336,371,372.2,371.6,371.6,0.6,4123.7,4852.5,4484.4,4486.1,364.4,0.0518,0.00429,66.9039,33.0961,1.65,22.26,1.11,12.91,0.65,4.5593,0.2553,1.3609,0.4504,0.0327,0.0233,0.003,12.9
"Isla Hermite","HER42PB","HER42PB1J",337,372.4,373.7,373,373,0.63,4153.8,4868,4513.7,4514,357.1,0.0516,0.00417,63.802,36.198,1.81,23.45,1.17,13.6,0.68,4.5358,0.2517,1.4531,0.526,0.0387,0.0271,0.0035,12.9
"Isla Hermite","HER42PB","HER42PB1J",338,373.9,375,374.5,374.5,0.58,4179.1,4886.9,4542.3,4541.5,353.9,0.0518,0.00412,63.4301,36.5699,1.83,24.3,1.22,14.1,0.7,4.6723,0.2663,1.5113,0.5527,0.0416,0.0286,0.0038,13.2
"Isla Hermite","HER42PB","HER42PB1J",339,375.2,376.4,375.8,375.8,0.6,4201.9,4905.4,4571.6,4568.4,351.7,0.0514,0.00404,67.2129,32.7871,1.64,29.03,1.45,16.84,0.84,4.5593,0.2553,1.3766,0.4514,0.0327,0.0232,0.003,12.8
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.9,377.3,377.3,0.63,4223,4929.9,4602,4596.4,353.5,0.0518,0.00407,73.4896,26.5104,1.33,30.47,1.52,17.67,0.88,4.6419,0.2599,1.4325,0.3798,0.0263,0.0197,0.0025,12.5
"Isla Hermite","HER42PB","HER42PB1J",341,378.1,379.4,378.8,378.8,0.65,4241.8,4959.8,4635.5,4625.3,359,0.0524,0.00416,60.9186,39.0814,1.95,28.99,1.45,16.81,0.84,4.5004,0.2475,1.4126,0.5521,0.0412,0.0289,0.0037,13
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.9,380.3,380.3,0.63,4267.1,4991.7,4665.4,4653.8,362.3,0.0557,0.00443,61.1616,38.8384,1.94,16.76,0.84,9.72,0.49,4.431,0.2437,1.499,0.5822,0.0433,0.0324,0.0042,12.9
"Isla Hermite","HER42PB","HER42PB1J",343,381.1,382.3,381.7,381.7,0.6,4321.7,5000.4,4687.5,4679.7,339.3,0.0555,0.00411,67.4008,32.5992,1.63,27.15,1.36,15.75,0.79,4.1542,0.2243,1.3089,0.4267,0.03,0.0237,0.0029,12.4
"Isla Hermite","HER42PB","HER42PB1J",344,382.5,383.6,383.1,383.1,0.55,4370.3,5017.4,4710.8,4704.3,323.5,0.0555,0.0039,81.6912,18.3088,0.92,63.56,3.18,36.87,1.84,3.5409,0.1824,1.2391,0.2269,0.0138,0.0126,0.0014,11.2
"Isla Hermite","HER42PB","HER42PB1J",345,383.9,385,384.4,384.5,0.6,4404.5,5031.5,4732.8,4729,313.5,0.0555,0.00377,84.5125,15.4875,0.77,74.87,3.74,43.43,2.17,4.5593,0.2553,1.2117,0.1877,0.012,0.0104,0.0012,12
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,386.5,385.9,385.9,0.6,4432.4,5044,4757.6,4754.5,305.8,0.0555,0.00366,84.7783,15.2217,0.76,72.9,3.65,42.29,2.11,4.3544,0.2395,1.2035,0.1832,0.0115,0.0102,0.0012,11.8
"Isla Hermite","HER42PB","HER42PB1J",347,386.7,387.9,387.3,387.3,0.6,4459.7,5058.8,4784.1,4780.1,299.5,0.0559,0.00359,83.3689,16.6311,0.83,69.9,3.49,40.54,2.03,4.1542,0.2243,1.235,0.2054,0.0128,0.0115,0.0013,11.6
"Isla Hermite","HER42PB","HER42PB1J",348,388.1,389.4,388.8,388.8,0.65,4478.8,5081.7,4812.2,4806.3,301.4,0.0554,0.00357,81.2431,18.7569,0.94,46.43,2.32,26.93,1.35,5.0521,0.2905,1.1726,0.2199,0.0147,0.0122,0.0015,12.4
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.9,390.2,390.3,0.63,4505.2,5110,4839.6,4833.3,302.4,0.0566,0.00363,77.3525,22.6475,1.13,58.85,2.94,34.13,1.71,4.6419,0.2599,1.2951,0.2933,0.0197,0.0166,0.002,12.3
"Isla Hermite","HER42PB","HER42PB1J",350,391.1,392.3,391.7,391.7,0.63,4562.7,5122.3,4862.4,4859.2,279.8,0.056,0.00331,79.6338,20.3662,1.02,63.62,3.18,36.9,1.85,4.1237,0.2206,1.3417,0.2732,0.0174,0.0153,0.0018,11.7
"Isla Hermite","HER42PB","HER42PB1J",351,392.6,393.8,393.2,393.2,0.6,4623.7,5133.7,4886.9,4884.9,255,0.0566,0.00304,79.6945,20.3055,1.02,46.89,2.34,27.2,1.36,4.1542,0.2243,1.3913,0.2825,0.0181,0.016,0.0019,11.8
"Isla Hermite","HER42PB","HER42PB1J",352,394,395.2,394.6,394.6,0.6,4674,5148.2,4912.2,4910,237.1,0.0562,0.0028,81.3548,18.6452,0.93,58.47,2.92,33.91,1.7,4.2537,0.2318,1.2355,0.2304,0.0147,0.0129,0.0015,11.8
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396.6,396,396,0.6,4720.9,5163.9,4936.1,4935.2,221.5,0.0562,0.00261,67.3875,32.6125,1.63,48.85,2.44,28.33,1.42,3.768,0.1959,1.4524,0.4737,0.0324,0.0266,0.0032,12
"Isla Hermite","HER42PB","HER42PB1J",354,396.8,398,397.4,397.4,0.6,4758.9,5182.5,4960.9,4960.4,211.8,0.0564,0.00249,70.6979,29.3021,1.47,32.42,1.62,18.81,0.94,4.0559,0.217,1.3934,0.4083,0.0278,0.023,0.0028,12.2
"Isla Hermite","HER42PB","HER42PB1J",355,398.2,399.5,398.9,398.9,0.63,4788.7,5199.8,4986.3,4986,205.5,0.0585,0.0025,71.4287,28.5713,1.43,31.63,1.58,18.35,0.92,3.8275,0.199,1.5014,0.429,0.0284,0.0251,0.003,11.8
"Isla Hermite","HER42PB","HER42PB1J",356,399.7,400.6,400.2,400.2,0.48,4813.9,5220.1,5009,5008.5,203.1,0.0804,0.00336,75.4517,24.5483,1.23,43.97,2.2,25.5,1.28,2.8357,0.1375,1.6217,0.3981,0.0242,0.032,0.0035,10.9
"Isla Hermite","HER42PB","HER42PB1J",357,400.9,402.1,401.5,401.5,0.6,4843.5,5233,5027,5024.6,194.8,0.0801,0.00322,77.4117,22.5883,1.13,50.1,2.5,29.06,1.45,3.768,0.1959,1.4072,0.3179,0.0201,0.0255,0.0029,11.5
"Isla Hermite","HER42PB","HER42PB1J",358,402.3,403.6,402.9,402.9,0.65,4870.1,5250.8,5045.8,5042.9,190.4,0.08,0.00315,78.4242,21.5758,1.08,49.4,2.47,28.66,1.43,4.5004,0.2475,1.2891,0.2781,0.0183,0.0222,0.0027,12.1
"Isla Hermite","HER42PB","HER42PB1J",359,403.8,405.1,404.4,404.5,0.65,4884.2,5269.5,5063,5061.9,192.6,0.0806,0.0032,79.2945,20.7055,1.04,52.63,2.63,30.53,1.53,4.1847,0.2239,1.5161,0.3139,0.02,0.0253,0.003,11.7
"Isla Hermite","HER42PB","HER42PB1J",360,405.3,406.5,405.9,405.9,0.6,4892.4,5289.5,5079.9,5080.1,198.5,0.0798,0.00324,82.5174,17.4826,0.87,60.05,3,34.83,1.74,4.4562,0.2473,1.3685,0.2393,0.0154,0.0191,0.0023,12
"Isla Hermite","HER42PB","HER42PB1J",361,406.7,408,407.4,407.4,0.63,4901.2,5315.7,5098.6,5098.2,207.2,0.0803,0.00339,77.2512,22.7488,1.14,48.46,2.42,28.11,1.41,3.925,0.2061,1.4452,0.3288,0.021,0.0264,0.0031,11.6
"Isla Hermite","HER42PB","HER42PB1J",362,408.2,409.4,408.8,408.8,0.6,4906.1,5344.4,5115.2,5116.1,219.1,0.08,0.00354,80.8388,19.1612,0.96,48.82,2.44,28.32,1.42,3.768,0.1959,1.2942,0.248,0.0153,0.0198,0.0023,11.4
"Isla Hermite","HER42PB","HER42PB1J",363,409.6,410.3,410,410,0.35,4910.3,5372.8,5128.6,5130.7,231.2,0.0799,0.00367,77.5722,22.4278,1.12,53.03,2.65,30.76,1.54,1.3202,0.0502,2.2395,0.5023,0.0247,0.0401,0.0035,8.7
