"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15303",6.6,126.6,126.6,6658.3,6.89,1,TRUE,23243,55804,1.22,1.00136654373089,0.925050148130994,0.255277058041104,-3.336425242628,-0.477469502671902,-0.329229301559898,-0.0595269029153937,0.170005558944624,1.37039480407346,1.00877164895468,49834,6.72021688613478,0.14880472117845
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15304",6.7,126.7,126.7,6663.4,6.88,1,TRUE,23378,56288,1.35,0.989960007581054,1.13274221772992,0.427404724726284,1.21037974146032,-0.605625547843545,-0.465125463167626,-1.33311930945164,-0.309983824587509,1.07771678437943,0.912645200506778,49761,6.78854280795117,0.147307018352854
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15305",6.8,126.8,126.8,6668.7,6.88,1,TRUE,23055,55453,1.38,0.379375367465867,0.112313759785543,0.393502565206974,-0.16882587571335,-1.09679983563887,-0.631426302473383,0.790010124211254,-0.72152101698247,0.560542967530252,1.01605395565528,49464,6.65696594427245,0.150218584317738
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15306",6.9,126.9,126.9,6674.5,6.88,1,TRUE,23404,56069,1.42,0.393305681538166,0.352870970844607,0.631332327786275,1.08594180901647,-0.882067468980713,0.920451457614434,-1.42697243845603,-0.967934208120786,0.929281504559075,0.796128293297199,50045,6.93231890949437,0.144251874885678
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15307",7,127,127,6679.4,6.88,1,TRUE,23318,56697,1.43,0.657750473605064,-0.0476789021648215,0.0874934824598326,-0.0408441494626633,-1.47069582006816,-0.831930786840472,0.736936252523996,0.0670318760361131,0.371536951021686,0.994207035553484,50345,6.81148176881303,0.146810933940774
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15308",7.1,127.1,127.1,6684.7,6.89,1,TRUE,23104,55455,1.29,0.53438925191978,0.920293920647389,0.734660690123497,0.950880537011784,-0.799470868411045,-0.469159424059522,-1.33677947039467,0.500729718454918,0.907365789553525,0.647569236604985,49586,6.98872241018205,0.143087669148666
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15309",7.2,127.2,127.2,6690.1,6.9,1,TRUE,22982,54955,1.42,0.407513057429553,0.979068059709982,0.594975399661984,0.902942895231419,-0.735198641424456,-0.436211304906133,-1.30688443122509,0.598914628861288,0.916243265813235,0.638830468564266,49403,6.96694081599742,0.143535021526781
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15310",7.3,127.3,127.3,6695.5,6.9,1,TRUE,22976,55288,1.41,0.137587899439297,-0.0224076077822333,0.233591253897741,0.829079305002486,-1.453249883322,-0.775836774803501,0.735109488503957,-0.133794635360849,0.334960465209259,0.79030244793672,49224,6.8071371927042,0.146904634311144
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15311",7.4,127.4,127.4,6700.5,6.9,1,TRUE,23236,55730,1.44,0.0895763190355207,1.12949693195046,0.859146917573229,1.17291465050289,-0.812971401858618,-0.4130237190959,-1.28584548260355,0.508538257251577,0.841162826414023,0.896624125765461,50011,6.84117278143619,0.14617376756125
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15312",7.5,127.5,127.5,6705.9,6.9,1,TRUE,23124,55769,1.45,-1.80834603798079,1.60370615548406,1.59644318696318,1.09034931805189,-0.264094315486259,-0.235291843435123,-1.12458282115008,0.508037762248715,1.17582560540163,0.930122736588215,49847,6.78737697234807,0.147332320581872
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15313",7.6,127.6,127.6,6711.1,6.9,1,TRUE,22800,55328,1.28,0.150998598281633,0.937896703067077,0.729203308060496,0.728713181811942,-0.917451963456605,-0.369747065983882,-1.24657898505663,0.60312970166884,1.19052939984788,1.11072394276306,50006,6.66375478927203,0.15006554587061
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15314",7.7,127.7,127.7,6716.6,6.92,1,TRUE,22956,54640,1.17,0.25206285850169,1.09673566461227,0.973713141749101,0.979343350072587,-0.587323400022647,-0.298539631397457,-1.18196986317578,-0.45187174045478,1.2273689857835,0.905362893806179,49129,6.69564536340852,0.149350801263306
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15315",7.8,127.8,127.8,6721.6,6.92,1,TRUE,22901,54662,1.44,0.0946968650175382,1.13687748988091,1.18407109717589,0.309642313065245,-0.657282849465754,-0.234026044753223,-1.12343431549487,-0.366722356082992,1.43437307069428,0.775737834535522,49408,6.84876886417792,0.14601164381973
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15316",7.9,127.9,127.9,6726.7,6.93,1,TRUE,22622,53677,1.35,0.0691669588142971,0.837108803824124,0.785068299192896,0.856306777554468,-1.1025785704941,-0.316248480800677,-1.19803775294189,0.57601977896345,1.20663913025407,0.494640795892412,48462,6.94198623402163,0.144050991501416
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15317",8,128,128,6731.9,6.94,1,TRUE,22808,54011,1.36,0.940293191579093,0.822580431264598,1.15465139546195,-0.421139792761734,-1.02070751278679,-0.41160702486686,-1.28456006387383,0.550704826064457,1.00299361208366,0.365015736621754,48136,7.00532180276068,0.142748617145028
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15318",8.1,128.1,128.1,6736.7,6.94,1,TRUE,22607,53819,1.35,-1.98324351286037,1.43343166771334,1.00191877176793,1.05480716439878,-1.11906713546636,1.01401477425437,-1.23639259689617,0.233011829908067,1.15063634321503,0.547073404136722,48349,6.87699576409254,0.145412333278055
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15319",8.2,128.2,128.2,6742,6.93,1,TRUE,22742,54322,1.33,-0.929542825043926,0.374341676077725,0.620885993075227,-0.0382055778224438,-1.83442651169825,-0.597327264136625,0.970943553598387,0.209192245668067,0.857024818175816,0.78738952525648,48778,6.73885451372362,0.148393172454385
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15320",8.3,128.3,128.3,6747.4,6.92,1,TRUE,23431,55005,1.43,0.454746281771334,1.48067668021373,-0.11171410151251,0.778680416632443,-1.08054870643542,-0.331123652535048,-1.21153454283703,0.575207231151546,1.28404482114288,1.03790087575708,49849,6.69868725868726,0.149282980587449
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15321",8.4,128.4,128.4,6752.6,6.91,1,TRUE,23452,56753,1.29,0.521526642170921,0.540245062788818,-0.785235788210996,0.802747546117756,-1.78390249643324,-0.66731289637265,1.10819217375152,-0.865777186434089,0.733795460542616,1.35249652522294,50979,6.61904050216709,0.151079299132948
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15322",8.5,128.5,128.5,6757.7,6.92,1,TRUE,22932,54433,1.34,-1.66855459578446,1.93584110184502,0.976956968714705,-2.87747890622586,-0.953574179200419,-0.136798172633367,1.17137836771931,-0.589930837597608,1.55204081084372,1.19228577780977,49773,6.56313630147394,0.152366178922023
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15323",8.6,128.6,128.6,6762.9,6.92,1,TRUE,22820,54716,1.36,0.364888205605165,1.40752617524183,0.580706978882313,0.678116744263165,-1.69542979131495,-0.355088564949028,-1.23327878844862,0.726981367396281,1.26829875365781,1.01314103297504,49638,6.6862805822236,0.149559981472904
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15324",8.7,128.7,128.7,6768.6,6.91,1,TRUE,22732,55272,1.22,-2.0814028918877,0.731513259518987,-0.0903511461320553,0.82060612584441,-1.67532252573575,-0.427681101721031,1.08174360890686,0.526035310447375,1.12039878042279,1.32336729842055,49942,6.48643381801829,0.154167918467334
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15325",8.8,128.8,128.8,6773.8,6.91,1,TRUE,22967,54247,1.3,0.743867026233762,1.46212980499699,0.398989756491738,-1.20478942455752,-0.822277325479827,-0.199224429631333,-1.09185753132732,0.507008655235391,1.30534240620463,1.00148934225408,49243,6.63457364341085,0.150725585960321
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15326",8.9,128.9,128.9,6779.1,6.93,1,TRUE,23040,54917,1.27,0.0134548743654759,0.546462689389074,0.593053818649596,-3.66418905858678,-1.13852428172872,-0.466657048822598,0.999604520940152,0.724566505965161,0.819767921728191,0.761173221134325,49201,6.82832140015911,0.146448876875757
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15327",9,129,129,6784.1,6.93,1,TRUE,23122,55417,1.31,-0.328076787151905,0.750615509776953,0.174322400689418,-0.135685219466445,-1.26472602093006,-0.596136821091932,0.848586922908473,-0.302261649756714,0.711784670552163,0.870407821643306,49371,6.7627358490566,0.147869149752389
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15328",9.1,129.1,129.1,6789.5,6.94,1,TRUE,22819,55287,1.26,0.0209381730210288,-0.0328552466484123,-0.0452724407758323,0.00139487608591138,-1.57307447804522,-0.708582623256834,0.970852657513845,0.249726545528735,0.460335423866968,0.84710444020139,49498,6.80233291298865,0.147008388561895
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15329",9.2,129.2,129.2,6795,6.95,1,TRUE,22694,55012,1.29,-0.262946982137166,0.422092590019963,-0.365549193806526,0.298220397241595,-1.57298881174637,-0.550247934950426,0.764621772566712,0.212425396948409,0.799411113669497,0.962164886070849,49156,6.65312159427059,0.150305384597384
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15330",9.3,129.3,129.3,6800.1,6.96,1,TRUE,22875,55289,1.22,0.223649645635873,0.624499549949519,0.63794590078949,1.14527614166235,-0.866305911331745,-0.412539260010706,-1.28540591507435,0.652933239245236,1.1284507626986,0.716022919590613,49168,6.86184841701311,0.145733327119355
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15331",9.4,129.4,129.4,6805.6,6.97,1,TRUE,22738,55226,1.24,-0.0120128055184873,-0.80601306004565,-0.0530192503651438,-0.0204867365706659,-2.05127681528213,0.722422115065537,0.719502310297809,-0.322659629487341,0.0148096860852506,0.38977557940379,48743,7.08341625207297,0.14117481797111
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15332",9.5,129.5,129.5,6810.8,6.98,1,TRUE,22542,54586,1.23,0.724542640136105,0.377774908258635,0.443290055091926,0.539718185260272,-0.906815781676446,-0.413117551866128,-1.28593062052381,0.847423718402478,1.11235539046709,0.886428896384623,48539,6.61874117093078,0.151086131663821
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15333",9.6,129.6,129.6,6816.2,6.98,1,TRUE,22664,55117,1.16,0.627681997450492,0.665749712601632,0.520119311334707,0.981131680818865,-1.22993242902356,-0.430528321059936,-1.30172805116312,0.829196079059595,0.992708205741129,0.863125514942707,49550,6.7970102281668,0.147123509665471
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15334",9.7,129.7,129.7,6821.3,6.98,1,TRUE,22790,55900,1.36,0.550121730686316,0.0858349529684827,-0.00852096542953737,0.662919061681082,-1.72857760704401,-0.705272825606275,0.133130714596255,0.546116613108509,0.624427747988268,0.924296891227736,49773,6.78067844302017,0.147477867945408
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15335",9.8,129.8,129.8,6826.4,6.97,1,TRUE,22979,54814,1.29,0.698781029760805,0.607631889299318,0.664778606608206,0.755021337117897,-1.12678903734368,-0.455180079126515,-1.32409549707311,0.830009109317407,0.96616873833007,0.341712355179839,49292,7.21944305486076,0.138514840050814
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15336",9.9,129.9,129.9,6831.6,6.97,1,TRUE,22915,55376,1.38,-0.625365434455877,0.0268023560844641,-0.089301110714467,0.133249211746286,-1.62914974295456,-0.669556269577915,1.24196065711607,0.492849381410967,0.334328035613083,0.749521530413367,49398,6.86968296957145,0.145567125066673
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15337",10,130,130,6836.9,6.97,1,TRUE,23088,54897,1.28,0.00673506576134419,0.0912548045717698,0.333672392274145,0.857405654820703,-1.68018937256299,-0.683742270985787,0.419205513628249,0.182606869373736,0.601616192370885,0.791758909276839,49239,6.80827783063749,0.146880022360422
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15338",10.1,130.1,130.1,6842.2,6.98,1,TRUE,22909,55194,1.26,-2.23797198498258,0.746432640824387,0.748893629526433,0.93078899472957,-1.42409763109546,-0.537995899756808,1.04514153954939,0.122140681160366,0.914930891691426,0.654851543305583,49515,6.97086284610431,0.143454264138743
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15339",10.2,130.2,130.2,6847.6,6.97,1,TRUE,22944,54293,1.49,0.291728119646326,0.486122927277234,0.230260510603536,0.342009816052461,-1.67171510097997,-0.582025254346491,0.404095430554435,0.00816035472872636,0.514074223536175,0.517944177334328,49073,7.02108532200065,0.142428122453731
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15340",10.3,130.3,130.3,6852.8,6.96,1,TRUE,23480,55779,1.43,0.520356782691087,0.557850527517152,0.391252912981667,-1.02079377945625,-1.63411308332314,-0.626074571141784,0.503147970469988,0.177465890119947,0.706707802965287,0.740782762372648,50262,7.01498963482698,0.142551885612966
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15341",10.4,130.4,130.4,6858,6.95,1,TRUE,23345,56469,1.49,-2.12750345724004,1.28785978786643,1.06651153381179,-0.718937007904332,-1.29885283825515,-0.460162445616267,0.738957977374454,0.713506678456662,1.02260902444192,1.38453867470558,50418,6.51050201102339,0.1535979865004
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15342",10.5,130.5,130.5,6863.2,6.96,1,TRUE,23378,54884,1.5,0.349489482488077,0.948389593233017,0.561012382223997,0.607497212370621,-0.962149238760443,-0.365938133002922,-1.24312300020573,0.738367494021969,1.04989151689742,0.580572014959477,49317,7.00470702807986,0.142761145611271
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15343",10.6,130.6,130.6,6868.4,6.96,1,TRUE,23314,54932,1.3,-0.557120866636023,1.77225212156113,1.1048635152406,-0.00195042978478575,-0.674596722338736,-0.198884809668714,-1.09154938165607,0.39003000013555,1.1476982019783,0.73058753299181,49733,6.93949553001277,0.144102693873795
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15344",10.7,130.7,130.7,6873.5,6.96,1,TRUE,23212,55125,1.3,-0.342175177270358,0.845045406591928,-0.167219691433206,-1.65649065241334,-1.67807898138093,-0.470027260310511,1.23687364048971,0.114359507241172,1.03614731266696,1.05974779585887,49987,6.70215716486903,0.149205692346599
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15345",10.8,130.8,130.8,6878.8,6.97,1,TRUE,23348,55825,1.43,0.467645206050801,1.3500606874066,0.159901741919661,0.712204837900836,-1.42996108011093,-0.393843646644295,-1.2684426981063,0.976724529509937,1.18298637394257,0.8995370484457,50282,6.88119122257053,0.145323675458977
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15346",10.9,130.9,130.9,6884.5,6.98,1,TRUE,23537,55596,1.39,-1.92354085266552,1.06614702443247,0.585717431978273,0.366567211089496,-1.2983386055478,-0.316455325100136,0.458929767264643,0.394353082085562,1.24692303165933,1.00585872627444,50694,6.8558809855881,0.145860174950837
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15347",11,131,131,6889.7,6.98,1,TRUE,23503,55927,1.38,-0.250888352240456,0.238909551478558,-0.0590784607052182,0.172957802911159,-1.86218422769972,-0.65290689595868,0.89937120686192,0.529250385870968,0.473178272825676,0.692719538148697,50191,7.04600833600513,0.141924328259732
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15348",11.1,131.1,131.1,6894.9,6.99,1,TRUE,23241,56191,1.51,-1.87034967195189,1.04348824933283,0.795219699047303,0.567854934646552,-1.03480373808125,-0.278978105032485,0.0512221309356161,0.396159287392163,1.35325676404462,1.03498795307684,50457,6.79499459292446,0.147167151691524
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15349",11.2,131.2,131.2,6900.1,6.99,1,TRUE,22925,54699,1.55,0.587850209034286,1.2580502189543,1.57364059069398,-2.81535729318431,-1.1072761838559,-0.110751266535289,-1.01158257954937,0.449848559807903,1.69670678422591,0.927209813907976,49812,6.78434130332865,0.147398244765393
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15350",11.3,131.3,131.3,6905.7,7,1,TRUE,22806,54570,1.15,-1.19186998057349,0.479691559322557,0.318187806902181,0.700108363034468,-1.81985276817196,-0.646113690690337,1.29963699972643,-0.10619355954136,0.647780803792729,0.487358489191813,49030,7.04165983270461,0.142011972142641
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15351",11.4,131.4,131.4,6911,7.01,1,TRUE,22747,54573,1.4,0.00373252661798943,0.417209793055171,0.123727137067116,-0.679820904620475,-1.91041307557494,-0.648897041443576,0.944516858691525,0.300640298248224,0.719521728443246,0.587854321660075,48800,6.91436912098605,0.144626354552704
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15352",11.5,131.5,131.5,6916.2,7.01,1,TRUE,22765,54885,1.34,-0.171376599770632,0.393915999095638,-0.848203029305231,-0.604515862696726,-1.99848536640202,-0.645684122190911,1.28935430345683,0.791819811407818,0.670949770630675,0.56309447887804,49181,6.99821109123435,0.142893660531697
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15353",11.6,131.6,131.6,6921.6,7.01,1,TRUE,22939,55116,1.46,0.685755359147654,0.86461632698844,0.383731010488108,1.14060218165182,-1.19577409724418,-0.389611234294936,-1.26460247486391,0.580539445181588,0.91574607745345,1.11218040410318,49628,6.60465828991725,0.151408287318454
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15354",11.7,131.7,131.7,6927.2,7.01,1,TRUE,23003,54360,1.45,-0.774306356961139,1.20321241254309,0.761584710728711,1.85992739603011,-1.10067584414353,-0.351908455829807,-1.23039335859328,0.80374095730057,1.16062551944795,0.568920324238519,48798,6.93076548025353,0.144284206823778
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15355",11.8,131.8,131.8,6932.7,7.01,1,TRUE,22860,54565,1.38,-0.428425547492684,0.218021211153283,0.31725353623772,0.250214208142458,-1.84554041577581,-0.666840131760176,0.766872720403469,0.352782594656477,0.774455529911319,0.526682945375046,48853,6.9773024167211,0.143321865711812
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15356",11.9,131.9,131.9,6938.2,7.02,1,TRUE,22958,54690,1.6,0.481995358960065,-0.114804138142195,0.376406286367208,0.42192049340093,-2.0936956103135,-0.806320863002946,0.926448545523533,0.0555638842798013,0.115222468796958,0.474250337130735,49020,7.05190538764783,0.141805646138079
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15357",12,132,132,6943.4,7.02,1,TRUE,22734,54440,1.46,-0.0577832928250202,0.548201271404559,0.244930088073907,-1.17859671960896,-1.73383665898255,-0.56564902416344,0.821795329874051,0.43530969412097,0.754458487273045,0.678154924747499,49196,6.89916506101477,0.144945075404953
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15358",12.1,132.1,132.1,6948.7,7.01,1,TRUE,22759,53904,1.28,-0.0607943118697282,0.608553253846712,0.285649823769701,-0.881739184014115,-1.57543567274721,-0.567770515392859,0.838623811895644,0.139657065565154,0.63074723216992,0.73350045567205,48795,6.7872646026173,0.147334759810953
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15359",12.2,132.2,132.2,6953.7,7,1,TRUE,22907,55298,1.31,0.521870006181461,0.270749496398663,0.725356997574324,-0.320929437466006,-1.18369800713693,-0.827025435391243,0.565227372445088,-0.0907772694871075,0.177696846502356,0.84564797886127,48528,6.6506384991329,0.150361502903876
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15360",12.3,132.3,132.3,6959,7,1,TRUE,22814,55848,1.4,0.820005153895732,1.36946635311157,1.59928639632893,-0.0373673172759989,-0.599930433115561,-0.616966617540562,-1.47089036813939,0.406777890177137,0.598230051863955,0.252868213432534,48365,7.14774258760108,0.139904310730868
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15361",12.4,132.4,132.4,6964.7,7,1,TRUE,22913,54261,1.27,-0.170709915524452,0.294910758395011,-0.293507576623527,0.0937161151138042,-2.0247709694277,-0.732458053350834,1.2749765995758,0.292561082343287,0.440363038381103,0.749521530413367,48653,6.75099569858213,0.148126297904474
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15362",12.5,132.5,132.5,6970.4,6.99,1,TRUE,23339,54603,1.43,0.350546472278456,1.13447915973717,0.922506247738356,1.95551705195467,-1.02193562328012,-0.277949742785569,-1.16328790067334,-0.964762630997411,1.293711874047,0.612614164442111,49427,6.99401584991105,0.142979372860975
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15363",12.6,132.6,132.6,6975.4,6.99,1,TRUE,23367,54421,1.3,-1.97319518625069,0.663557790868515,0.633770373732802,0.498937327229261,-1.5412578127847,-0.351440568182109,0.528041549967809,0.791186796499839,1.08643188449339,0.769911989175043,49356,6.84549356223176,0.146081504702194
"Kerguelen","KER3","CAT2-S3-1D","ACE_ITRAX_15364",12.7,132.7,132.7,6980.6,7,1,TRUE,23336,54172,1.55,0.286279387746056,0.284641575940891,-0.192284859906845,0.95603988150354,-2.10242637212226,-0.697019479247482,0.798663870263965,-0.0128306433845402,0.421162432500556,0.488814950531933,48924,7.02295834699902,0.142390136832765
