"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"PB1",76.1,1885.52,2803,1145,1947,7091.85775907719,6418.6342637885,7783.44062921159,9825.83985757287,10501.2118553013,9132.59413739433,79.5617521274024,77.4132496877049,81.2246021715482
"PB1",76.2,1891.24,2541,1512,1973,5560.39285334361,4960.03754703152,6195.70327786577,11334.7812276381,11939.3244592302,10695.7477401465,102.085287795737,97.8973625157397,105.80835076516
"PB1",76.3,1896.97,2389,971,1946,7190.13778191538,6513.70089823448,7883.69854669548,9728.8626492155,10407.3412873487,9033.7432710538,78.2589376465798,76.2171831942564,79.817551028191
"PB1",76.4,1902.69,2336,876,1819,7708.1948210576,7017.78303463,8409.00854594522,9217.79203085545,9909.71774373913,8515.92625285589,71.2725168644309,69.7585904083434,72.3245699763635
"PB1",76.5,1908.41,2422,784,1802,8396.34679353289,7695.2204216829,9098.59825914015,8538.10288196177,9240.15390147612,7835.3496322723,62.8096932828092,61.8850456184484,63.3114773650239
"PB1",76.6,1914.13,2760,1078,1929,7397.14178260155,6714.50736131706,8094.25475331945,9524.99881700063,10209.4481175869,8826.54483566037,75.1187691752921,73.303889873556,76.4597797976597
"PB1",76.7,1919.86,2383,871,1611,7656.78605454935,6967.52643052646,8357.12930475878,9268.77161811171,9959.58904161866,8567.33336405363,71.701696116412,70.1438966323521,72.7966999650576
"PB1",76.8,1925.58,1948,701,1548,7674.75570890638,6985.13380426584,8375.21712516781,9249.78650708546,9940.97548636044,8548.22802380952,72.7171527856331,71.1500781511962,73.8142198001452
"PB1",76.9,1931.3,1888,692,1557,7836.33347354682,7143.23204614275,8538.13225189876,9091.58377526606,9786.07452981024,8388.84922312527,69.3421199645916,67.9527928244792,70.2778937534427
"PB1",77,1937.03,2214,708,1560,8329.75569199861,7629.27625014437,9032.2658010643,8603.77671263089,9305.23471911803,7900.71601561883,63.7269641479738,62.7483995150708,64.277552094341
"PB1",77.1,1942.75,2070,825,1554,7298.04592106986,6618.2788824944,7993.56516813151,9622.59893457697,10304.2878368917,8925.63634295187,76.614513130642,74.6926493913238,78.0578576940915
"PB1",77.2,1948.47,2593,952,1758,7439.80159866923,6756.01890638463,8137.50645094508,9482.20033519173,10167.7709326188,8783.1842560232,75.2574349165109,73.4695297740021,76.5686618091905
"PB1",77.3,1954.19,2352,932,1785,7387.97104015407,6705.59109908255,8084.94839633845,9534.11601167749,10218.3185995359,8835.78979258404,75.1723169459192,73.3496701589842,76.5211798549856
"PB1",77.4,1959.92,2362,1250,1753,6006.14146437445,5380.2143586657,6662.81462083708,10895.851031213,11525.3017265538,10236.1397184473,95.2668731899828,91.7432835579748,98.3050294931038
"PB1",77.5,1965.64,2528,1081,1686,6893.7434072234,6227.52789029474,7580.76317183472,10021.6498474299,10690.2267260179,9332.75606422172,81.8661141241878,79.5047524648724,83.7401327210345
"PB1",77.6,1971.36,2158,820,1855,7695.85503629427,7005.71493353431,8396.56096695876,9230.03713573867,9921.7014863281,8528.26900656232,71.3671967445339,69.8429489150578,72.4293952563901
"PB1",77.7,1977.09,2026,631,1548,8548.21256734591,7845.93714201252,9249.54556243794,8388.14840841469,9091.23202111216,7686.41915640151,60.8983930168693,60.0902056527861,61.2946499380189
"PB1",77.8,1982.81,1985,729,1495,7668.95670511531,6979.43388887692,8369.40011379432,9256.34659388587,9947.42433976033,8554.81313834647,71.9560697762905,70.4011401402196,73.0461166366835
"PB1",77.9,1988.53,1682,521,1391,8564.75080371572,7862.38633536605,9265.94681085954,8371.61140784408,9074.77434217706,7670.02903196177,60.8971572176732,60.0986912343655,61.2835259561641
"PB1",78,1994.25,1974,762,1695,7506.46900612721,6820.91312753364,8205.07995850508,9416.54504116445,10103.8184818312,8716.68968105947,74.2453214858031,72.5277594126127,75.4897292129197
"PB1",78.1,1999.98,2400,769,1692,8390.1988249673,7689.12020419703,9092.48702849502,8544.35810376762,9246.36353420735,7841.56514309239,62.702440042541,61.7756303730972,63.2071971900614
"PB1",78.2,2005.7,2960,1460,1739,6192.99293155243,5557.38098747148,6857.41925332561,10712.4928130419,11351.3432133305,10045.3144694151,91.7736241831289,88.5351679754468,94.5256460367608
"PB1",78.3,2011.42,2817,1033,1665,7513.65759392301,6827.904270392,8212.37375498501,9409.7555932227,10097.2123947136,8709.80686882522,73.8461816317669,72.14270367187,75.0787449672496
"PB1",78.4,2017.15,2481,1240,1872,6207.96716876784,5571.64562608156,6872.93642540201,10696.5298605103,11336.1114594968,10028.7937167205,92.7623394993256,89.5022831990807,95.5292266549312
"PB1",78.5,2022.87,2734,1126,1934,6995.77598851781,6325.88410556107,7685.21746782217,9920.15156977196,10592.3121114481,9228.93207740002,81.3318104876992,79.0631517682875,83.1098235552846
"PB1",78.6,2028.59,3681,1706,2053,6463.2568188122,5814.77526141847,7137.59493311474,10446.3682378335,11097.7254537006,9769.64292010594,87.6343121317681,84.7586536583613,90.0215155567927
"PB1",78.7,2034.32,3421,1472,2093,6854.70264130505,6189.94293566604,7540.74207960932,10060.5358183802,10727.6911571359,9372.58642417061,82.02090909222,79.6252759755186,83.930864997539
"PB1",78.8,2040.04,3058,1259,1870,7119.78543566631,6445.60006005726,7811.98541636007,9799.12466518395,10475.4058164739,9105.30873644236,78.3492679272103,76.2534922462956,79.9652159750391
"PB1",78.9,2045.76,3162,1326,1926,6821.75681968888,6158.29633786281,7506.88778755893,10091.9401366623,10757.8662406586,9404.83609795608,83.5624124262922,81.0967902560826,85.5354832624635
"PB1",79,2051.48,3215,2474,1848,4383.77422029381,3867.73074502691,4942.45002086378,12489.966193004,13012.3711465564,11925.2706963356,123.518955479679,117.157477194197,129.53865157809
"PB1",79.1,2057.21,2407,1089,1796,6915.05778184192,6248.02023766412,7602.64532873093,10001.5329416051,10670.8817839082,9312.11567633896,80.6686453304943,78.357347205133,82.498363707585
"PB1",79.2,2062.93,2343,1294,1767,5971.52394932066,5347.42397658269,6626.72480258375,10931.0176346352,11558.6512494295,10272.762015968,94.7177848216281,91.1841427652719,97.7725502257535
"PB1",79.3,2068.65,3556,1368,1837,7140.46612481614,6465.62908983069,7833.053612112,9777.92811203186,10454.8592070283,9083.73071251977,78.8651319294645,76.7710719184691,80.4750441456972
"PB1",79.4,2074.38,3229,1187,1590,7298.07803020809,6618.30727043527,7993.60099989606,9622.6412710274,10304.3320353184,8925.67635279644,76.5400675419935,74.6200630237788,77.9820160849692
"PB1",79.5,2080.1,3075,1310,1881,6699.61527106216,6041.01325980283,7381.3404359714,10212.141864293,10873.3630577263,9528.29263063179,85.5022334223434,82.8830512483859,87.6263021742782
"PB1",79.6,2085.82,2910,1074,1736,7463.51686184054,6779.08179492165,8161.56795373119,9459.16117594726,10145.3516786727,8759.82809138032,74.5813309896711,72.8258951831209,75.8633236659691
"PB1",79.7,2091.54,2492,819,1678,8025.24161710891,7328.80616659198,8727.83176807514,8903.92430029641,9601.60206294774,8200.54250744049,68.0934513721453,66.8511392377496,68.8850932618437
"PB1",79.8,2097.27,2669,945,1468,7467.26771149987,6782.76261927576,8165.33578722659,9454.67735933396,10140.9521690287,8755.31782373203,75.3142979436459,73.5445804730037,76.6057578188449
"PB1",79.9,2102.99,2332,926,1458,7289.8327812983,6610.28342256923,7985.24353822258,9631.44284600991,10312.9043786889,8934.59409050288,75.983741469255,74.0715675193871,77.4217400520112
"PB1",80,2108.71,2412,814,1564,7875.31086674726,7181.4836838184,8577.31049359983,9052.43140586518,9747.62559377517,8349.52065685344,69.51709616503,68.1500911838967,70.4282183241947
"PB1",80.1,2114.05,2293,725,1641,8327.48279736017,7627.04381582156,9029.98158257724,8605.62998944732,9307.05522685523,7902.57569850234,64.1465819699804,63.1603261006788,64.7020876978905
"PB1",80.2,2119.38,2535,861,1482,7732.07742805935,7041.1706419077,8433.06563375259,9193.5247746907,9885.93727724112,8491.49605227539,71.6571660274226,70.1514496286551,72.6976827494877
"PB1",80.3,2124.71,2306,717,1240,8198.78119741942,7499.81725613133,8901.5545214233,8733.04721522332,9433.09738041458,8029.62462739179,65.4309561347216,64.3447322315661,66.08021996239
"PB1",80.4,2130.05,2362,789,1456,8076.08145776038,7378.8043392384,8778.83242444993,8854.85859396344,9553.31413840461,8151.36938119386,66.3193170536567,65.1408911344586,67.0575631336835
"PB1",80.5,2135.38,2796,889,1432,7987.61606575887,7291.78216205754,8690.11382821599,8941.5041001142,9638.60557825051,8238.18875861916,68.1392029043944,66.8716284694222,68.956781942326
"PB1",80.6,2140.72,2095,700,1293,7969.13712803273,7273.60249008633,8671.58612937651,8960.10747214174,9656.91939402993,8256.82986958134,68.014768603002,66.7374846612054,68.843369819618
"PB1",80.7,2146.05,2165,572,1397,9029.65606300512,8326.74007967133,9725.09720797956,7911.60468922466,8615.00440415727,7216.06101981882,55.9986165476847,55.5148849488803,56.1011409790989
"PB1",80.8,2151.38,1984,523,1514,9087.26662952948,8384.60619615421,9781.67518951323,7853.96608789,8557.07907607024,7159.48632030132,56.0266513579972,55.5740965530214,56.09785896292
"PB1",80.9,2156.72,2372,719,1380,8148.88623168956,7450.63440656596,8851.61818798889,8781.14483254989,9480.54412993602,8077.71327426897,67.2283045380189,66.0808322754892,67.9279065196162
"PB1",81,2162.05,2476,820,1146,7736.93741142745,7045.90944521284,8437.98434356651,9189.13213358876,9881.65289902241,8487.05473937229,71.1898237612635,69.6970245422266,72.2202858386785
"PB1",81.1,2167.39,2427,1009,1539,6962.4368442898,6293.71320109221,7651.12396666516,9953.65073004101,10624.6639388457,9263.16164219585,81.1717944466654,78.8822288395694,82.9737599164651
"PB1",81.2,2172.72,2197,685,1243,8121.49683353276,7423.58426827501,8824.26534589928,8809.24102045833,9508.30667265827,8105.76198687867,66.5215147863831,65.3684278441897,67.2320359995159
"PB1",81.3,2178.05,2897,821,1432,8603.12430282595,7900.56198405816,9303.99490158221,8333.50033643247,9036.83533575381,7632.26776378663,60.6347295190492,59.8620489655027,60.9967034086271
"PB1",81.4,2183.39,2812,861,1619,8416.10861267051,7714.80755709404,9118.26580416256,8518.591599635,9220.80182369794,7815.94670570103,62.5591564719567,61.6499879854897,63.0468589138838
"PB1",81.5,2188.72,2907,1063,1858,7635.73661363293,6946.96220777794,8335.8731762951,9289.66817851227,9980.01796603364,8588.41923336071,71.8545766322798,70.2791949658888,72.9669591216628
"PB1",81.6,2194.06,2649,1033,1796,7322.48953239264,6642.0020777303,8018.41565478093,9598.42240964011,10280.8075831803,8901.07662130572,76.3474267447153,74.4497078668287,77.7670926908228
"PB1",81.7,2199.39,2772,1099,1507,7049.36991304994,6377.59542727612,7740.0324952227,9867.63736444417,10541.6106234048,9175.2633735366,80.2520912833538,78.0533180965208,81.9635000181681
"PB1",81.8,2204.72,2935,1374,1803,6428.87735252373,5781.9677669421,7102.02796293309,10479.9707547607,11129.8092505372,9804.38108230427,88.4112614930078,85.4823512981957,90.850323540106
"PB1",81.9,2210.06,2296,835,1880,7800.98883003417,7108.61371078138,8502.53087349269,9126.01704210236,9819.8229828064,8423.50256015759,70.2534966409421,68.8226751896847,71.2259351271971
"PB1",82,2215.39,2427,874,1876,7711.9916277223,7021.52442518124,8412.80670317676,9213.33062824403,9905.3230196179,8511.45667306775,71.9371128111348,70.4119239783392,72.995992532957
"PB1",82.1,2220.73,3156,1377,1935,6691.23109308286,6032.96726309522,7372.71764431424,10220.5496088188,10881.4385738165,9536.93227191974,85.4786668757728,82.853531865722,87.6094525435009
"PB1",82.2,2226.06,2953,1297,1947,6765.569734214,6104.28978279719,7449.19560893856,10147.8360268157,10811.633950066,9462.18249935417,83.853607747756,81.3356359143011,85.8812604847444
"PB1",82.3,2231.39,2473,1006,2134,7445.41151122998,6761.43445448187,8143.24394882539,9477.77368702482,10163.5071020629,8778.65432681972,74.0741705226804,72.3178122327204,75.3610931323666
"PB1",82.4,2236.73,2223,1087,1994,6650.70225624336,5994.06118985255,7331.0507402253,10262.0925528793,10921.3598909848,9579.6032437293,84.4645596548441,81.8382879400859,86.6053848228655
"PB1",82.5,2242.06,2463,937,1954,7518.78260740294,6832.90901577747,8217.5504639884,9404.39957786579,10091.9782957895,8704.39919624124,74.0771835087437,72.3720572105286,75.309708547827
"PB1",82.6,2247.4,2609,873,2004,8240.60901939852,7541.10247960841,8943.35989596998,8692.2991412124,9392.84859891505,7988.93592163871,64.3512081665573,63.308290254015,64.9635511687754
"PB1",82.7,2252.73,3277,1246,1965,7327.46513842824,6646.84269468869,8023.46080854667,9593.22687166714,10275.7488231192,8895.81136635089,76.567358682091,74.6678509695824,77.9871938799124
"PB1",82.8,2258.06,2095,880,1748,7153.7327765374,6478.45557963909,7846.59474526819,9765.05320944573,10442.4044691888,9070.59965489552,78.4733827943471,76.3993199495399,80.064968613758
"PB1",82.9,2263.4,1928,922,1759,6692.24405801807,6033.89476705053,7373.81190525786,10220.8491280488,10881.7830544526,9537.18346821472,84.1661827105787,81.5815472743212,86.2639953048964
"PB1",83,2268.73,2342,941,1545,7091.19485421488,6418.00712973904,7782.74809973548,9826.12080068528,10501.4676713264,9132.89635482762,79.9437138773158,77.7845677119997,81.6149142143718
"PB1",83.1,2274.07,1864,821,1583,7073.00840437375,6400.39105283161,7764.22524099774,9845.28718657932,10520.0510935491,9152.40471011706,78.9637778244064,76.8172223967203,80.6294176626679
"PB1",83.2,2279.4,1731,663,1648,7774.5332374703,7082.6691276628,8475.92122648161,9152.98384981422,9846.2860856174,8450.61193147647,69.7422814929485,68.3041554972686,70.7262108193879
"PB1",83.3,2284.73,2158,1048,1560,6258.58292282571,5619.77380487094,6925.49587599843,10646.4051327468,11288.4142471082,9976.78763615292,92.2713132049292,89.0713167983441,94.9758566261226
"PB1",83.4,2290.07,1499,677,1319,6943.98107756012,6275.9019497759,7632.25381898768,9972.50921195973,10642.8806526316,9282.42817696163,80.7690792576185,78.4767663699811,82.5773728281624
"PB1",83.5,2295.4,1857,707,1513,7634.23985256918,6945.49652789814,8334.3656254775,9291.24914703258,9981.56705756956,8590.01118945765,71.7703691757136,70.1957833097669,72.8825538423214
"PB1",83.6,2300.74,2044,749,1369,7524.87692140755,6838.8526751027,8223.71501150874,9398.24522094725,10085.9716830645,8698.17815374966,74.1372264226637,72.4350106102785,75.3662035190622
"PB1",83.7,2306.07,1756,829,1593,6674.11373607029,6016.53299774057,7355.12205113153,10238.0519963535,10898.2597635319,9554.90748946492,85.0936363536523,82.4666075049732,87.2298281810203
"PB1",83.8,2311.4,2088,1394,1422,5013.88795218976,4449.69449863892,5617.28491964449,11871.833107631,12441.1486147659,11263.7366073386,111.53830895668,106.416255372626,116.23784179441
"PB1",83.9,2316.74,2554,1092,1729,6879.80094003071,6214.10975622857,7566.46521115384,10035.317885453,10703.3889111175,9346.76183031168,82.1405432938128,79.7607014314235,84.0323273119502
"PB1",84,2322.07,3225,1509,1803,6262.18945372953,5623.18575018323,6929.26173957785,10643.4415375297,11285.6202106274,9973.68661527847,91.6283775182095,88.4534079668138,94.3110139211538
"PB1",84.1,2327.41,2131,966,1629,6714.78847933747,6055.54613405903,7396.9789728681,10197.8560708227,10859.6788821781,9513.57619721673,84.6148186173045,82.0343525403499,86.7041986926483
"PB1",84.2,2332.74,1995,957,1290,6247.60540628996,5609.32133866153,6914.11388854085,10657.611930898,11299.0974736065,9988.39513818267,92.0420315895135,88.8405565094171,94.7503420539524
"PB1",84.3,2338.07,1641,731,1123,6849.32382161154,6184.75801101818,7535.23616070906,10066.1488985938,10733.1077072551,9378.32749100429,81.7866485721461,79.3936505042215,83.6957170641179
"PB1",84.4,2343.41,2143,806,1974,7753.53220538185,7062.14140310952,8454.72237585308,9172.9398379565,9865.80401322602,8470.73658468606,70.7873254391206,69.3139524419288,71.8004082383287
"PB1",84.5,2348.74,2405,916,1919,7527.10042863411,6841.00462727744,8225.98305237623,9396.43306272251,10084.2202541255,8696.32975648958,73.7258774208513,72.0344873745144,74.9465599116588
"PB1",84.7,2359.41,2461,1109,2034,6745.40056645061,6084.94462711024,7428.43868674332,10167.1068934145,10830.1232767568,9482.00244937623,84.7519089123443,82.1914649104687,86.8182326579133
"PB1",84.8,2364.74,2885,948,2226,8204.95963859397,7505.92170490697,8907.72262859921,8726.83545100099,9426.95627851043,8023.42687367246,65.464279182512,64.3813853600701,66.1098665058015
"PB1",84.9,2370.08,3190,1508,2095,6476.87185473419,5827.7869196743,7151.65786481816,10432.6543165175,11084.6070487911,9755.49066428489,87.733197525755,84.8654003120638,90.1108396744204
"PB1",85,2375.41,3126,1430,1745,6462.2219277475,5813.79173678369,7136.51947390106,10447.2458602371,11098.5576366244,9770.55597476921,87.7915807929191,84.9099953693426,90.1839201072016
"PB1",85.1,2381.43,2830,1175,1691,6971.56047094344,6302.49241831072,7660.48263522584,9945.12212861585,10616.4563544026,9254.41838353006,80.5767692181793,78.3105960641379,82.3583500215739
"PB1",85.2,2387.45,2738,1341,1881,6332.16063022468,5689.75623914776,7001.87872596306,10575.4833135356,11220.9360328422,9903.20480714909,89.615425017195,86.5670967875623,92.1758356653248
"PB1",85.3,2393.47,2485,975,1456,7051.1725658163,6379.3546596539,7741.85319482435,9865.34246174182,10539.3710476715,9172.94161560191,80.7443412193547,78.5336614520651,82.4645583512072
"PB1",85.4,2399.48,2129,1489,1694,4915.72631363753,4358.58935190282,5512.70887152004,11967.9054984701,12530.3595886581,11366.0192964108,113.627556669812,108.310428216574,118.531200846599
"PB1",85.5,2405.5,2318,1849,1881,4550.84985271494,4021.35434377933,5122.24156564307,12327.0058963536,12862.4756145234,11750.0043661965,119.40361970898,113.429410474722,125.013436937939
"PB1",86.1,2441.61,3641,1353,1721,7216.66186090236,6539.37823467719,7910.73499754516,9702.96498432202,10382.2549563894,9007.36618458756,77.6325235530941,75.6261777108686,79.1581866447473
