\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000462.spe	480.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	68572	1.40	42	87	32	0	19	0	113	9	148	741	49	0	0	9905	300	127	88	47	0	140	1038	0	214	134	0	6	0	9	0	186	268	0	0	0	0	165	114	26	86	201	0	50	0	0	209	501	90	116	589	70898	9854	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000463.spe	481.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	68440	1.60	0	20	0	0	0	0	130	10	156	752	0	18	0	9866	79	143	89	0	54	0	836	267	285	0	129	0	0	14	30	28	873	0	36	0	191	0	0	7	52	0	0	144	120	0	0	0	99	227	127	70863	10053	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000464.spe	482.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	67459	1.31	0	15	0	0	0	0	129	0	134	649	35	0	0	9521	202	152	96	0	0	0	997	94	129	58	245	0	0	11	5	87	156	24	0	65	0	0	0	43	226	53	0	115	0	50	0	664	6	88	196	69527	9842	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000465.spe	483.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	68077	1.50	0	66	10	0	0	0	107	0	146	704	0	0	0	10535	148	138	25	0	0	24	618	147	205	0	211	0	0	0	22	131	0	0	0	5	86	124	131	0	0	45	0	49	0	705	628	127	123	126	184	70142	9921	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000466.spe	484.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	68217	1.28	0	55	10	39	0	23	126	0	131	676	24	20	0	9757	207	136	30	12	0	0	673	0	165	14	210	19	0	27	31	34	155	64	78	0	121	127	30	82	0	176	0	82	0	0	241	0	119	122	130	70357	10158	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000467.spe	485.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	69837	1.39	12	25	0	0	0	0	109	0	161	697	28	0	4	9946	233	125	73	13	0	0	694	109	98	0	0	0	0	5	26	124	0	0	0	0	0	0	112	0	7	23	0	143	0	447	346	216	52	196	455	71672	10049	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000468.spe	486.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	68245	1.34	36	52	32	0	15	0	125	0	115	607	18	0	0	9055	337	143	97	0	0	0	879	0	184	159	187	0	0	0	0	21	274	66	78	0	0	215	47	0	0	238	0	86	0	0	147	520	38	148	124	71364	10264	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000469.spe	487.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	68500	1.33	12	32	13	0	19	0	131	0	133	505	0	0	16	8407	145	146	12	0	88	0	856	0	16	171	0	7	0	4	11	298	231	112	0	0	0	0	0	0	33	0	0	53	0	0	32	375	0	0	363	71742	10318	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000470.spe	488.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	69380	1.92	11	33	0	19	0	0	125	0	148	671	0	0	16	9365	194	232	191	12	150	0	833	137	65	0	0	8	0	12	27	0	0	15	7	97	0	0	0	94	235	0	10	68	0	996	883	797	254	345	385	71264	9757	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000471.spe	489.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	69696	2.67	0	23	7	0	5	0	140	0	132	632	34	0	0	8897	178	123	47	0	0	0	851	63	121	0	114	0	0	0	0	309	1532	0	0	0	0	39	0	0	0	64	0	28	0	0	0	0	0	161	207	71734	9970	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000472.spe	490.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	68995	1.29	54	50	17	9	15	0	121	0	150	647	5	0	0	9212	98	155	203	19	124	0	681	28	192	63	228	6	0	23	0	0	339	33	0	0	142	0	209	0	154	171	0	92	20	0	275	0	342	328	345	70631	10113	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000473.spe	491.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	68482	2.25	29	39	26	39	14	0	134	9	147	736	46	0	0	9541	175	119	44	0	0	0	758	231	181	0	99	0	0	0	5	144	1266	0	0	0	166	231	268	62	0	0	0	148	0	0	0	0	54	100	238	70820	9765	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000474.spe	492.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	68315	1.39	0	48	0	34	0	0	104	0	147	503	35	23	0	8074	46	173	24	0	62	0	702	0	87	0	394	8	9	0	19	0	257	0	0	0	0	0	0	0	54	488	0	58	158	0	233	158	191	263	415	71257	10181	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000475.spe	493.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	69319	1.29	0	29	0	0	0	71	106	0	150	580	0	17	5	7458	34	129	64	0	0	0	655	182	166	0	153	0	0	0	8	78	167	0	0	0	164	85	137	0	0	0	0	39	0	0	350	0	96	154	231	71983	10262	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000476.spe	494.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	72126	1.27	11	44	7	0	0	0	99	0	146	754	0	16	0	7679	125	158	97	0	0	0	585	293	180	0	210	15	0	8	17	144	61	42	0	0	153	0	57	227	74	0	0	72	0	55	398	17	50	84	348	74002	10885	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000477.spe	495.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	70852	1.51	21	30	0	0	23	0	125	6	161	703	0	8	0	8152	208	163	68	0	31	275	742	274	163	20	58	22	0	14	25	0	0	0	0	153	0	7	91	288	63	0	0	40	0	769	693	464	250	358	490	72631	10294	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000478.spe	496.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70249	1.30	14	32	13	0	0	0	155	0	150	691	6	7	27	8305	131	202	37	12	0	0	625	187	109	0	243	8	14	0	20	255	0	55	0	20	0	79	113	66	0	0	0	78	0	219	336	255	0	26	216	72643	10226	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000479.spe	497.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	71180	1.26	0	31	0	0	17	0	118	0	134	732	7	0	0	9127	86	179	67	0	0	0	667	116	115	245	417	18	0	0	0	0	0	0	0	0	0	65	11	0	99	18	0	36	64	402	463	165	231	239	421	72736	10362	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000480.spe	498.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	71962	2.05	56	32	11	9	19	17	104	23	181	821	0	0	0	8814	0	137	82	24	0	0	956	0	148	0	181	0	0	0	30	175	1305	0	0	0	0	84	0	0	0	32	44	65	98	0	0	222	0	103	360	72379	10416	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000481.spe	499.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	72191	1.34	10	27	0	0	0	0	91	6	166	813	12	37	0	9783	98	160	102	8	90	41	1019	86	26	0	198	0	0	6	0	0	0	0	0	0	0	0	203	96	0	0	19	90	42	258	390	298	171	185	542	72159	9903	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000482.spe	500.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70577	1.63	0	24	4	25	0	0	122	7	147	776	0	21	0	9017	207	160	27	0	0	0	925	69	6	0	309	9	0	7	9	265	704	28	0	0	0	33	0	50	0	0	7	90	0	0	0	264	51	0	309	71546	9887	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000483.spe	501.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70026	1.62	12	21	7	0	9	0	95	0	171	766	37	0	0	9164	308	166	21	35	52	0	907	248	173	85	219	0	0	0	0	333	788	0	0	0	0	8	99	38	0	0	0	47	0	0	0	0	0	24	121	72073	10096	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000484.spe	502.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	71145	1.35	0	7	0	0	0	0	140	9	153	750	5	20	0	8717	281	180	24	0	0	0	872	118	219	0	251	0	0	0	19	172	113	25	0	0	170	134	0	35	114	0	0	13	0	20	235	0	100	71	238	72989	10276	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000485.spe	503.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	70393	2.23	0	78	26	15	6	0	121	9	160	866	23	18	0	8704	285	194	93	37	116	0	1052	51	0	0	351	0	0	0	9	49	0	75	0	0	0	0	0	0	0	0	0	73	0	1271	1218	1095	114	109	423	71460	10132	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000486.spe	504.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	71173	1.46	0	39	0	0	0	0	125	0	189	989	0	50	0	8505	289	144	35	0	0	0	1087	9	275	70	95	12	0	19	0	115	583	10	0	0	0	172	261	242	0	207	0	86	0	0	0	223	143	136	224	72923	10189	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000487.spe	505.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	71012	1.38	41	43	0	27	12	14	119	0	168	1366	0	15	0	8544	216	197	146	46	0	0	706	0	0	0	148	0	0	28	34	0	0	0	0	0	0	0	0	0	0	72	0	46	0	167	520	166	222	192	276	72241	10181	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000488.spe	506.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	71643	1.61	18	36	0	0	6	0	126	49	195	953	28	21	28	7952	356	168	118	0	0	0	859	40	196	53	159	0	0	15	24	57	874	48	220	0	105	80	0	0	18	118	0	47	0	0	0	0	66	68	0	74409	10628	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000489.spe	507.00	5.18	1	0.017526	-0.012928	0.010011	0.091030	74047	1.22	0	17	6	0	0	0	99	20	168	839	4	16	0	7571	184	198	143	0	103	0	977	0	51	35	264	12	0	35	37	0	65	0	0	0	0	0	0	0	0	236	0	42	0	156	346	468	183	159	414	74873	10271	0.398	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000490.spe	508.00	5.17	1	0.017526	-0.012928	0.010011	0.091030	75164	1.35	29	42	0	22	5	0	142	0	194	819	7	0	9	7012	160	178	86	9	0	51	1136	0	306	0	239	0	0	28	19	160	108	267	50	143	0	157	0	193	6	8	0	79	0	234	247	539	147	0	328	76903	10599	0.401	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000491.spe	509.00	5.17	1	0.017526	-0.012928	0.010011	0.091030	75165	1.32	39	7	0	9	10	0	124	0	136	791	31	0	20	7072	87	204	54	32	0	95	1056	254	178	41	114	10	0	0	43	156	0	0	0	0	0	106	49	0	0	0	0	15	86	274	693	550	23	73	451	75769	10764	0.403	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000492.spe	510.00	5.13	1	0.017526	-0.012928	0.010011	0.091030	77849	1.21	19	33	9	8	11	17	101	0	204	1001	0	14	0	7504	49	172	178	12	0	0	1198	0	228	148	92	6	0	20	8	28	397	0	0	0	0	102	180	0	0	303	0	59	105	0	263	239	186	244	488	78247	10996	0.408	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000493.spe	511.00	5.11	1	0.017526	-0.012928	0.010011	0.091030	72461	1.64	31	32	11	11	8	0	140	6	183	810	37	26	4	6030	139	210	167	0	28	0	952	94	80	4	30	12	0	26	18	0	808	0	0	0	0	0	0	26	71	0	10	51	0	0	0	111	292	338	383	76517	10818	0.398	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000494.spe	512.00	4.97	1	0.017526	-0.012928	0.010011	0.091030	75870	1.19	0	27	45	13	0	0	128	9	168	956	0	0	0	6314	166	171	88	54	136	0	858	199	339	62	124	29	0	26	0	0	10	68	25	0	133	0	129	158	195	0	0	39	0	141	321	30	166	154	154	78208	10883	0.405	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000495.spe	513.00	4.92	1	0.017526	-0.012928	0.010011	0.091030	77296	1.34	42	44	0	0	9	0	153	7	145	658	0	0	28	5708	281	199	44	0	29	0	852	43	252	213	137	0	0	7	17	106	403	0	0	28	85	58	172	0	0	301	0	68	0	0	0	0	269	181	295	79851	11064	0.409	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000496.spe	514.00	4.85	1	0.017526	-0.012928	0.010011	0.091030	81819	1.39	5	38	24	25	6	0	113	18	195	770	7	0	12	6250	241	234	105	72	0	0	1250	103	399	104	0	0	6	0	36	176	134	0	0	0	0	127	295	213	0	0	0	19	0	156	340	588	83	251	271	83596	11317	0.420	
