Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_186,2.42,42,42,82,82,82,0.25,1509.02,2230.09,1903.64,1883.11,360.535,0.015718,0.003057,1.2303,0.12303,-1.3,-1.1,1749.378,0.8684,2.6233,0.019338,0.005695
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_187,2.42,42.5,42.5,82.5,82.5,82.5,0.25,1584.76,2233.41,1930.68,1914.92,324.325,0.015713,0.002709,1.2391,0.12391,-1.4,-1.1,1756.122,0.8634,2.6679,0.01947,0.005304
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_188,2.42,43,43,83,83,83,0.25,1653.76,2242.16,1958.02,1946.74,294.2,0.015718,0.002423,1.2499,0.12499,-1.4,-1.1,1755.323,0.8572,2.9026,0.019646,0.004993
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_189,2.42,43.5,43.5,83.5,83.5,83.5,0.25,1726.77,2246,1982.41,1978.55,259.615,0.015713,0.002109,1.2684,0.12684,-1.5,-1.2,1763.543,0.8466,2.6343,0.019931,0.004668
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_190,2.42,44,44,84,84,84,0.25,1796.27,2254.03,2006.45,2010.37,228.88,0.015718,0.001836,1.2854,0.12854,-1.5,-1.2,1786.9,0.8369,2.7522,0.020204,0.004381
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_191,2.42,44.5,44.5,84.5,84.5,84.5,0.25,1865.06,2262.85,2035.14,2042.18,198.895,0.015713,0.001577,1.2639,0.12639,-1.5,-1.2,1783.446,0.8492,2.8064,0.01986,0.003979
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_192,2.42,45,45,85,85,85,0.25,1927.99,2271.05,2057.8,2074,171.53,0.015718,0.001346,1.289,0.1289,-1.3,-1,1822.08,0.8348,2.9407,0.020261,0.003761
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_193,2.42,45.5,45.5,85.5,85.5,85.5,0.25,1981.69,2277.78,2080.46,2105.81,148.045,0.015713,0.001151,1.2782,0.12782,-1.3,-1,1823.903,0.841,2.6908,0.020085,0.003479
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_194,2.42,46,46,86,86,86,0.25,2017.24,2297.07,2109.81,2137.63,139.915,0.015718,0.001075,1.2734,0.12734,-1.4,-1.1,1830.282,0.8438,2.9518,0.020016,0.00337
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_195,2.42,46.5,46.5,86.5,86.5,86.5,0.25,2032.23,2357.66,2141.23,2169.44,162.715,0.015713,0.001224,1.2405,0.12405,-1.4,-1.1,1774.514,0.8626,2.789,0.019492,0.003468
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_196,2.42,47,47,87,87,87,0.25,2042.6,2429.02,2175.82,2201.26,193.21,0.015713,0.001424,1.2666,0.12666,-1.5,-1.2,1791.301,0.8476,3.3172,0.019903,0.003794
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_197,2.42,47.5,47.5,87.5,87.5,87.5,0.25,2050.48,2500.52,2214.45,2233.08,225.02,0.015718,0.001629,1.2666,0.12666,-1.5,-1.2,1778.191,0.8476,3.3491,0.019909,0.004054
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_198,2.42,48,48,88,88,88,0.25,2058.53,2573.63,2253.4,2264.89,257.55,0.015713,0.001831,1.2606,0.12606,-1.5,-1.2,1772.103,0.8511,3.1633,0.019808,0.00429
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3B,CAT2_3B_MSCL_199,2.42,48.5,48.5,88.5,88.5,88.5,0.25,2064.19,2644.84,2286.22,2296.71,290.325,0.015718,0.002031,1.0847,0.10847,-1.6,-1.5,1557.953,0.9516,3.487,0.01705,0.003908
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_220,2.42,8.6,9,89,89,89,0.25,2068.53,2719.03,2315.06,2328.52,325.25,0.015713,0.002239,1.2884,0.12884,-1.6,-1.2,1818.757,0.8352,3.2825,0.020245,0.004909
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_221,2.42,9.1,9.5,89.5,89.5,89.5,0.25,2074.42,2797.75,2341.29,2360.34,361.665,0.015718,0.002452,1.3091,0.13091,-1.5,-1.1,1848.011,0.8234,3.2963,0.020577,0.005268
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_222,2.42,9.6,10,90,90,90,0.25,2078.03,2875.86,2364.6,2392.15,398.915,0.010161,0.001723,1.2801,0.12801,-1.4,-1.1,1807.583,0.8399,3.3243,0.013007,0.003506
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_223,2.42,10.1,10.5,90.5,90.5,90.5,0.25,2121.5,2909.62,2418.36,2441.36,394.06,0.010163,0.001668,1.2904,0.12904,-1.3,-1,1819.84,0.834,3.4677,0.013114,0.003464
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_224,2.42,10.6,11,91,91,91,0.25,2147.22,2956.04,2469.33,2490.56,404.41,0.010161,0.001678,1.3071,0.13071,-1.1,-0.8,1845.806,0.8245,3.4074,0.013281,0.003521
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_225,2.42,11.1,11.5,91.5,91.5,91.5,0.25,2170.13,3010.34,2520.04,2539.77,420.105,0.010163,0.001709,1.2647,0.12647,-1.1,-0.9,1787.095,0.8487,3.2418,0.012853,0.003446
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_226,2.42,11.6,12,92,92,92,0.25,2189.44,3067.55,2578.46,2588.97,439.055,0.010161,0.001751,1.2807,0.12807,-1,-0.8,1817.632,0.8396,3.4298,0.013013,0.003543
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_227,2.42,12.1,12.5,92.5,92.5,92.5,0.25,2214.91,3115.11,2630.9,2638.18,450.1,0.010163,0.001761,1.2764,0.12764,-0.9,-0.7,1816.632,0.8421,3.5104,0.012972,0.003545
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_228,2.42,12.6,13,93,93,93,0.25,2235.35,3177.56,2683.22,2687.38,471.105,0.010163,0.001809,1.2735,0.12735,-1.2,-0.9,1812.999,0.8437,4.1686,0.012942,0.003598
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_229,2.42,13.1,13.5,93.5,93.5,93.5,0.25,2252.34,3247.35,2734.71,2736.58,497.505,0.010161,0.001874,1.2823,0.12823,-1.1,-0.9,1834.274,0.8387,3.4754,0.013029,0.003706
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_230,2.42,13.6,14,94,94,94,0.25,2262.32,3326.78,2784.87,2785.79,532.23,0.010163,0.001969,1.2673,0.12673,-1.1,-0.9,1830.852,0.8472,3.8797,0.012879,0.003783
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_231,2.42,14.1,14.5,94.5,94.5,94.5,0.25,2275.92,3404.13,2833.84,2834.99,564.105,0.010161,0.002049,1.2648,0.12648,-1.1,-0.9,1809.441,0.8487,3.9185,0.012851,0.003876
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_232,2.42,14.6,15,95,95,95,0.25,2293.27,3485.01,2878.69,2884.2,595.87,0.010163,0.002126,1.2599,0.12599,-1.3,-1,1812.401,0.8515,3.8183,0.012804,0.003959
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_233,2.42,15.1,15.5,95.5,95.5,95.5,0.25,2310.96,3582.6,2920.6,2933.4,635.82,0.010161,0.002229,1.2716,0.12716,-1.3,-1,1825.657,0.8448,3.8044,0.01292,0.004126
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_234,2.42,15.6,16,96,96,96,0.25,2328.15,3678.08,2965.88,2982.61,674.965,0.010163,0.002326,1.2624,0.12624,-1.2,-1,1810.949,0.85,3.9185,0.012829,0.00422
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_235,2.42,16.1,16.5,96.5,96.5,96.5,0.25,2344.2,3777.42,3009,3031.81,716.61,0.010161,0.002428,1.2487,0.12487,-1.1,-0.9,1758.084,0.8579,3.5582,0.012687,0.0043
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_236,2.42,16.6,17,97,97,97,0.25,2359.6,3871.47,3056.11,3081.02,755.935,0.010163,0.00252,1.2528,0.12528,-1,-0.8,1757.739,0.8555,3.9332,0.012732,0.00443
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_237,2.42,17.1,17.5,97.5,97.5,97.5,0.25,2370.2,3962.71,3099.17,3130.22,796.255,0.010161,0.002611,1.2574,0.12574,-1,-0.8,1767.544,0.8529,4.2078,0.012776,0.00456
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_238,2.42,17.6,18,98,98,98,0.25,2381.44,4048.36,3140.16,3179.43,833.46,0.010163,0.00269,1.2408,0.12408,-1,-0.8,1774.084,0.8624,3.9234,0.01261,0.004599
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_239,2.42,18.1,18.5,98.5,98.5,98.5,0.25,2393.96,4139.39,3185.57,3228.63,872.715,0.010161,0.002772,1.2537,0.12537,-0.8,-0.6,1765.701,0.855,4.3721,0.012738,0.004749
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_240,2.42,18.6,19,99,99,99,0.25,2400.36,4233.98,3232.25,3277.84,916.81,0.010163,0.002868,1.2384,0.12384,-0.8,-0.6,1745.231,0.8638,4.2419,0.012585,0.00481
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_241,2.42,19.1,19.5,99.5,99.5,99.5,0.25,2405.27,4320.81,3285.07,3327.04,957.77,0.010161,0.00295,1.2494,0.12494,-0.7,-0.6,1761.782,0.8575,4.4719,0.012695,0.004956
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_242,2.42,19.6,20,100,100,100,0.25,2416.95,4411.74,3328.89,3376.25,997.395,0.011497,0.003425,1.2499,0.12499,-1.3,-1,1756.771,0.8572,4.8154,0.01437,0.005718
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_243,2.42,20.1,20.5,100.5,100.5,100.5,0.25,2473.43,4457.13,3366.18,3419.74,991.85,0.011494,0.003362,1.2644,0.12644,-1.2,-0.9,1780.624,0.8489,4.3843,0.014533,0.005705
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_244,2.42,20.6,21,101,101,101,0.25,2521.58,4490.96,3402.58,3463.24,984.69,0.011497,0.003297,1.2445,0.12445,-1.1,-0.9,1757.797,0.8603,4.7353,0.014308,0.005534
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_245,2.42,21.1,21.5,101.5,101.5,101.5,0.25,2572.2,4524.78,3430.44,3506.73,976.29,0.011494,0.003228,1.276,0.1276,-0.9,-0.7,1806.286,0.8423,4.4976,0.014667,0.005586
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_246,2.42,21.6,22,102,102,102,0.25,2622.23,4556.69,3474.32,3550.23,967.23,0.011497,0.00316,1.2591,0.12591,-0.9,-0.7,1793.571,0.8519,4.8753,0.014476,0.005427
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_247,2.42,22.1,22.5,102.5,102.5,102.5,0.25,2658.85,4575.82,3518.53,3593.72,958.485,0.011494,0.003094,1.2535,0.12535,-1,-0.8,1817.278,0.8552,4.8981,0.014408,0.005319
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_248,2.42,22.6,23,103,103,103,0.25,2689.79,4615.72,3568.95,3637.22,962.965,0.011494,0.003071,1.2615,0.12615,-0.9,-0.7,1852.953,0.8506,4.7641,0.0145,0.005324
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_249,2.42,23.1,23.5,103.5,103.5,103.5,0.25,2717.92,4658.67,3600.89,3680.72,970.375,0.011497,0.003059,1.2614,0.12614,-0.8,-0.6,1836.178,0.8506,5.5483,0.014502,0.005309
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_250,2.42,23.6,24,104,104,104,0.25,2758.59,4704.24,3639.28,3724.21,972.825,0.011494,0.00303,1.2632,0.12632,-0.7,-0.6,1836.235,0.8496,5.5779,0.01452,0.00528
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_251,2.42,24.1,24.5,104.5,104.5,104.5,0.25,2805.36,4754.71,3690.56,3767.71,974.675,0.011497,0.003002,1.2834,0.12834,-0.8,-0.6,1870.397,0.8381,5.1055,0.014755,0.005328
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_252,2.42,24.6,25,105,105,105,0.25,2836.66,4806.29,3736.41,3811.2,984.815,0.011494,0.002997,1.2828,0.12828,-1.2,-0.9,1844.331,0.8384,4.4783,0.014745,0.00532
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_253,2.42,25.1,25.5,105.5,105.5,105.5,0.25,2867.68,4847.91,3781.8,3854.7,990.115,0.011497,0.00298,1.2805,0.12805,-1.3,-1,1827.485,0.8397,5.2073,0.014722,0.005288
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_254,2.42,25.6,26,106,106,106,0.25,2892.88,4907.45,3836.7,3898.19,1007.285,0.011494,0.002997,1.2722,0.12722,-1.2,-0.9,1816.265,0.8445,6.0169,0.014623,0.005275
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_255,2.42,26.1,26.5,106.5,106.5,106.5,0.25,2921.58,4956.26,3887.59,3941.69,1017.34,0.011494,0.002994,1.2522,0.12522,-1.3,-1,1797.713,0.8559,5.5093,0.014393,0.005188
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_256,2.42,26.6,27,107,107,107,0.25,2949.23,5008.6,3936.25,3985.19,1029.685,0.011497,0.002997,1.2686,0.12686,-1.2,-0.9,1853.654,0.8465,5.4518,0.014585,0.005261
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_257,2.42,27.1,27.5,107.5,107.5,107.5,0.25,2978.04,5059.47,3983.54,4028.68,1040.715,0.011494,0.002996,1.2658,0.12658,-0.7,-0.6,1853.23,0.8481,5.519,0.014549,0.005247
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_258,2.42,27.6,28,108,108,108,0.25,2999.64,5122.14,4020.31,4072.18,1061.25,0.011497,0.003023,1.2588,0.12588,-1,-0.8,1826.195,0.8521,5.628,0.014472,0.005252
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_259,2.42,28.1,28.5,108.5,108.5,108.5,0.25,3027.18,5196.92,4069.96,4115.67,1084.87,0.011494,0.003056,1.2576,0.12576,-1,-0.8,1804.184,0.8528,5.9259,0.014455,0.005289
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_260,2.42,28.6,29,109,109,109,0.25,3053.86,5287.74,4115.94,4159.17,1116.94,0.011497,0.003114,1.2721,0.12721,-1,-0.8,1819.348,0.8445,4.7425,0.014625,0.005424
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_261,2.42,29.1,29.5,109.5,109.5,109.5,0.25,3075.58,5377.53,4163.98,4202.66,1150.975,0.011494,0.003174,1.2726,0.12726,-1.1,-0.9,1803.697,0.8442,6.6415,0.014628,0.005502
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_262,2.42,29.6,30,110,110,110,0.25,3104.79,5474.66,4208.64,4246.16,1184.935,0.012285,0.003456,1.2764,0.12764,-1.2,-0.9,1806.879,0.842,5.2863,0.015681,0.00598
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_263,2.42,30.1,30.5,110.5,110.5,110.5,0.25,3166.65,5487.95,4253.43,4286.86,1160.65,0.012285,0.003354,1.2794,0.12794,-1.2,-0.9,1842.777,0.8404,6.0054,0.015717,0.005863
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_264,2.42,30.6,31,111,111,111,0.25,3213.62,5500.98,4299.65,4327.56,1143.68,0.012285,0.003274,1.2732,0.12732,-1.1,-0.9,1874.262,0.8439,5.9036,0.015641,0.005733
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_265,2.42,31.1,31.5,111.5,111.5,111.5,0.25,3265.61,5513.02,4341.42,4368.26,1123.705,0.012288,0.003189,1.2904,0.12904,-1.3,-1,1905.98,0.8341,5.9484,0.015856,0.0057
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_266,2.42,31.6,32,112,112,112,0.25,3309.23,5524.06,4372.74,4408.95,1107.415,0.012285,0.003113,1.2929,0.12929,-1.3,-1,1861.026,0.8326,5.048,0.015883,0.005613
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_267,2.42,32.1,32.5,112.5,112.5,112.5,0.25,3361.36,5536.66,4419.02,4449.65,1087.65,0.012285,0.00303,1.2967,0.12967,-1.1,-0.8,1848.432,0.8305,5.1815,0.01593,0.005522
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_268,2.42,32.6,33,113,113,113,0.25,3402.03,5542.11,4462.42,4490.35,1070.04,0.012285,0.002955,1.318,0.1318,-1.4,-1.1,1873.905,0.8183,5.9597,0.016192,0.005513
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_269,2.42,33.1,33.5,113.5,113.5,113.5,0.25,3449.63,5552.47,4511.97,4531.05,1051.42,0.012285,0.002878,1.2854,0.12854,-1.5,-1.2,1835.381,0.8369,5.8704,0.015791,0.005278
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_270,2.42,33.6,34,114,114,114,0.25,3493.78,5574.85,4563.02,4571.75,1040.535,0.012285,0.002823,1.2826,0.12826,-1.5,-1.2,1838.923,0.8385,5.048,0.015757,0.005196
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_271,2.42,34.1,34.5,114.5,114.5,114.5,0.25,3535.15,5593.96,4624.53,4612.45,1029.405,0.012285,0.002769,1.3033,0.13033,-1.5,-1.2,1876.902,0.8267,5.1729,0.016011,0.005209
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_272,2.42,34.6,35,115,115,115,0.25,3574.37,5615.49,4678.41,4653.15,1020.56,0.012285,0.002721,1.2989,0.12989,-1.1,-0.8,1876.391,0.8292,6.0054,0.015957,0.00513
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_273,2.42,35.1,35.5,115.5,115.5,115.5,0.25,3627.09,5650.5,4724.74,4693.85,1011.705,0.012288,0.002675,1.302,0.1302,-1.2,-0.9,28.8299,0.8274,5.4613,0.015999,0.005083
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_274,2.42,35.6,36,116,116,116,0.25,3663.58,5676.21,4780.62,4734.54,1006.315,0.012285,0.002638,1.2832,0.12832,-1.2,-0.9,1871.396,0.8381,5.7838,0.015764,0.004961
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_275,2.42,36.1,36.5,116.5,116.5,116.5,0.25,3708.67,5698.55,4831.53,4775.24,994.94,0.012285,0.002586,1.2919,0.12919,-1.3,-1,1898.514,0.8332,5.4518,0.015871,0.004928
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_276,2.42,36.6,37,117,117,117,0.25,3740.55,5725.86,4880.07,4815.94,992.655,0.012285,0.002558,1.2684,0.12684,-1.3,-1,1847.759,0.8466,5.5483,0.015582,0.004803
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_277,2.42,37.1,37.5,117.5,117.5,117.5,0.25,3771.12,5748.68,4937.76,4856.64,988.78,0.012285,0.002527,1.2991,0.12991,-1.1,-0.8,1879.29,0.8291,5.8159,0.015959,0.004879
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_278,2.42,37.6,38,118,118,118,0.25,3810.18,5789.71,4981.09,4897.34,989.765,0.012285,0.002509,1.2986,0.12986,-0.9,-0.7,1886.108,0.8293,5.5879,0.015953,0.004853
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_279,2.42,38.1,38.5,118.5,118.5,118.5,0.25,3835.33,5817.83,5023.66,4938.04,991.25,0.012285,0.002492,1.2944,0.12944,-1.1,-0.8,1940.644,0.8318,5.1901,0.015902,0.004816
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_280,2.42,38.6,39,119,119,119,0.25,3864.36,5853.04,5065.03,4978.74,994.34,0.012288,0.00248,1.2909,0.12909,-1.2,-0.9,1903.477,0.8338,5.377,0.015863,0.004788
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_281,2.42,39.1,39.5,119.5,119.5,119.5,0.25,3897.92,5895.43,5106.42,5019.43,998.755,0.012285,0.00247,1.2897,0.12897,-1.3,-1,1860.003,0.8344,5.0972,0.015844,0.00477
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_282,2.42,39.6,40,120,120,120,0.25,3916.57,5944.92,5142.22,5060.13,1014.175,0.010504,0.002127,1.2953,0.12953,-1.1,-0.8,1852.633,0.8313,5.3495,0.013606,0.004116
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_283,2.42,40.1,40.5,120.5,120.5,120.5,0.25,4020.81,5952.06,5186.03,5107.73,965.625,0.010506,0.002008,1.2748,0.12748,-1.1,-0.9,1804.655,0.843,5.139,0.013394,0.003899
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_284,2.42,40.6,41,121,121,121,0.25,4125.66,5956.74,5230.47,5155.32,915.54,0.010506,0.001888,1.2755,0.12755,-1.1,-0.9,1805.624,0.8426,4.8376,0.013401,0.003748
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_285,2.42,41.1,41.5,121.5,121.5,121.5,0.25,4233.86,5964.08,5274.89,5202.91,865.11,0.010506,0.001769,1.2756,0.12756,-1.1,-0.9,1811.215,0.8425,5.7519,0.013402,0.003596
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_286,2.42,41.6,42,122,122,122,0.25,4330.91,5970.92,5317.82,5250.5,820.005,0.010504,0.001662,1.2725,0.12725,-1.1,-0.9,1825.334,0.8443,4.8753,0.013367,0.003452
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3C,CAT2_3C_MSCL_287,2.42,42.1,42.5,122.5,122.5,122.5,0.25,4430.44,5976.15,5360.59,5298.1,772.855,0.010506,0.001554,1.2696,0.12696,-0.8,-0.6,1820.698,0.8459,5.9484,0.013339,0.003307
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_310,2.42,3.8,3,123,123,123,0.25,4533.93,5983.12,5403.81,5345.69,724.595,0.010506,0.001445,1.2311,0.12311,-1.8,-1.5,1686.709,0.8679,17.6112,0.012934,0.003073
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_311,2.42,4.3,3.5,123.5,123.5,123.5,0.25,4632.01,5987.91,5445.13,5393.28,677.95,0.010506,0.001342,1.2367,0.12367,-1.8,-1.5,1748.485,0.8647,15.9127,0.012993,0.002959
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_312,2.42,4.8,4,124,124,124,0.25,4731.51,5992.09,5487.03,5440.87,630.29,0.010504,0.001238,1.2581,0.12581,-1.7,-1.4,1830.327,0.8525,8.732,0.013215,0.002879
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_313,2.42,5.3,4.5,124.5,124.5,124.5,0.25,4836.64,5998.76,5529.73,5488.47,581.06,0.010506,0.001133,1.2396,0.12396,-1.6,-1.3,1856.746,0.8631,10.9993,0.013024,0.002707
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_314,2.42,5.8,5,125,125,125,0.25,4939.15,6007.8,5570.86,5536.06,534.325,0.010506,0.001035,1.266,0.1266,-1.6,-1.3,1912.515,0.848,22.3914,0.013301,0.00264
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_315,2.42,6.3,5.5,125.5,125.5,125.5,0.25,5041.55,6016.33,5613.88,5583.65,487.39,0.010506,0.000938,1.2771,0.12771,-1.6,-1.3,1928.027,0.8416,17.2242,0.013418,0.00254
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_316,2.42,6.8,6,126,126,126,0.25,5138.69,6024.62,5657.44,5631.24,442.965,0.010504,0.000847,1.3023,0.13023,-1.6,-1.2,1971.152,0.8273,18.0161,0.01368,0.002471
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_317,2.42,7.3,6.5,126.5,126.5,126.5,0.25,5241.88,6032.95,5702.38,5678.84,395.535,0.010506,0.000753,1.2793,0.12793,-1.5,-1.2,1960.017,0.8404,27.2591,0.013441,0.002307
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_318,2.42,7.8,7,127,127,127,0.25,5344.22,6041.41,5745.51,5726.43,348.595,0.010506,0.00066,1.2826,0.12826,-0.3,-0.2,1969.933,0.8385,12.9004,0.013476,0.002194
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_319,2.42,8.3,7.5,127.5,127.5,127.5,0.25,5441.31,6054.76,5788.74,5774.02,306.725,0.010504,0.000579,1.2908,0.12908,-0.3,-0.2,1949.352,0.8338,17.5128,0.013559,0.002103
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_320,2.42,8.8,8,128,128,128,0.25,5538.33,6068.8,5833.31,5821.62,265.235,0.010506,0.000499,1.2887,0.12887,-0.8,-0.6,1950.16,0.835,15.9939,0.01354,0.001997
