"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
178.6,9411.6,7.04,23664,55013,1.38,0,261,52,40,1881,0,37,196,960,42703,6214,6.872063083,0.145516708,48917
178.7,9416.5,7.02,23226,53938,1.3,5,283,28,37,1677,0,89,271,1043,42156,6156,6.847953216,0.146029035,48312
178.8,9421.6,7.01,22143,52428,1.41,15,263,42,66,1238,0,0,288,1033,41076,6041,6.799536501,0.147068848,47117
178.9,9426.9,7.02,20710,49500,1.18,16,206,29,40,883,0,39,269,964,39130,5760,6.793402778,0.147201636,44890
179,9432.2,7.01,20847,49222,1.45,0,212,41,10,838,0,0,272,1036,38901,5850,6.64974359,0.150381738,44751
179.1,9436.9,6.98,22150,51707,1.28,0,125,42,13,813,0,0,263,1309,40911,5942,6.885055537,0.145242111,46853
179.2,9442.2,6.98,23295,55186,1.21,0,96,24,13,608,0,21,448,1135,43422,6518,6.661859466,0.15010824,49940
179.3,9447.7,6.98,23454,55304,1.16,16,136,27,49,576,7,0,294,1041,43775,6574,6.658807423,0.150177042,50349
179.4,9452.8,6.99,23562,54640,1.26,7,189,72,39,762,0,0,333,1072,43440,6331,6.86147528,0.145741252,49771
179.5,9458.5,7.01,23571,55598,1.43,8,192,66,9,776,0,0,228,1075,43824,6728,6.513674197,0.153523184,50552
179.6,9463.2,7.02,23512,54489,1.17,8,167,26,66,855,0,0,43,1011,43415,6649,6.529553316,0.153149833,50064
179.7,9468.3,7.04,23181,55197,1.35,0,159,54,28,723,0,0,341,1328,43611,6422,6.790875117,0.147256426,50033
179.8,9473.7,7.04,23284,54760,1.37,0,144,80,34,723,0,34,240,1049,43421,6538,6.641327623,0.150572304,49959
179.9,9478.8,7.04,23205,54605,1.25,15,173,63,30,878,0,0,210,1216,43456,6495,6.690685142,0.149461524,49951
180,9484,7.04,23364,54783,1.24,16,204,92,66,1154,0,61,267,1296,42991,6441,6.674584692,0.149822056,49432
180.1,9489.1,7.04,22868,53347,1.35,27,177,58,21,1028,0,0,245,864,41983,6387,6.573195553,0.152133006,48370
180.2,9494.4,7.04,22689,52375,1.32,30,180,79,45,1260,0,0,144,876,41236,6326,6.5184951,0.153409642,47562
180.3,9500,7.05,22606,53649,1.27,25,208,73,57,1498,0,0,165,1264,41542,6304,6.589784264,0.151750036,47846
180.4,9505,7.04,22315,52970,1.3,48,240,127,53,1827,0,160,306,1141,39762,6544,6.076100244,0.164579247,46306
180.5,9510.6,7.05,21976,53081,1.3,50,190,90,79,2538,0,190,165,1235,39865,6354,6.27400063,0.159387934,46219
180.6,9516,7.07,21561,50877,1.41,28,207,66,48,2469,0,255,126,1129,38354,6180,6.206148867,0.161130521,44534
180.7,9521.4,7.08,21542,51706,1.29,50,225,94,82,2385,0,99,281,1053,38974,6063,6.428170873,0.155565249,45037
180.8,9526.8,7.08,21604,52518,1.28,52,179,52,66,2473,0,9,412,1407,39324,6250,6.29184,0.158936019,45574
180.9,9531.8,7.09,21907,51637,1.23,33,162,91,64,2304,0,157,221,1294,38878,6134,6.338115422,0.157775606,45012
181,9537.2,7.08,21865,52571,1.35,78,205,87,97,2353,0,0,129,1167,39710,6215,6.389380531,0.156509695,45925
181.1,9542.7,7.09,21724,52522,1.3,77,214,92,97,2998,0,95,189,1186,39199,6084,6.442965155,0.155208041,45283
181.2,9548,7.09,21780,53860,1.28,74,273,217,122,3353,0,201,249,1301,39346,6284,6.261298536,0.159711279,45630
181.3,9553.4,7.09,21426,53188,1.25,114,228,162,73,3127,0,57,235,1397,39469,6272,6.292889031,0.158909524,45741
181.4,9558.6,7.1,21328,50778,1.31,13,170,85,43,1255,0,82,216,1020,39336,5947,6.614427442,0.151184665,45283
181.5,9563.8,7.11,22513,53032,1.15,28,138,87,41,1557,0,23,237,1120,41310,6229,6.631883127,0.150786734,47539
181.6,9569.5,7.11,22305,52729,1.23,53,204,105,38,1460,0,177,228,1152,40739,5989,6.802304224,0.147009009,46728
181.7,9574.9,7.11,21788,51879,1.45,9,168,102,52,997,0,0,139,1191,40448,6058,6.67679102,0.149772547,46506
181.8,9580.4,7.11,22694,53978,1.29,23,200,120,73,1244,0,150,297,1252,41625,6069,6.858625803,0.145801802,47694
181.9,9585.8,7.08,23020,55847,1.35,6,148,88,62,1487,0,68,305,1269,42565,6334,6.720082097,0.148807706,48899
182,9591.1,7.07,23318,55429,1.41,25,154,115,31,1388,0,73,122,1447,42687,6465,6.602784223,0.151451262,49152
182.1,9596.4,7.08,23109,55099,1.23,24,178,80,57,1191,0,0,384,1118,42275,6541,6.46307904,0.154725015,48816
182.2,9602,7.09,22086,52213,1.84,28,135,76,62,1237,0,51,199,1273,40092,6148,6.521145088,0.153347301,46240
182.3,9607.7,7.1,21874,51869,1.29,25,157,91,35,1649,0,49,115,1257,39524,6077,6.50386704,0.153754681,45601
182.4,9613,7.1,21330,50162,1.34,39,173,109,59,1957,0,7,179,1253,37848,5924,6.388926401,0.15652082,43772
182.5,9618.2,7.1,20879,50203,1.27,55,139,123,83,2685,0,93,74,1270,36947,5884,6.279231815,0.159255149,42831
182.6,9623.6,7.09,20220,48643,1.33,89,132,144,129,3553,12,28,158,1163,35172,5710,6.15971979,0.162345047,40882
182.7,9629.2,7.09,19357,48112,1.41,138,204,131,140,4680,41,190,356,1391,33252,5427,6.127142067,0.163208228,38679
182.8,9634.7,7.09,18230,47291,1.39,239,160,181,202,7303,56,354,0,1380,29992,5311,5.64714743,0.177080555,35303
182.9,9639.8,7.1,17291,46798,1.34,284,225,215,241,9063,23,348,335,1454,27701,5021,5.51702848,0.181256994,32722
183,9645.2,7.09,16600,48333,1.29,362,246,250,312,13004,58,294,86,1427,25650,4854,5.284301607,0.189239766,30504
183.1,9650.5,7.09,15777,47615,1.43,535,216,444,395,14789,70,496,74,1477,22539,4807,4.688787185,0.213274768,27346
183.2,9655.9,7.08,15386,47634,1.53,598,291,411,365,14658,142,709,73,1890,22308,5000,4.4616,0.22413484,27308
183.3,9661.4,7.08,16273,51749,1.32,691,326,409,411,16723,184,696,142,2234,22967,5117,4.488372093,0.222797927,28084
183.4,9666.7,7.08,16615,51211,1.43,595,254,399,376,14619,76,716,320,2178,24628,5152,4.780279503,0.209192789,29780
183.5,9672.1,7.08,16909,50901,1.36,563,268,326,311,13304,43,646,159,2265,25745,5665,4.544571933,0.220042727,31410
183.6,9677.6,7.09,18211,52970,1.2,390,264,267,327,12927,152,761,147,2204,28007,5641,4.96489984,0.201413932,33648
183.7,9683.3,7.09,19587,52289,1.43,231,208,198,190,8708,126,528,175,2119,32242,5634,5.722754704,0.174741021,37876
183.8,9688.6,7.1,20674,53048,1.51,126,216,182,162,5751,0,534,233,2224,35143,6075,5.784855967,0.172865151,41218
183.9,9693.8,7.11,21806,53238,1.28,65,231,189,86,4179,26,209,325,1711,37426,5932,6.3091706,0.158499439,43358
184,9698.9,7.11,22488,54701,1.28,102,245,191,100,3496,0,95,94,1676,39890,5998,6.650550183,0.1503635,45888
184.1,9704.7,7.11,22731,55652,1.39,100,238,140,102,3158,0,140,277,1605,40994,6266,6.542291733,0.152851637,47260
184.2,9709.6,7.1,23008,56538,1.46,81,200,149,96,2929,0,48,200,1611,42047,6522,6.446948789,0.155112136,48569
184.3,9715.2,7.1,23121,55378,1.28,36,203,174,79,1937,0,64,188,1462,42473,6092,6.971930401,0.143432298,48565
184.4,9720.5,7.1,23679,57286,1.42,31,202,129,55,2606,0,0,316,1421,43190,6190,6.977382876,0.143320213,49380
184.5,9725.7,7.11,23754,55800,1.52,71,183,163,39,1873,0,0,248,1304,43072,6104,7.056356488,0.141716196,49176
184.6,9731.3,7.12,23890,56126,1.5,23,142,129,40,1127,0,74,295,1264,44071,6381,6.906597712,0.14478909,50452
184.7,9736.7,7.14,23864,55813,1.53,28,233,127,34,1707,0,0,167,1444,43532,6187,7.036043317,0.142125333,49719
184.8,9742.5,7.16,24051,56685,1.48,32,186,150,59,1667,0,0,140,1271,44311,6286,7.049156857,0.141860937,50597
184.9,9747.6,7.17,24260,56064,1.53,37,249,105,59,1156,0,0,178,1124,44085,6409,6.878608207,0.145378247,50494
185,9753.2,7.18,23710,54653,1.6,46,162,119,55,963,0,187,160,1060,43343,6227,6.96049462,0.143667951,49570
185.1,9758.9,7.18,23637,54936,1.47,5,192,100,58,510,0,44,143,1244,44021,6243,7.051257408,0.141818677,50264
185.2,9764.2,7.18,23618,55932,1.33,0,196,102,20,531,0,33,218,1499,44442,6600,6.733636364,0.148508168,51042
185.3,9769.5,7.18,24088,56475,1.47,0,150,81,10,558,0,0,262,1280,45091,6530,6.905206738,0.144818256,51621
185.4,9774.9,7.19,24190,56874,1.39,0,200,97,55,578,30,57,388,1335,45064,6579,6.849673203,0.145992366,51643
185.5,9779.9,7.2,23887,55969,1.54,0,226,101,16,496,0,52,272,1114,44856,6490,6.91155624,0.144685215,51346
185.6,9785.7,7.22,23805,54222,1.51,0,219,130,16,535,0,65,120,1149,43641,6295,6.932644956,0.144245091,49936
185.7,9791.1,7.23,23223,54640,1.33,0,176,81,17,510,0,90,301,1163,43474,6436,6.754816656,0.148042508,49910
185.8,9796.5,7.23,23489,55613,1.35,0,155,42,36,482,0,78,341,1385,44114,6256,7.051470588,0.14181439,50370
185.9,9801.6,7.23,23801,55605,1.43,0,151,88,25,530,0,147,203,1279,44446,6443,6.898339283,0.144962426,50889
186,9807.3,7.23,23842,56034,1.56,10,143,135,0,481,0,0,262,1086,44750,6464,6.922957921,0.144446927,51214
186.1,9812.4,7.25,23843,55474,1.4,10,145,82,20,516,0,47,352,1191,44449,6140,7.239250814,0.138135841,50589
186.2,9817.5,7.25,23978,56394,1.36,10,140,85,0,554,0,9,417,1245,44701,6578,6.795530556,0.147155545,51279
186.3,9823,7.24,23750,56048,1.45,11,199,112,10,573,0,0,267,1078,44634,6311,7.072413247,0.141394453,50945
186.4,9828,7.23,23300,54832,1.54,0,184,111,27,505,0,0,96,1216,43861,6488,6.760326757,0.147921844,50349
186.5,9833.4,7.23,23077,55387,1.35,0,154,79,40,517,0,0,318,1397,43718,6543,6.681644506,0.149663754,50261
186.6,9838.7,7.22,22990,54922,1.38,6,149,83,32,515,0,0,211,1164,43635,6598,6.613367687,0.151208892,50233
186.7,9844.1,7.22,23243,54792,1.4,0,166,70,12,599,0,0,229,1120,43367,6429,6.745528076,0.148246362,49796
186.8,9849.6,7.22,23480,56345,1.28,12,172,126,47,678,0,229,553,1137,43812,6522,6.717571297,0.148863325,50334
186.9,9855,7.22,23611,56113,1.18,0,140,81,47,550,0,0,232,1224,43984,6499,6.767810432,0.147758276,50483
187,9860.2,7.23,23706,56001,1.39,16,159,92,42,588,0,0,261,1153,44246,6630,6.673604827,0.149844054,50876
187.1,9865.7,7.23,23808,56253,1.41,7,144,97,52,692,0,30,371,1347,44338,6297,7.041130697,0.142022644,50635
187.2,9871.3,7.22,23567,56356,1.24,19,137,103,62,587,0,79,263,1236,44078,6706,6.572919773,0.152139389,50784
187.3,9876.4,7.22,23376,55596,1.34,0,130,87,38,564,0,0,236,1142,43690,6529,6.691683259,0.149439231,50219
187.4,9881.9,7.22,22790,54326,1.33,0,107,62,35,714,0,0,150,1183,42334,6485,6.527987664,0.153186564,48819
187.5,9887.2,7.22,22741,54463,1.37,0,152,98,44,701,0,115,298,1142,42423,6400,6.62859375,0.150861561,48823
187.6,9892.7,7.23,22391,52250,1.28,0,134,79,50,690,0,0,82,1166,41155,6064,6.786774406,0.147345402,47219
187.7,9898.1,7.22,22065,52303,1.67,26,155,118,34,990,0,96,203,1137,40540,6194,6.545043591,0.15278737,46734
187.8,9903.6,7.22,21431,49926,1.42,19,186,152,72,1443,0,88,188,1087,38323,5742,6.674155347,0.149831694,44065
187.9,9908.9,7.21,20353,48923,1.43,61,177,169,49,2113,0,197,146,1087,36706,5926,6.194060074,0.161444995,42632
188,9914.3,7.21,19882,47112,1.3,104,161,238,61,2526,0,37,189,1205,34523,5800,5.952241379,0.168003939,40323
188.1,9919.8,7.2,19819,47202,1.2,102,145,245,104,3184,0,248,102,1157,33729,5720,5.896678322,0.169587002,39449
188.2,9924.9,7.19,19460,46668,1.27,79,164,226,112,3248,46,357,321,1327,33154,5499,6.029096199,0.165862339,38653
188.3,9930.2,7.19,19352,46550,1.29,71,154,185,112,3380,28,141,203,1091,33134,5570,5.948653501,0.16810527,38704
188.4,9935.4,7.19,19327,46191,1.42,90,187,183,84,3368,7,272,158,1058,32779,5589,5.864913222,0.170505507,38368
188.5,9940.8,7.19,19680,46318,1.32,32,213,151,95,2596,55,214,269,1139,33327,6047,5.511327931,0.181444474,39374
188.6,9946.4,7.19,19974,47626,1.15,92,131,244,70,2357,0,246,264,1221,34851,5823,5.985059248,0.167082724,40674
188.7,9951.7,7.19,20714,50001,1.31,134,208,308,73,2715,0,169,383,1144,36140,6263,5.770397573,0.173298284,42403
188.8,9957.1,7.19,21196,49919,1.39,17,174,187,51,2002,0,42,404,1287,37372,6097,6.129571921,0.16314353,43469
188.9,9962.3,7.18,21097,50099,1.29,49,217,207,32,2139,0,8,175,1150,37332,6018,6.203389831,0.161202186,43350
189,9967.7,7.17,20432,49343,1.29,80,293,267,88,2795,0,174,271,1240,36094,5812,6.210254646,0.161023993,41906
189.1,9972.9,7.16,19799,47893,1.34,105,221,267,77,2633,0,0,206,1229,35259,5606,6.289511238,0.158994867,40865
189.2,9978.2,7.13,19037,46189,1.35,139,248,215,64,3140,0,73,339,1242,33062,5438,6.079808753,0.164478858,38500
189.3,9983.5,7.11,18291,45088,1.24,271,289,417,118,3722,6,225,180,1077,30943,5578,5.547328792,0.180266942,36521
189.4,9989,7.13,18591,46156,1.29,186,253,310,132,4945,0,385,274,1265,30468,5546,5.493689145,0.182027045,36014
189.5,9994.3,7.15,19209,46165,1.32,83,144,198,82,2759,0,324,413,1223,32598,6162,5.290165531,0.189030002,38760
189.6,9999.6,7.17,19561,46024,1.36,48,186,214,60,2165,0,269,471,1190,33535,5777,5.804916046,0.17226778,39312
189.7,10005.3,7.18,19810,48665,1.3,121,290,274,80,3798,0,310,516,1218,33587,5819,5.771953944,0.173251556,39406
189.8,10010.6,7.18,19047,45833,1.27,201,306,539,67,3104,12,185,410,1188,32168,5670,5.673368607,0.176262124,37838
189.9,10015.7,7.18,18977,45940,1.22,79,239,202,82,2618,17,132,291,1289,32747,5829,5.617944759,0.178001038,38576
190,10021.1,7.16,19736,49093,1.33,188,268,230,87,3135,0,199,461,1332,34635,6121,5.658389152,0.176728743,40756
190.1,10026.2,7.15,20653,51349,1.35,134,323,353,112,3718,0,241,641,1250,36055,6235,5.782678428,0.172930245,42290
190.2,10031.5,7.16,20926,51379,1.27,63,282,351,60,2689,0,141,404,1303,37575,6132,6.127690802,0.163193613,43707
190.3,10036.8,7.16,21030,51614,1.32,78,277,315,72,2975,0,237,539,1353,37194,6050,6.147768595,0.162660644,43244
190.4,10042.4,7.15,21291,51910,1.2,119,250,311,96,2918,0,55,473,1309,37644,6142,6.128948225,0.163160132,43786
190.5,10047.4,7.15,20838,51434,1.19,91,220,333,124,2634,0,241,569,1309,37342,6121,6.100637151,0.163917305,43463
190.6,10052.7,7.13,20768,51424,1.2,55,161,164,94,3261,21,166,483,1290,37431,6134,6.10221715,0.163874863,43565
190.7,10058,7.13,20829,53226,1.21,157,262,307,138,4634,0,51,440,1621,36865,6468,5.699598021,0.17545097,43333
190.8,10063.3,7.11,21011,53563,1.47,191,302,253,117,5549,0,231,363,1560,36395,6300,5.776984127,0.173100701,42695
190.9,10068.4,7.1,22125,55353,1.26,180,236,331,108,4741,0,174,426,1478,38633,6440,5.998913043,0.166696865,45073
191,10074,7.1,22809,55896,1.54,128,317,364,96,3442,0,137,533,1484,40537,6170,6.570016207,0.152206626,46707
191.1,10079.2,7.12,22869,55829,1.32,65,275,336,122,2765,0,193,581,1545,40846,6165,6.625466342,0.150932772,47011
191.2,10084.2,7.12,22813,54934,1.26,59,279,310,44,2102,0,80,512,1263,40913,6377,6.415712718,0.155867328,47290
191.3,10089.4,7.12,23149,55328,1.2,39,211,216,82,1725,0,152,452,1436,42435,6346,6.686889379,0.149546365,48781
191.4,10094.9,7.1,22904,55058,1.18,21,182,191,36,1460,35,17,553,1320,42358,6398,6.620506408,0.151045847,48756
191.5,10099.8,7.08,23672,56087,1.26,12,207,271,50,1199,0,129,401,1520,43154,6620,6.518731118,0.153404088,49774
191.6,10104.8,7.07,23790,55722,1.23,17,229,241,61,1448,52,105,317,1377,42984,6468,6.645640074,0.150474595,49452
191.7,10110.1,7.07,23517,56467,1.43,17,289,283,37,1535,0,0,585,1321,42856,6620,6.473716012,0.154470786,49476
191.8,10115.2,7.07,23476,55809,1.18,20,231,327,73,1427,83,0,513,1352,42638,6372,6.691462649,0.149444158,49010
191.9,10120.1,7.05,23355,55798,1.37,40,377,411,50,1865,0,56,498,1337,41837,6285,6.6566428,0.150225877,48122
192,10125.2,7.03,22460,54054,1.19,18,273,289,13,1622,0,0,443,1343,41162,6485,6.347262914,0.157548224,47647
192.1,10130.4,7,23153,55206,1.35,17,246,300,87,1453,0,141,592,1291,41789,6446,6.482935154,0.154251119,48235
192.2,10135.9,6.98,22952,55699,1.23,27,243,182,30,1603,0,91,572,1330,42036,6568,6.400121803,0.156247026,48604
192.3,10140.9,6.98,23459,55247,1.41,15,245,156,29,1429,43,0,378,1266,42717,6449,6.623817646,0.15097034,49166
192.4,10146.4,6.99,23536,56657,1.4,18,262,216,45,1381,0,26,401,1312,43532,6845,6.359678598,0.157240651,50377
192.5,10151.6,7.01,23543,55540,1.43,32,229,169,32,1395,0,18,413,1309,42739,6616,6.459945586,0.154800066,49355
192.6,10156.5,7.01,23585,56190,1.25,12,264,223,43,1276,0,148,483,1371,43194,6505,6.640122982,0.15059962,49699
192.7,10161.7,7.02,22860,55116,1.1,5,249,225,0,1222,67,0,363,1248,42057,6423,6.547874825,0.152721307,48480
192.8,10166.8,7.01,23512,56690,1.34,7,191,199,62,1353,0,0,589,1591,42736,6565,6.509672506,0.153617559,49301
192.9,10172,6.99,23766,57631,1.13,20,207,107,23,1467,119,44,401,1236,43547,6833,6.373042587,0.156910924,50380
193,10177.6,6.97,24350,59334,1.23,33,254,135,46,2717,19,81,400,1398,43884,6739,6.511945392,0.153563941,50623
193.1,10182.9,6.97,23984,57657,1.34,8,248,112,94,1511,27,0,447,1441,44191,6393,6.912404192,0.144667466,50584
193.2,10187.8,6.99,23539,57605,1.19,17,279,116,32,1757,32,61,496,1609,43272,6713,6.446000298,0.15513496,49985
193.3,10193,7.01,23698,57994,1.25,21,305,160,46,2342,21,0,466,1472,42839,6701,6.392926429,0.156422886,49540
193.4,10198.3,7.02,23868,59363,1.32,18,268,267,32,2771,0,0,491,1524,43615,6867,6.351390709,0.157445833,50482
193.5,10203.6,7.03,23766,59978,1.28,13,272,146,35,4367,0,191,426,1471,42918,6628,6.475256488,0.154434037,49546
193.6,10208.6,7.02,23361,58174,1.3,26,311,165,57,4105,0,0,275,1271,42161,6401,6.58662709,0.151822775,48562
193.7,10213.7,7.01,23206,57712,1.23,27,312,171,49,3390,0,61,412,1562,41896,6633,6.316297301,0.158320603,48529
193.8,10219,7,23031,57472,1.35,49,369,222,99,3898,0,24,406,1421,41684,6224,6.697300771,0.149313885,47908
193.9,10224.5,7,22328,55965,1.25,110,316,191,9,3662,0,77,453,1645,40403,6210,6.506119163,0.153701458,46613
194,10229.8,6.99,22621,55455,1.25,8,343,190,96,2514,14,0,382,1748,40633,6326,6.423174202,0.155686265,46959
194.1,10235.2,6.97,21796,52241,1.4,15,277,135,0,2014,0,90,238,1532,39557,5934,6.666161105,0.150011376,45491
194.2,10240.5,6.97,21732,51837,1.24,28,308,267,68,2165,25,147,344,1228,38520,5875,6.556595745,0.152518172,44395
194.3,10245.6,6.97,21389,52300,1.42,36,256,220,94,2540,0,69,351,1398,37751,5999,6.292882147,0.158909698,43750
194.4,10250.9,6.97,20631,51213,1.31,50,214,181,66,4251,0,157,355,1183,35855,5774,6.209733287,0.161037512,41629
194.5,10256.2,6.97,19918,50068,1.33,91,230,176,79,6207,0,0,214,1249,33330,5898,5.651068159,0.176957696,39228
194.6,10261.4,6.97,18873,47472,1.28,143,228,311,138,6778,0,90,167,1172,30889,5530,5.585714286,0.179028133,36419
194.7,10266.6,6.97,17579,46113,1.34,235,276,273,156,6933,6,268,257,1334,28359,5529,5.129137276,0.194964562,33888
194.8,10272,6.98,17578,48038,1.37,279,270,257,184,8989,65,307,298,1549,28254,5726,4.934334614,0.20266157,33980
194.9,10277.3,6.97,18393,51079,1.29,185,321,260,191,10549,54,328,376,1425,29314,5566,5.266618757,0.189875145,34880
195,10282.4,6.97,18483,49418,1.3,138,294,229,120,8616,0,159,553,1494,29715,5568,5.33674569,0.187380111,35283
195.1,10287.9,6.97,18384,50840,1.27,145,317,478,140,10980,0,216,562,1498,28537,5376,5.308221726,0.188387006,33913
195.2,10292.7,6.96,17864,51877,1.37,229,334,496,98,13413,26,308,331,1481,27428,5293,5.181938409,0.192977979,32721
195.3,10297.7,6.95,17961,54945,1.51,215,367,376,175,17056,0,273,296,1510,26851,5349,5.019816788,0.199210458,32200
195.4,10302.7,6.94,18336,57528,1.42,220,419,287,217,19882,0,221,428,1300,26734,5100,5.241960784,0.19076831,31834
195.5,10307.7,6.92,17136,48785,1.45,313,342,312,144,12028,115,241,273,1284,26454,5433,4.869133076,0.205375369,31887
195.6,10312.8,6.91,18550,51265,1.26,262,292,242,79,10291,9,299,385,1415,29777,5928,5.023110661,0.199079827,35705
195.7,10317.9,6.92,19923,53301,1.39,145,325,222,118,8425,48,215,412,1734,32908,6009,5.476451989,0.182599976,38917
195.8,10322.9,6.92,19885,52427,1.24,146,325,233,160,7959,7,210,281,1595,32972,6005,5.490757702,0.182124227,38977
195.9,10328.3,6.93,20325,54510,1.31,141,367,257,156,9024,0,232,463,1850,33503,6074,5.515805071,0.181297197,39577
196,10333.7,6.94,19963,52724,1.47,146,355,273,154,8064,40,280,321,1789,32625,5997,5.44022011,0.183816092,38622
196.1,10339,6.95,20207,50763,1.49,104,365,309,135,5049,0,294,579,1557,33247,5798,5.734218696,0.174391674,39045
196.2,10344.3,6.95,18976,47749,1.43,109,401,311,113,5622,0,31,598,1815,30671,5159,5.945144408,0.168204493,35830
196.3,10349.8,6.96,16555,43285,1.35,143,397,300,115,6999,0,60,534,1238,25911,4778,5.422980326,0.184400448,30689
196.4,10354.6,6.95,15533,44976,1.29,299,375,376,176,12013,0,447,412,1104,22463,4904,4.580546493,0.218314562,27367
196.5,10359.8,6.93,16399,52740,1.41,223,350,460,105,22022,0,262,395,913,21213,4788,4.430451128,0.225710649,26001
196.6,10365.4,6.92,16251,55356,1.47,285,395,372,219,25632,28,355,191,973,20265,4657,4.35151385,0.229805083,24922
196.7,10370.8,6.93,15373,54114,1.37,355,399,334,195,25623,0,463,159,989,18846,4905,3.842201835,0.260267431,23751
196.8,10376.1,6.94,13896,44332,1.44,567,455,480,248,15671,0,553,347,837,18456,4622,3.99307659,0.250433463,23078
196.9,10381.1,6.94,13414,39977,1.35,519,494,544,226,12350,47,405,191,1175,17705,4863,3.640756735,0.274668173,22568
197,10386.3,6.95,13346,39408,1.31,563,471,564,249,11172,0,544,223,933,18169,4908,3.70191524,0.270130442,23077
197.1,10391.8,6.95,13041,35703,1.31,654,326,432,155,7897,0,472,111,1044,18099,4866,3.719482121,0.268854633,22965
197.2,10397.1,6.94,12150,32827,1.21,528,249,178,112,6550,40,397,104,983,17558,4657,3.770238351,0.26523522,22215
197.3,10402.3,6.94,12541,34953,1.3,419,233,204,205,8560,158,504,249,951,17272,4671,3.69770927,0.270437703,21943
197.4,10407.6,6.94,12817,35198,1.32,578,318,337,137,8271,8,420,327,707,17521,4789,3.658592608,0.273329148,22310
197.5,10412.7,6.95,12677,34372,1.45,691,301,202,184,6736,0,503,249,792,18198,4820,3.775518672,0.264864271,23018
197.6,10418.1,6.95,13614,39444,1.36,563,424,375,242,10405,0,564,168,906,18901,4986,3.79081428,0.263795566,23887
197.7,10423.3,6.96,13829,39357,1.49,541,394,480,200,9982,0,459,258,810,19510,4869,4.006982953,0.249564326,24379
197.8,10428.6,6.96,13889,40363,1.39,701,420,912,215,10225,75,519,121,959,19196,4939,3.886616724,0.257293186,24135
197.9,10433.5,6.96,13633,38192,1.25,629,340,319,201,7730,102,445,304,1023,19656,5195,3.783638114,0.264295889,24851
198,10438.8,6.96,14258,38766,1.44,655,374,260,180,7903,0,398,242,1268,20168,5113,3.94445531,0.253520428,25281
198.1,10444.4,6.96,14016,40014,1.24,552,497,328,271,9436,0,398,269,1201,19907,4970,4.005432596,0.249660923,24877
198.2,10449.8,6.97,13622,36674,1.46,564,419,345,171,6662,27,441,211,1078,19827,4879,4.06374257,0.24607858,24706
198.3,10454.7,6.97,12776,35642,1.5,721,325,460,139,6800,133,491,245,1068,18320,4905,3.734964322,0.267740175,23225
198.4,10460,6.98,13390,39112,1.42,789,704,248,303,9836,82,514,270,898,18560,4947,3.751768749,0.266540948,23507
