"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
314.3,3604.86,6.61,20926,54463,1.31,51,426,121,96,6524,130,184,164,0,0,827,752,35466,6242,0.175999549
314.4,3605.8,6.61,20868,53772,1.28,67,494,68,94,5409,87,161,83,0,35,762,915,36117,6115,0.169310851
314.5,3606.75,6.6,20605,52987,1.29,52,389,147,71,5629,148,212,97,0,141,632,681,35458,6017,0.169693722
314.6,3607.7,6.6,20308,52150,1.27,78,351,115,51,5764,122,192,138,0,251,659,636,34692,5851,0.168655598
314.7,3608.64,6.6,20489,54114,1.26,47,464,165,90,6635,12,173,158,0,175,655,932,35264,5977,0.169492967
314.8,3609.59,6.59,20553,55287,1.33,53,465,145,63,7033,237,216,154,0,170,836,918,35419,6100,0.172223948
314.9,3610.53,6.59,20488,54343,1.27,51,421,128,87,6775,143,221,130,0,89,711,670,35496,5902,0.166272256
315,3611.48,6.59,20711,54120,1.19,40,382,133,82,7130,107,181,169,0,18,767,784,35107,5928,0.168855214
315.1,3612.42,6.58,20442,53424,1.34,29,364,118,109,7196,227,195,151,0,58,615,763,34456,5908,0.171465057
315.2,3613.37,6.58,20474,53393,1.43,38,303,105,55,6899,233,212,181,0,135,613,720,34763,6050,0.174035613
315.3,3614.32,6.58,20501,54509,1.27,37,347,141,54,7786,151,180,160,0,0,464,610,34950,5959,0.170500715
315.4,3615.26,6.57,20479,55504,1.34,76,487,143,65,9124,5,216,207,0,17,751,672,34388,5786,0.168256369
315.5,3616.21,6.56,20060,53692,1.22,48,371,79,85,6605,200,180,149,13,19,749,798,34861,6038,0.173202146
315.6,3617.15,6.54,20725,55170,1.25,54,418,108,79,7222,157,194,96,0,69,491,898,35658,6230,0.174715351
315.7,3618.1,6.5,20913,55503,1.33,29,285,91,22,5844,157,205,118,0,70,672,1050,36942,6388,0.172919712
315.8,3619.04,6.49,21433,56410,1.38,35,343,85,75,6334,182,184,139,0,112,699,764,37068,6529,0.176135751
315.9,3619.99,6.51,21279,56449,1.23,48,405,97,72,6847,218,204,195,0,5,634,766,36741,6280,0.170926213
316,3620.94,6.54,20857,55332,1.27,62,432,95,74,7101,169,200,140,0,13,591,630,36366,6165,0.169526481
316.1,3621.88,6.55,20413,53445,1.27,32,378,101,105,5230,208,227,137,0,17,715,921,35542,6012,0.169151989
316.2,3622.83,6.56,20310,53194,1.62,121,427,78,98,5384,75,159,108,0,74,810,733,35551,5954,0.167477708
316.3,3623.77,6.55,19920,51371,1.19,37,383,69,95,4928,48,194,165,0,38,639,835,34752,5656,0.162753223
316.4,3624.72,6.55,20109,52047,1.32,31,348,105,55,5872,84,250,142,0,0,637,749,34767,5706,0.164121149
316.5,3625.66,6.56,20371,53520,1.28,56,368,74,86,6281,165,206,186,0,42,602,762,35277,5948,0.168608442
316.6,3626.61,6.56,20528,54506,1.32,16,387,116,43,6392,136,240,124,0,105,631,823,35617,6241,0.175225314
316.7,3627.56,6.56,20655,55228,1.4,44,325,449,45,6188,219,185,134,0,295,553,824,36332,6112,0.168226357
316.8,3628.5,6.58,20602,52601,1.34,24,303,59,45,5093,181,224,153,0,0,597,753,36084,5808,0.160957765
316.9,3629.45,6.58,20690,54086,1.34,28,448,83,54,5761,181,104,56,0,28,700,822,36428,5901,0.161990776
317,3630.39,6.59,20651,53860,1.16,45,366,99,99,6005,104,165,204,0,0,831,823,35629,6045,0.16966516
317.1,3631.34,6.61,20332,53289,1.15,51,389,106,92,6372,67,201,94,0,89,550,777,35298,6175,0.17493909
317.2,3632.28,6.63,20230,52353,1.27,43,327,108,46,5115,99,170,80,0,54,616,723,35705,5975,0.167343509
317.3,3633.23,6.64,20330,52145,1.26,49,370,81,46,5116,206,214,165,0,5,734,762,35345,5982,0.169246004
317.4,3634.18,6.65,20771,53443,1.44,68,403,131,72,5736,130,171,8,0,0,621,868,35828,6159,0.171904656
317.5,3635.12,6.66,20896,53424,1.3,33,395,85,58,5283,179,228,41,0,73,645,667,36488,5846,0.160217058
317.6,3636.07,6.67,20720,52305,1.35,46,327,52,37,4294,123,178,167,0,128,612,681,36182,5936,0.164059477
317.7,3637.01,6.68,20798,53358,1.26,40,298,82,81,4806,117,172,143,0,0,550,767,36738,5963,0.162311503
317.8,3637.96,6.68,20951,53105,1.22,45,343,100,81,4025,0,195,119,0,133,711,890,36993,5975,0.161517044
317.9,3638.9,6.68,21192,53290,1.3,55,361,103,58,4310,51,203,88,0,5,599,852,37109,5968,0.16082352
318,3639.85,6.68,21026,52669,1.39,84,387,95,42,4072,105,207,123,0,14,552,685,36995,5801,0.156804974
318.1,3640.79,6.68,20799,51576,1.31,41,389,102,78,3591,127,210,104,0,91,523,732,36562,5823,0.159263716
318.2,3641.74,6.69,20652,51852,1.28,28,316,77,87,3697,131,236,147,0,6,649,708,36306,5807,0.159946014
318.3,3642.69,6.7,20791,52349,1.33,58,375,72,46,3930,87,231,50,0,65,525,711,36552,6008,0.164368571
318.4,3643.63,6.7,20626,51450,1.36,40,323,70,59,2791,93,166,67,0,89,476,874,37185,6036,0.162323518
318.5,3644.58,6.69,20875,52710,1.33,56,365,89,45,3124,100,288,150,50,61,565,703,37295,6188,0.165920365
318.6,3645.52,6.69,20547,51245,1.32,18,324,77,50,2406,97,185,97,0,146,470,796,36981,6193,0.167464374
318.7,3646.47,6.7,20907,51180,1.21,21,273,79,58,2301,52,201,152,0,0,426,801,37468,5975,0.159469414
318.8,3647.41,6.7,21046,52016,1.27,13,264,73,71,2744,56,129,147,0,60,621,829,37581,5736,0.152630319
318.9,3648.36,6.71,20657,52834,1.33,38,326,24,70,3504,110,219,122,79,46,750,945,37026,5790,0.1563766
319,3649.31,6.72,20702,52541,1.28,38,358,104,38,3119,150,217,194,24,64,673,852,37192,5915,0.159039578
319.1,3650.25,6.72,20970,52701,1.37,51,374,81,60,3267,82,213,134,9,121,503,906,37782,5798,0.153459319
319.2,3651.2,6.7,20820,52625,1.27,30,326,51,37,2747,124,198,166,0,56,470,966,37988,6079,0.160024218
319.3,3652.14,6.7,20834,52325,1.37,46,314,56,79,2983,79,171,104,0,0,764,821,37308,5850,0.15680283
319.4,3653.09,6.69,21218,53240,1.19,17,292,74,18,3030,90,222,110,18,56,622,758,38071,6083,0.15978041
319.5,3654.03,6.7,21073,51680,1.39,30,287,55,43,2507,64,146,74,0,13,541,863,37507,6142,0.163756099
319.6,3654.98,6.7,20909,51633,1.34,30,337,30,49,2543,38,224,40,0,0,509,821,37180,5892,0.158472297
319.7,3655.93,6.71,20648,51347,1.41,30,257,76,53,2464,105,245,113,0,0,553,826,37047,5809,0.156800821
319.8,3656.87,6.72,20661,52252,1.36,32,291,51,39,3021,95,231,120,0,47,523,778,37533,5985,0.159459675
319.9,3657.82,6.72,20948,53247,1.22,59,351,27,14,3364,134,163,108,0,106,572,812,37532,6112,0.162847703
320,3658.76,6.72,20712,52897,1.28,41,380,80,74,3106,99,197,130,0,0,533,853,37429,6004,0.160410377
320.1,3659.73,6.71,20873,52320,1.21,13,274,62,16,2619,139,198,144,0,32,499,643,37408,6022,0.160981608
320.2,3660.69,6.71,21349,54014,1.32,35,302,38,30,3444,105,188,148,0,0,489,867,37771,6273,0.166079797
320.3,3661.66,6.71,21018,52852,1.12,31,294,20,45,2996,124,276,87,0,0,486,745,37399,5842,0.156207385
320.4,3662.62,6.72,21047,54922,1.32,43,344,36,28,3754,180,124,116,0,50,598,844,37982,6111,0.160892001
320.5,3663.59,6.72,21098,56928,1.5,30,275,37,109,6106,267,201,239,50,68,634,774,37432,6150,0.164297927
320.6,3664.55,6.72,21364,56105,1.34,11,234,62,86,4561,102,214,186,44,29,508,891,38511,6195,0.16086313
320.7,3665.52,6.73,21230,53891,1.16,28,278,62,29,3001,108,129,173,21,165,499,932,38587,6006,0.155648275
320.8,3666.48,6.72,21190,53520,1.32,67,328,88,24,2673,79,229,91,0,108,490,930,38273,6045,0.157944243
320.9,3667.45,6.71,21233,55342,1.29,44,340,98,66,4023,53,158,205,0,175,505,876,38403,6289,0.163763248
321,3668.42,6.73,20837,52655,1.52,22,252,54,55,2807,134,180,50,0,0,575,842,37670,6054,0.160711441
321.1,3669.38,6.74,21094,53451,1.23,24,227,47,40,3029,81,197,123,0,0,460,700,38602,6046,0.156624009
321.2,3670.35,6.74,21380,54720,1.2,39,272,39,70,3598,0,249,190,31,180,398,754,38705,6250,0.161477845
321.3,3671.31,6.73,21404,55434,1.29,29,310,62,73,3489,36,219,114,0,89,484,1020,38791,6178,0.159263747
321.4,3672.28,6.73,21118,54296,1.23,26,260,37,72,2995,100,185,119,0,88,549,958,38557,6102,0.158259201
321.6,3674.21,6.84,21375,53471,1.2,39,299,72,12,2629,144,214,135,0,31,519,937,38037,6023,0.158345821
321.7,3675.17,6.85,21209,53162,1.39,20,317,54,56,3626,72,247,71,0,0,608,798,37424,5968,0.159469859
321.8,3676.14,6.84,21012,53458,1.34,42,338,53,65,3641,140,228,162,0,50,500,816,37290,6165,0.165325825
321.9,3677.1,6.83,21307,53833,1.27,33,356,40,38,3056,65,190,209,0,13,659,901,38015,6352,0.167091937
322,3678.07,6.83,21211,53193,1.39,32,359,89,36,3289,126,182,62,0,89,561,780,37807,6115,0.161742534
322.1,3679.03,6.83,21252,54824,1.33,39,360,82,51,3286,30,220,149,0,20,673,976,38364,6509,0.169664269
322.2,3680,6.84,21228,52991,1.36,26,353,46,35,2998,139,234,123,10,0,510,927,37676,6288,0.166896698
322.3,3680.96,6.84,20977,52537,1.37,39,301,83,46,3320,77,218,84,0,97,644,931,37216,5909,0.158775795
322.4,3681.93,6.84,20956,53990,1.33,23,320,102,81,3769,192,246,220,0,96,674,928,37218,6243,0.167741415
322.5,3682.89,6.83,20953,53228,1.27,30,342,80,43,4232,186,253,120,0,0,606,933,36744,6115,0.166421729
322.6,3683.86,6.83,20879,53076,1.35,23,316,69,49,3850,141,166,180,0,0,714,927,36911,5979,0.161984232
322.7,3684.82,6.84,20661,52967,1.3,34,404,49,69,4016,143,192,66,0,66,511,991,36438,6079,0.16683133
322.8,3685.79,6.85,20414,51255,1.32,32,345,65,50,3457,128,219,146,0,0,541,721,35454,5939,0.167512834
322.9,3686.75,6.84,20106,51812,1.36,26,418,62,60,5083,183,220,188,0,7,608,753,34800,5862,0.168448276
323,3687.72,6.85,19860,53488,1.43,36,364,79,54,6906,160,138,149,0,19,764,766,34423,5958,0.173081951
323.1,3688.68,6.85,20243,56425,1.4,39,337,56,83,11589,249,192,204,0,0,753,760,33257,5475,0.164626996
323.2,3689.65,6.84,20474,58464,1.54,41,355,96,86,12171,404,130,157,31,62,656,840,33762,6014,0.178129258
323.3,3690.61,6.86,20395,56340,1.71,25,395,62,51,10181,343,188,108,29,0,766,807,33754,5740,0.17005392
323.4,3691.58,6.87,20449,54467,1.49,40,343,86,45,7607,257,162,124,0,0,579,723,34741,6067,0.174635157
323.5,3692.55,6.87,20689,53292,1.2,19,359,68,23,6999,145,190,211,18,0,538,686,34560,5642,0.163252315
323.6,3693.51,6.87,20594,52709,1.23,42,368,95,59,6176,245,174,175,0,0,520,524,34696,5677,0.163621167
323.7,3694.48,6.87,20614,54225,1.39,61,437,133,96,7009,139,166,82,0,0,446,733,35222,5879,0.166912725
323.8,3695.44,6.86,20442,54627,1.31,65,420,73,43,7435,51,157,67,0,188,742,921,34623,5700,0.164630448
323.9,3696.41,6.86,20065,52930,1.26,50,447,87,79,6596,0,200,126,0,55,741,823,33954,5780,0.170230312
324,3697.37,6.86,19778,50630,1.23,37,393,60,53,4545,86,194,171,22,42,475,727,34590,5764,0.166637757
324.1,3698.34,6.86,20346,51332,1.31,39,364,110,101,4585,136,179,144,0,0,582,698,35229,5739,0.162905561
324.2,3699.3,6.86,20300,50718,1.24,49,313,38,60,3881,192,119,81,0,0,544,529,35199,5808,0.165004688
324.3,3700.27,6.86,20235,50268,1.39,32,414,68,57,3794,66,180,74,0,42,624,619,34973,5832,0.166757213
324.4,3701.23,6.88,20866,52783,1.3,40,397,72,77,3906,79,191,124,0,0,685,772,36597,5883,0.160750881
324.5,3702.2,6.88,21025,54766,1.32,47,400,67,38,5632,119,168,27,0,23,637,675,36539,5860,0.160376584
324.6,3703.16,6.88,21011,55450,1.33,39,461,110,56,6162,161,165,89,0,129,613,1262,36268,5643,0.155591706
324.7,3704.13,6.88,20879,54133,1.23,40,501,94,80,5250,91,169,128,0,15,707,666,36174,6015,0.166279648
324.8,3705.09,6.88,20275,52458,1.15,42,389,82,35,3162,68,182,95,7,98,766,874,36714,5924,0.161355341
324.9,3706.06,6.87,20838,52371,1.29,53,476,80,38,3410,82,191,134,23,14,482,900,36777,5868,0.159556244
325,3707.02,6.86,20980,54090,1.38,49,385,81,44,3666,0,204,194,13,49,745,891,37740,6002,0.159035506
325.1,3707.99,6.86,21640,54542,1.43,36,375,49,96,3645,148,168,56,0,99,559,706,38114,6174,0.161987721
325.2,3708.95,6.87,21120,52454,1.26,42,360,39,31,3038,44,211,77,0,221,476,695,37068,6083,0.164103809
325.3,3709.92,6.88,20095,51018,1.31,30,326,60,20,2901,42,155,73,29,50,306,922,36443,5900,0.161896661
325.4,3710.88,6.88,20768,52852,1.35,40,343,53,43,3868,123,123,150,0,17,504,883,37053,6022,0.162523952
325.5,3711.85,6.88,20955,53950,1.24,35,440,100,71,4246,143,139,126,105,66,627,697,37457,5936,0.158475051
325.6,3712.81,6.88,21045,53015,1.3,15,348,44,79,2950,94,200,71,58,82,576,853,37913,5967,0.157386648
325.7,3713.78,6.88,20812,52487,1.3,19,374,48,59,2464,75,172,128,0,86,656,862,37733,5913,0.156706331
325.8,3714.74,6.88,21190,53926,1.35,26,348,58,41,3068,74,167,115,0,26,608,734,38204,6220,0.162810177
325.9,3715.71,6.87,21581,53457,1.3,39,465,54,51,3283,82,183,169,0,0,440,830,37708,5935,0.157393657
326,3716.67,6.87,20068,49731,1.43,31,465,35,36,2564,105,214,136,0,0,542,660,35484,5594,0.157648518
326.1,3717.64,6.88,20104,49912,1.22,57,296,73,27,1645,0,163,48,0,30,493,653,36980,6076,0.16430503
326.2,3718.61,6.87,21216,53383,1.21,42,336,50,40,1697,110,209,68,0,118,466,1009,38671,6178,0.159757958
326.3,3719.57,6.85,22321,54791,1.22,14,363,67,39,1885,0,210,72,0,97,426,811,40105,6355,0.158459045
326.4,3720.54,6.84,22219,55254,1.23,33,312,52,22,1207,116,197,112,31,100,574,980,40887,6347,0.155232715
326.5,3721.5,6.87,22038,54162,1.24,37,329,65,17,1591,17,166,86,0,0,426,830,40007,6457,0.161396756
326.6,3722.47,6.87,22623,58765,1.31,73,373,269,58,4361,108,153,71,0,17,612,886,41105,6608,0.160759032
326.7,3723.43,6.88,22772,55926,1.48,14,267,96,19,1099,42,237,47,0,75,488,1003,41897,6458,0.154139915
326.8,3724.4,6.9,23013,57300,1.42,20,307,72,21,971,59,259,48,0,0,724,878,42618,6848,0.160683279
326.9,3725.36,6.92,22685,54380,1.39,5,380,46,17,1018,43,219,48,0,0,522,799,40931,6424,0.156947057
327,3726.33,6.91,21862,53309,1.32,22,366,35,61,1114,0,182,123,0,72,467,823,40380,5871,0.145393759
327.1,3727.29,6.92,21980,54059,1.24,19,324,29,31,1010,18,245,138,0,26,578,932,40534,6474,0.159717768
327.2,3728.26,6.91,22234,54187,1.51,29,272,52,24,787,36,187,116,0,0,690,1001,41077,6209,0.151155148
327.3,3729.22,6.9,22594,54297,1.35,25,253,33,28,1217,36,191,126,0,128,443,803,41027,6297,0.153484291
327.4,3730.19,6.9,22435,53908,1.46,28,236,11,49,983,16,128,74,0,0,411,925,41026,6325,0.154170526
327.5,3731.15,6.92,22315,53238,1.55,31,264,18,39,670,0,198,95,0,48,580,689,40962,6174,0.150725062
327.6,3732.12,6.93,22299,53301,1.31,22,248,0,46,721,72,284,126,0,144,300,791,40675,6417,0.157762754
327.7,3733.08,6.94,22247,52945,1.31,28,239,27,18,694,58,279,157,0,42,226,631,41081,6140,0.149460821
327.8,3734.05,6.94,22195,53875,1.32,29,246,47,45,757,8,246,91,14,77,337,871,41311,6492,0.157149428
327.9,3735.01,6.94,22009,51947,1.29,25,244,35,26,573,25,218,133,0,193,301,1052,40073,6133,0.153045692
328,3735.98,6.95,21364,52091,1.31,12,217,10,24,737,39,202,41,0,114,342,979,39757,6273,0.157783535
328.1,3736.94,6.95,22178,54181,1.29,27,262,14,64,1181,0,196,154,0,71,335,996,41061,6424,0.15645016
328.2,3737.91,6.95,22026,53362,1.34,18,286,22,23,1035,0,178,125,0,0,480,798,40735,6353,0.155959249
328.3,3738.87,6.95,22292,55077,1.32,50,340,20,47,872,0,204,0,0,61,395,845,41469,6583,0.158745087
328.4,3739.84,6.95,22489,55237,1.22,68,295,17,26,732,106,242,198,0,18,464,880,41758,6681,0.159993295
328.5,3740.8,6.94,22877,55071,1.32,16,273,55,17,758,74,229,105,0,100,362,736,42018,6609,0.157289733
328.6,3741.77,6.94,22760,54203,1.22,20,294,21,77,1044,52,233,153,0,0,228,763,41295,6579,0.159317109
328.7,3742.74,6.95,21701,53168,1.33,13,331,34,80,1584,72,192,96,0,28,499,656,39546,6320,0.159813888
328.8,3743.7,6.95,20951,51526,1.32,21,261,49,45,1193,61,169,87,0,0,477,878,38821,6036,0.155482857
328.9,3744.67,6.95,21367,52135,1.28,8,266,58,34,1429,24,237,54,0,148,435,835,38876,6197,0.15940426
329,3745.63,6.95,21968,53720,1.23,0,310,75,71,1531,73,229,132,0,15,401,767,39910,6375,0.159734402
329.1,3746.6,6.95,21743,52806,1.47,43,304,43,10,1359,32,218,37,0,141,437,856,39254,6143,0.156493606
329.2,3747.56,6.96,21524,52556,1.27,26,306,39,19,1293,46,225,24,0,107,627,998,39159,6186,0.157971348
329.3,3748.53,6.95,21724,52254,1.37,26,250,18,25,1613,44,254,114,0,38,379,900,38782,6109,0.157521531
329.4,3749.49,6.94,22047,54036,1.32,38,308,51,36,1453,70,231,5,22,6,594,876,40248,6212,0.154343073
329.5,3750.46,6.94,21694,53073,1.3,31,283,58,20,1566,136,250,114,0,0,461,776,39573,5908,0.14929371
329.6,3751.42,6.94,21669,53754,1.41,50,331,66,90,2068,30,219,110,0,0,418,903,39610,6008,0.151678869
329.7,3752.39,6.94,21870,54026,1.4,19,383,38,56,2171,75,248,122,7,86,323,982,39757,6174,0.155293407
329.8,3753.35,6.92,21966,54241,1.25,23,365,34,22,1880,69,178,79,0,26,431,1027,40049,6516,0.162700692
329.9,3754.32,6.91,22101,53755,1.28,16,312,64,40,1767,104,205,150,0,151,417,821,39834,6153,0.154466034
330,3755.28,6.9,21807,54685,1.34,43,397,81,70,2222,54,235,101,0,54,480,934,40077,6175,0.154078399
330.1,3756.29,6.9,21586,53708,1.2,30,374,43,26,2176,18,286,9,12,19,632,897,39413,6154,0.156141375
330.2,3757.29,6.9,21747,54495,1.35,40,380,69,48,2145,38,270,155,0,41,618,830,39522,6255,0.158266282
330.3,3758.29,6.9,21462,53990,1.36,28,375,21,5,2687,76,219,123,0,161,468,688,38768,6037,0.155721213
330.4,3759.29,6.88,21520,53647,1.32,41,282,78,37,2383,92,216,86,0,46,623,797,39124,6020,0.153869747
330.5,3760.3,6.89,21489,53735,1.3,45,324,29,26,2499,112,166,137,19,33,533,927,38839,6086,0.156698164
330.6,3761.3,6.9,21404,53710,1.23,37,300,39,42,2939,0,180,131,46,44,586,769,38742,6037,0.155825719
330.7,3762.3,6.92,21352,53366,1.34,49,311,21,41,3271,77,219,130,0,43,341,844,38167,5941,0.155658029
330.8,3763.3,6.92,21127,54011,1.44,27,385,50,74,4238,52,256,177,20,0,412,794,37788,6044,0.159944956
330.9,3764.31,6.92,20861,54826,1.34,59,434,89,72,4783,86,205,178,63,71,572,944,37568,5896,0.156942078
331,3765.31,6.93,20680,53721,1.29,54,394,74,52,5900,128,178,160,49,19,391,828,36228,5719,0.157861323
331.1,3766.31,6.91,20628,52514,1.37,32,344,59,32,5324,125,180,97,0,0,415,791,35974,5583,0.155195419
331.2,3767.32,6.91,20780,52517,1.35,19,351,117,62,4872,41,185,75,39,0,438,634,36338,5687,0.156502834
331.3,3768.32,6.89,20758,52413,1.42,56,338,77,87,5279,140,190,55,0,0,620,788,35649,5742,0.161070437
331.4,3769.32,6.9,20724,52806,1.27,36,404,72,45,5544,92,152,91,0,138,416,713,35608,5842,0.164064255
331.5,3770.32,6.91,20310,52000,1.29,29,418,52,58,5784,129,223,124,5,17,785,735,34700,5706,0.16443804
331.6,3771.33,6.91,20670,54077,1.36,45,357,85,57,5980,162,175,120,0,59,667,693,35914,6014,0.167455588
331.7,3772.33,6.91,20790,52786,1.25,25,353,79,64,5362,137,157,152,0,143,467,655,36008,5798,0.161019773
331.8,3773.33,6.91,20484,52616,1.48,24,255,60,51,5595,115,228,211,64,48,563,745,35338,5840,0.165261192
331.9,3774.34,6.91,20859,52891,1.29,66,376,83,102,5787,64,166,97,12,57,487,744,35500,5770,0.162535211
332,3775.34,6.91,20803,51912,1.32,22,317,72,67,4085,60,247,180,0,0,628,708,36080,5783,0.160282705
332.1,3776.34,6.93,21298,53245,1.2,15,331,56,18,3534,139,236,185,0,0,469,733,38056,5752,0.15114568
332.2,3777.34,6.93,21568,52895,1.51,37,286,56,19,2710,89,243,127,0,0,393,850,38384,6005,0.156445394
332.3,3778.35,6.92,21824,54745,1.37,8,272,17,20,2491,137,266,216,0,0,456,778,39417,6273,0.159144532
332.4,3779.35,6.93,21522,54032,1.38,22,257,31,52,2428,129,180,130,0,70,239,826,39258,6023,0.153420959
332.5,3780.35,6.93,21762,53591,1.41,35,296,32,25,2384,32,162,66,0,0,299,1026,39141,5995,0.153164201
332.6,3781.35,6.92,21918,55085,1.26,29,326,29,36,2677,93,239,157,0,114,414,811,39619,5865,0.148035034
332.7,3782.36,6.92,21980,54730,1.27,33,315,45,37,3134,88,216,9,0,0,565,716,39218,5908,0.150645112
332.8,3783.36,6.92,21745,54746,1.34,26,278,38,59,3182,94,264,123,0,77,336,789,39241,6056,0.154328381
332.9,3784.36,6.91,21665,55068,1.36,50,351,33,64,3663,131,174,237,0,104,281,851,38750,6339,0.163587097
333,3785.37,6.9,22057,55319,1.38,12,243,35,38,3391,38,169,157,0,9,328,746,39743,6151,0.154769393
333.1,3786.37,6.91,22506,57050,1.42,50,273,42,50,3947,28,257,184,0,0,472,848,40169,6259,0.155816675
333.2,3787.37,6.9,22165,56460,1.41,21,305,51,40,3943,33,168,135,0,0,491,766,39672,6244,0.157390603
333.3,3788.37,6.92,22074,56128,1.34,0,286,25,23,4299,114,211,100,35,38,324,963,39311,6090,0.154918471
333.4,3789.38,6.9,21868,56135,1.35,26,356,24,54,4728,169,200,54,36,137,436,703,39384,6116,0.155291489
333.5,3790.38,6.9,21789,55578,1.23,18,322,21,27,4360,131,152,149,105,0,302,744,39109,6320,0.161599632
333.6,3791.38,6.91,22260,55782,1.27,12,259,24,13,4039,24,222,87,33,0,416,805,39609,6386,0.161225984
333.7,3792.39,6.91,22051,55466,1.26,42,320,40,36,3646,30,204,127,0,0,546,788,39715,6126,0.154249024
333.8,3793.39,6.92,22259,57023,1.48,24,331,69,82,5434,149,222,81,73,88,324,716,39446,5972,0.151396846
333.9,3794.39,6.91,22057,56652,1.33,15,271,151,41,3828,52,246,128,92,0,502,870,39990,6412,0.160340085
334,3795.39,6.91,22060,56131,1.38,24,311,51,60,3514,69,199,129,0,150,408,815,40060,6451,0.16103345
334.1,3796.4,6.9,22033,55002,1.28,23,313,46,37,3455,62,223,146,0,0,268,687,39761,6227,0.156610749
334.2,3797.4,6.91,21941,55054,1.31,28,319,35,32,3356,25,145,150,0,36,513,761,39316,6269,0.159451623
334.3,3798.4,6.91,21568,53876,1.41,19,263,33,18,3163,22,184,153,0,0,467,561,38744,6246,0.161212059
334.4,3799.4,6.92,21500,53831,1.25,19,308,22,70,3411,82,232,135,0,0,491,755,38369,5929,0.154525789
334.5,3800.41,6.93,21414,54587,1.34,37,332,71,38,5243,82,207,155,0,35,244,796,37830,5571,0.147264076
334.6,3801.41,6.93,21685,55395,1.33,50,329,37,32,4835,125,251,134,8,0,399,791,38348,6009,0.156696568
334.7,3802.41,6.93,21284,54678,1.36,29,374,61,28,4742,94,206,147,0,0,372,787,38223,6027,0.157679931
334.8,3803.42,6.92,21128,52803,1.36,32,330,33,36,3283,107,214,62,0,13,357,866,37813,6041,0.159759871
334.9,3804.42,6.91,21610,54115,1.23,12,226,31,44,3334,36,222,100,0,128,542,770,38511,6127,0.159097401
335,3805.42,6.91,21862,54452,1.31,28,325,42,55,3269,62,218,137,0,99,532,848,38580,6039,0.156531882
335.1,3806.42,6.91,21578,54313,1.31,31,332,102,16,3316,74,232,45,0,0,448,781,38632,6093,0.157718989
335.2,3807.43,6.92,21585,54631,1.32,24,286,19,45,3783,0,188,76,0,110,415,695,38504,6097,0.158347185
335.3,3808.43,6.93,21450,54062,1.33,34,341,19,30,3269,50,132,115,0,110,664,678,38448,5995,0.155924886
335.4,3809.43,6.92,21570,55317,1.43,37,277,63,35,4153,113,189,195,0,102,579,792,38573,6068,0.15731211
335.5,3810.44,6.92,21182,52742,1.36,21,238,27,39,2345,79,203,136,0,0,377,897,38675,5924,0.153173885
335.6,3811.44,6.93,21459,53422,1.35,24,257,20,0,3023,73,239,79,0,0,433,633,38485,5971,0.155151358
335.7,3812.44,6.92,21626,54454,1.22,31,340,28,30,3394,89,263,111,0,0,461,800,38560,6040,0.156639004
335.8,3813.44,6.93,21715,54771,1.34,23,256,36,41,3046,103,219,91,0,140,624,740,38996,6266,0.160683147
335.9,3814.45,6.93,21932,54518,1.29,30,230,42,25,3130,86,246,91,0,0,436,751,39241,6085,0.155067404
