Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15609,37.2,157.2,157.2,7858.29,7.16,1,TRUE,23069,55553,1.27,214.0823492,1685.8985,976.7507182,347.8838174,11172.4226,0,1659.138206,3104.194063,7165.068624,280447.8774,41920,6.690073412,0.149475191,48186
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15610,37.3,157.3,157.3,7866.72,7.16,1,TRUE,23211,55846,1.17,237.407555,2333.377112,1471.926841,250.973701,11300.59962,0,0,3113.430507,7502.078738,288667.2376,42557,6.783073,0.147425805,48831
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15611,37.4,157.4,157.4,7875.15,7.16,1,TRUE,23190,55627,1.41,203.0961538,2078.350641,1435.212821,629.5980769,14636.46282,0,0,3046.442308,6756.332051,285986.4641,42244,6.769871795,0.147713285,48484
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15612,37.5,157.5,157.5,7883.57,7.15,1,TRUE,23207,56504,1.22,303.2499217,2373.260257,1496.47244,547.168337,15914.0285,0,138.4401816,2313.92875,7666.949107,277533.0099,42099,6.592389602,0.151690064,48485
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15613,37.6,157.6,157.6,7892,7.16,1,TRUE,22769,55082,1.34,200.2816901,2183.070423,1502.112676,380.5352113,12777.97183,0,0,3458.197183,6829.605634,278471.662,41712,6.676056338,0.14978903,47960
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15614,37.7,157.7,157.7,7900.42,7.17,1,TRUE,22796,54627,1.24,276.3771044,2368.946609,1144.990861,230.3142536,12259.2987,0,78.96488696,3750.832131,7027.87494,270073.0742,41042,6.580407247,0.151966278,47279
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15615,37.8,157.8,157.8,7908.85,7.16,1,TRUE,23069,55423,1.23,383.5887219,2578.568631,1598.286341,511.4516292,14178.57572,0,170.4838764,3693.817322,8190.329563,298872.4423,42074,7.103494851,0.140775776,47997
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15616,37.9,157.9,157.9,7917.28,7.16,1,TRUE,23248,55427,1.24,300.6384171,2391.124155,1335.393899,706.1507007,12871.51921,0,692.1675185,3670.585326,6425.272218,296471.4289,42404,6.991591096,0.14302896,48469
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15617,38,158,158,7925.7,7.16,1,TRUE,23013,56048,1.43,349.5665087,2272.182306,1445.323065,584.8516588,12174.32591,0,0,2534.357188,8376.151343,286059.6855,42553,6.722432859,0.148755669,48883
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15618,38.1,158.1,158.1,7934.13,7.16,1,TRUE,23187,56047,1.44,245.0224789,2033.024352,1258.22354,384.0892913,12131.92382,0,225.1557914,2980.003122,7469.874493,280928.2054,42422,6.62222916,0.151006553,48828
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15619,38.2,158.2,158.2,7942.55,7.16,1,TRUE,23099,55341,1.24,200.4686259,2104.920572,1303.046068,487.8069897,11914.51867,0,501.1715647,2432.352661,6441.725179,281090.4249,42065,6.68228753,0.149649352,48360
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15620,38.3,158.3,158.3,7950.98,7.17,1,TRUE,23137,55767,1.34,163.7695446,2245.007508,1432.983516,307.0678962,12794.49567,0,88.70850335,3507.397748,8481.897666,285293.3705,41809,6.823731027,0.146547394,47936
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15621,38.4,158.4,158.4,7959.41,7.16,1,TRUE,23265,55561,1.32,198.1555847,2371.034065,1127.436947,628.63151,12873.28005,0,273.3180478,3641.962987,8076.548313,285084.3898,41722,6.832951196,0.146349648,47828
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15622,38.5,158.5,158.5,7967.83,7.16,1,TRUE,23234,56876,1.34,392.5794085,2275.629792,1330.777656,385.9255203,14206.05148,0,0,3766.100767,7711.856517,282956.5991,42525,6.65388828,0.150288066,48916
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15623,38.6,158.6,158.6,7976.26,7.16,1,TRUE,23337,56499,1.22,208.5574676,2233.583202,1614.638459,491.119198,13159.30344,0,571.8511209,3558.93227,8053.009315,286685.7861,42613,6.727660246,0.148640086,48947
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15624,38.7,158.7,158.7,7984.68,7.16,1,TRUE,23100,56670,1.35,416.6754098,2493.107869,1798.648852,263.8944262,14062.79508,0,0,4055.640656,7020.980656,294186.7285,42362,6.944590164,0.143996978,48462
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15625,38.8,158.8,158.8,7993.11,7.16,1,TRUE,22858,54821,1.23,385.3991687,2216.04522,1555.360931,309.6957606,12842.05087,0,812.0911056,3640.645719,7150.531006,284892.5712,41396,6.882128013,0.145303894,47411
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15626,38.9,158.9,158.9,8001.54,7.17,1,TRUE,22772,54955,1.32,283.3130818,2327.214601,1517.748653,532.8984158,12216.19027,0,728.5193533,2941.059611,8094.659481,278611.4338,41303,6.745549567,0.14824589,47426
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15627,39,159,159,8009.96,7.16,1,TRUE,22793,54851,1.27,507.2765501,2367.290567,1711.212896,466.6944261,13628.82998,0,838.6972296,3564.463226,7710.603562,277412.636,41015,6.763687335,0.147848348,47079
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15628,39.1,159.1,159.1,8018.39,7.16,1,TRUE,22578,53735,1.35,503.4693195,2644.892159,1590.96305,483.3305467,13842.04982,0,0,3739.098813,7827.269687,269523.909,40150,6.71292426,0.148966376,46131
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15629,39.2,159.2,159.2,8026.81,7.16,1,TRUE,22310,54392,1.27,381.6240297,2201.152886,1628.716841,477.0300371,13513.57948,0,1199.389808,5329.106986,7686.998313,275205.4431,40384,6.814714816,0.146741284,46310
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15630,39.3,159.3,159.3,8035.24,7.16,1,TRUE,22566,55524,1.26,388.6514286,2194,1686.245714,357.3085714,12819.22857,0,1053.12,6644.685714,7497.211429,254435.0457,40589,6.268571429,0.15952598,47064
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15631,39.4,159.4,159.4,8043.67,7.16,1,TRUE,23430,56925,1.26,313.2781932,2486.645658,1442.385014,208.8521288,12792.19289,0,463.3906608,4927.604914,7636.155959,279137.3968,42769,6.526629025,0.153218453,49322
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15632,39.5,159.5,159.5,8052.09,7.15,1,TRUE,23799,58123,1.37,325.6643661,2219.834659,1581.79835,325.6643661,12295.49137,0,0,3190.181545,7968.807652,294407.2332,44297,6.646211553,0.150461657,50962
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15633,39.6,159.6,159.6,8060.52,7.15,1,TRUE,23824,58035,1.37,207.5978228,2377.329906,1633.995767,167.417599,11853.16601,0,227.6879347,3462.195948,6294.901724,296610.4119,44292,6.696703961,0.149327192,50906
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15634,39.7,159.7,159.7,8068.94,7.14,1,TRUE,24012,57285,1.29,290.4310873,2033.017611,1675.04441,202.62634,11711.80245,0,655.1584992,2066.788668,8267.154671,297894.4908,44105,6.754211332,0.148055776,50635
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15635,39.8,159.8,159.8,8077.37,7.14,1,TRUE,23959,58295,1.32,114.2046714,2331.11888,1484.660728,497.1262165,9331.193442,0,0,2861.834706,7524.072466,301426.4352,44869,6.717921845,0.148855557,51548
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15636,39.9,159.9,159.9,8085.8,7.13,1,TRUE,23840,56350,1.23,107.1956191,2452.099787,1185.851536,375.1846669,8542.150897,0,576.1764527,1520.837846,6887.318528,295082.7405,44044,6.699726194,0.149259831,50618
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15637,40,160,160,8094.22,7.13,1,TRUE,24065,57513,1.48,240.4474394,2130.631476,1168.841719,360.671159,9250.54732,0,794.812369,2137.310572,6144.767895,297907.6983,44603,6.679095538,0.149720871,51281
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15638,40.1,160.1,160.1,8111.59,7.12,1,TRUE,23986,57878,1.28,170.860451,2508.231421,1353.214772,328.052066,10080.76661,0,0,1906.802634,7319.661722,308608.1467,45155,6.834418041,0.146318237,51762
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15639,40.2,160.2,160.2,8128.96,7.11,1,TRUE,23874,57251,1.37,267.9016787,2170.003597,1292.6256,308.0869305,8914.428357,0,0,2799.572542,6992.233813,299286.3603,44686,6.697541966,0.149308508,51358
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15640,40.3,160.3,160.3,8146.32,7.11,1,TRUE,23835,57071,1.37,106.1632532,1778.234491,1147.890175,258.7729297,8307.274562,0,0,716.601959,7584.0374,296646.6702,44708,6.635203324,0.150711282,51446
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15641,40.4,160.4,160.4,8163.69,7.1,1,TRUE,24011,57501,1.4,110.5830258,2163.280443,870.8413284,442.3321033,8570.184502,0,311.0147601,1776.239852,6945.99631,310683.0111,44952,6.911439114,0.144687667,51456
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15642,40.5,160.5,160.5,8181.06,7.09,1,TRUE,23955,57152,1.36,65.96063455,2137.124559,1022.389835,296.8228555,8040.601351,0,0,1681.996181,7697.606052,296202.8255,44906,6.596063455,0.151605576,51714
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15643,40.6,160.6,160.6,8198.43,7.1,1,TRUE,23878,56494,1.43,221.5343811,2148.212181,1074.10609,355.7976424,8384.740668,0,0,1235.222004,6652.744597,298205.4165,44421,6.713163065,0.148961077,51038
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15644,40.7,160.7,160.7,8215.79,7.09,1,TRUE,23866,56291,1.39,66.57505285,2336.784355,1151.748414,539.2579281,8401.77167,0,672.4080338,1524.56871,6351.260042,293502.778,44086,6.657505285,0.150206415,50708
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15645,40.8,160.8,160.8,8233.16,7.1,1,TRUE,23776,57477,1.26,153.2697378,1879.220264,959.6018368,206.580951,8709.719449,0,0,2872.141609,6004.175381,299795.6072,44988,6.663901644,0.150062239,51739
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15646,40.9,160.9,160.9,8250.53,7.09,1,TRUE,23722,57040,1.3,68.91425046,2701.438618,944.1252313,254.9827267,8359.298581,0,0,3114.924121,7532.327576,307936.4368,44684,6.891425046,0.145107869,51168
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15647,41,161,161,8267.9,7.08,1,TRUE,23881,57058,1.36,103.3434743,1922.188622,509.8278065,130.9017341,6868.896258,0,0,2135.765135,6999.797992,312042.1758,45292,6.889564953,0.145147046,51866
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15648,41.1,161.1,161.1,8285.26,7.09,1,TRUE,23896,56772,1.38,146.6121372,2129.366755,872.6912929,446.817942,7295.699208,0,342.0949868,1312.527704,6988.511873,314043.1979,44982,6.981530343,0.143235072,51425
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15649,41.2,161.2,161.2,8302.63,7.08,1,TRUE,23845,57009,1.48,92.21935484,2213.264516,928.7806452,263.483871,7054.780645,0,0,1785.103226,6330.2,295918.7355,44924,6.587096774,0.151811949,51744
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15650,41.3,161.3,161.3,8320,7.08,1,TRUE,23923,57466,1.17,66.45716809,2080.109361,651.2802473,239.2458051,6632.425375,0,1043.377539,2897.532529,7576.117162,300060.7596,45151,6.645716809,0.150472858,51945
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15651,41.4,161.4,161.4,8337.37,7.08,1,TRUE,23766,56816,1.27,149.6792309,2129.527239,673.556539,88.44681825,7170.99588,0,0,2000.258813,6701.547383,303331.765,44584,6.803601404,0.14698098,51137
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15652,41.5,161.5,161.5,8354.73,7.09,1,TRUE,23545,57252,1.33,211.7356203,2104.122727,549.1892651,310.9866923,6702.75573,0,0,1746.818867,7430.596924,296092.4148,44749,6.616738134,0.151131869,51512
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15653,41.6,161.6,161.6,8372.1,7.09,1,TRUE,23432,55176,1.35,153.0074912,2102.189879,725.1224583,299.3624828,6566.017123,0,0,898.0874484,6998.429598,289476.8684,43514,6.652499618,0.150319437,50055
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15654,41.7,161.7,161.7,8389.47,7.09,1,TRUE,23229,56789,1.38,309.7996071,1959.819253,781.2337917,202.043222,6499.056974,0,141.4302554,2539.009823,8425.202358,300128.4715,44564,6.734774067,0.148483081,51181
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15655,41.8,161.8,161.8,8406.84,7.08,1,TRUE,23392,55504,1.13,100.0741525,2001.483051,620.4597458,126.7605932,6204.597458,0,460.3411017,620.4597458,7872.5,294124.6059,44086,6.671610169,0.149888854,50694
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15656,41.9,161.9,161.9,8424.2,7.07,1,TRUE,23948,56518,1.29,0,1648.994493,382.0840899,107.2516744,5979.280845,0,221.2065784,1608.775115,6307.739098,301906.7601,45039,6.703229647,0.14918182,51758
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15657,42,162,162,8441.57,7.06,1,TRUE,24204,58035,1.33,174.4759677,2138.946122,937.0005671,497.5796115,6093.734723,0,0,2274.649653,5802.941443,294521.8955,45577,6.462072877,0.154749106,52630
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15658,42.1,162.1,162.1,8458.94,7.06,1,TRUE,24044,55816,1.3,225.8647879,1873.349123,657.6651177,112.9323939,6596.580423,0,186.0062959,1541.195023,6330.857143,294394.8218,44316,6.643081997,0.150532539,50987
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15659,42.2,162.2,162.2,8476.31,7.07,1,TRUE,23880,56647,1.31,271.1603216,2060.818444,759.2489003,311.8343698,6629.869862,0,0,860.9340209,7721.290156,302980.9853,44694,6.779008039,0.147514208,51287
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15660,42.3,162.3,162.3,8493.67,7.06,1,TRUE,23630,56072,1.21,66.70566783,2187.945905,840.4914147,413.5751406,6096.89804,0,713.7506458,1287.419389,6357.050144,292831.2112,43899,6.670566783,0.149912299,50480
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15661,42.4,162.4,162.4,8511.04,7.06,1,TRUE,23369,54974,1.26,217.606104,2112.885074,723.0138293,161.44969,6507.124464,0,0,1340.734382,6626.456843,309983.4049,44160,7.019551741,0.142459239,50451
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15662,42.5,162.5,162.5,8528.41,7.06,1,TRUE,23404,55740,1.37,0,2110.190651,767.9491292,380.6356554,5909.869386,0,0,2123.546288,9202.033914,291907.4808,43713,6.677818515,0.149749502,50259
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15663,42.6,162.6,162.6,8545.78,7.05,1,TRUE,23323,54426,1.32,27.96729721,2027.629048,699.1824303,482.4358769,5390.696537,0,0,1111.700064,6369.55194,304948.417,43615,6.991824303,0.143024189,49853
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15664,42.7,162.7,162.7,8563.14,7.06,1,TRUE,23336,55480,1.25,173.1096518,1997.419059,765.677306,99.87095296,6391.74099,266.3225412,0,2543.380269,6544.876451,290271.5958,43597,6.658063531,0.150193821,50145
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15665,42.8,162.8,162.8,8580.51,7.05,1,TRUE,23314,55247,1.19,187.8352977,2072.896678,711.0907699,194.5437012,6265.64886,0,0,1623.433645,7151.15812,294002.4914,43826,6.70840349,0.149066764,50359
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15666,42.9,162.9,162.9,8597.88,7.06,1,TRUE,23200,55738,1.27,64.96965211,1825.647224,571.7329386,272.8725389,5899.244412,0,0,2007.56225,6568.431828,285132.3122,43887,6.496965211,0.153918017,50642
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15667,43,163,163,8615.25,7.06,1,TRUE,23396,55654,1.32,117.0562165,2211.061868,910.4372397,396.6905116,5911.338935,0,0,2237.07436,6444.595033,284362.0656,43727,6.503123141,0.153772269,50451
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15668,43.1,163.1,163.1,8632.61,7.06,1,TRUE,23382,56105,1.26,165.3634859,2334.93242,687.9121011,416.7159843,7004.797261,0,0,1752.85295,7348.753311,290689.1645,43947,6.614539434,0.151182106,50591
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15669,43.2,163.2,163.2,8649.98,7.06,1,TRUE,23178,55036,1.38,192.8362412,1649.082339,738.097337,272.6305479,6988.651362,0,0,645.0039792,6982.001837,288908.5865,43448,6.649525559,0.150386669,49982
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15670,43.3,163.3,163.3,8667.35,7.06,1,TRUE,23169,55590,1.25,54.88930818,1866.236478,720.4221698,384.2251572,7609.030346,0,0,3245.330346,6024.101572,299400.5926,43637,6.861163522,0.145747875,49997
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15671,43.4,163.4,163.4,8684.72,7.06,1,TRUE,23448,56056,1.3,91.77153057,2104.190094,714.5069166,0,6587.884873,0,0,2084.524766,6292.904953,288883.668,44070,6.555109326,0.152552757,50793
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15672,43.5,163.5,163.5,8702.08,7.06,1,TRUE,23589,56475,1.27,140.6426956,1855.144128,716.6080205,314.7717473,6235.159506,0,1218.903362,3435.700136,6918.28117,297512.8794,44423,6.69727122,0.149314544,51056
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15673,43.6,163.6,163.6,8719.45,7.05,1,TRUE,23201,55314,1.29,102.8164706,1864.405333,541.5000784,342.7215686,6251.241412,0,0,2885.715608,7210.861804,299518.0877,43697,6.854431373,0.145891022,50072
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15674,43.7,163.7,163.7,8736.82,7.05,1,TRUE,23593,56638,1.39,112.2663983,1921.736583,647.1827668,429.253876,6478.431574,0,0,2714.205277,7303.919797,292546.4223,44299,6.603905784,0.15142554,51007
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15675,43.8,163.8,163.8,8754.19,7.04,1,TRUE,23608,56589,1.31,112.0532483,1951.044794,843.695046,329.5683773,5576.296945,0,0,2260.839069,5780.629338,292913.7824,44439,6.591367547,0.151713585,51181
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15676,43.9,163.9,163.9,8771.55,7.04,1,TRUE,23598,56259,1.37,79.39350181,2050.998797,780.7027677,350.654633,6126.531889,0,0,2295.795427,6470.570397,291003.6486,43984,6.61612515,0.151145871,50632
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15677,44,164,164,8788.92,7.05,1,TRUE,23433,55074,1.22,133.2305814,1878.551198,759.4143141,146.5536396,6348.437204,0,0,1845.243553,6301.806501,290795.7285,43653,6.661529071,0.150115685,50206
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15678,44.1,164.1,164.1,8806.29,7.06,1,TRUE,23699,55940,1.29,91.37422037,1873.171518,437.2909118,424.2374517,6370.088506,0,881.1085536,3256.838283,6409.248886,286856.3114,43951,6.526730027,0.153216082,50685
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15679,44.2,164.2,164.2,8823.66,7.04,1,TRUE,23748,55784,1.41,0,1947.723602,362.6795673,67.16288283,5829.738229,0,0,3311.130123,5735.710194,296047.2712,44079,6.716288283,0.148891763,50642
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15680,44.3,164.3,164.3,8841.02,7.05,1,TRUE,23937,55917,1.36,86.02912766,1727.200178,449.9985139,390.4398871,5155.130034,0,0,1455.877545,6333.067321,294682.8503,44530,6.617625204,0.15111161,51259
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15681,44.4,164.4,164.4,8858.39,7.05,1,TRUE,24041,56551,1.23,0,1719.8995,590.8051719,203.4995592,5553.568616,0,0,2238.495151,7109.355569,293288.8163,44678,6.56450191,0.152334482,51484
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15682,44.5,164.5,164.5,8875.76,7.05,1,TRUE,23848,56348,1.43,32.31369404,2003.44903,542.8700598,303.7487239,6243.005688,0,168.031209,898.3206942,6727.711098,286396.2702,44315,6.462738807,0.15473316,51172
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15683,44.6,164.6,164.6,8893.13,7.06,1,TRUE,23719,56504,1.25,0,2409.217042,585.6660212,379.3518546,6535.500372,0,0,1683.789811,7873.214807,297338.6458,44677,6.655295695,0.150256284,51390
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15684,44.7,164.7,164.7,8910.49,7.04,1,TRUE,23817,56372,1.27,59.79851412,2232.47786,637.8508172,166.1069837,7142.600297,0,0,857.1120357,5361.933432,297105.5952,44716,6.644279346,0.150505412,51446
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15685,44.8,164.8,164.8,8927.86,7.04,1,TRUE,24275,57063,1.36,107.460421,2209.654907,631.3299733,248.5022235,7152.834272,0,0,1927.571302,7146.117996,304301.0471,45308,6.716276312,0.148892028,52054
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15686,44.9,164.9,164.9,8945.23,7.03,1,TRUE,24034,55849,1.35,65.88808504,2049.119445,448.0389783,480.9830208,6259.368079,0,0,606.1703824,6285.723313,294032.1683,44626,6.588808504,0.151772509,51399
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15687,45,165,165,8962.6,7.04,1,TRUE,23967,56464,1.43,68.67941852,2259.552869,734.8697781,439.5482785,6812.998317,0,480.7559296,2129.061974,6084.99648,308246.9662,44882,6.867941852,0.145604028,51417
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15688,45.1,165.1,165.1,8979.96,7.03,1,TRUE,23750,55345,1.22,74.77820771,1923.839344,720.5900015,176.7484909,6594.078316,0,605.0236805,2603.641232,5642.355672,298582.5854,43922,6.798018883,0.14710168,50383
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15689,45.2,165.2,165.2,8997.33,7.02,1,TRUE,23790,55702,1.23,184.7749254,2138.109851,277.1623881,92.38746269,6018.383284,0,587.3202985,1471.600299,5629.036119,291772.8054,44214,6.599104478,0.151535713,50914
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15690,45.3,165.3,165.3,9014.7,7.02,1,TRUE,23799,55883,1.33,100.8763042,1573.670346,457.3059126,114.3264781,5427.145169,0,0,1721.622259,6328.30682,299084.7919,44473,6.72508695,0.148696962,51086
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15691,45.4,165.4,165.4,9032.07,7.01,1,TRUE,24056,56682,1.34,0,1675.311411,444.4703743,376.0903167,6284.127292,0,307.7102591,2824.096378,7508.130323,308558.1718,45124,6.838005758,0.146241468,51723
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15692,45.5,165.5,165.5,9049.43,7,1,TRUE,24426,57812,1.36,113.5053261,1682.54954,360.5463301,260.3945717,6643.399971,0,0,2243.399387,6783.612433,305502.9237,45756,6.67678389,0.149772707,52609
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15693,45.6,165.6,165.6,9066.8,7,1,TRUE,24372,56596,1.29,0,1989.68951,346.8866579,359.9767205,6283.230031,0,0,2709.642951,5301.475338,294421.6872,44984,6.545031282,0.152787658,51857
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15694,45.7,165.7,165.7,9084.17,7.01,1,TRUE,24402,57661,1.3,0,1790.629356,464.4865623,161.5605434,5708.472534,0,0,3035.991878,7122.127289,306877.5205,45587,6.731689309,0.148551122,52359
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15695,45.8,165.8,165.8,9101.54,7.01,1,TRUE,24412,56319,1.32,171.91868,2069.636417,284.3270477,290.9393047,6010.541544,0,0,1262.941072,6169.23571,296784.5398,44884,6.612256924,0.151234293,51672
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15696,45.9,165.9,165.9,9118.9,7.01,1,TRUE,24497,57440,1.23,0,1965.436284,295.1508413,335.3986832,6057.300219,0,0,1898.356547,7224.487637,307553.8846,45849,6.707973665,0.149076316,52684
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15697,46,166,166,9136.27,7.01,1,TRUE,24286,57684,1.29,0,1906.487099,309.7181208,172.0656227,5740.109172,0,0,2085.435347,7825.544519,317619.3742,46148,6.882624907,0.145293404,52853
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15699,6.2,166.2,166.2,9171.01,6.87,1,TRUE,22844,52800,1.19,59.67440402,1690.77478,351.4159348,271.8500627,3606.986198,0,0,271.8500627,6477.98808,280310.5671,42276,6.630489335,0.150818431,48652
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15700,6.3,166.3,166.3,9188.37,6.86,1,TRUE,22836,53750,1.3,0,1726.781683,490.4059981,151.9567881,4102.83328,0,241.7494357,1450.496614,6161.157046,295887.495,42838,6.907126733,0.144778001,49040
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15701,6.4,166.4,166.4,9205.74,6.86,1,TRUE,22669,52290,1.2,0,1374.759546,126.7982106,286.9643713,3470.266816,0,113.4510305,1594.988017,6953.880812,278755.8556,41770,6.67359003,0.149844386,48029
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15702,6.5,166.5,166.5,9223.11,6.85,1,TRUE,22822,53319,1.34,0,1633.220339,40.83050847,244.9830508,4212.347458,0,197.3474576,1871.398305,6532.881356,289617.6017,42559,6.805084746,0.146948941,48813
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15703,6.6,166.6,166.6,9240.48,6.84,1,TRUE,22954,53487,1.28,0,1580.339472,396.7379429,297.5534572,4218.646793,0,211.5935695,1547.277977,5342.737631,280130.0492,42365,6.612299048,0.151233329,48772
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15704,6.7,166.7,166.7,9257.84,6.86,1,TRUE,22571,52997,1.3,120.8832165,1486.152486,455.0897564,163.5478812,4053.143143,0,85.32932933,2197.23023,6556.136803,303075.5562,42622,7.110777444,0.140631599,48616
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15705,6.8,166.8,166.8,9275.21,6.87,1,TRUE,22655,52257,1.25,33.71426277,1490.170414,418.0568583,107.8856409,4207.539994,0,0,1759.884517,7282.280758,283071.6931,41981,6.742852554,0.148305186,48207
