Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15696,45.9,165.9,165.9,0.05,8300.34,9587.23,9173.76,9118.9,0.0058,7.01,1,TRUE,24497,57440,1.23,0,13,0,0,38,12,0,293,44,0,0,50,903,88,198,195,0,0,126,692,0,283,0,1077,0,0,0,0,63,0,0,45849,6835,375,52684,6.707973665,0.149076316,4.8,5.85,121.88
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15697,46,166,166,0.05,8302.48,9612.66,9192.32,9136.27,0.0058,7.01,1,TRUE,24286,57684,1.29,0,7,0,14,17,0,0,277,45,0,0,25,834,58,219,125,0,0,118,745,0,303,0,1137,0,0,0,0,91,71,14,46148,6705,5,52853,6.882624907,0.145293404,5.1,3.1,60.78
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15699,6.2,166.2,166.2,0.05,8306.83,9664.35,9229.63,9171.01,0.0058,6.87,1,TRUE,22844,52800,1.19,9,27,16,38,35,24,9,255,53,0,8,41,544,69,172,84,0,0,63,1057,0,41,0,977,0,0,0,0,0,0,0,42276,6376,73,48652,6.630489335,0.150818431,10.6,11.95,112.74
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15700,6.3,166.3,166.3,0.05,8309.02,9689.88,9248.52,9188.37,0.0058,6.86,1,TRUE,22836,53750,1.3,30,33,15,19,43,6,0,250,71,0,0,22,594,75,267,166,0,0,93,991,35,210,0,892,0,0,0,0,64,90,0,42838,6202,95,49040,6.907126733,0.144778001,5.1,4.45,87.25
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15701,6.4,166.4,166.4,0.05,8312.45,9714.98,9266.88,9205.74,0.0058,6.86,1,TRUE,22669,52290,1.2,23,9,0,17,40,21,0,206,19,0,39,43,520,0,214,179,0,0,118,817,17,239,0,1042,0,0,0,18,94,0,0,41770,6259,58,48029,6.67359003,0.149844386,5,4.6,92
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15702,6.5,166.5,166.5,0.05,8313.73,9740.55,9285.56,9223.11,0.0058,6.85,1,TRUE,22822,53319,1.34,0,0,0,0,43,19,0,240,6,0,7,36,619,57,243,109,0,0,0,1023,29,275,0,960,0,0,0,8,142,0,0,42559,6254,49,48813,6.805084746,0.146948941,5.4,6.25,115.74
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15703,6.6,166.6,166.6,0.05,8317.27,9765.27,9303.78,9240.48,0.0058,6.84,1,TRUE,22954,53487,1.28,0,0,13,0,39,11,0,239,60,8,6,45,638,47,208,35,0,0,232,983,32,234,0,808,0,0,0,0,116,129,0,42365,6407,79,48772,6.612299048,0.151233329,5.1,3.75,73.53
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15704,6.7,166.7,166.7,0.05,8321.54,9790.67,9322.29,9257.84,0.0058,6.86,1,TRUE,22571,52997,1.3,0,16,0,21,35,20,17,209,64,0,6,23,570,101,215,102,0,0,46,917,12,309,0,922,0,0,0,0,137,0,0,42622,5994,90,48616,7.110777444,0.140631599,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15705,6.8,166.8,166.8,0.05,8325.81,9815.34,9340.95,9275.21,0.0058,6.87,1,TRUE,22655,52257,1.25,21,34,5,16,64,19,5,221,62,0,20,16,624,17,225,62,0,0,0,624,0,261,0,1080,0,0,0,0,0,0,0,41981,6226,63,48207,6.742852554,0.148305186,5.2,7.4,142.31
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15706,6.9,166.9,166.9,0.05,8330.09,9839.86,9359.56,9292.58,0.0058,6.88,1,TRUE,22617,52633,1.23,27,22,17,26,25,28,22,176,61,20,13,44,519,0,239,68,0,22,0,855,0,162,0,889,7,5,0,0,0,41,0,42191,6426,0,48617,6.565670713,0.152307364,5,6.6,132
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15707,7,167,167,0.05,8334.36,9864.36,9378.29,9309.95,0.0058,6.88,1,TRUE,23040,54344,1.25,0,8,0,11,32,26,11,174,47,0,24,42,513,15,211,98,0,25,220,1026,37,258,0,1181,0,0,0,0,0,122,0,43160,6408,96,49568,6.735330836,0.148470806,5.3,1.35,25.47
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15708,7.1,167.1,167.1,0.05,8337.52,9889.32,9396.46,9327.31,0.0058,6.88,1,TRUE,23490,55283,1.28,24,27,6,18,45,0,0,251,67,6,0,19,627,117,213,133,0,0,119,1029,0,300,0,992,0,0,0,0,0,47,0,43756,6662,111,50418,6.567997598,0.152253405,5.3,5.65,106.6
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15709,7.2,167.2,167.2,0.05,8341.84,9914.02,9414.74,9344.68,0.0058,6.9,1,TRUE,23110,54242,1.2,47,24,8,21,54,17,27,240,110,6,0,59,674,67,255,73,0,0,137,942,49,139,0,814,0,5,0,0,53,0,0,43076,6682,0,49758,6.446572882,0.155121181,5.6,5.15,91.96
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15710,7.3,167.3,167.3,0.05,8346.3,9939.93,9432.91,9362.05,0.0058,6.92,1,TRUE,23025,53578,1.2,48,51,32,14,24,16,9,197,56,0,14,11,678,28,177,118,0,0,67,951,31,242,0,1240,0,0,0,0,121,0,26,42689,6103,143,48792,6.994756677,0.14296423,5.1,3.25,63.73
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15711,7.4,167.4,167.4,0.05,8350.09,9965.09,9450.65,9379.42,0.0058,6.94,1,TRUE,22801,52563,1.35,0,15,0,19,14,13,0,182,52,20,13,45,635,83,277,131,0,0,101,849,81,282,0,1000,0,0,0,0,0,77,0,41700,6191,137,47891,6.735583912,0.148465228,4.6,4.9,106.52
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15712,7.5,167.5,167.5,0.05,8353.49,9990.67,9468.87,9396.78,0.0058,6.95,1,TRUE,22998,53718,1.45,0,5,0,0,19,0,5,180,68,0,0,28,627,0,181,151,0,0,101,984,10,274,0,1026,8,0,0,0,162,90,0,42893,6233,0,49126,6.881597946,0.145315086,4.8,4.3,89.58
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15713,7.6,167.6,167.6,0.05,8356.51,10015.48,9487.16,9414.15,0.0058,6.95,1,TRUE,23018,54296,1.24,0,0,0,0,23,23,0,171,87,24,12,24,649,59,234,108,0,0,65,994,0,121,0,1013,0,18,0,0,15,121,109,43337,6372,123,49709,6.801161331,0.147033713,5.8,4.65,80.17
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15714,7.7,167.7,167.7,0.05,8360.64,10040.13,9505.69,9431.52,0.0058,6.96,1,TRUE,23309,54376,1.26,60,55,23,40,47,15,0,194,57,0,19,28,592,0,238,132,0,0,0,926,0,206,0,804,0,0,0,0,98,12,0,43600,6586,68,50186,6.620103249,0.151055046,5.3,3.55,66.98
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15715,7.8,167.8,167.8,0.05,8364.01,10064.89,9524.51,9448.89,0.0058,6.97,1,TRUE,23637,54439,1.3,26,30,20,22,37,36,10,147,39,0,7,5,666,0,195,108,0,9,63,881,0,158,0,1053,0,0,0,0,0,21,0,43726,6476,67,50202,6.752007412,0.148104103,5.1,6,117.65
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15716,7.9,167.9,167.9,0.05,8367.98,10091.09,9542.52,9466.25,0.0058,6.98,1,TRUE,23958,56414,1.33,7,32,0,0,37,10,0,225,46,0,9,18,735,14,164,71,0,0,82,1094,0,399,0,1067,0,0,0,0,281,103,6,44607,6560,0,51167,6.799847561,0.14706212,5.2,6.15,118.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15717,8,168,168,0.05,8371.82,10116.95,9560.91,9483.62,0.0058,6.99,1,TRUE,23438,55679,1.41,0,4,0,0,39,25,9,267,88,0,15,21,730,88,269,91,0,0,49,870,66,362,21,1040,0,10,0,0,74,33,0,44204,6606,84,50810,6.691492583,0.149443489,5.3,5.35,100.94
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15718,8.1,168.1,168.1,0.05,8376.28,10141.99,9578.65,9500.99,0.0058,6.99,1,TRUE,23597,54929,1.25,19,44,14,7,73,32,17,292,73,7,24,47,792,5,256,118,0,0,152,935,0,173,0,1156,6,0,0,0,58,35,0,43481,6491,20,49972,6.698659683,0.149283595,5.1,4.4,86.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15719,8.2,168.2,168.2,0.05,8380.75,10167.64,9596.95,9518.36,0.0058,6.99,1,TRUE,23572,55208,1.26,42,0,0,10,50,0,8,257,81,0,0,66,776,29,251,129,0,0,91,945,0,379,0,877,0,0,0,0,46,0,15,44058,6430,87,50488,6.851944012,0.145943983,5.1,3.75,73.53
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15720,8.3,168.3,168.3,0.05,8385.21,10192.96,9615.51,9535.73,0.0058,6.99,1,TRUE,23721,54533,1.21,0,21,13,0,67,24,0,290,31,0,6,8,680,29,251,107,0,0,12,1022,18,0,0,972,20,0,0,22,84,28,0,43735,6343,0,50078,6.895002365,0.145032583,5.6,6.05,108.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15721,8.4,168.4,168.4,0.05,8389.67,10218.35,9634.14,9553.09,0.0058,6.99,1,TRUE,23560,54560,1.34,0,23,0,0,53,15,5,328,85,32,21,39,761,47,269,190,0,0,100,1019,0,194,0,1115,0,0,0,0,52,0,0,43102,6383,150,49485,6.752624158,0.148090576,5.2,4.5,86.54
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15722,8.5,168.5,168.5,0.05,8392.71,10243.54,9652.64,9570.46,0.0058,6.99,1,TRUE,22948,54136,1.22,0,5,0,0,38,22,0,255,55,0,0,25,701,11,288,45,0,0,0,672,0,435,0,1024,0,0,0,0,0,91,0,43286,6573,74,49859,6.585425224,0.151850483,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15723,8.6,168.6,168.6,0.05,8396.74,10268.85,9671.95,9587.83,0.0058,7,1,TRUE,23574,55742,1.19,6,56,36,15,48,31,28,194,62,10,18,24,836,48,262,152,0,0,68,909,11,272,0,1211,0,9,0,0,28,0,0,44037,6718,303,50755,6.555075915,0.152553535,5,4.7,94
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15724,8.7,168.7,168.7,0.05,8400.93,10294.15,9690.19,9605.2,0.0058,7,1,TRUE,24050,56730,1.3,37,35,0,15,37,20,0,227,69,7,23,40,1009,46,280,194,0,0,141,1025,0,336,0,1016,0,0,0,11,84,33,0,44641,6559,107,51200,6.806067998,0.146927712,4.9,5.45,111.22
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15725,8.8,168.8,168.8,0.05,8405.13,10319.8,9708.45,9622.56,0.0058,7.01,1,TRUE,23955,56265,1.38,37,55,23,12,28,17,19,185,68,0,27,43,922,68,209,177,0,0,7,855,156,124,0,1080,0,0,0,0,29,86,0,44724,6580,117,51304,6.796960486,0.147124586,5.1,6,117.65
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15726,8.9,168.9,168.9,0.05,8409.33,10345.07,9726.63,9639.93,0.0058,7.03,1,TRUE,23850,55390,1.35,0,30,18,13,39,41,0,225,59,13,5,24,832,29,240,214,0,0,0,949,0,172,0,1041,0,0,0,0,95,196,0,43931,6477,0,50408,6.782615408,0.147435752,5,6.4,128
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15727,9,169,169,0.05,8413.54,10370.32,9744.89,9657.3,0.0058,7.03,1,TRUE,23776,56475,1.19,0,0,13,31,34,6,10,203,46,0,21,46,671,95,293,72,0,0,112,1005,0,301,0,1316,0,0,0,0,58,141,42,44592,6665,80,51257,6.690472618,0.149466272,5.3,4.25,80.19
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15728,9.1,169.1,169.1,0.05,8417.74,10395.86,9763.17,9674.67,0.0058,7.05,1,TRUE,23771,55417,1.34,0,46,0,8,0,0,0,235,69,5,0,43,721,57,257,192,0,0,141,910,0,311,0,870,0,0,0,0,0,36,0,44346,6469,22,50815,6.855155356,0.145875614,5.2,4.45,85.58
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15729,9.2,169.2,169.2,0.05,8421.92,10421.41,9781.22,9692.03,0.0058,7.05,1,TRUE,23726,55423,1.29,0,39,0,24,35,9,8,215,71,0,25,26,782,62,275,108,0,0,190,908,54,140,0,833,0,0,0,0,68,131,0,44017,6664,41,50681,6.605192077,0.151396052,5.1,2.7,52.94
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15730,9.3,169.3,169.3,0.05,8424.98,10446.43,9799.26,9709.4,0.0058,7.06,1,TRUE,23588,55505,1.17,5,29,18,15,26,34,12,231,64,0,26,28,812,51,248,143,0,0,197,891,0,201,0,940,9,0,0,0,127,128,0,43880,6711,0,50591,6.53851885,0.152939836,5.3,4.55,85.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15731,9.4,169.4,169.4,0.05,8428.35,10471.25,9817.3,9726.77,0.0058,7.06,1,TRUE,23605,55248,1.29,8,7,0,11,30,10,0,169,43,0,0,22,605,18,217,24,0,0,119,689,10,263,0,1253,0,0,0,0,145,29,0,44221,6675,71,50896,6.624868914,0.150946383,5.1,5.5,107.84
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15732,9.5,169.5,169.5,0.05,8431.11,10496.55,9835.9,9744.14,0.0058,7.06,1,TRUE,23756,55115,1.44,0,5,35,33,44,29,26,233,78,25,14,20,763,46,195,115,0,0,41,902,0,46,0,1099,0,0,0,0,0,0,0,43775,6828,122,50603,6.411101347,0.15597944,5,5.4,108
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15733,9.6,169.6,169.6,0.05,8433.86,10521.86,9853.96,9761.5,0.0058,7.06,1,TRUE,23679,55599,1.3,15,43,43,17,60,35,25,207,63,11,26,33,709,52,253,193,0,0,136,846,0,72,0,1134,0,0,0,0,102,0,0,44188,6567,170,50755,6.728795493,0.148615009,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15734,9.7,169.7,169.7,0.05,8436.62,10547.22,9871.86,9778.87,0.0058,7.07,1,TRUE,23629,55527,1.37,0,0,0,0,12,0,5,226,78,9,15,52,784,129,275,53,0,0,48,846,0,284,0,1048,0,0,0,0,67,0,0,44159,6617,0,50776,6.673568082,0.149844879,5.4,3.4,62.96
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15735,9.8,169.8,169.8,0.05,8439.38,10572.46,9889.5,9796.24,0.0058,7.07,1,TRUE,23873,56403,1.3,0,0,0,0,0,25,14,205,48,0,10,26,838,0,308,87,0,0,0,919,0,376,0,1089,0,0,0,0,118,67,25,44699,6878,0,51577,6.498836871,0.153873688,5.6,5.2,92.86
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15736,9.9,169.9,169.9,0.05,8442.13,10597.63,9907.5,9813.61,0.0058,7.05,1,TRUE,24496,57692,1.33,0,29,0,25,31,0,8,246,90,0,33,78,962,48,215,87,0,0,171,1016,45,379,19,1035,0,0,0,0,300,142,0,45119,6795,0,51914,6.640029433,0.150601742,5.4,5.2,96.3
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15737,10,170,170,0.05,8444.96,10622.5,9926.01,9830.97,0.0058,7.05,1,TRUE,24199,56561,1.21,0,8,9,24,43,22,13,275,50,9,43,25,1064,64,222,165,0,0,135,1035,0,325,0,1161,0,0,0,0,26,46,0,44500,6553,163,51053,6.790782848,0.147258427,5.1,7.2,141.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15738,10.1,170.1,170.1,0.05,8469.45,10623.35,9934.69,9839.95,0.0111,7.05,1,TRUE,24016,56599,1.33,30,30,22,0,50,18,10,293,59,14,10,31,1056,78,314,191,0,0,72,853,0,171,16,998,0,0,0,0,82,72,0,44672,6684,0,51356,6.6834231,0.149623926,4.8,3.55,73.96
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15739,10.2,170.2,170.2,0.05,8491.55,10624.2,9943.32,9848.93,0.0111,7.07,1,TRUE,23727,55190,1.29,0,7,0,18,24,26,20,237,65,0,9,24,1119,98,232,91,0,0,182,984,0,467,0,892,0,0,0,0,51,23,0,43606,6416,142,50022,6.796446384,0.147135715,5.5,6.65,120.91
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15740,10.3,170.3,170.3,0.05,8515.08,10624.85,9951.95,9857.91,0.0111,7.06,1,TRUE,23452,54812,1.31,9,39,9,20,43,10,8,223,95,29,0,45,1343,8,242,52,0,98,0,914,0,367,0,868,0,0,0,0,65,0,0,43133,6357,46,49490,6.785118767,0.147381355,5.5,4.8,87.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15741,10.4,170.4,170.4,0.05,8538.98,10625.74,9960.4,9866.89,0.0111,7.05,1,TRUE,21708,51737,1.2,0,6,0,7,33,11,9,223,55,0,0,0,1136,40,233,28,0,73,216,941,0,183,0,846,0,0,0,0,11,84,0,41002,5937,25,46939,6.906181573,0.144797815,5.5,5.75,104.55
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15742,10.5,170.5,170.5,0.05,8564.25,10626.96,9967.79,9875.87,0.0111,7.06,1,TRUE,23351,55749,1.33,0,12,15,9,52,39,10,188,90,0,24,25,1393,51,166,103,0,0,109,924,67,500,0,1068,0,0,0,20,202,170,0,43496,6345,0,49841,6.855161545,0.145875483,5.2,4.9,94.23
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15743,10.6,170.6,170.6,0.05,8589.24,10627.64,9975.75,9884.85,0.0111,7.06,1,TRUE,23777,55970,1.31,0,0,0,5,35,9,10,205,69,18,12,36,1282,23,186,123,0,0,108,1030,0,375,0,886,0,0,0,0,189,150,60,43898,6503,0,50401,6.750422882,0.148138867,5.5,3.75,68.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15744,10.7,170.7,170.7,0.05,8612.98,10628.29,9983.97,9893.83,0.0111,7.05,1,TRUE,23924,56149,1.24,0,9,14,26,15,4,0,227,66,0,0,43,1206,98,235,122,0,0,196,933,0,416,0,1006,5,0,0,0,13,117,85,44140,6529,0,50669,6.760606525,0.147915723,5.3,4.9,92.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15745,10.8,170.8,170.8,0.05,8638.63,10629.39,9991.35,9902.81,0.0111,7.06,1,TRUE,23818,54975,1.4,6,48,24,24,0,22,0,177,72,18,12,21,1026,81,278,169,33,0,16,851,0,147,0,807,0,0,0,0,15,4,0,43886,6511,0,50397,6.74028567,0.148361664,5,3.6,72
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15746,10.9,170.9,170.9,0.05,8663.37,10630.31,9999.33,9911.79,0.0111,7.07,1,TRUE,23757,56102,1.33,0,26,0,0,21,15,15,247,87,0,6,22,1173,95,231,165,0,0,186,786,0,340,0,894,0,0,0,0,162,0,0,44214,6689,131,50903,6.609956645,0.151286923,5.6,4.55,81.25
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15747,11,171,171,0.05,8688.29,10630.97,10007.08,9920.77,0.0111,7.08,1,TRUE,23809,55588,1.36,0,0,0,6,24,0,9,235,67,0,0,0,1403,28,186,173,0,0,21,983,0,126,0,942,0,0,0,0,176,87,0,43821,6650,0,50471,6.58962406,0.151753725,5,7.05,141
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15748,11.1,171.1,171.1,0.05,8712.8,10631.8,10015.04,9929.75,0.0111,7.08,1,TRUE,23824,55530,1.32,20,38,5,7,33,0,0,225,56,8,0,52,1647,110,208,102,0,0,0,788,162,268,0,972,0,0,0,0,81,69,0,43565,6370,0,49935,6.839089482,0.146218295,5.6,6.1,108.93
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15749,11.2,171.2,171.2,0.05,8737.25,10633.16,10022.25,9938.73,0.0111,7.09,1,TRUE,23412,54846,1.38,0,19,0,0,44,13,6,185,86,0,23,17,1491,83,276,83,5,0,131,970,0,234,0,1068,0,0,0,0,155,39,0,43228,5891,8,49119,7.337973179,0.136277413,5.1,4.65,91.18
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15750,11.3,171.3,171.3,0.05,8760.15,10633.81,10030.08,9947.71,0.0111,7.09,1,TRUE,23472,55190,1.42,0,0,0,14,29,23,23,233,72,0,11,7,1232,32,274,89,0,0,95,939,0,15,0,931,0,0,7,0,181,84,0,43696,6397,5,50093,6.830701892,0.14639784,5.2,4.85,93.27
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15751,11.4,171.4,171.4,0.05,8785.23,10635.22,10037.05,9956.69,0.0111,7.07,1,TRUE,23896,57094,1.26,25,36,36,11,28,14,11,214,40,0,0,62,1479,42,219,112,0,0,0,847,101,372,0,1222,0,0,0,0,128,20,0,44604,6680,67,51284,6.677245509,0.149762353,5.3,5.25,99.06
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15752,11.5,171.5,171.5,0.05,8809.23,10636.38,10045.93,9965.68,0.0111,7.06,1,TRUE,24051,56568,1.32,0,0,0,16,26,33,0,202,80,11,17,11,1328,119,289,127,0,64,110,840,0,109,0,948,0,0,0,0,0,0,23,44533,6873,157,51406,6.479412193,0.154334988,5.3,3.6,67.92
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15753,11.6,171.6,171.6,0.05,8833.27,10637.13,10055.3,9974.66,0.0111,7.07,1,TRUE,24002,56886,1.46,25,31,0,14,21,21,0,205,106,0,0,62,1466,7,250,181,0,31,117,1057,74,252,0,1013,0,0,0,8,0,0,0,44338,6840,136,51178,6.482163743,0.154269475,5,4.65,93
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15754,11.7,171.7,171.7,0.05,8857.3,10637.87,10063.01,9983.64,0.0111,7.08,1,TRUE,23916,55943,1.26,49,40,18,20,19,30,0,214,83,0,31,28,1250,0,243,251,0,0,62,1096,75,370,0,856,0,0,0,4,0,104,13,43838,6459,57,50297,6.787118749,0.147337926,4.9,5,102.04
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15755,11.8,171.8,171.8,0.05,8881.94,10639.08,10071.29,9992.62,0.0111,7.09,1,TRUE,23827,55806,1.26,0,0,9,0,26,0,0,196,62,0,16,48,1469,85,200,168,0,0,84,1072,0,346,0,1049,0,0,0,0,92,34,0,43665,6507,0,50172,6.710465652,0.149020955,5.4,7,129.63
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15756,11.9,171.9,171.9,0.05,8907.02,10639.83,10079.86,10001.6,0.0111,7.1,1,TRUE,23791,55545,1.46,0,0,0,0,40,19,31,212,82,6,19,75,1136,124,210,119,0,0,109,1013,0,360,0,949,0,0,0,0,185,107,0,43391,6618,0,50009,6.556512542,0.152520108,5.3,4.75,89.62
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15757,12,172,172,0.05,8930.86,10641.52,10087.87,10010.58,0.0111,7.1,1,TRUE,23681,55413,1.41,0,0,0,21,32,15,9,268,128,8,12,67,1508,0,265,136,0,124,168,879,0,319,0,926,0,0,0,0,0,0,0,43008,6657,114,49665,6.460567823,0.154785156,5.3,6.5,122.64
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15758,12.1,172.1,172.1,0.05,8954.72,10642.7,10095.8,10019.56,0.0111,7.08,1,TRUE,23296,54911,1.34,0,25,9,0,14,7,9,207,69,0,40,27,1465,86,226,205,0,0,136,956,0,351,0,1103,0,0,0,0,45,95,0,42785,6410,0,49195,6.674726989,0.149818862,5.3,4.4,83.02
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15759,12.2,172.2,172.2,0.05,8979.58,10643.09,10103.81,10028.54,0.0111,7.08,1,TRUE,23960,55564,1.21,0,0,0,0,22,24,0,202,75,20,10,63,1341,21,196,39,0,0,59,900,0,427,65,925,0,0,0,0,63,0,0,43912,6539,112,50451,6.715399908,0.148911459,5.2,4.9,94.23
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15760,12.3,172.3,172.3,0.05,9002.39,10643.38,10112.47,10037.52,0.0111,7.07,1,TRUE,24007,57377,1.31,0,36,0,12,22,8,15,212,76,0,0,48,1505,10,173,115,0,0,160,931,0,328,48,1062,0,0,0,0,182,89,79,44816,6744,47,51560,6.645314353,0.150481971,5.8,5.25,90.52
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15761,12.4,172.4,172.4,0.05,9026.58,10644.73,10121.05,10046.5,0.0111,7.07,1,TRUE,23884,56338,1.22,0,0,6,14,27,33,15,178,67,0,0,63,1447,27,230,199,0,0,0,983,0,373,0,1015,0,0,0,0,105,31,132,44073,6643,0,50716,6.634502484,0.150727203,4.8,6.9,143.75
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15762,12.5,172.5,172.5,0.05,9050.07,10645.89,10128.68,10055.48,0.0111,7.08,1,TRUE,23705,56203,1.2,47,49,17,21,38,4,0,196,35,0,21,43,1240,117,251,111,0,0,113,874,0,202,0,1049,0,0,0,0,0,0,0,44441,6618,116,51059,6.715170746,0.148916541,5.2,4.4,84.62
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15763,12.6,172.6,172.6,0.05,9073.25,10646.7,10136.63,10064.46,0.0111,7.09,1,TRUE,23830,56167,1.22,0,4,0,18,31,15,10,211,67,0,17,21,1387,49,225,176,0,0,153,731,25,236,21,992,0,0,0,0,0,0,0,44547,6617,160,51164,6.732204927,0.148539745,5.5,4.9,89.09
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15764,12.7,172.7,172.7,0.05,9089.8,10647.51,10145.04,10073.44,0.0111,7.09,1,TRUE,24245,58136,1.51,30,42,22,20,43,37,19,231,63,0,45,41,1423,0,336,176,0,0,0,622,16,181,0,1299,0,0,0,0,160,215,28,45259,7019,0,52278,6.448069526,0.155085176,5.5,4.6,83.64
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15765,12.8,172.8,172.8,0.05,9114.14,10648.31,10152.5,10082.42,0.0111,7.09,1,TRUE,24173,57203,1.4,0,0,0,12,54,23,8,252,72,0,18,70,1473,42,303,69,0,0,226,868,71,299,0,971,0,0,0,12,45,87,0,44738,6671,0,51409,6.706340878,0.149112611,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15766,12.9,172.9,172.9,0.05,9139.22,10649.11,10159.86,10091.4,0.0111,7.09,1,TRUE,24119,57446,1.19,0,10,9,0,47,0,6,205,90,0,51,33,1282,66,327,174,0,0,164,805,0,393,0,1323,0,0,0,0,127,9,74,44656,6850,105,51506,6.519124088,0.153394841,5.4,5.5,101.85
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15767,13,173,173,0.05,9160.72,10650.86,10167.57,10100.38,0.0111,7.1,1,TRUE,24348,58281,1.36,0,50,19,5,23,28,6,251,114,0,24,46,1302,119,271,126,0,0,244,1015,70,267,0,1242,0,0,0,0,203,118,0,45113,6838,0,51951,6.5973969,0.151574934,5.1,5.9,115.69
Kerguelen,KER3,CAT2-S3-1E,ACE_ITRAX_15768,13.1,173.1,173.1,0.05,9186.58,10651.67,10174.65,10109.36,0.0111,7.08,1,TRUE,24414,57503,1.41,10,16,0,10,30,17,16,212,78,21,22,38,1261,13,217,110,0,0,74,913,0,295,0,926,0,0,0,0,189,55,0,45503,6796,66,52299,6.69555621,0.14935279,5.3,3.35,63.21
