"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
225.4,7517.6,7.19,21662,52862,1.47,33,275,96,59,3855,94,189,154,0,27,278,927,38017,5759,0.151484862
225.5,7519.2,7.18,20202,49078,1.42,29,271,89,58,3968,138,230,100,0,0,300,934,34743,5281,0.152001842
225.6,7521.1,7.18,20388,49878,1.34,7,243,66,38,3691,79,216,74,0,28,300,921,35743,5702,0.15952774
225.7,7522.7,7.18,19562,48679,1.19,31,205,73,99,3898,96,187,150,0,102,236,953,34750,5481,0.157726619
225.8,7524.4,7.2,19621,50152,1.28,52,174,104,130,5960,255,166,146,0,0,59,1236,33895,5743,0.16943502
225.9,7526.2,7.21,20061,53731,1.25,99,197,117,193,8487,173,193,59,18,322,168,1311,34453,5870,0.170377035
226,7528.1,7.22,20069,54194,1.32,148,239,130,220,9545,247,156,52,9,344,184,1285,33891,5747,0.169573043
226.1,7529.9,7.24,20535,56035,1.37,164,204,131,209,9206,259,222,159,28,416,230,1278,35428,5841,0.164869595
226.2,7531.8,7.26,20662,55553,1.36,168,228,165,184,9270,127,157,61,0,183,134,1137,35587,6176,0.17354652
226.3,7533.5,7.28,20872,57056,1.32,170,217,161,206,8743,173,216,132,0,147,252,1320,36930,6232,0.168751692
226.4,7535.2,7.29,21170,55843,1.43,108,201,134,197,6590,145,183,140,86,287,0,1097,38515,6246,0.162170583
226.5,7537.1,7.29,22025,57056,1.34,133,205,93,160,6543,113,225,65,0,177,0,1189,40094,6156,0.153539183
226.6,7538.9,7.29,22575,57940,1.34,117,215,114,158,6134,153,218,26,0,0,248,1224,40729,6215,0.152593975
226.7,7540.7,7.3,23062,59136,1.4,68,162,111,115,6061,115,199,120,7,10,250,1167,41867,6592,0.157450976
226.8,7542.4,7.29,23183,58622,1.25,68,173,102,114,5645,132,262,99,0,0,161,1114,42409,6255,0.147492278
226.9,7544.2,7.3,23209,58848,1.22,105,200,101,85,5507,57,243,133,0,0,149,1112,42288,6339,0.149900681
227,7546,7.3,23126,59071,1.27,143,198,121,115,5375,98,168,153,0,18,260,1001,42448,6314,0.148746702
227.1,7547.9,7.31,23082,59468,1.45,70,218,53,80,5203,35,246,137,0,97,200,995,43108,6623,0.153637376
227.2,7549.6,7.32,23455,59053,1.25,69,200,130,131,4449,133,210,177,0,0,240,908,43355,6781,0.156406412
227.3,7551.4,7.33,23613,58888,1.28,53,223,106,69,4178,67,196,134,0,44,191,1004,43827,6410,0.146256874
227.4,7553.2,7.33,23675,58750,1.31,82,190,80,111,3980,121,243,126,0,0,265,986,43884,6439,0.146727737
227.5,7555,7.33,23691,58866,1.24,104,224,115,125,4406,125,185,140,0,37,174,1175,43407,6249,0.143962955
227.6,7556.7,7.34,23636,57015,1.34,67,237,103,82,3686,36,217,105,0,0,0,940,43295,6269,0.144797321
227.7,7558.5,7.34,23687,57978,1.37,77,223,89,51,3696,51,270,125,0,0,155,858,43718,6329,0.144768745
227.8,7560.3,7.34,23704,58557,1.2,87,217,59,93,3845,152,240,111,0,70,194,996,43699,6582,0.150621296
227.9,7562,7.34,23910,59726,1.33,82,212,84,81,4090,92,303,142,0,0,143,1124,44595,6712,0.150510147
228,7564,7.34,23945,58839,1.27,37,183,98,84,3606,70,238,120,0,0,75,1044,44600,6628,0.148609865
228.1,7565.7,7.33,23218,58171,1.24,56,189,76,68,3364,82,228,76,0,105,320,1167,43715,6316,0.144481299
228.2,7567.5,7.32,23150,58125,1.19,71,217,63,41,3614,68,219,138,0,187,220,1093,43438,6377,0.146806943
228.3,7569.1,7.32,23594,58431,1.24,44,182,50,62,3001,115,251,161,0,0,204,1115,44402,6639,0.149520292
228.4,7570.9,7.32,24043,59992,1.31,76,238,76,85,3728,57,222,41,0,0,179,940,45096,6673,0.147973213
228.5,7572.7,7.32,24208,59907,1.29,78,238,80,83,3876,118,232,109,8,63,309,1104,44960,6415,0.142682384
228.6,7574.4,7.31,23873,59963,1.3,64,226,59,72,3637,73,237,81,0,66,376,1213,44073,6821,0.154765956
228.7,7576.3,7.31,22230,55775,1.36,46,253,83,53,3123,169,201,160,0,0,210,1004,41464,6159,0.148538491
228.8,7578,7.3,22444,55936,1.33,23,175,61,26,2756,162,187,211,0,0,219,1016,42035,6207,0.147662662
228.9,7579.8,7.28,22010,55262,1.31,28,196,66,52,2860,126,209,81,0,11,355,1029,41173,6049,0.146916669
229.1,7583.3,7.21,23370,58361,1.39,21,231,108,67,3980,128,170,193,0,0,324,1023,42418,6238,0.14706021
229.2,7585.2,7.23,22323,55795,1.37,28,197,103,40,3683,190,198,59,0,0,199,1137,40619,6156,0.151554691
229.3,7586.9,7.22,21689,53936,1.37,0,134,56,42,2512,108,204,71,0,0,259,816,41001,5926,0.14453306
229.4,7588.7,7.21,23469,58807,1.37,5,163,110,45,3564,131,212,67,0,0,394,1287,42781,6340,0.148196629
229.5,7590.3,7.21,22025,56916,1.46,20,227,93,87,3734,107,207,147,0,63,411,1095,41078,6044,0.147134719
229.6,7592.1,7.2,20837,52418,1.2,11,224,98,87,3700,70,175,143,0,0,457,868,37423,5479,0.14640729
229.7,7593.9,7.18,21919,55339,1.23,14,278,76,77,4199,174,202,164,0,0,207,1001,39430,5717,0.144991124
229.8,7595.6,7.17,22912,58460,1.27,39,307,139,66,4392,24,230,155,0,0,325,1042,41610,6294,0.151261716
229.9,7597.4,7.16,23158,58572,1.3,11,181,107,67,3438,157,195,39,0,88,192,1081,42331,6440,0.15213437
230,7599.3,7.15,23302,58886,1.25,0,194,87,64,4098,0,236,144,0,28,407,915,42237,5951,0.140895423
230.1,7601,7.14,23220,59014,1.36,8,272,124,75,3786,120,270,63,0,0,251,1215,42239,6568,0.155496105
230.2,7602.9,7.12,23277,59141,1.39,7,197,90,47,3609,43,287,214,0,0,399,1179,42691,6229,0.145908974
230.3,7604.8,7.12,23545,59079,1.37,15,167,64,39,3500,118,247,131,15,91,270,1080,43128,6411,0.148650529
230.4,7606.6,7.12,23091,56810,1.48,7,252,132,8,3470,107,219,152,0,0,93,1110,41738,6190,0.1483061
230.5,7608.5,7.12,22862,57617,1.38,6,209,51,70,3241,94,164,108,0,41,397,1146,42138,6479,0.153756704
230.6,7610.3,7.11,23419,57954,1.23,10,208,98,11,3100,114,250,125,0,0,136,1061,43028,6467,0.150297481
230.7,7612.2,7.1,23925,58958,1.38,0,205,84,42,3442,65,231,139,11,0,201,1165,43713,6289,0.143870245
230.8,7613.9,7.1,23865,60182,1.26,5,217,74,22,3223,108,283,129,0,0,365,1128,44246,6644,0.150160466
230.9,7615.9,7.11,24088,59068,1.32,27,206,94,30,3339,24,233,0,0,35,169,1156,43724,6439,0.14726466
231,7617.6,7.11,24297,59495,1.23,6,184,86,57,3291,46,251,40,0,0,261,1158,44170,6451,0.146049355
231.1,7619.4,7.1,24432,61334,1.34,18,182,100,45,3498,81,309,128,0,107,349,1204,45025,6643,0.147540255
231.2,7621.4,7.09,23476,59518,1.42,13,146,119,30,2616,49,230,186,0,156,339,1171,44179,6502,0.147173997
231.3,7623.3,7.1,23362,58851,1.35,15,185,79,54,2446,113,209,162,46,0,306,1128,43701,6491,0.14853207
231.4,7625,7.11,22169,56080,1.38,16,143,82,13,2378,100,258,84,76,0,246,1109,41225,6394,0.155100061
231.5,7626.8,7.09,21002,53168,1.37,23,133,66,24,1677,27,152,95,0,0,315,1054,40128,5967,0.148699163
231.6,7628.7,7.09,21506,54989,1.36,19,103,90,61,1895,76,226,120,110,0,279,1207,40982,6039,0.147357376
231.7,7630.5,7.09,21575,56170,1.41,32,217,120,33,3080,197,193,123,48,0,486,1122,39988,6120,0.153045914
231.8,7632.4,7.05,20994,55034,1.38,45,232,114,90,2844,149,188,119,45,0,283,1248,39508,5732,0.14508454
231.9,7634.2,7.02,20978,55117,1.29,22,201,119,27,2766,69,258,128,0,147,221,1124,39858,5973,0.149856992
232,7636,7.01,21824,55901,1.29,29,219,103,44,3108,83,194,79,0,0,303,1189,40341,6082,0.150764731
232.1,7637.9,7.02,22067,56413,1.43,7,147,79,78,3064,96,189,94,0,0,248,1195,40733,6056,0.148675521
232.2,7639.7,7,23114,59298,1.43,14,224,168,68,3377,90,184,116,0,0,294,1211,42326,6232,0.147238104
232.3,7641.5,7,22192,56024,1.21,12,226,153,59,2911,89,219,117,0,0,176,1045,40559,6199,0.152839074
232.4,7643.3,7.01,21231,53953,1.33,28,187,106,36,2525,114,229,215,0,81,414,1114,39040,5807,0.148744877
232.5,7645.2,7.02,21062,53184,1.34,7,189,122,36,2602,93,199,126,0,23,295,1162,38799,5751,0.14822547
232.6,7647,7,21290,53872,1.2,18,147,136,24,2218,132,199,105,8,35,341,1149,39065,6213,0.159042621
232.7,7648.9,6.98,22348,56295,1.26,0,172,123,38,3382,37,204,155,0,0,319,1242,40704,6001,0.147430228
232.8,7650.6,6.96,22834,56502,1.3,5,132,139,58,2868,133,202,105,0,138,302,1173,40935,6093,0.148845731
232.9,7652.5,6.97,23034,57264,1.53,31,179,143,47,3395,48,233,201,0,242,305,1176,40506,6267,0.15471782
233,7654.6,6.98,20706,51157,1.26,27,259,290,101,4192,74,269,183,0,0,96,1071,35607,5572,0.156486084
233.1,7656.4,7.01,17898,46074,1.19,29,162,160,59,3160,131,135,16,0,194,260,1084,32535,5151,0.158321807
233.2,7658,7.01,18466,47084,1.5,28,117,159,121,3340,158,157,47,0,138,237,1200,32844,5506,0.167640969
233.3,7659.9,6.99,18862,48910,1.45,138,159,200,131,6360,150,161,129,0,119,355,1336,31450,5655,0.179809221
233.4,7661.6,6.99,18727,51316,1.22,286,226,307,226,9686,250,187,70,0,330,256,1199,29820,5168,0.173306506
233.5,7663.4,7.02,17329,48595,1.39,302,202,588,270,10244,202,195,135,71,324,216,1184,27390,4834,0.176487769
233.6,7665.3,7.04,15873,45783,1.27,332,216,409,185,11587,126,144,23,0,417,186,1139,24063,5058,0.21019823
233.7,7667.1,7.05,15848,46488,1.42,410,234,459,318,12590,242,136,72,29,407,179,1360,23148,5187,0.224079834
233.8,7668.9,7.06,15742,46649,1.27,372,228,473,288,13371,159,135,40,77,379,308,1326,22888,4795,0.209498427
233.9,7670.7,7.07,15128,44453,1.38,358,208,299,291,12924,152,125,45,90,575,152,1259,21633,4883,0.225719965
234,7672.6,7.08,14943,45512,1.43,449,235,456,299,13696,298,82,55,68,441,262,1380,21484,4734,0.220350028
234.1,7674.4,7.09,14893,46326,1.32,388,187,322,317,14361,304,120,96,52,566,153,1730,21277,4927,0.2315646
234.2,7676.2,7.1,15310,46690,1.47,394,171,330,313,13661,216,133,113,135,582,64,1651,22073,5132,0.232501246
234.3,7678,7.12,16302,48460,1.48,388,204,303,281,12521,174,188,41,80,529,158,1679,24606,5398,0.219377388
234.4,7680,7.13,18041,51845,1.38,309,207,193,302,12081,252,183,53,83,540,112,1579,28345,5529,0.195060857
234.5,7681.8,7.15,19570,53508,1.24,243,175,218,210,9563,126,185,99,39,444,166,1455,31965,5981,0.187110903
234.6,7683.6,7.16,20871,59017,1.3,300,290,308,270,11047,211,176,106,13,326,286,1446,35120,6147,0.175028474
234.7,7685.3,7.17,21042,58833,1.31,297,193,460,194,9096,203,232,98,6,321,383,1374,36632,6395,0.174574143
234.8,7687.2,7.18,21799,59300,1.2,236,192,374,201,8476,133,215,121,0,247,321,1503,37877,5968,0.157562637
234.9,7688.9,7.18,21601,57301,1.29,178,175,216,126,6925,55,195,123,0,65,297,1262,38134,6227,0.1632926
235,7690.6,7.18,21722,59449,1.25,253,217,208,203,7527,129,201,121,34,6,337,1435,38871,6087,0.156594891
235.1,7692.4,7.19,22284,60855,1.5,211,212,237,197,8232,105,171,87,0,95,384,1210,39927,5837,0.1461918
235.2,7694.2,7.18,22763,61076,1.35,209,233,240,150,8131,98,116,11,0,174,189,1267,40604,6196,0.152595803
235.3,7696,7.17,22659,58929,1.3,222,200,259,116,6474,29,197,85,0,217,291,1065,40384,6078,0.150505151
235.4,7697.8,7.18,21899,59098,1.41,223,238,271,152,6883,85,200,61,0,85,326,1359,39315,6085,0.154775531
235.5,7699.6,7.19,21579,57579,1.28,137,182,191,124,6518,110,192,145,47,105,272,1456,38791,5939,0.153102524
235.6,7701.2,7.18,22089,57081,1.46,109,186,225,109,6222,75,190,89,0,0,282,942,39332,5973,0.15186108
235.7,7703,7.18,22382,57273,1.44,89,176,156,125,5564,77,229,65,0,113,181,1068,39813,6168,0.154924271
235.8,7704.6,7.19,21904,55418,1.33,78,212,246,79,4864,88,219,32,0,122,365,1081,39417,5859,0.148641449
235.9,7706.4,7.21,21985,55979,1.39,125,161,234,123,5411,203,211,108,0,51,471,1063,38760,5928,0.152941176
236,7708.3,7.2,22389,56063,1.39,109,255,265,95,5459,166,198,105,18,0,298,1193,39379,5817,0.147718327
236.1,7710,7.21,21273,54202,1.32,115,211,203,114,4724,181,188,94,0,0,456,891,38544,5859,0.152008095
236.2,7711.8,7.22,21544,54278,1.24,69,169,204,79,4461,158,229,151,0,156,524,1238,38228,6268,0.163963587
236.3,7713.6,7.23,22230,56977,1.3,56,187,305,111,5039,103,233,137,0,36,470,1174,39983,6357,0.158992572
236.4,7715.3,7.24,22884,57936,1.32,89,207,281,79,4934,86,259,84,23,33,471,1266,41479,6272,0.151209046
236.5,7717.1,7.25,23086,58673,1.42,120,283,259,82,5004,57,247,123,0,192,454,1145,41968,6611,0.157524781
236.6,7718.9,7.27,23031,57551,1.34,91,179,183,116,4677,127,226,189,0,0,260,1131,41873,6360,0.151887851
236.7,7720.7,7.27,23113,59227,1.37,135,264,235,119,5259,142,222,112,0,76,322,1338,42054,6494,0.154420507
236.8,7722.5,7.28,22950,58117,1.32,97,213,212,140,5130,87,216,151,0,0,224,1190,42056,6062,0.144141145
236.9,7724.3,7.28,22677,57403,1.31,106,238,176,79,4282,152,234,146,9,0,184,1198,42049,6278,0.149302005
237,7726.1,7.26,23136,57256,1.43,73,255,173,67,3981,143,270,0,48,0,44,1192,42594,6164,0.144715218
237.1,7727.8,7.24,23652,58564,1.22,113,261,215,113,4699,117,241,176,0,31,241,915,42752,6281,0.146917103
237.2,7729.6,7.23,23552,60149,1.48,126,235,264,84,5331,107,278,175,0,0,391,1192,43158,6237,0.144515501
237.3,7731.5,7.24,23719,59969,1.5,169,263,302,154,6271,35,237,147,0,16,302,1085,42569,5980,0.140477812
237.4,7733.3,7.26,23488,58918,1.41,102,235,228,74,4853,48,245,113,0,33,60,1133,43265,6452,0.14912747
237.5,7735,7.27,23300,58058,1.18,73,189,241,97,5067,119,230,70,10,60,119,1049,42228,6013,0.142393672
237.6,7736.8,7.27,22821,57511,1.29,148,277,217,116,5094,103,224,99,9,71,217,1159,41741,6089,0.145875758
237.7,7738.5,7.28,22420,56409,1.28,120,266,190,116,4866,113,173,81,0,62,318,1101,41104,6025,0.146579408
237.8,7740.3,7.28,22246,56067,1.29,75,237,227,85,3997,64,237,80,0,0,175,979,41771,6028,0.144310646
237.9,7741.9,7.28,22478,55837,1.25,46,191,130,43,3395,48,166,84,0,115,271,1214,41809,6208,0.148484776
238,7743.7,7.27,22711,57416,1.29,70,203,105,76,3928,105,268,87,0,63,168,979,42730,6129,0.143435525
238.1,7745.6,7.27,22958,58162,1.37,100,224,181,128,4425,88,227,152,0,31,160,1002,42679,6436,0.150800159
238.2,7747.4,7.26,23091,56042,1.32,64,168,108,76,3660,90,239,87,0,10,114,1033,42367,6021,0.142115326
238.3,7749.2,7.24,23542,57673,1.29,79,146,187,80,3973,100,181,65,0,0,259,832,43380,6415,0.147879207
238.4,7751.1,7.24,23617,58532,1.21,121,183,146,114,4089,105,228,95,0,0,297,1032,43630,6456,0.147971579
238.5,7753,7.24,23578,58254,1.37,68,180,159,61,4044,103,226,153,0,21,282,1175,43285,6315,0.145893497
238.6,7754.6,7.25,22824,56372,1.2,61,214,136,32,3752,74,216,163,0,25,69,1091,42277,6310,0.149253731
238.7,7756.5,7.26,22766,56464,1.28,51,174,96,94,3793,153,229,66,0,0,246,1053,41960,6209,0.147974261
238.8,7758.2,7.26,22675,56068,1.19,50,159,108,75,3546,88,234,44,24,14,198,1168,41884,6104,0.145735842
238.9,7759.9,7.27,22617,56498,1.31,65,196,133,96,3595,96,179,118,0,71,406,985,41705,6381,0.153003237
239,7761.8,7.26,22744,56021,1.27,51,228,110,67,3843,91,278,176,0,0,127,1067,41757,6376,0.152692962
239.1,7763.5,7.24,23440,57029,1.32,56,222,132,46,3619,166,225,168,0,0,0,1081,43197,6163,0.142671945
239.2,7765.2,7.23,24158,58928,1.33,63,256,130,110,3927,116,235,153,0,17,120,1152,44104,6657,0.15093869
239.3,7767,7.22,24168,58421,1.43,67,221,165,87,3848,213,226,146,0,159,198,1134,43885,6165,0.140480802
239.4,7768.7,7.23,23619,58444,1.26,94,273,267,54,4163,132,210,113,34,72,155,1125,43173,6479,0.150070646
239.5,7770.5,7.24,23291,58074,1.32,101,282,176,99,4063,154,227,127,5,50,297,1024,43007,6308,0.146673797
239.6,7772.3,7.23,23032,57014,1.38,73,296,147,79,3974,103,183,166,0,0,249,1022,42109,6506,0.154503788
239.7,7774.2,7.22,22275,55512,1.44,88,305,165,80,4351,129,280,138,0,0,124,944,40907,5992,0.146478598
239.8,7776,7.21,22464,55200,1.42,66,280,130,54,3631,30,229,141,0,0,172,1051,41836,5839,0.139568792
239.9,7777.7,7.19,23574,57199,1.32,44,225,72,64,3096,6,221,53,0,0,296,1059,43977,6096,0.138617914
240,7779.4,7.17,24601,58861,1.42,31,175,95,46,3081,114,257,232,0,79,161,1017,44978,6605,0.146849571
240.1,7781.1,7.16,24788,59733,1.44,75,233,99,66,3469,132,298,100,0,0,111,1142,45010,6615,0.146967341
240.2,7782.9,7.16,24677,59841,1.26,52,250,120,65,3740,161,300,81,0,0,141,1059,44852,6433,0.143427272
240.3,7784.8,7.15,24476,59453,1.34,56,250,121,109,3814,133,283,210,0,0,198,1040,44695,6686,0.149591677
240.4,7786.5,7.16,24288,59441,1.3,69,230,102,87,3884,141,305,133,0,65,390,1219,44107,6553,0.148570522
240.5,7788.2,7.14,23920,58057,1.42,63,244,101,53,3383,28,240,111,0,0,332,941,44124,6452,0.146224277
240.6,7790,7.15,24109,56728,1.51,27,207,131,81,3267,62,204,136,0,0,144,816,43362,6174,0.142382731
240.7,7791.8,7.16,23983,58084,1.37,20,173,89,77,3195,164,182,167,0,0,327,1088,43725,6490,0.148427673
240.8,7793.6,7.15,24065,57174,1.42,26,193,87,86,3239,134,290,137,0,0,285,830,43443,6184,0.142347444
240.9,7795.3,7.16,23557,56874,1.39,44,206,96,91,3444,168,235,191,0,0,413,786,42361,6098,0.143953164
241,7797.1,7.16,20684,49753,1.27,41,202,61,69,2971,174,256,178,0,36,157,883,37191,5474,0.147186147
241.1,7798.8,7.15,22530,54557,1.3,29,148,60,115,2552,130,265,137,0,0,198,986,41407,5969,0.14415437
241.2,7800.5,7.14,23552,56766,1.3,20,220,127,55,2995,121,235,227,0,40,234,939,42578,6366,0.149513833
241.3,7802.3,7.13,23243,56002,1.34,4,229,87,60,3092,200,250,77,0,0,105,1013,42425,6027,0.142062463
241.4,7804.2,7.13,23335,57536,1.25,15,252,126,90,3389,88,241,184,0,9,92,996,43182,6466,0.149738317
241.5,7806,7.11,24029,59544,1.35,11,221,72,41,3245,112,220,88,0,25,238,1012,45342,6782,0.149574346
241.6,7807.7,7.09,25023,60582,1.4,29,252,95,105,3200,104,214,127,0,0,101,1243,45847,6852,0.149453617
241.7,7809.4,7.1,24836,60681,1.49,0,199,96,53,2708,104,199,140,30,77,86,1283,46510,7088,0.152397334
241.8,7811.3,7.1,24793,59573,1.38,0,298,89,25,3563,61,239,159,0,107,89,1000,45072,6438,0.142838126
241.9,7813,7.11,23348,56584,1.43,24,316,54,88,3327,180,242,123,0,37,292,955,42297,6133,0.144998463
242,7814.6,7.13,23668,58056,1.34,8,253,99,75,3213,173,271,184,0,161,260,877,43282,6330,0.146250173
242.1,7816.5,7.12,22867,56647,1.27,26,271,113,42,3728,75,221,152,0,0,264,859,42176,6116,0.145011381
242.2,7818.3,7.11,22353,55341,1.16,0,278,66,59,3242,142,191,139,77,0,236,901,41393,6144,0.148430894
242.3,7820.2,7.12,22145,54262,1.28,25,242,70,84,2868,76,208,103,0,0,291,1203,40672,5971,0.146808615
242.4,7821.9,7.12,21318,52150,1.21,19,179,81,29,2493,30,211,132,0,0,226,937,39698,5948,0.149831226
242.5,7823.7,7.12,22620,54162,1.41,21,199,42,53,2695,105,195,205,0,0,171,829,41343,5920,0.143192318
242.6,7825.4,7.13,23689,56944,1.51,10,209,22,56,2964,113,235,75,0,0,126,1072,43205,6221,0.143987964
242.7,7827.2,7.13,23523,55942,1.19,18,250,61,80,3173,180,201,88,0,0,172,1054,42433,6275,0.147880188
242.8,7828.9,7.15,23102,54880,1.31,21,251,85,42,3180,130,218,170,0,0,162,856,41682,6045,0.14502663
242.9,7830.7,7.17,23158,55263,1.24,20,242,75,62,2967,179,259,131,0,11,0,1155,42077,6141,0.145946717
243,7832.5,7.17,23566,56048,1.25,0,223,14,46,2661,83,250,49,0,0,66,1037,43310,6202,0.143200185
243.2,7836,7.26,24086,58793,1.33,17,201,96,29,3675,139,224,90,0,12,205,905,44435,6681,0.15035445
243.3,7837.8,7.25,23871,59330,1.3,22,224,170,32,3790,44,270,21,0,74,314,1076,44247,6503,0.146970416
243.4,7839.6,7.26,23930,61429,1.29,26,279,244,89,5956,218,259,145,20,0,511,1011,44020,6619,0.150363471
243.5,7841.3,7.27,24288,58897,1.31,26,199,128,94,4137,119,187,87,0,0,148,1066,44099,6550,0.148529445
243.6,7843,7.28,23996,58143,1.4,21,192,106,27,3247,25,222,50,0,0,104,1249,44488,6608,0.148534436
243.7,7844.8,7.27,23906,60865,1.46,8,300,276,76,5596,247,292,173,0,99,191,834,43920,6695,0.152436248
243.8,7846.5,7.27,24040,61465,1.52,4,461,295,68,7125,159,191,161,0,10,188,848,43366,6475,0.14931052
243.9,7848.4,7.25,23664,57343,1.39,21,166,47,60,2611,77,282,64,0,0,150,1079,44216,6395,0.144630903
244,7850.1,7.25,23413,58496,1.31,32,287,116,31,3928,78,283,159,0,0,312,872,43712,6360,0.145497804
244.1,7851.9,7.26,23094,56669,1.31,4,184,116,53,3233,162,201,110,0,0,111,712,42846,6419,0.149815619
244.2,7853.6,7.26,23187,58335,1.29,7,146,75,53,3037,72,197,110,0,0,409,1192,43610,6594,0.151203852
244.3,7855.3,7.25,23421,57771,1.2,8,164,79,33,3170,27,243,126,0,128,306,1101,43121,6335,0.146912177
244.4,7857.1,7.25,23977,59701,1.35,6,285,135,77,3832,76,280,117,0,0,156,984,44078,6655,0.150982349
244.5,7858.9,7.25,23172,57636,1.31,27,204,99,61,3266,151,225,63,0,86,373,1011,42615,6344,0.14886777
244.6,7860.7,7.23,23460,57833,1.22,19,194,127,84,3178,165,214,168,0,0,401,1060,42911,6515,0.151825872
244.7,7862.4,7.21,23924,59136,1.17,18,259,126,63,3294,132,236,197,0,84,339,1195,43735,6366,0.145558477
244.8,7864.1,7.19,24265,58688,1.35,0,168,72,21,3001,25,268,79,0,0,156,1000,44137,6475,0.146702313
244.9,7865.8,7.18,24236,60309,1.38,19,245,149,69,3360,166,219,72,0,35,290,883,44445,6602,0.148543143
245,7867.5,7.2,24334,59572,1.35,23,240,106,44,3222,99,257,94,0,73,263,1047,44179,6612,0.149663867
245.1,7869.3,7.19,23815,59118,1.36,20,210,130,43,3191,106,186,61,0,5,522,1111,43712,6388,0.14613836
245.2,7870.9,7.19,23608,58717,1.29,11,240,118,26,3432,95,235,56,0,96,200,1093,43020,6522,0.151603905
245.3,7872.4,7.19,23040,57612,1.33,11,204,150,44,2823,103,236,56,0,72,369,1035,42628,6403,0.150206437
245.4,7874.3,7.2,23348,57736,1.23,15,205,128,34,3051,21,254,136,0,0,329,1092,43068,6128,0.142286617
245.5,7875.9,7.2,23247,58057,1.34,32,233,168,68,2832,63,231,171,0,0,377,1123,42629,6481,0.152032654
245.6,7877.7,7.18,22875,56679,1.36,24,317,149,91,3611,40,334,154,0,0,341,998,40971,6049,0.147641014
245.7,7879.4,7.17,21538,54121,1.42,16,263,158,58,2744,108,217,139,0,0,109,1104,40212,5937,0.147642495
245.8,7881.1,7.15,22423,55383,1.39,27,227,142,75,3017,135,241,113,0,215,212,957,40531,5852,0.144383312
245.9,7882.9,7.12,22882,57229,1.46,37,328,145,111,3570,146,238,168,0,0,257,1023,41082,6157,0.14987099
246,7884.5,7.1,22805,57240,1.33,32,279,141,86,3691,129,244,156,0,0,234,1011,41108,6200,0.150822224
246.1,7886.2,7.09,22553,56831,1.44,14,250,106,52,2950,51,220,98,0,84,292,1187,41204,6261,0.151951267
246.2,7887.9,7.07,23876,58980,1.48,35,316,139,62,3652,116,250,91,0,0,443,1027,42321,6074,0.143522128
246.3,7889.7,7.07,23715,59333,1.42,12,229,126,66,3353,156,248,99,0,16,334,1124,42869,6253,0.145862978
246.4,7891.5,7.1,23440,58771,1.55,23,335,173,89,3861,170,259,175,13,50,234,1257,41606,6317,0.151829063
246.5,7893.2,7.11,21602,54545,1.33,25,202,165,64,2825,93,239,162,0,0,235,1173,39842,5793,0.145399327
246.6,7894.9,7.12,20518,52591,1.34,25,209,150,54,2560,73,228,147,0,0,226,1154,38576,5690,0.147501037
246.7,7896.7,7.12,21945,55023,1.25,42,231,188,67,3479,96,173,87,0,0,182,930,40241,5713,0.141969633
246.8,7898.5,7.12,21596,54619,1.28,38,279,193,47,3164,102,269,89,0,98,266,1221,39439,5869,0.14881209
246.9,7900.3,7.1,21780,55292,1.25,49,204,133,57,3117,77,226,133,0,63,442,1043,40087,6145,0.153291591
247,7902,7.08,22787,57464,1.32,32,259,251,60,3580,62,219,179,0,19,273,1146,41517,6304,0.151841414
247.1,7903.8,7.07,22840,57135,1.28,30,244,207,44,3395,89,165,126,0,65,295,996,41560,6370,0.153272377
247.2,7905.5,7.07,23005,57726,1.43,32,191,229,81,3918,145,225,142,0,0,389,1215,41246,6293,0.152572371
247.3,7907.3,7.06,22127,55798,1.24,16,144,125,53,2612,75,232,177,23,0,253,1063,41296,6166,0.149312282
247.4,7909.2,7.07,23657,59260,1.41,42,169,188,109,3525,126,279,155,0,0,401,1172,42607,6506,0.152697913
247.5,7910.9,7.08,23622,58610,1.4,32,183,192,60,3453,149,227,42,0,0,312,999,42763,6409,0.149872553
247.6,7912.6,7.08,23770,59618,1.35,9,190,203,53,3741,230,252,115,0,48,373,1226,43014,6424,0.149346724
