Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14816,37.9,77.9,77.9,1791.03,6.85,1,TRUE,21976,52621,1.26,NA,-0.737565678,-0.963111132,-1.799943921,-1.678164995,NA,-1.642438601,NA,0.155040743,-0.571777174,47816,6.567020098,0.152276068
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14817,38,78,78,1794.58,6.85,1,TRUE,22401,53727,1.25,-0.423772773,-0.906804064,-0.873308332,-0.939330292,-1.540806476,NA,-0.094758471,-1.134850426,-0.474646143,-0.689689894,48435,6.684435983,0.149601253
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14818,38.1,78.1,78.1,1798.12,6.85,1,TRUE,22616,55107,1.29,-1.285892284,-0.76864508,-0.352689412,-0.123933652,-1.508548075,NA,NA,-0.142222771,0.316307905,-0.350735096,49004,6.35243811,0.157419873
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14819,38.2,78.2,78.2,1801.66,6.85,1,TRUE,22404,54446,1.19,NA,-1.189049874,-1.500163917,-1.205777055,-1.562000772,NA,NA,-0.483904958,-0.085903385,-0.527463017,48812,6.523427867,0.15329364
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14820,38.3,78.3,78.3,1805.21,6.86,1,TRUE,22911,56209,1.26,-1.019725255,-1.051068092,-0.506112707,-1.523591118,-1.53645232,NA,NA,-0.17854851,-0.593463529,-0.568620488,50126,6.563905236,0.15234833
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14821,38.4,78.4,78.4,1808.75,6.86,1,TRUE,23249,55508,1.36,-0.801274878,-0.817537825,-0.869100879,-0.534280184,-1.466829187,NA,NA,-0.89116406,-0.590071175,-0.606500698,49523,6.601381427,0.151483445
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14822,38.5,78.5,78.5,1812.29,6.87,1,TRUE,22880,55525,1.32,-1.39699605,-1.048014569,-0.822654292,-1.393573179,-1.533739243,NA,-2.772772731,-2.94716593,-0.560624008,-0.715984594,49851,6.710904872,0.149011202
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14823,38.6,78.6,78.6,1815.84,6.89,1,TRUE,22640,54107,1.3,-0.884388649,-1.034484436,-0.496010228,0.000467675,-1.447751205,NA,-0.661157713,-2.299431863,-0.75782096,-0.552414039,48654,6.547936705,0.152719864
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14824,38.7,78.7,78.7,1819.38,6.9,1,TRUE,22406,53707,1.23,-1.198468792,-1.544873659,-1.650042895,NA,-1.458767262,NA,-0.39317179,-0.72647965,-0.811015745,-0.881349456,48177,6.879784102,0.145353398
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14825,38.8,78.8,78.8,1822.93,6.91,1,TRUE,22759,54850,1.35,NA,-1.085601972,-0.955240524,-2.15910085,-1.333758748,NA,NA,-0.783907896,0.505663328,-0.771639361,48561,6.767274472,0.147769978
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14826,38.9,78.9,78.9,1826.47,6.91,1,TRUE,22818,55642,1.37,NA,-0.843726389,-0.922902342,-0.917363391,-1.377538145,NA,NA,-0.909170446,0.48768001,-0.703284231,49214,6.698107305,0.149295906
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14827,39,79,79,1830.01,6.91,1,TRUE,23025,55536,1.3,NA,-0.930317336,-1.152950359,-1.265258983,-1.240946439,NA,-0.458444015,-0.622867316,-0.047879893,-0.664654784,49081,6.659332085,0.15016521
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14828,39.1,79.1,79.1,1833.56,6.9,1,TRUE,23315,56299,1.24,NA,-0.794197073,-2.265472575,-1.827595555,-1.097520962,NA,-1.162037489,-0.713087347,0.301232091,-0.769681529,49030,6.765283497,0.147813466
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14829,39.2,79.2,79.2,1837.1,6.89,1,TRUE,23728,56815,1.35,-1.504228773,-0.714705096,NA,-1.397132975,-0.924163856,NA,NA,-1.108368396,0.148600934,-0.970076689,49794,6.972142171,0.143427942
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14830,39.3,79.3,79.3,1840.64,6.89,1,TRUE,23507,57325,1.33,NA,-0.75951048,-1.057106066,NA,-0.767751929,NA,-1.112246976,-0.668762443,0.296105015,-0.869660123,49362,6.867708001,0.145608986
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14831,39.4,79.4,79.4,1844.19,6.89,1,TRUE,22595,55254,1.31,-1.004362461,-0.929739432,-1.553158225,-1.213149502,-1.104201788,NA,NA,-0.846569918,0.220783015,-0.72187675,49002,6.716850394,0.148879302
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14832,39.5,79.5,79.5,1847.73,6.89,1,TRUE,23134,55644,1.27,NA,-0.878680179,-1.423408039,-0.635741267,-1.104449502,NA,NA,-1.866041652,0.024248859,-0.777653724,49260,6.773394351,0.147636465
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14833,39.6,79.6,79.6,1851.27,6.89,1,TRUE,23190,54730,1.29,NA,-0.940016633,-1.343184114,NA,-1.274294639,NA,-0.406838589,-3.045609192,0.144430854,-0.742921683,49052,6.738129042,0.148409149
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14834,39.7,79.7,79.7,1854.82,6.89,1,TRUE,22908,54651,1.25,NA,-1.217976442,-1.002906247,-1.574063474,-1.25257263,NA,NA,-1.095083701,-0.00955356,-0.6538791,48989,6.648555816,0.150408604
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14835,39.8,79.8,79.8,1858.36,6.9,1,TRUE,22707,54592,1.53,NA,-0.93101405,-0.652453882,-2.174791871,-1.413992459,NA,NA,-1.451466905,-0.064801592,-0.632391014,49500,6.627118644,0.150895141
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14836,39.9,79.9,79.9,1861.9,6.91,1,TRUE,23366,56153,1.4,-0.970508295,-0.828560227,-1.363456358,-0.744669345,-1.533179122,NA,NA,NA,-0.92691418,-0.686870522,50568,6.681604132,0.149664658
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14837,40,80,80,1865.45,6.91,1,TRUE,23257,55922,1.21,NA,-0.756112193,-1.32462127,-0.294822415,-1.486837677,NA,-0.67654713,-1.380608032,-0.263097303,-0.736492188,50271,6.73162104,0.148552629
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14838,40.1,80.1,80.1,1869.91,6.92,1,TRUE,23153,55872,1.27,NA,-0.967063251,-1.121411162,-1.147931438,-1.552043775,NA,NA,-0.950995238,-0.77782343,-0.71594731,50591,6.710867246,0.149012037
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14839,40.2,80.2,80.2,1874.36,6.92,1,TRUE,23397,56041,1.26,NA,-0.80642088,-0.695331965,-0.745081642,-1.440692262,NA,-0.76963229,-1.432488788,-0.253024145,-0.94104704,50343,6.941788926,0.144055086
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14840,40.3,80.3,80.3,1878.82,6.93,1,TRUE,23250,56577,1.38,NA,-1.02051768,-1.375150877,NA,-1.549118694,NA,-2.800083512,-0.565759009,0.109328847,-1.061322577,51065,7.068415231,0.141474428
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14841,40.4,80.4,80.4,1883.28,6.92,1,TRUE,22909,54296,1.19,-1.761644078,-0.920520576,-0.837463697,-1.839347629,-1.549511406,-1.56451525,-0.649154447,-1.992775564,-0.471119892,-0.675826568,49728,6.670522906,0.149913285
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14842,40.5,80.5,80.5,1887.74,6.93,1,TRUE,22423,53613,1.3,NA,-1.069241003,-1.77617464,-2.687952631,-1.495670033,NA,NA,-0.540090838,0.066487009,-0.596605689,48457,6.591571361,0.151708894
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14843,40.6,80.6,80.6,1892.2,6.95,1,TRUE,22767,54235,1.23,-1.208746216,-0.73937802,-1.418513671,-0.912870608,-1.549149627,NA,NA,-1.413482908,-0.142068911,-0.963439258,48739,6.965190391,0.143571093
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14844,40.7,80.7,80.7,1896.65,6.95,1,TRUE,22766,53569,1.29,-0.750418229,-1.105425283,-0.863618415,-1.377637324,-1.624502626,NA,-2.458031925,-1.43424901,0.506027777,-0.989439445,48770,6.992461488,0.143011156
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14845,40.8,80.8,80.8,1901.11,6.95,1,TRUE,22327,53390,1.36,NA,-1.129890349,-1.30362839,-0.909256288,-1.599492083,NA,NA,-1.681767774,0.268500577,-0.885188545,48627,6.883754864,0.145269554
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14846,40.9,80.9,80.9,1905.57,6.94,1,TRUE,23155,54587,1.23,-1.222538928,-0.851018901,-1.318436978,-0.592761971,-1.652163163,NA,-0.96508751,NA,-0.228425324,-0.939945737,49629,6.94064,0.144078932
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14847,41,81,81,1910.03,6.93,1,TRUE,23372,55842,1.41,-1.154961869,-0.815023332,-1.117208453,NA,-1.48360384,NA,NA,-1.597238696,0.588294028,-0.745821066,50255,6.741065927,0.148344492
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14848,41.1,81.1,81.1,1914.49,6.91,1,TRUE,23252,55039,1.37,-0.963853059,-0.913789723,-1.196187952,NA,-1.544555833,NA,-1.859778599,-1.350277365,-0.126922182,-0.741297457,50086,6.736484399,0.148445382
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14849,41.2,81.2,81.2,1918.95,6.92,1,TRUE,23049,54298,1.3,NA,-0.962394679,-0.872418436,NA,-1.617831862,NA,NA,-2.010684596,-0.186638661,-0.638447982,49730,6.633154259,0.150757839
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14850,41.3,81.3,81.3,1923.4,6.9,1,TRUE,23143,54623,1.47,-0.572727821,-0.876246103,-0.672565128,NA,-1.394196679,NA,NA,-1.978434042,-0.046972983,-1.06900815,49566,7.07658465,0.141311105
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14851,41.4,81.4,81.4,1927.86,6.9,1,TRUE,23543,55340,1.35,-0.918470041,-0.926585169,-1.483819793,NA,-1.527154783,NA,NA,-0.850764423,0.22560933,-0.994043799,50391,6.997302016,0.142912225
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14852,41.5,81.5,81.5,1932.32,6.89,1,TRUE,23520,54619,1.52,-1.505216032,-0.841413818,-0.878592646,-0.73633952,-1.509970493,NA,NA,NA,0.261069127,-0.756388444,50061,6.751780737,0.148109075
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14853,41.6,81.6,81.6,1936.78,6.9,1,TRUE,23193,54446,1.43,NA,-0.985913198,-1.397311234,NA,-1.583980192,NA,-0.802668446,NA,-0.019480169,-1.174414062,49850,7.18958436,0.139090099
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14854,41.7,81.7,81.7,1941.24,6.89,1,TRUE,23642,55330,1.47,-1.24717841,-1.084848091,-0.604707544,-0.791865717,-1.698278385,NA,NA,NA,-0.312865877,-1.273369544,50904,7.297310513,0.137036789
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14855,41.8,81.8,81.8,1945.69,6.89,1,TRUE,23821,56446,1.48,-0.796009552,-1.32216894,-1.593731489,NA,-1.659661965,NA,-2.80991364,-2.674676643,-0.080849708,-1.014874115,51676,7.019242706,0.142465511
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14856,41.9,81.9,81.9,1950.15,6.89,1,TRUE,24027,56607,1.44,-0.538483636,-0.890942761,-1.1141138,-0.897822521,-1.566905626,NA,NA,NA,0.471941858,-1.070651844,51564,7.078333072,0.1412762
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14857,42,82,82,1954.61,6.88,1,TRUE,23573,55691,1.36,NA,-1.042127487,NA,-0.734562207,-1.626095974,NA,NA,NA,0.16379393,-0.920989759,51367,6.920894372,0.144489996
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14858,42.1,82.1,82.1,1959.07,6.88,1,TRUE,22332,52847,1.25,NA,-1.320198975,-0.880144065,-1.502545074,-1.694488846,NA,NA,NA,-0.430448606,-0.758700164,48851,6.754126984,0.148057625
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14859,42.2,82.2,82.2,1963.53,6.87,1,TRUE,22669,53893,1.36,NA,-1.362903971,-1.388798117,-1.588376702,-1.596602674,NA,NA,-3.184977379,0.129028785,-0.865686263,49525,6.863607494,0.145695977
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14860,42.3,82.3,82.3,1967.98,6.86,1,TRUE,22255,51632,1.25,NA,-1.215444859,-1.363920293,NA,-1.648935737,NA,NA,NA,-0.055445419,-0.688701277,47937,6.683442859,0.149623483
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14861,42.4,82.4,82.4,1972.44,6.86,1,TRUE,22398,52617,1.39,NA,-1.197395695,-1.379126179,NA,-1.842188826,NA,NA,NA,-0.70284188,-0.622112766,49068,6.616889165,0.151128419
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14862,42.5,82.5,82.5,1976.9,6.86,1,TRUE,22658,53085,1.42,-1.135824979,-0.922633065,-0.68857226,-1.736298953,-1.816775526,NA,NA,NA,-0.012455322,-0.819648938,48969,6.816280926,0.146707568
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14863,42.6,82.6,82.6,1981.36,6.85,1,TRUE,22458,52455,1.39,NA,-1.068892054,-1.095547116,-1.820774303,-1.814327715,NA,NA,NA,-0.517563985,-0.778246432,48673,6.773997764,0.147623314
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14864,42.7,82.7,82.7,1985.82,6.86,1,TRUE,21903,52699,1.34,NA,-1.112990246,-1.145512275,-1.063322127,-1.923401911,NA,NA,NA,1.030575691,-0.926216323,48311,6.92633306,0.14437654
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14865,42.8,82.8,82.8,1990.27,6.85,1,TRUE,22632,53707,1.43,-1.297559717,-0.982263593,-0.553051202,-0.693117263,-1.731367505,NA,NA,-1.310765798,-0.453323571,-0.525390355,49566,6.521396055,0.1533414
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14866,42.9,82.9,82.9,1994.73,6.84,1,TRUE,23008,55217,1.43,-1.506769964,-1.123304131,-0.204673769,-0.238506671,-1.536541211,NA,-2.360119519,-1.212064028,0.551592701,-0.753186748,50164,6.748532592,0.148180362
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14867,43,83,83,1999.19,6.82,1,TRUE,23724,56297,1.3,NA,-0.779162725,-0.389202197,-2.531604901,-1.528368464,NA,NA,-1.98529414,-0.169596222,-0.671531865,51333,6.666218638,0.150010081
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14868,43.1,83.1,83.1,2003.65,6.79,1,TRUE,24259,57084,1.51,-1.179320292,-0.971095777,-0.587126603,-1.218498645,-1.504344306,NA,NA,-1.037987852,0.158679755,-0.836445464,51756,6.833509914,0.146337682
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14869,43.2,83.2,83.2,2008.11,6.76,1,TRUE,24377,57563,1.25,-0.886592284,-0.792550104,-0.755821376,-2.368373369,-1.416314453,NA,NA,-3.296017477,0.685058065,-0.625328546,51969,6.620087977,0.151055394
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14870,43.3,83.3,83.3,2012.57,6.75,1,TRUE,23970,57301,1.35,NA,-0.807538024,-0.651568232,NA,-1.185320415,NA,-0.372213852,-1.388528707,0.301081501,-0.616573599,51354,6.611382837,0.151254287
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14871,43.4,83.4,83.4,2017.02,6.75,1,TRUE,24139,58098,1.51,NA,-1.429567055,-0.470356505,-1.993819842,-1.460203555,NA,NA,-1.308497509,0.121793808,-0.404002803,52898,6.40349895,0.156164623
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14872,43.5,83.5,83.5,2021.48,6.74,1,TRUE,24696,57810,1.26,NA,-1.125581789,-0.611366473,-1.33658463,-1.59494267,NA,-1.682961761,-2.011976182,0.255178443,-0.61176773,52942,6.606609195,0.151363577
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14873,43.6,83.6,83.6,2025.94,6.74,1,TRUE,24392,57662,1.29,-0.948401967,-1.149748936,-0.443046004,-0.546838789,-1.614951109,NA,-0.751488082,-1.057183919,-0.667468165,-0.557553739,52803,6.55299671,0.152601938
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14874,43.7,83.7,83.7,2030.4,6.76,1,TRUE,24160,56509,1.44,NA,-1.022379172,-0.446394409,-2.535235436,-1.556358423,NA,NA,-1.265749985,0.06566828,-0.845536144,51355,6.842852779,0.14613788
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14875,43.8,83.8,83.8,2034.86,6.78,1,TRUE,24241,57562,1.27,-0.542794763,-0.821664105,-0.39269273,-0.636903867,-1.465744564,NA,NA,-0.460958491,-0.261860211,-0.652139584,52266,6.646817849,0.150447932
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14876,43.9,83.9,83.9,2039.31,6.8,1,TRUE,23834,57270,1.21,-1.247738223,-0.99603897,-0.301679497,-1.260097008,-1.472009895,NA,NA,-0.906473752,-0.141361032,-0.807154297,51386,6.803492787,0.146983326
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14877,44,84,84,2043.77,6.81,1,TRUE,23707,56909,1.36,NA,-0.435999578,-0.376227723,-0.4062009,-1.409183091,NA,NA,-1.459290875,0.527063531,-0.706214051,50981,6.701057402,0.14923018
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14878,44.1,84.1,84.1,2048.23,6.83,1,TRUE,23410,55999,1.36,NA,-0.735508956,-0.41200424,-1.344721647,-1.337290011,NA,NA,-1.345267804,-0.211922117,-0.631440985,50409,6.626172466,0.150916688
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14879,44.2,84.2,84.2,2052.69,6.83,1,TRUE,22889,54442,1.42,NA,-0.826349592,-0.437902834,NA,-1.469407504,NA,NA,-0.474975646,-0.497979424,-0.906949202,49280,6.90630515,0.144795224
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14880,44.3,84.3,84.3,2057.15,6.83,1,TRUE,22722,55230,1.25,NA,-0.774929234,-0.590667891,-0.63993774,-1.520755814,NA,NA,-0.584750885,0.231384554,-0.709950121,49542,6.704821151,0.149146409
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14881,44.4,84.4,84.4,2061.6,6.8,1,TRUE,23440,55888,1.34,-1.78119841,-0.992587555,-0.714558524,NA,-1.552173814,NA,NA,NA,-0.008471622,-0.890765954,50777,6.889527657,0.145147832
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14882,44.5,84.5,84.5,2066.06,6.78,1,TRUE,24120,57034,1.36,-1.237591165,-0.972197483,-0.277525807,-0.948133137,-1.339695001,NA,NA,-0.548173608,0.331099846,-0.799014948,50731,6.795175169,0.147163241
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14883,44.6,84.6,84.6,2070.52,6.77,1,TRUE,23675,56608,1.44,-0.968995321,-0.418340723,-0.295363522,-0.174838171,-1.368087299,NA,NA,-1.037399369,0.00637371,-0.546860831,50610,6.54247392,0.15284738
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14884,44.7,84.7,84.7,2074.98,6.79,1,TRUE,23042,55274,1.29,-0.566695598,-0.418354433,-0.391660169,-1.174030314,-1.35517164,NA,NA,-0.668908454,0.184907096,-0.723902953,49509,6.718896165,0.148833971
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14885,44.8,84.8,84.8,2079.44,6.78,1,TRUE,22874,55150,1.34,NA,-0.756291552,-0.214024678,-1.38437215,-1.430295845,NA,0.272978546,-0.281015979,0.302513915,-0.631328209,49455,6.626060139,0.150919246
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14886,44.9,84.9,84.9,2083.9,6.78,1,TRUE,22655,53703,1.3,NA,-0.549689833,-0.403607711,-0.168730569,-1.394025242,NA,NA,-1.202232101,0.334643471,-0.817211312,48297,6.813784177,0.146761326
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14887,45,85,85,2088.35,6.77,1,TRUE,22658,54580,1.29,-0.83483855,-0.638134517,-0.541363313,NA,-1.412388072,NA,NA,-0.518109396,0.044767994,-0.652325244,48612,6.647003303,0.150443734
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14888,45.1,85.1,85.1,2092.81,6.76,1,TRUE,23309,54246,1.24,NA,-0.662351376,-0.44113923,NA,-1.353865377,NA,NA,-0.786040547,0.120736488,-0.887652857,48832,6.88630491,0.14521576
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14889,45.2,85.2,85.2,2097.27,6.73,1,TRUE,23743,56273,1.39,-0.16042701,-0.466832807,-0.406366419,-1.135114042,-1.200982537,NA,NA,-0.595474265,-0.240740032,-0.565071213,50065,6.560404712,0.15242962
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14890,45.3,85.3,85.3,2101.73,6.72,1,TRUE,23500,55870,1.33,-1.310233953,-0.656974465,-0.38301479,-0.018101482,-1.325365631,NA,-0.091242299,-0.693755656,-0.097704264,-0.676906137,50226,6.671605315,0.149888963
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14891,45.4,85.4,85.4,2106.19,6.73,1,TRUE,23460,55282,1.23,-0.606159687,-0.834772581,-0.241696401,-0.929245161,-1.403628309,NA,-0.542827646,-0.431755639,0.16707292,-0.708448948,49825,6.703308596,0.149180063
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14892,45.5,85.5,85.5,2110.64,6.72,1,TRUE,24072,57171,1.15,-1.10052429,-0.565887949,-0.511717246,-1.305897896,-1.332342597,NA,-0.009271451,-1.292238783,0.422341351,-0.922903776,50960,6.922885572,0.144448437
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14893,45.6,85.6,85.6,2115.1,6.7,1,TRUE,24062,57373,1.27,-0.874102518,-0.510418159,-0.151103566,-0.881879599,-1.228378206,NA,-2.375149001,-0.486594892,-0.244150835,-0.869499781,50903,6.867542504,0.145612495
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14894,45.7,85.7,85.7,2119.56,6.7,1,TRUE,23505,55987,1.44,-1.507716502,-0.569338379,-0.811667925,-0.600741892,-1.39873047,NA,-1.310746776,-0.235947486,0.410751796,-0.805593515,50174,6.801897061,0.147017809
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14895,45.8,85.8,85.8,2124.02,6.71,1,TRUE,22994,54830,1.3,NA,-0.552274993,-0.139183676,-2.706202829,-1.357838467,NA,NA,-1.010175544,-0.107041468,-0.944221039,49061,6.945101215,0.143986383
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14896,45.9,85.9,85.9,2128.48,6.69,1,TRUE,22397,53382,1.36,-0.652666022,-0.283619836,-0.20258453,-1.358761391,-1.378388571,NA,NA,-0.667876523,-0.127676952,-0.786360083,48001,6.782263294,0.147443406
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14897,46,86,86,2132.93,6.66,1,TRUE,22778,54384,1.27,-1.072789481,-0.685266337,-0.799432019,-2.495365628,-1.418600298,NA,NA,-1.285184959,0.373001559,-1.219533627,48912,7.238504295,0.138150087
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14898,46.1,86.1,86.1,2137.39,6.64,1,TRUE,23898,56386,1.47,NA,-0.436049251,-0.680866372,-1.192880503,-1.266988008,NA,-0.259325962,-2.083930192,0.176876368,-0.808704577,50413,6.805078185,0.146949083
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14899,46.2,86.2,86.2,2141.85,6.65,1,TRUE,23701,56431,1.27,-1.15910983,-0.639231346,-0.654953061,-0.943217211,-1.333601592,NA,-0.097686755,-0.467743387,0.263909724,-0.770910689,50498,6.766533374,0.147786162
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14900,46.3,86.3,86.3,2146.31,6.66,1,TRUE,23372,54901,1.36,-0.502876151,-0.547676835,-0.401979548,-0.757084436,-1.310526244,NA,-0.4961468,-1.093707767,-0.639362874,-0.803984189,49516,6.800252048,0.147053373
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14901,46.4,86.4,86.4,2150.77,6.67,1,TRUE,22789,54549,1.3,-1.044673892,0.043082645,-0.19633084,-1.47764727,-0.836067362,NA,NA,-0.967382867,0.093954075,-0.632932379,47711,6.627657874,0.150882864
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14902,46.5,86.5,86.5,2155.23,6.66,1,TRUE,21929,53813,1.43,-1.182256637,-0.692306318,-0.583988267,-1.231684856,-0.952722102,NA,NA,-1.668007499,0.43616725,-0.516457177,47525,6.512646222,0.153547416
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14903,46.6,86.6,86.6,2159.68,6.67,1,TRUE,22302,54083,1.38,NA,-0.952136196,-0.512668685,-0.509056769,-1.232957296,NA,NA,-1.262137367,0.078547455,-0.508848186,48326,6.505202671,0.153723112
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14904,46.7,86.7,86.7,2164.14,6.66,1,TRUE,23743,56312,1.38,-1.622540339,-0.363401834,-0.672581599,NA,-1.022955147,NA,0.163666133,-0.618653261,0.096453519,-1.035636469,49598,7.041180285,0.142021644
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14905,46.8,86.8,86.8,2168.6,6.65,1,TRUE,23254,56066,1.47,-0.541238882,-0.402952447,-0.222921909,-1.050074329,-1.29550585,NA,0.20043321,-0.589528475,0.137404323,-0.498023966,50229,6.494628469,0.153973396
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14906,46.9,86.9,86.9,2173.06,6.65,1,TRUE,23549,55813,1.37,-0.53888472,-0.52368343,-0.369724095,-0.702404837,-1.206738671,NA,NA,-1.372915736,0.199070863,-0.544819717,50031,6.540467219,0.152894276
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14907,47,87,87,2177.52,6.65,1,TRUE,24134,56845,1.68,NA,-0.83245032,-0.725522997,NA,-1.061112657,NA,-1.2212964,-0.733478987,-0.316972826,-0.622559954,50800,6.617333933,0.151118262
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14908,47.1,87.1,87.1,2181.97,6.66,1,TRUE,24053,57759,1.29,-0.629257132,-0.539591567,-0.932458701,-0.499457853,-1.07988034,NA,0.003630388,-0.930431722,0.32699408,-0.521427535,51510,6.517513135,0.153432756
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14909,47.2,87.2,87.2,2186.43,6.66,1,TRUE,23948,57131,1.42,-1.034031859,-0.429066994,-0.384013579,-1.109406873,-1.081700452,NA,NA,-1.232236223,0.027353467,-0.941122604,50685,6.941867753,0.14405345
