Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14327,22,29,29,407.57,6.8,1,TRUE,22576,54779,1.27,-7.798426998,-6.056928937,-7.02072243,-6.661347647,-2.741057312,NA,NA,-6.699813897,-3.784696718,-1.915923712,47523,6.793210889,0.147205794
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14328,22.1,29.1,29.1,409.23,6.79,1,TRUE,22589,54297,1.23,-8.151477736,-6.0616733,-6.744563876,-8.844621448,-2.951140549,NA,NA,NA,-3.757028368,-1.96252915,47470,7.117305062,0.140502619
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14329,22.2,29.2,29.2,410.9,6.8,1,TRUE,22523,55182,1.28,-8.448866542,-6.191743986,-7.812878599,-7.755719361,-3.03573373,NA,NA,-7.755719361,-3.695276592,-1.893984147,48352,6.645793801,0.150471114
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14330,22.3,29.3,29.3,412.57,6.81,1,TRUE,22661,54652,1.32,NA,-6.254453487,-6.593429328,-7.378383103,-3.021181906,NA,NA,NA,-3.743838617,-1.913574548,47768,6.777271247,0.147552011
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14331,22.4,29.4,29.4,414.24,6.82,1,TRUE,22585,55221,1.29,-8.152199445,-5.945756843,-7.379007688,-6.705279033,-2.940437576,NA,-7.418229298,-5.883514587,-3.749552092,-1.899652081,47884,6.683568678,0.149620666
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14332,22.5,29.5,29.5,415.91,6.83,1,TRUE,22500,55238,1.32,-9.035387565,-6.907159457,-6.470442082,-6.86063985,-2.992758739,NA,NA,-5.981390264,-3.862637447,-1.891458064,48307,6.629027164,0.150851697
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14333,22.6,29.6,29.6,417.58,6.84,1,TRUE,22500,54829,1.42,NA,-6.141142976,-6.552241909,-7.538737378,-2.961685615,-8.327192859,-7.195792081,-8.327192859,-3.729048662,-1.876723815,47678,6.53206951,0.153090839
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14334,22.7,29.7,29.7,419.24,6.83,1,TRUE,22812,55052,1.29,NA,-6.115676303,-6.46307715,-6.46307715,-2.886419606,NA,-5.568560649,-5.80915099,-3.817448369,-1.937783325,47668,6.943342776,0.144022848
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14335,22.8,29.8,29.8,420.91,6.82,1,TRUE,22448,54121,1.38,-7.332296179,-6.022963057,-6.484998537,-6.716110651,-3.037281282,NA,-8.325548563,-7.632401383,-3.600818871,-1.905227697,47422,6.720937805,0.14878876
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14336,22.9,29.9,29.9,422.58,6.82,1,TRUE,22410,54376,1.24,-7.863098738,-6.266239345,-7.30348295,-7.234490079,-3.101458834,NA,-7.544645007,-6.304953573,-3.870648172,-1.915226652,47720,6.788477232,0.147308441
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14337,23,30,30,424.25,6.82,1,TRUE,22664,54681,1.27,NA,-6.555598125,-7.167399446,-7.167399446,-2.931935221,NA,-7.799921852,NA,-3.810938032,-1.912022254,47618,6.766759093,0.147781233
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14338,23.1,30.1,30.1,426.23,6.81,1,TRUE,22562,54310,1.35,-8.141215255,-6.436466226,-6.912548749,NA,-2.888068425,NA,-5.663275954,-5.508126961,-3.81048074,-1.961369965,46992,7.109059534,0.140665582
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14339,23.2,30.2,30.2,428.2,6.81,1,TRUE,22439,54413,1.26,NA,-6.521234487,-6.555136249,NA,-2.901794526,NA,-6.572528103,-6.410886399,-3.585606227,-1.898551976,46871,6.676220111,0.149785355
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14340,23.3,30.3,30.3,430.18,6.83,1,TRUE,22447,53651,1.34,NA,-6.586245858,-7.315761112,-9.002156156,-2.854546094,NA,-8.665687399,NA,-3.709860015,-1.935180539,46466,6.925294218,0.144398197
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14341,23.4,30.4,30.4,432.16,6.83,1,TRUE,22318,53783,1.27,-7.573898374,-6.12978453,-8.672508716,-7.910369443,-2.965874992,NA,NA,-6.629436657,-3.761958706,-1.907471558,46950,6.736035591,0.148455273
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14342,23.5,30.5,30.5,434.14,6.83,1,TRUE,22095,53028,1.34,NA,-6.54353934,-6.672156813,-8.039032298,-2.893329343,NA,-8.658071507,-7.512941034,-3.818395012,-1.913004255,46244,6.773407295,0.147636183
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14343,23.6,30.6,30.6,436.12,6.84,1,TRUE,22034,53401,1.35,-8.409954441,-6.41752448,-6.581827007,-7.051831213,-2.806606286,NA,-6.129841948,-5.747366405,-3.725767654,-1.942773375,46217,6.978076989,0.143305957
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14344,23.7,30.7,30.7,438.1,6.84,1,TRUE,22202,54436,1.19,-8.12824033,-6.182330665,-6.170496481,-7.029629171,-2.650731962,NA,NA,-6.48601336,-3.634002367,-1.927731816,46582,6.873901285,0.145477795
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14345,23.8,30.8,30.8,440.07,6.85,1,TRUE,22362,55041,1.33,-7.782561036,-5.906245108,-6.339109527,-8.536335237,-2.567946013,NA,NA,-5.933644041,-3.624598504,-1.875118685,47025,6.52159309,0.153336767
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14346,23.9,30.9,30.9,442.05,6.85,1,TRUE,22015,53954,1.4,-7.459088711,-6.009615076,-6.277094327,-6.500238277,-2.488973227,NA,-5.9217538,-6.48370855,-3.630447012,-1.926730563,45731,6.867022192,0.145623528
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14347,24,31,31,444.03,6.85,1,TRUE,21940,54141,1.33,-8.809539458,-6.036950735,-6.257493157,-6.730097916,-2.597935774,NA,-6.540855685,NA,-3.731245432,-1.883453137,46298,6.576174112,0.1520641
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14348,24.1,31.1,31.1,446.01,6.85,1,TRUE,21813,54004,1.43,-7.320807094,-5.924942993,-5.887555444,-7.400849045,-2.427858517,NA,-6.136252197,-5.069515136,-3.579480982,-1.91726366,45074,6.802319543,0.147008678
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14349,24.2,31.2,31.2,447.99,6.85,1,TRUE,21535,52350,1.3,-7.568481737,-6.031615517,-6.24672693,-6.900653556,-2.443328821,NA,-6.59392312,-4.918767989,-3.769628271,-1.919860502,44402,6.820007045,0.146627415
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14350,24.3,31.3,31.3,449.96,6.85,1,TRUE,21593,53183,1.34,-7.941271077,-6.114419384,-5.760045889,-7.083819653,-2.496381782,NA,NA,-5.569692326,-3.502829423,-1.898128467,45250,6.673393251,0.149848804
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14351,24.4,31.4,31.4,451.94,6.85,1,TRUE,21571,53499,1.25,-6.908754778,-5.997605363,-5.689514547,-6.56498293,-2.361920173,NA,-5.239597617,-5.407530405,-3.653621197,-1.896240911,44900,6.660808736,0.150131919
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14352,24.5,31.5,31.5,453.92,6.84,1,TRUE,21362,52602,1.25,-7.917016929,-6.012778484,-5.76028267,-6.972554101,-2.407049255,NA,-6.307577919,-5.233063102,-3.513786964,-1.889253758,44217,6.614430859,0.151184587
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14353,24.6,31.6,31.6,455.9,6.84,1,TRUE,20684,50401,1.32,-7.021661091,-6.487578914,-5.81182358,-6.4536778,-2.516961872,NA,-5.688209663,-5.239754351,-3.776086501,-1.948327641,43532,7.01694291,0.142512204
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14354,24.7,31.7,31.7,457.88,6.83,1,TRUE,21202,52478,1.46,-7.076192866,-6.141883797,-5.899871814,-6.338594334,-2.535480552,NA,-5.4728341,-5.363214352,-3.6324781,-1.928170144,44733,6.87691495,0.145414042
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14355,24.8,31.8,31.8,459.85,6.83,1,TRUE,21192,52292,1.35,-7.339876013,-5.822552835,-5.746566706,-7.993802836,-2.357639483,NA,NA,-5.250483469,-3.630213304,-1.885751485,44356,6.591305836,0.151715005
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14356,24.9,31.9,31.9,461.83,6.83,1,TRUE,21154,52354,1.4,-6.828763893,-6.654410025,-5.730151296,-6.654410025,-2.443765205,NA,NA,-6.033833571,-3.59382698,-1.875118672,44761,6.52159301,0.153336769
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14357,25,32,32,463.81,6.83,1,TRUE,21461,53429,1.28,-7.240214379,-5.899590081,-5.918458353,-7.276582333,-2.370758693,NA,-6.268353871,-5.269113967,-3.556706479,-1.851305736,45174,6.36812918,0.15703199
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14358,25.1,32.1,32.1,465.79,6.82,1,TRUE,21667,53682,1.45,-6.997697492,-5.737029482,-5.416430407,-6.361708854,-2.220443209,NA,NA,-8.635306907,-3.672461686,-1.869937862,45459,6.487893263,0.154133239
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14359,25.2,32.2,32.2,467.77,6.82,1,TRUE,21545,53850,1.46,-7.451064495,-5.971438807,-5.582612913,-6.802369664,-2.297522042,NA,-5.942168225,-6.132211855,-3.514137248,-1.889547528,45584,6.616374269,0.15114018
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14360,25.3,32.3,32.3,469.75,6.83,1,TRUE,21583,53028,1.44,-7.876437276,-5.999518896,-5.68664634,-6.215038191,-2.445045719,NA,-6.800296466,-5.237378629,-3.558947933,-1.908410719,45378,6.742364784,0.148315915
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14361,25.4,32.4,32.4,471.72,6.83,1,TRUE,21369,53622,1.26,-6.506619529,-5.671502427,-5.614344045,-7.057797078,-2.434844369,NA,NA,-5.168056767,-3.572041932,-1.853305308,45695,6.380875464,0.156718307
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14362,25.5,32.5,32.5,473.7,6.82,1,TRUE,21265,54076,1.35,-6.444282932,-5.689577544,-5.314417887,-6.156600545,-2.34177048,NA,-5.46942365,-5.249879264,-3.631824792,-1.880430624,45678,6.556327543,0.152524411
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14363,25.6,32.6,32.6,475.68,6.82,1,TRUE,21327,53843,1.29,-6.13909811,-5.683909556,-5.445951161,-6.487404842,-2.299519437,NA,-6.649923579,-5.239415263,-3.686066813,-1.875921385,45447,6.526830076,0.153213733
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14364,25.7,32.7,32.7,477.66,6.82,1,TRUE,21360,53691,1.36,-6.167743597,-5.719050033,-5.404800957,-6.597600617,-2.308918235,NA,-5.913755638,-7.03123677,-3.52782624,-1.933288124,45329,6.912201082,0.144671717
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14365,25.8,32.8,32.8,479.64,6.82,1,TRUE,21242,53113,1.25,-6.39284461,-5.676882447,-5.639977879,-6.760568793,-2.298499839,NA,-6.056372203,-5.972111825,-3.510194702,-1.842211629,44996,6.310479285,0.158466569
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14366,25.9,32.9,32.9,481.61,6.82,1,TRUE,21371,52866,1.33,-6.217245574,-5.811780465,-5.044525432,-6.584970576,-2.281656365,NA,NA,NA,-3.610764486,-1.947548194,44680,7.011475704,0.142623328
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14367,26,33,33,483.59,6.82,1,TRUE,21195,53129,1.34,-6.240121823,-5.800170695,-5.377898381,-6.176406173,-2.289637615,NA,NA,-5.27253793,-3.627732841,-1.878700889,44938,6.544996642,0.152788466
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14368,26.1,33.1,33.1,485.57,6.82,1,TRUE,21331,53309,1.39,-6.657368614,-5.757207619,-5.427728345,-6.657368614,-2.33721776,-6.44225741,-5.162220218,-5.148857041,-3.53676772,-1.899992874,44747,6.685846788,0.149569685
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14369,26.2,33.2,33.2,487.55,6.82,1,TRUE,21249,52828,1.39,-7.017736453,-5.713272059,-5.184012907,-6.93549859,-2.375545851,-8.493642694,-6.008736451,-5.320811064,-3.581907717,-1.919439278,44800,6.81713488,0.146689191
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14370,26.3,33.3,33.3,489.53,6.81,1,TRUE,21064,51676,1.34,-6.983944338,-5.894634432,-5.86698293,-6.408580058,-2.51008587,NA,-5.492289569,-5.81387316,-3.613779143,-1.911204116,44596,6.7612252,0.147902188
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14371,26.4,33.4,33.4,491.51,6.82,1,TRUE,21105,51053,1.25,-6.912166996,-5.964785226,-5.822365017,-7.115765174,-2.45415404,NA,-5.308005748,-5.66695096,-3.716721018,-1.903111492,43859,6.706729924,0.149103961
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14372,26.5,33.5,33.5,493.48,6.83,1,TRUE,20962,52245,1.31,-6.821652815,-6.140481626,-5.477917829,-6.533970742,-2.333016208,NA,-5.338966459,-5.441328291,-3.632745162,-1.906899058,44259,6.732180294,0.148540288
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14373,26.6,33.6,33.6,495.46,6.84,1,TRUE,20726,51413,1.33,-6.995295523,-6.096295869,-5.683108756,-6.837071305,-2.305783753,NA,-5.667841364,-5.945472962,-3.601745921,-1.916022538,43825,6.793882269,0.147191247
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14374,26.7,33.7,33.7,497.44,6.84,1,TRUE,20952,51780,1.13,-6.976996038,-6.106168129,-5.965395322,-6.79931531,-2.404578871,NA,-5.510659217,-5.773023556,-3.589785134,-1.893523653,44389,6.64273416,0.150540421
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14375,26.8,33.8,33.8,499.42,6.84,1,TRUE,20946,51205,1.3,-6.864064763,-6.098596854,-5.269740405,-7.026583861,-2.425539477,NA,-5.562511584,-5.53566431,-3.540828759,-1.924925301,43876,6.854636591,0.145886654
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14376,26.9,33.9,33.9,501.4,6.85,1,TRUE,20898,51849,1.24,-7.467552333,-6.281929154,-5.762804718,-6.869716033,-2.427064606,NA,-6.151876052,-7.339718892,-3.520689344,-1.86644093,44463,6.465245131,0.154673176
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14377,27,34,34,503.37,6.85,1,TRUE,21038,52672,1.22,-7.439151024,-6.180195561,-5.892513367,-6.682824526,-2.444880273,NA,-6.604353166,-4.822072132,-3.620960503,-1.872965644,45143,6.507566938,0.153667263
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14378,27.1,34.1,34.1,505.35,6.85,1,TRUE,21182,52947,1.34,-6.656521187,-5.877195947,-5.685741987,-6.718396045,-2.370729821,NA,-5.75635954,-5.165866432,-3.510645909,-1.856112881,44970,6.3988154,0.156278926
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14379,27.2,34.2,34.2,507.33,6.85,1,TRUE,21102,52857,1.06,-7.531628294,-6.011803182,-5.585718678,-7.243947155,-2.370386649,-6.644325429,-6.401763921,-5.68580239,-3.454091483,-1.864378731,45263,6.451926243,0.154992472
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14380,27.3,34.3,34.3,509.31,6.86,1,TRUE,21125,52725,1.09,-7.047952266,-6.009964216,-5.812138472,-6.585328361,-2.352564703,-7.483270546,-5.450348428,NA,-3.562197148,-1.899090378,44973,6.679815574,0.149704732
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14381,27.4,34.4,34.4,511.29,6.85,1,TRUE,21142,53556,1.35,-6.750719907,-5.925401189,-5.681521695,-6.518918322,-2.502535375,NA,-5.719549118,-5.014840925,-3.485956765,-1.837266208,45576,6.279348347,0.159252194
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14382,27.5,34.5,34.5,513.26,6.84,1,TRUE,21190,52367,1.26,-6.461237803,-6.241378243,-5.460123609,-7.353234895,-2.525241975,-6.546759782,NA,-6.908549594,-3.58554501,-1.856395352,45129,6.400623155,0.156234788
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14383,27.6,34.6,34.6,515.24,6.84,1,TRUE,21049,52404,1.19,-6.494318033,-5.997144246,-5.70432092,-7.106119636,-2.497206168,NA,-5.471988843,-5.644601624,-3.596441322,-1.878526251,44984,6.543853765,0.152815151
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14384,27.7,34.7,34.7,517.22,6.84,1,TRUE,21156,52364,1.16,-6.932345147,-6.059071665,-5.635457506,-6.678111301,-2.536921855,NA,-5.628288899,-5.360445143,-3.536424875,-1.867753486,44962,6.473736702,0.154470292
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14385,27.8,34.8,34.8,519.2,6.83,1,TRUE,21285,52189,1.34,-6.515172121,-6.098278563,-5.7080809,-6.193588565,-2.560618477,NA,-5.839416992,-5.150665415,-3.648057447,-1.89851666,45035,6.675984319,0.149790645
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14386,27.9,34.9,34.9,521.18,6.82,1,TRUE,21230,52303,1.27,-6.946064807,-5.929690469,-5.8562629,-6.489306162,-2.507757178,NA,-5.685810935,-6.440516092,-3.627105376,-1.912021259,45319,6.766752356,0.14778138
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14387,28,35,35,523.16,6.83,1,TRUE,21271,52691,1.27,-7.583400516,-5.984012781,-5.522886684,-6.707931124,-2.531303103,NA,-5.825542395,-8.094225485,-3.588875942,-1.859978496,45425,6.423598627,0.155675978
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14388,28.1,35.1,35.1,525.13,6.84,1,TRUE,21151,52729,1.18,-8.011789238,-6.551386582,-5.748424255,-6.644912667,-2.505519556,NA,-5.649484364,-6.122390879,-3.601324175,-1.855951215,45341,6.397781041,0.156304193
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14389,28.2,35.2,35.2,527.11,6.83,1,TRUE,21074,52036,1.21,-7.270622211,-6.346951055,-5.589725305,-6.852886484,-2.613492204,NA,NA,-5.839071067,-3.488117406,-1.847141613,44931,6.341666667,0.157687254
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14390,28.3,35.3,35.3,529.09,6.83,1,TRUE,21337,53041,1.29,-7.485593593,-6.157795439,-5.981516196,-7.937578717,-2.596270322,NA,-5.1830085,-4.505898319,-3.514444448,-1.849344056,45377,6.355649214,0.157340339
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14391,28.4,35.4,35.4,531.07,6.83,1,TRUE,21502,53445,1.17,-7.052314108,-6.101337451,-5.726644224,-6.467800503,-2.360426485,NA,NA,-5.89654317,-3.574700273,-1.879159661,45288,6.548,0.152718387
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14392,28.5,35.5,35.5,533.05,6.83,1,TRUE,21621,54043,1.24,-6.361073635,-5.75226782,-5.376574952,-6.290122367,-2.38111737,NA,-5.292314619,-4.942226833,-3.470702102,-1.838965643,45621,6.290028763,0.158981785
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14393,28.6,35.6,35.6,535.02,6.83,1,TRUE,21451,54178,1.23,-6.783274722,-5.87143834,-5.613203743,-6.40028247,-2.328669205,NA,-8.798177742,-5.35349546,-3.496532718,-1.874221227,45831,6.515742867,0.153474442
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14394,28.7,35.7,35.7,537,6.82,1,TRUE,22086,55793,1.36,-7.395525402,-5.941572133,-5.564544844,-6.471266423,-2.220505996,NA,NA,-5.150569139,-3.458224345,-1.865302725,47022,6.457890563,0.154849326
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14395,28.8,35.8,35.8,538.98,6.8,1,TRUE,22187,54862,1.2,-7.110473848,-5.747168691,-5.46531738,-6.47984659,-2.334921401,NA,-7.716609651,-5.802960144,-3.666758575,-1.868245566,46656,6.476923077,0.154394299
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14396,28.9,35.9,35.9,540.96,6.8,1,TRUE,22436,54976,1.23,-7.145762499,-5.775216717,-5.469835254,-6.782857171,-2.347908286,NA,-6.111689211,-5.429715265,-3.572715186,-1.847289207,47000,6.342602718,0.157663982
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14397,29,36,36,542.94,6.8,1,TRUE,22306,55352,1.34,-7.626228473,-5.851276609,-5.694707477,-7.982904003,-2.466886398,NA,-6.432306502,-5.480297622,-3.454152119,-1.850125883,47476,6.360620155,0.157217374
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14398,29.1,36.1,36.1,544.92,6.8,1,TRUE,22252,53527,1.39,-7.468462913,-5.841783958,-5.82483446,-6.993039784,-2.533051768,NA,-6.221931348,-5.799936831,-3.611861415,-1.902944226,46303,6.705608254,0.149128903
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14399,29.2,36.2,36.2,546.89,6.79,1,TRUE,22670,55269,1.26,-8.065312164,-5.885330611,-6.015142265,-7.539220515,-2.551264656,NA,-6.326197976,-5.331945507,-3.621757735,-1.848553928,47882,6.350629414,0.157464707
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14400,29.3,36.3,36.3,548.87,6.79,1,TRUE,22846,55593,1.23,-7.857794126,-5.885451484,-5.740034614,-7.164648238,-2.487157024,NA,-5.269091629,-5.920853625,-3.577662712,-1.869773927,47751,6.486829727,0.154158509
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14401,29.4,36.4,36.4,550.85,6.79,1,TRUE,22759,55546,1.41,-6.761646564,-5.614581921,-5.435644525,-6.534257044,-2.293539914,NA,-8.1268891,-4.973439514,-3.575645738,-1.852282524,46982,6.374352535,0.156878678
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14402,29.5,36.5,36.5,552.83,6.8,1,TRUE,22758,55470,1.18,-6.691402734,-5.548054154,-5.402872207,-6.839038312,-2.332935389,NA,-6.15731986,-5.402872207,-3.55932403,-1.881452274,47337,6.563029238,0.152368664
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14403,29.6,36.6,36.6,554.81,6.8,1,TRUE,22787,55909,1.33,-6.800121349,-5.665918354,-5.381738976,-6.08546846,-2.319578517,NA,NA,-5.430266012,-3.70809155,-1.894685856,47517,6.650458863,0.150365564
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14404,29.7,36.7,36.7,556.78,6.8,1,TRUE,22423,53703,1.38,-6.766893073,-5.639707155,-5.287266453,-7.228238819,-2.305994639,NA,-7.417479842,-6.020823329,-3.78759918,-1.88260969,46037,6.570629831,0.152192412
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14405,29.8,36.8,36.8,558.76,6.79,1,TRUE,22045,54292,1.37,-6.502390176,-5.546878731,-5.360292775,-6.214708103,-2.423723415,NA,-6.119397924,-4.95128777,-3.600053232,-1.886444907,46069,6.595877988,0.151609839
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14406,29.9,36.9,36.9,560.74,6.78,1,TRUE,21860,52949,1.35,-6.790506608,-5.865165696,-5.42720129,-6.790506608,-2.354023651,NA,NA,-5.276378395,-3.452635939,-1.898961606,44991,6.678955453,0.149724011
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14407,30,37,37,562.72,6.77,1,TRUE,22013,53452,1.35,-6.108736613,-5.625884928,-5.404160665,-6.326149342,-2.215978434,NA,-5.999933911,-6.384990215,-3.585309444,-1.887877541,45054,6.605334234,0.151392793
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14408,30.1,37.1,37.1,564.7,6.76,1,TRUE,21702,53735,1.28,-6.522479953,-5.697996446,-5.218423408,-6.522479953,-2.104484959,NA,NA,-6.346023446,-3.499064013,-1.864683792,44783,6.453894807,0.154945197
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14409,30.2,37.2,37.2,566.67,6.76,1,TRUE,21423,54387,1.26,-6.104346612,-5.382211933,-4.843215469,-6.092650677,-1.949700528,NA,-5.656648825,-4.674880136,-3.449449096,-1.86276607,43972,6.44152987,0.155242624
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14410,30.3,37.3,37.3,568.65,6.76,1,TRUE,21819,56326,1.44,-5.806009904,-5.550903889,-4.980935191,-5.806009904,-1.817342439,NA,-6.003835553,-4.628012599,-3.418266992,-1.841378211,45044,6.305222186,0.158598693
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14411,30.4,37.4,37.4,570.63,6.76,1,TRUE,22254,56651,1.33,-5.859010284,-5.483220974,-5.179108326,-6.020497556,-1.929423118,NA,-6.500863855,-5.026864224,-3.49683307,-1.870026225,46099,6.488466537,0.15411962
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14412,30.5,37.5,37.5,572.61,6.76,1,TRUE,22399,54884,1.32,-6.239951035,-5.344386227,-5.167314017,-6.589326275,-2.17180115,NA,-6.239951035,-5.521485918,-3.499938355,-1.899146985,45989,6.680193721,0.149696258
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14413,30.6,37.6,37.6,574.59,6.76,1,TRUE,22570,55345,1.35,-6.514275711,-5.812964951,-5.209048855,-6.334689774,-2.432025585,NA,-5.627937056,-5.575293222,-3.646004043,-1.878910011,47444,6.546365516,0.152756518
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14414,30.7,37.7,37.7,576.57,6.76,1,TRUE,22677,54435,1.27,-6.478265749,-5.885202198,-5.503406632,-6.860200163,-2.45433234,NA,NA,-9.234633065,-3.661052792,-1.906832964,47094,6.731735347,0.148550106
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14415,30.8,37.8,37.8,578.54,6.76,1,TRUE,22883,55368,1.25,-6.740157419,-5.844485925,-5.42797103,-6.341518033,-2.431689488,NA,NA,NA,-3.637127775,-1.889403507,47703,6.615421456,0.151161949
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14416,30.9,37.9,37.9,580.52,6.76,1,TRUE,22720,55984,1.34,-7.084561672,-5.698267311,-5.54615943,-6.87870923,-2.448446671,NA,-7.307704627,-4.980427431,-3.648732824,-1.922227661,47879,6.836170213,0.146280735
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14417,31,38,38,582.5,6.77,1,TRUE,22374,54703,1.36,-6.793417282,-5.968098473,-5.401702945,-6.544521491,-2.469860765,NA,-5.55315465,-6.614725282,-3.623549159,-1.895577588,47194,6.656391953,0.150231538
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14418,31.1,38.1,38.1,584.48,6.77,1,TRUE,22698,55457,1.43,-6.779245097,-5.638959806,-5.321124687,-6.33893286,-2.361943338,NA,-5.994663258,-6.07551551,-3.594123683,-1.924890007,47362,6.854394693,0.145891803
