Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13388,22.1,182.1,182.1,6484.1,6.99,1,TRUE,13452,36222,1.53,534,355,539,131,7178,75,377,640,650,4624,23804,4.147923875,0.241084463
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13389,22.2,182.2,182.2,6488.8,7,1,TRUE,13057,35329,1.64,463,309,332,151,7446,43,292,492,653,4631,23416,4.056359318,0.246526484
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13390,22.3,182.3,182.3,6493.3,7.01,1,TRUE,13530,38462,1.33,503,442,819,194,10353,16,500,668,650,4689,22857,3.874600128,0.258091149
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13391,22.4,182.4,182.4,6497.9,7.02,1,TRUE,13043,38340,1.28,577,514,1052,179,9383,131,444,560,745,4761,23062,3.843940349,0.260149719
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13392,22.5,182.5,182.5,6502.3,7.02,1,TRUE,13276,35879,1.33,524,328,705,158,7663,79,224,415,736,4774,23452,3.912442396,0.255594817
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13393,22.6,182.6,182.6,6506.7,7.03,1,TRUE,13460,36377,1.44,436,331,460,171,8062,0,357,511,707,4905,23875,3.867482161,0.258566157
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13394,22.7,182.7,182.7,6511.6,7.04,1,TRUE,13564,37629,1.4,439,324,439,192,8025,0,355,563,1033,4882,24493,4.017001229,0.24894192
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13395,22.8,182.8,182.8,6516.3,7.02,1,TRUE,14630,41076,1.36,416,442,489,240,9532,0,407,430,916,5216,26537,4.087615031,0.244641433
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13396,22.9,182.9,182.9,6520.7,7.02,1,TRUE,15742,45168,1.42,406,366,396,218,10720,32,359,284,1208,5365,29680,4.532152842,0.220645692
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13397,23,183,183,6525.4,7.02,1,TRUE,17006,46835,1.3,543,269,342,174,8678,0,452,206,1312,5723,33331,4.824043334,0.207294987
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13398,23.1,183.1,183.1,6529.8,7.02,1,TRUE,17762,49539,1.33,554,305,349,211,8108,26,396,170,1283,6032,36401,5.034648541,0.198623596
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13399,23.2,183.2,183.2,6534.2,7.02,1,TRUE,19070,52666,1.27,450,296,341,180,8129,24,306,333,1327,6366,39257,5.166666667,0.193548387
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13400,23.3,183.3,183.3,6539.1,7.01,1,TRUE,20191,55972,1.25,405,270,364,202,9192,78,372,300,1415,6077,41549,5.83709067,0.171318223
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13401,23.4,183.4,183.4,6543.8,7,1,TRUE,21571,57051,1.32,214,227,298,182,7944,0,181,166,1088,6393,44883,6.020647583,0.16609509
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13402,23.5,183.5,183.5,6548.4,7,1,TRUE,22185,58246,1.43,236,247,281,139,6422,0,141,305,1205,6640,47220,6.111445783,0.163627403
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13403,23.6,183.6,183.6,6552.8,7.01,1,TRUE,22917,59920,1.25,267,215,283,163,6673,21,88,187,1035,6889,48766,6.078821309,0.164505576
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13404,23.7,183.7,183.7,6557.4,7.01,1,TRUE,23096,60474,1.26,164,281,273,153,7340,157,158,42,1224,6550,48598,6.419541985,0.155774353
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13405,23.8,183.8,183.8,6562.2,7.02,1,TRUE,23059,58029,1.28,71,182,220,115,4854,71,0,54,1136,6525,49290,6.554022989,0.152578043
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13406,23.9,183.9,183.9,6566.7,7.01,1,TRUE,23070,57840,1.21,52,164,171,90,4414,0,0,30,1205,6669,49348,6.399610136,0.156259519
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13407,24,184,184,6571.4,7.01,1,TRUE,22860,57524,1.28,70,137,260,116,4506,81,45,66,1173,6340,49089,6.742744479,0.148307563
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13408,24.1,184.1,184.1,6576,7,1,TRUE,22880,57263,1.25,54,142,188,78,3826,0,0,193,1323,6264,49240,6.860791826,0.145755771
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13409,24.2,184.2,184.2,6580.2,7,1,TRUE,22161,55534,1.31,16,139,180,85,3589,9,26,79,1052,6304,48219,6.648953046,0.150399618
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13410,24.3,184.3,184.3,6584.9,7,1,TRUE,22287,55159,1.16,73,155,149,68,3056,0,0,83,983,6448,48483,6.519075682,0.15339598
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13411,24.4,184.4,184.4,6589.6,6.99,1,TRUE,22848,56982,1.21,96,184,307,61,3742,0,0,7,1251,6296,49101,6.798761118,0.147085621
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13412,24.5,184.5,184.5,6594.3,6.98,1,TRUE,23048,57570,1.16,61,194,243,102,3249,7,76,6,956,6707,50293,6.498583569,0.153879686
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13413,24.6,184.6,184.6,6598.9,6.95,1,TRUE,23960,58466,1.33,47,160,157,39,3247,0,112,189,1238,6533,50642,6.751722027,0.148110363
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13414,24.7,184.7,184.7,6603.4,6.93,1,TRUE,23750,57603,1.2,40,198,139,55,2723,0,0,140,1100,6810,50659,6.438913363,0.155305708
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13415,24.8,184.8,184.8,6608,6.93,1,TRUE,23283,55828,1.24,15,117,149,61,2487,44,0,162,1227,6282,49318,6.850684495,0.145970815
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13416,24.9,184.9,184.9,6612.6,6.95,1,TRUE,23145,56785,1.2,36,151,167,31,3122,0,129,280,1012,6540,49365,6.548165138,0.152714536
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13417,25,185,185,6617.1,6.95,1,TRUE,23118,55987,1.21,41,152,106,74,2607,0,0,131,1158,6395,49280,6.706020328,0.149119739
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13418,25.1,185.1,185.1,6621.3,6.95,1,TRUE,22987,56395,1.3,55,189,193,5,2807,0,25,148,989,6453,49616,6.688826902,0.149503047
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13419,25.2,185.2,185.2,6625.6,6.95,1,TRUE,22910,56183,1.28,73,242,170,83,3098,0,0,39,879,6438,49348,6.665113389,0.150034957
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13420,25.3,185.3,185.3,6629.8,6.95,1,TRUE,23038,56479,1.34,126,149,224,63,2807,0,0,186,1102,6300,49161,6.803333333,0.146986771
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13421,25.4,185.4,185.4,6634,6.94,1,TRUE,23307,57085,1.28,69,171,153,8,2428,0,0,129,1060,6614,50374,6.616268521,0.151142596
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13422,25.5,185.5,185.5,6638.2,6.94,1,TRUE,23031,57341,1.28,107,200,154,82,3095,0,11,77,1110,6348,50064,6.88657845,0.145209992
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13423,25.6,185.6,185.6,6642.5,6.95,1,TRUE,23126,56816,1.24,25,128,76,58,1966,0,21,13,1308,6640,50818,6.653313253,0.150301055
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13424,25.7,185.7,185.7,6646.6,6.94,1,TRUE,23418,56304,1.12,18,129,83,42,1879,13,0,99,1164,6673,50629,6.587142215,0.151810902
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13425,25.8,185.8,185.8,6650.9,6.93,1,TRUE,23354,55696,1.22,44,188,131,44,2292,0,15,64,1068,6335,49662,6.839305446,0.146213677
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13426,25.9,185.9,185.9,6655,6.93,1,TRUE,22869,55539,1.27,94,220,231,56,2729,0,0,138,1154,6273,48339,6.705882353,0.149122807
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13427,26,186,186,6659.4,6.93,1,TRUE,22551,55757,1.29,58,224,152,67,2834,0,0,192,1166,6359,49126,6.725428526,0.14868941
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13428,26.1,186.1,186.1,6663.5,6.91,1,TRUE,22879,56480,1.44,58,289,355,52,3489,0,0,320,1060,6293,48604,6.723502304,0.148732008
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13429,26.2,186.2,186.2,6667.7,6.91,1,TRUE,22070,54289,1.17,47,198,115,24,2390,0,97,162,1181,6240,47692,6.642948718,0.150535559
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13430,26.3,186.3,186.3,6671.9,6.9,1,TRUE,21987,53769,1.16,53,189,144,25,2489,0,158,104,985,5984,47310,6.906082888,0.144799884
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13431,26.4,186.4,186.4,6676.2,6.9,1,TRUE,22490,54694,1.26,71,189,139,34,2356,0,0,49,922,6181,48552,6.855039638,0.145878077
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13432,26.5,186.5,186.5,6680.5,6.9,1,TRUE,22493,55264,1.37,67,175,196,56,2365,0,0,115,969,6491,48852,6.52611308,0.153230566
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13433,26.6,186.6,186.6,6684.6,6.91,1,TRUE,21981,53769,1.32,140,129,87,20,1968,0,0,0,1183,6431,48123,6.482973099,0.154250216
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13434,26.7,186.7,186.7,6688.5,6.92,1,TRUE,22830,55799,1.34,53,144,141,50,2624,0,0,80,1004,6638,49239,6.417746309,0.155817939
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13435,26.8,186.8,186.8,6692.7,6.91,1,TRUE,23173,55921,1.31,52,164,106,25,2243,0,63,129,866,6389,49736,6.784629833,0.147391976
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13436,26.9,186.9,186.9,6697.2,6.91,1,TRUE,23247,56116,1.35,105,203,199,39,2417,0,0,115,787,6267,49649,6.922291367,0.144460836
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13437,27,187,187,6701.3,6.9,1,TRUE,22459,55341,1.39,54,161,105,41,2401,0,0,153,1023,6496,49024,6.54679803,0.152746426
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13438,27.1,187.1,187.1,6705.5,6.91,1,TRUE,22236,54326,1.42,21,121,78,28,2215,0,0,139,1176,6277,48365,6.705113908,0.149139897
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13439,27.2,187.2,187.2,6709.7,6.91,1,TRUE,22550,55850,1.21,23,130,134,45,2381,0,0,319,1100,6580,49249,6.484650456,0.154210317
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13440,27.3,187.3,187.3,6714,6.9,1,TRUE,23456,56461,1.39,0,142,81,35,2074,0,31,25,1087,6480,50337,6.768055556,0.147752924
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13441,27.4,187.4,187.4,6718.3,6.92,1,TRUE,23144,56316,1.19,11,184,131,61,2382,0,0,106,1100,6364,49974,6.852608422,0.145929833
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13442,27.5,187.5,187.5,6722.3,6.92,1,TRUE,23021,54728,1.24,19,133,108,0,2109,0,90,117,917,6496,48984,6.540640394,0.152890228
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13443,27.6,187.6,187.6,6726.4,6.93,1,TRUE,22872,55910,1.28,14,167,113,53,2019,0,0,46,1017,6462,49919,6.725007738,0.148698714
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13444,27.7,187.7,187.7,6730.5,6.93,1,TRUE,23359,56295,1.2,6,174,111,21,1966,0,0,86,1012,6245,50440,7.076861489,0.141305578
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13445,27.8,187.8,187.8,6734.9,6.92,1,TRUE,23620,55935,1.33,19,155,68,15,1731,0,52,84,962,6423,50244,6.822512844,0.146573561
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13446,27.9,187.9,187.9,6739.1,6.92,1,TRUE,23917,55624,1.34,8,136,58,34,1636,0,28,29,896,6267,50835,7.11153662,0.140616586
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13447,28,188,188,6743.4,6.93,1,TRUE,23806,56357,1.25,23,118,90,46,1634,0,0,62,957,6597,50920,6.718659997,0.148839203
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13448,28.1,188.1,188.1,6747.7,6.95,1,TRUE,22654,53706,1.23,24,147,67,0,1681,0,0,85,933,6163,48647,6.893396073,0.145066378
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13449,28.2,188.2,188.2,6751.8,6.95,1,TRUE,20970,51852,1.15,0,147,67,28,1613,0,23,242,1065,5825,46054,6.906266094,0.144796043
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13450,28.3,188.3,188.3,6756,6.96,1,TRUE,21021,51891,1.33,5,149,68,14,1506,0,0,0,917,6065,46826,6.720692498,0.148794191
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13451,28.4,188.4,188.4,6760.1,6.94,1,TRUE,22431,54945,1.31,25,160,65,0,1579,0,0,40,1022,6573,49663,6.555606268,0.152541193
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13452,28.5,188.5,188.5,6764.5,6.91,1,TRUE,23627,57583,1.24,21,204,79,76,1916,0,16,89,1114,6602,51442,6.791881248,0.147234612
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13453,28.6,188.6,188.6,6768.6,6.92,1,TRUE,22899,54972,1.36,15,197,75,23,1968,0,0,0,1053,6087,48930,7.038442583,0.142076885
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13454,28.7,188.7,188.7,6772.8,6.93,1,TRUE,22265,54346,1.25,15,146,91,65,2005,27,0,146,1064,6298,48223,6.656875198,0.150220632
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13455,28.8,188.8,188.8,6777,6.93,1,TRUE,22086,53449,1.32,21,128,87,40,1676,0,52,165,1177,6253,48037,6.682232528,0.149650584
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13456,28.9,188.9,188.9,6781.2,6.94,1,TRUE,22874,54359,1.28,11,109,67,13,1606,0,0,23,1085,6246,49126,6.865193724,0.145662313
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13457,29,189,189,6785.5,6.96,1,TRUE,23010,54961,1.2,16,130,72,28,1923,0,75,15,938,6397,49430,6.727059559,0.148653359
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13458,29.1,189.1,189.1,6789.7,6.96,1,TRUE,23009,55553,1.36,5,127,86,28,1898,0,0,172,1154,6421,49541,6.715464881,0.148910019
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13459,29.2,189.2,189.2,6793.9,6.95,1,TRUE,23487,56569,1.26,5,105,58,49,1713,0,0,295,1016,6683,50478,6.553194673,0.152597328
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13460,29.3,189.3,189.3,6798.2,6.95,1,TRUE,23329,55339,1.24,10,144,99,26,1932,0,0,254,822,6176,49505,7.015705959,0.142537331
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13461,29.4,189.4,189.4,6802.3,6.95,1,TRUE,22728,54191,1.38,11,157,54,43,1876,0,0,39,811,6377,49056,6.692645445,0.149417746
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13462,29.5,189.5,189.5,6806.5,6.94,1,TRUE,23140,55909,1.23,34,110,61,41,1723,0,0,154,928,6471,50538,6.809921187,0.146844578
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13463,29.6,189.6,189.6,6810.6,6.94,1,TRUE,23680,57007,1.26,0,91,57,31,1678,0,27,0,1083,6555,51702,6.887414188,0.145192372
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13464,29.7,189.7,189.7,6814.9,6.94,1,TRUE,23668,56165,1.43,0,122,79,32,1600,0,100,0,1024,6550,50659,6.734198473,0.148495772
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13465,29.8,189.8,189.8,6819.1,6.96,1,TRUE,22402,54418,1.45,0,182,63,33,1908,0,0,46,941,6281,48553,6.730138513,0.148585352
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13466,29.9,189.9,189.9,6823.2,6.96,1,TRUE,22397,53526,1.34,7,164,54,29,1909,0,0,109,875,6259,47957,6.662086595,0.150103122
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13467,30,190,190,6827.4,6.95,1,TRUE,22708,54941,1.37,0,205,75,21,2213,0,0,0,845,6496,49031,6.547875616,0.152721288
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13468,30.1,190.1,190.1,6830.6,6.91,1,TRUE,23343,56025,1.36,0,166,86,28,2190,0,0,271,916,6434,50124,6.790488032,0.14726482
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13469,30.2,190.2,190.2,6833.7,6.9,1,TRUE,23909,56666,1.35,7,171,70,31,1920,0,0,0,945,6808,51367,6.545094007,0.152786194
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13470,30.3,190.3,190.3,6836.7,6.88,1,TRUE,24650,57489,1.24,15,139,56,17,1888,0,69,49,963,6632,51829,6.814987937,0.146735403
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13471,30.4,190.4,190.4,6839.9,6.89,1,TRUE,24475,57854,1.27,29,208,88,63,2203,0,0,210,1362,6599,51153,6.751629035,0.148112403
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13472,30.5,190.5,190.5,6843.1,6.93,1,TRUE,23556,55620,1.27,6,228,88,40,2304,0,0,132,1096,6226,49491,6.949084484,0.143903848
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13473,30.6,190.6,190.6,6846.1,6.93,1,TRUE,23055,54613,1.32,15,185,55,55,1964,0,34,13,941,6288,49104,6.809160305,0.146860987
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13474,30.7,190.7,190.7,6849.4,6.92,1,TRUE,23742,56598,1.31,9,141,74,26,1824,0,73,114,937,6768,51085,6.548020095,0.152717919
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13475,30.8,190.8,190.8,6852.4,6.9,1,TRUE,24214,56966,1.3,0,120,48,49,1498,0,0,12,955,6744,51923,6.699139976,0.149272892
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13476,30.9,190.9,190.9,6855.5,6.9,1,TRUE,23866,56364,1.2,0,149,57,11,1627,0,17,83,1132,6561,51094,6.787532388,0.147328947
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13477,31,191,191,6858.7,6.91,1,TRUE,23650,55686,1.24,14,146,18,0,1297,0,26,0,955,6381,50901,6.976962858,0.143328841
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13478,31.1,191.1,191.1,6861.8,6.93,1,TRUE,23850,56573,1.47,19,139,44,56,1420,0,0,63,1038,6737,51609,6.660531394,0.150138171
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13479,31.2,191.2,191.2,6864.9,6.94,1,TRUE,23499,55117,1.36,0,144,70,42,1580,0,97,0,841,6379,50381,6.897946387,0.144970683
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13480,31.3,191.3,191.3,6868,6.94,1,TRUE,23165,55298,1.39,0,118,48,54,1539,0,38,181,999,6571,50032,6.614061787,0.151193024
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13481,31.4,191.4,191.4,6871.3,6.95,1,TRUE,23256,55684,1.37,0,126,86,22,1561,12,0,53,1042,6451,50357,6.806076577,0.146927527
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13482,31.5,191.5,191.5,6874.4,6.94,1,TRUE,23260,55464,1.26,0,103,44,22,1444,0,0,134,1082,6254,50083,7.008154781,0.142690912
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13483,31.6,191.6,191.6,6877.5,6.94,1,TRUE,23351,55191,1.27,0,126,82,6,1723,0,0,10,1033,6508,50128,6.702519975,0.149197616
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13484,31.7,191.7,191.7,6880.6,6.92,1,TRUE,22984,55089,1.22,7,139,67,71,1592,0,0,123,1127,6358,49571,6.796634162,0.14713165
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13485,31.8,191.8,191.8,6883.7,6.92,1,TRUE,23242,55180,1.29,0,123,42,0,1387,0,0,50,935,6598,50274,6.619581691,0.151066948
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13486,31.9,191.9,191.9,6886.8,6.9,1,TRUE,23828,57580,1.27,0,108,22,21,1575,0,0,57,991,6889,52069,6.558281318,0.152478973
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13487,32,192,192,6890,6.91,1,TRUE,24044,56577,1.3,10,133,38,6,1511,0,0,0,865,6619,51650,6.803293549,0.146987631
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13488,32.1,192.1,192.1,6893,6.91,1,TRUE,24210,57869,1.27,22,125,63,28,1590,0,0,161,1111,6854,51800,6.557630581,0.152494104
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13489,32.2,192.2,192.2,6896.2,6.91,1,TRUE,23184,55715,1.44,0,181,58,35,1912,0,0,0,932,6533,49994,6.652533293,0.150318677
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13490,32.3,192.3,192.3,6899.3,6.92,1,TRUE,22247,55085,1.48,29,317,47,42,1866,0,18,98,964,6573,48676,6.405446524,0.156117141
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13491,32.4,192.4,192.4,6902.5,6.9,1,TRUE,22832,56874,1.72,43,424,80,8,1831,0,71,228,970,6569,50258,6.650783985,0.150358214
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13492,32.5,192.5,192.5,6905.6,6.89,1,TRUE,23660,56573,1.18,11,159,30,27,1656,0,0,131,1069,6629,50956,6.686830593,0.14954768
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13493,32.6,192.6,192.6,6908.7,6.88,1,TRUE,23483,56450,1.51,5,171,70,41,1708,0,0,197,1129,6433,50546,6.857298306,0.145830027
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13494,32.7,192.7,192.7,6911.8,6.89,1,TRUE,23481,56134,1.54,17,140,46,45,1729,0,7,104,931,6297,50564,7.029855487,0.142250435
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13495,32.8,192.8,192.8,6915.1,6.89,1,TRUE,23434,55779,1.36,0,138,64,45,1630,0,0,0,963,6549,50497,6.710642846,0.14901702
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13496,32.9,192.9,192.9,6918.3,6.89,1,TRUE,23026,55547,1.48,24,169,67,38,1794,0,0,0,1211,6330,49596,6.83507109,0.146304257
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13497,33,193,193,6921.4,6.89,1,TRUE,22649,54439,1.5,21,111,50,41,1520,0,18,161,1053,6178,49207,6.964875364,0.143577587
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13498,33.1,193.1,193.1,6924.7,6.89,1,TRUE,22901,54627,1.46,26,145,104,26,1810,0,0,38,965,6163,49194,6.98215155,0.143222328
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13499,33.2,193.2,193.2,6928,6.88,1,TRUE,23068,54620,1.28,0,170,57,32,2032,0,0,18,1025,6148,49016,6.97267404,0.143417001
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13500,33.3,193.3,193.3,6931.3,6.87,1,TRUE,22411,52854,1.45,14,121,54,67,1845,0,6,256,1100,6337,47399,6.479722266,0.154327602
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13501,33.4,193.4,193.4,6934.6,6.88,1,TRUE,22477,54573,1.4,0,138,98,16,1784,8,0,410,1247,6246,48285,6.73054755,0.148576322
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13502,33.5,193.5,193.5,6937.7,6.89,1,TRUE,22703,55131,1.23,5,142,86,23,2051,0,0,376,944,6352,49010,6.715680101,0.148905246
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13503,33.6,193.6,193.6,6941,6.89,1,TRUE,22689,55004,1.37,26,181,57,25,2195,0,0,259,957,6275,48958,6.802071713,0.147014034
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13504,33.7,193.7,193.7,6944.5,6.9,1,TRUE,22764,54842,1.44,0,141,109,47,2155,0,30,189,926,6331,48888,6.722002843,0.148765186
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13505,33.8,193.8,193.8,6947.7,6.9,1,TRUE,22777,53698,1.5,6,117,122,19,1949,0,0,99,1011,6235,48428,6.767121091,0.147773327
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13506,33.9,193.9,193.9,6951,6.91,1,TRUE,23166,55006,1.32,10,143,88,33,1999,0,47,160,1069,6396,49279,6.704659162,0.149150013
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13507,34,194,194,6954.3,6.91,1,TRUE,23228,55047,1.27,10,196,104,31,2360,0,0,30,1109,6143,48828,6.948559336,0.143914724
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13508,34.1,194.1,194.1,6957.5,6.91,1,TRUE,23082,55292,1.38,36,250,67,31,2324,0,0,54,1013,6356,49358,6.765575834,0.147807079
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13509,34.2,194.2,194.2,6960.7,6.9,1,TRUE,23301,55896,1.32,0,198,83,43,2119,0,0,150,998,6310,49709,6.877812995,0.145395055
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13510,34.3,194.3,194.3,6963.9,6.89,1,TRUE,23544,55711,1.4,9,167,116,39,1857,0,0,82,1115,6407,49992,6.80271578,0.147000115
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13511,34.4,194.4,194.4,6967.1,6.89,1,TRUE,23599,55682,1.36,0,140,60,24,1462,26,0,13,1024,6569,50776,6.729639214,0.148596376
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13512,34.5,194.5,194.5,6970.3,6.89,1,TRUE,23851,55430,1.32,0,106,21,18,1479,0,5,67,1101,6591,50641,6.683356092,0.149625426
Kerguelen,KER1,CAT1-S1-1E,ACE_ITRAX_13513,34.6,194.6,194.6,6973.6,6.9,1,TRUE,23709,55698,1.45,0,152,85,28,1586,0,0,132,1020,6279,49974,6.958910655,0.143700652
