\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000454.spe	472.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40943	3.72	8	58	198	0	18	0	148	674	7896	7547	152	42	557	83868	170	82	44	297	0	0	77	147	3073	84	761	53	9	0	222	38	439	0	5	0	0	23	5	21	160	18	252	491	1508	0	0	0	80	179	70	18163	6142	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000455.spe	473.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	40312	3.89	0	42	164	0	0	0	130	652	7634	7499	128	54	508	83551	164	27	16	242	0	0	0	225	2946	116	819	39	0	8	137	157	611	11	0	15	30	45	65	145	97	0	137	473	1699	0	0	0	0	51	69	17933	6240	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000456.spe	474.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	39459	4.30	0	24	165	0	20	0	177	677	7209	7104	113	55	534	80987	64	53	15	249	0	0	0	263	2892	163	822	42	20	18	175	200	920	76	21	0	79	133	84	165	65	0	163	523	1862	0	0	0	0	11	0	17971	6028	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000457.spe	475.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	38206	3.87	0	19	101	5	0	0	134	577	6598	6507	70	28	502	77056	48	62	74	213	29	81	0	184	2845	100	896	52	0	0	190	0	0	0	0	0	0	0	65	184	197	0	196	386	1767	735	686	177	69	272	268	17613	5903	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000458.spe	476.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	40843	4.13	0	19	144	6	0	0	175	656	7632	7365	132	67	505	83972	277	39	33	253	0	0	119	209	3054	194	827	62	21	11	235	80	785	42	63	0	0	174	78	135	38	0	168	473	1590	0	0	47	0	95	0	17916	6153	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000459.spe	477.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40895	3.44	6	30	126	0	10	11	165	689	7625	7507	159	26	620	84964	234	51	89	235	0	0	4	117	3056	166	869	58	19	0	188	0	22	0	0	0	0	54	129	29	183	7	188	479	1579	183	180	126	133	348	172	17576	6112	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000460.spe	478.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39929	3.54	6	81	175	11	17	9	142	707	7912	7263	70	69	585	83082	288	76	20	281	0	28	100	164	3023	46	777	74	0	23	173	248	347	32	0	0	0	60	128	92	187	82	155	498	1509	0	0	204	0	97	183	17205	5832	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000461.spe	479.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	38509	3.36	16	45	146	0	0	0	183	630	7341	6652	161	25	597	79796	208	83	38	298	0	0	117	212	2940	59	867	54	0	0	169	110	414	60	14	0	0	28	60	127	38	0	182	469	1624	0	0	48	0	83	0	16890	5854	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000462.spe	480.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	38572	3.58	28	43	131	0	0	0	151	593	7145	6572	52	36	546	79852	21	55	86	234	21	0	75	329	3010	166	860	32	0	13	137	50	526	73	34	12	0	71	145	151	103	0	191	359	1853	0	0	0	0	94	30	16857	5933	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000463.spe	481.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	39733	3.45	7	23	115	0	0	0	132	570	7130	6927	78	30	572	81799	77	58	0	289	84	0	62	184	3024	29	854	46	0	0	164	262	477	66	26	0	0	0	0	0	228	39	104	397	1937	0	0	69	0	0	0	17268	6122	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000464.spe	482.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	39217	4.09	0	27	107	0	0	0	159	580	6997	6586	129	10	549	79963	0	12	100	286	0	0	90	306	3158	126	694	68	0	0	253	0	823	38	56	0	74	53	144	158	122	0	302	422	1903	0	0	0	113	194	50	17745	6010	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000465.spe	483.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	39361	3.33	0	38	130	12	23	0	121	611	7292	6896	140	15	557	81509	324	49	47	233	0	0	0	282	3010	72	729	50	14	0	211	69	216	50	0	0	8	88	151	110	21	0	132	473	1446	0	16	66	0	49	141	17551	6010	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000466.spe	484.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	39259	4.16	17	53	133	25	24	26	204	670	7086	6633	124	77	543	80647	318	23	83	254	0	0	0	25	2974	127	762	43	28	0	185	108	730	0	0	0	0	0	0	0	134	185	189	445	1322	0	0	0	0	89	118	17459	6123	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000467.spe	485.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	40949	3.49	22	53	174	13	10	0	147	646	7615	7122	150	70	579	84624	162	68	81	217	0	0	0	24	3016	116	915	91	0	5	215	0	6	26	0	0	0	31	0	0	63	87	148	430	1759	111	106	52	217	190	158	17614	6043	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000468.spe	486.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	41578	4.01	0	6	135	10	0	0	152	659	7891	7543	135	29	573	86380	214	49	60	293	0	0	0	203	2972	82	857	97	0	30	135	53	767	0	12	13	67	199	87	136	15	0	231	429	1639	0	0	0	0	221	83	18240	6145	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000469.spe	487.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	42161	3.52	12	57	106	10	0	0	143	630	7503	7037	164	18	521	84990	150	53	83	311	0	41	44	84	3199	5	748	42	15	0	187	123	547	66	0	0	0	53	42	0	98	107	159	507	1810	0	0	44	0	130	108	18847	6197	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000470.spe	488.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	43769	3.38	34	41	173	5	6	0	152	666	7751	7318	89	46	557	86062	80	69	10	215	0	0	83	181	3083	185	861	66	30	22	243	114	0	32	0	35	0	27	30	254	211	0	220	459	1947	185	76	192	23	48	101	20767	6712	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000471.spe	489.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	42100	3.50	11	40	151	0	0	0	167	633	7584	7268	47	48	503	81458	281	93	39	255	0	9	0	178	2653	61	853	57	0	0	184	43	384	71	0	0	0	0	0	100	24	0	221	458	1312	0	0	0	0	117	217	20805	6267	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000472.spe	490.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	35767	3.08	15	31	125	0	0	13	144	548	6248	5559	120	47	432	66320	21	79	60	245	0	0	159	0	2255	159	687	33	0	0	192	9	18	0	0	0	0	0	28	82	86	32	197	340	1679	124	131	424	79	257	146	19659	5961	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000473.spe	491.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	34252	2.80	0	34	142	9	0	36	139	459	5852	5385	101	0	400	61569	100	72	89	273	0	8	0	213	2124	28	595	30	0	25	108	0	303	45	0	40	165	95	136	62	0	0	187	315	1120	0	0	0	65	202	130	19710	5732	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000474.spe	492.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39808	3.38	13	39	184	0	0	205	127	684	7033	6487	114	42	511	72973	347	69	57	314	0	0	0	146	2293	79	731	41	27	0	177	23	553	0	19	0	120	139	171	192	72	0	134	367	1093	0	0	0	32	96	0	21129	6081	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000475.spe	493.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	38990	3.44	0	0	155	0	6	343	119	565	7045	6444	110	19	460	72289	168	78	78	305	0	0	33	162	2270	75	654	60	0	0	142	92	445	9	0	0	0	6	115	138	38	0	119	434	1407	0	0	0	0	149	63	20417	5950	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000476.spe	494.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	36924	3.01	14	48	146	0	0	709	135	543	6731	6070	25	45	454	70191	115	75	48	362	0	0	0	30	2182	49	626	38	0	8	174	195	283	49	0	0	85	101	59	108	92	0	215	378	1557	0	0	0	0	81	0	18930	5623	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000477.spe	495.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	37621	3.48	0	19	107	0	0	533	143	566	6848	6219	152	12	498	72409	119	48	15	278	0	0	0	395	2299	125	688	38	0	0	211	66	415	5	0	0	147	125	20	245	102	0	163	363	1468	0	0	0	0	79	168	19307	5776	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000478.spe	496.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	37390	3.19	0	47	99	0	9	279	176	528	6500	6076	61	69	504	69780	379	73	27	254	0	0	64	68	2339	100	652	44	25	0	196	116	197	60	0	0	0	52	150	0	123	243	125	406	923	0	0	6	0	29	166	20479	5966	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000479.spe	497.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	41491	3.65	11	27	167	0	12	345	140	683	7568	6682	143	52	551	78370	239	50	58	283	0	0	51	118	2403	0	729	23	8	15	191	0	568	0	0	0	0	0	0	52	0	0	153	419	1445	0	0	76	0	127	76	20566	6475	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000480.spe	498.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	41990	3.54	0	51	156	8	0	69	135	684	7897	7214	41	64	603	82954	276	85	81	340	42	23	0	0	2417	75	699	62	6	0	215	0	220	37	0	0	29	0	91	0	103	242	152	446	1328	0	58	20	111	204	227	20277	6169	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000481.spe	499.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	41370	4.31	0	19	180	0	0	0	112	665	7985	7098	169	54	575	83244	178	56	114	345	0	0	31	106	2618	163	800	53	0	0	218	0	839	12	144	0	33	132	28	204	108	0	140	447	1621	0	0	0	50	261	0	19297	6071	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000482.spe	500.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	40428	3.41	0	34	147	0	0	0	155	686	7756	6678	105	63	504	81303	301	82	53	285	27	0	0	76	2616	69	814	31	0	37	229	40	276	22	0	0	46	0	48	15	155	138	89	461	1425	0	0	0	64	111	128	18883	6142	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000483.spe	501.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	41333	3.56	0	15	143	0	14	0	128	725	8119	7544	72	64	579	84960	289	65	40	230	0	0	22	212	2848	86	853	40	23	0	215	81	0	35	17	39	23	0	26	14	206	0	171	535	1550	380	243	139	0	131	0	18283	6120	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000484.spe	502.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	39331	3.63	0	6	128	6	19	0	138	654	7646	7380	168	36	525	81150	0	84	126	267	0	28	123	165	2807	96	695	77	27	0	165	0	438	46	0	0	0	47	157	41	0	0	222	448	2018	0	0	213	43	172	212	18035	5962	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000485.spe	503.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	42043	3.87	0	20	177	0	0	0	146	630	7837	7894	136	40	537	85925	364	50	52	320	0	0	0	113	3155	172	823	62	0	0	282	86	589	83	0	0	108	0	27	22	219	142	197	568	1615	0	0	0	0	61	35	18726	6394	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000486.spe	504.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	43512	4.27	15	47	177	0	0	0	93	664	7849	8244	229	12	503	89239	395	87	83	296	0	0	0	242	2936	181	835	0	0	0	170	17	675	99	37	0	170	235	117	263	85	0	193	431	1416	0	0	0	17	101	123	19309	6272	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000487.spe	505.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	44632	4.48	24	35	145	0	14	0	139	557	7737	8315	181	39	525	92881	184	57	102	230	54	0	0	181	2906	104	969	82	0	10	254	0	840	0	0	0	10	0	0	41	174	0	150	534	2008	0	0	0	42	257	295	19545	6444	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000488.spe	506.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	44897	4.54	9	57	171	6	6	0	170	659	7783	8261	103	52	437	95332	117	52	20	221	0	0	55	292	2874	75	724	78	0	15	243	230	724	141	40	5	0	0	86	94	151	0	238	550	2028	0	0	98	0	0	0	18852	6450	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000489.spe	507.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	42283	3.39	0	35	134	0	6	0	142	615	7176	7071	100	58	403	88717	260	61	45	257	0	24	95	172	2938	128	759	71	0	14	209	46	0	33	0	0	0	0	105	196	140	0	166	490	1763	183	132	225	37	184	131	18539	6370	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000490.spe	508.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	45243	3.96	0	45	129	0	0	0	134	623	8199	7519	92	42	503	94915	291	55	68	254	0	0	0	248	3237	164	755	54	4	15	246	107	467	88	0	0	0	0	96	91	15	0	161	590	1762	0	0	0	0	36	203	18996	6517	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000491.spe	509.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	42927	3.80	0	17	113	0	0	0	135	588	7338	6963	123	32	503	89136	281	94	28	180	0	29	0	212	3206	91	770	64	4	9	202	121	460	54	0	0	156	97	114	9	203	65	173	517	1426	0	0	0	0	107	79	18890	6154	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000492.spe	510.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	43149	4.18	0	29	110	0	0	0	147	632	7316	6986	187	15	496	88932	247	22	106	287	43	0	63	63	3008	195	802	44	32	0	191	0	787	55	0	0	0	0	62	19	211	96	169	544	1640	0	0	82	0	178	183	18778	6284	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000493.spe	511.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	44649	4.07	0	31	114	0	0	0	133	626	7375	7500	159	33	505	91395	293	44	66	217	0	0	0	259	3106	68	964	77	13	0	211	79	600	61	6	89	56	185	19	185	81	0	223	568	1638	0	0	0	25	32	0	19390	6517	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000494.spe	512.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	48016	4.03	11	36	113	10	7	0	153	687	7870	8298	73	104	529	98812	438	129	104	303	0	0	0	293	3258	141	759	61	0	0	261	103	201	107	0	0	132	43	14	193	209	0	144	680	1517	22	50	0	91	64	138	20637	6575	0.236	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000495.spe	513.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	46525	5.09	15	47	154	0	18	0	160	637	7571	8105	119	36	480	90121	318	121	106	346	94	52	0	108	3120	240	1045	49	20	9	222	215	1056	113	0	0	186	0	96	0	193	191	140	503	1526	0	0	0	0	86	285	21491	6711	0.237	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000496.spe	514.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	46769	3.99	0	40	154	0	8	0	165	665	7939	8062	133	38	486	86736	353	85	39	450	0	0	41	66	2971	159	850	49	0	14	188	283	636	80	43	0	53	149	57	0	26	300	196	424	1273	0	0	0	0	0	0	23483	6931	0.241	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000497.spe	515.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	50620	3.77	6	78	170	0	0	0	140	669	8735	8743	133	40	546	95455	433	104	109	356	16	29	221	0	3159	226	1043	106	0	11	255	19	52	47	0	99	0	31	82	0	155	109	134	535	1399	45	0	119	45	210	271	23735	7157	0.250	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000498.spe	516.00	5.18	1	0.017526	-0.012928	0.010011	0.091030	53682	4.12	9	44	134	0	0	0	155	725	8996	8753	0	27	628	104478	174	87	103	338	0	0	113	0	3353	99	944	86	0	7	262	0	126	118	172	69	16	211	56	26	61	134	190	550	1900	58	64	93	43	109	0	24411	7168	0.258	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000499.spe	517.00	5.13	1	0.017526	-0.012928	0.010011	0.091030	53800	4.44	0	45	139	0	0	0	101	782	9429	9318	104	66	605	105760	358	106	165	410	0	0	49	273	3462	129	905	60	0	13	203	0	107	21	0	0	0	131	129	7	211	0	220	596	1654	107	158	158	88	210	176	23388	7212	0.255	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000500.spe	518.00	5.05	1	0.017526	-0.012928	0.010011	0.091030	47809	4.23	6	35	140	13	23	0	188	737	8321	7996	88	24	602	94034	348	87	49	308	0	0	5	227	3634	274	985	69	37	0	191	131	429	33	109	0	20	24	42	8	193	0	117	571	1584	0	0	0	0	23	0	21592	7028	0.242	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000501.spe	519.00	4.95	1	0.017526	-0.012928	0.010011	0.091030	51469	5.24	0	30	191	10	0	0	136	744	9381	8888	66	65	634	101127	159	41	33	319	0	0	0	304	3965	158	1155	82	0	34	228	92	820	28	123	0	220	31	60	131	103	0	258	504	1827	0	0	0	31	100	0	21968	7228	0.252	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000502.spe	520.00	4.86	1	0.017526	-0.012928	0.010011	0.091030	49142	4.24	0	40	171	15	5	0	185	692	8458	7841	70	33	546	92877	432	92	51	352	4	0	41	228	4191	208	957	47	13	0	217	43	434	51	0	0	0	0	0	152	245	0	71	520	1392	0	0	68	43	136	125	22715	7559	0.250	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000503.spe	521.00	4.71	1	0.017526	-0.012928	0.010011	0.091030	52050	4.02	13	45	184	0	0	0	194	768	8500	7863	27	51	566	94545	291	108	56	343	0	0	0	248	4653	193	1195	73	7	5	248	59	252	32	0	0	0	50	110	0	80	0	82	652	1621	0	50	61	60	57	0	24222	7994	0.266	
