"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12431",46.4,86.4,86.4,3441.4,7.06,1,TRUE,23383,57870,1.32,-1.21072847366473,0.914522604046401,0.0420344948306385,-0.0712941904763646,4.54738434553652,-3.29017001534457,-3.98331719590451,0.471030100348997,2.58053833062762,43110,6175,49285,6.98137651821862,0.143238227789376
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12432",46.5,86.5,86.5,3444.3,7.05,1,TRUE,23480,57044,1.57,-2.31217924203852,0.395870959063685,-0.702741329604424,-1.30057833036004,3.98837716852003,-3.69847360315842,0.361969407388004,0.761670810779418,2.50608415941027,43225,6181,49406,6.99320498301246,0.142995951417004
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12433",46.6,86.6,86.6,3447,7.05,1,TRUE,23233,57222,1.41,-1.82512009502301,0.666706997609562,-0.33973483125889,-0.754678683321599,4.13201177300446,-3.61687956425107,-1.01418987880668,0.189782925519253,2.56210135652797,43295,6219,49514,6.96173018170124,0.143642452939138
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12434",46.7,86.7,86.7,3449.8,7.05,1,TRUE,23528,58523,1.4,-1.99617843832194,1.01813022080498,-0.0866359334375052,-0.817523441980298,4.41563982938795,-3.38247279944183,-0.464702067357555,-1.59071333021378,2.90445596055998,43587,6472,50059,6.73470333745365,0.148484639915571
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12435",46.8,86.8,86.8,3452.7,7.03,1,TRUE,23614,58287,1.29,-1.48708247749232,0.546315125686109,-0.275141503517207,-0.680606611625372,3.77374068462814,-4.01281112180058,-0.645515291814102,0.582308728334014,2.19879246760132,43049,6414,49463,6.71172435297786,0.148993007967665
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12436",46.9,86.9,86.9,3455.6,7.02,1,TRUE,23597,57827,1.37,-1.82240399528027,1.26863845807805,-0.0878029398921598,-0.212966082846166,4.48650367144033,-3.32648139205654,-4.01962857261649,0.914845360514206,2.79929549265904,42920,6102,49022,7.03375942313995,0.142171481826654
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12437",47,87,87,3458.5,7.03,1,TRUE,23134,57108,1.36,-1.26086236265794,0.924597373098692,0.573822151287148,0.0713647771916739,4.32559749664797,-3.51215416126444,0.1767252928495,-3.51215416126444,2.21306359411183,42903,6272,49175,6.84040178571429,0.146190243106543
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12438",47.1,87.1,87.1,3461.2,7.02,1,TRUE,23445,58291,1.45,-2.13691438659564,0.513977400666622,0.140352898414116,-0.771673434673581,3.91791611946749,-3.92867385582369,-0.510947172210328,0.576675994882186,2.19928643587283,43013,6250,49263,6.88208,0.145304907818566
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12439",47.2,87.2,87.2,3464.2,7.03,1,TRUE,23483,58816,1.65,-1.60578798497144,0.200360221708719,-0.371834348433564,-1.34008481923843,3.8415114475996,-4.04813502034064,0.4405013493915,0.845966457499664,2.03750269678459,43114,6228,49342,6.92260757867694,0.144454237602635
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12440",47.3,87.3,87.3,3467,7.01,1,TRUE,23066,59164,1.4,-1.59433282962416,0.963598955178735,0.0682149081238936,-0.35464194269614,4.56380111277891,-3.29908092186258,-3.99222810242253,0.735159716289815,2.90950910423405,43510,6478,49988,6.71657919110837,0.148885313720984
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12441",47.4,87.4,87.4,3469.9,7.01,1,TRUE,22851,57358,1.39,-2.00687140537143,0.51521424765832,-0.598104188399485,-0.741205032040159,3.87569100841276,-3.71161949760986,-0.415782631605531,0.682829657062579,2.39984784189282,43227,6360,49587,6.79669811320755,0.147130265806093
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12442",47.5,87.5,87.5,3472.6,7.01,1,TRUE,23595,60203,1.32,-1.09987175104742,1.07137733988554,0.878473673761047,0.0364808656035363,4.47505701821546,-3.66482110850896,-4.3579682890689,0.130668080663238,2.53060417049646,43239,6440,49679,6.71413043478261,0.148939614699692
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12443",47.6,87.6,87.6,3475.4,7.01,1,TRUE,23380,58162,1.31,-1.69838571638179,0.29631459684296,0.0243808813593184,-1.08320007729155,3.85010654053149,-4.00097080937583,-0.119407011432393,0.676520038191887,2.0546415575559,43043,6318,49361,6.81275720164609,0.146783449109031
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12444",47.7,87.7,87.7,3478.2,7.01,1,TRUE,22977,56732,1.34,-1.30169293734859,0.544133753149743,-0.228081950885896,-0.627237889800795,3.70498391516124,-3.90438262279297,0.262282601008755,-0.685506797924771,2.23550192943328,43025,6055,49080,7.10569777043766,0.140732132481116
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12445",47.8,87.8,87.8,3481.2,7.01,1,TRUE,22796,55545,1.23,-1.24593171087177,0.842398778225308,-0.517693210500558,-0.221427394357386,4.21850523789394,-3.19184185992709,-3.88498904048703,1.20260729474535,2.79837190527924,42798,6009,48807,7.12231652521218,0.140403757184915
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12446",47.9,87.9,87.9,3484,7.02,1,TRUE,21941,53394,1.26,-1.33378936019377,1.0641059126046,-0.822963736427779,-0.774173572258347,4.30575084573408,-3.12554882942182,0.735180881618771,-3.12554882942182,3.0769866877661,41159,5915,47074,6.95841081994928,0.143710974513472
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12447",48,88,88,3486.9,7.02,1,TRUE,21478,52014,1.32,-0.462500569778099,1.40621994058608,-1.11642703718476,-0.349171884471096,4.42242031833549,-2.98822921408635,-3.6813763946463,-0.126028333156886,2.89509317440192,40357,5634,45991,7.16311679091232,0.139604033996581
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12449",8.2,88.2,88.2,3492.6,7.24,1,TRUE,20390,50793,1.34,-1.14586283929737,1.09218373255911,0.106900129198001,-2.53215720041726,4.5457627050882,-2.53215720041726,-3.2253043809772,0.106900129198001,3.58373492506578,39989,5700,45689,7.01561403508772,0.142539198279527
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12450",8.3,88.3,88.3,3495.5,7.24,1,TRUE,20087,49631,1.44,-0.651547828737849,0.653400892928089,0.0723710104888499,-2.73098937041769,4.0124807142566,-2.73098937041769,-3.42413655097763,1.33803738382013,3.46137311905719,39048,5700,44748,6.85052631578947,0.145974185617701
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12451",8.4,88.4,88.4,3498.3,7.24,1,TRUE,20882,51658,1.38,-0.868828488263154,0.533995174807948,-0.398824859017418,-0.0803711278988833,4.37679108928443,-2.88373150880542,-3.57687868936536,-0.281041823361034,3.17889023261889,40099,5705,45804,7.02874671340929,0.142272874635278
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12452",8.5,88.5,88.5,3501.2,7.2,1,TRUE,22014,55506,1.29,-1.40543195565956,0.842344900839495,0.648691778035991,-0.352282041068203,4.34629376378452,-3.42033497620182,-4.11348215676177,0.784357643189146,2.66984304384219,41379,6256,47635,6.61429028132992,0.151187800575171
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12453",8.6,88.6,88.6,3504,7.18,1,TRUE,22314,54503,1.44,-0.931780882494918,1.32428419486423,0.166831406173192,-0.333943881739297,4.80126614693859,-2.63652897473334,-3.32967615529329,-2.63652897473334,3.57607712101818,41897,5935,47832,7.05930918281382,0.141656920543237
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12454",8.7,88.7,88.7,3506.7,7.18,1,TRUE,21435,53270,1.3,-3.68066469928352,0.493722570612117,-1.37807960628947,-0.246677494798374,4.23650728956226,-2.98751751872357,0.211155598827107,0.251160933440806,3.10039292665266,41376,5940,47316,6.96565656565657,0.143561484918794
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12455",8.8,88.8,88.8,3509.6,7.19,1,TRUE,21146,51814,1.36,-2.9805926914263,1.33689542211001,0.951232941298025,-0.341535361811043,4.63470564839951,-2.28744551086636,-2.9805926914263,-2.28744551086636,3.95477775458881,40634,5974,46608,6.8018078339471,0.14701973716592
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12456",8.9,88.9,88.9,3512.6,7.16,1,TRUE,22235,53834,1.36,-3.59968838003389,0.769759472433127,-2.90654119947395,-0.464194164104745,4.24768345612589,-2.90654119947395,0.527446005011197,1.20433266469936,3.12774334481696,41801,6150,47951,6.79691056910569,0.147125666850075
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12457",9,89,89,3515.4,7.13,1,TRUE,22533,54701,1.44,-1.42494685524195,0.607974670802998,-1.74340058636048,-0.13396267392638,4.28728467390078,-3.12969494748037,-1.74340058636048,0.520963293813368,2.75918301085251,42253,6041,48294,6.99437179274954,0.142972096655859
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12458",9.1,89.1,89.1,3518.1,7.12,1,TRUE,22858,55507,1.23,-4.03567390743884,0.549293571231735,-0.56993800463911,-0.56993800463911,3.95727063987927,-3.34252672687889,0.539037071064546,0.62776518667323,2.84471017474717,42972,6147,49119,6.99072718399219,0.143046635018151
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12459",9.2,89.2,89.2,3520.8,7.13,1,TRUE,22744,56806,1.33,-4.23368248335987,0.936801511678279,0.420277866797651,-0.226349298127402,4.36213702851155,-3.54053530279993,-0.707321958743711,0.309612298910131,2.6790603371333,41917,5942,47859,7.05435880175025,0.141756327981487
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12460",9.3,89.3,89.3,3523.7,7.15,1,TRUE,22073,53761,1.37,-1.04434442945146,0.766833125633696,0.426507319696493,-0.476360391845521,4.21712587519114,-3.18441059294773,-3.87755777350768,0.32713484588329,2.84507202134777,41040,6138,47178,6.68621700879765,0.149561403508772
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12461",9.4,89.4,89.4,3526.6,7.16,1,TRUE,21705,52940,1.36,-2.04785395208246,0.420245579389155,0.33169218204771,-0.418613412352184,3.8542327838743,-3.65729186451656,-1.78548968761497,1.02019898305115,2.28287938820387,39957,5811,45768,6.87609705730511,0.145431338689091
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12462",9.5,89.5,89.5,3529.4,7.15,1,TRUE,21911,53057,1.53,-4.18353573690599,0.247281061937329,0.53496313438911,-0.78233835524383,3.90379718956737,-3.49038855634604,-0.213243823353863,1.34589335060544,2.63757173535048,40349,5943,46292,6.78933198721185,0.147289895660363
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12463",9.6,89.6,89.6,3532.1,7.15,1,TRUE,21482,52001,1.38,-3.22526408614323,1.18145516112103,-0.392050742087012,0.645936924764663,4.81743541075441,-2.53211690558328,-3.22526408614323,-0.517213885041018,3.24708220835767,40175,5748,45923,6.98938761308281,0.143074051026758
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12464",9.7,89.7,89.7,3534.9,7.14,1,TRUE,21834,53822,1.28,-3.55912280288766,0.918214011590548,-0.00377474139824495,-0.468080349529343,4.57152516527293,-2.86597562232771,-3.55912280288766,1.76388717625075,3.2024499659164,41153,5824,46977,7.06610576923077,0.141520666780065
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12465",9.8,89.8,89.8,3537.7,7.12,1,TRUE,22264,54245,1.51,-1.6751213418297,0.820148094993847,-0.0910012373798891,-0.535687058641335,4.38254050612977,-3.06141570294959,0.372571501535556,-3.06141570294959,2.84938094109094,41590,5908,47498,7.03960731211916,0.142053378215917
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12466",9.9,89.9,89.9,3540.4,7.11,1,TRUE,22881,55995,1.55,-3.79758125232184,0.679755562156365,0.407111367069124,0.00908123744847774,4.46342853370199,-3.1044340717619,-0.214062313865732,-1.31267460253384,2.86937554010736,42339,6217,48556,6.81019784461959,0.146838612154279
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12467",10,90,90,3543.3,7.11,1,TRUE,23088,56510,1.41,-4.17726157897061,0.300075235507593,-0.593742640514504,-0.84505706879541,3.99122483815607,-3.48411439841067,1.10594214976737,0.958536858079648,2.74439660518051,42567,6239,48806,6.82272800128226,0.146568938379496
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12468",10.1,90.1,90.1,3546.2,7.12,1,TRUE,22565,54443,1.42,-3.53439692691641,1.02995126455143,-0.068661024116681,-0.238560060912078,4.61347020300754,-2.84124974635646,-3.53439692691641,1.57154854698417,3.0022946706749,41482,5804,47286,7.14713990351482,0.139916108191505
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12469",10.2,90.2,90.2,3549,7.15,1,TRUE,22335,55190,1.15,-3.68989763649156,0.992233590632659,-0.224161733691834,0.62759047704475,4.62468965482802,-2.99675045593162,-3.68989763649156,1.28683610592901,3.06935763417213,41471,6140,47611,6.7542345276873,0.148055267536351
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12470",10.3,90.3,90.3,3551.9,7.16,1,TRUE,22142,55826,1.25,-4.10987943113353,0.845947626467732,0.0948131882574372,-0.0494364205871096,4.33624731184885,-3.41673225057358,-0.742583601147055,0.272147203540353,2.76947637332691,41619,6111,47730,6.81050564555719,0.146831975780293
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12471",10.4,90.4,90.4,3554.8,7.16,1,TRUE,22568,55759,1.58,-1.44449507305276,0.799249519918357,-1.68565712986964,-0.09456835610374,4.06112678077974,-3.39040522210807,-0.649565198182868,-0.191732104557388,2.59604678317637,42110,6205,48315,6.78646253021757,0.147352172880551
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12472",10.5,90.5,90.5,3557.8,7.14,1,TRUE,23366,56635,1.51,-0.443048691326152,1.17586796506249,-0.39652867569126,0.555480138784975,4.83918768546216,-2.79442394848963,-3.48757112904958,-2.79442394848963,3.34546060373663,42567,6365,48932,6.68766692851532,0.149528977846689
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12473",10.6,90.6,90.6,3560.5,7.14,1,TRUE,23104,57970,1.25,-3.78370376672586,1.25324883568777,0.585744085741158,0.0449376297632314,4.55818320279032,-3.09055658616592,-3.78370376672586,1.15793865588344,3.05791170975173,43499,6355,49854,6.84484657749803,0.14609531253592
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12474",10.7,90.7,90.7,3563.3,7.15,1,TRUE,23145,57670,1.24,-1.9898580327062,0.73706065270039,-0.151578547843255,0.124674828784903,4.25652554938612,-3.24262100120157,-3.93576818176152,1.50664952876028,2.69491520388086,43120,6699,49819,6.4367816091954,0.155357142857143
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12475",10.8,90.8,90.8,3566.2,7.16,1,TRUE,23081,56560,1.39,-1.53360451538593,1.00799747807862,-0.658135778032027,-0.700695392450823,4.47324113376036,-3.14304242782003,-3.83618960837997,1.69719988034755,2.69322922988225,42542,6244,48786,6.81326073030109,0.146772601194114
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12476",10.9,90.9,90.9,3569.1,7.16,1,TRUE,22365,54988,1.31,-1.68222868518117,1.09036003705861,-0.11361276726733,0.126060085998091,4.46088341153595,-3.29166659761528,-3.98481377817522,0.74257404053712,2.65244425310924,40671,5976,46647,6.80572289156626,0.146935162646603
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12477",11,91,91,3572,7.17,1,TRUE,21199,53470,1.26,-3.73881716374571,1.3174286416026,0.480690541430399,0.0453724701725533,4.59637441968749,-2.12937925131161,-3.73881716374571,0.193008468978618,2.97413903693136,39957,5797,45754,6.89270312230464,0.145080962034187
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12478",11.1,91.1,91.1,3574.9,7.15,1,TRUE,20875,55147,1.17,-1.47944382356592,1.30411393004443,0.2412197239784,-0.0221977264737494,4.1910454336116,-3.6195099870622,-4.31265716762214,1.20880375024011,2.48862586684948,40036,5978,46014,6.6972231515557,0.149315615945649
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12479",11.2,91.2,91.2,3577.9,7.14,1,TRUE,22612,55023,1.58,-0.920797428586975,1.22902490985466,0.52612155434935,-0.147607540353493,4.81281349911462,-2.71255689781503,-3.40570407837498,-2.71255689781503,3.33126287962688,41991,6142,48133,6.83669814392706,0.146269438689243
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12480",11.3,91.3,91.3,3580.8,7.15,1,TRUE,23470,57572,1.37,-3.88420360084456,0.834295270450539,0.581704517810028,-0.300684662388446,4.58568831745367,-3.19105642028461,-1.93829345178924,0.320489018546411,2.99206101104621,42315,6380,48695,6.63244514106583,0.15077395722557
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12481",11.4,91.4,91.4,3583.7,7.16,1,TRUE,22422,54403,1.3,-2.47457447158261,0.437776193032332,-0.212811373108817,-0.277349894246389,4.2668900676781,-3.39086520345676,0.0103321782053922,-1.25079903996049,2.89140154343924,40817,6029,46846,6.77011112954055,0.147708062816964
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12482",11.5,91.5,91.5,3586.6,7.18,1,TRUE,22376,54824,1.25,-3.71315876462623,1.22131516850446,0.275825281938043,0.024510853657137,4.8267739137595,-3.02001158406629,-3.71315876462623,1.41080521477703,2.68709868068259,40105,6112,46217,6.56168193717278,0.152399950130906
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12483",11.6,91.6,91.6,3589.4,7.16,1,TRUE,22506,56421,1.13,-0.948224033116653,1.01697931887334,0.555853363659621,-0.278066370781407,4.48728279986529,-3.34611930591502,-4.03926648647497,-0.107440853750643,2.65900156764044,41538,6367,47905,6.52395162556934,0.153281332755549
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12484",11.7,91.7,91.7,3592.4,7.15,1,TRUE,22910,57668,1.32,-1.29503126225124,1.11191384606705,0.37267555830684,-2.90446917468534,4.89035397749405,-2.90446917468534,-3.59761635524528,1.01750416159598,3.30913842340327,42757,6380,49137,6.70172413793103,0.149215333161821
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12485",11.8,91.8,91.8,3595.3,7.15,1,TRUE,23553,58966,1.34,-1.9087418173204,0.884466192122113,0.5479939555009,-0.0986332094241523,4.48168526040818,-3.41281921409668,-4.10596639465662,0.821287290500581,2.79072793696609,43235,6544,49779,6.60681540342298,0.151358852781311
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12486",11.9,91.9,91.9,3598.2,7.17,1,TRUE,23328,57474,1.28,-1.45084561800633,1.5323078733408,1.08483335715509,-1.92084924725207,4.97341544154757,-2.83713997912622,-3.53028715968617,-1.1323918868878,3.28095721891513,42566,6423,48989,6.62712128288962,0.150895080580745
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12487",12,92,92,3601.1,7.19,1,TRUE,23344,58035,1.19,-3.97184026923584,0.643280247605422,0.232852350155128,0.155294115809254,4.36118967050707,-3.27869308867589,-1.48693361944784,0.470810987254479,2.87403960602821,43606,6489,50095,6.71998767144398,0.148809796816952
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12488",12.1,92.1,92.1,3603.9,7.21,1,TRUE,23646,58958,1.17,-0.85802637187362,0.775128067177796,-0.363330130037513,-0.248260800252726,4.39424705617301,-3.38375501618188,-4.07690219674182,0.972953810507716,2.78794558122904,43578,6570,50148,6.63287671232877,0.150764147046675
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12489",12.2,92.2,92.2,3606.8,7.21,1,TRUE,23338,58439,1.38,-1.04816545276217,0.717618530062629,0.278705487886924,-0.280910300048499,4.15266629250061,-3.6131148102237,-4.30626199078365,1.43031030669554,2.6691519366723,43008,6430,49438,6.68864696734059,0.149507068452381
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12490",12.3,92.3,92.3,3609.7,7.22,1,TRUE,22878,57302,1.26,-1.73480502904788,0.904252300567379,0.246196439818704,-0.582125519109494,4.28053879185005,-3.52656449827593,-2.42795220960783,0.30207689821316,2.53838282559185,42221,6206,48427,6.80325491459878,0.146988465455579
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12491",12.4,92.4,92.4,3612.5,7.24,1,TRUE,22478,56531,1.33,-1.50545942570128,0.717573035590813,-0.261135325851776,-0.387429051176068,4.19577077506527,-3.64552558919755,-0.349688723193221,-1.24763031639918,2.483524620863,41615,6097,47712,6.82548794489093,0.146509671993272
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12492",12.5,92.5,92.5,3615.5,7.25,1,TRUE,21823,54441,1.35,-3.07947811702195,1.88336651323795,0.386257785777772,-2.38633093646201,5.29960177226465,-2.38633093646201,-3.07947811702195,-0.306889394782173,3.66928143046972,40674,5889,46563,6.90677534386144,0.144785366573241
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12493",12.6,92.6,92.6,3618.4,7.25,1,TRUE,21818,55006,1.27,-2.44701860221418,0.29023075358029,-0.439550560159435,-0.0491233294158114,3.76447353552975,-3.95109599899046,0.117930755247355,0.726394848577262,1.98775859784523,40720,6036,46756,6.74618952948973,0.148231827111984
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12494",12.7,92.7,92.7,3621.2,7.25,1,TRUE,22070,56310,1.26,-1.83853819863784,0.546284992593179,-0.160107414716787,-0.788716074139161,3.98788322747646,-3.78444834769315,-1.2587197033849,0.956126475301143,2.34023504320105,41151,6257,47408,6.57679399073038,0.152049767927875
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12495",12.8,92.8,92.8,3624.2,7.24,1,TRUE,21855,55016,1.28,-0.756654685211623,0.961773510930882,-0.403014644968045,-0.0942791633184314,4.17103807788897,-3.56001506611816,-4.2531622466781,1.42359155559018,2.51072266188433,40541,6373,46914,6.36136827239918,0.157198885079302
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12496",12.9,92.9,92.9,3627,7.22,1,TRUE,22330,54956,1.25,-0.622001057158437,1.4574404845214,0.444350369291451,0.41101394902386,4.82165274746388,-2.97337631432191,-3.66652349488186,-2.97337631432191,3.10081963038353,40519,5925,46444,6.83864978902954,0.146227695648955
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12497",13,93,93,3629.6,7.2,1,TRUE,22604,56707,1.24,-1.09658424602933,1.03692451692078,0.202698738100932,-0.298076549811557,4.5590189889162,-3.29380882336555,-3.98695600392549,0.00202804263878115,2.87475533655524,41636,6119,47755,6.80437980062102,0.146964165625901
