Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12320,35.3,75.3,75.3,2922.1,7.21,1,TRUE,23523,60016,1.47,0,38,14,5,22,25,14,142,72,8,0,95,6707,33,248,90,0,0,0,1294,80,236,0,1049,8,0,0,8,41,48,105,42965,6183,0,49148,6.948892124,0.143907832,-3.502647635
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12321,35.4,75.4,75.4,2929.2,7.21,1,TRUE,23024,59718,1.32,0,10,0,0,27,0,9,166,86,0,16,59,7488,45,223,101,0,0,204,1489,54,88,0,666,0,0,0,0,111,22,0,41768,6492,69,48260,6.433764633,0.155429994,-3.334025742
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12322,35.5,75.5,75.5,2936.3,7.21,1,TRUE,23332,60125,1.27,0,14,42,9,26,8,11,190,91,0,18,64,6478,69,239,74,0,0,145,1426,0,188,0,1000,0,0,0,0,91,63,0,42763,6568,13,49331,6.510809988,0.153590721,-3.400799921
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12323,35.6,75.6,75.6,2943.5,7.2,1,TRUE,23002,58718,1.24,0,16,0,0,24,18,8,191,101,5,5,23,6422,5,241,158,0,0,0,1322,42,5,0,951,0,0,0,0,202,33,0,42089,6264,5,48353,6.719189017,0.148827485,-3.460640682
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12324,35.7,75.7,75.7,2950.7,7.19,1,TRUE,22954,58696,1.31,44,52,18,25,20,22,20,144,105,31,0,50,6037,136,201,0,0,0,174,1344,49,123,0,882,0,19,0,0,32,37,0,42077,6406,148,48483,6.5683734,0.152244694,-3.443851031
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12325,35.8,75.8,75.8,2957.7,7.19,1,TRUE,23295,57716,1.57,0,38,0,11,0,0,7,123,64,0,29,31,5607,62,154,85,0,0,0,1097,0,0,0,914,0,0,0,0,28,0,0,42382,6462,0,48844,6.558650573,0.152470388,-3.654144563
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12326,35.9,75.9,75.9,2964.9,7.17,1,TRUE,23681,60722,1.33,16,31,18,8,38,0,17,175,114,0,17,69,6261,142,204,153,0,0,93,1372,0,201,0,883,0,0,0,0,141,195,119,43361,6486,0,49847,6.685322233,0.149581421,-3.45329089
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12327,36,76,76,2971.8,7.18,1,TRUE,23538,60461,1.32,35,30,16,30,33,24,29,205,157,0,15,68,6798,129,235,177,0,0,0,1252,0,0,0,917,0,0,0,0,43,113,0,43027,6610,0,49637,6.509379728,0.153624468,-3.537085553
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12328,36.1,76.1,76.1,2979,7.2,1,TRUE,22336,57320,1.3,10,26,14,8,38,0,18,202,131,8,25,51,5630,89,257,90,0,0,128,1107,0,150,0,841,0,0,0,0,18,261,53,41281,6187,0,47468,6.672215937,0.149875245,-3.618748692
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12329,36.2,76.2,76.2,2986.1,7.21,1,TRUE,22225,57716,1.3,34,22,0,0,33,0,28,137,96,0,0,62,5517,120,223,134,0,0,72,1348,166,149,0,1017,0,0,0,0,40,44,0,41531,6422,202,47953,6.466988477,0.15463148,-3.427818124
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12330,36.3,76.3,76.3,2993,7.21,1,TRUE,22747,57952,1.23,10,16,0,20,27,22,23,98,66,5,23,32,5391,64,244,124,0,0,52,1136,0,13,0,982,8,0,0,8,109,80,54,42375,6324,31,48699,6.700664137,0.149238938,-3.619045245
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12331,36.4,76.4,76.4,3000.1,7.21,1,TRUE,23145,59057,1.29,0,23,24,18,40,11,11,133,83,0,0,40,5340,83,170,115,0,0,95,1187,58,152,0,917,6,0,0,0,69,0,102,43202,6617,250,49819,6.528940608,0.153164205,-3.594457675
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12332,36.5,76.5,76.5,3007.4,7.23,1,TRUE,22915,58081,1.25,0,0,0,0,30,0,13,170,79,0,32,44,5608,47,223,116,0,0,0,862,0,166,0,915,0,0,0,0,0,46,0,42636,6475,137,49111,6.584710425,0.151866967,-3.901198975
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12333,36.6,76.6,76.6,3014.4,7.23,1,TRUE,22852,57880,1.31,0,15,0,13,13,21,22,137,55,0,39,17,4984,138,210,193,0,0,109,960,0,16,0,1043,0,0,0,5,123,71,45,42840,6118,128,48958,7.00228833,0.142810458,-3.79829424
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12334,36.7,76.7,76.7,3021.5,7.22,1,TRUE,23281,58032,1.28,0,33,6,0,10,0,0,106,24,12,9,14,4785,67,199,115,0,0,114,785,101,158,74,827,0,0,0,7,129,95,49,43105,6544,75,49649,6.586949878,0.151815335,-4.005710561
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12335,36.8,76.8,76.8,3028.5,7.24,1,TRUE,23463,58211,1.28,0,18,11,10,25,23,32,171,109,0,25,62,5514,77,285,211,0,0,89,903,39,0,0,757,0,0,0,0,24,0,0,43005,6203,200,49208,6.932935676,0.144239042,-3.863349114
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12336,36.9,76.9,76.9,3035.5,7.24,1,TRUE,23633,58265,1.42,7,16,17,21,31,0,15,174,148,8,16,67,5451,37,278,126,0,0,0,664,63,0,0,858,0,0,0,0,116,0,0,43208,6333,126,49541,6.822674878,0.14657008,-4.175498793
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12337,37,77,77,3042.6,7.24,1,TRUE,23294,58303,1.28,0,0,0,0,8,18,22,176,111,9,30,61,5306,89,225,112,0,0,185,817,5,117,0,976,0,0,0,0,53,214,7,42789,6299,0,49088,6.792983013,0.147210732,-3.958397244
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12338,37.1,77.1,77.1,3049.6,7.24,1,TRUE,23042,58030,1.34,0,0,15,0,18,7,0,145,111,23,16,43,5409,111,203,64,0,0,101,942,0,9,0,938,8,0,0,0,131,74,89,42746,6193,44,48939,6.902309059,0.144879053,-3.815025628
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12339,37.2,77.2,77.2,3056.8,7.23,1,TRUE,23014,56272,1.4,16,34,30,12,19,9,5,108,95,14,6,47,4581,15,243,53,0,0,13,916,0,0,0,887,0,0,0,0,0,63,0,42320,6208,97,48528,6.817010309,0.146691871,-3.832998702
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12340,37.3,77.3,77.3,3063.8,7.22,1,TRUE,23316,57863,1.36,12,39,14,22,50,7,23,195,75,10,23,72,5002,148,305,133,0,0,95,871,57,111,0,933,0,0,0,16,131,113,29,42391,6244,0,48635,6.789077514,0.147295416,-3.885049378
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12341,37.4,77.4,77.4,3070.8,7.22,1,TRUE,22508,56387,1.39,13,27,6,7,21,6,12,207,103,0,8,48,4957,55,191,30,0,0,98,904,94,7,0,893,0,0,0,0,24,119,0,41716,6237,0,47953,6.688472022,0.149510979,-3.831810667
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12342,37.5,77.5,77.5,3077.9,7.23,1,TRUE,22277,55806,1.22,0,24,0,0,17,19,11,154,75,0,0,45,4499,136,201,142,0,0,53,1019,0,24,0,1043,0,0,0,0,26,0,0,41445,6239,192,47684,6.642891489,0.150536856,-3.705545493
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12343,37.6,77.6,77.6,3085,7.22,1,TRUE,22995,57555,1.34,41,27,7,34,17,31,5,133,83,0,10,30,4730,211,182,91,0,0,24,906,0,161,0,957,5,0,0,0,0,115,0,42792,6383,0,49175,6.704057653,0.149163395,-3.855067142
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12344,37.7,77.7,77.7,3092.2,7.21,1,TRUE,23348,57850,1.26,17,9,0,12,11,21,25,128,58,0,8,31,4488,86,213,77,0,0,59,1002,20,52,0,847,0,0,0,0,89,249,0,43085,6744,0,49829,6.388641756,0.156527794,-3.761176906
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12345,37.8,77.8,77.8,3099.2,7.23,1,TRUE,23368,58004,1.35,0,0,0,9,19,0,0,167,79,0,14,60,4663,62,276,157,0,0,116,1057,20,0,0,812,0,0,10,0,216,77,0,43099,6438,0,49537,6.694470332,0.149377016,-3.708065088
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12346,37.9,77.9,77.9,3106.2,7.22,1,TRUE,23313,58837,1.42,43,53,21,21,20,0,26,194,103,0,12,60,5622,145,259,102,0,0,44,941,0,125,0,915,0,0,0,0,43,0,0,42993,6466,126,49459,6.649087535,0.150396576,-3.821849451
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12347,38,78,78,3113.4,7.21,1,TRUE,23560,60386,1.5,0,13,0,7,23,30,68,241,143,4,10,87,6613,161,160,110,0,0,0,921,0,76,0,1061,0,0,0,0,148,34,0,43366,6512,0,49878,6.659398034,0.150163723,-3.851970967
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12348,38.1,78.1,78.1,3120.7,7.19,1,TRUE,23156,58587,1.33,0,0,0,11,28,5,31,178,144,0,22,80,6100,94,278,156,0,91,150,929,26,14,0,988,0,0,0,0,0,84,0,41957,6499,80,48456,6.455916295,0.15489668,-3.810291824
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12349,38.2,78.2,78.2,3127.7,7.2,1,TRUE,22942,58204,1.51,35,17,29,6,41,25,15,178,85,0,9,21,5784,186,179,153,0,0,0,1000,0,42,0,938,0,0,13,0,59,101,0,42325,6401,0,48726,6.612248086,0.151234495,-3.745377928
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12350,38.3,78.3,78.3,3134.8,7.18,1,TRUE,23290,58055,1.35,0,21,5,18,46,15,4,152,67,0,0,67,5378,167,204,94,0,0,34,881,0,0,0,836,18,0,0,5,102,0,0,42981,6340,22,49321,6.779337539,0.147507038,-3.887455811
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12351,38.4,78.4,78.4,3142,7.18,1,TRUE,23284,58091,1.33,0,19,21,8,32,12,0,179,84,0,6,63,5671,114,201,114,0,0,158,826,93,33,0,916,0,0,0,9,134,0,0,42575,6357,0,48932,6.697341513,0.149312977,-3.942427732
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12352,38.5,78.5,78.5,3149.2,7.17,1,TRUE,23753,58555,1.23,0,47,0,15,9,10,8,147,102,0,20,38,5636,149,288,241,9,0,92,756,85,0,0,939,6,0,0,0,0,29,0,42865,6447,10,49312,6.648828913,0.150402426,-4.037769545
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12353,38.6,78.6,78.6,3156.3,7.16,1,TRUE,24272,61340,1.18,45,58,22,13,40,12,45,222,133,12,29,61,6473,95,231,192,0,0,178,1071,0,94,0,1052,0,0,0,0,101,57,0,44003,6519,0,50522,6.749961651,0.14814899,-3.715665022
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12354,38.7,78.7,78.7,3163.5,7.17,1,TRUE,24246,60723,1.39,41,44,10,17,33,23,27,213,129,0,18,46,6503,130,269,133,0,0,132,1043,0,89,0,988,0,0,0,0,50,121,0,43836,6190,38,50026,7.08174475,0.141208139,-3.738354222
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12355,38.8,78.8,78.8,3170.6,7.17,1,TRUE,24099,58994,1.41,0,7,5,20,21,23,27,224,80,0,26,40,5399,72,190,101,0,0,0,1022,0,0,0,1027,0,0,0,10,32,170,0,43329,6601,0,49930,6.564005454,0.152346004,-3.747060665
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12356,38.9,78.9,78.9,3177.7,7.17,1,TRUE,23354,56621,1.36,0,13,0,25,37,26,5,187,74,16,20,61,4867,0,253,11,0,0,76,820,0,0,0,889,0,0,0,0,0,0,0,42562,6157,55,48719,6.912782199,0.144659555,-3.949412775
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12357,39,79,79,3185,7.18,1,TRUE,23315,56569,1.27,0,11,13,0,42,27,17,116,48,7,11,25,3974,87,186,141,0,0,107,1005,0,76,0,954,8,0,0,0,26,72,0,42791,6267,7,49058,6.827987873,0.14645603,-3.751340259
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12358,39.1,79.1,79.1,3192.3,7.16,1,TRUE,23519,57937,1.37,0,34,19,24,36,10,29,202,107,0,29,34,5740,81,211,106,0,0,87,895,0,60,0,806,0,0,0,4,110,85,0,42320,6335,0,48655,6.680347277,0.149692817,-3.856191348
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12359,39.2,79.2,79.2,3199.6,7.16,1,TRUE,23361,59167,1.35,23,23,38,22,11,0,19,227,140,4,0,66,6611,69,276,183,0,0,84,887,0,0,0,906,0,0,0,0,152,156,0,42197,6445,0,48642,6.547245927,0.152735976,-3.862259425
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12360,39.3,79.3,79.3,3206.8,7.15,1,TRUE,23239,58076,1.38,12,24,0,7,38,22,13,174,91,0,0,5,5561,77,250,79,0,0,0,953,0,34,0,820,0,0,0,0,33,0,0,42812,6502,79,49314,6.584435558,0.151873307,-3.804958812
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12361,39.4,79.4,79.4,3214,7.15,1,TRUE,23420,58584,1.25,5,0,10,7,36,22,34,243,89,0,12,62,5564,77,220,75,0,0,35,949,66,118,0,1024,0,0,0,0,245,51,0,42568,6436,0,49004,6.614045991,0.151193385,-3.803449278
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12362,39.5,79.5,79.5,3221.3,7.15,1,TRUE,23350,58969,1.33,0,15,5,7,25,18,0,219,96,0,15,52,5152,4,217,170,21,0,75,929,21,113,0,1087,0,0,0,0,295,91,0,43085,6576,137,49661,6.551855231,0.152628525,-3.836821449
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12363,39.6,79.6,79.6,3228.4,7.16,1,TRUE,23304,58600,1.3,0,38,10,27,44,6,16,203,85,0,28,76,5317,45,225,152,0,0,113,1074,44,66,0,1029,4,0,0,11,192,0,0,42754,6444,179,49198,6.634698945,0.150722739,-3.684072762
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12364,39.7,79.7,79.7,3235.6,7.17,1,TRUE,22990,57310,1.38,35,23,4,5,23,17,28,138,77,0,22,43,5152,34,269,106,0,0,181,722,0,90,0,1019,16,0,0,12,41,0,0,42333,6181,112,48514,6.848891765,0.146009024,-4.071297064
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12365,39.8,79.8,79.8,3242.6,7.16,1,TRUE,22895,56732,1.34,0,23,41,15,50,21,9,178,78,42,0,45,5327,67,217,42,0,0,34,824,0,61,0,982,7,0,0,0,0,59,0,41741,6306,139,48047,6.619251507,0.151074483,-3.925068608
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12366,39.9,79.9,79.9,3249.7,7.15,1,TRUE,22775,56947,1.28,0,5,14,13,13,0,14,185,76,0,17,0,5024,44,222,130,0,0,58,963,27,0,0,997,0,0,0,0,159,173,12,41989,6340,0,48329,6.622870662,0.150991926,-3.775109546
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12367,40,80,80,3256.7,7.16,1,TRUE,22941,57111,1.31,7,21,0,0,28,0,26,148,146,0,13,19,4712,76,188,58,0,0,121,918,0,0,0,1034,0,0,0,0,61,0,0,42566,6298,174,48864,6.758653541,0.147958465,-3.836613701
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12368,40.1,80.1,80.1,3259.7,7.16,1,TRUE,23170,58570,1.43,17,5,0,6,29,0,27,199,84,13,6,33,5475,54,212,79,0,0,0,846,42,143,0,779,0,10,0,0,213,276,0,42799,6640,0,49439,6.44563253,0.155143812,-3.923750657
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12369,40.2,80.2,80.2,3262.5,7.15,1,TRUE,23245,59006,1.29,9,26,0,5,24,14,11,191,156,0,23,27,6287,136,240,148,0,0,59,751,0,29,0,900,0,0,0,0,7,159,0,42844,6354,49,49198,6.742839156,0.14830548,-4.043915239
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12370,40.3,80.3,80.3,3265.5,7.16,1,TRUE,23301,59001,1.33,34,25,0,0,24,11,26,206,95,0,0,19,6295,100,214,96,0,0,117,770,0,53,0,1093,0,0,0,0,0,58,0,42736,6447,133,49183,6.628819606,0.150856421,-4.016406421
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12371,40.4,80.4,80.4,3268.4,7.16,1,TRUE,23550,58961,1.39,25,27,17,15,26,0,7,234,110,7,15,51,6623,99,224,92,0,0,0,685,0,50,0,865,0,0,0,0,7,126,0,42759,6254,149,49013,6.837064279,0.146261606,-4.13391614
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12372,40.5,80.5,80.5,3271.4,7.16,1,TRUE,23413,59298,1.19,19,12,27,41,43,30,30,185,114,11,35,39,6120,90,286,125,0,0,92,709,0,0,0,761,4,9,0,0,144,178,0,42978,6499,0,49477,6.613017387,0.151216902,-4.104588109
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12373,40.6,80.6,80.6,3274.4,7.16,1,TRUE,23675,60028,1.42,4,0,0,16,48,0,27,223,124,0,12,75,7255,14,267,150,0,0,0,790,0,0,0,865,0,0,0,0,202,0,0,43049,6239,0,49288,6.899983972,0.144927873,-3.998061335
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12374,40.7,80.7,80.7,3277.3,7.16,1,TRUE,23212,58832,1.4,0,23,0,0,42,0,21,204,145,0,37,24,6410,109,236,68,0,0,98,790,28,9,0,917,0,0,0,0,142,66,0,42382,6395,150,48777,6.627365129,0.150889529,-3.982446077
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12375,40.8,80.8,80.8,3280.2,7.15,1,TRUE,23374,58989,1.34,0,0,15,15,26,11,22,180,143,14,31,48,6149,66,194,136,0,0,137,853,0,41,0,976,5,0,0,0,230,39,71,42773,6169,0,48942,6.933538661,0.144226498,-3.914902794
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12376,40.9,80.9,80.9,3283.1,7.17,1,TRUE,23295,58467,1.42,0,0,0,0,18,18,19,171,155,12,0,33,6285,76,253,149,0,0,70,764,0,90,0,905,0,0,0,0,159,140,0,42387,6062,0,48449,6.992246783,0.143015547,-4.016029201
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12377,41,81,81,3286,7.17,1,TRUE,23207,57972,1.25,16,25,6,20,33,13,28,208,79,0,0,86,5651,77,277,69,0,0,174,711,66,0,0,877,0,0,0,0,75,203,0,42177,6412,102,48589,6.577822832,0.152025986,-4.082957898
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12378,41.1,81.1,81.1,3289,7.18,1,TRUE,23141,57524,1.26,0,10,13,8,26,7,44,128,89,0,8,59,5188,94,259,51,0,0,89,559,15,0,0,830,0,0,0,0,142,82,0,42845,6426,0,49271,6.667444756,0.149982495,-4.339194758
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12379,41.2,81.2,81.2,3292,7.17,1,TRUE,23481,57511,1.4,17,30,21,41,42,22,10,145,64,0,53,47,4852,45,211,47,29,0,0,708,0,0,0,1071,11,0,0,11,105,0,0,43094,6215,0,49309,6.93386967,0.144219613,-4.108694962
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12380,41.3,81.3,81.3,3294.9,7.17,1,TRUE,23759,57284,1.3,4,39,0,10,15,25,14,122,60,0,0,37,4814,125,221,90,0,0,43,522,84,0,0,983,0,0,0,0,43,139,0,43084,6294,12,49378,6.845249444,0.146086714,-4.41323939
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12381,41.4,81.4,81.4,3297.8,7.16,1,TRUE,23900,59588,1.4,0,29,0,15,14,7,10,163,68,9,0,31,5072,72,220,0,0,0,116,789,73,149,0,968,0,0,0,0,139,223,9,44159,6576,0,50735,6.715176399,0.148916416,-4.024785715
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12382,41.5,81.5,81.5,3300.8,7.17,1,TRUE,23890,59008,1.38,0,0,0,41,18,25,23,192,103,0,37,35,5413,0,243,130,0,0,46,806,130,0,0,911,0,0,0,0,205,15,0,43411,6583,0,49994,6.594409844,0.151643593,-3.986384402
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12383,41.6,81.6,81.6,3303.7,7.17,1,TRUE,23625,58136,1.19,0,10,16,0,24,9,15,137,69,0,23,16,5359,49,229,89,0,20,35,702,0,0,0,1045,0,0,0,0,0,62,0,43513,6152,106,49665,7.072984395,0.141383035,-4.126881619
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12384,41.7,81.7,81.7,3306.8,7.17,1,TRUE,23636,57626,1.31,0,16,0,0,5,19,18,172,147,0,0,42,6142,65,188,21,0,0,0,709,0,0,0,785,0,0,0,0,89,90,0,42408,6082,0,48490,6.972706347,0.143416337,-4.091236776
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12385,41.8,81.8,81.8,3309.6,7.17,1,TRUE,23108,57244,1.37,58,52,15,18,44,0,37,220,155,0,33,44,6133,30,219,45,10,0,11,716,0,0,0,919,0,0,0,0,0,0,0,41943,6030,159,47973,6.955721393,0.14376654,-4.070386666
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12386,41.9,81.9,81.9,3312.5,7.17,1,TRUE,23257,57268,1.37,25,0,0,12,35,11,31,210,85,18,0,37,5462,86,148,126,0,0,73,665,4,63,0,820,0,0,0,0,103,13,55,42358,6061,176,48419,6.98861574,0.143089853,-4.154125544
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12387,42,82,82,3315.4,7.18,1,TRUE,23607,57904,1.38,0,0,0,0,28,17,80,176,59,0,24,38,5093,0,192,29,0,0,154,723,114,38,0,848,5,0,0,0,235,83,10,43106,6265,49,49371,6.880446927,0.145339396,-4.088008255
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12388,42.1,82.1,82.1,3318.3,7.17,1,TRUE,23285,57686,1.51,0,0,0,15,20,14,42,125,95,24,0,54,5284,0,239,50,0,0,0,828,0,71,0,1090,0,11,0,6,85,58,19,42551,6328,144,48879,6.724241466,0.148715659,-3.939445481
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12389,42.2,82.2,82.2,3321.2,7.17,1,TRUE,23190,57225,1.3,0,0,0,15,14,16,21,165,134,0,22,68,5382,135,152,74,0,0,0,686,0,112,0,896,0,7,0,0,92,68,0,42400,6181,0,48581,6.859731435,0.145778302,-4.124026013
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12390,42.3,82.3,82.3,3324.2,7.17,1,TRUE,23057,57085,1.42,0,0,0,19,29,30,12,123,88,17,17,52,5044,75,234,62,0,0,46,674,123,0,0,935,7,0,0,0,120,55,0,42480,6299,0,48779,6.743927608,0.148281544,-4.143558545
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12391,42.4,82.4,82.4,3327.2,7.15,1,TRUE,23594,58236,1.34,27,26,15,34,19,15,6,165,87,0,25,35,5191,79,225,60,0,0,41,670,32,0,0,966,0,0,0,0,78,21,0,43444,6387,35,49831,6.801941444,0.147016849,-4.171950319
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12392,42.5,82.5,82.5,3330.1,7.12,1,TRUE,23690,58266,1.4,28,0,5,10,17,19,14,121,116,0,16,42,5335,85,183,48,0,0,82,736,0,0,0,649,0,0,0,0,118,196,139,43212,6334,89,49546,6.822229239,0.146579654,-4.072643395
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12393,42.6,82.6,82.6,3332.9,7.12,1,TRUE,23789,59736,1.36,71,72,39,25,40,17,9,168,95,23,7,57,5524,43,257,87,0,0,107,912,72,61,0,1076,0,0,0,0,141,69,0,43666,6444,91,50110,6.776225947,0.147574772,-3.868685056
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12394,42.7,82.7,82.7,3335.8,7.13,1,TRUE,23947,60119,1.35,0,0,0,0,27,0,25,162,142,14,10,60,5061,144,199,216,9,0,112,709,0,132,0,1065,0,0,0,0,177,47,15,44450,6657,0,51107,6.677181914,0.14976378,-4.138264714
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12395,42.8,82.8,82.8,3338.7,7.13,1,TRUE,23629,58042,1.37,9,26,0,9,20,0,0,150,38,0,0,24,4559,88,226,110,0,0,0,681,0,0,0,976,0,0,0,8,154,29,0,43703,6463,59,50166,6.762030017,0.147884585,-4.161609722
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12396,42.9,82.9,82.9,3341.5,7.14,1,TRUE,23550,58852,1.24,39,64,27,21,25,18,12,145,74,0,43,37,4873,60,290,114,0,0,117,798,38,146,70,817,0,0,5,0,110,155,89,43594,6448,90,50042,6.760856079,0.147910263,-4.000566208
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12397,43,83,83,3344.3,7.15,1,TRUE,24006,60319,1.32,0,7,0,10,11,17,13,137,90,0,0,64,4924,86,297,128,0,0,148,945,0,88,49,1002,0,0,0,0,138,78,137,44748,6486,133,51234,6.899167438,0.144945025,-3.857617102
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12398,43.1,83.1,83.1,3347.3,7.12,1,TRUE,23892,58200,1.3,0,0,22,18,10,4,22,168,11,11,7,55,4750,29,188,72,0,0,49,819,7,171,0,904,0,0,0,29,85,196,0,43557,6395,0,49952,6.811102424,0.146819111,-3.97374162
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12399,43.2,83.2,83.2,3350.2,7.11,1,TRUE,23721,57970,1.34,0,19,8,31,22,37,0,145,56,0,32,68,3850,136,204,99,0,0,0,764,87,0,0,921,0,0,0,0,203,143,0,44276,6234,9,50510,7.102341996,0.140798627,-4.059630259
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12400,43.3,83.3,83.3,3353,7.11,1,TRUE,23421,57283,1.33,15,26,8,15,41,19,8,117,52,0,0,33,4141,32,218,88,0,0,0,646,80,0,0,1103,0,0,0,0,99,40,0,43500,6487,5,49987,6.705719131,0.149126437,-4.209716713
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12401,43.4,83.4,83.4,3355.9,7.08,1,TRUE,23189,56566,1.39,27,14,11,0,20,0,11,144,139,0,0,52,4403,87,223,95,0,0,19,990,0,165,0,758,0,0,0,0,22,183,0,42559,6066,47,48625,7.015990768,0.142531544,-3.760941684
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12402,43.5,83.5,83.5,3358.8,7.06,1,TRUE,23713,57640,1.42,0,6,0,11,35,5,6,126,106,0,34,27,4457,156,210,104,0,0,175,824,100,0,0,987,4,0,0,0,0,91,0,43262,6257,0,49519,6.914176123,0.144630392,-3.960859401
