"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.12",470,464.1,465.2,464.7,464.7,0.55,6451,6778,6587,6594,164,0.08966,0.00233,21167,58652.25,1.3575,115.833333333333,368,237.5,90.5,12436.6666666667,18.8333333333333,140.583333333333,811.833333333333,755.416666666667,34609,5741,6.02940530375,1.79614368931399,0.1660208155,-1.79614368933544,40350,891.255906521293,2938.89082741339,0.0849732578253567,99.6218608113458,72.1463159772618,65.1201686394957,28.710150248174,2837.26267997017,20.9277255565362,130.120544344873,175.054190743809,88.6160854814779,1356.57436213427,160.804794139297,0.20070143499835,0.0331335776335122,0.00547539489419959,0.0331335767769403,1452.28822583848,65.69,34.31,1.72,57.37,2.87,28.68,2.87,3.35620001573142,0.335854046204643,4.1793,19.8268,0.8646,0.4516,2.1648,0.0405,0.1951,482
"Bird Island","BI10","BI10.12",471,465.4,466.5,466,466,0.55,6469,6804,6601,6608,167,0.08959,0.00237,21905.6666666667,60292.5,1.33166666666667,34.1666666666667,302.25,178.583333333333,83.8333333333333,12649.4166666667,19.6666666666667,88.9166666666667,662.833333333333,851.666666666667,36106.8333333333,5877.41666666667,6.141943013,1.81475426245281,0.162941839583333,-1.81475426219213,41984.25,681.338032955386,2774.87996464384,0.10538529596704,11.8845456052145,62.0954177785359,46.9108600206689,19.3288918618233,2623.91721246666,27.2407893802769,65.7107412464014,217.677339754105,80.8380348523384,1712.78443335742,178.096224416789,0.177208196338329,0.0291556200635141,0.00480045263615567,0.0291556200880823,1860.41007820612,75.22,24.78,1.24,43.07,2.15,21.54,2.16,3.06991167172824,0.307846295772192,5.0779,24.1633,0.792,0.261,1.2549,0.0234,0.113,483.5
"Bird Island","BI10","BI10.12",472,466.8,467.8,467.3,467.3,0.525,6487,6822,6615,6623,168,0.08962,0.00237,22125.2727272727,62336.9090909091,1.34454545454545,48.4545454545455,330.545454545455,177.545454545455,72.0909090909091,14661.9090909091,24.4545454545455,89.3636363636364,739.454545454545,794.454545454545,35848.9090909091,5992.90909090909,5.98341529145455,1.78875802869177,0.167206410818182,-1.78875802840777,41841.8181818182,469.885324501434,3729.44015783993,0.0910344590101612,21.4772607022573,35.8534897502702,47.4644364474364,19.557374800594,3848.94480226842,33.6997437271076,61.4886537944566,136.90242045805,73.725658540787,576.295142187656,105.26866062172,0.136120559069203,0.0226233794871909,0.00376233276619209,0.0226233789009279,594.77337166047,76.23,23.77,1.19,69.73,3.49,34.87,3.49,3.55162686068756,0.355468246165747,4.6493,22.1655,0.811,0.2529,1.2185,0.0227,0.1098,484.4
"Bird Island","BI10","BI10.12",473,468,469,468.5,468.5,0.5,6499,6837,6628,6636,169,0.08959,0.00238,21700.8181818182,60524.8181818182,1.36818181818182,60.5454545454545,348,254.636363636364,79.5454545454545,13298.7272727273,14.2727272727273,106.272727272727,728.545454545455,763.454545454545,35545.0909090909,5872.36363636364,6.05453288436364,1.80060608976817,0.165231287727273,-1.80060608986901,41417.4545454545,481.069811603642,3658.02238424485,0.107407465459174,36.3658181163676,89.0190990742998,134.643434839782,20.7430163494302,3581.09033929358,17.6527103249949,68.425274437288,110.273626617033,106.743958738997,724.40174689815,138.112470636994,0.128683720028322,0.0209279984778652,0.00340523354129402,0.0209279982445469,809.360903878655,76.31,23.69,1.18,72.48,3.62,36.24,3.63,3.59016348117478,0.359610746044825,4.3352,20.7091,0.8848,0.2747,1.3259,0.0246,0.1194,485.4
"Bird Island","BI10","BI10.12",474,469.3,470.3,469.8,469.8,0.525,6511,6858,6642,6651,174,0.02606,0.00071,21663.4545454545,57518,1.31272727272727,67,395,188,65.8181818181818,9203.09090909091,8.45454545454546,100.363636363636,782.181818181818,809.545454545455,36714.0909090909,5875,6.25206536827273,1.8323070379134,0.160141392727273,-1.83230703874192,42589.0909090909,499.997072718704,1849.24476476209,0.0646669790682863,40.9731619477921,52.0845466525341,100.358357898084,20.0090888439138,1828.12321546144,12.7229213340619,76.8508591068086,183.799792264202,120.01113584694,1145.69450156187,148.723905274169,0.22730618913146,0.0365404561461258,0.00588094282028671,0.036540456710235,1180.47079206099,76.52,23.48,1.17,59.23,2.96,29.61,2.96,3.3881121421135,0.338696789620262,3.9894,19.0851,0.8835,0.2711,1.3103,0.0071,0.0343,486.1
"Bird Island","BI10","BI10.12",476,471.9,472.9,472.4,472.4,0.5,6574,6996,6744,6757,211,0.02308,0.00075,21966.9090909091,60757.2727272727,1.34818181818182,30.3636363636364,285.909090909091,144.363636363636,52.3636363636364,13132.0909090909,14.8181818181818,82,528.272727272727,744.818181818182,36515.6363636364,5918.63636363636,6.17305947418182,1.81986622804525,0.162100609818182,-1.81986622756911,42434.2727272727,398.936700378758,1505.77216675758,0.0616146381662964,14.0162243651614,39.9310769838594,21.8415783645447,19.0802134541138,1094.40307515517,26.3393932421314,67.7495387438173,58.9577660857175,68.6175169790021,740.180555368388,181.317551675105,0.165962997972377,0.026873447530757,0.00435388933653725,0.026873448207309,846.795735807531,57.6,42.4,2.12,65.51,3.28,32.75,3.28,3.48890296208126,0.349422953148902,3.5448,17.0237,0.6465,0.4758,2.3091,0.011,0.0536,488.5
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,473.6,0.55,6590,7104,6791,6809,257,0.02308,9e-04,21065.1666666667,59893.8333333333,1.43166666666667,40.3333333333333,310.166666666667,156.166666666667,59.25,15211.0833333333,37,127.666666666667,868.75,744.416666666667,33467.75,5488.91666666667,6.09745183775,1.80765569268659,0.164073704916667,-1.80765569292039,38956.6666666667,390.449585462552,2067.26282945846,0.108948138899648,15.5407577522832,48.8984724307478,31.0332177845064,25.0204461845253,2416.93865188376,56.6376039554833,46.8000259000187,202.461724777796,64.5184375808868,1204.07173789604,159.977531566344,0.131857418946278,0.021694842015631,0.00357040127784682,0.0216948420068609,1334.97581410392,74.7,25.3,1.27,69.78,3.49,34.89,3.49,3.55220025519868,0.355321836934463,4.0849,19.6626,0.8082,0.2738,1.3315,0.0063,0.031,490.2
"Bird Island","BI10","BI10.12",478,474.4,475.5,474.9,474.9,0.55,6604,7238,6842,6865,317,0.02308,0.00109,20369.6666666667,55700.75,1.31416666666667,57.0833333333333,381.083333333333,269.666666666667,66.5833333333333,10921.3333333333,22.25,164.75,1248.5,752.75,32767.9166666667,5527.91666666667,5.92802711583333,1.77929757684278,0.168823254833333,-1.77929757661448,38295.8333333333,394.710557551257,2040.18003327692,0.0665320610797167,18.6326123349423,53.1916916501634,59.8563938003943,20.3981208284816,2255.3615849322,32.8609328700649,72.1918214959914,171.017542959779,103.043790338248,1010.6751531286,79.4188646393668,0.173613120844018,0.0293303046283775,0.00495842973166507,0.0293303048448884,1039.89884414812,70.74,29.26,1.46,40.57,2.03,20.29,2.03,3.01012815383772,0.301161170640245,4.3715,21.0923,0.5394,0.2231,1.0876,0.0051,0.0253,492.2
"Bird Island","BI10","BI10.12",479,475.7,476.7,476.2,476.2,0.5,6614,7371,6892,6922,379,0.02308,0.00129,20863.5454545455,58167.0909090909,1.37545454545455,104.181818181818,396,308.181818181818,75.6363636363636,12275.6363636364,7.09090909090909,177,1208.72727272727,783.909090909091,33707.1818181818,5659,5.95797258436364,1.78444677958044,0.167937322727273,-1.78444677994222,39366.1818181818,392.942072992029,2406.47615631427,0.0967846719644837,60.4281692289584,63.799686519606,92.5838195170389,26.2955232968379,2052.00678715872,14.8892884010925,75.4546221248241,118.968139355956,82.7773574662233,832.78530464722,135.019257885681,0.149087810204503,0.0249482067820112,0.00417698166322011,0.0249482065178783,904.83189799894,70.45,29.55,1.48,49.53,2.48,24.76,2.48,3.2092294478164,0.321441398650431,4.5216,21.8755,0.8309,0.3485,1.7037,0.008,0.0398,494.4
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,477.5,0.55,6625,7506,6943,6978,441,0.02308,0.00148,22437.0833333333,59727.8333333333,1.30833333333333,21.1666666666667,262.25,103.166666666667,46,9028.25,18.6666666666667,83,827.166666666667,837.75,38904.9166666667,5975.08333333333,6.51251556358333,1.8736355566357,0.15357819325,-1.87363555623764,44880,444.65971838195,2933.2952872877,0.106756590883044,10.0619294492868,36.06843243311,33.2479208737064,23.5719401754791,3417.2215488078,21.0856837832227,51.1806071227623,89.195223407915,87.6264022063919,1038.66439223503,184.698013147424,0.0914439817098542,0.0140269782162148,0.00215201160187436,0.0140269786014778,1206.71047970016,75.92,24.08,1.2,68.85,3.44,34.43,3.44,3.53892827735043,0.353584469186334,4.8707,23.6106,0.8008,0.2539,1.2436,0.0059,0.0291,496.2
"Bird Island","BI10","BI10.12",481,478.3,479.3,478.8,478.8,0.525,6633,7649,6993,7034,508,0.02304,0.00169,21605.3636363636,55113.4545454545,1.29454545454545,37.5454545454545,290.909090909091,115.090909090909,46.3636363636364,4972.45454545455,12.4545454545455,91.0909090909091,915.818181818182,862.272727272727,38029.3636363636,5935.18181818182,6.40957204954545,1.8576217007041,0.156070297818182,-1.85762170079796,43964.5454545455,758.781163805121,1786.39197062886,0.106429660937507,12.0113582609432,46.8624680217646,43.6037946638926,17.5058431803368,778.98220308764,29.401917067986,76.8849199069031,89.5374984928864,88.8539148367599,885.211530960513,178.170041354779,0.123484789656091,0.0194454486310828,0.00306373716952828,0.0194454494704096,1026.18549625654,77.19,22.81,1.14,71.34,3.57,35.67,3.57,3.5743099993708,0.357731614739382,4.0806,19.809,0.9113,0.2694,1.3211,0.0062,0.0309,497.8
"Bird Island","BI10","BI10.12",482,479.5,480.7,480.1,480.1,0.6,6645,7786,7044,7091,570,0.02262,0.00185,20791.7692307692,54200.8461538462,1.34923076923077,33.2307692307692,255.307692307692,87.8461538461538,45.3846153846154,6071.46153846154,2.84615384615385,64.3846153846154,821.307692307692,821.692307692308,36771.8461538462,5752.30769230769,6.39575398123077,1.85525106043423,0.156472892307692,-1.85525106061916,42524.1538461538,292.914707109468,1441.44504150949,0.098696634395635,13.7668311904244,37.2813282474946,21.0390357583475,13.8415946909937,1734.7133584248,4.61602559651615,68.820465054055,73.1475502157393,106.381690635955,698.550981932582,142.796699667385,0.185490938774347,0.0287278146047477,0.00445476251410436,0.0287278140312967,735.477491855217,76.67,23.33,1.17,60.53,3.03,30.27,3.03,3.41015712303363,0.341353686250145,4.7689,23.2006,0.8067,0.2454,1.2063,0.0056,0.0277,499.7
"Bird Island","BI10","BI10.13",511,480.1,481.1,480.6,480.6,0.5,6670,7794,7066,7113,562,0.02262,0.00181,21144,55863.3,1.345,31.6,259.2,85.6,53.1,7050.8,9.1,72.4,836,828.2,37186.2,5882.9,6.3199707935,1.84346199879254,0.1583080887,-1.84346199953506,43069.1,890.617763128493,1834.91416995758,0.11955937622974,16.276772816911,42.0312053386793,21.6137816116374,15.2129330943554,2234.78300214286,14.7003401321194,75.143122698547,165.02121075789,89.9231770889896,1885.20295400198,227.256316377198,0.150586343766226,0.0236258867245513,0.00370937570352755,0.0236258853890545,2088.04903358773,74.53,25.47,1.27,74.45,3.72,37.22,3.72,3.6168462512141,0.361490275510921,3.5448,18.2644,0.7357,0.2514,1.3081,0.0057,0.03,528.3
"Bird Island","BI10","BI10.13",512,481.3,482.2,481.8,481.8,0.475,6707,7815,7128,7166,554,0.02262,0.00177,24064.8,59032.9,1.308,14.4,260.4,26.3,25.1,3794.2,4.3,29.5,438.6,879.8,43317.7,6555.5,6.6122132776,1.88856034679051,0.151343084,-1.88856034585524,49873.2,715.245070665371,3080.73199995643,0.0502880591083896,11.6638091738696,36.8335595769824,16.8723969185702,19.5757786846682,2022.24362748134,11.0760000802536,52.4663913588711,91.737790589387,92.9023382076277,1036.42784494521,231.843936972937,0.187500818144884,0.0281368097686774,0.00422555937199122,0.0281368107338923,1191.87460190519,74.38,25.62,1.28,54.35,2.72,27.17,2.72,3.30211342343826,0.330575948169012,3.3675,17.3849,0.897,0.309,1.6105,0.007,0.037,529.1
"Bird Island","BI10","BI10.13",513,482.5,483.6,483.1,483.1,0.575,6736,7838,7201,7223,551,0.02262,0.00175,23994.25,60024.5,1.29166666666667,14.3333333333333,271.416666666667,23.25,37.5,4541.25,27.1666666666667,42.25,381.75,965.25,43644.9166666667,6562.33333333333,6.65638495891667,1.89510537588046,0.150372974,-1.89510537662257,50207.25,588.693024650987,2276.56853020665,0.0560573299616049,7.86630713097244,23.2396930559191,12.9973773578295,9.76543067988485,2208.13372968709,28.4088121198442,68.9916002792435,86.3124609143483,100.832106178358,942.952660368997,231.301980234943,0.213952596849821,0.0320233332447154,0.00479704069050489,0.0320233332942419,1069.37875975642,81.05,18.95,0.95,84.24,4.21,42.12,4.21,3.74052268726577,0.373874656063365,4.8799,25.2609,0.9254,0.2164,1.1312,0.0049,0.026,530.4
"Bird Island","BI10","BI10.13",514,483.9,485.1,484.5,484.5,0.6,6759,7866,7279,7285,553,0.02262,0.00175,22519.8333333333,61718.25,1.34,13.3333333333333,239.833333333333,31.4166666666667,31.5,11165.8333333333,75.3333333333333,21.5833333333333,381.416666666667,807.916666666667,39561,6139.33333333333,6.44107667783333,1.86239096131331,0.15534780675,-1.86239096096661,45700.3333333333,876.681328371462,4875.80427165145,0.16331787187178,8.70040054807649,26.552977348324,16.8655557185931,19.3508280302044,7524.4836226733,52.5207029886715,35.9000084409545,81.1692489166739,100.093100600785,2720.49677950053,346.977162815006,0.166794527656532,0.0257321842572188,0.00397238870511645,0.0257321840714282,3048.68288500679,81.67,18.33,0.92,85.44,4.27,42.72,4.27,3.75466719465194,0.375290939165819,4.9832,25.8428,0.8978,0.2255,1.1806,0.0051,0.0271,531.3
"Bird Island","BI10","BI10.13",515,485.3,486.6,486,486,0.65,6782,7908,7363,7352,563,0.02262,0.00176,21266.9285714286,63215.3571428571,1.30642857142857,17.3571428571429,196.785714285714,27.7142857142857,28.7142857142857,16474.3571428571,98.8571428571429,62.8571428571429,376.571428571429,783.714285714286,36433.5,5701.71428571429,6.39260062657143,1.85472369117814,0.156562004571429,-1.85472369192861,42135.2142857143,641.465205517891,3462.05307267552,0.0661707747315341,11.5931487914673,26.6982528135589,21.7659881870372,13.9968599304304,3185.64790191023,40.2680578562771,54.1051073131053,78.2891232112534,75.0757858858209,947.920537890095,149.361939633191,0.190985778498528,0.0300424038424397,0.00472899629232489,0.0300424041278294,1007.71380083613,81.23,18.77,0.94,84.2,4.21,42.1,4.21,3.74004774068834,0.374004774068834,5.3984,28.0503,0.9009,0.1626,0.8532,0.0037,0.0196,532.4
"Bird Island","BI10","BI10.13",516,486.9,488.1,487.5,487.5,0.6,6800,7961,7442,7418,581,0.02262,0.0018,21522.8461538462,58080.8461538462,1.32384615384615,19,227.692307692308,30.1538461538462,37.9230769230769,9204.61538461538,5,78.6923076923077,396.076923076923,757.384615384615,38075.4615384615,5906,6.44832912592308,1.86356495893972,0.155158653307692,-1.86356495921997,43981.4615384615,745.273422549721,3364.04361956842,0.0548541188879592,11.5470053837925,32.4894460181164,17.6486361788768,15.2941248984784,3946.36728605058,12.9357386079548,66.1833118635715,91.1331091851013,100.40214013451,1499.23128165651,224.195227424671,0.151372130181817,0.0235962360670538,0.00367980162345137,0.0235962364028293,1686.5917118746,80.83,19.17,0.96,83.38,4.17,41.69,4.17,3.73026129189271,0.373115605353624,4.3544,22.6559,0.8501,0.1634,0.8584,0.0037,0.0197,533.3
"Bird Island","BI10","BI10.13",517,488.3,489.5,488.9,488.9,0.6,6817,8023,7513,7480,603,0.02237,0.00183,22125,59252.9230769231,1.31769230769231,16.5384615384615,281.769230769231,45.8461538461538,38.6153846153846,7507.69230769231,71.8461538461539,38.2307692307692,493.384615384615,886.461538461538,39689.5384615385,6160.07692307692,6.444461444,1.8630950123712,0.155210994923077,-1.86309501242692,45849.6153846154,309.823336758224,1055.58423487805,0.0648271864464601,6.82660707105397,44.7160557409264,21.6211553570654,17.9189771915069,1370.74805517616,79.0082761000877,45.3948489114383,108.444715916712,93.7235432754362,797.134411019101,152.628340279288,0.106876872595601,0.0164979169010502,0.00254726781805132,0.0164979171297697,917.253739745401,80.88,19.12,0.96,85.04,4.25,42.52,4.25,3.74997455347375,0.374821068961981,4.0559,21.1373,0.7421,0.1954,1.0279,0.0044,0.0233,534.3
"Bird Island","BI10","BI10.13",518,489.7,490.7,490.2,490.2,0.5,6841,8088,7574,7538,623,0.02106,0.00176,19594.9,62058.1,1.328,18.2,240.9,52.6,30,21990.6,38.9,34.9,423.6,630,30346.6,5130.2,5.9158635302,1.77717086624931,0.1691956298,-1.77717086583484,35476.8,853.020964963152,6275.78688204825,0.100421334607963,11.1534747948789,42.9507469861313,28.8143482776666,18.9619502044372,7026.08525741358,25.9505940844007,35.3190222590226,126.672105146406,96.1260746219371,1177.64569280314,136.268362676986,0.189556293600257,0.032281584906929,0.00550163622662808,0.0322815853185214,1260.03040527688,79.99,20.01,1,84.34,4.22,42.17,4.22,3.74170906775847,0.374437094283631,3.062,15.9821,1.0345,0.2143,1.1291,0.0045,0.0242,535.3
"Bird Island","BI10","BI10.13",519,491,492,491.5,491.5,0.5,6901,8101,7636,7600,600,0.02106,0.00168,21587.2727272727,62373.4545454545,1.33818181818182,17.2727272727273,305.909090909091,72.4545454545455,40.0909090909091,14940.0909090909,56.3636363636364,68.7272727272727,813.363636363636,709.818181818182,35579.7272727273,5895.09090909091,6.03513247845455,1.79735947085571,0.165775222090909,-1.79735947064107,41474.8181818182,809.700326158893,2389.07590350898,0.100381092026156,10.6685604379495,40.4164682906722,21.4679465080554,14.8354612025009,4174.15930348964,52.0543422343857,47.881292608055,92.5464993689904,126.05777896014,2148.9349497325,322.510605886211,0.138583384638503,0.0228663774703127,0.00377420733916301,0.0228663770092292,2449.34986550235,79.77,20.23,1.01,76.36,3.82,38.18,3.82,3.6423118182976,0.364421978677235,2.9089,15.2093,0.8896,0.4251,2.2441,0.009,0.048,535.8
"Bird Island","BI10","BI10.13",520,492.2,493.2,492.7,492.7,0.5,6940,8113,7692,7657,587,0.02106,0.00164,22486.9090909091,63021.6363636364,1.35272727272727,39,402.454545454545,117.454545454545,57.7272727272727,12626.0909090909,6,47.6363636363636,1011.81818181818,807.454545454545,37542.5454545455,6119.54545454545,6.13540238190909,1.81397304823766,0.163021864545455,-1.81397304873555,43662.0909090909,643.295648134737,2931.15469645419,0.142484448912217,14.9733095873958,58.6589526608917,27.0235587455229,20.7754225424703,3720.53524253018,11.0634533487515,48.6523847869202,96.8140673474864,117.070375105202,1734.85684502419,283.068671398431,0.0924174157839428,0.015006342414001,0.00243710273339654,0.0150063430320065,2005.31271648815,77.11,22.89,1.14,68.62,3.43,34.31,3.43,3.53543685687036,0.353440641768153,3.9741,20.844,1.0483,0.3112,1.6477,0.0066,0.0352,537.3
"Bird Island","BI10","BI10.13",521,493.4,494.5,494,494,0.55,6965,8130,7752,7718,583,0.02106,0.00161,21521.5,60431.3333333333,1.3425,27.9166666666667,360.083333333333,83.6666666666667,59.25,13077.4166666667,25.25,68.5,986.583333333333,732.25,35705.5,5676.5,6.2944413315,1.83920433848835,0.159017637083333,-1.83920433816682,41382,279.176548897907,2375.86471658534,0.101455319319303,19.0857316211654,35.5641758805206,13.9370880833273,15.9494941498583,3061.13717605175,39.1224766830806,51.871344339976,114.243327502257,111.172368215063,852.425043358919,186.252272713406,0.199628052008151,0.0317973686682615,0.00506949269942726,0.0317973683024635,944.798776074952,75.4,24.6,1.23,73.25,3.66,36.62,3.66,3.60059453924636,0.359862807581696,4.4692,23.4876,0.9464,0.3088,1.6381,0.0065,0.035,538.2
