"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
454.9,7336.3,7.28,16942,58329,1.43,60,366,253,97,27244,242,132,99,0,159,1141,569,21268,4284,0.201429377
455,7339.5,7.29,15809,56631,1.4,53,362,293,126,27053,250,116,104,60,163,1444,681,19407,4465,0.230071624
455.1,7342.3,7.31,16353,57928,1.33,34,319,224,123,28211,262,127,133,21,262,1291,677,19551,4502,0.230269551
455.2,7345.3,7.31,16530,57486,1.32,27,267,210,77,26421,212,192,103,46,156,1190,681,21301,4521,0.212243557
455.3,7347.9,7.3,17278,59924,1.44,40,315,176,86,26691,226,157,125,46,33,1078,544,23068,4720,0.20461245
455.4,7350.9,7.3,17570,58795,1.44,46,311,196,77,24984,129,162,40,41,52,893,609,24384,4762,0.195291995
455.5,7353.6,7.29,18307,61484,1.35,31,305,164,68,27107,135,121,125,9,165,875,632,24746,4708,0.19025297
455.6,7356.7,7.28,17820,58916,1.29,30,311,121,84,23700,161,135,141,11,114,960,696,25651,4917,0.191688433
455.7,7359.7,7.27,18800,63421,1.23,44,229,119,72,27029,108,147,166,111,131,868,641,26661,4901,0.183826563
455.8,7362.6,7.27,19156,65130,1.44,51,248,104,37,28743,254,196,80,66,46,735,622,26935,4853,0.180174494
455.9,7365.4,7.27,19591,68070,1.45,16,313,133,25,30441,335,219,215,88,85,657,705,27260,5126,0.188041086
456,7368.2,7.28,19317,65964,1.4,46,294,159,69,29731,216,180,141,51,79,596,446,26843,4902,0.182617442
456.1,7371.1,7.3,18722,60278,1.26,18,262,139,50,23679,272,108,98,51,160,604,620,27119,4905,0.180869501
456.2,7374.2,7.31,18660,58083,1.29,20,281,118,47,21021,96,111,148,0,108,807,577,27581,4898,0.177586019
456.3,7377.1,7.31,18797,56788,1.29,33,277,166,50,19045,213,140,147,0,23,738,420,28253,4846,0.171521608
456.4,7380.2,7.31,18618,56217,1.3,35,283,123,39,18945,228,159,111,0,94,841,456,27428,4875,0.177738078
456.5,7383.3,7.31,17746,52778,1.26,38,279,186,51,17066,98,156,129,0,48,1127,576,26067,4741,0.18187747
456.6,7386.4,7.32,17828,53295,1.28,44,301,167,93,16877,66,132,57,0,106,989,834,26451,4927,0.18626895
456.7,7389.3,7.31,18103,53518,1.33,38,321,210,79,16949,159,197,157,68,183,823,543,26582,4611,0.173463246
456.8,7392.5,7.3,18310,55523,1.36,39,352,267,56,19337,24,144,18,0,331,898,707,26002,4704,0.180909161
456.9,7395.1,7.29,17938,52885,1.34,46,325,260,115,17451,169,169,51,0,61,1049,533,25250,4794,0.189861386
457,7398,7.28,17394,51153,1.35,73,343,234,90,16163,208,125,88,0,156,1103,728,24636,4859,0.197231693
457.1,7401.2,7.28,17992,55970,1.26,50,341,283,100,19975,178,95,135,22,224,1129,831,24860,5065,0.203740949
457.2,7404.4,7.26,18498,55374,1.28,87,377,321,69,18913,139,162,98,46,173,1010,730,25825,4973,0.192565344
457.3,7407.1,7.25,18241,53088,1.37,55,300,262,102,16442,234,82,90,0,265,1174,697,26139,4888,0.187000268
457.4,7410,7.25,18488,50792,1.3,70,383,243,69,13445,264,179,74,0,49,1330,751,26473,5184,0.195822158
457.5,7412.8,7.24,19000,54579,1.43,75,384,280,66,14811,67,184,141,26,137,1256,718,28395,5637,0.198520866
457.6,7415.7,7.22,20565,54564,1.4,50,299,247,49,11461,100,174,151,0,192,1143,749,31601,5411,0.171228759
457.7,7418.6,7.21,20874,52205,1.32,50,309,200,97,6292,136,154,95,0,184,1014,862,34219,5763,0.168415208
457.8,7421.8,7.21,20003,48058,1.26,24,243,140,53,2068,99,167,148,0,188,914,639,34655,5668,0.163555043
457.9,7424.7,7.21,20471,49230,1.47,39,195,101,62,1724,17,181,80,0,0,814,976,36373,5623,0.154592692
458,7428,7.18,21029,49758,1.37,25,224,126,87,2463,86,165,130,0,151,607,855,36492,5518,0.151211224
458.1,7431.3,7.15,20917,51090,1.38,32,275,104,50,3788,42,169,122,0,137,929,687,36466,5320,0.145889322
458.2,7433.9,7.16,20540,51079,1.41,37,236,166,63,4294,14,246,191,0,137,1049,785,35268,5617,0.15926619
458.3,7436.7,7.18,20438,50546,1.34,29,310,213,85,3581,0,174,125,0,181,1379,866,34903,5913,0.169412371
458.4,7439.4,7.21,21186,54435,1.35,0,298,151,57,7005,0,241,180,0,139,1070,882,35639,5616,0.157580179
458.5,7442.2,7.22,20905,54458,1.15,34,233,145,71,7977,66,132,53,0,0,890,804,35292,5683,0.161027995
458.6,7444.9,7.23,20679,56409,1.25,11,249,151,86,10808,90,210,105,0,218,824,698,34528,5807,0.168182345
458.7,7447.9,7.24,21076,55881,1.4,39,237,141,46,9760,64,194,91,99,116,614,756,35292,5623,0.159327893
458.8,7450.8,7.24,21497,59854,1.47,17,310,150,62,14116,170,192,117,34,34,893,630,34807,5556,0.159623064
458.9,7453.4,7.24,22210,64727,1.44,44,373,211,84,18177,141,239,171,0,135,786,629,35211,5594,0.158870807
459,7456,7.24,22042,64143,1.33,36,344,189,71,18659,111,213,127,0,23,776,628,35002,5601,0.160019427
459.1,7459.2,7.24,21632,64554,1.29,43,348,214,55,20062,207,199,154,20,0,774,837,33684,5283,0.156840043
459.2,7461.6,7.23,21570,64278,1.33,69,412,305,46,19765,181,168,160,31,85,837,841,32863,5619,0.170982564
459.3,7464.7,7.23,20985,58450,1.34,43,359,164,79,16324,137,244,162,5,0,605,617,32020,5178,0.16171143
459.4,7467.6,7.22,20357,58916,1.39,75,398,236,101,17657,176,127,96,0,41,667,742,30789,5275,0.171327422
459.5,7469.8,7.22,20325,61476,1.35,81,405,302,139,20943,382,151,183,0,52,803,618,29468,5312,0.180263337
459.6,7472.7,7.21,20554,62474,1.47,56,431,312,114,22524,240,185,124,61,202,993,670,28886,5169,0.178944818
459.7,7475.5,7.21,20316,57474,1.28,22,345,175,113,16280,174,149,99,33,230,1208,782,29731,5495,0.184823921
459.8,7478.4,7.2,20818,59322,1.55,59,350,209,107,17209,62,188,143,0,123,1081,798,30731,5639,0.183495493
459.9,7481.1,7.19,21513,62666,1.46,39,302,186,72,19285,167,138,161,73,19,982,749,31746,5651,0.178006678
460,7484.1,7.2,20729,61357,1.49,46,354,223,98,19264,63,151,117,11,154,1008,805,31001,5314,0.171413825
460.1,7486.4,7.22,20232,59667,1.6,83,327,268,60,16947,104,194,165,60,64,960,810,31622,5515,0.174403896
460.2,7490.1,7.21,20272,57743,1.38,36,303,243,77,15071,236,156,119,11,136,891,631,31933,5643,0.176713744
460.3,7492.6,7.21,20205,56766,1.43,54,313,200,64,13488,47,146,159,0,106,1246,730,31599,5613,0.177632204
460.4,7495.6,7.2,20105,57292,1.28,65,298,189,64,14259,213,209,181,47,0,1026,849,31834,5568,0.174907332
460.5,7498.5,7.17,19500,54914,1.33,105,309,303,25,12629,249,122,65,31,197,984,687,31191,5617,0.180083999
460.6,7501.6,7.14,20240,55810,1.37,121,418,349,94,11682,119,179,207,96,119,942,779,32248,5470,0.169622922
460.7,7503.8,7.13,19937,53937,1.31,55,283,189,54,9873,133,137,135,38,143,801,681,33331,5415,0.162461372
460.8,7506.9,7.14,19815,56076,1.24,54,296,234,75,11616,170,190,138,95,118,829,672,32750,5644,0.172335878
460.9,7509.9,7.15,19932,57244,1.28,47,261,247,75,13232,296,209,115,63,200,980,811,32089,5915,0.184331079
461,7512,7.17,20708,59422,1.29,66,269,278,30,12588,226,202,131,122,158,1067,745,34397,6019,0.174986191
461.1,7515.8,7.21,21645,61521,1.22,52,276,251,54,13847,80,174,123,109,0,823,796,35973,6039,0.167875907
461.2,7518.8,7.25,21797,61725,1.36,61,297,257,81,13195,147,277,151,69,24,683,815,36762,5960,0.162123932
461.3,7521.7,7.27,21704,62786,1.25,51,341,275,70,14739,197,188,145,87,100,619,762,36133,6160,0.170481278
461.4,7524.5,7.28,21745,58774,1.31,37,282,190,60,10702,58,221,194,87,0,622,927,36591,5785,0.158098986
461.5,7527.4,7.3,21407,56468,1.35,52,288,231,37,8343,67,190,157,0,74,621,952,36536,5987,0.163865776
461.6,7530,7.32,21633,60736,1.3,46,322,231,69,11655,247,179,112,61,42,852,990,37004,5966,0.161225813
461.7,7533.4,7.34,22139,60783,1.39,76,344,291,39,11973,184,208,50,31,74,813,809,36986,5966,0.161304277
461.8,7535.8,7.35,22313,60485,1.32,74,338,265,69,10207,88,185,141,0,0,661,979,38154,6109,0.160114274
461.9,7539,7.36,22240,59391,1.32,58,339,259,63,9332,207,189,131,63,123,788,778,37676,6060,0.1608451
462,7541.6,7.37,22276,61485,1.34,51,367,287,52,11228,196,240,198,0,148,785,946,37675,6245,0.165759788
462.1,7544.4,7.38,21846,60530,1.26,51,354,276,77,10681,85,203,107,51,126,780,935,37354,6312,0.168977887
462.2,7547.5,7.37,22186,59737,1.43,45,406,317,106,9873,185,200,215,65,38,1033,883,37189,5930,0.159455753
462.3,7549.9,7.38,22288,59870,1.36,45,450,310,49,10395,249,196,213,0,169,924,835,37185,5947,0.159930079
462.4,7552.6,7.39,21884,57532,1.27,57,466,358,59,7698,59,239,124,22,57,988,1006,37535,5957,0.158705208
462.5,7555.2,7.4,22005,58662,1.27,96,497,427,78,8224,193,168,227,96,208,997,999,37343,6132,0.164207482
462.6,7557.7,7.42,22160,56316,1.44,65,477,309,58,6221,23,289,68,39,162,795,776,37409,6113,0.163409875
462.7,7560.3,7.43,22085,57515,1.32,79,518,368,58,8542,15,171,98,38,159,972,760,36561,5819,0.159158666
462.8,7563.1,7.44,21205,54312,1.28,17,346,325,73,6714,0,155,201,12,76,830,749,36343,5797,0.159508021
462.9,7565.9,7.45,21120,54561,1.32,60,352,276,100,7735,24,260,249,0,50,662,752,35126,5767,0.164180379
463,7568.5,7.46,20816,52914,1.26,29,357,230,77,6293,100,183,190,6,32,564,929,35425,5644,0.159322512
463.1,7571.2,7.46,21329,55463,1.31,81,526,388,129,8663,105,192,119,59,74,651,743,34967,5606,0.16032259
463.2,7574.1,7.44,20842,55004,1.35,62,432,286,80,9310,130,181,127,6,0,793,725,34091,5691,0.166935555
463.3,7576.5,7.43,21047,56072,1.29,37,396,236,103,9693,135,203,185,83,165,812,665,34576,5665,0.163841971
463.4,7579.6,7.42,21218,57776,1.35,55,421,263,83,12574,75,193,126,15,151,761,709,33826,5528,0.163424585
463.5,7582.1,7.42,20894,57025,1.37,47,408,201,69,13435,0,199,171,0,225,926,544,32203,5655,0.175604757
463.6,7585.5,7.44,20473,59794,1.37,59,415,236,113,17557,102,297,180,75,244,835,756,30912,5376,0.173913043
463.7,7588.7,7.46,20517,63376,1.43,44,426,293,122,20791,124,184,160,0,400,946,796,30917,5524,0.178671928
463.8,7591.7,7.47,21503,62434,1.47,61,328,233,98,16143,194,167,41,0,196,998,651,34576,5887,0.17026261
463.9,7594.5,7.47,22300,61692,1.39,48,362,186,84,12731,116,186,106,0,146,757,802,37188,5852,0.15736259
464,7597.2,7.48,21462,59549,1.4,61,362,218,75,11940,29,186,190,0,235,777,702,35798,5823,0.162662719
464.1,7600.3,7.49,20403,56559,1.49,135,348,267,95,10539,174,215,101,17,245,743,870,34203,5749,0.168084671
464.2,7602.7,7.49,19841,55532,1.34,203,341,353,153,10756,136,200,90,49,275,675,876,33451,5652,0.168963559
464.3,7605.8,7.48,19991,54764,1.3,338,327,301,99,9005,190,188,105,30,387,781,654,34052,5631,0.165364736
464.4,7608.6,7.47,20793,56163,1.31,236,339,290,74,8997,143,186,96,0,262,811,700,35162,5998,0.170581878
464.5,7611.1,7.48,21183,57049,1.39,155,324,134,101,9097,65,173,140,0,172,774,688,36199,5952,0.164424432
464.6,7614,7.49,22012,59440,1.35,48,329,178,48,11961,11,129,78,0,0,466,737,37033,5810,0.156887101
464.7,7616.1,7.5,22494,62424,1.5,36,337,183,70,14882,93,215,99,0,86,600,698,36110,5802,0.160675713
464.8,7619,7.5,22469,62553,1.27,17,295,168,80,15777,80,176,131,0,7,969,745,35415,5852,0.165240717
464.9,7621.8,7.5,21830,63461,1.37,48,344,194,78,17130,184,243,156,18,139,1055,761,34318,5421,0.157963751
465,7625,7.5,21229,60096,1.4,51,512,253,67,15027,77,186,65,58,0,961,731,33371,5576,0.167091187
465.1,7627.6,7.5,21096,58432,1.2,47,513,263,90,13558,227,238,186,40,0,937,676,32982,5762,0.174701352
465.2,7630.4,7.49,20663,57354,1.37,76,407,266,131,12511,140,168,158,14,114,970,929,33012,5687,0.172270689
465.3,7633.3,7.49,21248,58689,1.28,27,368,216,60,12819,42,253,114,0,113,1029,770,34208,5734,0.167621609
465.4,7636.1,7.49,21963,60459,1.19,35,389,161,82,14604,128,221,153,0,137,828,794,34056,5863,0.172157623
465.5,7639.6,7.48,21842,64408,1.44,55,428,233,93,18533,170,212,92,0,83,944,998,34048,5508,0.161771617
465.6,7642.6,7.48,21355,59879,1.44,48,373,162,68,14404,129,196,88,47,89,957,730,34026,5752,0.169047199
465.7,7645.2,7.51,20805,56590,1.45,24,301,166,114,10816,35,198,272,0,135,606,839,34413,5847,0.169906721
465.8,7648,7.51,20509,55430,1.44,28,275,157,85,10199,0,202,180,23,71,787,999,34611,5606,0.161971628
465.9,7650.7,7.52,22068,62232,1.38,53,215,211,104,13692,110,162,61,0,220,889,863,36589,5903,0.161332641
466,7653.4,7.53,22485,63617,1.3,38,291,269,92,14086,127,279,139,88,107,555,796,37486,6023,0.160673318
466.1,7656.4,7.54,22554,63544,1.21,29,253,217,93,13725,300,197,85,0,99,478,874,37901,6064,0.159995778
466.2,7659.5,7.55,22302,60244,1.37,23,285,194,57,10827,140,248,114,0,126,623,884,37667,6092,0.161733082
466.3,7662.5,7.56,22219,59267,1.33,29,269,130,101,10862,194,160,187,39,0,597,788,37165,5965,0.160500471
466.4,7665.2,7.55,22118,58879,1.16,20,283,132,57,10360,143,248,220,24,0,394,843,37087,5946,0.160325721
466.5,7667.6,7.56,22648,58961,1.27,28,265,111,60,9685,68,203,92,15,0,296,812,38233,5960,0.155886276
466.6,7670.2,7.55,22744,60422,1.29,47,346,134,46,9947,168,210,159,0,155,522,774,38034,6196,0.162906873
466.7,7673.3,7.54,22418,60824,1.32,29,295,155,73,11796,99,213,169,0,0,753,789,37149,5831,0.156962502
466.8,7676.2,7.53,22720,61758,1.41,67,385,248,92,13499,293,183,196,18,35,718,689,36688,5854,0.15956171
466.9,7679.1,7.54,21470,57485,1.31,83,358,218,77,9782,110,181,184,0,18,900,818,35757,5887,0.164639092
467,7682.7,7.55,22001,58931,1.31,69,388,231,75,10847,202,228,153,30,117,1026,758,35705,6068,0.169948187
467.1,7685.5,7.55,22181,59235,1.19,28,344,156,97,10197,216,166,194,0,115,770,865,36890,6025,0.163323394
467.2,7688,7.55,21884,58624,1.23,68,346,236,76,11546,106,188,140,0,46,812,793,35457,6010,0.169501086
467.3,7690.7,7.56,21681,61536,1.3,23,308,112,74,14713,188,253,222,109,90,662,936,34966,5971,0.170765887
467.4,7693,7.55,21670,61340,1.3,31,295,132,36,14418,205,242,146,38,210,560,812,35607,5953,0.167186227
467.5,7695.7,7.55,22815,67620,1.43,26,319,174,91,19055,351,184,250,55,132,763,788,36032,6240,0.173179396
467.6,7697.9,7.54,22788,66896,1.47,43,311,135,64,18904,275,190,188,0,85,612,807,36291,6048,0.166652889
467.7,7700.5,7.55,21972,65456,1.4,34,291,152,40,18468,234,242,145,0,135,699,669,35479,5934,0.167253868
467.8,7703.1,7.56,22196,66825,1.44,61,291,159,71,19852,317,244,137,19,0,612,804,35466,5932,0.167258783
467.9,7705.9,7.56,22449,69055,1.45,65,319,157,47,21965,378,245,177,58,62,722,844,35487,5949,0.167638854
468,7708.5,7.56,22169,61012,1.36,25,278,156,50,13950,232,271,165,37,102,679,665,35727,5843,0.163545778
468.1,7711.3,7.57,21210,53657,1.4,39,245,135,45,6265,92,213,122,0,64,694,800,36216,5676,0.156726309
468.2,7714.3,7.58,21237,55305,1.37,28,288,140,76,7976,187,240,259,11,111,683,793,35955,6011,0.167181199
468.3,7717,7.56,21618,60617,1.63,39,272,153,100,13054,314,215,153,0,136,736,933,35763,5968,0.166876381
468.4,7719.9,7.55,22470,64884,1.45,47,343,308,74,16293,191,218,188,49,182,549,696,36449,6095,0.167219951
468.5,7723.1,7.55,22495,64858,1.38,84,321,250,87,16819,195,158,126,8,105,810,920,36327,5901,0.162441159
468.6,7725.8,7.55,21310,61574,1.32,116,523,462,99,14836,216,191,183,31,11,896,772,34690,5824,0.167886999
468.7,7729.1,7.55,21401,63711,1.22,128,487,519,106,16834,168,224,99,0,239,908,690,34554,5739,0.166087862
468.8,7732.3,7.56,21518,62427,1.35,80,391,299,100,16097,305,216,208,21,96,607,695,34923,5729,0.164046617
468.9,7735.4,7.56,21389,59566,1.27,54,369,251,69,13293,174,183,184,0,123,757,839,34573,5783,0.167269256
469,7738.3,7.55,21892,58162,1.3,26,311,128,69,10869,136,224,135,0,0,695,595,35819,6027,0.168262654
469.1,7741.2,7.54,22088,59183,1.38,19,280,111,60,10462,107,198,120,0,179,707,1004,36691,5945,0.162028835
469.2,7744,7.54,22159,58744,1.45,42,340,155,65,9992,195,177,109,0,99,678,1010,37025,5891,0.15910871
469.3,7747.2,7.53,21484,56442,1.41,37,331,170,90,10026,94,126,152,0,23,825,584,35378,5897,0.166685511
469.4,7749.5,7.54,21130,58190,1.35,169,436,373,69,10723,244,239,76,0,193,989,934,35112,5996,0.170767829
469.5,7752.5,7.54,21383,57805,1.27,108,395,384,53,8935,202,225,161,0,245,919,860,36581,6036,0.16500369
469.6,7755.9,7.54,21993,57253,1.27,27,339,154,63,8683,177,186,52,20,167,882,897,36813,5773,0.156819602
469.7,7758.3,7.53,21022,53327,1.26,31,314,96,59,6812,49,217,67,0,42,701,663,35981,5695,0.15827798
469.8,7761.4,7.53,22028,58376,1.27,64,376,161,98,9321,119,250,143,30,68,1141,775,36763,6052,0.164622038
469.9,7764.4,7.53,22673,60334,1.44,52,453,210,28,10667,51,214,73,0,141,651,737,37966,6055,0.159484802
470,7767.1,7.53,22067,56197,1.27,53,369,84,43,6398,78,199,141,0,0,579,728,38773,5855,0.151007144
470.1,7769.7,7.54,21827,56977,1.35,57,439,134,71,7010,130,272,183,0,72,696,896,38061,5897,0.154935498
470.2,7772.6,7.53,21488,58477,1.29,56,444,136,73,10832,0,197,96,12,99,564,954,36420,5693,0.156315211
470.3,7775.5,7.53,21203,59320,1.26,83,449,166,77,11827,130,172,168,31,54,657,877,36007,5676,0.157636015
470.4,7778.2,7.52,20871,57502,1.33,81,468,230,92,11118,119,227,77,0,55,771,711,35078,5763,0.164291009
470.5,7781.2,7.52,20416,56583,1.36,52,368,163,66,12152,76,162,95,0,84,752,765,33626,5539,0.164723726
470.6,7783.7,7.51,19707,56571,1.23,62,362,212,41,12441,124,173,66,0,128,900,686,33280,5557,0.166977163
470.7,7786.3,7.51,19962,55932,1.43,52,293,191,42,12330,196,182,81,16,37,753,796,33321,5336,0.160139252
470.8,7789.6,7.51,20101,58703,1.33,56,313,192,92,14786,196,146,126,0,0,828,919,32800,5602,0.170792683
470.9,7792.9,7.49,20366,62166,1.22,99,394,361,205,19170,241,189,161,13,89,681,683,32148,5362,0.166791091
471,7796,7.49,19998,58826,1.38,61,355,309,157,16592,229,150,214,111,102,1071,794,31120,5161,0.165841902
471.1,7798.6,7.48,19404,52595,1.28,25,258,161,77,10576,130,223,190,64,0,826,849,31464,5390,0.17130689
471.2,7801.4,7.48,19644,54765,1.21,52,283,184,36,11966,32,188,200,29,167,957,668,31428,5703,0.18146239
471.3,7804.3,7.47,19960,55473,1.57,74,356,176,78,11774,136,246,11,0,174,903,662,32774,5546,0.169219503
471.4,7807.1,7.47,19045,53526,1.25,37,295,150,24,11222,109,179,146,0,0,737,814,31475,5633,0.178967434
471.5,7810.6,7.47,19241,53440,1.41,60,273,155,55,11811,179,233,129,0,0,879,667,30727,5561,0.180980896
471.6,7812.9,7.46,19847,56788,1.4,43,332,218,71,13405,194,173,212,24,143,939,877,31897,5759,0.180549895
471.7,7815.5,7.46,20619,59381,1.19,54,351,186,75,15638,217,150,190,58,112,936,790,32679,5640,0.1725879
471.8,7818.2,7.45,20884,56797,1.32,32,349,240,89,11867,155,146,149,0,71,797,791,33758,5670,0.167960187
471.9,7820.7,7.45,20961,58032,1.32,44,361,191,80,12448,242,242,159,0,100,660,825,34636,5796,0.16734034
472,7823.5,7.44,21520,60070,1.43,41,314,157,24,13158,147,153,165,19,162,560,719,36083,5852,0.162181637
472.1,7826.6,7.43,21999,60817,1.41,47,344,170,54,13489,264,172,173,0,147,524,793,36364,5643,0.155180948
472.2,7829.4,7.43,21892,61534,1.27,26,280,142,55,14250,129,215,95,0,138,450,760,36260,6031,0.166326531
472.3,7832.4,7.41,22062,58673,1.3,6,233,115,29,10866,211,231,132,8,82,493,653,36817,5962,0.161936062
472.4,7834.8,7.41,22069,60148,1.24,33,270,142,39,12324,141,194,224,20,0,501,762,36605,5825,0.159131266
472.5,7837.8,7.4,22171,61355,1.4,41,287,121,33,12818,133,236,201,88,101,502,843,37275,6044,0.162146211
472.6,7841.2,7.4,22204,63132,1.35,15,243,136,66,15015,275,164,159,0,0,527,771,36679,6037,0.164590092
472.7,7843.8,7.41,22337,62502,1.39,20,255,140,78,13619,85,152,171,0,0,582,719,37374,6305,0.168700166
472.8,7846.8,7.41,22198,60674,1.39,18,270,128,63,12763,148,205,113,28,11,463,612,36991,5856,0.158308778
472.9,7850.2,7.42,22223,61393,1.33,43,288,146,55,13703,6,133,106,0,161,549,736,36588,5754,0.157264677
473,7852.7,7.42,22070,60899,1.45,41,252,121,17,13325,128,202,152,0,108,537,867,36232,5875,0.162149481
473.1,7855.2,7.43,21722,60182,1.38,28,269,134,60,13948,97,199,145,0,93,639,698,35335,5666,0.160350927
473.2,7858.5,7.43,21057,56941,1.39,25,228,122,11,12346,138,167,169,78,61,481,665,33943,5705,0.168075892
473.3,7861.6,7.43,21333,58532,1.3,30,293,113,85,12998,162,186,117,0,120,852,621,34426,5563,0.161592982
473.4,7864.8,7.43,21377,58576,1.39,19,298,107,97,11952,0,202,103,0,150,640,719,35547,5678,0.159732186
473.5,7868.3,7.43,21444,62196,1.41,51,318,188,25,17312,210,139,94,0,136,776,803,33997,5499,0.161749566
473.6,7871.4,7.43,21292,62495,1.5,28,372,170,43,18471,147,200,139,0,134,886,719,33067,5322,0.160945958
473.7,7874.7,7.43,20964,61058,1.58,66,327,193,55,16923,0,164,112,0,172,1139,840,32522,5505,0.169270033
473.8,7877.5,7.43,20798,60494,1.38,44,301,178,70,15838,161,196,135,27,39,902,812,33221,5557,0.167273712
473.9,7880.3,7.43,20290,56069,1.44,47,248,171,60,12833,200,189,218,92,171,1051,745,32051,5173,0.16139902
474,7883.3,7.42,20717,60416,1.69,42,324,150,51,16642,144,137,104,8,204,944,780,32558,5356,0.164506419
474.1,7886.7,7.41,20796,59474,1.35,67,399,155,87,14536,169,191,232,57,137,1089,738,33099,5459,0.164929454
474.2,7889.3,7.39,20992,62293,1.37,37,345,193,67,18734,137,236,228,182,115,1026,793,31847,5384,0.16905831
474.3,7892,7.4,20548,59885,1.28,16,332,177,57,16942,179,206,166,38,218,1154,656,31571,5242,0.166038453
474.4,7894.4,7.4,20477,59413,1.37,27,383,212,27,15704,224,228,322,79,148,1117,660,31940,5528,0.173074515
474.5,7897.6,7.38,20218,56956,1.33,48,367,202,98,13633,215,204,213,0,122,1435,712,31495,5505,0.174789649
474.6,7900.5,7.39,20176,56043,1.28,82,411,299,72,12006,128,222,256,0,160,1590,796,31880,5373,0.168538269
474.7,7903.2,7.38,20390,57684,1.31,70,507,387,83,12656,30,221,204,0,219,1475,601,32546,5663,0.173999877
474.8,7906.3,7.38,20635,56855,1.34,82,416,372,74,11211,22,189,225,16,231,1329,855,33328,5650,0.169527124
474.9,7909.5,7.39,20853,55809,1.29,40,303,251,83,10844,131,196,241,0,81,1115,916,33413,5520,0.16520516
475,7912.2,7.39,20770,56684,1.34,39,303,256,80,10357,96,227,172,0,197,1185,608,34529,5558,0.160966144
475.1,7914.8,7.38,20598,55141,1.31,53,389,244,59,9147,95,190,277,0,109,1056,883,34017,5557,0.163359497
475.2,7917.7,7.38,20575,54940,1.18,52,379,228,72,9625,171,235,252,88,172,1177,758,33149,5532,0.166882862
475.3,7920.4,7.38,20353,53604,1.44,77,360,260,49,8777,42,203,230,0,29,1205,771,32953,5433,0.16487118
475.4,7922.9,7.38,19990,52493,1.23,44,388,303,38,8079,0,221,291,37,222,1080,683,32785,5502,0.16782065
475.5,7925.6,7.37,19401,52787,1.35,71,367,222,64,9017,143,224,219,47,287,1218,790,31180,5514,0.176844131
