"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",147.6,5047.2,113,177,346,1232,2583.55837031957,2326.13843005384,2857.50758247107,14204.697447268,13834.3526897647,14524.1767151349,174.067285788369,154.916123066062,194.770907119738,97.8503152361278,54.9421503572856,173.542239256538
"KER1",147.7,5050.6,157,297,430,1168,2310.81436782688,2074.27957737258,2566.20870393967,14509.7023993046,14188.7181349629,14791.1858964486,184.8878204098,164.04867198237,207.717474277835,54.7688310708057,30.659272808454,97.5291054315964
"KER1",147.8,5054,197,243,539,1027,3246.26813993639,2934.21769587321,3577.34571106888,13578.3094477784,13175.8901799893,13937.8537304475,167.69642224595,149.828324753581,186.955452460444,67.8994086512629,38.2736675377124,119.982075093422
"KER1",147.9,5057.5,205,242,845,951,3524.35784234462,3190.6270238199,3878.18749522268,13317.8241722608,12904.4596140255,13692.1477382807,164.479346591572,147.187048851262,183.104067576527,53.5120574150202,30.2116076601502,94.4222417873199
"KER1",148,5060.8,187,235,432,763,3207.41739851546,2897.47948216844,3537.31223819232,13627.0749467443,13233.609106259,13980.0843309153,168.298691603344,150.282292792261,187.774438337593,57.3823817489238,32.3273127360147,101.477635823148
"KER1",148.1,5064.3,166,217,383,826,2949.4089059498,2660.71130421705,3256.58212711145,13870.438286962,13485.7459513637,14210.0370397188,164.741741031127,146.902302509698,184.021478271271,75.5844846691344,42.5227721665299,133.823861865628
"KER1",148.2,5067.7,154,177,188,873,2666.82631235445,2408.73803656322,2934.22851080585,14045.8281436029,13608.3131149542,14407.3613112144,146.648472697054,130.92861309736,163.235480316634,200.870489957623,113.145457737077,354.39631253532
"KER1",148.3,5071,120,186,261,957,2542.68591419305,2288.16349166002,2814.23157996056,14255.7063605857,13893.5618282168,14568.8520888597,171.313503414732,152.387068838835,191.821166472611,90.4676404185791,50.7707692535238,160.558843962052
"KER1",148.4,5074.3,147,199,283,1107,2833.02844199134,2555.08822828911,3127.7821067213,13962.5160567109,13573.973083498,14300.8190054382,168.446892611352,150.168953527659,188.142268444049,96.1820272984015,54.0972313570353,170.275959948675
"KER1",148.5,5077.7,204,159,418,1045,4439.62080230284,4051.12161645849,4840.02290112879,12370.1525918147,11875.0196708201,12818.7807179637,143.519114771885,129.449785283894,158.288404612908,106.880909722647,60.8212989059643,186.84244205028
"KER1",148.6,5081.2,182,171,165,1161,3073.82668482698,2789.32242425498,3361.40144789544,13579.7310433913,13076.4517809104,13994.3511891343,140.130274901072,125.693696863164,155.028232734371,266.485415492722,150.806108359595,467.291957071779
"KER1",148.7,5084.7,203,229,103,964,2343.85885377169,2118.49529259936,2571.82840560258,14264.389803746,13782.2928560017,14641.7000158337,137.20112518814,122.578952360302,152.302145971436,314.723635906181,177.399157818707,553.750011036343
"KER1",148.8,5088.1,553,166,250,954,6224.94919127775,5810.64116094337,6589.33169196584,10276.3520112312,9578.60518643896,10893.5511175236,89.9970635591669,83.0383610129269,96.3766250353606,468.875152543899,272.942779132131,795.859915171867
"KER1",148.9,5091.4,151,170,281,829,3271.85626267452,2960.41185241946,3599.44114895113,13525.8990041196,13102.8190414904,13898.4483170968,161.278349436027,144.243473556911,179.495988486337,101.139802381916,57.0697755388678,178.417239684113
"KER1",149,5094.9,182,227,220,822,2833.38209974853,2555.52307960358,3127.85239832436,13964.2590509006,13574.278135543,14303.252866576,163.284707472434,145.573511534051,182.35783747705,99.2475604905078,55.8239608983751,175.685047267652
"KER1",149.1,5098.3,168,176,269,992,3203.48148571976,2900.49360493435,3518.90156409506,13557.2910399945,13113.4076207975,13940.0673279674,153.049660183668,136.975926787772,170.080719961381,146.351232714092,82.6365589225207,257.783513758054
"KER1",149.2,5101.6,538,251,95,957,4061.30721881205,3751.08919531115,4331.2380084939,12235.5720488922,11490.2169050256,12833.8832703963,105.49400844064,96.3122495122987,113.81822721944,657.800142467123,378.888703392288,1124.90027787313
"KER1",149.3,5105.2,231,234,377,1135,3472.17302257917,3146.53122080366,3813.08345468419,13327.2482937176,12887.6336728018,13715.5565110083,153.420097133508,137.427967722709,170.449221273463,107.332005181797,60.6577190773459,189.00706985254
"KER1",149.4,5108.6,129,282,244,922,1803.06289362652,1613.55354679122,2008.28752784047,14998.5627588125,14710.3295396824,15242.7879936736,182.365166958792,161.315678470827,205.491905761388,76.1825992142589,42.5161996763458,136.064445327764
"KER1",149.5,5112,204,184,355,1021,3781.04936844052,3435.34017280183,4139.7440843139,13009.1978714887,12542.0754087075,13423.018157342,147.436982058771,132.411594915413,163.307223403908,122.48919662407,69.4034935527713,215.046702186701
"KER1",149.6,5115.4,191,187,314,1048,3260.4549712813,2955.53572881379,3575.10762462732,13478.765907944,13014.2392446102,13875.556045582,144.06520502882,129.086044358076,159.811427635542,176.887334357939,99.9955998581346,311.015121739008
"KER1",149.7,5118.8,175,147,216,721,3613.05215480293,3283.50632650722,3950.92495164193,13129.944238561,12642.855468547,13550.919535994,138.70191718875,124.597197709576,153.442204602185,178.47510805933,101.150358401279,312.950793820939
"KER1",149.8,5122.2,175,148,104,1008,3076.7864671206,2799.36441005142,3349.56891586131,13487.02687962,12929.0175770626,13935.4360068201,131.76696686446,118.503400623394,145.122892526038,364.593105007004,206.869601117148,636.464033162071
"KER1",149.9,5125.5,314,154,218,928,4812.67028998661,4431.49214302431,5176.10982602952,11787.7798387425,11163.6736104316,12326.4536757185,113.823766724553,103.599822511587,123.847756076679,345.899523158337,198.627777357639,596.542226074244
"KER1",150,5129,123,199,43,1041,1644.37010300741,1480.73778721629,1810.13984390719,14905.9796142067,14448.7680977635,15243.3832323399,151.431239492431,134.789557767316,168.64204075387,358.392461905492,201.262841288569,632.62343618749
"KER1",150.1,5133.6,73,158,89,1072,1568.38829484927,1405.30089723644,1741.03685782748,15134.1470135105,14793.4702650851,15399.8303887961,168.860476431562,149.556717775125,189.63574365846,188.777633820663,105.485414804353,336.030552041028
"KER1",150.2,5138,179,238,143,1218,2196.92528662051,1980.66182173521,2419.64047576696,14456.6040795371,14020.3734675852,14801.4270188093,150.348818072226,133.985328434499,167.52259334374,256.295234382235,144.09924963303,452.63688191613
"KER1",150.3,5142.6,86,179,252,941,2000.17308727074,1792.44890446284,2224.49164831166,14798.3216824379,14492.1695264731,15060.3105341728,187.098082155215,165.733661376222,210.508846685605,74.5805667481367,41.6803186001211,133.003397141644
"KER1",150.4,5147,80,176,186,994,1878.6318593791,1682.54369255808,2090.24246219201,14911.5537449838,14609.509085329,15166.6555615713,184.162411585863,163.03762680051,207.297369966002,85.825402663229,47.9365376821574,153.124501125029
"KER1",150.5,5151.4,145,177,115,990,2432.68752876367,2196.06355504918,2676.20803952595,14237.8182174338,13792.2375292411,14596.3503080203,146.921126377643,131.100699570077,163.514250305448,242.746546036899,136.658855972488,428.213599539561
"KER1",150.6,5155.8,123,226,133,993,1847.45219714492,1656.98833468451,2049.90993589326,14894.9920616774,14553.2365550774,15171.5088694553,164.898768530963,146.192750631455,185.104424183324,152.830391258715,85.4834638408,271.922503458023
"KER1",150.7,5160,66,183,201,869,1600.33753338672,1429.65414995687,1786.34748107916,15203.0280133635,14943.151120817,15423.8130318576,195.241807296,172.406804075751,220.477860557104,61.5660645657893,34.2994327218002,110.196956158798
"KER1",150.8,5164.5,117,224,46,1043,1274.48329168565,1147.62008060487,1400.56783987198,15186.1433308466,14695.1911608482,15529.3666960692,141.572945117608,126.010415380957,157.393968660408,457.973850962198,257.176226556992,807.020449231481
"KER1",150.9,5168.8,124,206,65,941,1674.84009490177,1505.5218072476,1849.5971387299,14946.8077565072,14534.8309962997,15258.2388242631,154.237243220818,137.045613585272,172.318087521155,284.288323982235,159.367173516024,503.427196061327
"KER1",151,5173.2,72,194,88,941,1344.80217953045,1201.03178785453,1499.96251413886,15410.1591636631,15135.1548137106,15629.5142301243,183.029288452621,161.576751777334,206.528698725927,122.18278696584,68.050648855819,218.527392036636
"KER1",151.1,5177.6,127,227,315,605,2273.21712423406,2039.99592050282,2525.02424322237,14555.1497770316,14236.3630278019,14833.6257256966,173.550795486411,153.949106497421,195.024448253005,58.255721859954,32.6026659152027,103.761699334779
"KER1",151.2,5182.2,137,138,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",151.3,5186.6,65,155,35,846,1116.67758919942,1001.67899512977,1234.48642756883,15435.0036209501,15025.2946296368,15723.5193826472,154.374597624448,136.879619475926,172.65222271673,354.117610838074,198.095421359127,627.740138689637
"KER1",151.4,5191.1,51,95,0,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",151.5,5195.7,82,78,93,828,3208.54211315905,2915.87123948312,3502.2529845761,13420.5111256016,12899.3126285037,13850.706063798,148.575155226942,133.465486859456,164.067960238495,282.545024624399,160.130628471409,494.539845293761
"KER1",151.6,5200,84,127,32,889,1601.16925966424,1449.76785019457,1745.65476529937,14742.9382244105,14153.4691407348,15159.5924158443,140.700485123803,125.927041395872,155.186709799423,575.36544941351,324.886111177287,1005.86280277844
"KER1",151.7,5204.6,37,164,240,1031,1236.51225948529,1101.35005377016,1385.33404027239,15561.8868873293,15352.3928660804,15740.9689831977,222.949209404476,196.288597262538,252.696852105631,38.8250623930117,21.5657843815938,69.7496601535965
"KER1",151.8,5209,76,151,0,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",151.9,5213.5,96,148,120,899,2331.89234468436,2098.27940760781,2578.77323331365,14415.0479445735,14037.135435102,14730.3535649592,169.87780176862,151.096233472983,190.054915109438,143.355327585591,80.4442125720156,254.209835086905
"KER1",152,5217.7,56,141,0,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",152.1,5222.3,116,166,194,796,2548.59102259194,2294.93892550341,2817.62449427308,14233.1068655963,13856.081116959,14555.024860451,163.848124512001,145.839323772231,183.257710162252,114.627405911796,64.3703088854188,203.210097217652
"KER1",152.2,5226.8,59,122,123,804,1956.63024830772,1753.98081773305,2174.40697865761,14819.4615508013,14501.810851324,15086.5785624302,185.907268874115,164.730733056233,209.009610942236,98.1743506289019,54.8833053925799,174.945977688208
"KER1",152.3,5231.1,82,166,65,922,1555.87099104569,1394.58006849068,1725.95730040254,15131.112669846,14780.3619938389,15402.2083399684,167.512801311278,148.415772115589,187.993260862382,205.676956409117,114.969238037373,365.860863508258
"KER1",152.4,5235.8,54,145,0,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",152.5,5240.3,58,175,114,846,1356.46489753788,1210.51651603415,1515.18880404354,15422.8400313875,15169.8151549953,15630.352474548,193.476534804505,170.668214161664,218.637327166747,87.3919548821007,48.6362138682447,156.532132406424
"KER1",152.6,5244.7,81,161,183,789,2013.44661194414,1804.98595226898,2237.91589636136,14780.6004414249,14466.166576801,15047.6278846146,179.714997403196,159.250282992234,202.081138353118,86.4113678397961,48.3092987361769,154.009807096598
"KER1",152.7,5249.1,53,163,138,877,1386.77787388474,1237.48249024312,1549.46943612646,15402.2412409402,15153.668185661,15608.3982712211,194.733555528246,171.765182918245,220.117575011295,76.4207482587977,42.5274742295766,136.918221813249
"KER1",152.8,5253.6,56,154,192,1160,1574.69787492001,1407.84647043365,1755.07427367013,15195.0312426888,14912.7452206573,15427.7257637699,192.113758898048,169.776942629177,216.61800129941,98.3305421051646,54.8242417793208,175.735922985207
"KER1",152.9,5257.9,74,156,77,901,1593.09300421628,1426.73769423882,1770.18335868676,15134.2057945352,14807.9350297689,15392.3488713037,168.861132285626,149.48406040346,189.821165764194,164.013487574952,91.6027926660742,292.233864392172
"KER1",153,5262.1,54,152,114,999,1325.02154496962,1183.49341215295,1477.46116497114,15422.5970327018,15142.8767478174,15643.8151000632,180.337118909831,159.21728568662,203.430505058164,132.217722030792,73.6476207093087,236.405000765289
"KER1",153.1,5266.4,90,156,40,987,1434.34290253306,1295.09510741829,1570.06472463718,14965.3404493417,14424.7704431521,15345.3759641464,145.072134655544,129.477665214704,160.652091875189,515.417932081754,290.224681832606,904.686158947515
"KER1",153.2,5270.9,67,127,301,978,2404.22938068237,2160.0461816926,2667.04968229811,14404.9512232511,14070.9927647977,14697.4227595553,189.379642493865,168.183200475654,212.532971422443,61.6131721846646,34.521276888522,109.5980000938
"KER1",153.3,5275.1,77,113,237,1088,2888.10199830547,2605.57675356508,3187.81270199857,13904.2158461284,13514.0186112845,14245.5789189286,177.172494069989,157.997358672328,197.840128091811,90.683080108132,51.0203874460463,160.501977237201
"KER1",153.4,5279.4,87,161,174,1036,2124.55964286683,1906.99104905411,2357.47552058466,14651.3445303808,14315.7296160964,14934.8018924467,180.948745371215,160.545259790157,203.128871834666,103.3204999932,57.8352173210275,183.839410096329
"KER1",153.5,5283.9,87,204,186,833,1847.98259927807,1653.77402823995,2058.81507141068,14957.5824904205,14673.6653341173,15201.3428590998,192.841540810591,170.585089057688,217.349111957944,61.7667881028559,34.4714422146114,110.343901126092
"KER1",153.6,5288,61,187,302,823,1676.83540496696,1497.86617640518,1872.81067822931,15141.0126813914,14890.7340397314,15359.5948484153,207.796158491732,183.477273312303,234.789554772539,34.5291737619453,19.2351204792936,61.8391458788262
"KER1",153.7,5292.3,81,170,359,849,2233.79125352931,2003.70405909301,2483.02644965269,14584.8061132454,14275.6917444009,14857.0953319251,196.291248498481,174.042019183016,220.738208222094,45.2848033388355,25.33200841095,80.7170163363308
"KER1",153.8,5296.7,118,192,731,757,3228.50454350831,2915.07057842274,3564.49118256664,13609.9221208958,13231.5135167956,13955.5054414865,196.513435457168,175.388900009123,219.495796128159,25.2333187507184,14.2084986936376,44.6729231216092
"KER1",153.9,5301,180,206,841,588,3699.22281876945,3351.9907469775,4067.50202110726,13157.3551290082,12739.2430870124,13539.5170874187,162.180434885127,145.262316101087,180.407073943454,41.4150359492231,23.4032681147757,73.0212365489454
"KER1",154,5305.3,175,182,603,785,3849.19697817656,3493.71295248226,4223.23376509255,12987.5129495315,12547.5438052356,13387.0638718658,159.774558432842,143.346434069594,177.345603694068,63.6889324710939,36.0501601943679,112.050244589838
"KER1",154.1,5309.7,135,203,319,803,2783.11196594387,2506.80766717946,3078.99663335881,14041.7813578874,13679.1302174233,14363.3188121616,176.151421792457,156.833441542536,197.152597981292,59.1286729883086,33.2134977284097,104.893969848676
"KER1",154.2,5313.9,111,132,306,790,3378.9151090641,3058.11734695118,3717.41826928259,13433.3576220521,13013.870077898,13807.1391013693,166.555559879288,149.004088167116,185.379240623641,81.3451276165398,45.91288212449,143.505830807763
"KER1",154.3,5318.3,114,178,215,946,2351.19279830728,2114.63914297011,2602.45270694189,14421.2502008364,14055.7898973526,14729.675995703,166.013985620866,147.589303844778,185.899017865729,121.716433847536,68.2689760941236,216.03179645181
"KER1",154.4,5322.7,56,168,106,1030,1365.62487644389,1219.05568681859,1524.66714265988,15406.1558933184,15145.9197641209,15618.1169893631,191.763217971447,169.207503689838,216.594162051159,96.6294308783438,53.7932387405197,172.992349780124
"KER1",154.5,5326.8,104,182,55,878,1546.50587714627,1390.39817728889,1706.28488170728,15040.0353283481,14611.8957927675,15356.0221359631,146.939711356651,130.583703464259,164.012506758246,326.692501761022,183.169401895755,577.980237379049
"KER1",154.6,5330.9,123,225,148,1040,1847.96152924862,1657.24382057475,2050.91568894148,14899.0985265987,14560.3768502536,15173.8481173357,164.944230187185,146.215291638087,185.195242484949,148.169132577502,82.8661890635216,263.685636932037
"KER1",154.7,5335.4,118,181,143,890,2240.10688507598,2014.2329764407,2479.26662471321,14512.2211930305,14143.1492464702,14818.9389298867,165.761141197396,147.328196656745,185.598745840947,142.084199308201,79.6733156279333,252.158801587705
"KER1",154.8,5339.7,148,235,112,861,1881.56499972826,1690.38417321621,2081.92116593935,14818.6115999913,14438.1088518188,15118.7527698884,150.543659673656,133.687513381098,168.517628971714,209.453159218858,117.348962126285,371.625771882161
"KER1",154.9,5344.1,71,193,20,954,976.226839532853,875.844497684899,1078.18986551299,15531.1044532589,15104.4384632802,15824.1671230836,155.335758870883,137.755798916213,173.561646400569,397.506366949382,222.405998927369,703.983443418282
