"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12389",42.2,82.2,82.2,3321.2,7.17,1,TRUE,23190,57225,1.3,-0.625065850630441,-0.704496675780411,0.0113373720922323,0.0102825242717583,-0.317753647830928,NA,NA,-1.23203068498233,-0.410346920256686,-0.86192773761424,48581,6.859731435,0.145778302
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12390",42.3,82.3,82.3,3324.2,7.17,1,TRUE,23057,57085,1.42,-1.06373790886233,-1.05152933982931,-0.280454840743581,-0.247727840649019,-0.370148352250304,NA,0.10041265145537,NA,-0.268962043551406,-0.748645027078435,48779,6.743927608,0.148281544
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12391",42.4,82.4,82.4,3327.2,7.15,1,TRUE,23594,58236,1.34,-1.62278919689471,-0.733048727149703,-0.303851417451217,-0.647264287146064,-0.365212674952584,NA,-1.11958051102429,NA,-0.233623961532604,-0.805636962140223,49831,6.801941444,0.147016849
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12392",42.5,82.5,82.5,3330.1,7.12,1,TRUE,23690,58266,1.4,-0.956655785384767,-1.09082692328011,-0.101417002754078,-0.468021925786504,-0.339530099567799,NA,NA,NA,-1.59596627773172,-0.825452718720084,49546,6.822229239,0.146579654
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12393",42.6,82.6,82.6,3332.9,7.12,1,TRUE,23789,59736,1.36,-1.31000270140666,-0.717881389336917,-0.246602210732033,-0.186344692011185,-0.320406304663002,NA,-0.401398041148115,-1.80460033094445,0.123109086243152,-0.780434647805114,50110,6.776225947,0.147574772
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12394",42.7,82.7,82.7,3335.8,7.13,1,TRUE,23947,60119,1.35,-0.525739799739935,-0.781458473392285,0.0187780603390888,-0.15435171102396,-0.403091982917153,-2.01293950175442,NA,-1.12679454277478,0.0256462398806813,-0.682465348356659,51107,6.677181914,0.14976378
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12395",42.8,82.8,82.8,3338.7,7.13,1,TRUE,23629,58042,1.37,NA,-0.85190193895429,-0.880175049779569,-1.01328242503312,-0.471788540342449,NA,NA,NA,-0.2185041950723,-0.766480989701017,50166,6.762030017,0.147884585
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12396",42.9,82.9,82.9,3341.5,7.14,1,TRUE,23550,58852,1.24,-1.08396248070367,-0.888764734393214,-0.418036318854064,-0.597483177415708,-0.417542791407706,NA,-0.9694934851458,-1.01871511918969,-0.827241789649726,-0.765325791191681,50042,6.760856079,0.147910263
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12397",43,83,83,3344.3,7.15,1,TRUE,24006,60319,1.32,-1.04183974019133,-0.98605044706394,-0.300861890107651,-0.0990942790065418,-0.429879536076503,NA,NA,-1.49722756860715,-0.209266229865255,-0.900069146707145,51234,6.899167438,0.144945025
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12398",43.1,83.1,83.1,3347.3,7.12,1,TRUE,23892,58200,1.3,-0.609755372169658,-0.714947622681452,-1.73426068947795,-0.218070585154029,-0.43694465516689,NA,-2.47640786899613,-0.875892352613244,-0.472958268582786,-0.814592079632065,49952,6.811102424,0.146819111
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12399",43.2,83.2,83.2,3350.2,7.11,1,TRUE,23721,57970,1.34,NA,-0.906986129780394,-0.621299252860503,-0.0310665314601955,-0.614700921618963,NA,-0.245104075634153,NA,-0.465117332253696,-1.09318187977062,50510,7.102341996,0.140798627
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12400",43.3,83.3,83.3,3353,7.11,1,TRUE,23421,57283,1.33,-1.39904516704704,-1.13808378253798,-0.660279725584146,-0.704690867169818,-0.543623175973657,NA,-0.304103289743472,NA,0.222381623251306,-0.710841154454819,49987,6.705719131,0.149126437
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12401",43.4,83.4,83.4,3355.9,7.08,1,TRUE,23189,56566,1.39,-1.13316657240061,-0.868683607521894,0.0340591322633088,-0.2495021354009,-0.478297503191935,NA,NA,-0.88716216787284,-1.00406350358067,-1.011790879925,48625,7.015990768,0.142531544
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12402",43.5,83.5,83.5,3358.8,7.06,1,TRUE,23713,57640,1.42,-1.61950951131888,-1.04465496816438,-0.16449385887762,-0.891105435513429,-0.481589384721764,NA,-0.100341643492001,NA,-0.144378010370246,-0.914527831213379,49519,6.914176123,0.144630392
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12403",43.6,83.6,83.6,3361.6,7.05,1,TRUE,24159,58502,1.33,-0.451050203370271,-1.08285662139523,-1.1682568229374,-1.05231093892081,-0.484355304359469,NA,-0.881012274621203,-1.91339153975218,-0.080004059741942,-0.534478622079002,50310,6.530309834,0.153132091
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12404",43.7,83.7,83.7,3364.4,7.04,1,TRUE,23541,57042,1.22,-1.07302453605547,-0.832539125878468,-0.638941665474384,0.264835225325895,-0.439115972046156,NA,NA,-1.70621255792468,-0.966361314738579,-0.975129340253899,49149,6.977438727,0.143319066
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12405",43.8,83.8,83.8,3367.3,7.05,1,TRUE,22802,56104,1.39,NA,-0.563198320219903,-0.429374940811618,-1.05660155164466,-0.397673217590047,NA,-1.23917338983062,-1.92885028626237,-0.347643945024622,-0.877217050604412,48017,6.875512547,0.145443702
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12406",43.9,83.9,83.9,3370.2,7.04,1,TRUE,22655,55968,1.26,-0.734192940868087,-0.709052939943358,-0.989920169366957,-0.823331963257405,-0.459558022853935,NA,0.516490311047073,NA,-0.387347478014353,-0.805616551115942,47935,6.801920573,0.1470173
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12407",44,84,84,3373,7.03,1,TRUE,23351,57561,1.34,-0.674887492402517,-0.646326122890536,-0.0199474752909723,-0.487227542753062,-0.437550300189408,NA,-0.283557201617766,NA,-0.359282855715851,-0.720594638763285,49449,6.715556249,0.148907993
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12408",44.1,84.1,84.1,3375.8,7.04,1,TRUE,24004,58738,1.29,-1.30987762653311,-0.819828079347584,-0.126627386121986,-0.477850429449784,-0.391171564074438,NA,NA,-1.74737120727226,-0.211451193347463,-0.772144174264578,50110,6.76778794,0.147758767
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12409",44.2,84.2,84.2,3378.6,7.03,1,TRUE,24250,58832,1.37,-0.919708758292267,-1.08755212474621,-0.644610614190949,-0.584334157478472,-0.420453296480897,NA,NA,NA,-0.901906799027177,-0.8511562693716,50608,6.848635236,0.146014493
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12410",44.3,84.3,84.3,3381.6,7.02,1,TRUE,24245,59161,1.33,NA,-1.058839422778,-0.395614909527101,-1.30493207399207,-0.470498507713445,NA,NA,-1.50216105417399,-0.0997000727461903,-1.01623214843937,50819,7.020675505,0.142436436
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12411",44.4,84.4,84.4,3384.4,7.04,1,TRUE,24292,60269,1.32,NA,-0.89326865852008,-0.247867129306011,-0.595236403148726,-0.407846087237801,NA,NA,-1.45564633895333,-1.44829782775244,-0.738899474094228,51300,6.734056988,0.148498892
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12412",44.5,84.5,84.5,3387.2,7.05,1,TRUE,24266,60681,1.42,-1.10020836741366,-0.685747142373821,-0.304896411013543,0.107101571541962,-0.333305562639976,NA,NA,-1.64816875130117,-0.532775941932287,-0.746640702368541,51112,6.741896395,0.148326219
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12413",44.6,84.6,84.6,3390,7.04,1,TRUE,23575,57527,1.6,NA,-0.916635782301174,-0.0811555383090157,-0.967869749910856,-0.510779428360831,NA,0.227763018908179,NA,-1.31955487963125,-0.984205211470553,49623,6.98696282,0.143123704
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12414",44.7,84.7,84.7,3392.8,7.05,1,TRUE,22675,56950,1.19,-0.582005452542599,-0.534998607865231,-0.157809269169978,-0.256260823107581,-0.382096724185956,NA,-0.985267206691318,-1.53802547571804,-0.0942470582959187,-0.859846110731523,48167,6.857585644,0.145823917
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12415",44.8,84.8,84.8,3395.9,7.04,1,TRUE,22879,57024,1.38,-0.747538270165454,-0.523576903375814,-0.0960997578802235,NA,-0.385646717441332,NA,NA,NA,-1.03235792465293,-0.875019140695827,48696,6.873241714,0.145491755
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12416",44.9,84.9,84.9,3398.7,7.04,1,TRUE,22488,55824,1.33,-0.861779386446364,-0.487307883123659,-0.348270400455279,-0.0614955362124902,-0.31742193941098,NA,-1.32445442812505,-1.31283170827228,-0.27864214777819,-0.881428419179376,46964,6.879865772,0.145351673
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12417",45,85,85,3401.5,7.04,1,TRUE,21859,55194,1.34,-0.428637455698267,-0.564467937179544,-0.382100499885111,-1.03132308879892,-0.407370121498989,NA,0.143045640407659,-1.35547932848853,-0.194696753213095,-0.694562633861627,46928,6.689333115,0.149491733
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12418",45.1,85.1,85.1,3404.2,7.05,1,TRUE,22710,55825,1.48,-0.619165125963512,-0.993680299141946,-0.185626364086189,-0.465706721129163,-0.481105959873307,NA,NA,-1.1937033513761,-0.518441867912805,-0.823531221720173,48251,6.820259319,0.146621991
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12419",45.2,85.2,85.2,3407.1,7.05,1,TRUE,23099,57260,1.38,-0.461704070501597,-0.688594455430066,-0.420867672582526,0.0336968611328101,-0.39957472626609,NA,-0.818071254262108,-1.89172870631236,-0.746343341633295,-0.717439011330325,48935,6.712371946,0.148978633
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12420",45.3,85.3,85.3,3410,7.05,1,TRUE,22924,57455,1.37,-0.64151157532653,-1.11283305172859,-0.492429904366859,-0.362585233818176,-0.542510181413728,NA,-0.895783819744594,-1.08976100007586,-0.456414854135176,-0.620245090093241,49848,6.615032081,0.151170847
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12421",45.4,85.4,85.4,3412.7,7.05,1,TRUE,23350,58529,1.52,-0.812223814691315,-1.12128726457475,-0.427767932123152,-0.27291068560089,-0.373302650183858,NA,NA,-1.1732202763452,-0.875978402739284,-0.815127763296614,50018,6.811650789,0.146807291
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12422",45.5,85.5,85.5,3415.7,7.04,1,TRUE,23522,58945,1.25,-0.377957644221809,-1.01381929068791,-0.834666407804547,-0.180196740008093,-0.477488181887371,NA,-1.25289282612323,-1.01781626657126,-0.705049334409326,-0.773272678883975,50669,6.768935909,0.147733708
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12423",45.6,85.6,85.6,3418.6,7.05,1,TRUE,23821,59801,1.55,-0.782120455245464,-0.952384293883823,-0.377379029179185,0.0200995101044536,-0.376592151481369,NA,-1.11225657643387,-0.39160448587683,-0.553790976016678,-0.868770959150025,50906,6.866790295,0.145628446
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12424",45.7,85.7,85.7,3421.5,7.05,1,TRUE,23628,58846,1.41,NA,-0.909663391244955,-0.233774218124981,-0.294734716195784,-0.442007546807636,NA,NA,-0.794988407664255,-0.0330832970086228,-0.793437905726372,50211,6.789481849,0.147286645
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12425",45.8,85.8,85.8,3424.3,7.05,1,TRUE,24220,59076,1.48,-0.663726757024455,-1.28200274681555,-0.91187414256552,-0.0948806164972356,-0.552567746617471,NA,-0.921125766793909,-2.91960819724601,0.0759578141583722,-0.618084235764828,51288,6.612884073,0.15121995
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12426",45.9,85.9,85.9,3427.1,7.05,1,TRUE,24133,60644,1.46,NA,-1.09160227285233,-0.44427925220601,-0.433821346845242,-0.362788464299581,NA,NA,-0.842536951870249,-0.794900050510869,-0.623006246904808,51420,6.617777778,0.151108126
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12427",46,86,86,3429.9,7.05,1,TRUE,24023,60572,1.51,-0.873909449117453,-0.766316046738823,-0.360119082555073,-0.236851398628835,-0.347932075372884,NA,0.13691199891062,-0.837533179805968,0.0440964910731723,-0.760739772403798,50997,6.756197719,0.148012246
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12428",46.1,86.1,86.1,3432.8,7.05,1,TRUE,24560,61008,1.38,-1.17236734711559,-0.71221395538463,-0.580979008760369,-0.0553649786497468,-0.299607803941853,NA,NA,-0.889707292361234,-0.405354273728787,-0.918708570233068,51217,6.918521954,0.144539543
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12429",46.2,86.2,86.2,3435.7,7.05,1,TRUE,23381,58737,1.42,-0.530394493156413,-0.69784582441209,-0.766522911120786,NA,-0.253455276425116,NA,-0.548675884986818,NA,-0.6814507905508,-0.693765986928262,49345,6.688532253,0.149509633
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12430",46.3,86.3,86.3,3438.5,7.06,1,TRUE,22907,57477,1.45,-0.892345222487502,-0.754601497728455,-0.275245964316195,-0.0833308476596476,-0.349189254848474,NA,NA,-0.725002757229078,0.0941816945164635,-0.948101210305977,48776,6.949152542,0.143902439
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12431",46.4,86.4,86.4,3441.4,7.06,1,TRUE,23383,57870,1.32,-0.850487055835195,-0.968266154350855,-0.602862912636551,-0.299245646225091,-0.377978452145106,NA,NA,-1.48437262336169,-1.28075461444994,-0.978883304516657,49285,6.981376518,0.143238228
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12432",46.5,86.5,86.5,3444.3,7.05,1,TRUE,23480,57044,1.57,-1.3940906949699,-1.10092126738828,-0.837144115013428,-1.08587918698024,-0.498370601716063,NA,0.0326972403574164,-0.858564283206478,-0.130870030339324,-0.990146894408956,49406,6.993204983,0.142995951
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12433",46.6,86.6,86.6,3447,7.05,1,TRUE,23233,57222,1.41,-1.07858569656042,-0.880686035329763,-0.643857403315154,-0.643983775516817,-0.450939554849762,NA,-1.2679364841689,-1.44736042738983,-0.22529161704229,-0.960133006119893,49514,6.961730182,0.143642453
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12434",46.7,86.7,86.7,3449.8,7.05,1,TRUE,23528,58523,1.4,-1.40060575803727,-0.75122113879694,-0.63558791870792,-0.934297630229446,-0.417577841731583,NA,-0.993118262493088,-3.26437461744217,0.126167968400693,-0.739538074919805,50059,6.734703337,0.14848464
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12435",46.8,86.8,86.8,3452.7,7.03,1,TRUE,23614,58287,1.29,-0.500719382813132,-0.550566000266303,-0.32178324545684,-0.189657474259096,-0.416903445112586,NA,-0.581419371023919,-0.733582745303231,-0.0922407385252367,-0.716797035096574,49463,6.711724353,0.148993008
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12436",46.9,86.9,86.9,3455.6,7.02,1,TRUE,23597,57827,1.37,-1.29654193748043,-0.504793699359878,-0.664421167756813,-0.395653634567932,-0.393797763097092,NA,NA,-1.04887062231023,-0.37981342279835,-1.02862038977294,49022,7.033759423,0.142171482
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12437",47,87,87,3458.5,7.03,1,TRUE,23134,57108,1.36,-0.71247043147631,-0.690223320730529,-0.0788206503517812,0.0536086229294921,-0.374045231277549,NA,-0.291787230807837,NA,-1.76919020683214,-0.843152507388406,49175,6.840401786,0.146190243
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12438",47.1,87.1,87.1,3461.2,7.02,1,TRUE,23445,58291,1.45,-1.07348085644222,-0.686303875858851,-0.0922986187183241,-0.356189444083773,-0.369117314214567,NA,-0.535728312753721,-0.813515071535435,-0.379747789736882,-0.883569469188787,49263,6.88208,0.145304908
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12439",47.2,87.2,87.2,3464.2,7.03,1,TRUE,23483,58816,1.65,-0.567041136618723,-0.916959265467041,-0.365220381527727,-0.787205523369399,-0.337159472449081,NA,0.41660720403608,-0.466217621833711,-0.53483612096238,-0.922636575237977,49342,6.922607579,0.144454238
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12440",47.3,87.3,87.3,3467,7.01,1,TRUE,23066,59164,1.4,-1.15043398549832,-0.911041180497974,-0.585001700788673,-0.570172094640393,-0.365346490728685,NA,NA,-1.24726817262935,-0.139687178751053,-0.721608071662736,49988,6.716579191,0.148885314
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12441",47.4,87.4,87.4,3469.9,7.01,1,TRUE,22851,57358,1.39,-1.14533329520417,-0.945458400593423,-0.755809430937498,-0.539130955818132,-0.576545099067364,NA,-0.648783387148103,-0.917651823734719,-0.454243096098725,-0.800505990508606,49587,6.796698113,0.147130266
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12442",47.5,87.5,87.5,3472.6,7.01,1,TRUE,23595,60203,1.32,-0.473519289661979,-0.34788620100849,0.231713006854021,0.15864874414214,-0.143002590695757,NA,NA,-1.4562395635721,-0.163702602670417,-0.719181836932779,49679,6.714130435,0.148939615
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12443",47.6,87.6,87.6,3475.4,7.01,1,TRUE,23380,58162,1.31,-0.674941294248142,-0.857754337230104,-0.122951751165757,-0.585334688625279,-0.366142077039757,NA,-0.122964763022897,-0.659423382178507,-0.633362488595702,-0.816208416538402,49361,6.812757202,0.146783449
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12444",47.7,87.7,87.7,3478.2,7.01,1,TRUE,22977,56732,1.34,-0.440158626623819,-0.679746756406978,-0.363792610915653,-0.241710317031054,-0.555554458533629,NA,0.131498919310838,-1.97003360027359,-0.339314982129649,-1.09632491447853,49080,7.10569777,0.140732132
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12445",47.8,87.8,87.8,3481.2,7.01,1,TRUE,22796,55545,1.23,-0.949134825483622,-1.15981877031834,-1.0524404028892,-0.529604835553809,-0.707630275472662,NA,NA,-0.908687350048953,-0.840608989932736,-1.11186809972287,48807,7.122316525,0.140403757
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12446",47.9,87.9,87.9,3484,7.02,1,TRUE,21941,53394,1.26,-1.03905870524371,-0.931555981186002,-1.28214774061348,-1.08353458585363,-0.660529785884218,NA,-0.101643871607263,NA,0.0321561151026537,-0.956959789750758,47074,6.95841082,0.143710975
"Kerguelen","KER1","CAT1-S1-1B","ACE_ITRAX_12447",48,88,88,3486.9,7.02,1,TRUE,21478,52014,1.32,-0.45027168204085,-0.668067921670041,-1.56614506740264,-0.789984868865191,-0.66129310345996,NA,NA,-2.23307126189239,-1.00783885190411,-1.14987449506424,45991,7.163116791,0.139604034
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12449",8.2,88.2,88.2,3492.6,7.24,1,TRUE,20390,50793,1.34,-1.33329775869842,-1.56127684334129,-1.02978446896993,NA,-0.915291875187383,NA,NA,-2.42539650387751,-0.168545086436763,-1.01143358911849,45689,7.015614035,0.142539198
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12450",8.3,88.3,88.3,3495.5,7.24,1,TRUE,20087,49631,1.44,-0.773173028247055,-1.81498196043251,-0.899831315748208,NA,-1.15913905342574,NA,NA,-1.11875472871636,0.179640689639124,-0.852993232733593,44748,6.850526316,0.145974186
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12451",8.4,88.4,88.4,3498.3,7.24,1,TRUE,20882,51658,1.38,-0.844343688583198,-1.80702747394025,-1.13817189148811,-0.626940076309149,-0.774106822780376,NA,NA,-2.46055351125561,-0.363038758916001,-1.02387691386955,45804,7.028746713,0.142272875
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12452",8.5,88.5,88.5,3501.2,7.2,1,TRUE,22014,55506,1.29,-0.868891253931945,-0.85209586541937,-0.0655441759525216,-0.404151954077625,-0.401484319904339,NA,NA,-1.04893306764296,-0.376461046598946,-0.619498923477827,47635,6.614290281,0.151187801
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12453",8.6,88.6,88.6,3504,7.18,1,TRUE,22314,54503,1.44,-1.1209185720082,-1.22103327521997,-0.948480477174082,-1.14710478390618,-0.6693814703091,NA,NA,NA,0.00541795387871349,-1.05274540069135,47832,7.059309183,0.141656921
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12454",8.7,88.7,88.7,3506.7,7.18,1,TRUE,21435,53270,1.3,NA,-1.76927330122695,-1.76461662916956,-0.716591262005765,-0.82736639493694,NA,-0.696374670738379,-1.91710995443669,-0.384082398329195,-0.963884541637872,47316,6.965656566,0.143561485
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12455",8.8,88.8,88.8,3509.6,7.19,1,TRUE,21146,51814,1.36,NA,-1.58005879649027,-0.626610544568254,-1.45851862846365,-1.0501293091138,NA,NA,NA,0.214525177713006,-0.805506260256473,46608,6.801807834,0.147019737
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12456",8.9,88.9,88.9,3512.6,7.16,1,TRUE,22235,53834,1.36,NA,-1.55230446636004,NA,-1.01143204085332,-0.89018088641208,NA,-0.49576335878548,-1.1423763018939,-0.605754516510954,-0.80071397177154,47951,6.796910569,0.147125667
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12457",9,89,89,3515.4,7.13,1,TRUE,22533,54701,1.44,-1.12752855977596,-1.49289312008475,-1.93325589700538,-0.493185401788928,-0.692363352773398,NA,-2.33031051404352,-1.565679035836,-1.14795218329436,-0.991256911676123,48294,6.994371793,0.142972097
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12458",9.1,89.1,89.1,3518.1,7.12,1,TRUE,22858,55507,1.23,NA,-1.33175568113201,-0.987239548755461,-0.722416677093858,-0.797595766231042,NA,-0.121493225519315,-1.2935615484339,-0.170626668009637,-0.987788989857716,49119,6.990727184,0.143046635
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12459",9.2,89.2,89.2,3520.8,7.13,1,TRUE,22744,56806,1.33,NA,-0.615292225492754,-0.149223774316964,-0.181415889596827,-0.304831862641866,NA,-1.03365997365719,-1.37920456377461,0.0280287949339954,-1.04807791638819,47859,7.054358802,0.141756328
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12460",9.3,89.3,89.3,3523.7,7.15,1,TRUE,22073,53761,1.37,-0.764681407358144,-1.20800683707636,-0.376330009577546,-0.74012095697533,-0.681620751768072,NA,NA,-1.66453182650416,-0.558635237820033,-0.69146243381021,47178,6.686217009,0.149561404
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12461",9.4,89.4,89.4,3526.6,7.16,1,TRUE,21705,52940,1.36,-1.15834152842329,-1.02837009161604,-0.0966812190636438,-0.207794951441979,-0.574287801345733,NA,-1.84781838882919,-0.59255741948435,-0.775873153584595,-0.877782642843577,45768,6.876097057,0.145431339
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12462",9.5,89.5,89.5,3529.4,7.15,1,TRUE,21911,53057,1.53,NA,-1.43877043712415,-0.0783023032802476,-0.723903005494624,-0.674061395021879,NA,-0.604037922399227,-0.458612439784513,-0.15776106922261,-0.793291045281018,46292,6.789331987,0.147289896
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12463",9.6,89.6,89.6,3532.1,7.15,1,TRUE,21482,52001,1.38,NA,-1.46198374419748,-1.37770111833971,-0.270891744873939,-0.705705722480659,NA,NA,-2.9905493399803,-1.35366413530944,-0.986513899784425,45923,6.989387613,0.143074051
