Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13864,29.7,229.7,229.7,0.05,7323.2,7838.1,7594.5,7593.9,0.0556,7.18,1,TRUE,21919,55339,1.23,7,22,12,6,41,8,14,278,76,0,0,77,4199,174,202,164,0,0,104,2828,0,207,0,1001,0,0,0,9,130,79,0,39430,5717,109,45147,6.896973937,0.144991124,1.8,1.4,77.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13865,29.8,229.8,229.8,0.05,7324.6,7839.9,7596.1,7595.6,0.0588,7.17,1,TRUE,22912,58460,1.27,0,31,0,14,19,7,39,307,139,0,10,66,4392,24,230,155,0,0,134,2804,0,325,0,1042,0,0,0,10,86,85,0,41610,6294,0,47904,6.611058151,0.151261716,1.7,1.6,94.12
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13866,29.9,229.9,229.9,0.05,7323.6,7841.8,7598.2,7597.4,0.0556,7.16,1,TRUE,23158,58572,1.3,0,0,0,23,18,7,11,181,107,20,0,67,3438,157,195,39,0,0,60,3306,88,192,0,1081,0,0,0,0,161,59,12,42331,6440,16,48771,6.573136646,0.15213437,1.8,0.45,25
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13867,30,230,230,0.05,7325.6,7844.5,7600,7599.3,0.0526,7.15,1,TRUE,23302,58886,1.25,14,42,26,37,26,14,0,194,87,0,6,64,4098,0,236,144,0,73,132,3420,28,407,0,915,0,0,0,0,0,138,0,42237,5951,140,48188,7.097462611,0.140895423,1.9,2.35,123.68
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13868,30.1,230.1,230.1,0.05,7330.3,7845.3,7601.7,7601,0.0588,7.14,1,TRUE,23220,59014,1.36,11,0,0,21,38,18,8,272,124,0,33,75,3786,120,270,63,0,0,41,3082,0,251,0,1215,4,0,0,0,50,119,0,42239,6568,16,48807,6.431029233,0.155496105,1.7,2.75,161.76
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13869,30.2,230.2,230.2,0.05,7334.1,7845.6,7603.8,7602.9,0.0526,7.12,1,TRUE,23277,59141,1.39,16,0,0,7,35,12,7,197,90,5,0,47,3609,43,287,214,0,0,220,3039,0,399,0,1179,0,0,0,0,123,48,63,42691,6229,0,48920,6.853588056,0.145908974,1.9,2.05,107.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13870,30.3,230.3,230.3,0.05,7336.3,7846.6,7605.9,7604.8,0.0526,7.12,1,TRUE,23545,59079,1.37,28,20,0,7,20,8,15,167,64,0,21,39,3500,118,247,131,15,0,78,2775,91,270,0,1080,0,0,0,0,86,21,0,43128,6411,75,49539,6.727187646,0.148650529,1.9,1.6,84.21
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13871,30.4,230.4,230.4,0.05,7338.8,7848.5,7608,7606.6,0.0556,7.12,1,TRUE,23091,56810,1.48,0,53,7,4,22,24,7,252,132,0,29,8,3470,107,219,152,0,0,117,2512,0,93,0,1110,0,0,0,0,0,10,0,41738,6190,0,47928,6.742810985,0.1483061,1.8,2.2,122.22
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13872,30.5,230.5,230.5,0.05,7343,7848.9,7609.6,7608.5,0.0526,7.12,1,TRUE,22862,57617,1.38,0,22,25,32,20,20,6,209,51,0,13,70,3241,94,164,108,0,0,117,2495,41,397,0,1146,0,7,0,22,128,30,0,42138,6479,114,48617,6.503781448,0.153756704,1.9,2.3,121.05
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13873,30.6,230.6,230.6,0.05,7346,7849.7,7611.4,7610.3,0.0556,7.11,1,TRUE,23419,57954,1.23,0,0,0,0,26,19,10,208,98,0,10,11,3100,114,250,125,0,48,102,2430,0,136,0,1061,0,0,0,0,11,28,0,43028,6467,0,49495,6.653471471,0.150297481,1.8,1.9,105.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13874,30.7,230.7,230.7,0.05,7348.5,7850.5,7613.2,7612.2,0.0526,7.1,1,TRUE,23925,58958,1.38,0,28,12,9,18,0,0,205,84,0,0,42,3442,65,231,139,11,0,120,2443,0,201,0,1165,0,0,0,0,0,124,0,43713,6289,74,50002,6.950707585,0.143870245,1.9,1.65,86.84
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13875,30.8,230.8,230.8,0.05,7350.9,7850.7,7615.4,7613.9,0.0588,7.1,1,TRUE,23865,60182,1.26,0,16,0,4,7,13,5,217,74,19,24,22,3223,108,283,129,0,0,116,2489,0,365,0,1128,0,0,0,0,173,59,37,44246,6644,81,50890,6.659542444,0.150160466,1.7,1.3,76.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13876,30.9,230.9,230.9,0.05,7354.4,7852.6,7617.3,7615.9,0.05,7.11,1,TRUE,24088,59068,1.32,0,0,14,0,19,12,27,206,94,19,14,30,3339,24,233,0,0,0,143,2475,35,169,0,1156,0,0,0,0,72,68,0,43724,6439,50,50163,6.790495419,0.14726466,2,2.7,135
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13877,31,231,231,0.05,7356.9,7853.3,7619.2,7617.6,0.0588,7.11,1,TRUE,24297,59495,1.23,0,7,6,6,17,13,6,184,86,5,0,57,3291,46,251,40,0,0,130,2470,0,261,35,1158,0,0,0,0,0,131,0,44170,6451,16,50621,6.847000465,0.146049355,1.7,1.6,94.12
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13878,31.1,231.1,231.1,0.05,7358.7,7854.8,7620.7,7619.4,0.0556,7.1,1,TRUE,24432,61334,1.34,6,27,4,23,14,29,18,182,100,6,0,45,3498,81,309,128,0,0,49,2650,107,349,0,1204,0,0,0,0,52,0,6,45025,6643,160,51668,6.77781123,0.147540255,1.8,1.65,91.67
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13879,31.2,231.2,231.2,0.05,7361.2,7855.8,7622.8,7621.4,0.05,7.09,1,TRUE,23476,59518,1.42,51,57,57,22,28,19,13,146,119,6,0,30,2616,49,230,186,0,0,44,2580,156,339,0,1171,0,25,0,0,47,150,0,44179,6502,47,50681,6.79467856,0.147173997,2,1.75,87.5
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13880,31.3,231.3,231.3,0.05,7363.9,7857.6,7624.9,7623.3,0.0526,7.1,1,TRUE,23362,58851,1.35,0,26,0,8,22,14,15,185,79,0,18,54,2446,113,209,162,46,0,22,2956,0,306,0,1128,0,0,0,0,100,171,0,43701,6491,0,50192,6.732552765,0.14853207,1.9,2.25,118.42
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13881,31.4,231.4,231.4,0.05,7365.6,7858.7,7626.6,7625,0.0588,7.11,1,TRUE,22169,56080,1.38,0,25,26,5,24,12,16,143,82,0,0,13,2378,100,258,84,76,167,178,2737,0,246,0,1109,0,5,0,0,0,96,13,41225,6394,18,47619,6.447450735,0.155100061,1.7,1.4,82.35
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13882,31.5,231.5,231.5,0.05,7367.5,7860,7628.4,7626.8,0.0556,7.09,1,TRUE,21002,53168,1.37,7,16,31,38,25,16,23,133,66,20,0,24,1677,27,152,95,0,0,67,2563,0,315,0,1054,0,5,0,0,27,177,0,40128,5967,73,46095,6.724987431,0.148699163,1.8,1.6,88.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13883,31.6,231.6,231.6,0.05,7369.6,7861.5,7630.3,7628.7,0.0526,7.09,1,TRUE,21506,54989,1.36,0,31,41,11,23,10,19,103,90,0,0,61,1895,76,226,120,110,0,25,2927,0,279,0,1207,0,0,0,0,0,77,0,40982,6039,58,47021,6.786222885,0.147357376,1.9,1.8,94.74
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13884,31.7,231.7,231.7,0.05,7370.4,7862.7,7632.4,7630.5,0.0556,7.09,1,TRUE,21575,56170,1.41,0,0,0,0,21,5,32,217,120,0,23,33,3080,197,193,123,48,0,73,3343,0,486,30,1122,0,0,0,27,237,0,0,39988,6120,223,46108,6.533986928,0.153045914,1.8,1,55.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13885,31.8,231.8,231.8,0.05,7372.4,7863.6,7634.6,7632.4,0.0526,7.05,1,TRUE,20994,55034,1.38,0,16,10,28,41,44,45,232,114,0,35,90,2844,149,188,119,45,0,54,3281,0,283,0,1248,11,7,0,10,121,88,0,39508,5732,0,45240,6.892533147,0.14508454,1.9,1.45,76.32
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13886,31.9,231.9,231.9,0.05,7375.2,7864.8,7636.6,7634.2,0.0556,7.02,1,TRUE,20978,55117,1.29,17,37,30,24,22,14,22,201,119,0,0,27,2766,69,258,128,0,6,110,3117,147,221,0,1124,0,5,0,0,0,157,32,39858,5973,0,45831,6.673028629,0.149856992,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13887,32,232,232,0.05,7377,7866.7,7638.1,7636,0.0556,7.01,1,TRUE,21824,55901,1.29,0,0,0,7,16,4,29,219,103,0,23,44,3108,83,194,79,0,0,246,3281,0,303,0,1189,0,0,0,0,8,71,0,40341,6082,0,46423,6.632851036,0.150764731,1.8,1.85,102.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13888,32.1,232.1,232.1,0.05,7379.1,7869.3,7639.8,7637.9,0.0526,7.02,1,TRUE,22067,56413,1.43,0,0,0,9,37,6,7,147,79,0,18,78,3064,96,189,94,0,0,75,3360,0,248,0,1195,14,0,0,6,96,130,0,40733,6056,0,46789,6.726056803,0.148675521,1.9,2.35,123.68
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13889,32.2,232.2,232.2,0.05,7381.5,7870.1,7642,7639.7,0.0556,7,1,TRUE,23114,59298,1.43,56,37,34,26,32,23,14,224,168,0,17,68,3377,90,184,116,0,0,94,3861,0,294,0,1211,0,0,0,0,119,137,0,42326,6232,42,48558,6.791720154,0.147238104,1.8,1.6,88.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13890,32.3,232.3,232.3,0.05,7381.1,7872.7,7643.8,7641.5,0.0556,7,1,TRUE,22192,56024,1.21,0,0,0,0,24,17,12,226,153,0,11,59,2911,89,219,117,0,0,0,3291,0,176,0,1045,0,0,0,0,146,105,0,40559,6199,159,46758,6.542829489,0.152839074,1.8,1.1,61.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13891,32.4,232.4,232.4,0.05,7383,7874.6,7645.8,7643.3,0.0556,7.01,1,TRUE,21231,53953,1.33,0,0,7,0,39,25,28,187,106,4,14,36,2525,114,229,215,0,0,175,3149,81,414,8,1114,0,0,0,0,40,0,0,39040,5807,59,44847,6.722920613,0.148744877,1.8,1.9,105.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13892,32.5,232.5,232.5,0.05,7385.2,7876.3,7647.4,7645.2,0.0526,7.02,1,TRUE,21062,53184,1.34,35,55,9,8,53,25,7,189,122,0,18,36,2602,93,199,126,0,0,72,2954,23,295,0,1162,14,0,0,0,8,16,0,38799,5751,22,44550,6.746478873,0.14822547,1.9,1.95,102.63
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13893,32.6,232.6,232.6,0.05,7386.8,7878.7,7649.2,7647,0.0556,7,1,TRUE,21290,53872,1.2,0,7,21,21,24,13,18,147,136,21,9,24,2218,132,199,105,8,0,0,3115,35,341,0,1149,0,0,0,0,43,89,0,39065,6213,0,45278,6.287622727,0.159042621,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13894,32.7,232.7,232.7,0.05,7387.9,7880.9,7651.3,7648.9,0.0526,6.98,1,TRUE,22348,56295,1.26,18,18,17,31,30,0,0,172,123,0,12,38,3382,37,204,155,0,0,0,3132,0,319,0,1242,0,0,0,14,31,50,0,40704,6001,168,46705,6.782869522,0.147430228,1.9,1.65,86.84
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13895,32.8,232.8,232.8,0.05,7389.5,7882.5,7653.4,7650.6,0.0588,6.96,1,TRUE,22834,56502,1.3,0,25,14,23,9,0,5,132,139,0,0,58,2868,133,202,105,0,0,132,3093,138,302,0,1173,0,0,0,0,105,169,119,40935,6093,126,47028,6.718365337,0.148845731,1.7,1.6,94.12
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13896,32.9,232.9,232.9,0.05,7390.2,7885.2,7655.2,7652.5,0.0526,6.97,1,TRUE,23034,57264,1.53,0,18,0,5,9,27,31,179,143,0,23,47,3395,48,233,201,0,0,76,3215,242,305,0,1176,0,0,0,31,245,192,0,40506,6267,73,46773,6.463379607,0.15471782,1.9,1.7,89.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13897,33,233,233,0.05,7391.8,7887.3,7657.7,7654.6,0.0476,6.98,1,TRUE,20706,51157,1.26,0,0,0,0,0,0,27,259,290,0,39,101,4192,74,269,183,0,0,52,2754,0,96,0,1071,0,0,0,0,42,0,0,35607,5572,228,41179,6.39034458,0.156486084,2.1,1.85,88.1
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13898,33.1,233.1,233.1,0.05,7393.7,7889.5,7660.1,7656.4,0.0556,7.01,1,TRUE,17898,46074,1.19,0,0,9,5,0,0,29,162,160,0,15,59,3160,131,135,16,0,0,93,2070,194,260,54,1084,0,0,0,0,151,124,5,32535,5151,0,37686,6.316249272,0.158321807,1.8,2.05,113.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13899,33.2,233.2,233.2,0.05,7395.2,7890,7661.3,7658,0.0625,7.01,1,TRUE,18466,47084,1.5,0,11,7,9,0,0,28,117,159,6,19,121,3340,158,157,47,0,0,149,1992,138,237,0,1200,0,4,0,0,122,136,100,32844,5506,6,38350,5.96512895,0.167640969,1.6,1,62.5
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13900,33.3,233.3,233.3,0.05,7396.8,7892,7663.1,7659.9,0.0526,6.99,1,TRUE,18862,48910,1.45,0,0,0,0,14,16,138,159,200,0,20,131,6360,150,161,129,0,0,46,1823,119,355,0,1336,0,0,0,0,79,45,0,31450,5655,56,37105,5.561450044,0.179809221,1.9,1.8,94.74
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13901,33.4,233.4,233.4,0.05,7397.9,7893.9,7665.2,7661.6,0.0588,6.99,1,TRUE,18727,51316,1.22,0,15,12,31,17,24,286,226,307,9,52,226,9686,250,187,70,0,0,202,2068,330,256,0,1199,0,0,0,15,70,152,70,29820,5168,68,34988,5.770123839,0.173306506,1.7,1.5,88.24
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13902,33.5,233.5,233.5,0.05,7399.1,7895.7,7666.9,7663.4,0.0556,7.02,1,TRUE,17329,48595,1.39,0,19,11,15,6,0,302,202,588,22,35,270,10244,202,195,135,71,0,65,1603,324,216,0,1184,0,0,0,5,13,84,0,27390,4834,145,32224,5.666115019,0.176487769,1.8,1.5,83.33
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13903,33.6,233.6,233.6,0.05,7399.9,7897.4,7669,7665.3,0.0526,7.04,1,TRUE,15873,45783,1.27,0,15,8,15,0,0,332,216,409,0,6,185,11587,126,144,23,0,0,74,1049,417,186,0,1139,0,0,0,11,62,143,54,24063,5058,179,29121,4.757413998,0.21019823,1.9,1.25,65.79
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13904,33.7,233.7,233.7,0.05,7401.1,7900.6,7670.9,7667.1,0.0556,7.05,1,TRUE,15848,46488,1.42,0,9,0,0,8,0,410,234,459,5,0,318,12590,242,136,72,29,0,0,1005,407,179,0,1360,0,0,0,0,150,11,0,23148,5187,93,28335,4.4626952,0.224079834,1.8,2.2,122.22
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13905,33.8,233.8,233.8,0.05,7401.6,7902.2,7672.7,7668.9,0.0556,7.06,1,TRUE,15742,46649,1.27,41,60,22,0,0,0,372,228,473,33,0,288,13371,159,135,40,77,0,8,899,379,308,0,1326,0,0,0,0,133,139,0,22888,4795,0,27683,4.773305527,0.209498427,1.8,1.05,58.33
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13906,33.9,233.9,233.9,0.05,7403.6,7903.6,7674.5,7670.7,0.0556,7.07,1,TRUE,15128,44453,1.38,0,6,0,9,0,12,358,208,299,14,23,291,12924,152,125,45,90,0,75,657,575,152,0,1259,0,0,0,32,54,119,0,21633,4883,0,26516,4.430268278,0.225719965,1.8,1.7,94.44
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13907,34,234,234,0.05,7404.9,7905.1,7676,7672.6,0.0526,7.08,1,TRUE,14943,45512,1.43,0,22,0,0,0,0,449,235,456,9,0,299,13696,298,82,55,68,0,106,691,441,262,12,1380,0,0,0,0,52,197,44,21484,4734,0,26218,4.538234052,0.220350028,1.9,1.4,73.68
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13908,34.1,234.1,234.1,0.05,7406.6,7906.3,7677.8,7674.4,0.0556,7.09,1,TRUE,14893,46326,1.32,18,35,0,22,13,6,388,187,322,19,0,317,14361,304,120,96,52,0,0,561,566,153,0,1730,0,0,0,0,144,122,79,21277,4927,29,26204,4.318449361,0.2315646,1.8,1.45,80.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13909,34.2,234.2,234.2,0.05,7407.8,7907.4,7679.8,7676.2,0.0556,7.1,1,TRUE,15310,46690,1.47,0,9,0,14,9,7,394,171,330,0,46,313,13661,216,133,113,135,0,0,669,582,64,198,1651,0,0,0,19,184,28,0,22073,5132,33,27205,4.301052221,0.232501246,1.8,1.15,63.89
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13910,34.3,234.3,234.3,0.05,7409.3,7909.7,7681.7,7678,0.0556,7.12,1,TRUE,16302,48460,1.48,13,16,18,12,0,0,388,204,303,0,17,281,12521,174,188,41,80,0,98,1043,529,158,0,1679,0,0,0,0,71,105,68,24606,5398,0,30004,4.558354946,0.219377388,1.8,1.9,105.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13911,34.4,234.4,234.4,0.05,7410.8,7912.9,7683.4,7680,0.05,7.13,1,TRUE,18041,51845,1.38,0,14,8,6,0,11,309,207,193,7,18,302,12081,252,183,53,83,0,61,1242,540,112,0,1579,0,0,0,0,90,0,40,28345,5529,102,33874,5.126605173,0.195060857,2,2.35,117.5
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13912,34.5,234.5,234.5,0.05,7412.6,7915.7,7685.5,7681.8,0.0556,7.15,1,TRUE,19570,53508,1.24,21,38,5,0,21,19,243,175,218,32,0,210,9563,126,185,99,39,0,57,1721,444,166,0,1455,0,0,0,0,122,12,0,31965,5981,0,37946,5.344424009,0.187110903,1.8,2.3,127.78
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13913,34.6,234.6,234.6,0.05,7413.7,7917.7,7687.3,7683.6,0.0556,7.16,1,TRUE,20871,59017,1.3,0,0,0,19,26,15,300,290,308,0,17,270,11047,211,176,106,13,0,115,2028,326,286,0,1446,0,0,0,0,123,51,28,35120,6147,5,41267,5.713356109,0.175028474,1.8,1.55,86.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13914,34.7,234.7,234.7,0.05,7414.2,7920.2,7688.9,7685.3,0.0588,7.17,1,TRUE,21042,58833,1.31,12,24,21,21,0,0,297,193,460,0,30,194,9096,203,232,98,6,0,18,2161,321,383,0,1374,0,13,0,0,24,71,39,36632,6395,5,43027,5.728225176,0.174574143,1.7,1.5,88.24
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13915,34.8,234.8,234.8,0.05,7415,7922.8,7690.5,7687.2,0.0526,7.18,1,TRUE,21799,59300,1.2,0,0,15,8,6,0,236,192,374,0,19,201,8476,133,215,121,0,0,79,2595,247,321,0,1503,0,0,0,12,75,0,0,37877,5968,110,43845,6.346682306,0.157562637,1.9,1.7,89.47
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13916,34.9,234.9,234.9,0.05,7416.8,7924.9,7692.1,7688.9,0.0588,7.18,1,TRUE,21601,57301,1.29,0,32,0,14,0,0,178,175,216,0,0,126,6925,55,195,123,0,0,0,2484,65,297,0,1262,0,0,0,16,130,56,66,38134,6227,73,44361,6.123976233,0.1632926,1.7,1.95,114.71
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13917,35,235,235,0.05,7417.2,7926.8,7694,7690.6,0.0588,7.18,1,TRUE,21722,59449,1.25,0,10,0,0,7,7,253,217,208,9,36,203,7527,129,201,121,34,0,0,2913,6,337,0,1435,0,0,0,0,73,156,25,38871,6087,101,44958,6.385904386,0.156594891,1.7,1.15,67.65
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13918,35.1,235.1,235.1,0.05,7421.3,7927.4,7695.6,7692.4,0.0556,7.19,1,TRUE,22284,60855,1.5,68,54,32,7,17,23,211,212,237,4,0,197,8232,105,171,87,0,0,121,2866,95,384,0,1210,0,0,0,0,104,153,0,39927,5837,35,45764,6.840328936,0.1461918,1.8,2.35,130.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13919,35.2,235.2,235.2,0.05,7424.5,7928.2,7697.5,7694.2,0.0556,7.18,1,TRUE,22763,61076,1.35,0,0,18,15,14,0,209,233,240,0,6,150,8131,98,116,11,0,0,44,2596,174,189,0,1267,0,0,0,5,54,178,16,40604,6196,106,46800,6.553260168,0.152595803,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13920,35.3,235.3,235.3,0.05,7427.5,7928.6,7699.8,7696,0.0556,7.17,1,TRUE,22659,58929,1.3,0,28,0,12,7,0,222,200,259,0,0,116,6474,29,197,85,0,0,196,2535,217,291,0,1065,0,0,0,0,49,0,0,40384,6078,29,46462,6.644290885,0.150505151,1.8,1.7,94.44
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13921,35.4,235.4,235.4,0.05,7431.1,7928.6,7701.2,7697.8,0.0556,7.18,1,TRUE,21899,59098,1.41,14,29,21,25,25,34,223,238,271,0,10,152,6883,85,200,61,0,0,74,2765,85,326,0,1359,0,0,0,0,146,115,0,39315,6085,0,45400,6.460969597,0.154775531,1.8,1.8,100
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13922,35.5,235.5,235.5,0.05,7431.9,7930,7702.9,7699.6,0.0556,7.19,1,TRUE,21579,57579,1.28,20,64,0,28,13,0,137,182,191,0,0,124,6518,110,192,145,47,0,31,2489,105,272,11,1456,0,0,0,0,35,121,0,38791,5939,36,44730,6.531570972,0.153102524,1.8,1.1,61.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13923,35.6,235.6,235.6,0.05,7436,7932.1,7704.9,7701.2,0.0625,7.18,1,TRUE,22089,57081,1.46,20,57,8,0,18,0,109,186,225,0,19,109,6222,75,190,89,0,0,18,2384,0,282,0,942,0,6,0,0,231,10,0,39332,5973,0,45305,6.584965679,0.15186108,1.6,3.1,193.75
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13924,35.7,235.7,235.7,0.05,7439.1,7933.7,7706.3,7703,0.0556,7.18,1,TRUE,22382,57273,1.44,19,0,0,7,0,5,89,176,156,9,21,125,5564,77,229,65,0,0,58,2332,113,181,0,1068,0,0,0,0,93,125,148,39813,6168,80,45981,6.454766537,0.154924271,1.8,2.35,130.56
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13925,35.8,235.8,235.8,0.05,7440.8,7934.1,7707.9,7704.6,0.0625,7.19,1,TRUE,21904,55418,1.33,0,12,0,0,0,10,78,212,246,0,10,79,4864,88,219,32,0,0,103,1963,122,365,0,1081,0,7,0,0,0,0,52,39417,5859,169,45276,6.727598566,0.148641449,1.6,1.05,65.62
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13926,35.9,235.9,235.9,0.05,7442.9,7936,7710.2,7706.4,0.0556,7.21,1,TRUE,21985,55979,1.39,55,22,11,30,26,29,125,161,234,23,21,123,5411,203,211,108,0,0,63,1981,51,471,0,1063,0,0,0,12,70,87,0,38760,5928,119,44688,6.538461538,0.152941176,1.8,2,111.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13927,36,236,236,0.05,7446.2,7937,7712.1,7708.3,0.0526,7.2,1,TRUE,22389,56063,1.39,7,17,5,15,33,14,109,255,265,0,33,95,5459,166,198,105,18,0,30,1931,0,298,0,1193,0,0,0,14,18,0,0,39379,5817,130,45196,6.769640708,0.147718327,1.9,2.15,113.16
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13928,36.1,236.1,236.1,0.05,7448.3,7938,7713.8,7710,0.0588,7.21,1,TRUE,21273,54202,1.32,0,13,0,0,34,0,115,211,203,0,28,114,4724,181,188,94,0,0,52,1873,0,456,0,891,0,0,0,0,39,0,0,38544,5859,0,44403,6.57859703,0.152008095,1.7,1.55,91.18
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13929,36.2,236.2,236.2,0.05,7450.5,7939.4,7715.6,7711.8,0.0556,7.22,1,TRUE,21544,54278,1.24,0,0,0,0,17,14,69,169,204,0,25,79,4461,158,229,151,0,12,232,1436,156,524,0,1238,0,0,0,0,44,0,0,38228,6268,136,44496,6.098915124,0.163963587,1.8,1.8,100
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13930,36.3,236.3,236.3,0.05,7452.4,7941,7717.4,7713.6,0.0556,7.23,1,TRUE,22230,56977,1.3,21,22,9,15,17,19,56,187,305,0,13,111,5039,103,233,137,0,0,68,1465,36,470,0,1174,0,0,0,0,168,223,0,39983,6357,10,46340,6.289602014,0.158992572,1.8,1.75,97.22
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13931,36.4,236.4,236.4,0.05,7453.9,7943.1,7719,7715.3,0.0588,7.24,1,TRUE,22884,57936,1.32,43,53,21,13,48,0,89,207,281,5,21,79,4934,86,259,84,23,0,161,1410,33,471,0,1266,0,0,0,0,7,8,0,41479,6272,46,47751,6.613360969,0.151209046,1.7,1.8,105.88
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13932,36.5,236.5,236.5,0.05,7457.7,7944.4,7720.8,7717.1,0.0556,7.25,1,TRUE,23086,58673,1.42,14,11,0,0,14,20,120,283,259,17,7,82,5004,57,247,123,0,79,112,1224,192,454,0,1145,0,0,0,0,11,89,0,41968,6611,0,48579,6.348207533,0.157524781,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13933,36.6,236.6,236.6,0.05,7459.1,7945.2,7722.9,7718.9,0.0556,7.27,1,TRUE,23031,57551,1.34,27,45,30,9,0,12,91,179,183,12,35,116,4677,127,226,189,0,36,47,1199,0,260,0,1131,0,0,0,12,16,74,79,41873,6360,0,48233,6.583805031,0.151887851,1.8,1.1,61.11
Kerguelen,KER1,CAT1-S1-1F,ACE_ITRAX_13934,36.7,236.7,236.7,0.05,7461,7946.4,7725,7720.7,0.0556,7.27,1,TRUE,23113,59227,1.37,0,35,10,18,41,0,135,264,235,0,0,119,5259,142,222,112,0,28,122,1354,76,322,0,1338,0,0,0,18,26,62,0,42054,6494,94,48548,6.475823837,0.154420507,1.8,1.55,86.11
