Kerguelen,KER3,CAT2.3C,CAT2.3C_100,C,100,2.1,1.9,1,0.23056,37.7,38.7,38.2,117.7,118.7,118.2,117.7,118.7,118.2,118.2,0.5,3156.4,5894,5136,4971,1369,0.0148,0.0041,1.1476,5.0707,1.8186,3.9231,0.671,82.9,17.1,0.86,NA,NA,NA,NA,NA,3.062,3.1829,1.281216638,0.21912978,0.0219,0.0032,0.0012,38
Kerguelen,KER3,CAT2.3C,CAT2.3C_101,C,101,1.9,2.3,1,0.23056,38.9,39.9,39.4,118.9,119.9,119.4,118.9,119.9,119.4,119.4,0.5,3221.3,5949,5218,5055,1364,0.0121,0.0033,1.1476,5.8071,1.9287,4.6595,0.7811,83.24,16.76,0.84,NA,NA,NA,NA,NA,3.3799,3.554,1.37857682,0.231092554,0.0231,0.0028,0.001,37.4
Kerguelen,KER3,CAT2.3C,CAT2.3C_102,C,102,2.2,2.1,1.1,0.23056,40.1,41.2,40.7,120.1,121.2,120.7,120.1,121.2,120.7,120.7,0.5,3450,5992,5306,5160,1271,0.0108,0.0027,1.1476,6.0821,1.9561,4.9345,0.8085,83.62,16.38,0.82,NA,NA,NA,NA,NA,3.9915,4.243,1.23623645,0.202547291,0.0203,0.0022,0.0008,35.1
Kerguelen,KER3,CAT2.3C,CAT2.3C_103,C,103,2.2,2,1,0.23056,41.5,42.5,42,121.5,122.5,122,121.5,122.5,122,122,0.5,3817.1,6004,5402,5279,1093,0.0111,0.0023,1.1476,5.7782,1.9526,4.6306,0.805,82.62,17.38,0.87,NA,NA,NA,NA,NA,3.4619,3.7111,1.337600801,0.232526924,0.0233,0.0026,0.0008,31.1
Kerguelen,KER3,CAT2.3D,CAT2.3D_110,D,110,2,2.3,1.1,0.21944,2.4,3.5,3,122.4,123.5,123,122.4,123.5,123,123,0.5,4101.1,6012,5480,5370,955,0.0107,0.002,1.1476,4.9903,1.7129,3.8427,0.5653,85.29,14.71,0.74,NA,NA,NA,NA,NA,3.808,4.3488,1.009096117,0.148442263,0.0148,0.0016,0.0004,28.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_111,D,111,2.1,2.3,1,0.21944,3.8,4.8,4.3,123.8,124.8,124.3,123.8,124.8,124.3,124.3,0.5,4466.8,6024,5575,5488,779,0.0116,0.0017,1.1476,5.3432,1.8035,4.1956,0.6559,84.37,15.63,0.78,NA,NA,NA,NA,NA,3.7135,4.2836,1.129804076,0.176616712,0.0177,0.0021,0.0005,24.6
Kerguelen,KER3,CAT2.3D,CAT2.3D_112,D,112,2.1,2.4,1.1,0.21944,5,6.1,5.5,125,126.1,125.5,125,126.1,125.5,125.5,0.5,4807.5,6040,5661,5597,616,0.0107,0.0012,1.1476,5.5373,1.7821,4.3897,0.6345,85.55,14.45,0.72,NA,NA,NA,NA,NA,4.3715,5.0928,1.004164409,0.145139625,0.0145,0.0016,0.0003,21.5
Kerguelen,KER3,CAT2.3D,CAT2.3D_113,D,113,2.1,2.2,1.2,0.21944,6.3,7.5,6.9,126.3,127.5,126.9,126.3,127.5,126.9,126.9,0.6,5185,6059,5764,5725,437,0.0111,0.0009,1.1476,5.7352,1.7609,4.5876,0.6133,86.63,13.37,0.67,NA,NA,NA,NA,NA,4.3544,5.1077,1.05355011,0.140840078,0.0141,0.0016,0.0003,18.1
Kerguelen,KER3,CAT2.3D,CAT2.3D_114,D,114,2.1,2.4,1,0.21944,7.7,8.7,8.2,127.7,128.7,128.2,127.7,128.7,128.2,128.2,0.5,5523.2,6087,5858,5843,282,0.0105,0.0005,1.1476,5.7291,1.7376,4.5815,0.59,87.12,12.88,0.64,NA,NA,NA,NA,NA,3.8862,4.6033,1.17889595,0.151810809,0.0152,0.0016,0.0002,15.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_115,D,115,2,2.5,1.1,0.21944,8.9,10,9.5,128.9,130,129.5,128.9,130,129.5,129.5,0.5,5784.4,6131,5964,5962,173,0.0125,0.0004,1.1476,5.9787,1.8351,4.8311,0.6875,85.77,14.23,0.71,NA,NA,NA,NA,NA,4.1728,4.9865,1.157762925,0.164752444,0.0165,0.0021,0.0003,13.3
Kerguelen,KER3,CAT2.3D,CAT2.3D_116,D,116,2.1,2.5,1,0.21944,10.2,11.2,10.7,130.2,131.2,130.7,130.2,131.2,130.7,130.7,0.5,5919.5,6212,6060,6061,146,0.0132,0.0004,1.1476,5.2924,1.7121,4.1448,0.5645,86.38,13.62,0.68,NA,NA,NA,NA,NA,4.1527,5.0081,0.998103219,0.135930871,0.0136,0.0018,0.0002,12.8
Kerguelen,KER3,CAT2.3D,CAT2.3D_117,D,117,1.9,2.4,1,0.21944,11.4,12.4,11.9,131.4,132.4,131.9,131.4,132.4,131.9,131.9,0.5,5997.2,6323,6153,6154,163,0.0124,0.0004,1.1476,5.1559,1.6632,4.0083,0.5156,87.14,12.86,0.64,NA,NA,NA,NA,NA,3.5448,4.298,1.130758351,0.145446381,0.0145,0.0018,0.0002,13
Kerguelen,KER3,CAT2.3D,CAT2.3D_118,D,118,2.2,2.4,1.1,0.21944,12.6,13.7,13.2,132.6,133.7,133.2,132.6,133.7,133.2,133.2,0.5,6038.1,6491,6249,6254,227,0.0138,0.0006,1.1476,6.4983,1.8499,5.3507,0.7023,86.88,13.12,0.66,NA,NA,NA,NA,NA,4.3603,5.3457,1.227139144,0.16106143,0.0161,0.0022,0.0003,14
Kerguelen,KER3,CAT2.3D,CAT2.3D_119,D,119,2,2.2,1.1,0.21944,13.9,15,14.4,133.9,135,134.4,133.9,135,134.4,134.4,0.5,6061.6,6664,6341,6346,301,0.0129,0.0007,1.1476,5.2138,1.612,4.0662,0.4644,88.58,11.42,0.57,NA,NA,NA,NA,NA,3.6349,4.4782,1.118634843,0.127752594,0.0128,0.0017,0.0003,15.1
Kerguelen,KER3,CAT2.3D,CAT2.3D_120,D,120,2.2,2.3,1.1,0.21944,15.2,16.3,15.7,135.2,136.3,135.7,135.2,136.3,135.7,135.7,0.5,6082.6,6856,6435,6446,387,0.0123,0.0008,1.1476,6.1531,1.791,5.0055,0.6434,87.15,12.85,0.64,NA,NA,NA,NA,NA,4.2749,5.3201,1.170908017,0.15050145,0.0151,0.0018,0.0003,16.4
Kerguelen,KER3,CAT2.3D,CAT2.3D_121,D,121,2.2,2.6,1.1,0.21944,16.5,17.6,17.1,136.5,137.6,137.1,136.5,137.6,137.1,137.1,0.5,6101.4,7067,6539,6554,483,0.0132,0.001,1.1476,6.7797,1.8995,5.6321,0.7519,86.65,13.35,0.67,NA,NA,NA,NA,NA,4.9738,6.257,1.132357278,0.151167996,0.0151,0.002,0.0004,17.8
Kerguelen,KER3,CAT2.3D,CAT2.3D_122,D,122,2.4,2.4,1.1,0.21944,17.8,18.9,18.4,137.8,138.9,138.4,137.8,138.9,138.4,138.4,0.5,6113.8,7263,6632,6654,575,0.0132,0.0012,1.1476,6.4581,1.8129,5.3105,0.6653,87.47,12.53,0.63,NA,NA,NA,NA,NA,4.8707,6.1736,1.090294101,0.136587371,0.0137,0.0018,0.0003,19
Kerguelen,KER3,CAT2.3D,CAT2.3D_123,D,123,2.3,2.6,1.1,0.21944,19.1,20.2,19.7,139.1,140.2,139.7,139.1,140.2,139.7,139.7,0.5,6122.3,7468,6729,6754,673,0.0152,0.0016,1.1476,6.8532,1.8495,5.7056,0.7019,87.7,12.3,0.62,NA,NA,NA,NA,NA,5.1832,6.6293,1.100790774,0.135414207,0.0135,0.0021,0.0004,20.4
Kerguelen,KER3,CAT2.3D,CAT2.3D_124,D,124,2.5,2.3,1.1,0.21944,20.5,21.6,21,140.5,141.6,141,140.5,141.6,141,141,0.5,6219.3,7560,6823,6841,670,0.0159,0.0016,1.1476,6.5672,1.8455,5.4196,0.6979,87.12,12.88,0.64,NA,NA,NA,NA,NA,4.8707,6.271,1.112693439,0.143280482,0.0143,0.0023,0.0005,20.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_125,D,125,2.3,2.3,1.1,0.21944,21.8,22.9,22.3,141.8,142.9,142.3,141.8,142.9,142.3,142.3,0.5,6334.9,7615,6907,6924,640,0.0156,0.0015,1.1476,5.6925,1.8286,4.5449,0.681,85.02,14.98,0.75,NA,NA,NA,NA,NA,4.4692,5.7898,1.016943067,0.152371928,0.0152,0.0024,0.0005,19.6
Kerguelen,KER3,CAT2.3D,CAT2.3D_126,D,126,2,2.4,1.1,0.21944,23.1,24.2,23.6,143.1,144.2,143.6,143.1,144.2,143.6,143.6,0.5,6426.9,7674,7001,7007,624,0.0156,0.0014,1.1476,5.3948,1.7549,4.2472,0.6073,85.7,14.3,0.71,NA,NA,NA,NA,NA,3.9894,5.2021,1.064622568,0.152222866,0.0152,0.0024,0.0005,19.3
Kerguelen,KER3,CAT2.3D,CAT2.3D_127,D,127,2.3,2.1,1.1,0.21944,24.4,25.5,24.9,144.4,145.5,144.9,144.4,145.5,144.9,144.9,0.5,6482.9,7735,7082,7090,626,0.0159,0.0015,1.1476,6.1215,1.9126,4.9739,0.765,84.62,15.38,0.77,NA,NA,NA,NA,NA,4.1793,5.4917,1.190109762,0.183036875,0.0183,0.0029,0.0006,19.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_128,D,128,2.5,2.5,1.1,0.21944,25.7,26.8,26.2,145.7,146.8,146.2,145.7,146.8,146.2,146.2,0.5,6539.9,7801,7167,7173,631,0.0147,0.0014,1.1476,6.9512,2.1528,5.8036,1.0052,82.68,17.32,0.87,NA,NA,NA,NA,NA,5.2895,7.0324,1.097192242,0.190032644,0.019,0.0028,0.0005,19.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_129,D,129,2.4,2.4,1.1,0.21944,27,28.1,27.6,147,148.1,147.6,147,148.1,147.6,147.6,0.5,6583,7874,7271,7263,645,0.0159,0.0015,1.1476,6.2913,2.0173,5.1437,0.8697,83.09,16.91,0.85,NA,NA,NA,NA,NA,4.9738,6.6549,1.034161949,0.174852291,0.0175,0.0028,0.0005,19.3
Kerguelen,KER3,CAT2.3D,CAT2.3D_130,D,130,2.2,2.3,1.1,0.21944,28.3,29.4,28.9,148.3,149.4,148.9,148.3,149.4,148.9,148.9,0.5,6629.2,7955,7363,7346,663,0.016,0.0015,1.1476,6.5473,2.0404,5.3997,0.8928,83.47,16.53,0.83,NA,NA,NA,NA,NA,4.3715,5.8796,1.235208037,0.204227317,0.0204,0.0033,0.0006,19.4
Kerguelen,KER3,CAT2.3D,CAT2.3D_131,D,131,2,2.3,1.2,0.21944,29.6,30.8,30.2,149.6,150.8,150.2,149.6,150.8,150.2,150.2,0.6,6682,8034,7452,7430,676,0.015,0.0014,1.1476,5.7511,2.0249,4.6035,0.8773,80.94,19.06,0.95,NA,NA,NA,NA,NA,4.0765,5.5134,1.129276436,0.215203615,0.0215,0.0032,0.0006,19.5
Kerguelen,KER3,CAT2.3D,CAT2.3D_132,D,132,2.2,2.4,1.1,0.21944,31,32.1,31.5,151,152.1,151.5,151,152.1,151.5,151.5,0.5,6864.8,8045,7535,7518,590,0.0147,0.0012,1.1476,6.2827,2.2052,5.1351,1.0576,79.4,20.6,1.03,NA,NA,NA,NA,NA,4.266,5.8252,1.203718381,0.247906968,0.0248,0.0037,0.0007,18.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_133,D,133,2.3,2.4,1.1,0.21944,32.3,33.4,32.8,152.3,153.4,152.8,152.3,153.4,152.8,152.8,0.5,7045.9,8061,7619,7606,508,0.0145,0.001,1.1476,6.9441,2.3566,5.7965,1.209,79.14,20.86,1.04,NA,NA,NA,NA,NA,4.6678,6.4252,1.241811238,0.259005189,0.0259,0.0037,0.0006,17
Kerguelen,KER3,CAT2.3D,CAT2.3D_134,D,134,2.3,2.5,1.2,0.21944,33.6,34.8,34.2,153.6,154.8,154.2,153.6,154.8,154.2,154.2,0.6,7239.8,8077,7713,7700,419,0.015,0.0009,1.1476,6.474,2.2808,5.3264,1.1332,78.73,21.27,1.06,NA,NA,NA,NA,NA,5.3135,7.3724,1.002428655,0.213264326,0.0213,0.0032,0.0005,15.8
Kerguelen,KER3,CAT2.3D,CAT2.3D_135,D,135,2.3,2.4,1.2,0.21944,35,36.2,35.6,155,156.2,155.6,155,156.2,155.6,155.6,0.6,7437.4,8096,7804,7795,329,0.0147,0.0007,1.1476,6.838,2.2903,5.6904,1.1427,79.92,20.08,1,NA,NA,NA,NA,NA,5.2022,7.2675,1.093840837,0.219652153,0.022,0.0032,0.0005,14.6
Kerguelen,KER3,CAT2.3D,CAT2.3D_136,D,136,1.9,2.2,1.2,0.21944,36.4,37.6,37,156.4,157.6,157,156.4,157.6,157,157,0.6,7631.4,8115,7893,7889,242,0.0147,0.0005,1.1476,5.9673,2.1542,4.8197,1.0066,79.12,20.88,1.04,NA,NA,NA,NA,NA,3.7018,5.1844,1.301967225,0.271911683,0.0272,0.004,0.0005,13.4
Kerguelen,KER3,CAT2.3D,CAT2.3D_137,D,137,2.2,2.5,1,0.21944,37.8,38.8,38.3,157.8,158.8,158.3,157.8,158.8,158.3,158.3,0.5,7799.5,8137,7980,7977,169,0.0144,0.0004,1.1476,6.3917,2.2636,5.2441,1.116,78.72,21.28,1.06,NA,NA,NA,NA,NA,4.3352,6.1429,1.209660153,0.257423645,0.0257,0.0037,0.0005,12.4
Kerguelen,KER3,CAT2.3D,CAT2.3D_138,D,138,2.3,2.4,1.1,0.21944,39,40.1,39.6,159,160.1,159.6,159,160.1,159.6,159.6,0.5,7944.8,8169,8070,8065,112,0.0069,0.0001,1.1476,6.4138,2.3117,5.2662,1.1641,77.9,22.1,1.11,NA,NA,NA,NA,NA,4.6678,6.6586,1.128202073,0.249386008,0.0249,0.0017,0.0002,11.7
Kerguelen,KER3,CAT2.3D,CAT2.3D_139,D,139,2.6,2.4,1.1,0.21944,40.4,41.5,40.9,160.4,161.5,160.9,160.4,161.5,160.9,160.9,0.5,8107.3,8387,8256,8255,140,0.0056,0.0001,1.1476,7.1966,2.1876,6.049,1.04,82.81,17.19,0.86,NA,NA,NA,NA,NA,5.3969,7.7715,1.120828875,0.19269917,0.0193,0.0011,0.0001,12
Kerguelen,KER3,CAT2.3D,CAT2.3D_140,D,140,2.3,2.2,1.1,0.21944,41.7,42.8,42.2,161.7,162.8,162.2,161.7,162.8,162.2,162.2,0.5,8204.9,8696,8510,8490,246,0.0056,0.0002,1.1476,6.3956,1.9355,5.248,0.7879,84.99,15.01,0.75,NA,NA,NA,NA,NA,4.3715,6.3168,1.200505742,0.180230805,0.018,0.001,0.0001,13.2
Kerguelen,KER3,CAT2.3D,CAT2.3D_141,D,141,2.4,2.5,1.1,0.21944,43,44.1,43.5,163,164.1,163.5,163,164.1,163.5,163.5,0.5,8292.9,9015,8769,8726,361,0.0053,0.0002,1.1476,6.49,1.9447,5.3424,0.7971,85.08,14.92,0.75,NA,NA,NA,NA,NA,4.9738,7.2517,1.074111604,0.160255689,0.016,0.0009,0.0001,14.5
Kerguelen,KER3,CAT2.3D,CAT2.3D_142,D,142,2.5,2.5,1.2,0.21944,44.3,45.5,44.9,164.3,165.5,164.9,164.3,165.5,164.9,164.9,0.6,8384,9363,9046,8979,490,0.0055,0.0003,1.1476,6.6639,1.9529,5.5163,0.8053,85.4,14.6,0.73,NA,NA,NA,NA,NA,5.6422,8.294,0.977683449,0.142723604,0.0143,0.0008,0.0001,15.8
Kerguelen,KER3,CAT2.3E,CAT2.3E_153,E,153,2.2,2.1,1.1,0.24189,10.4,11.5,11,170.4,171.5,171,165.6,166.7,166.2,166.2,0.5,8464,9690,9302,9214,613,0.0055,0.0004,1.1476,5.9021,1.8441,4.7545,0.6965,85.35,14.65,0.73,NA,NA,NA,NA,NA,3.9915,6.2787,1.191140947,0.174487866,0.0174,0.001,0.0002,17
Kerguelen,KER3,CAT2.3E,CAT2.3E_154,E,154,2.2,2.2,1.2,0.24189,11.8,13,12.4,171.8,173,172.4,167,168.2,167.6,167.6,0.6,8545,10046,9577,9468,750,0.0055,0.0005,1.1476,6.6986,2.0001,5.551,0.8525,84.64,15.36,0.77,NA,NA,NA,NA,NA,4.5593,7.2219,1.217510952,0.186975429,0.0187,0.001,0.0002,18.3
Kerguelen,KER3,CAT2.3E,CAT2.3E_155,E,155,2.3,2.2,1.1,0.24189,13.2,14.3,13.8,173.2,174.3,173.8,168.4,169.5,169,169,0.5,8627.4,10398,9849,9721,885,0.0065,0.0006,1.1476,6.3609,1.9478,5.2133,0.8002,84.65,15.35,0.77,NA,NA,NA,NA,NA,4.3715,6.9725,1.192567906,0.183044505,0.0183,0.0012,0.0002,19.4
Kerguelen,KER3,CAT2.3E,CAT2.3E_156,E,156,2.3,2.3,1.1,0.24189,14.6,15.7,15.1,174.6,175.7,175.1,169.8,170.9,170.3,170.3,0.5,8744.2,10658,10064,9927,957,0.0116,0.0012,1.1476,6.1894,1.9071,5.0418,0.7595,84.94,15.06,0.75,NA,NA,NA,NA,NA,4.5679,7.3361,1.103736241,0.16626258,0.0166,0.0019,0.0004,20
Kerguelen,KER3,CAT2.3E,CAT2.3E_157,E,157,2.1,2.5,1.1,0.24189,15.9,17,16.5,175.9,177,176.5,171.1,172.2,171.7,171.7,0.5,9040,10667,10157,10043,814,0.0125,0.001,1.1476,6.0969,1.9974,4.9493,0.8498,82.83,17.17,0.86,NA,NA,NA,NA,NA,4.5679,7.3818,1.083486302,0.186030899,0.0186,0.0023,0.0004,18.4
Kerguelen,KER3,CAT2.3E,CAT2.3E_158,E,158,2.3,2.2,1.1,0.24189,17.2,18.3,17.8,177.2,178.3,177.8,172.4,173.5,173,173,0.5,9315.3,10677,10246,10151,681,0.012,0.0008,1.1476,5.9063,2.0424,4.7587,0.8948,81.2,18.8,0.94,NA,NA,NA,NA,NA,4.3715,7.1036,1.088575398,0.204684829,0.0205,0.0025,0.0004,17
Kerguelen,KER3,CAT2.3E,CAT2.3E_159,E,159,2.2,3.3,1,0.24189,18.6,19.6,19.1,178.6,179.6,179.1,173.8,174.8,174.3,174.3,0.5,9575.4,10686,10330,10258,555,0.012,0.0007,1.1476,5.4703,1.8874,4.3227,0.7398,82.89,17.11,0.86,NA,NA,NA,NA,NA,5.9366,9.7656,0.728144163,0.124613079,0.0125,0.0015,0.0002,15.7
Kerguelen,KER3,CAT2.3E,CAT2.3E_160,E,160,2.2,1.9,1.1,0.24189,19.8,20.9,20.4,179.8,180.9,180.4,175,176.1,175.6,175.6,0.5,9831.6,10699,10416,10366,434,0.012,0.0005,1.1476,5.2528,1.7908,4.1052,0.6432,84.33,15.67,0.78,NA,NA,NA,NA,NA,3.6289,5.955,1.131257405,0.177238459,0.0177,0.0021,0.0003,14.5
Kerguelen,KER3,CAT2.3E,CAT2.3E_161,E,161,2.1,1.9,1,0.24189,21.2,22.2,21.7,181.2,182.2,181.7,176.4,177.4,176.9,176.9,0.5,10103.5,10720,10501,10474,308,0.012,0.0004,1.1476,5.3715,1.9135,4.2239,0.7659,81.87,18.13,0.91,NA,NA,NA,NA,NA,3.14,5.181,1.34518259,0.243908705,0.0244,0.0029,0.0004,13.2
Kerguelen,KER3,CAT2.3E,CAT2.3E_162,E,162,2.1,2.2,1.1,0.24189,22.4,23.5,23,182.4,183.5,183,177.6,178.7,178.2,178.2,0.5,10317.5,10749,10591,10582,216,0.0125,0.0003,1.1476,6.0648,2.0048,4.9172,0.8572,82.57,17.43,0.87,NA,NA,NA,NA,NA,3.9915,6.6379,1.231902271,0.21474813,0.0215,0.0027,0.0003,12.3
Kerguelen,KER3,CAT2.3E,CAT2.3E_163,E,163,2.3,2.2,1.1,0.24189,23.8,24.9,24.3,183.8,184.9,184.3,179,180.1,179.5,179.5,0.5,10449,10836,10700,10689,194,0.0261,0.0006,1.1476,6.6213,2.7462,5.4737,1.5986,70.8,29.2,1.46,NA,NA,NA,NA,NA,4.3715,7.3222,1.252135986,0.365683349,0.0366,0.0096,0.0012,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_164,E,164,2.4,2.2,1.1,0.24189,25.1,26.2,25.6,185.1,186.2,185.6,180.3,181.4,180.8,180.8,0.5,10497.1,10915,10751,10741,209,0.0776,0.0017,1.1476,6.3971,2.1691,5.2495,1.0215,80.54,19.46,0.97,NA,NA,NA,NA,NA,4.5679,7.7015,1.149205564,0.223619164,0.0224,0.0174,0.0021,12.2
Kerguelen,KER3,CAT2.3E,CAT2.3E_165,E,165,2.2,2.2,1.1,0.24189,26.4,27.5,27,186.4,187.5,187,181.6,182.7,182.2,182.2,0.5,10524.2,10928,10768,10758,202,0.0836,0.0018,1.1476,6.5446,1.8492,5.397,0.7016,87,13,0.65,NA,NA,NA,NA,NA,4.1793,7.0798,1.291345842,0.167867016,0.0168,0.014,0.0017,12.2
Kerguelen,KER3,CAT2.3E,CAT2.3E_166,E,166,2.2,2.2,1.1,0.24189,27.8,28.9,28.3,187.8,188.9,188.3,183,184.1,183.5,183.5,0.5,10551.2,10941,10783,10774,195,0.0805,0.0017,1.1476,6.1356,1.972,4.988,0.8244,83.47,16.53,0.83,NA,NA,NA,NA,NA,4.1793,7.1216,1.193483501,0.197249645,0.0197,0.0159,0.0019,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_167,E,167,2.3,2.1,1,0.24189,29.1,30.1,29.6,189.1,190.1,189.6,184.3,185.3,184.8,184.8,0.5,10568.1,10958,10798,10790,195,0.0805,0.0017,1.1476,6.0689,2.3372,4.9213,1.1896,75.83,24.17,1.21,NA,NA,NA,NA,NA,3.7994,6.5122,1.295276447,0.31309505,0.0313,0.0252,0.003,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_168,E,168,2,2.3,1.1,0.24189,30.4,31.5,30.9,190.4,191.5,190.9,185.6,186.7,186.1,186.1,0.5,10587.9,10977,10813,10806,194,0.0805,0.0017,1.1476,6.4187,2.5822,5.2711,1.4346,72.78,27.22,1.36,NA,NA,NA,NA,NA,3.9915,6.8774,1.320565042,0.359404485,0.0359,0.0289,0.0035,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_169,E,169,2.4,2.3,1,0.24189,31.7,32.7,32.2,191.7,192.7,192.2,186.9,187.9,187.4,187.4,0.5,10605.6,11001,10828,10822,198,0.084,0.0018,1.1476,5.8376,2.1771,4.69,1.0295,78.05,21.95,1.1,NA,NA,NA,NA,NA,4.3352,7.5302,1.081844875,0.237470529,0.0237,0.02,0.0024,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_170,E,170,2,2,0.8,0.24189,32.9,33.7,33.3,192.9,193.7,193.3,188.1,188.9,188.5,188.5,0.4,10618,11022,10840,10836,202,0.0771,0.0016,1.1476,3.7763,1.6296,2.6287,0.482,81.66,18.34,0.92,NA,NA,NA,NA,NA,2.512,4.3709,1.046446391,0.191868365,0.0192,0.0148,0.0018,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_171,E,171,2.3,2.2,1,0.24189,34,35,34.5,194,195,194.5,189.2,190.2,189.7,189.7,0.5,10627.1,11048,10854,10851,211,0.0846,0.0019,1.1476,5.1169,1.9288,3.9693,0.7812,80.32,19.68,0.98,NA,NA,NA,NA,NA,3.9741,6.9745,0.998794894,0.196567954,0.0197,0.0166,0.002,12.2
Kerguelen,KER3,CAT2.3E,CAT2.3E_172,E,172,1.9,2.1,1,0.24189,35.2,36.2,35.7,195.2,196.2,195.7,190.4,191.4,190.9,190.9,0.5,10648.4,11059,10868,10865,205,0.0854,0.0018,1.1476,6.0554,2.8005,4.9078,1.6529,66.32,33.68,1.68,NA,NA,NA,NA,NA,2.983,5.2501,1.645247514,0.554097665,0.0554,0.0473,0.0057,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_173,E,173,2.1,2,1,0.24189,36.4,37.4,36.9,196.4,197.4,196.9,191.6,192.6,192.1,192.1,0.5,10666.2,11067,10883,10879,200,0.0836,0.0018,1.1476,5.7393,2.7438,4.5917,1.5962,65.24,34.76,1.74,NA,NA,NA,NA,NA,3.299,5.8425,1.391853752,0.483841006,0.0484,0.0405,0.0049,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_174,E,174,2.3,2.1,0.9,0.24189,37.7,38.6,38.1,197.7,198.6,198.1,192.9,193.8,193.3,193.3,0.5,10688.6,11075,10900,10894,193,0.0805,0.0016,1.1476,7.2216,4.8531,6.074,3.7055,38.99,61.01,3.05,NA,NA,NA,NA,NA,3.4195,6.1003,1.776296062,1.083642836,0.1084,0.0872,0.0105,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_175,E,175,2.4,2.2,1.1,0.24189,38.8,39.9,39.4,198.8,199.9,199.4,194,195.1,194.6,194.6,0.5,10702.9,11084,10918,10909,191,0.0901,0.0018,1.1476,7.3971,5.0085,6.2495,3.8609,38.22,61.78,3.09,NA,NA,NA,NA,NA,4.5679,8.204,1.368123823,0.845215669,0.0845,0.0762,0.0092,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_176,E,176,2.2,2.2,1.2,0.24189,40.1,41.3,40.7,200.1,201.3,200.7,195.3,196.5,195.9,195.9,0.6,10715,11093,10936,10924,189,0.0837,0.0017,1.1476,8.2775,5.0732,7.1299,3.9256,44.94,55.06,2.75,NA,NA,NA,NA,NA,4.5593,8.2249,1.563815632,0.861007294,0.0861,0.0721,0.0087,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_177,E,177,2,2.1,1.1,0.24189,41.6,42.7,42.1,201.6,202.7,202.1,196.8,197.9,197.3,197.3,0.5,10729.1,11107,10954,10941,189,0.0837,0.0017,1.1476,6.1508,2.4123,5.0032,1.2647,74.72,25.28,1.26,NA,NA,NA,NA,NA,3.6289,6.5719,1.378718125,0.348504425,0.0349,0.0292,0.0035,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_178,E,178,2.5,2.2,1,0.24189,42.9,43.9,43.4,202.9,203.9,203.4,198.1,199.1,198.6,198.6,0.5,10738.2,11121,10970,10956,191,0.0837,0.0017,1.1476,7.1492,2.2337,6.0016,1.0861,81.9,18.1,0.9,NA,NA,NA,NA,NA,4.3352,7.9203,1.384394087,0.250526557,0.0251,0.021,0.0025,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_179,E,179,2.4,2.3,1.1,0.24189,44.2,45.3,44.7,204.2,205.3,204.7,199.4,200.5,199.9,199.9,0.5,10745.7,11142,10986,10972,198,0.0687,0.0014,1.1476,7.2492,2.1692,6.1016,1.0216,83.26,16.74,0.84,NA,NA,NA,NA,NA,4.7687,8.7601,1.279510249,0.214225656,0.0214,0.0147,0.0018,12.1
Kerguelen,KER3,CAT2.3E,CAT2.3E_180,E,180,2.5,2.3,1.2,0.24189,45.5,46.7,46.1,205.5,206.7,206.1,200.7,201.9,201.3,201.3,0.6,10778.2,11148,11007,10992,185,0.0678,0.0013,1.1476,7.411,2.2059,6.2634,1.0583,83.1,16.9,0.84,NA,NA,NA,NA,NA,5.4259,10.0271,1.154343104,0.19504035,0.0195,0.0132,0.0016,12
Kerguelen,KER3,CAT2.3E,CAT2.3E_181,E,181,2.4,2.4,1.1,0.24189,47,48.1,47.5,207,208.1,207.5,202.2,203.3,202.7,202.7,0.5,10805.1,11153,11028,11013,174,0.0658,0.0012,1.1476,7.0651,2.1274,5.9175,0.9798,83.44,16.56,0.83,NA,NA,NA,NA,NA,4.7687,8.8554,1.240904167,0.205460125,0.0205,0.0135,0.0016,11.8
Kerguelen,KER3,CAT2.3E,CAT2.3E_182,E,182,2.3,2.3,1.7,0.24189,48.3,50,49.2,208.3,210,209.2,203.5,205.2,204.4,204.4,0.8,10832.3,11160,11055,11038,164,NA,NA,1.1476,8.8015,2.2093,7.6539,1.0617,86.13,13.87,0.69,NA,NA,NA,NA,NA,7.0595,13.173,1.084194052,0.150389203,0.015,NA,NA,NA
