Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_229,G,229,2.3,2.2,1.2,12.5,13.7,13.1,0.14,253.7,254.9,254.3,253.7,254.9,254.3,254.3,0.60,2870.4,3183.2,3022.8,3022.5,156.4,0.10370,0.00561,1.147626667,7.7371,2.1064,5.6307,0.9588,85.4499,14.5501,0.73,0.0423,66.46,3.32,38.55,1.93,4.7689,0.2718,1.3818,0.2010,0.0129,0.0208,0.0025,12.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_230,G,230,2.3,2.6,1.2,13.8,15.0,14.4,0.14,255.0,256.2,255.6,255.0,256.2,255.6,255.6,0.60,2877.4,3205.9,3035.0,3035.5,164.2,0.10440,0.00589,1.147626667,7.9905,2.3963,5.5942,1.2487,81.7522,18.2478,0.91,0.0775,50.86,2.54,29.50,1.47,5.6544,0.3449,1.2102,0.2208,0.0155,0.0231,0.0030,13.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_231,G,231,2.3,2.3,1.2,15.1,16.3,15.7,0.14,256.4,257.6,257.0,256.4,257.6,257.0,257.0,0.60,2886.3,3229.2,3045.6,3048.4,171.4,0.10400,0.00609,1.147626667,7.1738,2.3202,4.8536,1.1726,80.5420,19.4580,0.97,0.0623,58.71,2.94,34.06,1.70,4.9832,0.2890,1.2093,0.2353,0.0159,0.0245,0.0031,12.6
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_232,G,232,2.3,2.4,1.2,16.5,17.7,17.1,0.14,257.7,258.9,258.3,257.7,258.9,258.3,258.3,0.58,2891.0,3260.1,3057.1,3061.1,184.5,0.10410,0.00651,1.147626667,7.4357,1.9037,5.5320,0.7561,87.9761,12.0239,0.60,0.0251,74.34,3.72,43.12,2.16,4.8799,0.2830,1.2886,0.1549,0.0099,0.0161,0.0020,12.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_233,G,233,2.3,2.1,1.3,17.8,19.1,18.5,0.14,259.0,260.3,259.7,259.0,260.3,259.7,259.7,0.65,2895.6,3291.1,3067.6,3074.2,197.7,0.09780,0.00653,1.147626667,6.6713,1.9521,4.7192,0.8045,85.4359,14.5641,0.73,0.0132,80.92,4.05,46.94,2.35,4.9392,0.2815,1.1183,0.1629,0.0105,0.0159,0.0019,12.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_234,G,234,2.3,2.4,1.2,19.3,20.5,19.9,0.14,260.5,261.7,261.1,260.5,261.7,261.1,261.1,0.60,2908.5,3308.5,3081.7,3088.5,200.0,0.09680,0.00649,1.147626667,7.5198,2.0266,5.4932,0.8790,86.2061,13.7939,0.69,0.0338,72.52,3.63,42.07,2.10,5.2022,0.3069,1.2249,0.1690,0.0111,0.0164,0.0020,12.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_235,G,235,2.3,2.2,1.2,20.6,21.8,21.2,0.14,261.8,263.0,262.4,261.8,263.0,262.4,262.4,0.60,2923.1,3317.6,3095.9,3102.4,197.2,0.09620,0.00634,1.147626667,6.4742,2.0329,4.4413,0.8853,83.3801,16.6199,0.83,0.0353,66.73,3.34,38.71,1.94,4.6635,0.2635,1.1422,0.1898,0.0123,0.0183,0.0022,12.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_236,G,236,2.3,2.3,1.2,21.9,23.1,22.5,0.14,263.2,264.4,263.8,263.2,264.4,263.8,263.8,0.60,2932.9,3334.0,3110.1,3116.4,200.5,0.09680,0.00645,1.147626667,6.9721,2.0804,4.8917,0.9328,83.9853,16.0147,0.80,0.0421,67.16,3.36,38.96,1.95,4.8754,0.2803,1.1947,0.1913,0.0125,0.0185,0.0023,12.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_237,G,237,2.2,2.1,1.2,23.3,24.5,23.9,0.14,264.5,265.7,265.1,264.5,265.7,265.1,265.1,0.60,2941.3,3349.1,3125.2,3130.3,203.9,0.09650,0.00650,1.147626667,6.3171,1.8522,4.4649,0.7046,86.3705,13.6295,0.68,0.0208,76.39,3.82,44.31,2.22,4.3544,0.2395,1.1872,0.1618,0.0100,0.0156,0.0018,11.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_238,G,238,2.2,2.1,1.3,24.6,25.9,25.3,0.14,265.8,267.1,266.5,265.8,267.1,266.5,266.5,0.63,2950.8,3369.0,3140.0,3144.5,209.1,0.09640,0.00664,1.147626667,6.7474,2.0305,4.7169,0.8829,84.2338,15.7662,0.79,0.0533,50.51,2.53,29.30,1.46,4.4310,0.2437,1.2638,0.1993,0.0125,0.0192,0.0023,11.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_239,G,239,2.3,2.4,1.2,26.1,27.3,26.7,0.14,267.2,268.4,267.8,267.2,268.4,267.8,267.8,0.60,2956.6,3395.1,3154.1,3158.7,219.2,0.09690,0.00694,1.147626667,6.8189,2.0789,4.7400,0.9313,83.5791,16.4209,0.82,0.0454,59.46,2.97,34.49,1.72,5.0921,0.2979,1.1137,0.1829,0.0122,0.0177,0.0022,12.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_240,G,240,2.4,2.3,1.2,27.4,28.6,28.0,0.14,268.6,269.8,269.2,268.6,269.8,269.2,269.2,0.60,2963.8,3418.5,3168.2,3172.5,227.4,0.10020,0.00741,1.147626667,7.4065,2.3534,5.0531,1.2058,80.7350,19.2650,0.96,0.0874,46.28,2.31,26.85,1.34,5.0921,0.2979,1.2291,0.2368,0.0161,0.0237,0.0030,12.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_241,G,241,2.3,2.3,1.2,28.7,29.9,29.3,0.14,269.9,271.1,270.5,269.9,271.1,270.5,270.5,0.58,2972.0,3438.4,3181.1,3185.7,233.2,0.10690,0.00805,1.147626667,7.1631,2.1248,5.0383,0.9772,83.7557,16.2443,0.81,0.0377,62.19,3.11,36.07,1.80,4.7755,0.2746,1.2596,0.2046,0.0134,0.0219,0.0027,12.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_242,G,242,2.3,2.3,1.2,30.1,31.3,30.7,0.14,271.2,272.4,271.8,271.2,272.4,271.8,271.8,0.60,2983.0,3448.3,3193.1,3198.0,232.6,0.10690,0.00801,1.147626667,7.9919,2.0886,5.9033,0.9410,86.2517,13.7483,0.69,0.0217,75.42,3.77,43.75,2.19,4.7689,0.2718,1.4352,0.1973,0.0126,0.0211,0.0025,12.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_243,G,243,2.3,2.3,1.2,31.4,32.6,32.0,0.14,272.6,273.7,273.1,272.6,273.7,273.1,273.1,0.58,2991.0,3458.6,3204.2,3210.4,233.8,0.10690,0.00801,1.147626667,7.4747,2.2268,5.2479,1.0792,82.9436,17.0564,0.85,0.1111,48.18,2.41,27.95,1.40,4.5702,0.2582,1.3844,0.2361,0.0154,0.0252,0.0031,12.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_244,G,244,2.3,2.3,1.2,32.8,34.0,33.4,0.14,273.9,275.1,274.5,273.9,275.1,274.5,274.5,0.60,3001.1,3468.1,3216.3,3222.7,233.5,0.10690,0.00798,1.147626667,7.2359,2.0665,5.1694,0.9189,84.9075,15.0925,0.75,0.0253,72.71,3.64,42.17,2.11,4.9832,0.2890,1.2218,0.1844,0.0121,0.0197,0.0024,12.4
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_245,G,245,2.2,2.3,1.2,34.1,35.3,34.7,0.14,275.2,276.4,275.8,275.2,276.4,275.8,275.8,0.58,3006.9,3485.1,3228.7,3235.1,239.1,0.10690,0.00812,1.147626667,7.0544,2.0921,4.9623,0.9445,84.0103,15.9897,0.80,0.0249,69.71,3.49,40.43,2.02,4.4692,0.2503,1.3217,0.2113,0.0135,0.0226,0.0027,12.0
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_246,G,246,2.3,2.4,1.3,35.4,36.7,36.1,0.14,276.5,277.8,277.2,276.5,277.8,277.2,277.2,0.65,3017.7,3501.6,3243.0,3247.9,241.9,0.10730,0.00824,1.147626667,7.4464,2.1794,5.2670,1.0318,83.6195,16.3805,0.82,0.0492,63.17,3.16,36.64,1.83,5.5164,0.3282,1.1418,0.1870,0.0127,0.0201,0.0026,12.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_247,G,247,2.2,2.3,1.2,36.9,38.1,37.5,0.14,277.9,279.1,278.5,277.9,279.1,278.5,278.5,0.60,3024.1,3521.4,3256.0,3260.9,248.7,0.10690,0.00838,1.147626667,7.1866,2.0145,5.1721,0.8669,85.6454,14.3546,0.72,0.0344,72.83,3.64,42.24,2.11,4.6635,0.2635,1.2949,0.1859,0.0118,0.0199,0.0024,12.0
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_248,G,248,2.3,2.3,1.3,38.2,39.5,38.9,0.14,279.3,280.5,279.9,279.3,280.5,279.9,279.9,0.63,3030.7,3542.8,3268.9,3273.7,256.0,0.09860,0.00793,1.147626667,7.3082,2.1296,5.1786,0.9820,84.0604,15.9396,0.80,0.0370,65.77,3.29,38.15,1.91,5.0786,0.2946,1.2130,0.1934,0.0128,0.0191,0.0024,12.4
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_249,G,249,2.2,2.2,1.2,39.7,40.9,40.3,0.14,280.7,281.9,281.3,280.7,281.9,281.3,281.3,0.60,3049.3,3552.5,3283.4,3287.6,251.6,0.09800,0.00771,1.147626667,7.1507,2.0364,5.1143,0.8888,85.1947,14.8053,0.74,0.0344,62.93,3.15,36.50,1.83,4.4562,0.2473,1.3471,0.1994,0.0125,0.0195,0.0023,11.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_250,G,250,2.2,2.2,1.2,41.0,42.2,41.6,0.14,282.0,283.2,282.6,282.0,283.2,282.6,282.6,0.58,3064.4,3563.2,3294.8,3301.0,249.4,0.09760,0.00757,1.147626667,6.6505,2.0668,4.5837,0.9192,83.2965,16.7035,0.84,0.0515,53.10,2.65,30.80,1.54,4.3693,0.2425,1.2594,0.2104,0.0134,0.0205,0.0025,11.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_251,G,251,2.2,2.1,1.2,42.3,43.5,42.9,0.14,283.3,284.5,283.9,283.3,284.5,283.9,283.9,0.58,3076.6,3575.7,3309.2,3314.3,249.5,0.09980,0.00772,1.147626667,6.1730,1.8922,4.2808,0.7446,85.1837,14.8163,0.74,0.0612,63.61,3.18,36.90,1.84,3.9811,0.2130,1.2623,0.1870,0.0114,0.0187,0.0021,11.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_259,H,259,2.3,2.2,1.1,0.0,1.1,0.6,0.16,283.7,284.8,284.3,283.7,284.8,284.3,284.3,0.55,3080.5,3581.0,3314.1,3318.2,250.3,0.09740,0.00753,1.147626667,6.6552,2.0289,4.6263,0.8813,83.9989,16.0011,0.80,0.0336,62.58,3.13,36.30,1.82,4.1793,0.2299,1.3178,0.2109,0.0133,0.0205,0.0024,11.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_260,H,260,2.3,2.2,1.2,1.3,2.5,1.9,0.16,285.0,286.2,285.6,285.0,286.2,285.6,285.6,0.60,3088.4,3596.8,3327.2,3331.6,254.2,0.09820,0.00770,1.147626667,7.4638,2.5451,4.9187,1.3975,77.8747,22.1253,1.11,0.0720,50.45,2.52,29.26,1.46,4.7689,0.2718,1.3245,0.2930,0.0199,0.0288,0.0036,12.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_261,H,261,2.3,2.3,1.1,2.6,3.7,3.2,0.16,286.4,287.5,286.9,286.4,287.5,286.9,286.9,0.55,3094.4,3616.6,3342.5,3345.0,261.1,0.09820,0.00785,1.147626667,7.3549,2.3903,4.9646,1.2427,79.9804,20.0196,1.00,0.0467,50.84,2.54,29.49,1.47,4.4692,0.2525,1.3889,0.2781,0.0185,0.0273,0.0034,12.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_262,H,262,2.3,2.4,1.2,3.9,5.1,4.5,0.16,287.6,288.8,288.2,287.6,288.8,288.2,288.2,0.60,3102.7,3637.6,3356.2,3358.3,267.5,0.09820,0.00803,1.147626667,7.4540,2.1663,5.2877,1.0187,83.8469,16.1531,0.81,0.0653,39.03,1.95,22.64,1.13,5.0921,0.2979,1.2385,0.2000,0.0133,0.0196,0.0025,12.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_263,H,263,2.3,2.2,1.2,5.2,6.4,5.8,0.16,289.0,290.2,289.6,289.0,290.2,289.6,289.6,0.60,3110.9,3654.4,3369.5,3372.2,271.8,0.10060,0.00832,1.147626667,6.8972,1.9827,4.9145,0.8351,85.4759,14.5241,0.73,0.0539,66.56,3.33,38.61,1.93,4.6635,0.2635,1.2329,0.1791,0.0114,0.0180,0.0022,12.0
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_264,H,264,2.1,2.3,1.2,6.6,7.8,7.2,0.16,290.3,291.5,290.9,290.3,291.5,290.9,290.9,0.60,3129.2,3668.7,3382.4,3385.7,269.8,0.10150,0.00830,1.147626667,6.4792,1.9004,4.5788,0.7528,85.8808,14.1192,0.71,0.0263,73.91,3.70,42.87,2.14,4.4562,0.2473,1.1964,0.1689,0.0106,0.0171,0.0020,11.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_265,H,265,2.2,2.1,1.2,8.0,9.2,8.6,0.16,291.7,292.9,292.3,291.7,292.9,292.3,292.3,0.58,3146.4,3681.5,3395.8,3398.9,267.6,0.10220,0.00825,1.147626667,6.4645,1.8559,4.6086,0.7083,86.6788,13.3212,0.67,0.0198,76.20,3.81,44.20,2.21,4.0765,0.2201,1.3043,0.1737,0.0105,0.0178,0.0020,11.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_266,H,266,2.2,2.2,1.2,9.3,10.5,9.9,0.16,293.0,294.2,293.6,293.0,294.2,293.6,293.6,0.60,3161.5,3690.2,3408.2,3412.0,264.3,0.10150,0.00807,1.147626667,7.3161,2.0042,5.3119,0.8566,86.1137,13.8863,0.69,0.0219,73.36,3.67,42.55,2.13,4.5593,0.2553,1.3529,0.1879,0.0118,0.0191,0.0023,11.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_267,H,267,2.2,2.1,1.2,10.7,11.9,11.3,0.16,294.4,295.5,295.0,294.4,295.5,295.0,295.0,0.58,3175.3,3698.2,3422.3,3425.2,261.4,0.10150,0.00794,1.147626667,7.1895,1.9798,5.2097,0.8322,86.2266,13.7734,0.69,0.0362,68.44,3.42,39.70,1.98,4.1730,0.2274,1.4479,0.1994,0.0122,0.0202,0.0023,11.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_268,H,268,2.3,2.2,1.2,12.0,13.2,12.6,0.16,295.7,296.9,296.3,295.7,296.9,296.3,296.3,0.60,3189.1,3716.5,3434.9,3438.3,263.7,0.10220,0.00805,1.147626667,7.3493,2.0033,5.3460,0.8557,86.2025,13.7975,0.69,0.0291,69.43,3.47,40.27,2.01,4.7689,0.2718,1.3004,0.1794,0.0115,0.0183,0.0022,12.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_269,H,269,2.3,1.9,1.2,13.4,14.6,14.0,0.16,297.0,298.2,297.6,297.0,298.2,297.6,297.6,0.58,3202.3,3734.8,3448.3,3451.4,266.2,0.10100,0.00799,1.147626667,6.8072,2.1330,4.6742,0.9854,82.5893,17.4107,0.87,0.0461,57.98,2.90,33.63,1.68,3.8869,0.2060,1.4561,0.2535,0.0156,0.0256,0.0029,11.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_270,H,270,2.2,2.1,1.2,14.8,16.0,15.4,0.16,298.4,299.5,298.9,298.4,299.5,298.9,298.9,0.58,3210.1,3746.6,3461.9,3464.4,268.3,0.10110,0.00802,1.147626667,6.8114,2.0175,4.7939,0.8699,84.6415,15.3585,0.77,0.0387,67.34,3.37,39.06,1.95,4.1730,0.2274,1.3573,0.2085,0.0130,0.0211,0.0025,11.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_271,H,271,2.4,2.1,1.2,16.1,17.3,16.7,0.16,299.7,300.8,300.2,299.7,300.8,300.2,300.3,0.58,3220.1,3758.9,3475.4,3477.4,269.4,0.09840,0.00781,1.147626667,7.0617,2.3071,4.7546,1.1595,80.3947,19.6053,0.98,0.0385,52.93,2.65,30.70,1.54,4.3693,0.2425,1.3535,0.2654,0.0173,0.0261,0.0032,12.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_272,H,272,2.3,2.0,1.2,17.5,18.7,18.1,0.16,301.0,302.2,301.6,301.0,302.2,301.6,301.6,0.60,3243.0,3764.7,3488.4,3490.9,260.8,0.09810,0.00752,1.147626667,6.7889,2.1487,4.6402,1.0011,82.2545,17.7455,0.89,0.0625,55.71,2.79,32.31,1.62,4.2537,0.2318,1.3262,0.2353,0.0149,0.0231,0.0027,11.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_273,H,273,2.4,2.2,1.2,18.8,20.0,19.4,0.16,302.3,303.5,302.9,302.3,303.5,302.9,302.9,0.60,3267.0,3772.8,3502.2,3504.8,252.9,0.09740,0.00722,1.147626667,7.1710,2.0281,5.1429,0.8805,85.3824,14.6176,0.73,0.0328,68.09,3.40,39.50,1.97,4.9832,0.2890,1.2087,0.1767,0.0115,0.0172,0.0021,12.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_274,H,274,2.2,2.0,1.2,20.2,21.4,20.8,0.16,303.7,304.9,304.3,303.7,304.9,304.3,304.3,0.60,3284.0,3780.4,3515.4,3518.8,248.2,0.09850,0.00714,1.147626667,6.6676,2.0251,4.6425,0.8775,84.1037,15.8963,0.79,0.1009,38.92,1.95,22.58,1.13,4.1542,0.2243,1.3288,0.2112,0.0131,0.0208,0.0024,11.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_275,H,275,2.3,2.1,1.3,21.6,22.9,22.2,0.16,305.1,306.3,305.7,305.1,306.3,305.7,305.7,0.63,3298.9,3788.6,3529.1,3532.9,244.9,0.09770,0.00697,1.147626667,7.1095,2.0164,5.0931,0.8688,85.4278,14.5722,0.73,0.0161,72.57,3.63,42.10,2.10,4.6419,0.2599,1.2844,0.1872,0.0118,0.0183,0.0022,11.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_276,H,276,2.3,2.3,1.2,23.0,24.2,23.6,0.16,306.5,307.7,307.1,306.5,307.7,307.1,307.1,0.60,3314.0,3802.2,3544.1,3547.1,244.1,0.09810,0.00694,1.147626667,7.6332,2.1217,5.5115,0.9741,84.9809,15.0191,0.75,0.0155,80.93,4.05,46.95,2.35,4.8754,0.2803,1.3303,0.1998,0.0130,0.0196,0.0024,12.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_277,H,277,2.3,2.1,1.3,24.4,25.7,25.0,0.16,307.8,309.1,308.5,307.8,309.1,308.5,308.5,0.65,3326.2,3818.1,3559.0,3561.5,245.9,0.09780,0.00696,1.147626667,7.1971,2.1437,5.0534,0.9961,83.5345,16.4655,0.82,0.0609,59.53,2.98,34.53,1.73,4.7173,0.2642,1.2824,0.2112,0.0136,0.0207,0.0025,12.0
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_278,H,278,2.3,2.3,1.3,25.8,27.1,26.5,0.16,309.3,310.6,309.9,309.3,310.6,309.9,309.9,0.63,3339.3,3837.2,3572.9,3576.2,248.9,0.11350,0.00813,1.147626667,8.5077,2.5821,5.9256,1.4345,80.5101,19.4899,0.97,0.0525,57.07,2.85,33.10,1.66,5.0786,0.2946,1.4492,0.2825,0.0191,0.0321,0.0040,12.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_279,H,279,2.3,2.3,1.3,27.3,28.6,28.0,0.16,310.7,312.0,311.3,310.7,312.0,311.3,311.3,0.63,3354.8,3847.5,3586.5,3588.6,246.4,0.11450,0.00809,1.147626667,7.7498,2.4023,5.3475,1.2547,80.9961,19.0039,0.95,0.0963,51.36,2.57,29.79,1.49,4.9676,0.2856,1.3291,0.2526,0.0169,0.0289,0.0036,12.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_280,H,280,2.0,2.0,1.3,28.8,30.1,29.4,0.16,312.1,313.4,312.7,312.1,313.4,312.7,312.8,0.63,3371.4,3856.3,3598.5,3600.9,242.5,0.11450,0.00794,1.147626667,6.3615,2.0819,4.2796,0.9343,82.0810,17.9190,0.90,0.0647,57.29,2.86,33.23,1.66,3.9250,0.2061,1.3284,0.2380,0.0146,0.0273,0.0031,11.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_281,H,281,1.9,2.2,1.3,30.2,31.5,30.9,0.16,313.5,314.8,314.2,313.5,314.8,314.2,314.2,0.63,3386.5,3863.5,3611.5,3613.3,238.5,0.11450,0.00779,1.147626667,7.1141,2.4127,4.7014,1.2651,78.7970,21.2030,1.06,0.1031,41.78,2.09,24.24,1.21,4.0237,0.2133,1.4828,0.3144,0.0200,0.0360,0.0042,11.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_282,H,282,2.2,2.1,1.3,31.7,33.0,32.3,0.16,314.9,316.2,315.6,314.9,316.2,315.6,315.6,0.63,3394.1,3877.8,3623.4,3625.6,241.8,0.11450,0.00786,1.147626667,7.1713,2.4471,4.7242,1.2995,78.4272,21.5728,1.08,0.0970,52.22,2.61,30.29,1.51,4.5358,0.2517,1.3280,0.2865,0.0190,0.0328,0.0040,12.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_283,H,283,2.0,2.0,1.3,33.1,34.4,33.8,0.16,316.4,317.6,317.0,316.4,317.6,317.0,317.0,0.63,3404.1,3891.9,3636.9,3637.9,243.9,0.11400,0.00787,1.147626667,6.5778,2.1614,4.4164,1.0138,81.3307,18.6693,0.93,0.1173,20.04,1.00,11.62,0.58,3.7312,0.1922,1.4553,0.2717,0.0165,0.0310,0.0035,11.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_284,H,284,2.2,2.0,1.2,34.6,35.8,35.2,0.16,317.8,319.0,318.4,317.8,319.0,318.4,318.4,0.60,3412.3,3907.8,3648.7,3650.1,247.8,0.11450,0.00799,1.147626667,6.9031,2.1589,4.7442,1.0113,82.4294,17.5706,0.88,0.1230,37.40,1.87,21.70,1.08,4.1542,0.2243,1.3855,0.2434,0.0153,0.0279,0.0033,11.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_285,H,285,2.2,2.3,1.2,36.0,37.2,36.6,0.16,319.1,320.3,319.7,319.1,320.3,319.7,319.7,0.60,3419.6,3922.2,3660.5,3662.0,251.3,0.10690,0.00754,1.147626667,9.8211,2.1814,7.6397,1.0338,88.0812,11.9188,0.60,0.0416,65.68,3.28,38.10,1.90,4.6635,0.2635,1.8599,0.2217,0.0138,0.0237,0.0028,11.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_292,I,292,1.9,2.2,0.9,0.0,0.9,0.5,0.14,320.0,320.9,320.5,320.0,320.9,320.5,320.5,0.45,3429.3,3926.2,3666.6,3668.7,248.5,0.10280,0.00711,1.147626667,4.6144,1.6849,2.9295,0.5373,84.5022,15.4978,0.77,0.0116,82.34,4.12,47.76,2.39,2.8260,0.1385,1.2267,0.1901,0.0108,0.0195,0.0021,10.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_293,I,293,2.3,2.5,1.2,1.0,2.2,1.6,0.14,321.0,322.2,321.6,321.0,322.2,321.6,321.6,0.60,3450.7,3936.1,3677.6,3680.2,242.7,0.10320,0.00700,1.147626667,7.2262,2.2948,4.9314,1.1472,81.1276,18.8724,0.94,0.0371,66.27,3.31,38.44,1.92,5.4259,0.3256,1.1203,0.2114,0.0147,0.0218,0.0028,12.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_294,I,294,2.3,2.7,1.3,2.4,3.7,3.0,0.14,322.4,323.6,323.0,322.4,323.6,323.0,323.0,0.63,3474.8,3944.4,3690.3,3693.4,234.8,0.10330,0.00677,1.147626667,7.9724,2.3740,5.5984,1.2264,82.0306,17.9694,0.90,0.0381,63.85,3.19,37.04,1.85,6.1328,0.3833,1.1128,0.2000,0.0143,0.0207,0.0028,13.4
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_295,I,295,2.4,2.3,1.2,3.8,5.0,4.4,0.14,323.8,325.0,324.4,323.8,325.0,324.4,324.4,0.60,3492.7,3955.6,3702.0,3706.6,231.4,0.10320,0.00663,1.147626667,7.6715,2.3613,5.3102,1.2137,81.3964,18.6036,0.93,0.1098,33.58,1.68,19.48,0.97,5.0921,0.2979,1.2812,0.2383,0.0162,0.0246,0.0031,12.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_296,I,296,2.3,2.5,1.3,5.2,6.5,5.8,0.14,325.1,326.3,325.7,325.1,326.3,325.7,325.7,0.63,3508.3,3968.6,3714.6,3719.7,230.2,0.10370,0.00662,1.147626667,7.4128,2.2240,5.1888,1.0764,82.8197,17.1803,0.86,0.0544,62.01,3.10,35.97,1.80,5.5349,0.3321,1.1319,0.1945,0.0133,0.0202,0.0026,12.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_297,I,297,2.3,2.7,1.3,6.6,7.9,7.3,0.14,326.5,327.7,327.1,326.5,327.7,327.1,327.1,0.63,3520.2,3980.5,3727.8,3733.1,230.2,0.10290,0.00654,1.147626667,7.9502,2.2629,5.6873,1.1153,83.6051,16.3949,0.82,0.0227,71.91,3.60,41.71,2.09,6.1328,0.3833,1.1092,0.1819,0.0129,0.0187,0.0025,13.3
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_298,I,298,2.4,2.3,1.3,8.0,9.3,8.7,0.14,327.9,329.1,328.5,327.9,329.1,328.5,328.5,0.63,3529.0,3997.0,3741.7,3746.6,234.0,0.10330,0.00665,1.147626667,7.2517,2.0624,5.1893,0.9148,85.0137,14.9863,0.75,0.0209,77.91,3.90,45.19,2.26,5.3043,0.3130,1.1508,0.1725,0.0115,0.0178,0.0022,12.5
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_299,I,299,2.4,2.6,1.3,9.5,10.8,10.1,0.14,329.3,330.6,329.9,329.3,330.6,329.9,329.9,0.65,3538.1,4017.8,3756.1,3760.2,239.9,0.09750,0.00641,1.147626667,8.0896,2.2104,5.8792,1.0628,84.6906,15.3094,0.77,0.0119,79.83,3.99,46.31,2.32,6.1256,0.3798,1.1333,0.1735,0.0121,0.0169,0.0022,13.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_300,I,300,2.4,2.4,1.3,10.9,12.2,11.6,0.14,330.7,332.0,331.3,330.7,332.0,331.3,331.3,0.65,3572.6,4024.0,3769.1,3775.0,225.7,0.09780,0.00604,1.147626667,8.0576,2.2105,5.8471,1.0629,84.6183,15.3817,0.77,0.0323,71.82,3.59,41.66,2.08,5.8781,0.3586,1.1755,0.1808,0.0124,0.0177,0.0023,13.0
