Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_560,2.4,1400,37,1400,31.7,231.5,231.5,2349.86,2961.05,2710.65,2694.88,0.064766839,2.417,0.1496,1930.511,1.3405,0,NA,2587.848,0.8054,10.0952,0.1496,1930.511,1.694,0,NA,3270.255,0.6034,10.0952,0.1496,1930.5,1.5173,0,NA,2929.1,0.7044,10.0952,0.0991,0.6979,0.0868,0.1097,0.0983
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_561,2.4,1400.5,37,1400.5,32.2,232,232,2366.88,2964.14,2718.71,2702.6,0.064766839,2.427,0.249,1941.6,1.336,0.2,0.1,2593.988,0.808,9.8015,0.249,1941.6,1.6882,0.2,0.1,3277.778,0.6068,9.8015,0.249,1941.6,1.5121,0.2,0.1,2935.9,0.7074,9.8015,0.102,0.7188,0.0865,0.1093,0.0979
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_562,2.4,1401,37,1401,32.7,232.5,232.5,2378.83,2967.1,2725.55,2710.32,0.064766839,2.432,0.3159,1940.942,1.3541,-0.8,-0.6,2628.309,0.7976,5.7842,0.3159,1940.942,1.709,-0.8,-0.5,3317.048,0.5949,5.7842,0.3159,1940.9,1.5316,-0.8,-0.5,2972.7,0.6963,5.7842,0.1729,1.218,0.0877,0.1107,0.0992
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_563,2.4,1401.5,37,1401.5,33.2,233,233,2393.77,2971.24,2732.99,2718.04,0.064850843,2.432,0.5172,1980.456,1.3715,-0.5,-0.4,2716.15,0.7877,5.3481,0.5172,1980.456,1.7297,-0.5,-0.3,3425.605,0.583,5.3481,0.5172,1980.5,1.5506,-0.5,-0.3,3070.9,0.6854,5.3481,0.187,1.3173,0.0889,0.1122,0.1006
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_564,2.4,1402,37,1402,33.7,233.5,233.5,2405.85,2975.41,2740.66,2725.75,0.064766839,2.425,0.6796,2048.142,1.3813,0,NA,2829.175,0.7821,6.283,0.6796,2048.142,1.7419,0,NA,3567.61,0.5761,6.283,0.6796,2048.1,1.5616,0,NA,3198.4,0.6791,6.283,0.1592,1.1213,0.0895,0.1128,0.1011
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_565,2.4,1402.5,37,1402.5,34.2,234,234,2420.33,2979.3,2748.21,2733.47,0.064766839,2.417,0.4388,2065.812,1.3878,1.9,1.4,2866.968,0.7784,4.584,0.4388,2065.812,1.75,1.9,1.1,3615.121,0.5714,4.584,0.4388,2065.8,1.5689,1.9,1.2,3241,0.6749,4.584,0.2182,1.5369,0.0899,0.1133,0.1016
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_566,2.4,1403,37,1403,34.7,234.5,234.5,2434.86,2982.97,2755.9,2741.19,0.064850843,2.412,0.2988,2084.702,1.371,0.9,0.7,2858.206,0.788,16.1402,0.2988,2084.702,1.7299,0.9,0.5,3606.273,0.5829,16.1402,0.2988,2084.7,1.5505,0.9,0.6,3232.2,0.6855,16.1402,0.062,0.4365,0.0889,0.1122,0.1005
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_567,2.4,1403.5,37,1403.5,35.2,235,235,2445.59,2987.61,2763.9,2748.9,0.064766839,2.406,0.2171,2072.352,1.4012,0.5,0.4,2903.784,0.7707,7.8128,0.2171,2072.352,1.7667,0.5,0.3,3661.131,0.5619,7.8128,0.2171,2072.4,1.584,0.5,0.3,3282.5,0.6663,7.8128,0.128,0.9017,0.0908,0.1144,0.1026
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_568,2.4,1404,37,1404,35.7,235.5,235.5,2459.02,2991.41,2771.95,2756.62,0.064766839,2.396,0.2724,2070.874,1.4032,0.5,0.4,2905.83,0.7696,10.9126,0.2724,2070.874,1.7693,0.5,0.3,3663.911,0.5604,10.9126,0.2724,2070.9,1.5863,0.5,0.3,3284.9,0.665,10.9126,0.0916,0.6456,0.0909,0.1146,0.1027
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_569,2.4,1404.5,37,1404.5,36.2,236,236,2469.23,2995.91,2779.58,2764.34,0.064766839,2.391,0.2411,2106.608,1.4253,1.5,1.1,3002.604,0.757,8.7799,0.2411,2106.608,1.797,1.5,0.8,3785.55,0.5446,8.7799,0.2411,2106.6,1.6112,1.5,0.9,3394.1,0.6508,8.7799,0.1139,0.8024,0.0923,0.1164,0.1043
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_570,2.4,1405,37,1405,36.7,236.5,236.5,2478.16,3002.14,2787.34,2772.06,0.064850843,2.385,0.1915,2092.105,1.4107,2,1.4,2951.414,0.7653,5.8981,0.1915,2092.105,1.7787,2,1.1,3721.323,0.555,5.8981,0.1915,2092.1,1.5947,2,1.3,3336.4,0.6602,5.8981,0.1695,1.1945,0.0915,0.1154,0.1034
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_571,2.4,1405.5,37,1405.5,37.2,237,237,2484.8,3007.34,2795.88,2779.77,0.064766839,2.385,0.2039,2038.462,1.397,1.4,1,2847.745,0.7731,5.7718,0.2039,2038.462,1.762,1.4,0.8,3591.731,0.5646,5.7718,0.2039,2038.5,1.5795,1.4,0.9,3219.7,0.6689,5.7718,0.1733,1.2206,0.0905,0.1141,0.1023
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_572,2.4,1406,37,1406,37.7,237.5,237.5,2492.56,3013.32,2804.07,2787.49,0.064766839,2.385,0.1957,1971.074,1.3768,1.2,0.9,2713.781,0.7847,6.03,0.1957,1971.074,1.7379,1.2,0.7,3425.596,0.5783,6.03,0.1957,1971.1,1.5574,1.2,0.8,3069.7,0.6815,6.03,0.1658,1.1683,0.0892,0.1126,0.1009
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_573,2.4,1406.5,37,1406.5,38.2,238,238,2498.26,3018.61,2811.56,2795.21,0.064850843,2.386,0.1763,1954.136,1.3898,0.2,0.1,2715.873,0.7773,7.1687,0.1763,1954.136,1.7533,0.2,0.1,3426.172,0.5695,7.1687,0.1763,1954.1,1.5716,0.2,0.1,3071,0.6734,7.1687,0.1395,0.9827,0.0901,0.1137,0.1019
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_574,2.4,1407,37,1407,38.7,238.5,238.5,2501.36,3025.15,2819.32,2802.92,0.064766839,2.383,0.0894,1937.398,1.4001,0.5,0.4,2712.563,0.7714,11.9796,0.0894,1937.398,1.7658,0.5,0.3,3421.04,0.5624,11.9796,0.0894,1937.4,1.583,0.5,0.3,3066.8,0.6669,11.9796,0.0835,0.5881,0.0907,0.1144,0.1025
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_575,2.4,1407.5,37,1407.5,39.2,239,239,2508.39,3031.73,2826.59,2810.64,0.064766839,2.381,0.1721,1917.069,1.3823,1.5,1.1,2649.959,0.7815,7.9983,0.1721,1917.069,1.7446,1.5,0.9,3344.506,0.5745,7.9983,0.1721,1917.1,1.5635,1.5,1,2997.2,0.678,7.9983,0.125,0.8808,0.0895,0.113,0.1013
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_576,2.4,1408,37,1408,39.7,239.5,239.5,2514.19,3038.94,2834.58,2818.36,0.064850843,2.365,0.4431,1948.105,1.4103,1.9,1.3,2747.472,0.7655,6.2539,0.4431,1948.105,1.7787,1.9,1.1,3465.109,0.555,6.2539,0.4431,1948.1,1.5945,1.9,1.2,3106.3,0.6603,6.2539,0.1599,1.1265,0.0915,0.1154,0.1034
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_577,2.4,1408.5,37,1408.5,40.2,240,240,2520.46,3047.32,2842.34,2826.07,0.066050198,2.359,0.4155,2000.849,1.4156,2.5,1.8,2832.499,0.7625,6.4638,0.4155,2000.849,1.7853,2.5,1.4,3572.176,0.5512,6.4638,0.4155,2000.8,1.6005,2.5,1.6,3202.3,0.6569,6.4638,0.1547,1.0899,0.0935,0.1179,0.1057
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_578,2.4,1409,37,1409,40.7,240.5,240.5,2542.39,3050.63,2848.9,2833.64,0.066137566,2.354,0.3426,2022.337,1.3994,3,2.1,2830.14,0.7717,7.0561,0.3426,2022.337,1.7661,3,1.7,3571.696,0.5622,7.0561,0.3426,2022.3,1.5828,3,1.9,3200.9,0.667,7.0561,0.1417,0.9984,0.0926,0.1168,0.1047
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_579,2.4,1409.5,37,1409.5,41.2,241,241,2561.06,3052.34,2855.07,2841.2,0.066050198,2.345,0.2012,2002.562,1.3994,2.5,1.8,2802.439,0.7718,11.3731,0.2012,2002.562,1.7666,2.5,1.4,3537.664,0.562,11.3731,0.2012,2002.6,1.583,2.5,1.6,3170.1,0.6669,11.3731,0.0879,0.6194,0.0924,0.1167,0.1046
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_580,2.4,1410,37,1410,41.7,241.5,241.5,2581.42,3054.68,2861,2848.77,0.066137566,2.328,0.1782,1981.277,1.392,2.6,1.9,2757.86,0.776,7.4459,0.1782,1981.277,1.759,2.6,1.5,3485.048,0.5663,7.4459,0.1782,1981.3,1.5755,2.6,1.7,3121.5,0.6712,7.4459,0.1343,0.9462,0.0921,0.1163,0.1042
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_581,2.4,1410.5,37,1410.5,42.2,242,242,2599.9,3059.24,2867.28,2856.33,0.066050198,2.323,0.1649,1977.022,1.4396,2.9,2,2846.056,0.7488,13.8227,0.1649,1977.022,1.8154,2.9,1.6,3589.095,0.5341,13.8227,0.1649,1977,1.6275,2.9,1.8,3217.6,0.6415,13.8227,0.0723,0.5097,0.0951,0.1199,0.1075
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_582,2.4,1411,37,1411,42.7,242.5,242.5,2619.49,3061.28,2873,2863.9,0.066137566,2.323,0.1384,1980.393,1.4177,0.9,0.6,2807.564,0.7613,21.914,0.1384,1980.393,1.7892,0.9,0.5,3543.275,0.549,21.914,0.1384,1980.4,1.6035,0.9,0.6,3175.4,0.6552,21.914,0.0456,0.3215,0.0938,0.1183,0.106
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_583,2.4,1411.5,37,1411.5,43.2,243,243,2636.65,3064.37,2879.05,2871.46,0.066050198,2.329,0.0766,1940.834,1.4282,0.5,0.4,2771.88,0.7553,11.0017,0.0766,1940.834,1.8014,0.5,0.3,3496.305,0.542,11.0017,0.0766,1940.8,1.6148,0.5,0.3,3134.1,0.6487,11.0017,0.0909,0.6404,0.0943,0.119,0.1067
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_584,2.4,1412,37,1412,43.7,243.5,243.5,2655.45,3067.78,2885.94,2879.03,0.066137566,2.334,0.0926,1927.333,1.4369,0,NA,2769.48,0.7503,11.6685,0.0926,1927.333,1.8119,0,NA,3492.208,0.536,11.6685,0.0926,1927.3,1.6244,0,NA,3130.8,0.6432,11.6685,0.0857,0.6038,0.095,0.1198,0.1074
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_585,2.4,1412.5,37,1412.5,44.2,244,244,2670.57,3072.27,2892.78,2886.59,0.066137566,2.345,0.1059,1923.708,1.4219,0.2,0.1,2735.366,0.7589,7.8128,0.1059,1923.708,1.7934,0.2,0.1,3449.883,0.5467,7.8128,0.1059,1923.7,1.6077,0.2,0.1,3092.6,0.6528,7.8128,0.128,0.9017,0.094,0.1186,0.1063
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1F_MSCL_586,2.4,1413,37,1413,44.7,244.5,244.5,2690.38,3076.09,2899.57,2894.15,0.066050198,2.349,0.1112,1925.41,1.4111,0.4,0.3,2716.85,0.7651,11.3253,0.1112,1925.41,1.7801,0.4,0.2,3427.487,0.5542,11.3253,0.1112,1925.4,1.5956,0.4,0.3,3072.2,0.6597,11.3253,0.0883,0.6221,0.0932,0.1176,0.1054
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_607,2.4,1444,39,1444,5.1,245,245,2708.82,3079.74,2906.08,2901.72,0.066137566,2.515,0.6513,1961.779,1.3209,1.5,1.1,2591.407,0.8166,14.81,0.6513,1961.779,1.6663,1.5,0.9,3268.853,0.6193,14.81,0.6513,1961.8,1.4936,1.5,1,2930.1,0.718,14.81,0.0675,0.4757,0.0874,0.1102,0.0988
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_608,2.4,1444.5,39,1444.5,5.6,245.5,245.5,2725.21,3083.61,2912.71,2909.28,0.066050198,2.544,0.7059,1958.43,1.285,1.7,1.3,2516.601,0.8371,13.4771,0.7059,1958.43,1.6226,1.7,1,3177.757,0.6442,13.4771,0.7059,1958.4,1.4538,1.7,1.2,2847.2,0.7407,13.4771,0.0742,0.5227,0.0849,0.1072,0.096
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_609,2.4,1445,39,1445,6.1,246,246,2739.49,3087.29,2919.09,2916.85,0.066137566,2.546,0.6741,1979.782,1.2864,1.4,1.1,2546.738,0.8364,12.8967,0.6741,1979.782,1.6241,1.4,0.9,3215.353,0.6434,12.8967,0.6741,1979.8,1.4553,1.4,1,2881,0.7399,12.8967,0.0775,0.5463,0.0851,0.1074,0.0962
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_610,2.4,1445.5,39,1445.5,6.6,246.5,246.5,2753.04,3090.61,2926.28,2924.41,0.066050198,2.546,0.5402,1925.87,1.2603,-0.4,-0.3,2427.084,0.8513,10.957,0.5402,1925.87,1.5942,-0.4,-0.3,3070.163,0.6605,10.957,0.5402,1925.9,1.4273,-0.4,-0.3,2748.6,0.7559,10.957,0.0913,0.643,0.0832,0.1053,0.0943
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_611,2.4,1446,39,1446,7.1,247,247,2765.15,3094.34,2933.62,2931.98,0.066137566,2.546,0.8397,1952.454,1.2751,-0.7,-0.5,2489.637,0.8428,13.41,0.8397,1952.454,1.6111,-0.7,-0.4,3145.562,0.6508,13.41,0.8397,1952.5,1.4431,-0.7,-0.5,2817.6,0.7468,13.41,0.0746,0.5254,0.0843,0.1066,0.0954
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_612,2.4,1446.5,39,1446.5,7.6,247.5,247.5,2776.39,3098.38,2940.54,2939.54,0.066050198,2.541,0.644,1991.379,1.2759,-0.4,-0.3,2540.74,0.8424,11.0923,0.644,1991.379,1.6122,-0.4,-0.2,3210.539,0.6502,11.0923,0.644,1991.4,1.4441,-0.4,-0.3,2875.6,0.7463,11.0923,0.0902,0.6351,0.0843,0.1065,0.0954
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_613,2.4,1447,39,1447,8.1,248,248,2786.99,3103.95,2948.01,2947.11,0.066137566,2.529,0.3046,1971.161,1.2851,-0.9,-0.7,2533.119,0.8371,12.4213,0.3046,1971.161,1.6235,-0.9,-0.6,3200.188,0.6437,12.4213,0.3046,1971.2,1.4543,-0.9,-0.6,2866.7,0.7404,12.4213,0.0805,0.5672,0.085,0.1074,0.0962
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_614,2.4,1447.5,39,1447.5,8.6,248.5,248.5,2795.5,3109.15,2955.19,2954.67,0.066137566,2.515,0.4747,1967.919,1.2863,-0.9,-0.7,2531.291,0.8364,18.7182,0.4747,1967.919,1.6257,-0.9,-0.6,3199.257,0.6425,18.7182,0.4747,1967.9,1.456,-0.9,-0.6,2865.3,0.7395,18.7182,0.0534,0.3764,0.0851,0.1075,0.0963
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_615,2.4,1448,39,1448,9.1,249,249,2804.18,3114.6,2962.87,2962.23,0.066050198,2.502,0.4825,1984.14,1.285,-0.8,-0.6,2549.614,0.8371,14.5698,0.4825,1984.14,1.6251,-0.8,-0.5,3224.452,0.6428,14.5698,0.4825,1984.1,1.4551,-0.8,-0.6,2887,0.74,14.5698,0.0686,0.4835,0.0849,0.1073,0.0961
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_616,2.4,1448.5,39,1448.5,9.6,249.5,249.5,2811.8,3122.58,2970.54,2969.8,0.066137566,2.492,0.4142,2042.623,1.2868,-0.9,-0.7,2628.377,0.8361,11.1381,0.4142,2042.623,1.6278,-0.9,-0.6,3325.019,0.6412,11.1381,0.4142,2042.6,1.4573,-0.9,-0.6,2976.7,0.7387,11.1381,0.0898,0.6325,0.0851,0.1077,0.0964
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_617,2.4,1449,39,1449,10.1,250,250,2819.2,3130.16,2978.31,2977.36,0.102249489,2.426,0.4468,2033.529,1.3132,-0.9,-0.7,2670.435,0.821,11.9796,0.4468,2033.529,1.6625,-0.9,-0.5,3380.788,0.6214,11.9796,0.4468,2033.5,1.4879,-0.9,-0.6,3025.6,0.7212,11.9796,0.0835,0.5881,0.1343,0.17,0.1521
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_618,2.4,1449.5,39,1449.5,10.6,250.5,250.5,2825.68,3135.27,2983.06,2982.25,0.102459016,2.401,0.1741,2004.174,1.3105,-0.5,-0.4,2626.447,0.8226,14.3373,0.1741,2004.174,1.6618,-0.5,-0.3,3330.517,0.6218,14.3373,0.1741,2004.2,1.4862,-0.5,-0.3,2978.5,0.7222,14.3373,0.0697,0.4914,0.1343,0.1703,0.1523
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_619,2.4,1450,39,1450,11.1,251,251,2830.17,3139.65,2988.37,2987.13,0.102249489,2.38,0.163,2030.717,1.3297,0,NA,2700.203,0.8116,7.7678,0.163,2030.717,1.6848,0,NA,3421.368,0.6087,7.7678,0.163,2030.7,1.5073,0,NA,3060.8,0.7102,7.7678,0.1287,0.9069,0.136,0.1723,0.1541
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_620,2.4,1450.5,39,1450.5,11.6,251.5,251.5,2836.58,3145.84,2992.91,2992.02,0.102459016,2.354,0.7018,2111.211,1.3439,0,NA,2837.358,0.8035,8.8958,0.7018,2111.211,1.703,0,NA,3595.302,0.5983,8.8958,0.7018,2111.2,1.5235,0,NA,3216.3,0.7009,8.8958,0.1124,0.7919,0.1377,0.1745,0.1561
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_621,2.4,1451,39,1451,12.1,252,252,2841.54,3150.47,2997.9,2996.9,0.102249489,2.339,0.6409,2075.422,1.3524,-0.3,-0.2,2806.711,0.7987,9.9462,0.6409,2075.422,1.7136,-0.3,-0.2,3556.541,0.5922,9.9462,0.6409,2075.4,1.533,-0.3,-0.2,3181.6,0.6955,9.9462,0.1005,0.7083,0.1383,0.1752,0.1567
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_622,2.4,1451.5,39,1451.5,12.6,252.5,252.5,2849.07,3156.55,3002.68,3001.79,0.102459016,2.323,0.6964,2057.573,1.3469,-1.1,-0.8,2771.379,0.8018,8.2429,0.6964,2057.573,1.7094,-1.1,-0.6,3517.141,0.5946,8.2429,0.6964,2057.6,1.5282,-1.1,-0.7,3144.3,0.6982,8.2429,0.1213,0.8547,0.138,0.1751,0.1566
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_623,2.4,1452,39,1452,13.1,253,253,2853.1,3161.31,3006.97,3006.67,0.102249489,2.316,1.5791,2117.002,1.369,-1,-0.7,2898.118,0.7892,7.0193,1.5791,2117.002,1.7342,-1,-0.6,3671.25,0.5805,7.0193,1.5791,2117,1.5516,-1,-0.7,3284.7,0.6849,7.0193,0.1425,1.0037,0.14,0.1773,0.1587
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_624,2.4,1452.5,39,1452.5,13.6,253.5,253.5,2858.14,3169.25,3011.47,3011.56,0.102459016,2.318,0.6827,2105.359,1.3421,-0.4,-0.3,2825.496,0.8045,14.7291,0.6827,2105.359,1.7047,-0.4,-0.2,3588.969,0.5973,14.7291,0.6827,2105.4,1.5234,-0.4,-0.3,3207.2,0.7009,14.7291,0.0679,0.4783,0.1375,0.1747,0.1561
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_625,2.4,1453,39,1453,14.1,254,254,2862.22,3175.4,3016.01,3016.44,0.102249489,2.328,0.5649,2097.297,1.3467,0.3,0.2,2824.534,0.8019,11.0923,0.5649,2097.297,1.7086,0.3,0.2,3583.536,0.5951,11.0923,0.5649,2097.3,1.5277,0.3,0.2,3204,0.6985,11.0923,0.0902,0.6351,0.1377,0.1747,0.1562
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_626,2.4,1453.5,39,1453.5,14.6,254.5,254.5,2866.16,3183.71,3020.93,3021.33,0.102459016,2.344,0.3698,2092.857,1.3547,-0.5,-0.4,2835.239,0.7973,7.8128,0.3698,2092.857,1.7158,-0.5,-0.3,3590.884,0.591,7.8128,0.3698,2092.9,1.5353,-0.5,-0.3,3213.1,0.6942,7.8128,0.128,0.9017,0.1388,0.1758,0.1573
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_627,2.4,1454,39,1454,15.1,255,255,2868.74,3192.97,3025.08,3026.21,0.102459016,2.355,0.2958,2030.172,1.3667,-0.8,-0.6,2774.607,0.7905,8.1433,0.2958,2030.172,1.7282,-0.8,-0.5,3508.592,0.5839,8.1433,0.2958,2030.2,1.5475,-0.8,-0.5,3141.6,0.6872,8.1433,0.1228,0.8651,0.14,0.1771,0.1586
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_628,2.4,1454.5,39,1454.5,15.6,255.5,255.5,2872.19,3199.99,3029.3,3031.09,0.102249489,2.374,0.1951,2001.687,1.3614,-0.7,-0.5,2725.123,0.7935,7.2849,0.1951,2001.687,1.7208,-0.7,-0.4,3444.551,0.5881,7.2849,0.1951,2001.7,1.5411,-0.7,-0.5,3084.8,0.6908,7.2849,0.1373,0.9671,0.1392,0.176,0.1576
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_629,2.4,1455,39,1455,16.1,256,256,2874.56,3209.41,3034.19,3035.98,0.102459016,2.39,0.2801,2062.123,1.3544,-0.1,-0.1,2792.914,0.7975,5.4453,0.2801,2062.123,1.7117,-0.1,-0.1,3529.708,0.5933,5.4453,0.2801,2062.1,1.5331,-0.1,-0.1,3161.3,0.6954,5.4453,0.1836,1.2938,0.1388,0.1754,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_630,2.4,1455.5,39,1455.5,16.6,256.5,256.5,2877.5,3217.3,3038.82,3040.86,0.102249489,2.404,0.2207,2065.292,1.3689,0,NA,2827.1,0.7892,5.569,0.2207,2065.292,1.7277,0,NA,3568.111,0.5842,5.569,0.2207,2065.3,1.5483,0,NA,3197.6,0.6867,5.569,0.1796,1.265,0.14,0.1767,0.1583
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_631,2.4,1456,39,1456,17.1,257,257,2879.59,3227.55,3042.98,3045.75,0.102459016,2.412,0.3755,2058.021,1.3541,-0.4,-0.3,2786.731,0.7977,5.244,0.3755,2058.021,1.71,-0.4,-0.2,3519.113,0.5943,5.244,0.3755,2058,1.5321,-0.4,-0.3,3152.9,0.696,5.244,0.1907,1.3434,0.1387,0.1752,0.157
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_632,2.4,1456.5,39,1456.5,17.6,257.5,257.5,2882.76,3237.41,3047.83,3050.63,0.102249489,2.422,0.3767,2045.609,1.3301,-0.3,-0.2,2720.887,0.8114,5.9898,0.3767,2045.609,1.6818,-0.3,-0.2,3440.327,0.6104,5.9898,0.3767,2045.6,1.506,-0.3,-0.2,3080.6,0.7109,5.9898,0.167,1.1762,0.136,0.172,0.154
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_633,2.4,1457,39,1457,18.1,258,258,2884.51,3247.36,3051.88,3055.52,0.102459016,2.427,0.1624,2017.456,1.308,-0.7,-0.5,2638.804,0.824,7.1878,0.1624,2017.456,1.6567,-0.7,-0.4,3342.227,0.6248,7.1878,0.1624,2017.5,1.4824,-0.7,-0.5,2990.5,0.7244,7.1878,0.1391,0.9801,0.134,0.1697,0.1519
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_634,2.4,1457.5,39,1457.5,18.6,258.5,258.5,2886.26,3256.67,3056.09,3060.4,0.102249489,2.427,0.114,2014.108,1.3157,-1.2,-0.9,2649.994,0.8196,6.0032,0.114,2014.108,1.6652,-1.2,-0.7,3353.975,0.6199,6.0032,0.114,2014.1,1.4905,-1.2,-0.8,3002,0.7198,6.0032,0.1666,1.1735,0.1345,0.1703,0.1524
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_635,2.4,1458,39,1458,19.1,259,259,2888.41,3266.85,3060.56,3065.29,0.102459016,2.426,0.1308,2019.983,1.3199,-1.2,-0.9,2666.242,0.8172,5.7594,0.1308,2019.983,1.67,-1.2,-0.7,3373.449,0.6171,5.7594,0.1308,2020,1.495,-1.2,-0.8,3019.8,0.7172,5.7594,0.1736,1.2232,0.1352,0.1711,0.1532
Isla Hermite,NA,HER42PB,Peat,HER42PB,HER49PB_1G_MSCL_636,2.4,1458.5,39,1458.5,19.6,259.5,259.5,2889.77,3279.89,3064.49,3070.17,0.102249489,2.423,0.1295,2031.015,1.3224,-1.1,-0.8,2685.784,0.8158,5.6626,0.1295,2031.015,1.673,-1.1,-0.7,3397.936,0.6154,5.6626,0.1295,2031,1.4977,-1.1,-0.7,3041.9,0.7156,5.6626,0.1766,1.2441,0.1352,0.1711,0.1531
