"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.10",402,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,20535.7272727273,59400.0909090909,1.33818181818182,13.0909090909091,207.363636363636,59,38.8181818181818,15702.7272727273,176.272727272727,173.272727272727,148.727272727273,13.4545454545455,50.3636363636364,442.363636363636,712.090909090909,33648.3636363636,5483.72727272727,6.13649963617291,1.81404460076561,0.163027428621477,-1.81404460076561,39132.0909090909,937.732167616009,3163.32263465317,0.0813410329192077,10.5019478712717,42.3728043142597,14.3874945699382,26.1412248443648,3275.08009339952,55.9215359393694,37.1270545804294,30.7411480237512,18.4139275352307,58.1193130160237,83.8370714269919,90.953234736819,1423.90338666128,211.400137610689,0.13252924761727,0.0214346654999257,0.00346805551629628,0.0214346654999261,1611.06545208725,78.63,21.37,1.07,74.99,3.75,37.5,3.75,4.4279,18.0104,0.9818,0.2668,1.0986,0.0247,0.103,416.7
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,19495.6666666667,56634.4166666667,1.33166666666667,7.75,178.916666666667,33.25,36.1666666666667,16247.25,250.666666666667,162,142.416666666667,0.272727272727273,37.5833333333333,295.25,603.333333333333,31109,5164.08333333333,6.02611938551482,1.79587420532948,0.16602044497674,-1.79587420532948,36273.0833333333,447.550369604733,2259.83545090157,0.0924252359608794,5.97152333237432,30.1042380988982,26.4991423531884,21.8167297496599,1764.02319738406,67.6842043253189,41.7829891441264,48.0727825722875,0.904534033733291,64.04183055321,71.1095505668414,90.765765806411,896.380803818637,168.604679290902,0.134481036860709,0.0223750423601175,0.0037249562184756,0.0223750423601177,1028.03408665926,77.71,22.29,1.11,78.71,3.94,39.36,3.94,3.9894,16.2527,1.076,0.3086,1.2728,0.0286,0.1193,417.2
"Bird Island","BI10","BI10.10",404,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,20163.3636363636,63950.2727272727,1.37181818181818,22,227.636363636364,69.9090909090909,50.5454545454545,23401.2727272727,270.181818181818,188.545454545455,149,65,30.2727272727273,302.636363636364,630.181818181818,30928.8181818182,5221.54545454545,5.92396406169051,1.77882363463337,0.168867641927774,-1.77882363463337,36150.3636363636,438.359047523209,3483.37712833133,0.0941082548789618,11.4367827643966,25.6252716171857,26.1206988629881,16.7592579571032,3635.65647692158,81.4209041730908,33.5748823865807,38.2020941834345,55.3714727996285,59.1930585611031,87.8547354754116,83.6813219085576,1096.20343168427,172.321422717179,0.118153515387674,0.0200589504029408,0.00340653288874835,0.0200589504029399,1243.22582604507,77.87,22.13,1.11,79.66,3.98,39.83,3.98,4.1527,16.9677,0.8884,0.2525,1.0442,0.0234,0.0979,418.3
"Bird Island","BI10","BI10.10",405,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,21256.7272727273,61756.0909090909,1.35636363636364,25.1818181818182,226.818181818182,65.0909090909091,48.2727272727273,16659.0909090909,206.454545454545,181.090909090909,170.818181818182,52.4545454545455,50.4545454545455,523.272727272727,711.545454545455,34677.8181818182,5523.54545454545,6.28170023528373,1.83730122728231,0.159300010266722,-1.83730122728231,40201.3636363636,506.620586022536,1690.57750218944,0.11236304795374,11.8221671601968,17.8931170108407,23.8640086551046,19.4837927985847,1468.4286468566,69.6467711187872,36.8658501745302,30.8117451041585,49.9807235569147,45.2224803308347,118.75360281616,79.6773037148768,284.569786935233,129.218701151469,0.172743164941735,0.0272428667976474,0.00429913853651246,0.0272428667976471,274.56229629258,75.17,24.83,1.24,76.75,3.84,38.37,3.84,3.8862,15.9122,0.8903,0.2942,1.2191,0.0273,0.1143,419.3
"Bird Island","BI10","BI10.10",406,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,22362.4545454545,64054.0909090909,1.34727272727273,25.2727272727273,304.545454545455,73.3636363636364,42.9090909090909,17770.1818181818,186.272727272727,205.181818181818,170.454545454545,85.4545454545455,21.4545454545455,445.272727272727,731.090909090909,35734,5731.72727272727,6.23559654716836,1.83016194552922,0.160405478690406,-1.83016194552922,41465.7272727273,493.504683592033,3371.89313159671,0.0436098404241311,14.3881264179247,23.0102743849944,22.6109386239171,15.3977566252656,2874.961906467,55.22515895693,34.8563284980452,35.8897301086638,47.2109386400305,50.3753186319722,75.7074512965414,76.1031596524803,876.888362335822,159.488614583669,0.0983596971783768,0.0156910698052924,0.0025036253401855,0.0156910698052936,1013.01461893786,78.4,21.6,1.08,72.89,3.64,36.45,3.65,3.7994,15.5927,0.9558,0.2634,1.094,0.0205,0.0861,420.2
"Bird Island","BI10","BI10.10",407,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,21814.7272727273,62518.9090909091,1.39454545454545,17.1818181818182,228.545454545455,57.2727272727273,39.6363636363636,17579.1818181818,156.363636363636,200.909090909091,165.363636363636,131.181818181818,49.4545454545455,412.818181818182,749.909090909091,34855.0909090909,5668.36363636364,6.1497272917658,1.81617753714836,0.162683160138399,-1.81617753714836,40523.4545454545,614.392723086641,1901.01875080418,0.0659338511485013,10.6096011406479,27.8867840970006,17.6470445632741,24.6952332536979,1834.74798368505,51.9273968676897,33.6227736674253,33.6994739640628,76.8502676401562,49.1474590113541,77.023137019753,67.2033548946101,1025.41040120973,138.383722111578,0.139451129090461,0.0224198215018693,0.00360671024378854,0.0224198215018687,1121.89681910917,79.63,20.37,1.02,52.23,2.61,26.11,2.61,4.1527,17.0923,0.9704,0.2483,1.0344,0.0167,0.0702,421.3
"Bird Island","BI10","BI10.10",408,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,22929.1,68718.7,1.429,14.1,252,72,46.6,21814,263.8,195,179.5,181.5,40.6,432.9,732.4,36300.9,5859.3,6.1976260991804,1.82392319287056,0.161430500148953,-1.82392319287056,42160.2,672.410332725156,2663.07404036096,0.115609495957536,7.27934673503666,35.4620297720753,15.1803967156476,24.5637492614173,1852.7854106123,70.8343921489492,25.1793566240283,56.153064623996,68.5245292658849,62.5534438167343,123.718722197662,115.267996907689,972.998281373382,181.089940821313,0.144201227516038,0.0232330227668581,0.00374411924898781,0.023233022766858,1105.24334173269,80.62,19.38,0.97,80.29,4.01,40.15,4.02,3.6566,15.0852,1.1062,0.266,1.1107,0.0178,0.0753,422.1
"Bird Island","BI10","BI10.10",409,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,22634.5454545455,67809.2727272727,1.35181818181818,21.4545454545455,286.545454545455,59.9090909090909,48.1818181818182,21187,188.545454545455,217.909090909091,189.272727272727,217,39.2727272727273,335.454545454545,764.181818181818,36193.2727272727,5769,6.27511851017874,1.83647945854282,0.159395277250305,-1.83647945854282,41962.2727272727,1327.06068916507,5062.4299519284,0.0842399171198763,11.4486998070841,50.6208724467756,24.9858141570554,23.5109258933721,3415.85954043781,61.2721203099152,28.5778044833908,27.5793071308578,80.3853220432686,50.5728996777739,66.3300288502329,79.2474834702253,1307.14139180955,226.524170895735,0.0996123728366702,0.0157049379499069,0.00247684093488,0.0157049379499055,1517.96851686121,81.92,18.08,0.9,78.9,3.94,39.45,3.95,4.1527,17.1754,0.9977,0.2201,0.9215,0.0148,0.0625,423
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,22152.5454545455,63256,1.37181818181818,15.5454545454545,263.818181818182,55.4545454545455,49.6363636363636,17395.0909090909,142.454545454545,206.727272727273,171.727272727273,90,14.7272727272727,468.545454545455,649.545454545455,35577,5707.90909090909,6.23196237108261,1.82899318720737,0.16068896724785,-1.82899318720737,41284.9090909091,826.892540011864,5937.45479140684,0.082561272012752,13.9525168794998,35.9772655487272,45.242377559902,26.945399337448,6061.01469152724,71.8893088523789,35.389520791022,30.6205516249819,75.9196944145589,19.2566399410225,152.377402285486,96.4337737894392,1739.51849659611,133.031165179784,0.242405462700237,0.0393372776867832,0.00639107784233215,0.039337277686784,1825.55999378522,81.46,18.54,0.93,80.77,4.04,40.39,4.04,3.9741,16.4725,1.0007,0.2278,0.9555,0.0153,0.0648,423.8
"Bird Island","BI10","BI10.10",411,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,22227.0909090909,75091.7272727273,1.40363636363636,11.7272727272727,340,44.8181818181818,40.9090909090909,32617.4545454545,263.090909090909,194.545454545455,188.636363636364,279.272727272727,21,352.545454545455,627.181818181818,32336.0909090909,5476.09090909091,5.90337937107941,1.77493532448381,0.169596208849447,-1.77493532448381,37812.1818181818,941.556100776311,4809.66125815341,0.111917177168898,3.92659926885617,60.4086086580381,13.7536771942501,20.4423802207793,4956.93050916868,71.7432290121577,33.404681217948,44.4393355649536,58.2393181778271,35.1738539258922,90.7814558556577,91.5989281398185,1729.65727556331,172.351068778499,0.210694164893778,0.0361819666309919,0.00621967408532995,0.0361819666309924,1865.07216043679,81.14,18.86,0.94,77.43,3.87,38.72,3.87,4.1527,17.2584,0.9728,0.2261,0.9508,0.0152,0.0644,424.9
"Bird Island","BI10","BI10.10",412,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,22720.2727272727,70316.8181818182,1.34727272727273,21.2727272727273,295.818181818182,67.7272727272727,41.5454545454545,24108.1818181818,210.090909090909,184.272727272727,196.727272727273,155,60.2727272727273,428.909090909091,716.272727272727,35636.8181818182,5757.54545454545,6.19048523439744,1.82288788793562,0.161578694380568,-1.82288788793562,41394.3636363636,738.371734414189,3647.09875978652,0.118244738495284,21.5781876397945,36.8695489037178,20.2044099596643,24.8972433669418,3366.80883978232,91.0466413937983,33.0819918054851,46.5061090806163,59.6271750127406,67.1134724315333,73.9695268951405,89.6828756330783,834.253177180863,141.018696374888,0.103177592660915,0.0165995225220721,0.00267117508233859,0.016599522522072,946.115138101835,77.11,22.89,1.14,72.21,3.61,36.1,3.61,3.7135,15.4613,0.9983,0.2963,1.2484,0.0199,0.0846,425.6
"Bird Island","BI10","BI10.10",413,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,22605.8421052632,66675.947368421,1.40368421052632,35.5263157894737,304.315789473684,100.263157894737,52.5789473684211,18735.7368421053,197.105263157895,205,184.473684210526,122.842105263158,81.1578947368421,664,802.105263157895,36572.3157894737,5931.26315789474,6.16887282407289,1.81910875435211,0.162235734313297,-1.81910875435211,42503.5789473684,470.782240668289,1795.30441472205,0.0756608313693999,18.319292869215,30.6975435708877,15.5557852948783,15.4858924669221,3225.88368327373,61.1200046691771,34.4544788251268,42.5458816665447,93.4631615830505,75.4293364369702,162.306637093017,112.729713492466,1528.1799651376,255.609042203402,0.181695217653573,0.0292641095853777,0.00471737952462303,0.0292641095853771,1732.33228515745,78.17,21.83,1.09,75.98,3.8,37.99,3.8,6.713,28.0135,0.4985,0.1392,0.5879,0.0093,0.0398,426.8
"Bird Island","BI10","BI10.11",418,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,22318.7272727273,67531.0909090909,1.40545454545455,34.1818181818182,303.090909090909,104.181818181818,51.7272727272727,20771.0909090909,218.454545454545,196.363636363636,175.909090909091,71.7272727272727,75.1818181818182,736.727272727273,759,35578.6363636364,5780.72727272727,6.15747036022793,1.81724897682935,0.162538861632193,-1.81724897682935,41359.3636363636,329.316288971284,1432.18472653115,0.0847777843970502,21.976433658891,28.0016233295663,10.8611065901977,16.805302193599,2142.60404436029,65.542907528372,35.6490469080808,34.5324616714608,58.9085577978122,77.9997668994186,138.909388386164,103.439837586879,969.56549781098,162.149369970463,0.187939289760748,0.0301773848955825,0.0048501181454812,0.0301773848955814,1048.30732828949,77.66,22.34,1.12,75.6,3.78,37.8,3.78,4.5216,19.1173,0.8317,0.2393,1.0237,0.0161,0.0694,432.2
"Bird Island","BI10","BI10.11",419,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,22048.5833333333,62197.25,1.36166666666667,41.75,327.333333333333,119.833333333333,63.8333333333333,14827.5833333333,190.416666666667,216.833333333333,172.333333333333,37.8333333333333,93.75,818,785,35961.9166666667,5687.25,6.32553697269404,1.84443438488748,0.158140042905446,-1.84443438488748,41649.1666666667,379.807716502906,2451.27700022217,0.0739573996953446,12.592385866792,41.3506806217115,20.871177748418,14.7637968344765,2024.99811260668,61.7111428472618,38.2095498137533,38.6930422059511,48.8184639684866,77.6157493390004,114.433783949894,119.915121496984,682.161199068924,160.54516498481,0.118550546433391,0.0187028460816912,0.00295136596425911,0.0187028460816908,810.442284786336,77.26,22.74,1.14,73.34,3.67,36.67,3.67,5.1516,21.8426,0.7917,0.2331,0.9998,0.0072,0.031,433.5
"Bird Island","BI10","BI10.11",420,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,22371.6363636364,62657.7272727273,1.34454545454545,38.0909090909091,389.272727272727,100.181818181818,67.1818181818182,14203.4545454545,120,217.363636363636,230.545454545455,24.9090909090909,74.8181818181818,837.454545454545,731.090909090909,36794.5454545455,5817.45454545455,6.32645441088711,1.84454507682858,0.158127928590404,-1.84454507682858,42612,345.1287506793,2442.71173456505,0.115703382523039,10.2806084008151,30.1598770192815,22.8465235071692,20.4245841172749,2698.02225208156,64.5476568126218,31.5000721499895,34.1565912712719,43.4153303464445,59.7876545481058,107.74540698922,108.740475026969,887.74741493697,155.102781171947,0.131226900387889,0.0206876245629977,0.00326232641407657,0.0206876245629982,999.156143953486,79.03,20.97,1.05,74.69,3.73,37.34,3.74,4.712,20.0211,0.8118,0.2154,0.9262,0.0056,0.0243,434.2
"Bird Island","BI10","BI10.11",421,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,21996.0833333333,62254,1.35833333333333,38.4166666666667,382.333333333333,118.916666666667,63.0833333333333,14976.3333333333,132.333333333333,200.666666666667,183.416666666667,24.75,64.25,840.166666666667,737.333333333333,35791.1666666667,5902.08333333333,6.06557984478846,1.8023397258776,0.164961120554533,-1.8023397258776,41693.25,446.324883369896,1560.00897433316,0.0864274086716533,17.7582673875032,41.8641381209032,12.4203523104279,12.3616587099226,1354.10616834557,57.2622886110021,30.5653795043089,36.3629640089357,33.2733171830468,59.8363297975098,116.601756834834,100.399505009042,758.149641421718,107.019504028117,0.15169750036243,0.0252551484820072,0.0042077618863601,0.0252551484820074,784.603794049177,80.92,19.08,0.95,54.9,2.75,27.45,2.75,4.9476,21.0717,0.8656,0.2041,0.8795,0.0053,0.0231,435.1
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,22791.6363636364,68452.7272727273,1.42727272727273,36.1818181818182,376.818181818182,113.909090909091,60.9090909090909,20904.1818181818,281,215.090909090909,199.909090909091,67.6363636363636,49.6363636363636,643.272727272727,756.272727272727,36062.2727272727,5889,6.12584447253961,1.81226384377456,0.16332561937701,-1.81226384377456,41951.2727272727,383.807835440412,3473.59563250846,0.0603474786699343,12.9059535239995,49.6222091040256,64.9560690704949,25.7155771681467,4041.78046950058,46.357307945997,36.1785973897677,39.2287000688387,35.0749846108953,60.95616905166,123.258339197874,70.6697826642914,769.099355208297,155.001935471787,0.143999417279666,0.0236207274668319,0.00387718989009219,0.0236207274668314,859.734969733009,71.76,28.24,1.41,72.3,3.61,36.15,3.62,4.0629,17.3302,0.8526,0.3355,1.4479,0.0087,0.0381,436
"Bird Island","BI10","BI10.11",423,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,22222.6,64185,1.406,25.4,325.5,76.2,44.8,17082.5,287,205.7,193.9,63,53.8,595.9,742.4,35848.4,5888.1,6.08801240605276,1.80619846132696,0.164297739840916,-1.80619846132696,41736.5,900.962719662818,3183.30708540662,0.0856608298919511,13.8499899719177,63.198540770777,39.2564219799343,24.8810503529627,2645.66585821667,83.8782186002752,28.8021989901234,42.9119253044341,40.0277681394082,52.1126983885246,181.690487734866,119.67660125893,1273.01393900023,176.333301827344,0.100626561489484,0.016554782006566,0.00272401953116264,0.0165547820065657,1431.61348368429,79.24,20.76,1.04,76.22,3.81,38.11,3.81,3.7754,16.1397,0.9467,0.248,1.0727,0.0065,0.0282,437.3
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,22334.6363636364,64506,1.38636363636364,19.6363636363636,308.545454545455,62.7272727272727,45.5454545454545,16910,279.181818181818,205.363636363636,174,114.636363636364,41.9090909090909,524.818181818182,789.818181818182,36449.0909090909,5809.72727272727,6.27409731739256,1.8363199614751,0.15942048284918,-1.8363199614751,42258.8181818182,291.905215002155,2806.30115989001,0.0752692137959109,4.20173124492101,30.5298661522242,19.5350500848649,16.7652237465751,3384.10194881892,74.080791277926,37.4440188208283,42.8649040591484,62.6103389661368,56.5834861871457,128.479428845102,91.2576771365765,826.601047004594,112.280088091425,0.0973279021437746,0.015542278369311,0.00248254336941579,0.0155422783693111,912.428936211672,82.02,17.98,0.9,76.44,3.82,38.22,3.82,4.5216,19.3886,0.8476,0.1858,0.8061,0.0048,0.0212,439.1
"Bird Island","BI10","BI10.11",425,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,22084.7272727273,59305.4545454545,1.33545454545455,27.9090909090909,330.818181818182,90.0909090909091,56.1818181818182,9676.27272727273,134.454545454545,205.363636363636,172.272727272727,21.1818181818182,42.2727272727273,736.090909090909,860.545454545455,38041.9090909091,6002.36363636364,6.34127800492363,1.84658510860667,0.15785339262675,-1.84658510860667,44044.2727272727,514.52756795124,1210.48266106015,0.0689004552036685,15.6872849496307,37.3465344625661,23.0627602227251,20.2376786308024,2338.777334032,83.1051907360348,40.7830178561438,52.2821019261676,27.6471270905973,48.2205161919507,124.316092719691,68.9410815644252,1307.49909786167,216.046417571444,0.209066913417504,0.0330296093374665,0.00522510117540397,0.0330296093374659,1438.32528246632,81.15,18.85,0.94,77.13,3.86,38.56,3.86,4.5216,19.4338,0.9139,0.2123,0.9232,0.0055,0.0243,440.7
"Bird Island","BI10","BI10.11",426,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,20325.5454545455,67076,1.36,19.6363636363636,278.636363636364,58.7272727272727,48.0909090909091,27039.3636363636,256,170.454545454545,140.636363636364,60.9090909090909,49.1818181818182,614.181818181818,665.363636363636,30309.4545454545,5163.36363636364,5.8662841674941,1.76880828575062,0.170606465130631,-1.76880828575062,35472.8181818182,766.088423569546,3861.67678606069,0.0736206492772238,9.92242638947478,35.1717862135909,19.1368278933104,15.1489573598617,5342.3168994871,88.6803247625988,22.8051030971738,53.2245671232237,33.0377194898635,56.380525328908,124.571118789082,115.365742512474,1901.13420692156,202.082296467193,0.176988896092961,0.0301376790943837,0.00513625512004208,0.0301376790943833,2089.07078952255,79.13,20.87,1.04,74.51,3.73,37.25,3.73,4.0629,17.4927,0.9097,0.2399,1.0449,0.0062,0.0276,442.1
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,21627.6363636364,57432.4545454545,1.31454545454545,30.1818181818182,309.818181818182,81.8181818181818,63.2727272727273,8806,117.909090909091,205.363636363636,167.545454545455,29.7272727272727,34.1818181818182,806.727272727273,809.818181818182,37563.0909090909,5796.90909090909,6.47761426817617,1.86784348949961,0.154534673738992,-1.86784348949961,43360,415.412150214043,2641.85050158545,0.0858328184744782,12.6634764722661,26.232873200693,20.6630984211864,21.3733053554704,4644.07006837752,86.3891828245349,30.5852014126856,48.2459607353064,58.6806457174611,54.2472454265066,122.680960958978,104.853057353439,1990.72386103877,177.000821775185,0.217133810429072,0.0334242300616492,0.00514840335845897,0.0334242300616494,2136.78342374701,77.55,22.45,1.12,70.09,3.5,35.05,3.51,3.9741,17.1481,0.974,0.2819,1.2305,0.0069,0.0304,443.6
