Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_178,2.9,219.4,68.7,182.7,182.7,182.7,0.05,7108.61,7586.88,7370.45,7363.46,239.135,0.041667,0.001365,2.837,28,1383.228,1.1218,0.11218,0.4,0.4,1551.698,0.9262,0.4178,28,1383.228,1.6323,0.16323,0.4,0.2,2257.816,0.6168,0.4295,28,1383.2,1.3771,0.13771,0.4,0.3,1904.8,0.7715,0.4237,2.3604,7.045,16.629,0.046742,0.006205,0.068013,0.009029,0.057377,0.007617
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_179,2.9,219.5,68.8,182.8,182.8,182.8,0.05,7109.2,7589.85,7373.21,7365.86,240.325,0.041667,0.001371,2.871,10,1396.401,1.1073,0.11073,0.4,0.4,1546.167,0.935,0.4178,10,1396.401,1.6124,0.16124,0.4,0.2,2251.523,0.6289,0.4295,10,1396.4,1.3599,0.13599,0.4,0.3,1898.8,0.782,0.4237,2.3604,7.045,16.629,0.046137,0.006132,0.067183,0.008929,0.05666,0.00753
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_180,2.9,219.6,68.9,182.9,182.9,182.9,0.05,7111.17,7592.44,7375.35,7368.26,240.635,0.041667,0.001372,2.788,0,1356.031,1.1531,0.11531,0.4,0.3,1563.695,0.9072,0.4178,0,1356.031,1.6663,0.16663,0.4,0.2,2259.541,0.5962,0.4295,0,1356,1.4097,0.14097,0.4,0.3,1911.6,0.7517,0.4237,2.3604,7.045,16.629,0.048046,0.006387,0.069429,0.009229,0.058738,0.007808
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_181,2.9,219.7,69,183,183,183,0.05,7112.38,7594.96,7377.54,7370.66,241.29,0.041841,0.001381,2.79,1,1360.312,1.1703,0.11703,0.4,0.3,1591.957,0.8968,0.4178,1,1360.312,1.6734,0.16734,0.4,0.2,2276.294,0.5919,0.4295,1,1360.3,1.4219,0.14219,0.4,0.3,1934.1,0.7444,0.4237,2.3604,7.045,16.629,0.048967,0.006513,0.070017,0.009313,0.059492,0.007913
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_182,2.9,219.8,69.1,183.1,183.1,183.1,0.05,7113.53,7597.06,7379.92,7373.05,241.765,0.041667,0.001378,2.757,10,1344.222,1.1267,0.11267,0.3,0.3,1514.524,0.9232,0.4178,10,1344.223,1.6671,0.16671,0.3,0.2,2240.919,0.5957,0.4295,10,1344.2,1.3969,0.13969,0.3,0.2,1877.7,0.7595,0.4237,2.3604,7.045,16.629,0.046946,0.006247,0.069463,0.009243,0.058204,0.007745
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_183,2.9,219.9,69.2,183.2,183.2,183.2,0.05,7116.83,7599.69,7382.79,7375.45,241.43,0.041667,0.001375,3.046,25,1481.517,1.0661,0.10661,0.5,0.5,1579.393,0.96,0.4124,25,1481.518,1.53,0.153,0.5,0.3,2266.753,0.6788,0.4237,25,1481.5,1.2981,0.12981,0.5,0.4,1923.1,0.8194,0.4181,2.3921,7.045,16.8523,0.044421,0.005908,0.06375,0.008479,0.054085,0.007194
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_184,2.9,220,69.3,183.3,183.3,183.3,0.05,7118.51,7602.33,7385.09,7377.85,241.91,0.041667,0.001378,3.295,25,1602.626,0.9615,0.09615,0.6,0.6,1540.892,1.0233,0.4124,25,1602.626,1.4034,0.14034,0.6,0.4,2249.116,0.7555,0.4237,25,1602.6,1.1825,0.11825,0.6,0.5,1895,0.8894,0.4181,2.3921,7.045,16.8523,0.040063,0.005331,0.058475,0.007781,0.049269,0.006556
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_185,2.9,220.1,69.4,183.4,183.4,183.4,0.05,7118.99,7605.1,7388.2,7380.25,243.055,0.041667,0.001384,3.27,37,1590.467,1.0007,0.10007,0.3,0.3,1591.555,0.9996,0.4124,37,1590.467,1.4287,0.14287,0.3,0.2,2272.36,0.7402,0.4237,37,1590.5,1.2147,0.12147,0.3,0.3,1932,0.8699,0.4181,2.3921,7.045,16.8523,0.041696,0.005554,0.059529,0.00793,0.050613,0.006742
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_186,2.9,220.2,69.5,183.5,183.5,183.5,0.05,7120.71,7608.86,7389.68,7382.65,244.075,0.041667,0.001389,3.219,43,1558.083,1.0691,0.10691,0.4,0.4,1665.759,0.9581,0.4124,43,1558.083,1.4759,0.14759,0.4,0.3,2299.554,0.7116,0.4237,43,1558.1,1.2725,0.12725,0.4,0.3,1982.7,0.8349,0.4181,2.3921,7.045,16.8523,0.044546,0.005939,0.061496,0.008199,0.053021,0.007069
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_187,2.9,220.3,69.6,183.6,183.6,183.6,0.05,7121.51,7612.42,7392.55,7385.05,245.455,0.041667,0.001396,3.203,47,1550.339,1.0205,0.10205,0.3,0.3,1582.125,0.9876,0.4071,47,1550.339,1.4581,0.14581,0.3,0.2,2260.564,0.7224,0.4182,47,1550.3,1.2393,0.12393,0.3,0.2,1921.3,0.855,0.4127,2.4234,7.045,17.0729,0.042521,0.005677,0.060754,0.008111,0.051638,0.006894
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_188,2.9,220.4,69.7,183.7,183.7,183.7,0.05,7123.72,7613.9,7395.32,7387.45,245.09,0.041667,0.001394,3.113,52,1499.519,1.0965,0.10965,0.3,0.3,1644.276,0.9415,0.4071,52,1499.519,1.5219,0.15219,0.3,0.2,2282.15,0.6837,0.4182,52,1499.5,1.3092,0.13092,0.3,0.2,1963.2,0.8126,0.4127,2.4234,7.045,17.0729,0.045688,0.006097,0.063413,0.008462,0.05455,0.00728
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_189,2.9,220.5,69.8,183.8,183.8,183.8,0.05,7125.36,7616.86,7397.69,7389.85,245.75,0.041841,0.001403,2.966,58,1428.709,1.1662,0.11662,0.3,0.3,1666.122,0.8993,0.4071,58,1428.709,1.6045,0.16045,0.3,0.2,2292.43,0.6336,0.4182,58,1428.7,1.3854,0.13854,0.3,0.2,1979.3,0.7665,0.4127,2.4234,7.045,17.0729,0.048795,0.006515,0.067134,0.008964,0.057964,0.00774
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_190,2.9,220.6,69.9,183.9,183.9,183.9,0.05,7126.24,7621.23,7399.47,7392.24,247.495,0.041667,0.001406,2.91,64,1401.734,1.1838,0.11838,0.6,0.5,1659.414,0.8886,0.4018,64,1401.734,1.6332,0.16332,0.6,0.4,2289.268,0.6163,0.4126,64,1401.7,1.4085,0.14085,0.6,0.4,1974.3,0.7525,0.4072,2.4558,7.045,17.3011,0.049325,0.006597,0.06805,0.009102,0.058687,0.00785
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_191,2.9,220.7,70,184,184,184,0.05,7126.95,7624.06,7401.3,7394.64,248.555,0.041667,0.001412,2.873,68,1387.253,1.2412,0.12412,0.5,0.4,1721.857,0.8538,0.4019,68,1387.253,1.6742,0.16742,0.5,0.3,2322.506,0.5914,0.4127,68,1387.3,1.4577,0.14577,0.5,0.4,2022.2,0.7226,0.4073,2.4552,7.045,17.2969,0.051717,0.006924,0.069758,0.00934,0.060738,0.008132
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_192,2.9,220.8,70.1,184.1,184.1,184.1,0.05,7127.5,7625.69,7403.97,7397.04,249.095,0.041667,0.001414,2.806,70,1354.901,1.2426,0.12426,0.4,0.3,1683.557,0.853,0.3968,70,1354.901,1.7007,0.17007,0.4,0.2,2304.302,0.5753,0.4073,70,1354.9,1.4717,0.14717,0.4,0.3,1993.9,0.7142,0.4021,2.4873,7.045,17.523,0.051775,0.006935,0.070863,0.009492,0.061319,0.008213
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_193,2.9,220.9,70.2,184.2,184.2,184.2,0.05,7129.31,7631,7406.11,7399.44,250.845,0.041667,0.001424,2.772,71,1341.723,1.2802,0.12802,0.4,0.3,1717.71,0.8302,0.3919,71,1341.723,1.7322,0.17322,0.4,0.2,2324.162,0.5562,0.4022,71,1341.7,1.5062,0.15062,0.4,0.3,2020.9,0.6932,0.3971,2.5186,7.045,17.7435,0.053342,0.007157,0.072175,0.009684,0.062758,0.00842
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_194,2.9,221,70.3,184.3,184.3,184.3,0.05,7130.5,7633.59,7408.78,7401.84,251.545,0.041667,0.001427,2.821,72,1365.441,1.2433,0.12433,4.8,3.9,1697.684,0.8525,0.3919,72,1365.441,1.6952,0.16952,4.8,2.8,2314.641,0.5787,0.4022,72,1365.4,1.4693,0.14693,4.8,3.3,2006.2,0.7156,0.3971,2.5186,7.045,17.7435,0.051804,0.006955,0.070633,0.009483,0.061219,0.008219
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_195,2.9,221.1,70.4,184.4,184.4,184.4,0.05,7132.11,7635.84,7411.15,7404.24,251.865,0.041667,0.001429,2.834,72,1371.733,1.1971,0.11971,0.4,0.3,1642.059,0.8806,0.3919,72,1371.733,1.6683,0.16683,0.4,0.2,2288.426,0.595,0.4022,72,1371.7,1.4327,0.14327,0.4,0.3,1965.2,0.7378,0.3971,2.5186,7.045,17.7435,0.049879,0.006698,0.069512,0.009335,0.059696,0.008016
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_196,2.9,221.2,70.5,184.5,184.5,184.5,0.05,7133.51,7639.8,7413.07,7406.64,253.145,0.041667,0.001435,2.856,72,1382.381,1.2269,0.12269,0.6,0.5,1696.01,0.8625,0.3919,72,1382.381,1.6738,0.16738,0.6,0.4,2313.848,0.5916,0.4022,72,1382.4,1.4504,0.14504,0.6,0.4,2004.9,0.7271,0.3971,2.5186,7.045,17.7435,0.051121,0.006873,0.069742,0.009377,0.060431,0.008125
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_197,2.9,221.3,70.6,184.6,184.6,184.6,0.05,7137.3,7643.96,7415.37,7409.04,253.33,0.041841,0.001442,2.98,72,1442.401,1.1372,0.11372,0.5,0.4,1640.36,0.9168,0.3919,72,1442.401,1.586,0.1586,0.5,0.3,2287.631,0.6449,0.4022,72,1442.4,1.3616,0.13616,0.5,0.4,1964,0.7809,0.3971,2.5186,7.045,17.7435,0.047582,0.006398,0.06636,0.008923,0.056971,0.00766
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_198,2.9,221.4,70.7,184.7,184.7,184.7,0.05,7139.89,7647.51,7417.47,7411.43,253.81,0.041667,0.001438,3.017,71,1460.31,1.1023,0.11023,0.6,0.5,1609.648,0.938,0.3919,71,1460.31,1.5567,0.15567,0.6,0.4,2273.309,0.6626,0.4022,71,1460.3,1.3295,0.13295,0.6,0.5,1941.5,0.8003,0.3971,2.5186,7.045,17.7435,0.045929,0.006178,0.064863,0.008725,0.055396,0.007452
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_199,2.9,221.5,70.8,184.8,184.8,184.8,0.05,7142.48,7652.37,7420.48,7413.83,254.945,0.041667,0.001444,3.046,71,1474.347,1.0848,0.10848,0.7,0.6,1599.352,0.9486,0.3919,71,1474.347,1.5387,0.15387,0.7,0.5,2268.531,0.6735,0.4022,71,1474.3,1.3118,0.13118,0.7,0.6,1933.9,0.8111,0.3971,2.5186,7.045,17.7435,0.0452,0.006087,0.064113,0.008633,0.054656,0.00736
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_200,2.9,221.6,70.9,184.9,184.9,184.9,0.05,7144.66,7655.91,7423.17,7416.23,255.625,0.041667,0.001447,2.969,71,1437.077,1.1708,0.11708,0.5,0.4,1682.595,0.8965,0.3919,71,1437.077,1.6057,0.16057,0.5,0.3,2307.497,0.6329,0.4022,71,1437.1,1.3883,0.13883,0.5,0.4,1995,0.7647,0.3971,2.5186,7.045,17.7435,0.048783,0.006573,0.066904,0.009015,0.057844,0.007794
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_201,2.9,221.7,71,185,185,185,0.05,7147.22,7660.24,7425.36,7418.63,256.51,0.041322,0.00144,2.902,71,1401.256,1.205,0.1205,0.7,0.6,1688.575,0.8757,0.3919,71,1401.256,1.6462,0.16462,0.7,0.4,2306.678,0.6084,0.4022,71,1401.3,1.4256,0.14256,0.7,0.5,1997.6,0.7421,0.3971,2.5186,7.045,17.7435,0.049793,0.006714,0.068025,0.009173,0.058909,0.007944
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_202,2.9,221.8,71.1,185.1,185.1,185.1,0.05,7150.71,7661.51,7427.89,7421.05,255.4,0.041322,0.001433,2.951,71,1428.364,1.1733,0.11733,1,0.9,1675.87,0.895,0.3919,71,1428.364,1.6133,0.16133,1,0.6,2304.32,0.6283,0.4022,71,1428.4,1.3933,0.13933,1,0.7,1990.1,0.7617,0.3971,2.5186,7.045,17.7435,0.048483,0.00653,0.066665,0.008979,0.057574,0.007754
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_203,2.9,221.9,71.2,185.2,185.2,185.2,0.05,7154.41,7662.66,7429.99,7423.47,254.125,0.041322,0.001426,2.952,71,1428.848,1.1776,0.11776,1,0.8,1682.595,0.8924,0.3919,71,1428.848,1.6149,0.16149,1,0.6,2307.497,0.6273,0.4022,71,1428.8,1.3963,0.13963,1,0.7,1995,0.7599,0.3971,2.5186,7.045,17.7435,0.048661,0.006545,0.066731,0.008976,0.057696,0.00776
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_204,2.9,222,71.3,185.3,185.3,185.3,0.05,7157.02,7663.66,7431.71,7425.89,253.32,0.041322,0.001421,2.893,70,1396.91,1.2409,0.12409,1.2,1,1733.438,0.854,0.3919,70,1396.91,1.6666,0.16666,1.2,0.7,2328.042,0.596,0.4022,70,1396.9,1.4538,0.14538,1.2,0.8,2030.7,0.725,0.3971,2.5186,7.045,17.7435,0.051277,0.006891,0.068868,0.009255,0.060072,0.008073
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_205,2.9,222.1,71.4,185.4,185.4,185.4,0.05,7161.56,7664.88,7433.94,7428.31,251.66,0.041494,0.001417,2.871,70,1393.013,1.1926,0.11926,1.2,1,1661.333,0.8833,0.3919,70,1393.013,1.6519,0.16519,1.2,0.7,2301.15,0.6049,0.4022,70,1393,1.4223,0.14223,1.2,0.9,1981.2,0.7441,0.3971,2.5186,7.045,17.7435,0.049485,0.006638,0.068544,0.009195,0.059015,0.007917
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_206,2.9,222.2,71.5,185.5,185.5,185.5,0.05,7165.78,7666,7435.98,7430.72,250.11,0.041322,0.001402,2.897,70,1402.227,1.2392,0.12392,1.1,0.9,1737.633,0.855,0.3919,70,1402.227,1.6643,0.16643,1.1,0.7,2333.676,0.5974,0.4022,70,1402.2,1.4518,0.14518,1.1,0.8,2035.7,0.7262,0.3971,2.5186,7.045,17.7435,0.051207,0.006858,0.068773,0.009211,0.05999,0.008034
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_207,2.9,222.3,71.6,185.6,185.6,185.6,0.05,7169.23,7667.19,7438.79,7433.14,248.98,0.041322,0.001395,3.261,70,1578.412,1.0946,0.10946,0.9,0.8,1727.684,0.9427,0.3919,70,1578.412,1.4755,0.14755,0.9,0.6,2328.92,0.7118,0.4022,70,1578.4,1.2851,0.12851,0.9,0.7,2028.3,0.8273,0.3971,2.5186,7.045,17.7435,0.045231,0.00605,0.060971,0.008156,0.053101,0.007103
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_208,2.9,222.4,71.7,185.7,185.7,185.7,0.05,7174.46,7668.23,7440.96,7435.56,246.885,0.041322,0.001383,3.289,70,1595.827,1.0601,0.10601,1,0.9,1691.726,0.9636,0.3919,70,1595.827,1.451,0.1451,1,0.7,2315.482,0.7267,0.4022,70,1595.8,1.2556,0.12556,1,0.8,2003.6,0.8452,0.3971,2.5186,7.045,17.7435,0.043806,0.005847,0.059959,0.008003,0.051882,0.006925
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_209,2.9,222.5,71.8,185.8,185.8,185.8,0.05,7179.97,7668.8,7443.28,7437.98,244.415,0.041322,0.001369,3.264,70,1583.697,1.0458,0.10458,1,1,1656.243,0.9722,0.3919,70,1583.697,1.4515,0.14515,1,0.7,2298.759,0.7264,0.4022,70,1583.7,1.2487,0.12487,1,0.8,1977.5,0.8493,0.3971,2.5186,7.045,17.7435,0.043215,0.005753,0.059979,0.007985,0.051597,0.006869
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_210,2.9,222.6,71.9,185.9,185.9,185.9,0.05,7183.36,7670.37,7446.19,7440.4,243.505,0.041322,0.001363,3.228,70,1562.44,1.0542,0.10542,1.2,1.1,1647.15,0.9671,0.3919,70,1562.44,1.4662,0.14662,1.2,0.8,2290.811,0.7175,0.4022,70,1562.4,1.2602,0.12602,1.2,1,1969,0.8423,0.3971,2.5186,7.045,17.7435,0.043562,0.005794,0.060587,0.008058,0.052074,0.006926
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_211,2.9,222.7,72,186,186,186,0.05,7188.08,7671.04,7448.99,7442.82,241.48,0.041322,0.001352,2.917,71,1415.332,1.2107,0.12107,1.2,1,1713.525,0.8723,0.3919,71,1415.333,1.6433,0.16433,1.2,0.7,2325.825,0.6101,0.4022,71,1415.3,1.427,0.1427,1.2,0.9,2019.7,0.7412,0.3971,2.5186,7.045,17.7435,0.050029,0.00664,0.067905,0.009012,0.058967,0.007826
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_212,2.9,222.8,72.1,186.1,186.1,186.1,0.05,7192.74,7672.51,7451.69,7445.24,239.885,0.041494,0.001348,2.844,70,1379.913,1.2284,0.12284,1.3,1.1,1695.088,0.8616,0.3919,70,1379.913,1.6791,0.16791,1.3,0.8,2317.074,0.5884,0.4022,70,1379.9,1.4538,0.14538,1.3,0.9,2006.1,0.725,0.3971,2.5186,7.045,17.7435,0.050971,0.006753,0.069672,0.009231,0.060322,0.007992
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_213,2.9,222.9,72.2,186.2,186.2,186.2,0.05,7196.4,7673.68,7454.43,7447.65,238.64,0.041322,0.001335,2.829,69,1372.635,1.241,0.1241,1.6,1.3,1703.479,0.8539,0.3919,69,1372.635,1.6909,0.16909,1.6,0.9,2321.052,0.5812,0.4022,69,1372.6,1.466,0.1466,1.6,1.1,2012.3,0.7176,0.3971,2.5186,7.045,17.7435,0.051281,0.006785,0.069872,0.009245,0.060576,0.008015
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_214,2.9,223,72.3,186.3,186.3,186.3,0.05,7196.98,7674.58,7456.59,7450.07,238.8,0.041322,0.001336,2.839,69,1380.836,1.2391,0.12391,1.6,1.3,1710.982,0.8551,0.3919,69,1380.837,1.6861,0.16861,1.6,0.9,2328.292,0.5842,0.4022,69,1380.8,1.4626,0.14626,1.6,1.1,2019.6,0.7197,0.3971,2.5186,7.045,17.7435,0.051202,0.006775,0.069674,0.009219,0.060438,0.007997
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_215,2.9,223.1,72.4,186.4,186.4,186.4,0.05,7199.99,7676.13,7458.49,7452.49,238.07,0.041322,0.001331,2.954,69,1436.77,1.1909,0.11909,1.4,1.2,1710.982,0.8843,0.3919,69,1436.77,1.6205,0.16205,1.4,0.9,2328.291,0.6239,0.4022,69,1436.8,1.4057,0.14057,1.4,1,2019.6,0.7541,0.3971,2.5186,7.045,17.7435,0.049211,0.006506,0.066963,0.008853,0.058087,0.00768
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_216,2.9,223.2,72.5,186.5,186.5,186.5,0.05,7201.8,7678.29,7460.45,7454.91,238.245,0.041322,0.001332,3.028,65,1465.634,1.1743,0.11743,1.4,1.2,1721.038,0.8944,0.3919,65,1465.634,1.5869,0.15869,1.4,0.9,2325.748,0.6443,0.4022,65,1465.6,1.3806,0.13806,1.4,1,2023.4,0.7694,0.3971,2.5186,7.045,17.7435,0.048525,0.006416,0.065574,0.008671,0.05705,0.007543
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_217,2.9,223.3,72.6,186.6,186.6,186.6,0.05,7204.04,7680.82,7462.6,7457.33,238.39,0.041322,0.001332,3.046,65,1470.787,1.0778,0.10778,1.4,1.3,1585.19,0.9529,0.3967,65,1470.787,1.5354,0.15354,1.4,0.9,2258.286,0.6755,0.4073,65,1470.8,1.3066,0.13066,1.4,1.1,1921.7,0.8142,0.402,2.4876,7.045,17.5251,0.044537,0.005889,0.063446,0.00839,0.053992,0.00714
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_218,2.9,223.4,72.7,186.7,186.7,186.7,0.05,7209.27,7681.99,7465.23,7459.75,236.36,0.041322,0.00132,3.138,65,1518.877,1.0755,0.10755,1.3,1.2,1633.558,0.9542,0.3967,65,1518.877,1.504,0.1504,1.3,0.9,2284.449,0.6945,0.4073,65,1518.9,1.2898,0.12898,1.3,1,1959,0.8244,0.402,2.4876,7.045,17.5251,0.044442,0.005864,0.062149,0.008201,0.053295,0.007032
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_219,2.9,223.5,72.8,186.8,186.8,186.8,0.05,7211.03,7682.99,7467.31,7462.17,235.98,0.041322,0.001318,3.407,64,1645.099,1.0325,0.10325,1.6,1.5,1698.59,0.9803,0.3967,64,1645.099,1.405,0.1405,1.6,1.1,2311.428,0.7545,0.4073,64,1645.1,1.2188,0.12188,1.6,1.3,2005,0.8674,0.402,2.4876,7.045,17.5251,0.042665,0.005627,0.058058,0.007657,0.050362,0.006642
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_220,2.9,223.6,72.9,186.9,186.9,186.9,0.05,7216.51,7684.6,7469.58,7464.59,234.045,0.041494,0.001312,3.399,64,1641.236,1.0074,0.10074,1.7,1.7,1653.311,0.9955,0.3918,64,1641.236,1.3953,0.13953,1.7,1.2,2290.039,0.7604,0.4021,64,1641.2,1.2014,0.12014,1.7,1.5,1971.7,0.878,0.397,2.5192,7.045,17.7478,0.041801,0.005502,0.057896,0.00762,0.049849,0.006561
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_221,2.9,223.7,73,187,187,187,0.05,7220.08,7686.85,7471.65,7467,233.385,0.041322,0.001303,3.29,66,1588.605,1.0566,0.10566,1.6,1.5,1678.533,0.9657,0.3967,66,1588.605,1.449,0.1449,1.6,1.1,2301.926,0.7279,0.4073,66,1588.6,1.2528,0.12528,1.6,1.3,1990.2,0.8468,0.402,2.4876,7.045,17.5251,0.043661,0.005742,0.059876,0.007875,0.051769,0.006809
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_222,2.9,223.8,73.1,187.1,187.1,187.1,0.05,7223.14,7688.97,7473.98,7469.42,232.915,0.041322,0.0013,3.288,66,1583.815,1.0615,0.10615,1.7,1.6,1681.171,0.9627,0.3918,66,1583.815,1.4519,0.14519,1.7,1.2,2299.542,0.7261,0.4021,66,1583.8,1.2567,0.12567,1.7,1.4,1990.4,0.8444,0.397,2.5192,7.045,17.7478,0.043864,0.005766,0.059996,0.007886,0.05193,0.006826
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_223,2.9,223.9,73.2,187.2,187.2,187.2,0.05,7224.67,7690.03,7476.43,7471.84,232.68,0.041322,0.001298,3.295,66,1591.019,1.0093,0.10093,1.6,1.6,1605.762,0.9944,0.3967,66,1591.019,1.4254,0.14254,1.6,1.1,2267.82,0.7422,0.4073,66,1591,1.2174,0.12174,1.6,1.4,1936.8,0.8683,0.402,2.4876,7.045,17.5251,0.041707,0.005481,0.058901,0.00774,0.050304,0.00661
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_224,2.9,224,73.3,187.3,187.3,187.3,0.05,7226.59,7692.7,7478.93,7474.26,233.055,0.041322,0.0013,3.184,67,1533.719,1.1232,0.11232,1.7,1.5,1722.665,0.9253,0.3967,67,1533.719,1.5122,0.15122,1.7,1.1,2319.28,0.6896,0.4073,67,1533.7,1.3177,0.13177,1.7,1.3,2021,0.8075,0.402,2.4876,7.045,17.5251,0.046413,0.006101,0.062488,0.008214,0.05445,0.007157
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_225,2.9,224.1,73.4,187.4,187.4,187.4,0.05,7228.37,7695.38,7481.91,7476.68,233.505,0.041322,0.001302,2.886,67,1390.174,1.1755,0.11755,1.8,1.5,1634.149,0.8936,0.3967,67,1390.174,1.6382,0.16382,1.8,1.1,2277.403,0.6132,0.4073,67,1390.2,1.4069,0.14069,1.8,1.3,1955.8,0.7534,0.402,2.4876,7.045,17.5251,0.048574,0.006387,0.067694,0.008902,0.058134,0.007645
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_226,2.9,224.2,73.5,187.5,187.5,187.5,0.05,7231.44,7697.97,7484,7479.1,233.265,0.041322,0.0013,2.703,68,1302.023,1.2732,0.12732,2.3,1.8,1657.735,0.8344,0.3967,68,1302.023,1.7576,0.17576,2.3,1.3,2288.477,0.5408,0.4073,68,1302,1.5154,0.15154,2.3,1.6,1973.1,0.6876,0.402,2.4876,7.045,17.5251,0.052612,0.006916,0.072628,0.009547,0.06262,0.008232
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_227,2.9,224.3,73.6,187.6,187.6,187.6,0.05,7233.49,7699.52,7486.09,7481.52,233.015,0.041494,0.001303,2.788,68,1346.21,1.1877,0.11877,2.5,2.1,1598.918,0.8862,0.3967,68,1346.21,1.6822,0.16822,2.5,1.5,2264.643,0.5865,0.4073,68,1346.2,1.435,0.1435,2.5,1.8,1931.8,0.7364,0.402,2.4876,7.045,17.5251,0.049282,0.006476,0.069801,0.009173,0.059541,0.007824
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1E_228,2.9,224.4,73.7,187.7,187.7,187.7,0.05,7235.68,7702.99,7487.85,7483.93,233.655,0.041322,0.001301,2.811,69,1357.315,1.1969,0.11969,2.8,2.3,1624.516,0.8807,0.3967,69,1357.315,1.6772,0.16772,2.8,1.7,2276.553,0.5895,0.4073,69,1357.3,1.4371,0.14371,2.8,2,1950.5,0.7351,0.402,2.4876,7.045,17.5251,0.049459,0.006503,0.069306,0.009113,0.059382,0.007808
