"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12692",32.5,112.5,112.5,4196.7,7.26,1,22314,54553,1.19,0,20,0,26,34,25,116,0,109,23,5,0,12,2976,31,238,151,0,0,16,699,0,0,0,1006,0,0,0,0,146,183,0,142,107,0,161,98,25,41985,6219,48204,6.75108538350217,0.148124330117899,172
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12693",32.6,112.6,112.6,4199.7,7.25,1,23386,55675,1.29,25,0,0,25,31,19,105,8,109,23,0,24,32,2971,139,264,107,0,0,194,671,0,0,0,867,0,7,0,0,217,213,0,24,0,6,33,0,0,43169,6392,49561,6.75359824780976,0.148069216335797,117
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12694",32.7,112.7,112.7,4202.8,7.24,1,23859,57963,1.29,0,0,0,18,27,17,74,19,165,41,0,0,56,3556,142,243,99,0,0,185,871,0,165,0,1126,0,0,0,0,256,203,0,0,64,0,91,0,0,44085,6460,50545,6.82430340557276,0.146535102642622,156
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12695",32.8,112.8,112.8,4205.7,7.25,1,23570,56038,1.29,0,41,9,6,36,10,107,0,129,30,0,24,12,3263,67,210,81,0,0,24,612,162,0,0,983,0,0,0,0,266,209,0,0,9,0,50,117,0,43226,6355,49581,6.80188827694729,0.147017998426873,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12696",32.9,112.9,112.9,4208.7,7.25,1,23616,55423,1.31,0,0,0,4,12,15,113,0,117,18,0,47,60,3284,34,185,69,0,0,0,819,0,8,0,934,5,0,0,0,251,239,0,54,0,0,0,0,37,42871,6247,49118,6.8626540739555,0.14571621842271,18
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12697",33,113,113,4211.7,7.26,1,23429,56907,1.23,0,24,0,0,20,0,116,0,137,29,0,24,12,3637,72,223,106,0,0,102,742,20,15,0,948,5,0,0,0,191,267,30,33,20,0,8,87,0,43841,6198,50039,7.07341077767022,0.141374512442691,206
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12698",33.1,113.1,113.1,4214.5,7.27,1,23440,56985,1.29,0,0,0,15,8,8,108,0,150,28,14,20,22,3347,120,190,116,0,0,71,851,153,0,0,1115,0,0,0,0,216,281,0,0,0,0,99,45,0,43589,6419,50008,6.79062159214831,0.147261923879878,101
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12699",33.2,113.2,113.2,4217.4,7.25,1,23460,56751,1.33,23,39,0,8,13,0,102,0,101,27,0,15,0,2918,120,205,105,0,0,122,553,141,215,0,985,0,0,0,0,240,259,0,40,0,37,86,146,0,43772,6479,50251,6.75598086124402,0.148016997167139,39
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12700",33.3,113.3,113.3,4220.2,7.25,1,23682,56449,1.33,23,31,0,23,31,0,112,19,99,27,25,17,39,2914,99,242,37,0,0,56,758,0,31,0,999,0,0,0,0,262,195,0,0,52,0,28,0,0,43874,6456,50330,6.7958488228005,0.147148652960751,58
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12701",33.4,113.4,113.4,4223.3,7.25,1,23897,57510,1.49,0,7,0,25,34,32,129,10,110,12,0,41,11,3355,148,195,107,0,0,180,752,80,77,0,803,0,0,0,19,220,252,0,0,0,0,67,35,0,44110,6699,50809,6.58456486042693,0.151870324189526,157
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12702",33.5,113.5,113.5,4226.4,7.24,1,23170,56843,1.34,10,16,8,0,10,0,101,0,120,95,0,0,19,3279,117,210,124,0,0,53,741,28,148,11,1054,0,0,0,0,271,235,0,0,36,0,85,109,0,43589,6374,49963,6.83856291182931,0.146229553327674,32
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12703",33.6,113.6,113.6,4229.3,7.23,1,23477,57301,1.49,0,0,0,0,24,25,104,15,154,97,0,43,24,3090,105,223,183,0,0,60,816,0,69,27,1186,0,0,0,0,183,266,0,34,0,0,0,0,8,44048,6517,50565,6.75893816173086,0.147952233926625,179
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12704",33.7,113.7,113.7,4232.2,7.24,1,23497,56923,1.36,7,19,0,8,21,8,137,17,125,26,13,18,31,3247,53,265,113,0,0,91,885,0,0,0,788,0,0,0,0,276,271,0,0,0,0,0,111,0,43944,6449,50393,6.81407970227942,0.146754960859275,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12705",33.8,113.8,113.8,4235,7.22,1,23353,57452,1.21,0,18,0,7,10,0,122,0,116,90,0,16,21,3557,0,232,137,6,0,42,973,0,167,0,887,0,0,0,0,206,289,9,5,0,0,84,108,54,43677,6619,50296,6.59873092612177,0.15154429104563,55
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12706",33.9,113.9,113.9,4237.9,7.21,1,23359,56771,1.5,0,8,0,16,34,0,92,10,168,45,0,15,29,4007,150,249,79,0,0,41,878,0,123,0,1123,0,0,0,5,224,208,0,0,0,0,44,0,0,42926,6297,49223,6.81689693504844,0.146694311140102,75
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12707",34,114,114,4240.9,7.2,1,23344,56088,1.59,0,0,0,0,7,0,108,0,154,50,0,6,10,3890,70,189,80,0,0,80,1015,0,155,0,957,0,0,0,0,255,249,0,66,0,0,152,0,0,42297,6298,48595,6.71594156875199,0.148899449133508,51
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12708",34.1,114.1,114.1,4243.9,7.2,1,22743,55521,1.36,12,0,21,24,0,21,101,0,131,59,0,10,9,3719,110,246,147,0,0,56,1116,0,60,0,1048,0,0,0,0,181,250,0,109,25,0,183,55,0,41816,6012,47828,6.95542248835662,0.143772718576621,91
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12709",34.2,114.2,114.2,4247,7.19,1,22354,55696,1.41,0,0,0,5,42,33,133,20,203,56,15,0,30,4115,74,215,177,0,0,39,1063,0,0,0,862,17,4,0,0,155,199,0,0,45,0,0,0,0,41814,6380,48194,6.55391849529781,0.152580475438848,43
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12710",34.3,114.3,114.3,4250.1,7.18,1,22494,56035,1.42,0,0,0,19,14,16,86,0,115,95,0,5,28,3786,123,252,94,0,0,135,1146,0,135,0,976,5,0,0,0,270,206,0,30,45,0,103,96,0,41876,6379,48255,6.56466530804201,0.152330690610373,56
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12711",34.4,114.4,114.4,4253.1,7.16,1,23466,57696,1.28,0,0,0,21,40,14,89,8,162,67,18,0,30,4343,119,209,103,0,0,14,1151,23,80,0,1008,0,5,0,0,283,214,25,30,83,0,0,0,0,42972,6585,49557,6.52574031890661,0.153239318626082,209
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12712",34.5,114.5,114.5,4256.1,7.15,1,23491,58028,1.41,14,28,28,34,17,16,78,0,139,51,0,16,51,3698,152,226,132,0,0,55,813,0,191,0,1026,0,6,0,0,164,225,0,0,0,0,157,32,0,43775,6904,50679,6.34052723059096,0.157715591090805,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12713",34.6,114.6,114.6,4259.1,7.15,1,23665,57363,1.36,6,0,0,21,18,16,75,4,94,50,0,5,13,2964,188,241,119,0,0,54,1047,0,232,0,1029,0,0,0,0,239,241,0,103,0,0,47,0,0,43939,6618,50557,6.63931701420369,0.150617902091536,26
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12714",34.7,114.7,114.7,4261.9,7.16,1,23961,57590,1.39,0,9,0,21,11,9,124,0,132,33,0,30,8,3117,80,209,156,0,0,46,964,0,68,0,980,0,0,0,0,218,256,0,23,0,0,12,24,0,44442,6618,51060,6.71532184950136,0.148913190225462,104
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12715",34.8,114.8,114.8,4264.9,7.16,1,23755,57138,1.46,17,36,0,0,17,39,76,0,105,46,0,0,31,3235,52,249,84,0,0,30,968,0,25,0,1129,0,0,0,0,253,244,0,26,12,0,81,26,45,43890,6422,50312,6.83431952662722,0.146320346320346,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12716",34.9,114.9,114.9,4267.6,7.16,1,23550,57225,1.26,35,0,21,6,22,11,83,6,130,31,7,16,9,3379,0,219,98,0,0,47,1049,0,106,0,1060,7,0,0,0,265,300,0,0,0,0,92,18,0,43609,6599,50208,6.60842551901803,0.151321974821711,47
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12717",35,115,115,4270.7,7.17,1,23559,57466,1.33,0,16,15,0,16,13,99,10,128,54,0,32,41,3750,52,213,153,0,0,110,944,0,46,0,1038,0,0,0,0,246,204,0,28,20,0,78,0,0,43448,6712,50160,6.47318235995232,0.154483520530289,84
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12718",35.1,115.1,115.1,4273.6,7.16,1,23288,57467,1.33,0,15,0,15,0,27,90,0,128,55,11,0,49,3342,125,262,161,0,0,118,975,0,0,0,935,0,0,0,0,230,279,58,117,8,0,138,149,48,43499,6633,50132,6.55796773707221,0.152486264052047,110
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12719",35.2,115.2,115.2,4276.4,7.19,1,23025,56290,1.33,0,0,11,7,14,21,94,0,123,49,0,15,21,2717,120,285,95,0,0,21,777,0,18,0,872,0,0,0,0,278,313,43,52,0,0,160,244,0,43400,6540,49940,6.63608562691132,0.150691244239631,38
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12720",35.3,115.3,115.3,4279.3,7.19,1,23649,57541,1.32,20,32,62,26,24,21,114,13,120,41,0,21,17,2749,14,221,160,0,0,99,847,47,48,0,1114,0,0,0,0,215,193,0,13,11,0,109,129,57,44594,6410,51004,6.95694227769111,0.1437413104902,66
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12721",35.4,115.4,115.4,4282.3,7.17,1,23335,56241,1.31,7,36,0,23,28,18,106,9,135,29,0,19,0,2869,123,224,79,0,0,141,909,0,62,0,844,0,0,0,0,273,250,0,0,12,0,260,46,25,43384,6330,49714,6.85371248025276,0.14590632491241,97
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12722",35.5,115.5,115.5,4285.2,7.16,1,23629,56224,1.3,8,30,0,12,19,0,86,12,96,9,0,0,33,2870,63,199,97,0,0,72,1096,0,183,0,797,0,0,0,0,240,236,0,42,19,0,77,101,26,43342,6459,49801,6.71032667595603,0.149024041345577,46
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12723",35.6,115.6,115.6,4288.2,7.16,1,23010,54625,1.48,0,24,0,0,0,15,72,9,145,52,13,0,30,3025,41,189,88,0,74,124,877,0,0,0,962,0,0,0,0,289,196,0,0,69,0,0,0,0,42162,6169,48331,6.83449505592479,0.146316588397135,184
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12724",35.7,115.7,115.7,4291.1,7.15,1,23096,55873,1.37,6,20,13,12,16,6,117,14,97,42,7,17,39,2658,18,139,86,0,0,29,1100,58,100,0,919,0,0,0,0,227,237,0,0,0,0,0,0,0,43456,6440,49896,6.74782608695652,0.14819587628866,98
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12725",35.8,115.8,115.8,4293.9,7.15,1,23516,56152,1.38,0,17,6,21,5,16,95,0,78,44,0,39,22,2818,96,212,116,0,0,99,951,0,31,0,699,0,0,0,0,320,315,0,0,0,0,14,87,0,43569,6482,50051,6.72153656278926,0.14877550551998,74
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12726",35.9,115.9,115.9,4296.8,7.16,1,23579,57160,1.31,0,39,10,8,14,16,102,9,113,50,9,22,30,2951,79,189,100,0,0,50,995,0,140,6,987,0,0,0,0,258,173,0,5,13,0,64,189,0,44109,6430,50539,6.85987558320373,0.145775238613435,150
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12727",36,116,116,4299.8,7.15,1,23833,57212,1.3,6,38,19,10,11,14,88,0,89,18,0,26,11,3081,152,247,119,0,0,167,1124,0,32,0,1099,0,0,0,0,351,291,0,0,0,0,84,44,0,43905,6186,50091,7.09747817652764,0.140895114451657,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12728",36.1,116.1,116.1,4302.7,7.15,1,23203,55895,1.47,30,62,5,42,24,0,90,0,80,6,0,0,46,3036,47,269,77,0,0,148,1129,0,116,0,888,0,0,0,0,217,176,0,15,68,0,109,49,0,42765,6401,49166,6.68098734572723,0.149678475388752,20
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12729",36.2,116.2,116.2,4305.6,7.15,1,23405,55961,1.31,0,19,22,0,15,7,103,0,89,0,0,0,7,3037,163,302,154,0,0,0,1279,0,316,0,940,0,8,0,17,113,227,0,139,11,0,9,0,0,42580,6404,48984,6.64896939412867,0.150399248473462,231
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12730",36.3,116.3,116.3,4308.5,7.15,1,23004,54820,1.38,0,5,0,12,18,0,96,0,99,45,0,0,33,3214,123,268,186,0,0,115,1050,0,40,0,1052,0,0,5,0,188,260,0,63,0,0,90,98,0,41525,6235,47760,6.65998396150762,0.150150511739916,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12731",36.4,116.4,116.4,4311.5,7.15,1,22889,55878,1.24,0,0,0,12,12,0,95,0,113,36,0,17,40,3252,185,271,23,0,0,52,1322,0,151,0,850,0,0,0,0,233,286,0,32,38,0,183,112,40,42041,6482,48523,6.48580684973774,0.154182821531362,16
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12732",36.5,116.5,116.5,4314.4,7.15,1,22193,54805,1.39,21,23,9,0,24,9,119,0,91,77,0,0,23,3143,81,210,140,0,0,23,1389,8,36,0,962,0,6,0,0,143,186,18,10,41,0,144,165,0,41492,6212,47704,6.67933032839665,0.149715607828015,40
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12733",36.6,116.6,116.6,4317.3,7.15,1,22633,55892,1.38,20,30,33,10,21,17,115,9,161,50,0,13,13,3687,130,203,59,0,0,210,1013,0,126,0,1082,0,0,0,0,281,159,0,0,99,106,95,39,0,41922,6189,48111,6.77363063499758,0.147631315299843,95
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12734",36.7,116.7,116.7,4320.3,7.14,1,22158,55228,1.45,0,19,13,0,32,5,106,0,197,29,0,18,30,4022,91,258,118,54,0,0,969,60,55,0,1080,0,0,0,0,254,291,0,29,0,0,0,22,0,41403,6073,47476,6.81755310390252,0.1466801922566,201
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12735",36.8,116.8,116.8,4323.1,7.14,1,22960,55542,1.4,0,6,11,11,33,10,92,12,162,35,0,22,30,3349,103,241,97,0,104,118,1060,0,0,0,790,8,0,0,6,170,212,0,0,0,0,0,55,0,42733,6072,48805,7.03771409749671,0.142091591978097,136
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12736",36.9,116.9,116.9,4326,7.12,1,24009,57180,1.29,0,0,7,4,13,10,101,11,158,49,0,7,8,3168,70,217,178,0,0,54,1252,0,0,0,911,0,0,0,0,143,247,10,93,46,0,46,0,6,43940,6431,50371,6.83252993313637,0.146358670914884,144
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12737",37,117,117,4328.9,7.12,1,24244,58829,1.36,68,57,31,22,21,4,88,0,77,50,0,44,0,3168,96,252,123,0,0,129,1005,0,88,0,940,0,0,0,0,304,289,0,0,0,0,45,79,39,45151,6659,51810,6.78044751464184,0.147482890744391,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12738",37.1,117.1,117.1,4331.7,7.13,1,24056,57945,1.38,0,23,0,6,20,29,99,9,140,42,6,37,31,3283,60,219,125,0,0,29,1127,0,35,0,1092,0,0,0,0,244,246,0,94,0,0,68,0,0,44408,6473,50881,6.8604974509501,0.145762024860386,163
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12739",37.2,117.2,117.2,4334.8,7.14,1,23929,57581,1.52,15,31,0,0,8,6,72,16,143,7,0,0,32,3015,14,205,157,0,0,39,888,54,0,0,940,0,0,0,0,209,221,35,29,11,19,164,202,0,44402,6647,51049,6.68000601775237,0.149700463943066,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12740",37.3,117.3,117.3,4337.8,7.14,1,23569,56659,1.25,0,11,0,0,0,16,90,17,99,27,7,0,52,2532,67,232,160,0,0,12,792,6,111,0,1127,0,0,0,0,207,210,0,0,0,0,33,187,0,44317,6347,50664,6.98235386796912,0.143218178125776,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12741",37.4,117.4,117.4,4340.6,7.15,1,23522,56106,1.38,0,0,0,0,9,14,123,29,144,20,0,0,10,2804,88,212,159,0,0,0,907,75,0,0,1079,0,0,0,0,153,207,0,0,0,0,84,97,0,43745,6147,49892,7.11647958353668,0.140518916447594,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12742",37.5,117.5,117.5,4343.5,7.16,1,22293,52952,1.45,0,0,14,8,6,35,126,7,130,24,6,0,19,2818,99,177,48,0,0,26,976,29,12,0,1102,0,0,0,0,229,149,27,114,87,0,102,27,0,40703,5852,46555,6.9553998632946,0.143773186251628,157
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12743",37.6,117.6,117.6,4346.5,7.15,1,22108,53520,1.49,0,34,0,0,16,11,105,0,135,8,0,10,36,2826,200,313,116,0,0,181,908,0,14,0,1098,0,0,0,0,259,195,0,0,29,0,66,0,0,40956,6004,46960,6.82145236508994,0.146596347299541,188
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12744",37.7,117.7,117.7,4349.4,7.16,1,21963,54047,1.29,0,39,13,15,25,6,141,20,152,0,0,0,41,2682,109,196,84,0,0,0,897,147,21,0,1138,0,0,0,10,213,203,0,0,0,0,192,98,0,41557,6048,47605,6.87119708994709,0.145535048246986,71
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12745",37.8,117.8,117.8,4352.3,7.17,1,21992,53449,1.41,0,28,0,0,23,10,124,5,134,23,0,0,5,2784,55,209,81,0,0,0,870,0,139,0,1054,0,0,0,0,158,204,0,17,0,0,172,61,22,41239,6032,47271,6.83670424403183,0.146269308179151,54
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12746",37.9,117.9,117.9,4355.1,7.18,1,22120,53851,1.3,0,8,0,10,55,0,121,4,101,28,17,0,29,2825,163,238,94,0,0,114,728,0,35,0,882,0,0,0,0,267,177,0,0,0,0,119,31,0,41548,6257,47805,6.64024292792073,0.150596899971118,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12747",38,118,118,4358.2,7.16,1,22711,54825,1.58,25,38,18,28,17,18,86,8,95,17,0,0,11,2889,177,266,134,0,0,0,944,0,0,0,1019,0,0,0,0,188,317,0,46,0,0,98,0,0,42359,6027,48386,7.02820640451302,0.142283812176869,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12748",38.1,118.1,118.1,4361.1,7.14,1,23135,55189,1.4,11,5,0,0,10,0,121,0,110,46,0,0,20,3295,38,200,83,0,0,69,909,144,10,0,787,0,0,0,0,195,226,0,0,0,0,14,113,0,42460,6323,48783,6.71516685117824,0.148916627414037,96
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12749",38.2,118.2,118.2,4364.1,7.12,1,23678,56626,1.51,0,13,14,16,8,11,90,5,113,42,0,45,41,2916,114,216,93,0,0,169,890,0,64,0,925,10,0,0,0,216,228,0,0,0,0,26,48,0,43955,6358,50313,6.91333752752438,0.144647935388465,14
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12750",38.3,118.3,118.3,4367,7.12,1,23269,54898,1.33,30,27,10,27,32,15,124,0,126,0,0,18,30,2763,117,196,99,0,0,25,920,76,99,0,1010,0,0,0,17,295,171,0,37,66,0,19,7,38,42246,6258,48504,6.75071907957814,0.148132367561426,40
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12751",38.4,118.4,118.4,4369.9,7.13,1,23053,54622,1.21,0,27,0,9,13,0,98,0,143,17,0,0,19,2957,133,230,78,0,0,0,688,0,96,0,965,0,0,0,0,219,245,0,71,0,0,124,82,0,42264,6144,48408,6.87890625,0.145371947756956,13
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12752",38.5,118.5,118.5,4372.9,7.14,1,21657,53177,1.3,10,24,6,0,28,0,127,0,145,44,0,11,52,2814,90,167,73,0,9,169,689,0,193,0,1030,0,0,0,0,209,197,0,58,0,33,0,0,0,40822,6177,46999,6.60870972964222,0.151315467150066,306
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12753",38.6,118.6,118.6,4375.9,7.16,1,22232,53828,1.37,23,45,0,21,28,29,103,11,71,19,0,35,17,2367,72,249,99,0,0,22,845,0,132,0,937,5,0,0,0,151,211,13,11,5,0,0,21,0,42042,6244,48286,6.73318385650224,0.148518148518149,79
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12754",38.7,118.7,118.7,4378.8,7.15,1,22965,55715,1.22,0,12,0,17,10,0,90,0,87,42,0,0,34,2654,80,279,143,0,6,71,726,0,0,0,1000,0,0,0,0,200,231,0,41,0,0,0,126,32,43097,6737,49834,6.39706100638266,0.156321785739147,109
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12755",38.8,118.8,118.8,4381.7,7.12,1,24059,58892,1.41,0,0,17,0,35,31,124,32,147,39,25,44,29,4151,159,232,128,0,0,122,957,85,140,0,971,12,5,0,8,187,225,0,13,0,0,87,0,0,44225,6662,50887,6.63839687781447,0.15063877897117,83
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12756",38.9,118.9,118.9,4384.8,7.1,1,23990,56583,1.44,0,6,0,6,34,20,96,24,155,58,12,22,35,3154,66,200,141,0,0,33,888,0,0,0,784,0,0,0,0,193,226,12,14,33,0,39,11,0,44100,6221,50321,7.08889246101913,0.141065759637188,122
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12757",39,119,119,4387.8,7.11,1,23053,56578,1.37,9,28,6,22,30,28,129,11,132,20,0,12,29,3119,76,226,87,0,0,110,837,0,0,0,895,0,0,0,0,283,214,0,0,65,0,154,191,0,43398,6467,49865,6.71068501623628,0.149016083690493,23
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12758",39.1,119.1,119.1,4390.8,7.11,1,22516,54866,1.26,0,0,8,25,26,16,106,7,104,88,17,4,14,2856,115,230,205,0,0,50,679,104,0,0,945,5,0,0,0,133,203,0,90,91,0,0,89,0,42498,6158,48656,6.90126664501461,0.14490093651466,89
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12759",39.2,119.2,119.2,4393.8,7.09,1,23212,56371,1.47,0,19,0,15,12,20,97,18,207,121,0,23,49,3515,99,241,140,0,60,33,782,13,4,0,868,0,0,0,0,286,225,0,0,0,0,0,25,0,43004,6495,49499,6.62109314857583,0.151032462096549,93
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12760",39.3,119.3,119.3,4396.8,7.09,1,23598,56293,1.19,0,0,14,0,0,0,76,0,99,14,0,39,43,2662,48,226,68,0,0,0,961,0,123,0,920,0,0,0,0,236,204,0,0,81,0,60,104,89,43674,6552,50226,6.66575091575092,0.150020607226267,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12761",39.4,119.4,119.4,4399.8,7.11,1,23435,55484,1.69,29,56,29,20,39,13,93,14,136,90,10,15,53,2684,78,241,208,0,34,0,715,0,41,0,941,0,7,0,0,196,255,0,70,0,0,0,24,0,43113,6280,49393,6.86512738853503,0.145663720919444,75
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12762",39.5,119.5,119.5,4402.7,7.12,1,23186,55147,1.31,14,18,10,9,26,12,108,5,123,66,7,23,12,2415,37,278,97,0,0,81,836,0,22,0,866,0,0,0,0,247,288,26,76,36,0,0,74,0,43011,6324,49335,6.80123339658444,0.147032154565111,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12763",39.6,119.6,119.6,4405.7,7.15,1,23010,54559,1.21,0,39,9,5,23,22,123,13,108,0,0,41,28,2131,69,212,147,0,0,70,777,0,36,0,997,0,0,0,0,182,221,0,18,0,0,0,0,17,42764,6507,49271,6.57199938527739,0.15216069591245,236
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12764",39.7,119.7,119.7,4408.7,7.16,1,23121,55348,1.23,0,28,30,21,12,18,91,16,89,0,0,8,11,2280,75,209,74,0,0,90,954,0,35,0,1006,0,0,0,6,223,209,0,26,0,0,0,132,0,43319,6386,49705,6.78343250861259,0.147417992105081,42
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12765",39.8,119.8,119.8,4411.7,7.16,1,22677,54729,1.29,0,22,0,25,0,10,108,4,95,46,0,10,61,2129,108,197,216,10,0,96,868,0,0,0,958,0,0,0,0,170,269,17,125,30,0,64,92,0,42711,6288,48999,6.79246183206107,0.147222027112453,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12766",39.9,119.9,119.9,4414.7,7.16,1,23252,54886,1.37,0,0,0,10,15,0,141,11,137,29,11,8,34,2554,125,155,75,0,0,49,830,0,31,0,854,0,0,7,0,272,240,0,0,0,0,110,0,0,42906,6282,49188,6.82999044890162,0.146413089078451,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12767",40,120,120,4417.7,7.15,1,23095,54036,1.43,0,0,0,6,6,11,108,0,109,44,13,0,33,2615,37,200,22,0,0,0,870,0,42,0,786,0,0,0,0,239,215,0,44,67,0,64,101,0,42190,6214,48404,6.78950756356614,0.147286086750415,0
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12768",40.1,120.1,120.1,4420,7.15,1,22695,54353,1.22,0,28,0,32,28,15,103,0,122,25,0,0,0,2848,96,248,116,0,0,76,830,0,0,0,825,0,0,0,0,270,338,0,13,7,0,48,84,0,41907,6294,48201,6.6582459485224,0.150189705777078,100
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12769",40.2,120.2,120.2,4422.3,7.16,1,22701,54116,1.32,0,0,0,26,11,18,100,14,128,20,0,19,40,2672,64,263,90,0,0,55,894,0,39,0,866,0,0,0,0,226,299,0,15,0,0,0,63,0,41858,6336,48194,6.60637626262626,0.151368913947155,19
"Kerguelen","KER1","CAT1-S1-1C","ACE_ITRAX_12770",40.3,120.3,120.3,4424.6,7.15,1,23110,54215,1.33,0,21,0,0,5,16,82,0,90,0,27,0,55,2547,0,213,126,0,0,0,908,0,200,0,705,0,0,0,0,244,226,0,52,0,0,45,74,57,42233,6289,48522,6.71537605342662,0.14891198825563,58
