Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1049,2.42,22.2,22,422,425,425,0.25,5592.68,6210.51,5919.26,5914.33,308.915,0.024284,0.001283,1.2038,0.12038,-0.7,-0.5815,1976.542,0.8836,1.8136,0.029233,0.004467
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1050,2.42,22.7,22.5,422.5,425.5,425.5,0.25,5615.44,6215.33,5941.34,5934.92,299.945,0.024284,0.001242,1.2176,0.12176,-0.7,-0.5749,1936.344,0.8757,1.8383,0.029568,0.004468
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1051,2.42,23.2,23,423,426,426,0.25,5637.07,6221.77,5962.92,5955.51,292.35,0.024284,0.001206,1.2315,0.12315,-1.3,-1.0556,1885.916,0.8677,1.8555,0.029905,0.004476
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1052,2.42,23.7,23.5,423.5,426.5,426.5,0.25,5658.84,6230.92,5987.24,5976.1,286.04,0.024284,0.001177,1.2678,0.12678,-1.3,-1.0254,1945.112,0.847,1.9815,0.030787,0.00457
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1053,2.42,24.2,24,424,427,427,0.25,5683.74,6240.28,6009.33,5996.69,278.27,0.024284,0.001141,1.2645,0.12645,-1.2,-0.949,1815.873,0.8488,1.7758,0.030707,0.004514
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1054,2.42,24.7,24.5,424.5,427.5,427.5,0.25,5706,6249.02,6033.67,6017.28,271.51,0.024284,0.00111,1.2562,0.12562,-1.2,-0.9552,1733.712,0.8536,1.8957,0.030505,0.004445
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1055,2.42,25.2,25,425,428,428,0.25,5725.76,6262.89,6057.54,6037.87,268.565,0.024284,0.001094,1.2827,0.12827,-1.3,-1.0135,1675.823,0.8385,1.7779,0.031149,0.004519
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1056,2.42,25.7,25.5,425.5,428.5,428.5,0.25,5740.99,6272.99,6081.11,6058.46,266,0.024284,0.00108,1.292,0.1292,-1.2,-0.9288,1734.115,0.8331,1.817,0.031374,0.004533
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1057,2.42,26.2,26,426,429,429,0.25,5753.77,6287.88,6103.19,6079.05,267.055,0.024284,0.001081,1.2478,0.12478,-1.3,-1.0418,1757.634,0.8584,2.0178,0.030301,0.004379
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1058,2.42,26.7,26.5,426.5,429.5,429.5,0.25,5766.12,6307.42,6126.64,6099.64,270.65,0.024284,0.001092,1.2553,0.12553,-1.3,-1.0356,1815.877,0.8541,1.6805,0.030483,0.004419
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1059,2.42,27.2,27,427,430,430,0.25,5777.3,6330.77,6147.46,6120.23,276.735,0.05015,0.002297,1.2286,0.12286,-1.2,-0.9767,1690.494,0.8694,1.7344,0.061615,0.008983
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1060,2.42,27.7,27.5,427.5,430.5,430.5,0.25,5803.42,6333.64,6157.56,6130.2,265.11,0.05015,0.002198,1.2463,0.12463,-1.2,-0.9629,1683.457,0.8593,1.9127,0.062503,0.00899
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1061,2.42,28.2,28,428,431,431,0.25,5825.38,6336.58,6167.22,6140.17,255.6,0.05015,0.002117,1.2363,0.12363,-1.4,-1.1324,1691.773,0.865,1.7621,0.062001,0.008817
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1062,2.42,28.7,28.5,428.5,431.5,431.5,0.25,5847.24,6340.84,6176.02,6150.14,246.8,0.050201,0.002044,1.2195,0.12195,-1.4,-1.148,1689.237,0.8746,1.8801,0.06122,0.008614
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1063,2.42,29.2,29,429,432,432,0.25,5867.2,6344.4,6183.23,6160.1,238.6,0.05015,0.001972,1.2528,0.12528,-1.4,-1.1175,1768.295,0.8555,1.7673,0.062828,0.008753
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1064,2.42,29.7,29.5,429.5,432.5,432.5,0.25,5887.37,6347.52,6191.39,6170.07,230.075,0.05015,0.001899,1.269,0.1269,-1.5,-1.182,1841.622,0.8463,1.7374,0.063641,0.008774
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1065,2.42,30.2,30,430,433,433,0.25,5904.01,6351.42,6199.48,6180.04,223.705,0.05015,0.001844,1.246,0.1246,-1.4,-1.1236,1811.95,0.8595,1.8428,0.062487,0.008547
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1066,2.42,30.7,30.5,430.5,433.5,433.5,0.25,5920.56,6354.58,6207.97,6190.01,217.01,0.050201,0.001789,1.2322,0.12322,-1.4,-1.1362,1760.199,0.8673,1.7095,0.061857,0.00839
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1067,2.42,31.2,31,431,434,434,0.25,5937.55,6359.2,6217.11,6199.97,210.825,0.05015,0.001734,1.2789,0.12789,-1.4,-1.0947,1758.529,0.8406,1.8248,0.064137,0.008632
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1068,2.42,31.7,31.5,431.5,434.5,434.5,0.25,5953.51,6364.06,6227.97,6209.94,205.275,0.05015,0.001687,1.2829,0.12829,-1.3,-1.0134,1684.743,0.8384,1.8293,0.064338,0.008598
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1069,2.42,32.2,32,432,435,435,0.25,5974.28,6368.87,6240.92,6219.91,197.295,0.05015,0.00162,1.3247,0.13247,-1.4,-1.0569,1669.283,0.8145,1.7114,0.066434,0.008789
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1070,2.42,32.7,32.5,432.5,435.5,435.5,0.25,5989.07,6373.11,6254.53,6229.88,192.02,0.05015,0.001575,1.3108,0.13108,-1.3,-0.9917,1619.525,0.8224,1.658,0.065737,0.008638
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1071,2.42,33.2,33,433,436,436,0.25,6003.22,6379.04,6267.6,6239.85,187.91,0.050201,0.001541,1.2934,0.12934,-1.3,-1.0051,1625.875,0.8323,1.6608,0.06493,0.008486
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1072,2.42,33.7,33.5,433.5,436.5,436.5,0.25,6014.79,6387.21,6278.49,6249.81,186.21,0.05015,0.001523,1.2945,0.12945,-1.5,-1.1587,1681.093,0.8317,1.7354,0.06492,0.008463
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1073,2.42,34.2,34,434,437,437,0.25,6022.66,6396.69,6286.1,6259.78,187.015,0.05015,0.001527,1.3099,0.13099,-1.5,-1.1451,1732.437,0.8229,1.7243,0.065692,0.008569
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1074,2.42,34.7,34.5,434.5,437.5,437.5,0.25,6030.18,6407.87,6293.46,6269.75,188.845,0.05015,0.001539,1.3303,0.13303,-1.5,-1.1276,1766.65,0.8113,1.8181,0.066715,0.008719
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1075,2.42,35.2,35,435,438,438,0.25,6036.24,6421.45,6301.96,6279.72,192.605,0.050201,0.001568,1.3405,0.13405,-1.5,-1.119,1806.925,0.8054,1.8555,0.067294,0.008832
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1076,2.42,35.7,35.5,435.5,438.5,438.5,0.25,6040.73,6434.74,6309.73,6289.68,197.005,0.05015,0.001599,1.2932,0.12932,-1.5,-1.1599,1715.668,0.8324,1.6739,0.064855,0.008554
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1077,2.42,36.2,36,436,439,439,0.25,6044.97,6451.91,6316.8,6299.65,203.47,0.05015,0.001648,1.2816,0.12816,-1.5,-1.1704,1641.336,0.8391,1.607,0.064273,0.00854
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1078,2.42,36.7,36.5,436.5,439.5,439.5,0.25,6049.45,6474.46,6324.05,6309.62,212.505,0.05015,0.001718,1.2365,0.12365,-1.6,-1.294,1590.219,0.8649,1.7425,0.062011,0.008325
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1079,2.42,37.2,37,437,440,440,0.25,6054.61,6497.99,6332.48,6319.59,221.69,0.095057,0.003389,1.1994,0.11994,-1.5,-1.2506,1577.129,0.8861,1.7184,0.114011,0.015465
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1080,2.42,37.7,37.5,437.5,440.5,440.5,0.25,6066.35,6502.43,6337.31,6324.85,218.04,0.095238,0.003337,1.1997,0.11997,-1.5,-1.2503,1664.198,0.8859,1.7075,0.114257,0.015429
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1081,2.42,38.2,38,438,441,441,0.25,6077.75,6504.63,6341.69,6330.1,213.44,0.095057,0.003259,1.1674,0.11674,-1.4,-1.1993,1862.934,0.9044,1.7095,0.11097,0.014902
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1082,2.42,38.7,38.5,438.5,441.5,441.5,0.25,6087.14,6508.11,6346.47,6335.36,210.485,0.095057,0.003212,1.168,0.1168,-1.4,-1.1986,1905.906,0.904,1.7579,0.111027,0.014854
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1083,2.42,39.2,39,439,442,442,0.25,6100.45,6510.59,6351.34,6340.62,205.07,0.095238,0.003134,1.1435,0.11435,-1.4,-1.2243,1932.891,0.918,1.6544,0.108905,0.014474
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1084,2.42,39.7,39.5,439.5,442.5,442.5,0.25,6108.71,6514.31,6356.21,6345.87,202.8,0.095057,0.003092,1.1072,0.11072,-1,-0.9032,1761.838,0.9388,1.6881,0.105247,0.013948
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1085,2.42,40.2,40,440,443,443,0.25,6116.91,6520.49,6361.05,6351.13,201.79,0.095057,0.003074,1.0922,0.10922,-1.4,-1.2818,1589.675,0.9473,1.8103,0.103821,0.013739
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1086,2.42,40.7,40.5,440.5,443.5,443.5,0.25,6123.57,6524.8,6366.8,6356.39,200.615,0.095057,0.003054,1.1203,0.11203,-1.3,-1.1604,1572.949,0.9313,1.8038,0.106492,0.01407
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1087,2.42,41.2,41,441,444,444,0.25,6127.48,6530.48,6371.41,6361.65,201.5,0.095238,0.00307,1.1779,0.11779,-1.3,-1.1037,33.1271,0.8984,1.6701,0.112181,0.014834
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1088,2.42,41.7,41.5,441.5,444.5,444.5,0.25,6135.41,6534.71,6376.29,6366.9,199.65,0.095057,0.003034,1.23,0.123,-1.2,-0.9756,1654.134,0.8686,1.7456,0.11692,0.015424
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1089,2.42,42.2,42,442,445,445,0.25,6142.81,6541.75,6381.94,6372.16,199.47,0.095057,0.003029,1.232,0.1232,-0.8,-0.6493,1572.847,0.8674,1.9189,0.11711,0.015443
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1090,2.42,42.7,42.5,442.5,445.5,445.5,0.25,6148.19,6547.08,6386.97,6377.42,199.445,0.095057,0.003026,1.2871,0.12871,-0.5,-0.3885,1789.72,0.8359,1.9789,0.122348,0.01613
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1091,2.42,43.2,43,443,446,446,0.25,6155.17,6552.13,6391.45,6382.68,198.48,0.095238,0.003015,1.2808,0.12808,-0.9,-0.7027,1274.007,0.8395,2.0783,0.121981,0.01606
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1092,2.42,43.7,43.5,443.5,446.5,446.5,0.25,6161.86,6561.73,6396.6,6387.93,199.935,0.095057,0.003028,1.2887,0.12887,-1.1,-0.8536,1267.721,0.835,2.0357,0.1225,0.016153
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1093,2.42,44.2,44,444,447,447,0.25,6167.98,6569.7,6402.38,6393.19,200.86,0.095057,0.00304,1.2777,0.12777,-1.2,-0.9392,713.908,0.8413,1.9736,0.121454,0.016029
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1094,2.42,44.7,44.5,444.5,447.5,447.5,0.25,6171.81,6575.46,6408.13,6398.45,201.825,0.095057,0.003051,1.2697,0.12697,-1.1,-0.8664,36.102,0.8459,1.949,0.120694,0.015944
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1095,2.42,45.2,45,445,448,448,0.25,6177.93,6583.78,6412.94,6403.71,202.925,0.095238,0.003071,1.2865,0.12865,-1.1,-0.855,36.5805,0.8363,1.9338,0.122524,0.016203
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1096,2.42,45.7,45.5,445.5,448.5,448.5,0.25,6182.12,6591.93,6417.64,6408.96,204.905,0.095057,0.003092,1.2712,0.12712,-1,-0.7867,36.1462,0.845,1.866,0.120837,0.016014
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1097,2.42,46.2,46,446,449,449,0.25,6184.03,6601.74,6422.67,6414.22,208.855,0.095057,0.003148,1.2515,0.12515,-1,-0.799,35.521,0.8563,1.8957,0.118964,0.015836
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1098,2.42,46.7,46.5,446.5,449.5,449.5,0.25,6187.84,6611.42,6427.25,6419.48,211.79,0.095057,0.003189,1.2637,0.12637,-1.1,-0.8704,35.8814,0.8493,1.8081,0.120124,0.016042
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1115,2.42,5.3,5,445,450,450,0.25,6193.22,6623.09,6432.23,6424.74,214.935,0.094518,0.003215,1.096,0.1096,-1.6,-1.4598,29.4318,0.9451,1.7517,0.103592,0.013882
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1116,2.42,5.8,5.5,445.5,450.5,450.5,0.25,6203.04,6624.52,6436.63,6430.03,210.74,0.09434,0.003144,1.1429,0.11429,-1.7,-1.4874,30.8103,0.9183,1.7886,0.107821,0.014376
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1117,2.42,6.3,6,446,451,451,0.25,6212.15,6626.82,6441.46,6435.33,207.335,0.09434,0.003092,1.2299,0.12299,-1.8,-1.4635,33.4855,0.8686,1.7907,0.116028,0.015405
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1118,2.42,6.8,6.5,446.5,451.5,451.5,0.25,6221.41,6629.81,6446.19,6440.63,204.2,0.09434,0.003043,1.3198,0.13198,-1.7,-1.288,36.1108,0.8172,1.658,0.124509,0.016467
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1119,2.42,7.3,7,447,452,452,0.25,6231.26,6633.9,6450.96,6445.93,201.32,0.09434,0.002999,1.3652,0.13652,-1.4,-1.0255,37.4921,0.7913,1.6018,0.128792,0.016973
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1120,2.42,7.8,7.5,447.5,452.5,452.5,0.25,6241.62,6636.48,6456.73,6451.23,197.43,0.09434,0.002939,1.4909,0.14909,-0.8,-0.5366,41.0384,0.7195,1.7415,0.140651,0.018447
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1121,2.42,8.3,8,448,453,453,0.25,6250.46,6640.58,6462.3,6456.53,195.06,0.09434,0.002902,1.5292,0.15292,-0.7,-0.4578,42.1068,0.6976,1.7425,0.144264,0.018864
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1122,2.42,8.8,8.5,448.5,453.5,453.5,0.25,6258.14,6645.81,6467.02,6461.83,193.835,0.09434,0.002882,1.4513,0.14513,0.3,0.2067,39.9933,0.7421,1.7114,0.136915,0.017874
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1123,2.42,9.3,9,449,454,454,0.25,6266.95,6648.85,6472.01,6467.13,190.95,0.09434,0.002837,1.3636,0.13636,4.9,3.5934,37.8434,0.7922,1.7983,0.128642,0.016733
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1124,2.42,9.8,9.5,449.5,454.5,454.5,0.25,6275.14,6652.52,6476.38,6472.43,188.69,0.09434,0.002802,1.338,0.1338,7.3,5.456,37.1602,0.8069,1.6683,0.126226,0.016372
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1125,2.42,10.3,10,450,455,455,0.25,6282.51,6662.13,6481.88,6477.73,189.81,0.09434,0.002816,1.3334,0.13334,3.6,2.6998,37.0886,0.8095,1.7263,0.125792,0.016334
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1126,2.42,10.8,10.5,450.5,455.5,455.5,0.25,6287.59,6668.2,6487.17,6483.03,190.305,0.09434,0.002821,1.3265,0.13265,2.7,2.0354,36.8832,0.8134,1.7026,0.125142,0.016256
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1127,2.42,11.3,11,451,456,456,0.25,6294.27,6675.82,6491.86,6488.33,190.775,0.09434,0.002826,1.3294,0.13294,2,1.5044,36.9367,0.8117,1.7026,0.125415,0.016298
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1128,2.42,11.8,11.5,451.5,456.5,456.5,0.25,6300.19,6685.51,6496.74,6493.63,192.66,0.09434,0.002851,1.3554,0.13554,-0.3,-0.2213,37.6721,0.7969,1.6987,0.127868,0.016651
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1129,2.42,12.3,12,452,457,457,0.25,6305.1,6693.25,6501.29,6498.93,194.075,0.09434,0.002869,1.4506,0.14506,-0.7,-0.4826,40.3184,0.7425,1.7223,0.136849,0.017846
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1130,2.42,12.8,12.5,452.5,457.5,457.5,0.25,6310.89,6699.56,6505.99,6504.23,194.335,0.09434,0.00287,1.4538,0.14538,2.7,1.8572,40.3463,0.7407,1.7283,0.137151,0.017888
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1131,2.42,13.3,13,453,458,458,0.25,6314.89,6704.37,6511.24,6509.53,194.74,0.09434,0.002874,1.4152,0.14152,5.4,3.8157,39.3193,0.7627,1.6018,0.133509,0.017418
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1132,2.42,13.8,13.5,453.5,458.5,458.5,0.25,6318.61,6716.24,6516.13,6514.83,198.815,0.09434,0.00293,1.3333,0.13333,4.7,3.5251,37.0708,0.8096,1.5789,0.125783,0.016485
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1133,2.42,14.3,14,454,459,459,0.25,6324.7,6720,6520.75,6520.13,197.65,0.094518,0.002917,1.3192,0.13192,-0.8,-0.6064,36.803,0.8176,1.6434,0.124688,0.016316
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1134,2.42,14.8,14.5,454.5,459.5,459.5,0.25,6331.04,6725.76,6526.12,6525.42,197.36,0.09434,0.002905,1.2905,0.12905,-1.2,-0.9299,36.0401,0.834,1.6843,0.121745,0.015923
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1135,2.42,15.3,15,455,460,460,0.25,6337.14,6732.31,6531.59,6530.72,197.585,0.082237,0.002533,1.2769,0.12769,-1.1,-0.8615,35.7669,0.8418,1.6843,0.105008,0.013735
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1136,2.42,15.8,15.5,455.5,460.5,460.5,0.25,6348.53,6738.49,6536.54,6536.8,194.98,0.082237,0.002498,1.2586,0.12586,-0.5,-0.3973,35.3195,0.8522,1.6978,0.103503,0.013494
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1137,2.42,16.3,16,456,461,461,0.25,6361.47,6742.89,6541.24,6542.88,190.71,0.082237,0.002442,1.2621,0.12621,-0.6,-0.4754,1643.15,0.8503,1.6407,0.103791,0.013461
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1138,2.42,16.8,16.5,456.5,461.5,461.5,0.25,6374.58,6746.99,6546.85,6548.96,186.205,0.082237,0.002383,1.2951,0.12951,-1,-0.7721,1689.24,0.8314,1.6254,0.106505,0.013736
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1139,2.42,17.3,17,457,462,462,0.25,6385.62,6750.45,6551.99,6555.04,182.415,0.082237,0.002333,1.3572,0.13572,-0.4,-0.2947,1776.206,0.7959,1.6683,0.111612,0.014328
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1140,2.42,17.8,17.5,457.5,462.5,462.5,0.25,6398.09,6757.42,6557.69,6561.12,179.665,0.082237,0.002296,1.4129,0.14129,-0.7,-0.4954,1862.142,0.7641,1.6739,0.116192,0.014864
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1141,2.42,18.3,18,458,463,463,0.25,6408.8,6762.8,6563.65,6567.2,177,0.082237,0.002261,1.4383,0.14383,-0.3,-0.2086,1934.541,0.7495,1.6997,0.118281,0.01508
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1142,2.42,18.8,18.5,458.5,463.5,463.5,0.25,6422.08,6767.31,6568.84,6573.28,172.615,0.082237,0.002204,1.4712,0.14712,-0.1,-0.068,1955.964,0.7307,1.7405,0.120987,0.015341
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1143,2.42,19.3,19,459,464,464,0.25,6432.5,6774.43,6573.73,6579.36,170.965,0.082237,0.002181,1.4638,0.14638,-0.3,-0.2049,1940.815,0.735,1.6507,0.120378,0.015231
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1144,2.42,19.8,19.5,459.5,464.5,464.5,0.25,6442.97,6780.64,6578.97,6585.44,168.835,0.082237,0.002153,1.4455,0.14455,0.1,0.0692,1833.335,0.7454,1.7184,0.118873,0.014999
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1145,2.42,20.3,20,460,465,465,0.25,6453.99,6784.2,6584.74,6591.52,165.105,0.082237,0.002104,1.4066,0.14066,0.2,0.1422,1735.19,0.7677,1.6299,0.115674,0.014527
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1146,2.42,20.8,20.5,460.5,465.5,465.5,0.25,6462.27,6791.02,6590.2,6597.6,164.375,0.082237,0.002093,1.3671,0.13671,0.5,0.3657,1669.728,0.7902,1.6767,0.112426,0.014104
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1147,2.42,21.3,21,461,466,466,0.25,6469.32,6798.4,6596.14,6603.68,164.54,0.082237,0.002093,1.3427,0.13427,0.5,0.3724,2067.547,0.8042,1.7456,0.110419,0.013852
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1148,2.42,21.8,21.5,461.5,466.5,466.5,0.25,6477.08,6805.59,6602.16,6609.76,164.255,0.082237,0.002088,1.3677,0.13677,1.4,1.0236,2099.842,0.7899,1.6407,0.112475,0.014103
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1149,2.42,22.3,22,462,467,467,0.25,6484.07,6813.1,6608.29,6615.84,164.515,0.082237,0.002089,1.3498,0.13498,0.5,0.3704,2039.696,0.8001,1.5453,0.111003,0.01392
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1150,2.42,22.8,22.5,462.5,467.5,467.5,0.25,6490.1,6818.19,6614.2,6621.92,164.045,0.082237,0.002081,1.3626,0.13626,-1.1,-0.8073,2047.799,0.7928,1.6553,0.112056,0.014041
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1151,2.42,23.3,23,463,468,468,0.25,6494.52,6828.8,6620.09,6628,167.14,0.082237,0.002118,1.3248,0.13248,-0.8,-0.6039,1968.006,0.8144,1.5739,0.108947,0.0137
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1152,2.42,23.8,23.5,463.5,468.5,468.5,0.25,6499.03,6833.46,6626.36,6634.08,167.215,0.082237,0.002117,1.3666,0.13666,-1.1,-0.8049,2005.046,0.7905,1.6114,0.112385,0.014131
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1153,2.42,24.3,24,464,469,469,0.25,6503.81,6840.01,6631.46,6640.16,168.1,0.082372,0.002129,1.3585,0.13585,-1,-0.7361,1986.241,0.7951,1.5161,0.111903,0.014083
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1154,2.42,24.8,24.5,464.5,469.5,469.5,0.25,6507.86,6847.04,6637.07,6646.23,169.59,0.082237,0.002142,1.4598,0.14598,-0.7,-0.4795,2055.987,0.7373,1.5069,0.120049,0.015132
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1155,2.42,25.3,25,465,470,470,0.25,6512.34,6857.55,6642.39,6652.31,172.605,0.02301,0.000609,1.7002,0.17002,-0.5,-0.2941,3816.096,0.5999,1.5461,0.039121,0.004948
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1156,2.42,25.8,25.5,465.5,470.5,470.5,0.25,6529.56,6875.75,6664.56,6674.04,173.095,0.02301,0.000609,2.0083,0.20083,-0.5,-0.249,4597.215,0.4238,1.6044,0.04621,0.005844
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1157,2.42,26.3,26,466,471,471,0.25,6545.57,6901.5,6685.85,6695.77,177.965,0.02301,0.000624,2.1767,0.21767,-0.5,-0.2297,5078.396,0.3276,1.4683,0.050085,0.006366
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1158,2.42,26.8,26.5,466.5,471.5,471.5,0.25,6557.9,6932.59,6707.84,6717.5,187.345,0.02301,0.000654,1.9034,0.19034,0.1,0.0525,3965.04,0.4838,1.4654,0.043797,0.005624
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1159,2.42,27.3,27,467,472,472,0.25,6568.14,6961.67,6729.22,6739.23,196.765,0.02302,0.000684,1.5747,0.15747,7.2,4.5723,2052.873,0.6716,1.4329,0.03625,0.004703
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1160,2.42,27.8,27.5,467.5,472.5,472.5,0.25,6575.94,6996.3,6749.93,6760.95,210.18,0.02301,0.000727,1.3923,0.13923,48,34.4764,1838.598,0.7759,1.4741,0.032036,0.004217
