"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_39",2.42,227.5,7,19.2,NA,144,144,6188.65,6409.61,6308.56,6308.94,0.0327654,2.315,0.1098,2249.757,0.812685612738264,0.972824015590215,-0.0328711200571528,2.10210489304136,-0.897876637899586,-0.299019831358058,0.1098,2249.757,1.6645,3.9,2.343,3744.627,0.6203,0.3508,0.1098,2249.757,1.4646,"3.9",2.7134,3294.929,0.7346,0.3508,2.8506,20.0827,"0.0414","0.0545","0.048"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_40",2.42,228,7,19.7,NA,144.5,144.5,6202.9,6423.66,6322.7,6324.2,0.032743942,2.32,0.0759,2237.223,0.888284468654855,0.723883328120226,-0.038286495312072,2.13600302428237,-0.982081769026845,-0.299599735150212,0.0759,2237.223,1.677,2.9,1.7293,3751.728,0.6132,0.3501,0.0759,2237.223,1.4798,"2.9",1.9952,3310.6455,0.7259,0.3501,2.8563,20.1228,"0.042","0.0549","0.0485"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_41",2.42,228.5,7,20.2,NA,145,145,6218.18,6437.23,6337.35,6339.47,0.068212824,2.325,0.1285,2255.092,1.12183847603963,0.400260434409242,-0.0452974545730595,2.34167936439561,-1.2404198412231,-0.293717853829792,0.1285,2255.092,1.7186,1.6,0.931,3875.491,0.5894,0.3572,0.1285,2255.092,1.5283,"1.6",1.0634,3446.344,0.6982,0.3572,2.7996,19.7228,"0.0913","0.1172","0.1042"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_42",2.42,229,7,20.7,NA,145.5,145.5,6227.49,6442.35,6345.36,6346.8,0.068212824,2.335,0.1154,2295.969,1.17589799311965,0.275790090674247,-0.0478086562987817,2.45856884760762,-1.30009920600261,-0.289575683885834,0.1154,2295.969,1.7256,1.1,0.6375,3961.861,0.5854,0.3622,0.1154,2295.969,1.5382,"1.1",0.7259,3531.4805,0.6925,0.3622,2.7609,19.4506,"0.0921","0.1177","0.1049"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_43",2.42,229.5,7,21.2,NA,146,146,6237.03,6448.87,6352.71,6354.13,0.068212824,2.339,0.0338,2355.489,1.08213851818399,0.176213815686252,-0.0497011084511936,2.4978515044629,-1.19627346179716,-0.29197814245333,0.0338,2355.489,1.7072,0.7,0.41,4021.178,0.5959,0.3593,0.0338,2355.489,1.5179,"0.7",0.4685,3575.2375,0.7041,0.3593,2.7832,19.6076,"0.0906","0.1165","0.1035"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_44",2.42,230,7,21.7,NA,146.5,146.5,6246.16,6455.66,6360.43,6361.46,0.068306011,2.342,0.0314,2172.542,1.11381401647307,0.250896021927248,-0.0482424392443258,2.18180144473351,-1.23142706022892,-0.301919350318828,0.0314,2172.542,1.7121,1,0.5841,3719.604,0.5931,0.3473,0.0314,2172.542,1.5241,"1",0.6663,3311.0205,0.7006,0.3473,2.8794,20.2851,"0.0913","0.1169","0.1041"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_45",2.42,230.5,7,22.2,NA,147,147,6254.81,6462.1,6368.35,6368.78,0.068212824,2.351,0.0705,2071.366,1.15900439403215,0.300684159421246,-0.0473037829767295,2.02443537492458,-1.28129611846934,-0.290652648071263,0.0705,2071.366,1.7179,1.2,0.6985,3558.376,0.5898,0.3609,0.0705,2071.366,1.5323,"1.2",0.7948,3173.928,0.6959,0.3609,2.7709,19.5206,"0.0919","0.1172","0.1045"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_46",2.42,231,7,22.7,NA,147.5,147.5,6265.51,6472.29,6376.35,6376.11,0.068212824,2.351,0.1961,2056.868,1.28781808707438,0.325578228168245,-0.0469562300249127,2.08475877960713,-1.42436308883119,-0.303824748493048,0.1961,2056.868,1.7417,1.3,0.7464,3582.481,0.5762,0.345,0.1961,2056.868,1.5595,"1.3",0.8452,3207.6305,0.6803,0.345,2.8986,20.4203,"0.0939","0.1188","0.1064"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_47",2.42,231.5,7,23.2,NA,148,148,6272.77,6483.39,6384.13,6383.44,0.068212824,2.356,0.3137,2097.952,1.27430320780438,0.250896021927248,-0.0483786957992995,2.15417527579921,-1.40883010347762,-0.30266494090874,0.3137,2097.952,1.7378,1,0.5754,3645.797,0.5784,0.3464,0.3137,2097.952,1.5559,"1",0.6516,3264.202,0.6824,0.3464,2.8868,20.3378,"0.0937","0.1185","0.1061"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_48",2.42,232,7,23.7,NA,148.5,148.5,6280.14,6494.85,6390.84,6390.77,0.068212824,2.367,0.1337,2151.818,1.15224695439714,0.325578228168245,-0.0468074668296274,2.17059912378541,-1.27393838856502,-0.300262482341245,0.1337,2151.818,1.7121,1.3,0.7593,3684.2,0.5931,0.3493,0.1337,2151.818,1.5286,"1.3",0.8629,3289.298,0.698,0.3493,2.8629,20.1689,"0.0918","0.1168","0.1043"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_49",2.42,232.5,7,24.2,NA,149,149,6285.28,6508.68,6397.52,6398.1,0.068306011,2.382,0.047,2224.09,1.0475066400546,0.42515450315624,-0.0446938446169684,2.22928418380499,-1.15784976118569,-0.300428169139003,0.047,2224.09,1.6886,1.7,1.0068,3755.694,0.6065,0.3491,0.047,2224.09,1.5045,"1.7",1.1472,3346.107,0.7118,0.3491,2.8645,20.1805,"0.0902","0.1153","0.1028"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_50",2.42,233,7,24.7,NA,149.5,149.5,6294.4,6521.33,6403.34,6405.42,0.068212824,2.39,0.0301,1159.631,0.806772853057637,0.499836709397237,-0.0427480746821756,0.179241339351302,-0.892153959085112,-0.305481616470631,0.0301,1159.631,1.642,2,1.218,1904.169,0.6331,0.343,0.0301,1159.631,1.4527,"2",1.4006,1684.5865,0.7413,0.343,2.9155,20.5394,"0.0862","0.112","0.0991"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_51",2.42,233.5,7,25.2,NA,150,150,6299.37,6536.26,6410.11,6412.75,0.071225071,2.408,0.0473,1653.846,0.830001551802958,0.375366365662243,-0.0453876340321483,1.06155959787277,-0.917497250977782,-0.303327688099774,0.0473,1653.846,1.6413,1.5,0.9139,2714.53,0.6335,0.3456,0.0473,1653.846,1.4551,"1.5",1.0481,2406.43,0.74,0.3456,2.8935,20.3848,"0.0904","0.1169","0.1036"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_52",2.42,234,7,25.7,NA,150.5,150.5,6303.45,6540.8,6416.75,6419.77,0.071225071,2.418,0.1428,1662.999,0.896731268198609,0.250896021927248,-0.0480449659762481,1.11434048724466,-0.991074550021018,-0.311777714785447,0.1428,1662.999,1.6509,1,0.6057,2745.523,0.628,0.3354,0.1428,1662.999,1.4678,"1",0.6921,2440.8695,0.7327,0.3354,2.9815,21.0048,"0.0915","0.1176","0.1045"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_53",2.42,234.5,7,26.2,NA,151,151,6311.32,6545.94,6423.59,6426.79,0.071225071,2.418,0.0785,1681.502,0.916581247126428,0.126425678192254,-0.0506167261708475,1.15846016167634,-1.01314773973399,-0.300013952144607,0.0785,1681.502,1.6546,0.5,0.3022,2782.227,0.6259,0.3496,0.0785,1681.502,1.472,"0.5",0.345,2475.056,0.7303,0.3496,2.8604,20.1516,"0.0918","0.1178","0.1048"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_54",2.42,235,7,26.7,NA,151.5,151.5,6322.87,6551.94,6431.36,6433.81,0.071123755,2.413,0.1068,1735.971,0.976131183909889,0.101531609445255,-0.0511492457504305,1.29040959880563,-1.07854978332798,-0.308381135431402,0.1068,1735.971,1.6669,0.4,0.24,2893.775,0.6189,0.3395,0.1068,1735.971,1.4852,"0.4",0.2734,2578.1865,0.7228,0.3395,2.9455,20.7511,"0.0927","0.1186","0.1056"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_55",2.42,235.5,7,27.2,NA,152,152,6329.3,6558.28,6439.33,6440.84,0.071225071,2.413,0.0382,1754.909,0.992602443020207,0.151319746939253,-0.0501480562812763,1.33440806916785,-1.09735287086125,-0.301008072931157,0.0382,1754.909,1.67,0.6,0.3593,2930.721,0.6171,0.3484,0.0382,1754.909,1.4887,"0.6",0.4091,2612.4505,0.7208,0.3484,2.8703,20.221,"0.0931","0.1189","0.106"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_56",2.42,236,7,27.7,NA,152.5,152.5,6336.43,6564.12,6447.58,6447.86,0.071225071,2.414,0.0528,1784.183,0.9723301241152,0.325578228168245,-0.0465994616539189,1.37591419378003,-1.07527968114828,-0.306807110852698,0.0528,1784.183,1.666,1.3,0.7803,2972.521,0.6194,0.3414,0.0528,1784.183,1.4843,"1.3",0.8892,2648.247,0.7233,0.3414,2.9291,20.6356,"0.0928","0.1187","0.1057"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_57",2.42,236.5,7,28.2,NA,153,153,6342.97,6570.76,6454.83,6454.88,0.071225071,2.418,0.0382,1874.419,1.00273860247271,0.201107884433251,-0.0491488415448028,1.55822879779346,-1.10798070294527,-0.302333567313224,0.0382,1874.419,1.6705,0.8,0.4789,3131.231,0.6169,0.3468,0.0382,1874.419,1.4901,"0.8",0.5449,2793.0345,0.72,0.3468,2.8835,20.3143,"0.0933","0.119","0.1061"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_58",2.42,237,7,28.7,NA,153.5,153.5,6346.86,6579.26,6462.1,6461.9,0.071225071,2.418,0.0398,1562.016,0.969373744274887,0.151319746939253,-0.0501355496409647,0.971116285355656,-1.07119205342365,-0.302250723914345,0.0398,1562.016,1.6644,0.6,0.3605,2599.779,0.6204,0.3469,0.0398,1562.016,1.4831,"0.6",0.4107,2316.5945,0.724,0.3469,2.8827,20.3084,"0.0927","0.1185","0.1056"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_59",2.42,237.5,7,29.2,NA,154,154,6351.57,6586.75,6469.36,6468.92,0.071225071,2.419,0.0306,2017.515,0.957548224913632,0.275790090674247,-0.0475953851692577,1.78940396644954,-1.05892917024978,-0.308961039223556,0.0306,2017.515,1.6619,1.1,0.6619,3352.995,0.6217,0.3388,0.0306,2017.515,1.4805,"1.1",0.7543,2986.885,0.7254,0.3388,2.9516,20.794,"0.0925","0.1184","0.1054"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_60",2.42,238,7,29.7,NA,154.5,154.5,6356.06,6594.17,6475.99,6475.94,0.071225071,2.416,0.0164,1616.053,0.888284468654855,0.176213815686252,-0.0495767002923046,1.02589355899799,-0.982081769026845,-0.294794818015221,0.0164,1616.053,1.65,0.7,0.4242,2666.409,0.6286,0.3559,0.0164,1616.053,1.4663,"0.7",0.485,2369.569,0.7336,0.3559,2.8098,19.7949,"0.0914","0.1175","0.1044"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_61",2.42,238.5,7,30.2,NA,155,155,6360.87,6604.14,6482.57,6482.96,0.071326676,2.405,0.0132,1638.283,0.822821772190768,0.275790090674247,-0.0474551791489225,1.03021511099165,-0.909321995528533,-0.300676699335641,0.0132,1638.283,1.6409,1.1,0.6704,2688.178,0.6338,0.3488,0.0132,1638.283,1.454,"1.1",0.7692,2382.0045,0.7406,0.3488,2.867,20.1978,"0.0904","0.117","0.1037"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_62",2.42,239,7,30.7,NA,155.5,155.5,6374.06,6607.94,6489.33,6489.97,0.071428571,2.391,0.01,1168.622,0.885328088814542,0.126425678192254,-0.0506022447978551,0.225279381640897,-0.978811666847146,-0.306144363661665,0.01,1168.622,1.6562,0.5,0.3019,1935.493,0.625,0.3422,0.01,1168.622,1.4691,"0.5",0.346,1716.7715,0.732,0.3422,2.9223,20.5874,"0.0916","0.1183","0.1049"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_63",2.42,239.5,7,31.2,NA,156,156,6387.39,6610.22,6496.38,6496.97,0.071326676,2.373,0.0148,1196.672,0.859143010228907,0.151319746939253,-0.0500736746836336,0.26498137671349,-0.949380747229851,-0.307387014644852,0.0148,1196.672,1.6564,0.6,0.3622,1982.119,0.6249,0.3407,0.0148,1196.672,1.4661,"0.6",0.4163,1754.3335,0.7337,0.3407,2.9351,20.678,"0.091","0.1181","0.1046"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_64",2.42,240,7,31.7,NA,156.5,156.5,6398.79,6613.59,6503,6503.98,0.071326676,2.351,0.0136,1192.191,0.830846231757333,0.176213815686252,-0.0495385221271429,0.245932833705996,-0.918314776522707,-0.293966384026429,0.0136,1192.191,1.6574,0.7,0.4223,1975.91,0.6244,0.3569,0.0136,1192.191,1.4632,"0.7",0.487,1744.3925,0.7354,0.3569,2.8019,19.7394,"0.0905","0.1182","0.1044"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_65",2.42,240.5,7,32.2,NA,157,157,6407.32,6615.37,6509.67,6510.99,0.071326676,2.345,0.008,1200.717,0.861677050092033,0.275790090674247,-0.0474959902909919,0.273280372595567,-0.952650849409551,-0.293635010430913,0.008,1200.717,1.6648,1.1,0.6607,1998.954,0.6201,0.3573,0.008,1200.717,1.4706,"1.1",0.7613,1765.7295,0.7311,0.3573,2.7988,19.7173,"0.091","0.1187","0.1049"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_66",2.42,241,7,32.7,NA,157.5,157.5,6415.65,6619.97,6516.48,6518,0.071428571,2.331,0.0021,769.8151,0.853652590525467,0.176213815686252,-0.0495536617443622,-0.494966745616269,-0.943658068415378,-0.297031589784958,0.0021,769.8151,1.6673,0.7,0.4198,1283.548,0.6187,0.3532,0.0021,769.8151,1.4709,"0.7",0.4846,1132.3035,0.731,0.3532,2.8313,19.9462,"0.091","0.1191","0.1051"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_67",2.42,241.5,7,33.2,NA,158,158,6422.17,6625.11,6522.87,6525,0.071326676,2.325,0.0023,762.0453,0.927984426510496,0.201107884433251,-0.049093549029741,-0.490087794218146,-1.02622814845279,-0.305730146667269,0.0023,762.0453,1.6828,0.8,0.4754,1282.35,0.6098,0.3427,0.0023,762.0453,1.4874,"0.8",0.5473,1133.4556,0.7215,0.3427,2.918,20.5573,"0.0922","0.12","0.1061"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_68",2.42,242,7,33.7,NA,158.5,158.5,6429.12,6631.4,6529.66,6532.01,0.071326676,2.315,0.0024,773.2131,0.888706808632043,0.126425678192254,-0.050603561286309,-0.480037190559917,-0.982081769026845,-0.313683112959667,0.0024,773.2131,1.6784,0.5,0.2979,1297.794,0.6123,0.3331,0.0024,773.2131,1.4806,"0.5",0.3439,1144.7847,0.7254,0.3331,3.0021,21.1498,"0.0915","0.1197","0.1056"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_69",2.42,242.5,7,34.2,NA,159,159,6436.03,6637.47,6536.12,6539.02,0.071428571,2.31,0.004,900.9362,0.923761026738619,0.126425678192254,-0.0506200173919821,-0.241398080265801,-1.02132299518324,-0.3163341017238,0.004,900.9362,1.6864,0.5,0.2965,1519.306,0.6078,0.3299,0.004,900.9362,1.4887,"0.5",0.3419,1341.188,0.7208,0.3299,3.0312,21.355,"0.0922","0.1205","0.1063"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_70",2.42,243,7,34.7,NA,159.5,159.5,6442.96,6645.16,6542.29,6546.02,0.071326676,2.302,0.0015,768.3578,0.875191929362038,0.176213815686252,-0.0495681431173546,-0.492140183127576,-0.967366309218198,-0.312109088380964,0.0015,768.3578,1.6798,0.7,0.4167,1290.686,0.6115,0.335,0.0015,768.3578,1.4797,"0.7",0.4819,1136.887,0.7259,0.335,2.9851,21.0299,"0.0913","0.1198","0.1055"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_71",2.42,243.5,7,35.2,NA,160,160,6448.99,6654.28,6548.8,6553.03,0.047528517,2.302,0.0011,505.3787,1.01920986158303,0.250896021927248,-0.0481581839832793,-0.936865916275788,-1.12678379047854,-0.315919884729405,0.0011,505.3787,1.7064,1,0.586,862.3532,0.5964,0.3304,0.0011,505.3787,1.51,"1",0.6736,763.109,0.7086,0.3304,3.0266,21.3226,"0.0624","0.0811","0.0718"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_72",2.42,244,7,35.7,NA,160.5,160.5,6460.27,6665.32,6559.77,6563.55,0.047573739,2.305,0.0024,786.6895,0.933052506236747,0.250896021927248,-0.0480791946760482,-0.444407930851042,-1.03113330172234,-0.314594390347338,0.0024,786.6895,1.6896,1,0.5919,1329.184,0.6059,0.332,0.0024,786.6895,1.4914,"1",0.6826,1173.267,0.7192,0.332,3.012,21.2199,"0.0615","0.0804","0.071"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_73",2.42,244.5,7,36.2,NA,161,161,6471.33,6677.34,6571.13,6574.06,0.047528517,2.315,0.0029,818.5998,1.03905984051085,0.275790090674247,-0.0476770074533965,-0.358281990876912,-1.14885698019151,-0.316914005515954,0.0029,818.5998,1.7062,1.1,0.6447,1396.679,0.5965,0.3292,0.0029,818.5998,1.5123,"1.1",0.7396,1237.925,0.7073,0.3292,3.0377,21.4004,"0.0627","0.0811","0.0719"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_74",2.42,245,7,36.7,NA,161.5,161.5,6478.05,6692.46,6583.93,6584.58,0.047528517,2.32,0.001,656.2943,0.963038644617072,0.250896021927248,-0.0481068409335791,-0.672807247686562,-1.06465184906425,-0.316168414926042,0.001,656.2943,1.6907,1,0.5915,1109.613,0.6053,0.3301,0.001,656.2943,1.4955,"1",0.6803,981.5093,0.7169,0.3301,3.0294,21.342,"0.0618","0.0804","0.0711"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_75",2.42,245.5,7,37.2,NA,162,162,6485.9,6713.7,6594.87,6595.1,0.047573739,2.323,0,23.763,0.974864163978326,0.325578228168245,-0.0466027528750535,-1.81858902102173,-1.07773225778305,-0.313931643156305,0,23.763,1.692,1.3,0.7683,40.2073,0.6046,0.3328,0,23.763,1.4976,"1.3",0.883,35.5867,0.7157,0.3328,3.0048,21.1689,"0.062","0.0805","0.0712"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_76",2.42,246,7,37.7,NA,162.5,162.5,6493.08,6736.27,6605.59,6605.61,0.047528517,2.331,0,23.8448,0.949101425369878,0.275790090674247,-0.0475868279943077,-1.81864446840063,-1.04911886371068,-0.313931643156305,0,23.8448,1.6849,1.1,0.6529,40.1763,0.6086,0.3328,0,23.8448,1.491,"1.1",0.7505,35.5513,0.7195,0.3328,3.0048,21.1689,"0.0616","0.0801","0.0709"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_77",2.42,246.5,7,38.2,NA,163,163,6498.3,6758.29,6614.27,6616.13,0.047528517,2.336,0,23.896,0.91995996694393,0.176213815686252,-0.0495977641075662,-1.81878252958779,-1.01641784191369,-0.318156656499142,0,23.896,1.6781,0.7,0.4171,40.0991,0.6125,0.3277,0,23.896,1.4841,"0.7",0.4799,35.4631,0.7234,0.3277,3.0516,21.4983,"0.0613","0.0798","0.0705"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_78",2.42,247,7,38.7,NA,163.5,163.5,6503.99,6779.35,6623.33,6626.65,0.047573739,2.331,0,23.8448,0.889551488586418,0.201107884433251,-0.0490645862837563,-1.81911228824572,-0.983716820116695,-0.315174294139492,0,23.8448,1.6739,0.8,0.4779,39.9149,0.6149,0.3313,0,23.8448,1.4784,"0.8",0.5508,35.2527,0.7266,0.3313,3.0184,21.2647,"0.061","0.0796","0.0703"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_79",2.42,247.5,7,39.2,NA,164,164,6507.04,6803.82,6632.24,6637.16,0.047528517,2.331,8e-04,417.5923,0.920804646898305,0.201107884433251,-0.0490882830759256,-1.11105608613016,-1.01805289300354,-0.326358152988178,8e-04,417.5923,1.6797,0.8,0.4763,701.4427,0.6116,0.3178,8e-04,417.5923,1.485,"0.8",0.5481,620.1371,0.7229,0.3178,3.1466,22.168,"0.0613","0.0798","0.0706"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_80",2.42,248,7,39.7,NA,164.5,164.5,6510.68,6829.41,6640.99,6647.68,0.047573739,2.325,0.0022,762.5452,0.927984426510496,0.151319746939253,-0.0501125110930223,-0.489187958488713,-1.02622814845279,-0.322630200038616,0.0022,762.5452,1.6828,0.6,0.3565,1283.191,0.6098,0.3223,0.0022,762.5452,1.4874,"0.6",0.4105,1134.199,0.7215,0.3223,3.1027,21.8585,"0.0615","0.0801","0.0708"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_81",2.42,248.5,7,40.2,NA,165,165,6513.11,6858.31,6650.28,6658.19,0.023266636,2.315,0.0035,958.9893,0.952902485164568,0.201107884433251,-0.0491119798680949,-0.127771354877502,-1.05320649143531,-0.324784128409474,0.0035,958.9893,1.6903,0.8,0.4733,1620.94,0.6056,0.3197,0.0035,958.9893,1.4941,"0.8",0.5448,1432.7855,0.7177,0.3197,3.1279,22.0363,"0.0302","0.0393","0.0348"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_82",2.42,249,7,40.7,NA,165.5,165.5,6548.32,6864.95,6669.87,6679.68,0.023277467,2.3,0.0074,985.8553,0.91446954724049,0.275790090674247,-0.0475512828060537,-0.0916009956217747,-1.01069516309922,-0.326938056780332,0.0074,985.8553,1.6877,1.1,0.6518,1663.799,0.607,0.3171,0.0074,985.8553,1.4883,"1.1",0.7526,1467.1965,0.721,0.3171,3.1536,22.217,"0.03","0.0393","0.0346"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_83",2.42,249.5,7,41.2,NA,166,166,6582.13,6878.94,6689.46,6701.16,0.023277467,2.289,0.0306,1788.282,0.953747165118943,0.250896021927248,-0.0480982837586291,1.37220980733543,-1.05402401698023,-0.326192466190419,0.0306,1788.282,1.6982,1,0.5889,3036.779,0.6011,0.318,0.0306,1788.282,1.4982,"1",0.6796,2679.0465,0.7154,0.318,3.1447,22.1541,"0.0302","0.0395","0.0349"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_84",2.42,250,7,41.7,NA,166.5,166.5,6604.19,6899.47,6709.85,6722.64,0.023277467,2.279,0.0389,1805.864,0.936431226054249,0.250896021927248,-0.0480824858971829,1.39386493441131,-1.03522092944696,-0.323790007622924,0.0389,1805.864,1.698,1,0.5889,3066.432,0.6011,0.3209,0.0389,1805.864,1.496,"1",0.6809,2701.645,0.7166,0.3209,3.1162,21.9539,"0.0301","0.0395","0.0348"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_85",2.42,250.5,7,42.2,NA,167,167,6621.94,6920.31,6730.49,6744.12,0.023277467,2.271,0.0087,1358.254,0.988801383225519,0.300684159421246,-0.0471227658143249,0.610307095241942,-1.09326524313662,-0.32321010383077,0.0087,1358.254,1.7101,1.2,0.7017,2322.738,0.5942,0.3216,0.0087,1358.254,1.5083,"1.2",0.8101,2048.58,0.7096,0.3216,3.1095,21.9061,"0.0304","0.0398","0.0351"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_86",2.42,251,7,42.7,NA,167.5,167.5,6634.32,6944.67,6753.86,6765.6,0.023277467,2.263,0.0027,820.2248,0.982466283567704,0.275790090674247,-0.0476203984498809,-0.370668489515077,-1.0859075132323,-0.318985090487933,0.0027,820.2248,1.7113,1.1,0.6428,1403.691,0.5935,0.3267,0.0027,820.2248,1.5081,"1.1",0.7429,1236.9855,0.7097,0.3267,3.0609,21.5641,"0.0304","0.0398","0.0351"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_87",2.42,251.5,7,43.2,NA,168,168,6644.05,6970.54,6778.14,6787.08,0.023277467,2.257,0.0014,719.0189,1.04919599996335,0.350472296915244,-0.0461920084774517,-0.538775468918036,-1.16030233782046,-0.318736560291296,0.0014,719.0189,1.7255,1.4,0.8114,1240.684,0.5854,0.327,0.0014,719.0189,1.5231,"1.4",0.9357,1095.1486,0.7011,0.327,3.0581,21.5443,"0.0307","0.0402","0.0355"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_88",2.42,252,7,43.7,NA,168.5,168.5,6650.75,7002.98,6799.31,6808.56,0.023277467,2.221,0,22.7196,1.10832359676963,0.42515450315624,-0.0447853405645111,-1.81948467730049,-1.22488685586953,-0.318653716892417,0,22.7196,1.7477,1.7,0.9727,39.7071,0.5727,0.3271,0,22.7196,1.5412,"1.7",1.1232,35.0151,0.6908,0.3271,3.0572,21.5378,"0.0311","0.0407","0.0359"
"Isla Hermite",NA,"HER49L","Lake","HER49L_1D","HER49L_2018_1D_89",2.42,252.5,7,44.2,NA,169,169,6655.3,7043.75,6820.83,6830.04,0.023277467,2.215,0.001,663.1736,1.21390859106654,0.350472296915244,-0.0463921147224372,-0.605548183930767,-1.34179300879378,-0.309043882622435,0.001,663.1736,1.7691,1.4,0.7914,1173.192,0.5605,0.3387,0.001,663.1736,1.5644,"1.4",0.9105,1037.438,0.6775,0.3387,2.9525,20.8001,"0.0317","0.0412","0.0364"
