Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Marion Island,PB1,PB1_1C,ACE_ITRAX_16930,7.2,87.2,87.2,NA,6.65,1,TRUE,18878,69823,1.4,-2.621972291,1.293793701,2.262958047,-0.889211163,4.21860766,-0.694080648,-6.087708194,1.550008239,0.967604649,23073,4708,27781,4.900807137,0.204048021
Marion Island,PB1,PB1_1C,ACE_ITRAX_16931,7.3,87.3,87.3,NA,6.66,1,TRUE,18377,67041,1.45,-2.480318444,0.755462855,1.734355999,-1.461293594,3.644472556,-1.678537423,-1.837602117,0.955253965,0.368206204,22660,4556,27216,4.973661106,0.201059135
Marion Island,PB1,PB1_1C,ACE_ITRAX_16932,7.4,87.4,87.4,NA,6.65,1,TRUE,17665,62313,1.34,-1.912860843,1.243057132,2.277307378,-0.9999657,4.111038078,-1.211274794,-5.990398287,1.483238822,0.999858214,22603,4739,27342,4.76957164,0.209662434
Marion Island,PB1,PB1_1C,ACE_ITRAX_16933,7.5,87.5,87.5,NA,6.64,1,TRUE,16879,57484,1.27,-2.891948937,0.434829624,1.526161211,-1.358018577,3.554251767,-1.178970345,-1.834579607,1.158517619,0.589757244,22889,4561,27450,5.018417014,0.199266023
Marion Island,PB1,PB1_1C,ACE_ITRAX_16934,7.6,87.6,87.6,NA,6.64,1,TRUE,18519,66885,1.39,-4.2266974,0.919134566,2.106328453,-1.04864357,4.029872867,-1.04864357,-3.22816857,1.581015997,0.915801229,23529,4903,28432,4.798898633,0.208381147
Marion Island,PB1,PB1_1C,ACE_ITRAX_16935,7.7,87.7,87.7,NA,6.65,1,TRUE,19503,72471,1.39,-2.200948467,1.047645307,2.096225413,-1.080713714,4.046682109,-1.091466506,-4.92552797,1.476803735,0.631300092,23817,5038,28855,4.727471219,0.21152958
Marion Island,PB1,PB1_1C,ACE_ITRAX_16936,7.8,87.8,87.8,NA,6.65,1,TRUE,18389,67739,1.36,-2.130117055,1.170693178,2.289418399,-0.829087346,4.172924486,-1.0841485,-6.081360774,1.492170489,0.999507123,22872,4835,27707,4.730506722,0.211393844
Marion Island,PB1,PB1_1C,ACE_ITRAX_16937,7.9,87.9,87.9,NA,6.66,1,TRUE,17402,61528,1.3,-2.26016792,1.056842375,2.074068051,-1.481862931,4.056916539,-2.023779142,-3.764245317,1.516417114,0.825811231,22060,4695,26755,4.698615548,0.212828649
Marion Island,PB1,PB1_1C,ACE_ITRAX_16938,8,88,88,NA,6.65,1,TRUE,17180,62265,1.19,-2.771399514,0.516069102,1.703092348,-1.410422961,3.702606916,-1.664488423,-1.73289115,1.05124568,0.606188002,21884,4296,26180,5.094040968,0.196307805
Marion Island,PB1,PB1_1C,ACE_ITRAX_16939,8.1,88.1,88.1,NA,6.65,1,TRUE,17288,60998,1.39,-2.380382395,1.025565589,2.085854077,-0.879484651,4.118458978,-0.860556642,-5.935730457,1.726737358,1.099538143,22715,4730,27445,4.802325581,0.208232446
Marion Island,PB1,PB1_1C,ACE_ITRAX_16940,8.2,88.2,88.2,NA,6.66,1,TRUE,17637,62559,1.28,-2.725647548,0.640715881,1.752917014,-1.565880836,3.784490129,-1.609177642,-2.366273547,1.292924456,0.795932091,22563,4693,27256,4.807798849,0.207995391
Marion Island,PB1,PB1_1C,ACE_ITRAX_16941,8.3,88.3,88.3,NA,6.67,1,TRUE,18295,67941,1.42,-2.598140172,1.102211683,2.353615771,-0.981039387,4.414598629,-1.334448133,-5.85623671,1.801990816,1.097447501,23270,4960,28230,4.691532258,0.213149979
Marion Island,PB1,PB1_1C,ACE_ITRAX_16942,8.4,88.4,88.4,NA,6.69,1,TRUE,18256,66659,1.42,-2.214630091,1.200956028,2.235918289,-0.82833573,4.17396785,-1.130616602,-6.043271488,1.630881433,0.975130311,23135,4911,28046,4.710853187,0.212275773
Marion Island,PB1,PB1_1C,ACE_ITRAX_16943,8.5,88.5,88.5,NA,6.7,1,TRUE,18598,70301,1.36,-1.79834455,1.275430431,2.27875256,-1.006351534,4.207688682,-1.118269451,-6.142149972,1.536639027,0.766604808,22169,4729,26898,4.687883273,0.213315892
Marion Island,PB1,PB1_1C,ACE_ITRAX_16944,8.6,88.6,88.6,NA,6.71,1,TRUE,16886,66688,1.34,-2.129515326,1.392259537,2.289325281,-0.994535394,4.439903758,-1.566729964,-5.936177816,1.669712185,0.83575774,19987,4309,24296,4.638431191,0.215590134
Marion Island,PB1,PB1_1C,ACE_ITRAX_16945,8.7,88.7,88.7,NA,6.7,1,TRUE,15950,61946,1.33,-2.482086586,0.890500261,1.794312403,-1.442897718,3.817534098,-1.223844152,-2.877982243,1.06109991,0.463364027,19309,4012,23321,4.812811565,0.207778756
Marion Island,PB1,PB1_1C,ACE_ITRAX_16946,8.8,88.8,88.8,NA,6.67,1,TRUE,16198,62923,1.36,-2.050694648,1.382716354,2.263932234,-0.877549307,4.181472667,-1.134403916,-6.076046338,1.5333202,0.777252755,19140,4155,23295,4.606498195,0.217084639
Marion Island,PB1,PB1_1C,ACE_ITRAX_16947,8.9,88.9,88.9,NA,6.65,1,TRUE,15797,57656,1.33,-2.29247718,1.251821045,2.194140443,-0.826140111,4.104324262,-0.958826552,-5.956038826,1.615949623,0.867247296,19766,4369,24135,4.524147402,0.221036123
Marion Island,PB1,PB1_1C,ACE_ITRAX_16948,9,89,89,NA,6.63,1,TRUE,17470,67687,1.42,-2.503376432,0.759751564,1.73428753,-1.238971888,3.769067447,-1.570825179,-2.270444874,1.022019308,0.298492525,19552,4069,23621,4.805111821,0.208111702
Marion Island,PB1,PB1_1C,ACE_ITRAX_16949,9.1,89.1,89.1,NA,6.64,1,TRUE,16555,63325,1.36,-2.520777638,0.837367801,1.741104685,-1.172949558,3.737251339,-1.379081763,-2.907550613,1.180291372,0.484344376,19900,4595,24495,4.330794342,0.230904523
Marion Island,PB1,PB1_1C,ACE_ITRAX_16950,9.2,89.2,89.2,NA,6.62,1,TRUE,16886,62785,1.4,-1.877908042,1.104240324,2.09805807,-1.017096462,4.175785815,-1.108387882,-6.021042768,1.65078403,0.995566916,21287,4569,25856,4.659006347,0.214638042
Marion Island,PB1,PB1_1C,ACE_ITRAX_16951,9.3,89.3,89.3,NA,6.63,1,TRUE,17467,63490,1.44,-2.827527668,0.711140704,1.674034851,-1.454478534,3.71160184,-1.353126039,-2.161048734,1.287221336,0.412182244,21934,4748,26682,4.619629318,0.216467585
Marion Island,PB1,PB1_1C,ACE_ITRAX_16952,9.4,89.4,89.4,NA,6.64,1,TRUE,18117,66517,1.35,-2.772932373,0.646893828,1.812819727,-1.194747004,3.797914677,-1.459760277,-2.675293904,1.313690143,0.531415183,22621,4954,27575,4.566209124,0.219000044
Marion Island,PB1,PB1_1C,ACE_ITRAX_16953,9.5,89.5,89.5,NA,6.67,1,TRUE,18179,66981,1.34,-2.720466699,0.553528425,1.724877008,-1.504071374,3.689434023,-1.415517977,-1.882137508,1.106361461,0.44799264,21866,4574,26440,4.78049847,0.209183207
Marion Island,PB1,PB1_1C,ACE_ITRAX_16954,9.6,89.6,89.6,NA,6.68,1,TRUE,18082,67935,1.33,-2.644399633,0.756797749,1.918839788,-1.105475504,3.800914836,-1.431952201,-2.998039673,1.269324054,0.433990584,21532,4576,26108,4.70541958,0.212520899
Marion Island,PB1,PB1_1C,ACE_ITRAX_16955,9.7,89.7,89.7,NA,6.69,1,TRUE,17392,63980,1.32,-2.588311814,0.835468157,1.74485521,-1.389910054,3.626592537,-1.832363732,-1.806611236,1.131114807,0.279166124,20862,4549,25411,4.586062871,0.218051961
Marion Island,PB1,PB1_1C,ACE_ITRAX_16956,9.8,89.8,89.8,NA,6.7,1,TRUE,17031,62255,1.3,-2.693419826,0.614946569,1.716149533,-1.413668713,3.603728676,-1.27056787,-2.136848181,1.084463699,0.495216113,21281,4484,25765,4.745985727,0.210704384
Marion Island,PB1,PB1_1C,ACE_ITRAX_16957,9.9,89.9,89.9,NA,6.68,1,TRUE,17148,63495,1.28,-1.87866528,1.15997911,2.154621874,-0.990457517,4.170995604,-1.111410127,-6.05305255,1.632191058,0.915797828,20508,4611,25119,4.447625244,0.224839087
Marion Island,PB1,PB1_1C,ACE_ITRAX_16958,10,90,90,NA,6.67,1,TRUE,16814,62643,1.29,-3.218689196,0.566488093,1.699703672,-1.471381489,3.856641771,-1.441528526,-1.719454423,1.140246804,0.587973294,21164,4805,25969,4.404578564,0.227036477
Marion Island,PB1,PB1_1C,ACE_ITRAX_16959,10.1,90.1,90.1,NA,6.66,1,TRUE,17145,62725,1.42,-2.555277015,0.507541552,1.694674891,-1.491270256,3.736103142,-1.764966086,-1.812368325,1.200211519,0.485350578,21225,4689,25914,4.526551504,0.220918728
Marion Island,PB1,PB1_1C,ACE_ITRAX_16960,10.2,90.2,90.2,NA,6.66,1,TRUE,17269,64714,1.59,-2.200886045,0.766318145,1.948183417,-1.241775316,3.868479495,-1.484571805,-3.651718927,1.352674706,0.64329633,21149,4695,25844,4.50457934,0.221996312
Marion Island,PB1,PB1_1C,ACE_ITRAX_16961,10.3,90.3,90.3,NA,6.67,1,TRUE,17683,67649,1.34,-2.966510006,0.86914002,1.898759438,-1.261761914,3.809158215,-1.610068608,-2.522578617,1.271850014,0.512011459,21082,4663,25745,4.52112374,0.221183948
Marion Island,PB1,PB1_1C,ACE_ITRAX_16962,10.4,90.4,90.4,NA,6.68,1,TRUE,17570,66672,1.35,-2.576561459,0.702677516,1.852048321,-1.223211253,3.710918398,-1.267228139,-2.851973438,1.115553496,0.537776557,20750,4652,25402,4.46044712,0.224192771
Marion Island,PB1,PB1_1C,ACE_ITRAX_16963,10.5,90.5,90.5,NA,6.69,1,TRUE,18150,70156,1.31,-2.061278088,1.232641232,2.326550647,-1.104441262,4.239950506,-1.071865092,-6.121721099,1.639598082,0.920565073,21378,4751,26129,4.499684277,0.222237815
Marion Island,PB1,PB1_1C,ACE_ITRAX_16964,10.6,90.6,90.6,NA,6.7,1,TRUE,18617,72665,1.42,-2.588212652,0.742204548,1.82982442,-1.601152849,3.720158976,-1.500773664,-2.171697708,1.109378743,0.460270187,21692,4809,26501,4.510709087,0.221694634
Marion Island,PB1,PB1_1C,ACE_ITRAX_16965,10.7,90.7,90.7,NA,6.7,1,TRUE,17710,68904,1.3,-2.137816192,1.242559862,2.292351046,-0.807611297,4.222795201,-1.12786954,-6.145149377,1.59377438,0.866965917,20746,4434,25180,4.678845286,0.213727948
Marion Island,PB1,PB1_1C,ACE_ITRAX_16966,10.8,90.8,90.8,NA,6.7,1,TRUE,16499,61508,1.35,-2.358568472,1.269728589,2.223913847,-0.79900239,4.216695823,-1.334757397,-5.969486385,1.697203815,1.05427257,20223,4299,24522,4.704117237,0.212579736
Marion Island,PB1,PB1_1C,ACE_ITRAX_16967,10.9,90.9,90.9,NA,6.7,1,TRUE,16661,64261,1.35,-2.791678029,1.241824873,2.300793235,-0.882135525,4.330818937,-0.952452023,-5.96973186,1.756921805,0.965638586,19439,4314,23753,4.506026889,0.221924996
Marion Island,PB1,PB1_1C,ACE_ITRAX_16968,11,91,91,NA,6.69,1,TRUE,17029,67671,1.37,-2.16791309,1.088083342,2.119553083,-0.763600224,4.216054126,-0.81395411,-6.175246276,1.53181638,0.965206768,19426,4205,23631,4.619738407,0.216462473
Marion Island,PB1,PB1_1C,ACE_ITRAX_16969,11.1,91.1,91.1,NA,6.69,1,TRUE,17016,67389,1.41,-2.604517934,1.249875958,2.320801514,-0.829565583,4.377911823,-1.130517993,-6.005715316,1.651094776,0.970632755,19687,4450,24137,4.424044944,0.226037487
Marion Island,PB1,PB1_1C,ACE_ITRAX_16970,11.2,91.2,91.2,NA,6.69,1,TRUE,17034,68252,1.3,-2.739035844,0.708965603,1.761468029,-1.428453305,3.764534756,-1.498249067,-2.110427185,1.185409681,0.355787332,19610,4360,23970,4.497706422,0.222335543
Marion Island,PB1,PB1_1C,ACE_ITRAX_16971,11.3,91.3,91.3,NA,6.68,1,TRUE,17145,69052,1.45,-2.1786498,1.246264108,2.253832278,-0.892175774,4.327074468,-1.16341912,-6.090672805,1.563770421,0.933976225,19838,4445,24283,4.462992126,0.224064926
Marion Island,PB1,PB1_1C,ACE_ITRAX_16972,11.4,91.4,91.4,NA,6.69,1,TRUE,16634,66540,1.35,-2.226096062,0.868547404,1.891262068,-1.275480588,4.009185744,-2.120735546,-3.11113425,1.380953374,0.583497856,19092,4227,23319,4.516678495,0.221401634
Marion Island,PB1,PB1_1C,ACE_ITRAX_16973,11.5,91.5,91.5,NA,6.68,1,TRUE,17236,69554,1.3,-2.939817786,1.04260886,1.92816905,-1.301392337,3.967731589,-1.662157266,-2.704978195,1.222277046,0.44755904,19082,4401,23483,4.335832765,0.230636202
Marion Island,PB1,PB1_1C,ACE_ITRAX_16974,11.6,91.6,91.6,NA,6.68,1,TRUE,16684,65844,1.46,-1.841456126,1.296450637,2.298366243,-1.000128432,4.225167428,-1.162295187,-6.118122245,1.543875314,0.758142367,18863,4216,23079,4.47414611,0.223506335
Marion Island,PB1,PB1_1C,ACE_ITRAX_16975,11.7,91.7,91.7,NA,6.67,1,TRUE,16798,65837,1.54,-2.43137668,0.756515599,1.837727966,-1.539100825,3.86188594,-2.289406419,-1.729790631,1.161047871,0.372497179,18799,4055,22854,4.636004932,0.215702963
Marion Island,PB1,PB1_1C,ACE_ITRAX_16976,11.8,91.8,91.8,NA,6.66,1,TRUE,16262,63525,1.25,-2.72215207,1.147380884,2.307239553,-0.999385472,4.365989561,-0.917147374,-5.941027895,1.722849364,1.036253447,18925,4084,23009,4.633937316,0.215799207
Marion Island,PB1,PB1_1C,ACE_ITRAX_16977,11.9,91.9,91.9,NA,6.66,1,TRUE,16085,63540,1.36,-2.722156024,0.666846084,1.701601283,-1.2914099,3.808091933,-1.40647923,-2.379211273,1.220308007,0.402409121,18522,4297,22819,4.310449151,0.231994385
Marion Island,PB1,PB1_1C,ACE_ITRAX_16978,12,92,92,NA,6.66,1,TRUE,16277,60825,1.41,-2.580941998,0.483934651,1.741382885,-1.172174781,3.815533009,-2.287594188,-1.983104997,1.294511323,0.688454096,19850,4524,24374,4.387709991,0.22790932
Marion Island,PB1,PB1_1C,ACE_ITRAX_16979,12.1,92.1,92.1,NA,6.67,1,TRUE,17198,65469,1.36,-3.167972917,0.565583162,1.753265713,-1.277773375,3.790409918,-1.347882941,-1.930098561,1.129547039,0.484921962,19653,4192,23845,4.688215649,0.213300768
Marion Island,PB1,PB1_1C,ACE_ITRAX_16980,12.2,92.2,92.2,NA,6.67,1,TRUE,17033,66079,1.33,-2.811451214,1.322259738,2.431017041,-0.464414359,4.43498166,-1.8594424,-5.902493668,1.784127667,1.065415534,19237,4473,23710,4.300693047,0.232520663
Marion Island,PB1,PB1_1C,ACE_ITRAX_16981,12.3,92.3,92.3,NA,6.68,1,TRUE,17616,70090,1.38,-2.93106882,0.757810634,1.893459986,-1.125516029,3.915136061,-1.572945336,-2.454144748,1.200981776,0.316286476,19930,4675,24605,4.263101604,0.234570998
Marion Island,PB1,PB1_1C,ACE_ITRAX_16982,12.4,92.4,92.4,NA,6.69,1,TRUE,17226,68058,1.41,-2.71997358,1.203099262,2.302443883,-0.806324293,4.361921731,-1.10315556,-6.015810446,1.770741361,1.007057641,19625,4588,24213,4.277462947,0.233783439
Marion Island,PB1,PB1_1C,ACE_ITRAX_16983,12.5,92.5,92.5,NA,6.67,1,TRUE,17211,66485,1.44,-2.415355077,0.750722562,1.857085859,-1.107987975,3.881820013,-1.749358886,-3.108502258,1.311198565,0.580377196,20125,4616,24741,4.359835355,0.22936646
Marion Island,PB1,PB1_1C,ACE_ITRAX_16984,12.6,92.6,92.6,NA,6.66,1,TRUE,17805,70481,1.36,-2.843526372,0.617839531,1.711573761,-1.480762509,3.813977036,-1.099394952,-2.300661395,1.178080775,0.402874126,20418,4725,25143,4.321269841,0.231413459
Marion Island,PB1,PB1_1C,ACE_ITRAX_16985,12.7,92.7,92.7,NA,6.65,1,TRUE,17365,68276,1.35,-2.24441239,1.187597878,2.185432119,-0.813222709,4.23560087,-0.715697689,-6.136232689,1.552680648,0.748253963,19967,4469,24436,4.467889908,0.223819302
Marion Island,PB1,PB1_1C,ACE_ITRAX_16986,12.8,92.8,92.8,NA,6.65,1,TRUE,16824,65227,1.6,-4.13111553,0.795332678,1.886125053,-1.291387505,3.998157732,-1.430500307,-1.839703738,1.44777537,0.565316247,19381,4487,23868,4.31936706,0.231515402
Marion Island,PB1,PB1_1C,ACE_ITRAX_16987,12.9,92.9,92.9,NA,6.65,1,TRUE,18002,71236,1.38,-2.064023926,1.148402575,2.217096543,-0.811260958,4.379510968,-1.425936523,-6.089375617,1.663389192,0.982197747,20073,4492,24565,4.468610864,0.223783191
Marion Island,PB1,PB1_1C,ACE_ITRAX_16988,13,93,93,NA,6.64,1,TRUE,18030,73330,1.5,-2.058655268,1.161469777,2.179293484,-0.724476908,4.290401771,-1.002602593,-6.217538351,1.526598277,0.845509812,19876,4439,24315,4.477585042,0.223334675
Marion Island,PB1,PB1_1C,ACE_ITRAX_16989,13.1,93.1,93.1,NA,6.64,1,TRUE,17956,70378,1.37,-3.379490259,0.720896618,1.915868189,-1.305746738,3.924016436,-2.139799372,-1.761002511,1.372923692,0.652333946,20881,4716,25597,4.42769296,0.225851252
Marion Island,PB1,PB1_1C,ACE_ITRAX_16990,13.2,93.2,93.2,NA,6.64,1,TRUE,18922,75474,1.53,-2.635225388,0.961280746,1.811109962,-1.335942404,3.924556474,-1.639797336,-2.903489375,1.213669865,0.603837457,21391,4984,26375,4.291934189,0.232995185
Marion Island,PB1,PB1_1C,ACE_ITRAX_16991,13.3,93.3,93.3,NA,6.63,1,TRUE,18359,73942,1.34,-2.770394281,0.796969218,1.620487264,-1.287915996,3.783977335,-1.925847454,-1.479890984,1.017285758,0.245329139,20661,4455,25116,4.637710438,0.215623639
Marion Island,PB1,PB1_1C,ACE_ITRAX_16992,13.4,93.4,93.4,NA,6.63,1,TRUE,18506,79581,1.35,-2.300148916,0.780033702,1.604320883,-1.362309848,3.697853618,-1.711262746,-1.750483459,0.901953353,0.140043411,20476,4535,25011,4.515104741,0.221478804
Marion Island,PB1,PB1_1C,ACE_ITRAX_16993,13.5,93.5,93.5,NA,6.6,1,TRUE,17688,72323,1.22,-2.432794101,1.067679753,1.946359559,-1.275809806,3.938929832,-1.449917764,-3.285571427,1.174128246,0.316995707,19510,4376,23886,4.458409506,0.224295233
Marion Island,PB1,PB1_1C,ACE_ITRAX_16994,13.6,93.6,93.6,NA,6.58,1,TRUE,17306,68346,1.35,-2.385152865,0.797720252,1.802523637,-1.49529539,3.760493418,-1.225631823,-2.790617973,1.127905597,0.408055145,19677,4323,24000,4.551700208,0.219698125
Marion Island,PB1,PB1_1C,ACE_ITRAX_16995,13.7,93.7,93.7,NA,6.58,1,TRUE,16667,63954,1.32,-1.953731901,1.140020581,2.177006958,-1.181690778,4.067363899,-0.636963602,-6.15842452,1.673986407,0.872432956,19981,4403,24384,4.538042244,0.220359341
Marion Island,PB1,PB1_1C,ACE_ITRAX_16996,13.8,93.8,93.8,NA,6.58,1,TRUE,17697,68263,1.47,-2.682999817,0.655265318,1.853709271,-1.190813166,3.825388742,-1.234830052,-2.94962848,1.256721141,0.467187042,20412,4485,24897,4.551170569,0.219723692
Marion Island,PB1,PB1_1C,ACE_ITRAX_16997,13.9,93.9,93.9,NA,6.59,1,TRUE,18131,69731,1.44,-2.023013706,1.083744821,2.210214064,-0.851376282,4.162384014,-0.761629995,-6.212668448,1.647516609,0.744828923,20634,4790,25424,4.307724426,0.232141126
Marion Island,PB1,PB1_1C,ACE_ITRAX_16998,14,94,94,NA,6.58,1,TRUE,17992,68864,1.38,-3.242517515,0.677168363,1.91077408,-1.106986506,3.830719608,-1.61781213,-2.457562785,1.347539033,0.658677852,20985,4655,25640,4.508055854,0.221825113
Marion Island,PB1,PB1_1C,ACE_ITRAX_16999,14.1,94.1,94.1,NA,6.58,1,TRUE,17928,70940,1.46,-2.635548463,0.705544995,1.767735011,-1.396268845,3.610891338,-1.301370103,-2.040841355,1.091273845,0.198583577,19777,4509,24286,4.386116656,0.227992112
Marion Island,PB1,PB1_1C,ACE_ITRAX_17000,14.2,94.2,94.2,NA,6.58,1,TRUE,17396,69108,1.32,-3.03681223,0.880750955,1.799910497,-1.040601343,3.73464593,-1.538926804,-2.577279901,1.315256217,0.463056679,19865,4457,24322,4.457033879,0.22436446
Marion Island,PB1,PB1_1C,ACE_ITRAX_17001,14.3,94.3,94.3,NA,6.58,1,TRUE,17349,66417,1.31,-3.127074312,0.609193765,1.704762623,-1.438499079,3.63687852,-1.287458821,-1.726181151,1.160560839,0.467817617,20116,4541,24657,4.429861264,0.225740704
Marion Island,PB1,PB1_1C,ACE_ITRAX_17002,14.4,94.4,94.4,NA,6.57,1,TRUE,17282,67153,1.45,-2.721405645,0.930202414,1.941803326,-1.167119553,3.886627895,-1.829807526,-3.139140846,1.437096268,0.661743667,19698,4730,24428,4.16448203,0.240125901
Marion Island,PB1,PB1_1C,ACE_ITRAX_17003,14.5,94.5,94.5,NA,6.57,1,TRUE,17041,62595,1.47,-2.853400244,1.127130667,2.223476666,-0.796948221,4.273052353,-0.933807403,-5.944442697,1.871167835,1.033771045,19831,4666,24497,4.250107158,0.235288185
Marion Island,PB1,PB1_1C,ACE_ITRAX_17004,14.6,94.6,94.6,NA,6.56,1,TRUE,17907,68759,1.45,-2.718117427,1.159113753,2.20374541,-0.634651735,4.22213627,-0.591423,-6.152104631,1.696438851,0.814862508,20208,4626,24834,4.368352789,0.22891924
Marion Island,PB1,PB1_1C,ACE_ITRAX_17005,14.7,94.7,94.7,NA,6.56,1,TRUE,17748,69303,1.39,-2.475850477,0.658400731,1.70685376,-1.353707691,3.634222163,-1.235407993,-2.461665842,1.123807368,0.403347981,20281,4749,25030,4.270583281,0.234160051
Marion Island,PB1,PB1_1C,ACE_ITRAX_17006,14.8,94.8,94.8,NA,6.55,1,TRUE,17006,64512,1.35,-2.987561349,0.601688264,1.811074958,-1.081857621,3.895653892,-1.900509883,-2.347523994,1.448169464,0.560866269,20447,4594,25041,4.450805398,0.224678437
Marion Island,PB1,PB1_1C,ACE_ITRAX_17007,14.9,94.9,94.9,NA,6.56,1,TRUE,17252,66593,1.41,-2.533171906,0.737889672,1.725980631,-1.338167771,3.77599934,-1.631269911,-2.41538887,1.265922334,0.412206482,19536,4476,24012,4.36461126,0.229115479
Marion Island,PB1,PB1_1C,ACE_ITRAX_17008,15,95,95,NA,6.56,1,TRUE,17916,72751,1.59,-2.41092029,1.22666587,2.176085926,-0.684193291,4.280087605,-0.837685426,-6.217582779,1.620366137,0.847176248,19519,4605,24124,4.238653637,0.235923972
Marion Island,PB1,PB1_1C,ACE_ITRAX_17009,15.1,95.1,95.1,NA,6.55,1,TRUE,19170,80389,1.49,-2.412715636,0.802107042,1.793652587,-1.333007502,3.70143874,-1.494180234,-2.368752512,1.062108061,0.249349452,20380,4555,24935,4.474204171,0.223503435
Marion Island,PB1,PB1_1C,ACE_ITRAX_17010,15.2,95.2,95.2,NA,6.55,1,TRUE,16874,71895,1.28,-2.594196837,0.773605964,1.776739111,-1.288251603,3.716736968,-1.732300177,-1.946170092,1.008339466,0.285497201,16907,4115,21022,4.108626974,0.243390312
Marion Island,PB1,PB1_1C,ACE_ITRAX_17011,15.3,95.3,95.3,NA,6.54,1,TRUE,16429,72473,1.33,-2.352015833,0.749135778,1.620271868,-1.461948296,3.773722479,-1.542393661,-1.867413404,1.103372602,-0.022731533,16981,4115,21096,4.126609964,0.242329663
Marion Island,PB1,PB1_1C,ACE_ITRAX_17014,15.6,95.6,95.6,NA,6.47,1,TRUE,17127,70259,1.42,-2.542811554,0.85158308,1.830276949,-1.496385019,3.834837371,-1.254372983,-2.791707602,1.270233537,0.298346221,18054,4617,22671,3.910331384,0.255732802
Marion Island,PB1,PB1_1C,ACE_ITRAX_17015,15.7,95.7,95.7,NA,6.5,1,TRUE,15761,63304,1.28,-2.700041501,0.882683472,2.100460479,-1.18648536,4.051828261,-1.113726006,-4.463630093,1.643763921,0.785146828,17257,4206,21463,4.102948169,0.243727183
Marion Island,PB1,PB1_1C,ACE_ITRAX_17016,15.8,95.8,95.8,NA,6.51,1,TRUE,15098,63600,1.35,-3.051112743,0.771922909,1.855219677,-1.164043094,3.771551392,-1.488466992,-2.199741557,1.252566176,0.252104231,15410,3902,19312,3.949256791,0.2532122
Marion Island,PB1,PB1_1C,ACE_ITRAX_17017,15.9,95.9,95.9,NA,6.52,1,TRUE,14267,60453,1.35,-2.714769858,1.018657972,2.01947737,-1.233165317,3.783277994,-1.136937285,-3.055696445,1.114354514,0.204801055,14587,3497,18084,4.171289677,0.23973401
Marion Island,PB1,PB1_1C,ACE_ITRAX_17018,16,96,96,NA,6.53,1,TRUE,14341,59387,1.21,-2.233858601,0.920635553,1.987377713,-1.249359619,3.811599635,-1.75288594,-3.31787209,1.267538946,0.566824402,15147,3734,18881,4.056507766,0.246517462
Marion Island,PB1,PB1_1C,ACE_ITRAX_17019,16.1,96.1,96.1,NA,6.52,1,TRUE,16248,68031,1.42,-2.092752504,0.760977224,1.845773322,-1.64076738,3.654940524,-1.205449309,-2.814887221,1.11924256,0.372922784,17312,4166,21478,4.155544887,0.240642329
Marion Island,PB1,PB1_1C,ACE_ITRAX_17020,16.2,96.2,96.2,NA,6.51,1,TRUE,16649,68735,1.34,-2.270464972,0.834887027,1.844996514,-1.627328212,3.73291007,-1.462248462,-2.651832529,1.217506631,0.381573933,17908,4483,22391,3.994646442,0.250335046
Marion Island,PB1,PB1_1C,ACE_ITRAX_17021,16.3,96.3,96.3,NA,6.5,1,TRUE,16292,65597,1.42,-2.333512463,0.779385372,1.915181172,-1.727376659,3.733497515,-1.342320423,-2.567127314,1.240704083,0.301568718,17535,4278,21813,4.09887798,0.243969204
Marion Island,PB1,PB1_1C,ACE_ITRAX_17022,16.4,96.4,96.4,NA,6.5,1,TRUE,16590,67615,1.35,-1.972789971,1.21275885,2.326760442,-1.219018168,4.132778011,-0.61110142,-6.24945609,1.583747859,0.796320487,17476,4283,21759,4.080317534,0.245078965
Marion Island,PB1,PB1_1C,ACE_ITRAX_17023,16.5,96.5,96.5,NA,6.5,1,TRUE,15160,61249,1.33,-2.444123062,0.748152082,1.79967366,-1.612573558,3.657911067,-1.774692408,-2.081217568,1.204910484,0.501959303,16732,4303,21035,3.888449919,0.257171886
