Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_149,E,149,2,2.1,1.2,0.26935,26.1,27.3,26.7,186.1,187.3,186.7,186.1,187.3,186.7,186.7,0.6,6407,6850,6689,6672,222,0.02239,0.00082,1.1476,6.6889,1.7987,5.5413,1.7987,-0.699456297,0.699455117,0.69460024,0.012,0.986817553,0.988690314,1.217393983,0.988163577,3.9588,6.0609,1.577575892,0.796927728,0.456405815,-0.529983731,-0.502727988,161.7
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_150,E,150,1.9,2.2,1.2,0.26935,27.6,28.8,28.2,187.6,188.8,188.2,187.6,188.8,188.2,188.2,0.6,6576,6871,6745,6739,148,0.02273,0.00057,1.1476,7.0845,1.8916,5.9369,1.8916,-0.649685607,0.649684416,0.644826545,0.012,0.975133531,0.971378248,1.205626331,0.97950097,3.9588,6.1004,2.062694649,0.922057516,0.551530305,-0.49027973,-0.47760863,161.6
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_151,E,151,2.1,2.2,1.3,0.26935,29,30.3,29.7,189,190.3,189.7,189,190.3,189.7,189.7,0.65,6698,6912,6805,6805,107,0.04324,0.00083,1.1476,5.9653,1.7253,4.8177,1.7253,-0.977342649,0.97734153,0.976651176,0.004,1.168569016,1.170467014,1.40802994,1.170078318,4.7173,7.3259,-0.260436617,0.322610964,0.156729619,-0.212351724,-0.292638814,162.2
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_152,E,152,2,2.2,1.3,0.26935,30.6,31.9,31.3,190.6,191.9,191.3,190.6,191.9,191.3,191.3,0.65,6739,6948,6841,6842,105,0.05556,0.00104,1.1476,6.6206,1.7667,5.473,1.7667,-0.68452509,0.684523907,0.678009008,0.002,1.219199781,1.222403214,1.461376628,1.222053958,4.5004,7.0296,0.68552068,0.466456747,0.26229737,0.127968283,-0.066564594,163.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_153,E,153,1.9,2.1,1.3,0.26935,32.2,33.4,32.8,192.2,193.4,192.8,192.2,193.4,192.8,192.8,0.625,6754,6998,6867,6869,122,0.05357,0.00113,1.1476,5.9146,1.7628,4.767,1.7628,-1.074395495,1.074394397,1.076198565,0.033,0.532871638,0.529920548,0.741980855,0.529045421,3.925,6.1623,0.67775101,0.768586365,0.477519365,0.258424286,0.022494947,164.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_154,E,154,2,2.2,1.3,0.26935,33.7,35,34.3,193.7,195,194.3,193.7,195,194.3,194.3,0.65,6764,7060,6891,6897,148,0.05517,0.00137,1.1476,6.1697,1.7045,5.0221,1.7045,-0.822223999,0.822222846,0.827330092,0.008,1.111014386,1.109874781,1.347622662,1.109440071,4.5004,7.1196,0.198945109,0.392127513,0.228924339,0.076920282,-0.089400374,165.7
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_155,E,155,1.9,2.1,1.3,0.26935,35.3,36.6,35.9,195.3,196.6,195.9,195.3,196.6,195.9,195.9,0.65,6786,7109,6918,6926,162,0.05333,0.00142,1.1476,5.2914,1.6826,4.1438,1.6826,-1.375508169,1.375507137,1.374840733,0.006,1.109716161,1.109874781,1.346053641,1.109440071,4.082,6.4904,-0.290544087,0.571266313,0.360373216,0.139312284,-0.043728814,166.7
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_156,E,156,1.9,2.1,1.3,0.26935,36.8,38.1,37.5,196.8,198.1,197.5,196.8,198.1,197.5,197.5,0.65,6807,7153,6949,6956,173,0.05357,0.00151,1.1476,5.78,1.8294,4.6324,1.8294,-1.282602881,1.282601829,1.275293344,0.011,1.046103149,1.049282548,1.279370282,1.048801824,4.082,6.5312,0.290724334,0.763773681,0.504535629,0.252752286,0.040763571,167.8
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_157,E,157,1.9,2.1,1.3,0.26935,38.4,39.7,39,198.4,199.7,199,198.4,199.7,199,199,0.625,6818,7203,6977,6984,193,0.05357,0.00164,1.1476,5.5038,1.6739,4.3562,1.6739,-1.194674662,1.194673591,1.192337186,0.006,1.088079082,1.083906681,1.323302848,1.092114858,3.925,6.3193,0.169808847,0.647734518,0.432794964,0.184688285,0.001942745,169.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_158,E,158,1.9,2.1,1.3,0.26935,39.9,41.2,40.5,199.9,201.2,200.5,199.9,201.2,200.5,200.5,0.625,6835,7251,7003,7012,208,0.05517,0.00181,1.1476,5.4546,1.7132,4.307,1.7132,-1.306658715,1.306657668,1.308475807,0.006,1.049997824,1.049282548,1.283292832,1.048801824,3.925,6.3585,0.108622698,0.701208786,0.480470722,0.258424286,0.056748617,170.3
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_159,E,159,1.8,2.1,1.3,0.26935,41.4,42.7,42.1,201.4,202.7,202.1,201.4,202.7,202.1,202.1,0.625,6861,7275,7032,7041,207,0.05769,0.00187,1.1476,5.2271,1.6803,4.0795,1.6803,-1.423619836,1.423618815,1.424614427,0.007,1.145633712,1.144498914,1.383710127,1.144090498,3.7312,6.0781,0.089198523,0.775003277,0.54222218,0.366192289,0.136673846,171.1
Kerguelen,KER1.1,CAT1.1E,CAT1.1E_160,E,160,1.9,2.3,1.3,0.26935,43,44.3,43.6,203,204.3,203.6,203,204.3,203.6,203.6,0.65,6878,7299,7060,7067,211,0.06364,0.0021,1.1476,5.6755,1.8693,4.5279,1.8693,-1.43108544,1.43108442,1.424614427,0.006,1.061249105,1.057938581,1.295060484,1.057464431,4.5004,7.3897,-0.33424848,0.588378079,0.421216565,0.388880289,0.161793204,172.5
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_166,F,166,2.1,2.2,1.3,0.2,4.4,5.7,5,204.4,205.7,205,204.4,205.7,205,205,0.65,6884,7326,7081,7089,221,0.05769,0.00198,1.1476,6.3072,1.9938,5.1596,1.9938,-1.212094404,1.212093336,1.208928417,0.006,1.024033329,1.023314448,1.256619489,1.022814004,4.7173,8.0335,0.091626545,0.627414296,0.507714012,0.275440287,0.116121644,178.7
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_167,F,167,2.1,2.2,1.3,0.2,5.9,7.2,6.5,205.9,207.2,206.5,205.9,207.2,206.5,206.5,0.65,6913,7351,7109,7115,219,0.06,0.00204,1.1476,6.1686,1.907,5.021,1.907,-1.157346645,1.157345565,1.159154723,0.008,1.123563892,1.127186848,1.360959333,1.126765284,4.7173,8.0807,-0.051141137,0.529021641,0.44369228,0.269768286,0.116121644,179.7
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_168,F,168,2.3,2.2,1.2,0.2,7.4,8.6,8,207.4,208.6,208,207.4,208.6,208,208,0.6,6934,7373,7137,7140,220,0.056,0.00188,1.1476,6.6598,1.985,5.5122,1.985,-0.993932879,0.993931764,0.993242408,0.016,1.054757981,1.057938581,1.288784403,1.057464431,4.7689,8.2263,0.393186854,0.592656021,0.502946437,0.213048285,0.084151553,180.9
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_169,F,169,2.2,2.3,1.3,0.2,8.8,10.1,9.4,208.8,210.1,209.4,208.8,210.1,209.4,209.4,0.65,6946,7418,7162,7165,236,0.05714,0.00206,1.1476,6.8336,2.0522,5.686,2.0522,-1.000568971,1.000567857,0.993242408,0.008,1.128324049,1.127186848,1.365666394,1.126765284,5.1663,8.9635,0.124647642,0.49105491,0.435519293,0.179016285,0.063599351,182.1
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_170,F,170,2.3,2.2,1.4,0.2,10.3,11.7,11,210.3,211.7,211,210.3,211.7,211,211,0.7,6974,7445,7190,7193,236,0.05556,0.002,1.1476,6.4328,1.9346,5.2852,1.9346,-1.042874058,1.042872953,1.043016102,0.01,1.13394969,1.135842881,1.371157965,1.135427891,5.5637,9.7086,-0.607158131,0.22635728,0.242773012,-0.01383172,-0.07113175,183.1
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_171,F,171,2.2,2,1.4,0.2,11.9,13.2,12.5,211.9,213.2,212.5,211.9,213.2,212.5,212.5,0.675,6997,7469,7218,7220,236,0.05517,0.00198,1.1476,5.982,1.6657,4.8344,1.6657,-0.865358597,0.865357453,0.860512555,0.013,1.104523262,1.101218748,1.341346581,1.100777464,4.6735,8.188,-0.196822446,0.272879894,0.283864975,0.008856281,-0.055146704,183.8
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_172,F,172,2.3,2.2,1.4,0.2,13.4,14.8,14.1,213.4,214.8,214.1,213.4,214.8,214.1,214.1,0.675,7014,7493,7248,7249,240,0.05556,0.00201,1.1476,6.6321,1.9105,5.4845,1.9105,-0.896050522,0.896049385,0.893695018,0.01,1.143470004,1.144498914,1.381356596,1.144090498,5.365,9.4692,-0.255580573,0.271275666,0.292946072,0.014528281,-0.043728814,185.1
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_173,F,173,2.3,2.1,1.3,0.2,15,16.2,15.6,215,216.2,215.6,215,216.2,215.6,215.6,0.625,7036,7523,7274,7276,244,0.05769,0.0021,1.1476,6.4558,1.9082,5.3082,1.9082,-0.98895581,0.988954694,0.993242408,0.011,1.093704723,1.092562714,1.329578929,1.092114858,4.7493,8.4252,0.207685988,0.515653074,0.489551819,0.207376285,0.104703755,186
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_174,F,174,2.15,2.2,1.3,0.2,16.4,17.7,17.1,216.4,217.7,217.1,216.4,217.7,217.1,217.1,0.65,7060,7548,7301,7302,244,0.05556,0.00202,1.1476,5.8755,1.8207,4.7279,1.8207,-1.201310754,1.201309684,1.208928417,0.025,0.863918945,0.867505848,1.088734325,0.866887083,4.8276,8.61,-0.464390449,0.38357163,0.395562466,0.082592282,0.015644213,187
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_175,F,175,2.2,2.1,1.3,0.2,17.9,19.2,18.6,217.9,219.2,218.6,217.9,219.2,218.6,218.6,0.65,7081,7576,7328,7329,248,0.05769,0.00212,1.1476,6.1988,1.9118,5.0512,1.9118,-1.146562995,1.146561913,1.142563491,0.014,1.033553644,1.031970481,1.26603361,1.031476611,4.7173,8.458,-0.020062458,0.534369068,0.521335658,0.218720285,0.125255956,188
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_176,F,176,2.2,2.2,1.3,0.2,19.4,20.7,20.1,219.4,220.7,220.1,219.4,220.7,220.1,220.1,0.65,7096,7613,7357,7355,259,0.05556,0.00212,1.1476,6.8668,1.9399,5.7192,1.9399,-0.820564976,0.820563822,0.827330092,0.009,1.102359555,1.101218748,1.33820854,1.100777464,4.9392,8.9104,0.402898941,0.467526232,0.47888153,0.127968283,0.063599351,189.2
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_177,F,177,2.3,2.2,1.3,0.2,20.9,22.2,21.6,220.9,222.2,221.6,220.9,222.2,221.6,221.6,0.65,7133,7630,7384,7382,249,0.05556,0.00203,1.1476,6.3173,1.5045,5.1697,1.5045,-0.420740433,0.420739192,0.429140535,0.011,1.102792296,1.101218748,1.33899305,1.100777464,5.1663,9.3768,-0.360471115,-0.075772338,0.058653773,-0.189663723,-0.176176337,190.2
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_178,F,178,2,2.4,1.4,0.2,22.4,23.8,23.1,222.4,223.8,223.1,222.4,223.8,223.1,223.1,0.675,7162,7645,7414,7409,242,0.05517,0.00197,1.1476,5.7276,1.8394,4.58,1.8394,-1.338180152,1.338179112,1.34165827,0.015,1.053459756,1.049282548,1.287215383,1.057464431,5.1292,9.3556,-0.883952617,0.284644233,0.351292119,0.014528281,-0.016325878,191
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_179,F,179,2.2,2,1.4,0.2,24,25.4,24.7,224,225.4,224.7,224,225.4,224.7,224.7,0.7,7184,7679,7443,7438,248,0.05556,0.00202,1.1476,6.735,1.9932,5.5874,1.9932,-0.965729488,0.965728367,0.960059944,0.022,1.009752857,1.006002381,1.241713796,1.014151397,4.8466,8.879,0.378133119,0.566453629,0.582860089,0.184688285,0.1206888,191.8
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_180,F,180,2.2,2.2,1.2,0.2,25.6,26.8,26.2,225.6,226.8,226.2,225.6,226.8,226.2,226.2,0.6,7218,7697,7470,7465,240,0.05769,0.002,1.1476,5.853,2.0817,4.7054,2.0817,-1.676620844,1.676619878,1.6734829,0.062,0.194034983,0.192335249,0.386597775,0.191203759,4.5593,8.4073,-0.20847695,0.808692067,0.789000987,0.383208289,0.280539259,192.9
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_181,F,181,2.35,2.2,1.4,0.2,27,28.4,27.7,227,228.4,227.7,227,228.4,227.7,227.7,0.7,7240,7720,7494,7491,240,0.05556,0.00195,1.1476,6.7668,2.052,5.6192,2.052,-1.036237966,1.03623686,1.043016102,0.056,0.425118985,0.426048148,0.629011399,0.42509414,5.688,10.5541,-0.422628474,0.296408572,0.386254342,0.025872281,0.008793479,194.1
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_182,F,182,2.3,2.2,1.4,0.2,28.6,29.9,29.2,228.6,229.9,229.2,228.6,229.9,229.2,229.2,0.675,7258,7750,7522,7518,246,0.05556,0.00198,1.1476,6.0495,1.9305,4.9019,1.9305,-1.273478255,1.273477201,1.275293344,0.02,0.992010452,0.988690314,1.222885554,0.988163577,5.365,10.0057,-0.78294691,0.291061145,0.390113808,0.025872281,0.011077057,195.1
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_183,F,183,2.2,2.1,1.3,0.2,30.1,31.4,30.7,230.1,231.4,230.7,230.1,231.4,230.7,230.7,0.625,7284,7775,7551,7545,246,0.05517,0.00194,1.1476,6.1045,2.1561,4.9569,2.1561,-1.615236993,1.615236013,1.607117974,0.019,0.910655036,0.910786015,1.138158462,0.910200117,4.6206,8.6562,-0.010350371,0.862166335,0.863238954,0.349176288,0.271404947,195.9
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_184,F,184,2,2.3,1.4,0.2,31.6,33,32.3,231.6,233,232.3,231.6,233,232.3,232.3,0.7,7318,7790,7578,7574,236,0.05556,0.0019,1.1476,6.1108,2.2226,4.9632,2.2226,-1.721414465,1.721413509,1.723256595,0.023,0.90632762,0.902129981,1.132666891,0.910200117,5.0801,9.5659,-0.475559349,0.706556213,0.74563875,0.269768286,0.21203192,196.7
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_185,F,185,2.2,2.3,1.3,0.2,33.2,34.5,33.8,233.2,234.5,233.8,233.2,234.5,233.8,233.8,0.65,7343,7816,7606,7601,237,0.05556,0.00188,1.1476,7.0538,2.9494,5.9062,2.9494,-2.149442399,2.149441536,2.154628615,0.268,-1.516592474,-1.512903316,-1.40600783,-1.515329764,5.1663,9.7901,0.3315151,1.419902958,1.346580334,0.689496295,0.554568616,197.9
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_186,F,186,2.4,2.3,1.2,0.2,34.7,35.9,35.3,234.7,235.9,235.3,234.7,235.9,235.3,235.3,0.6,7374,7842,7636,7628,234,0.05769,0.00192,1.1476,6.2517,2.7938,5.1041,2.7938,-2.547607919,2.547607144,2.552818172,0.247,-0.997735323,-0.993541317,-0.861557812,-0.995573361,5.0921,9.7081,-0.352215841,1.301190082,1.262580188,0.689496295,0.559135772,199
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_187,F,187,2.3,2.3,1.5,0.2,36.1,37.6,36.8,236.1,237.6,236.8,236.1,237.6,236.8,236.8,0.75,7411,7862,7662,7654,226,0.05926,0.00193,1.1476,6.6928,2.2899,5.5452,2.2899,-1.432744463,1.432743443,1.424614427,0.035,0.76092645,0.763633448,0.980471929,0.762935802,6.229,11.9347,-0.897063935,0.332771075,0.466395022,0.127968283,0.113838066,199.9
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_188,F,188,2.4,2.2,1.3,0.2,37.8,39.1,38.4,237.8,239.1,238.4,237.8,239.1,238.4,238.4,0.65,7437,7877,7690,7681,220,0.05769,0.00181,1.1476,6.5732,2.0879,5.4256,2.0879,-1.19882222,1.198821149,1.192337186,0.015,1.033553644,1.031970481,1.26681812,1.031476611,5.3984,10.3974,-0.339590128,0.435441671,0.560611402,0.156328284,0.14352458,200.7
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_189,F,189,2.2,2.2,1.3,0.2,39.3,40.6,39.9,239.3,240.6,239.9,239.3,240.6,239.9,239.9,0.65,7463,7906,7716,7707,222,0.05556,0.00175,1.1476,6.5133,2.0131,5.3657,2.0131,-1.119189116,1.119188028,1.12597226,0.018,1.032255419,1.031970481,1.2652491,1.031476611,4.9392,9.5525,0.055206218,0.54666815,0.661411577,0.173344284,0.161793204,201.5
Kerguelen,KER1.1,CAT1.1F,CAT1.1F_190,F,190,2.15,2.1,1.3,0.2,40.8,42.1,41.4,240.8,242.1,241.4,240.8,242.1,241.4,241.4,0.65,7501,7923,7742,7734,211,0.075,0.00225,1.1476,6.3968,2.1432,5.2492,2.1432,-1.393757422,1.393756394,1.391431964,0.014,1.021436879,1.023314448,1.254265958,1.022814004,4.6082,8.9514,0.311605321,0.854145195,0.929530961,0.871000299,0.730404121,202.2
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_218,G,218,2.3,2.4,1.4,0.17903,34.9,36.3,35.6,243.9,245.3,244.6,241.9,243.3,242.6,242.6,0.7,7527,7935,7755,7750,204,0.05833,0.0017,1.1476,7.011,2.087,5.8634,2.087,-0.959093396,0.959092273,0.960059944,0.009,1.170732724,1.170467014,1.41038347,1.170078318,6.0692,13.5162,-0.528490225,0.206037058,0.603292557,0.031544281,0.17777825,230.6
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_219,G,219,2.2,2.2,1.2,0.17903,36.4,37.6,37,245.4,246.6,246,243.4,244.6,244,244,0.6,7549,7956,7779,7774,204,0.05769,0.00165,1.1476,5.7793,2.9275,4.6317,2.9275,-3.250204159,3.250203538,3.249649896,0.012,1.139142589,1.135842881,1.377434046,1.144090498,4.5593,10.1854,-0.286659253,1.800639752,2.15502498,0.990112302,1.077507974,231.3
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_220,G,220,2.3,2.3,1.3,0.17903,37.8,39.1,38.5,246.8,248.1,247.5,244.8,246.1,245.5,245.5,0.65,7582,7979,7805,7800,199,0.05357,0.00151,1.1476,6.2156,2.1595,5.068,2.1595,-1.541410469,1.541409474,1.540753048,0.03,0.865649911,0.867505848,1.090303345,0.866887083,5.3984,12.1249,-0.661060215,0.506027706,0.910914712,0.105280283,0.257703479,232.4
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_221,G,221,2.4,2.1,1.4,0.17903,39.3,40.7,40,248.3,249.7,249,246.3,247.7,247,247,0.7,7633,7992,7831,7828,180,0.05556,0.00143,1.1476,6.6198,2.3391,5.4722,2.3391,-1.55302363,1.553022637,1.55734428,0.024,0.745780494,0.746321381,0.964781727,0.745610589,5.5637,12.5461,-0.443509461,0.615115214,1.025790587,0.218720285,0.362748066,233.1
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_222,G,222,2.1,2.1,1.2,0.17903,40.9,42.1,41.5,249.9,251.1,250.5,247.9,249.1,248.5,248.5,0.6,7679,8019,7860,7855,170,0.05417,0.0013,1.1476,5.1988,2.0678,4.0512,2.0678,-2.240688664,2.240687821,2.237584772,0.029,0.675676359,0.677073115,0.891822287,0.676309735,4.1542,9.3968,-0.484300228,1.029006054,1.438299412,0.42291229,0.559135772,233.6
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_223,G,223,2.4,2.1,1.1,0.17903,42.3,43.4,42.8,251.3,252.4,251.8,249.3,250.4,249.8,249.8,0.55,7700,8048,7885,7879,174,0.056,0.00136,1.1476,5.4623,2.16,4.3147,2.16,-2.159396537,2.159395677,2.154628615,0.024,0.685196673,0.685729148,0.901236408,0.684972342,4.3715,9.9451,-0.426998913,1.009220574,1.433758863,0.462616291,0.604807332,234.9
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_224,G,224,2,2.1,1.3,0.17903,43.5,44.8,44.2,252.5,253.8,253.2,250.5,251.8,251.2,251.2,0.65,7759,8064,7909,7904,153,0.05357,0.00117,1.1476,5.3256,2.1162,4.178,2.1162,-2.208337715,2.208336866,2.204402309,0.034,0.787323686,0.789601548,1.007929783,0.788923622,4.2887,9.7824,-0.489156271,1.005477376,1.436937247,0.388880289,0.540867149,235.3
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_225,G,225,2.5,1.9,1.3,0.17903,45,46.3,45.7,254,255.3,254.7,252,253.3,252.7,252.7,0.65,7796,8090,7935,7932,147,0.05652,0.00119,1.1476,5.7499,2.2057,4.6023,2.2057,-1.982710587,1.982709688,1.988716299,0.062,0.343330827,0.339487815,0.543499797,0.34713068,4.9392,11.3306,-0.695052521,0.755217798,1.202190894,0.320816288,0.483777699,236.5
Kerguelen,KER1.1,CAT1.1G,CAT1.1G_226,G,226,2.1,1.9,1,0.17903,46.5,47.5,47,255.5,256.5,256,253.5,254.5,254,254,0.5,7833,8114,7958,7955,141,NA,NA,1.1476,5.0205,2.3225,3.8729,2.3225,-2.981442433,2.981441753,2.984190191,0.043,-0.812954669,-0.811764617,-0.668568325,-0.81365862,3.14,7.222,0.769530234,2.322013872,2.771858483,NA,NA,NA
Kerguelen,KER3,CAT2.3A,CAT2.3A_1,A,1,3,1,1.2,0.25129,0,1.2,0.6,0,1.2,0.6,0,1.2,0.6,0.6,0.6,-65.8,-39,-57,-56,13,0.05702,0.04323,1.1476,4.5555,1.4977,3.4079,0.3501,1.141229722,-1.141231305,-1.14702646,0.016,0.885123282,0.884817915,1.110700608,0.884212296,3.768,0.1884,-0.828108116,-1.136167087,-1.153218601,-0.807911737,-0.776757345,85.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_2,A,2,1.4,2.9,1.6,0.25129,1.5,3.1,2.3,1.5,3.1,2.3,1.5,3.1,2.3,2.3,0.8,-62.6,37,-33,-27,50,0.06131,-0.09189,1.1476,5.897,1.6313,4.7494,0.4837,1.148695325,-1.14869691,-1.14702646,0.034,0.920608092,0.919442048,1.148357093,0.918862723,5.8059,0.3658,-1.247670284,-1.187502385,-1.152991573,-0.819255737,-1.041652391,-138.6
Kerguelen,KER3,CAT2.3A,CAT2.3A_3,A,3,1.7,1.5,1.5,0.25129,3.3,4.8,4,3.3,4.8,4,3.3,4.8,4,4,0.7,-60.4,114,-9,2,87,0.05782,2.37197,1.1476,4.7199,1.5667,3.5723,0.4191,1.020121043,-1.020122599,-1.014296608,0.009,0.932724856,0.936754115,1.160909255,0.936187937,2.9139,0.1807,0.733109907,-0.863983059,-1.137780736,-0.637751733,6.932601912,4113.2
Kerguelen,KER3,CAT2.3A,CAT2.3A_4,A,4,1.6,2,1.2,0.25129,5,6.2,5.6,5,6.2,5.6,5,6.2,5.6,5.6,0.6,-58.3,186,13,29,122,0.05678,0.24157,1.1476,4.5994,1.5937,3.4518,0.4461,0.921409174,-0.921410709,-0.914749219,0.015,0.76655209,0.763633448,0.98674801,0.762935802,3.0521,0.232,0.272271368,-0.851149235,-1.132559105,-0.637751733,-0.04829597,438.1
Kerguelen,KER3,CAT2.3A,CAT2.3A_5,A,5,1.8,2.7,1.2,0.25129,6.5,7.7,7.1,6.5,7.7,7.1,6.5,7.7,7.1,7.1,0.6,-56.2,254,35,55,155,0.06085,0.17668,1.1476,5.5582,1.741,4.4106,0.5934,0.877445065,-0.87744659,-0.881566756,0.01,0.67048346,0.668417081,0.886330716,0.667647128,4.7689,0.453,-0.728559222,-0.967723141,-1.133467215,-0.677455734,-0.352011841,304.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_6,A,6,2.3,1.8,1.2,0.25129,7.9,9.1,8.5,7.9,9.1,8.5,7.9,9.1,8.5,8.5,0.6,-54.7,317,54,79,186,0.05698,0.1383,1.1476,4.8968,1.6504,3.7492,0.5028,0.880763111,-0.880764637,-0.881566756,0,1.32608695,1.326275614,1.572777063,1.326005239,3.9588,0.3998,-0.620755053,-0.953819831,-1.130742886,-0.700143734,-0.452489272,257.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_7,A,7,1.9,2.4,1.2,0.25129,9.4,10.6,10,9.4,10.6,10,9.4,10.6,10,10,0.6,-53,384,76,104,219,0.05386,0.11608,1.1476,5.2381,1.6731,4.0905,0.5255,0.927215755,-0.927217291,-0.93134045,0.008,0.864351687,0.867505848,1.089518835,0.866887083,4.3907,0.4961,-0.696023729,-0.992856047,-1.130061804,-0.745519735,-0.539265236,231.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_8,A,8,2,2.4,1.2,0.25129,10.8,12,11.4,10.8,12,11.4,10.8,12,11.4,11.4,0.6,-22.4,393,106,131,208,0.0501,0.0818,1.1476,5.4101,1.6368,4.2625,0.4892,1.04085883,-1.040860391,-1.047479071,0,1.32608695,1.326275614,1.572777063,1.326005239,4.4562,0.5503,-0.575108243,-1.045795573,-1.131196941,-0.796567736,-0.653444135,180.6
Kerguelen,KER3,CAT2.3A,CAT2.3A_9,A,9,2.2,2,1.2,0.25129,12.3,13.5,12.9,12.3,13.5,12.9,12.3,13.5,12.9,12.9,0.6,-7.9,413,141,160,210,0.05367,0.07291,1.1476,5.2184,1.6502,4.0708,0.5026,0.96869133,-0.968692875,-0.964522913,0.011,0.897240047,0.893473948,1.12403728,0.90153751,4.1542,0.5484,-0.461476823,-0.985904392,-1.124386118,-0.739847735,-0.651160557,154.1
Kerguelen,KER3,CAT2.3A,CAT2.3A_10,A,10,2,2.4,1.2,0.25129,13.7,14.9,14.3,13.7,14.9,14.3,13.7,14.9,14.3,14.3,0.6,1.5,432,169,187,215,0.05008,0.05968,1.1476,5.4365,1.6709,4.2889,0.5233,0.981134002,-0.98113555,-0.981114145,0.006,1.046968633,1.049282548,1.280154792,1.048801824,4.5593,0.6565,-0.651833733,-1.019058439,-1.123705036,-0.785223736,-0.696832116,138.6
Kerguelen,KER3,CAT2.3A,CAT2.3A_11,A,11,2.4,2,1.2,0.25129,15.2,16.4,15.8,15.2,16.4,15.8,15.2,16.4,15.8,15.8,0.6,11.2,459,205,216,224,0.05367,0.05763,1.1476,5.758,1.7534,4.6104,0.6058,0.903159921,-0.903161452,-0.898157987,0.007,1.130487757,1.127186848,1.368019924,1.135427891,4.5593,0.7021,-0.309482658,-0.922270012,-1.11280772,-0.705815734,-0.671712758,127.8
Kerguelen,KER3,CAT2.3A,CAT2.3A_12,A,12,1.9,2.6,1.2,0.25129,16.6,17.8,17.2,16.6,17.8,17.2,16.6,17.8,17.2,17.2,0.6,18.5,493,232,243,237,0.05096,0.05143,1.1476,5.8635,1.7894,4.7159,0.6418,0.864172881,-0.864174403,-0.864975524,0.023,0.699909887,0.703041215,0.91692661,0.702297555,4.7689,0.7869,-0.41777243,-0.913179387,-1.108721226,-0.717159735,-0.687697804,122.4
