Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
South Georgia,POB4,POB4_1H,ACE_ITRAX_17895,31.2,321.2,321.2,7349.25,7774.48,7543.26,7557.37,7.44,1,53218,326075,2.16,0,0,51,36,271,39,810,102,618,716,30,150,154,41835,276,0,185,0,0,0,1376,125,622,0,3009,0,0,0,0,4461,5401,1314,2237,787,146,1406,240,0,221247,38431,259678,5.756993052,0.17370179,557
South Georgia,POB4,POB4_1H,ACE_ITRAX_17896,31.4,321.4,321.4,7364.82,7784.96,7556.62,7570.59,7.46,1,49931,314086,2.06,0,19,58,38,254,25,941,160,735,723,76,200,263,33975,37,104,606,0,0,0,984,291,902,0,3246,7,0,0,0,4219,5456,1090,2234,643,326,1527,258,0,217230,37459,254689,5.799140393,0.17243935,62
South Georgia,POB4,POB4_1H,ACE_ITRAX_17897,31.6,321.6,321.6,7381.49,7795.19,7569.49,7583.81,7.46,1,48876,329908,2.36,0,0,23,0,305,5,875,167,1146,1140,38,171,332,65718,299,64,533,0,0,0,1161,477,942,0,3305,0,0,0,0,4366,5430,903,2227,300,116,1455,90,143,202550,35627,238177,5.685294861,0.175892372,288
South Georgia,POB4,POB4_1H,ACE_ITRAX_17898,31.8,321.8,321.8,7397.62,7806.35,7583.15,7597.03,7.43,1,44383,307671,2.05,0,0,0,43,274,36,875,188,601,530,16,162,203,51261,514,124,405,92,0,0,976,220,624,0,3368,0,0,0,0,3928,4851,839,1761,296,0,1020,44,0,198120,36300,234420,5.45785124,0.18322229,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17899,32,322,322,7412.36,7817.26,7596.39,7610.25,7.38,1,53034,321105,2.15,0,26,9,86,258,34,743,48,537,472,43,150,165,37479,272,32,453,0,0,0,597,334,102,0,3002,0,0,0,0,4692,5656,1193,2249,460,217,1594,60,0,220858,39284,260142,5.622085327,0.177869944,335
South Georgia,POB4,POB4_1H,ACE_ITRAX_17900,32.2,322.2,322.2,7426.79,7827.81,7610.02,7623.47,7.38,1,53666,324252,2.12,0,0,27,71,273,57,818,81,542,397,33,183,127,34127,353,71,434,0,0,0,1180,204,508,0,3184,0,0,0,0,4386,5272,958,2203,692,50,1623,0,279,226563,39556,266119,5.727651936,0.174591615,487
South Georgia,POB4,POB4_1H,ACE_ITRAX_17901,32.4,322.4,322.4,7443.24,7839.19,7623.35,7636.69,7.4,1,51162,319243,2.19,0,0,0,66,237,6,892,105,734,682,62,162,265,39761,407,0,525,0,0,0,1087,405,769,0,3170,0,0,0,5,4356,5284,1058,2113,622,171,1689,0,0,216627,37983,254610,5.703261986,0.175338254,294
South Georgia,POB4,POB4_1H,ACE_ITRAX_17902,32.6,322.6,322.6,7459.25,7850.05,7636.82,7649.91,7.4,1,50437,325231,2.09,0,0,43,65,310,80,900,195,852,869,21,228,246,45406,543,50,398,0,0,0,983,415,1058,0,3243,0,0,0,0,4073,5047,977,2162,427,235,1362,0,217,216323,38503,254826,5.618341428,0.177988471,433
South Georgia,POB4,POB4_1H,ACE_ITRAX_17903,32.8,322.8,322.8,7473.39,7861.2,7650.09,7663.13,7.38,1,52363,328272,2.12,0,67,59,122,338,44,873,198,746,743,75,209,212,43840,413,0,419,0,0,0,974,274,586,0,3086,0,0,0,0,3982,5196,919,2129,520,21,1171,0,43,222304,38709,261013,5.742953835,0.174126421,328
South Georgia,POB4,POB4_1H,ACE_ITRAX_17904,33,323,323,7486.68,7871.86,7664.01,7676.34,7.36,1,51717,323595,2.06,0,0,0,61,209,27,820,216,879,820,19,184,211,38335,396,34,403,0,0,0,1145,263,556,0,3471,0,0,0,0,4209,4999,844,1792,486,0,1236,0,300,223173,38507,261680,5.795647545,0.172543274,391
South Georgia,POB4,POB4_1H,ACE_ITRAX_17905,33.2,323.2,323.2,7501.42,7882.07,7677.9,7689.56,7.33,1,52708,331236,1.91,0,12,35,36,338,0,829,317,1063,927,37,197,261,43030,344,179,464,0,0,0,1208,94,719,0,3290,0,0,0,0,4074,4832,828,1771,509,187,1172,0,0,224942,39541,264483,5.688829316,0.175783091,175
South Georgia,POB4,POB4_1H,ACE_ITRAX_17906,33.4,323.4,323.4,7516.78,7892.47,7691.19,7702.78,7.31,1,47111,307324,2.04,0,18,36,98,268,0,942,278,1077,892,21,162,226,34352,162,110,520,7,0,0,986,176,586,0,3253,0,0,0,0,3660,4778,815,2065,434,100,1183,0,0,213007,37112,250119,5.739572106,0.174229016,466
South Georgia,POB4,POB4_1H,ACE_ITRAX_17907,33.6,323.6,323.6,7532.59,7903.5,7704.9,7716,7.28,1,41249,293460,1.81,0,0,96,60,285,16,1014,249,1008,971,29,137,258,35872,302,0,402,0,0,0,856,363,710,0,3171,0,0,0,0,2899,3796,832,1698,674,139,1153,150,102,200003,36215,236218,5.522656358,0.181072284,214
South Georgia,POB4,POB4_1H,ACE_ITRAX_17908,33.8,323.8,323.8,7548.84,7914.55,7718,7729.22,7.27,1,48543,322226,2.19,0,39,68,28,268,25,812,258,888,977,26,107,288,45372,375,0,430,0,0,0,1217,362,843,0,3299,4,0,0,0,3366,4477,851,2108,638,66,1495,89,0,214259,39191,253450,5.467046005,0.182914137,242
South Georgia,POB4,POB4_1H,ACE_ITRAX_17909,34,324,324,7564.11,7925.8,7731.61,7742.44,7.24,1,51733,333474,2.14,0,0,17,11,291,25,745,274,1011,931,4,157,318,55054,622,60,467,0,0,0,984,319,1188,0,3306,0,0,0,7,4091,5037,1141,1965,645,295,946,30,295,214574,38664,253238,5.549710325,0.180189585,654
South Georgia,POB4,POB4_1H,ACE_ITRAX_17910,34.2,324.2,324.2,7578.54,7936.84,7745.65,7755.66,7.28,1,46684,320685,2.14,0,17,80,57,365,32,885,347,1100,1083,35,129,319,59064,116,35,525,183,0,0,1027,228,953,0,2924,0,0,0,0,3694,4852,889,2168,645,166,855,0,0,201309,36603,237912,5.499795099,0.181824956,386
South Georgia,POB4,POB4_1H,ACE_ITRAX_17911,34.4,324.4,324.4,7592.79,7948.99,7759.5,7768.88,7.31,1,41911,297657,2.05,8,0,64,87,295,63,982,154,709,724,155,185,195,42909,441,0,272,0,0,0,1109,500,885,0,2787,0,0,0,0,3174,3973,642,1666,390,6,1357,16,51,198180,35678,233858,5.554683558,0.180028257,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17912,34.6,324.6,324.6,7608.28,7960.08,7773.4,7782.1,7.34,1,47582,314422,1.98,0,0,49,38,270,54,936,123,647,715,18,137,229,45669,474,0,249,87,0,0,910,361,541,0,3311,0,0,0,0,3969,4793,952,2001,509,358,1366,108,86,208125,37337,245462,5.574229317,0.179396997,278
South Georgia,POB4,POB4_1H,ACE_ITRAX_17913,34.8,324.8,324.8,7623.91,7970.82,7787.1,7795.32,7.36,1,50116,318517,2.2,0,0,36,73,246,31,825,249,839,773,0,192,217,44518,343,29,340,133,0,0,955,243,751,0,2894,0,0,0,0,4378,5450,1044,1987,234,0,935,0,0,213557,37245,250802,5.733843469,0.174403087,354
South Georgia,POB4,POB4_1H,ACE_ITRAX_17914,35,325,325,7639.75,7981.62,7800.34,7808.54,7.36,1,51788,321592,2.2,0,0,42,0,272,9,847,129,833,793,6,214,206,43449,431,16,371,0,0,0,1028,162,372,0,3105,0,0,0,13,4562,5647,1024,2296,502,0,1211,159,29,216240,37624,253864,5.74739528,0.173991861,433
South Georgia,POB4,POB4_1H,ACE_ITRAX_17915,35.2,325.2,325.2,7653.35,7992.75,7813.98,7821.75,7.35,1,50489,314728,2.07,0,0,0,27,245,25,841,140,713,724,43,169,202,38629,389,155,335,8,0,0,1065,178,464,0,3056,0,0,0,0,4746,5487,1036,2087,527,293,1019,348,0,214306,37471,251777,5.719249553,0.174848114,248
South Georgia,POB4,POB4_1H,ACE_ITRAX_17916,35.4,325.4,325.4,7666.28,8003.84,7827.76,7834.97,7.35,1,49150,308076,2.22,0,11,39,23,254,27,796,144,634,624,9,223,221,36333,233,0,489,0,0,0,1138,212,595,0,2988,0,0,0,0,4545,5488,1120,2061,588,175,1328,0,73,211152,36553,247705,5.776598364,0.17311226,406
South Georgia,POB4,POB4_1H,ACE_ITRAX_17917,35.6,325.6,325.6,7678.78,8014.74,7841.4,7848.19,7.32,1,48159,321404,2.14,4,0,60,47,343,43,899,369,1322,1313,24,180,366,61920,223,20,427,0,0,0,987,206,862,0,2844,0,0,0,0,4318,5295,871,2223,500,95,1524,14,60,198784,35261,234045,5.63750319,0.177383492,494
South Georgia,POB4,POB4_1H,ACE_ITRAX_17918,35.8,325.8,325.8,7691.47,8026.85,7855.34,7861.41,7.31,1,45107,311694,2.17,0,5,55,94,283,51,776,340,1094,1166,18,220,476,57984,224,67,495,0,0,0,1062,411,1547,0,2907,0,0,0,9,3788,5341,1165,2174,272,214,1111,0,0,192775,35570,228345,5.419595164,0.184515627,419
South Georgia,POB4,POB4_1H,ACE_ITRAX_17919,36,326,326,7704.9,8037.68,7869.08,7874.63,7.27,1,48655,325100,2.26,0,25,68,58,237,5,729,324,1056,1504,98,132,498,60827,330,0,393,119,0,0,934,603,1395,0,3052,0,0,0,0,4044,5429,843,2309,477,144,1899,0,196,200428,36944,237372,5.425184062,0.184325543,347
South Georgia,POB4,POB4_1H,ACE_ITRAX_17920,36.2,326.2,326.2,7717.01,8050.23,7882.82,7887.85,7.3,1,51504,319856,2.27,0,23,82,33,232,58,712,164,658,892,37,224,395,40872,522,87,163,234,0,0,954,333,875,0,2832,0,0,0,0,4917,5572,1047,2105,586,223,1396,259,0,215260,38109,253369,5.648534467,0.177037071,266
South Georgia,POB4,POB4_1H,ACE_ITRAX_17921,36.4,326.4,326.4,7733.3,8061.62,7896.67,7901.07,7.33,1,53195,319161,2.22,0,0,27,62,247,25,727,148,645,756,16,173,294,34476,362,0,535,0,0,0,848,217,385,0,3136,0,0,0,0,4629,5866,1169,2210,170,36,1078,0,0,222088,38836,260924,5.718611597,0.17486762,239
South Georgia,POB4,POB4_1H,ACE_ITRAX_17922,36.6,326.6,326.6,7746.04,8072.89,7910.81,7914.29,7.34,1,51215,314847,2.15,0,11,24,45,251,18,753,213,797,846,31,176,225,37251,183,136,352,0,0,0,1011,275,567,0,3124,0,0,0,0,4740,5735,894,2181,281,248,1175,0,81,215683,37540,253223,5.745418221,0.174051733,415
South Georgia,POB4,POB4_1H,ACE_ITRAX_17923,36.8,326.8,326.8,7757.83,8084.09,7924.54,7927.51,7.36,1,49236,318043,2.12,12,0,0,25,255,37,803,206,898,960,35,174,339,46849,433,0,382,0,0,0,1168,445,780,0,3064,0,0,0,0,4546,5552,980,2209,452,202,1469,56,136,208628,36948,245576,5.646530259,0.17709991,258
South Georgia,POB4,POB4_1H,ACE_ITRAX_17924,37,327,327,7769.76,8095.08,7938.08,7940.73,7.37,1,50464,326071,2.08,0,10,38,75,353,24,740,355,1463,1270,55,174,368,55008,389,13,537,15,0,0,1315,458,928,0,2956,0,0,0,0,4729,5661,1107,2292,462,78,1299,0,0,206716,37183,243899,5.559422317,0.179874804,442
South Georgia,POB4,POB4_1H,ACE_ITRAX_17925,37.2,327.2,327.2,7782.93,8106.45,7951.94,7953.94,7.37,1,50131,326716,2.33,37,26,52,0,285,14,694,317,1205,1159,39,150,406,57281,679,60,568,0,0,0,1334,239,801,0,3066,0,0,0,0,4306,5636,871,2182,164,0,1383,0,0,206162,37600,243762,5.483031915,0.182380846,346
South Georgia,POB4,POB4_1H,ACE_ITRAX_17926,37.4,327.4,327.4,7793.92,8118.18,7965.72,7967.16,7.36,1,51735,336038,2.19,0,39,62,30,291,30,644,284,1109,1199,106,169,403,61444,445,82,447,0,0,0,715,253,1052,0,3210,0,0,0,0,4338,5379,904,1925,477,182,1254,0,0,210349,39216,249565,5.363856589,0.186433023,125
South Georgia,POB4,POB4_1H,ACE_ITRAX_17927,37.6,327.6,327.6,7806.79,8130.4,7979.4,7980.38,7.36,1,55462,339256,2.27,0,25,48,41,308,50,731,199,966,913,78,176,368,51041,417,109,481,0,0,0,1134,257,994,0,3304,0,0,0,0,4442,5890,1111,2555,306,50,1377,54,0,222604,39227,261831,5.67476483,0.176218756,99
South Georgia,POB4,POB4_1H,ACE_ITRAX_17928,37.8,327.8,327.8,7817.73,8141.51,7992.92,7993.6,7.36,1,57373,331109,2.29,0,0,11,74,355,32,679,184,939,822,50,164,232,37574,338,0,490,0,0,0,1252,92,702,0,3467,0,0,0,0,4729,5973,1012,2361,418,41,1205,142,0,228057,39714,267771,5.742483759,0.174140675,237
South Georgia,POB4,POB4_1H,ACE_ITRAX_17929,38,328,328,7830.57,8153.41,8006.66,8006.82,7.35,1,54452,330847,2.14,0,0,54,58,358,48,800,183,996,983,68,203,305,48330,142,181,413,0,0,0,938,217,539,0,3063,4,0,0,0,4597,5592,998,2509,484,199,1274,0,0,219327,37984,257311,5.774194398,0.173184332,403
South Georgia,POB4,POB4_1H,ACE_ITRAX_17930,38.2,328.2,328.2,7842.54,8164.82,8020.29,8020.04,7.3,1,45297,296531,2,0,0,0,0,289,0,754,105,747,659,39,51,257,32223,334,60,190,134,0,0,617,165,241,0,2800,0,0,0,0,3963,4959,960,2081,339,14,1281,0,0,207148,36121,243269,5.734835691,0.174372912,132
South Georgia,POB4,POB4_1H,ACE_ITRAX_17931,38.4,328.4,328.4,7854.04,8176.14,8034.05,8033.26,7.31,1,48356,313136,2.08,0,0,74,31,274,28,783,248,862,845,0,188,328,42110,498,0,533,0,0,0,489,293,694,0,3120,0,0,0,19,4097,5579,948,2327,265,250,1485,0,0,208779,37989,246768,5.495775093,0.181957956,332
South Georgia,POB4,POB4_1H,ACE_ITRAX_17932,38.6,328.6,328.6,7866.69,8187.92,8048.17,8046.48,7.35,1,49209,310480,1.99,0,0,0,23,245,49,841,235,683,627,12,83,169,33393,366,126,525,95,0,0,1115,564,706,0,3136,0,0,0,16,4099,5456,1183,2074,440,115,1019,110,0,214740,38235,252975,5.616320126,0.178052529,87
South Georgia,POB4,POB4_1H,ACE_ITRAX_17933,38.8,328.8,328.8,7877.92,8199.28,8062.12,8059.7,7.34,1,50538,310214,2.21,0,0,4,22,193,0,823,82,670,725,57,138,229,33597,267,0,439,0,0,0,755,305,891,0,3210,0,0,0,0,4447,5473,1047,2283,169,109,846,0,98,215433,37902,253335,5.683948077,0.175934049,599
South Georgia,POB4,POB4_1H,ACE_ITRAX_17934,39,329,329,7888.52,8210.61,8076.28,8072.92,7.35,1,49647,309157,2.13,0,46,45,106,237,38,873,115,650,623,8,157,171,26952,234,0,518,0,0,0,813,326,646,0,3520,0,0,0,0,4191,5423,1051,2175,251,17,1294,0,73,220502,38102,258604,5.787150281,0.172796619,502
South Georgia,POB4,POB4_1H,ACE_ITRAX_17935,39.2,329.2,329.2,7898.24,8222.3,8090.03,8086.14,7.35,1,51513,310986,2.06,0,0,20,24,222,45,830,130,541,563,31,126,197,25673,232,72,399,0,0,0,872,415,425,0,3481,0,0,0,0,4364,5580,835,2093,334,0,1408,0,82,223107,38885,261992,5.737610904,0.17428857,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17936,39.4,329.4,329.4,7909.87,8233.53,8103.86,8099.35,7.35,1,50182,314591,2.19,0,28,52,84,235,29,844,224,625,705,27,119,157,34217,215,0,554,0,0,0,1007,319,602,0,3489,0,0,0,0,3962,5364,885,2093,324,0,1428,64,0,218142,38797,256939,5.622651236,0.177852041,117
South Georgia,POB4,POB4_1H,ACE_ITRAX_17937,39.6,329.6,329.6,7918.62,8245.69,8117.51,8112.57,7.37,1,50015,316984,2.05,0,0,29,45,193,34,848,213,681,884,111,101,304,38248,390,0,555,149,0,0,1065,143,1127,0,3040,0,0,0,0,4197,5278,1066,2300,510,0,1577,0,213,215418,38265,253683,5.629635437,0.177631396,112
South Georgia,POB4,POB4_1H,ACE_ITRAX_17938,39.8,329.8,329.8,7928.38,8257.92,8131.24,8125.79,7.38,1,50346,319648,2.16,0,47,142,43,266,42,857,301,1018,1158,96,129,393,41060,311,32,362,350,0,0,954,421,1037,0,2923,0,0,0,0,4406,5365,869,1915,399,0,2069,329,0,214405,37949,252354,5.649819495,0.176996805,44
South Georgia,POB4,POB4_1H,ACE_ITRAX_17939,40,330,330,7940.14,8269.83,8145.15,8139.01,7.37,1,48377,312831,2.03,0,49,13,85,312,54,990,424,1174,1068,67,176,375,37192,34,41,388,126,0,0,933,382,1033,0,3222,0,0,0,37,4057,5054,957,1916,439,94,1727,130,164,211868,38250,250118,5.53903268,0.180536938,351
South Georgia,POB4,POB4_1H,ACE_ITRAX_17940,40.2,330.2,330.2,7951.33,8282.14,8158.97,8152.23,7.36,1,49668,317032,2.05,0,0,42,39,323,10,872,297,1065,935,5,171,264,39453,196,24,467,170,0,0,754,405,821,0,3338,0,0,0,0,4103,4970,949,1988,624,345,1443,75,151,214636,38097,252733,5.633934431,0.177495853,491
South Georgia,POB4,POB4_1H,ACE_ITRAX_17941,40.4,330.4,330.4,7962.87,8294.1,8172.51,8165.45,7.28,1,54079,333969,2.15,0,0,42,22,324,33,729,376,1231,1139,85,165,366,51096,251,67,491,9,0,0,929,440,940,0,3438,0,0,0,8,4430,5818,1051,2171,456,40,1193,0,0,218207,38422,256629,5.679220238,0.176080511,433
South Georgia,POB4,POB4_1H,ACE_ITRAX_17942,40.6,330.6,330.6,7974.43,8305.89,8186.02,8178.67,7.27,1,53035,326592,2.15,0,0,30,40,298,46,717,335,1165,1157,82,157,432,44180,276,101,398,30,0,0,898,300,571,0,3426,0,0,0,0,4682,5844,1023,2332,493,183,1298,0,0,217825,38273,256098,5.691348993,0.175705268,758
South Georgia,POB4,POB4_1H,ACE_ITRAX_17943,40.8,330.8,330.8,7985.56,8318.62,8199.76,8191.89,7.27,1,51577,327506,2.1,0,0,67,37,293,79,728,536,1121,1163,74,223,420,53080,373,0,264,0,0,0,1161,282,1122,0,3065,0,0,0,0,4668,5554,1098,2382,328,99,1666,0,140,209563,37920,247483,5.526450422,0.180947973,247
South Georgia,POB4,POB4_1H,ACE_ITRAX_17944,41,331,331,7997.08,8330.46,8212.98,8205.11,7.28,1,50789,324621,2.16,0,0,39,98,316,45,861,311,1131,1165,0,117,529,52801,322,60,556,0,0,0,818,395,712,0,3045,0,0,0,0,4652,5838,1114,2327,595,322,1447,0,41,207411,37553,244964,5.523153942,0.181055971,358
South Georgia,POB4,POB4_1H,ACE_ITRAX_17945,41.2,331.2,331.2,8008.81,8343.2,8226.57,8218.33,7.28,1,48780,313067,2.04,0,0,40,33,332,179,891,213,978,1001,40,218,240,43921,379,30,470,0,0,0,809,503,1160,0,2989,0,0,0,0,4462,5388,1110,2196,428,6,1792,201,0,206528,36530,243058,5.653654531,0.176876743,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17946,41.4,331.4,331.4,8020.12,8356.19,8240.3,8231.55,7.27,1,47301,313263,2.2,0,10,24,37,310,0,850,293,1039,1018,0,208,385,52136,280,7,284,0,0,0,884,233,1256,0,2857,0,0,0,47,4400,5454,1005,2002,573,42,1380,541,0,199130,36578,235708,5.443982722,0.183689047,97
South Georgia,POB4,POB4_1H,ACE_ITRAX_17947,41.6,331.6,331.6,8030.26,8368.73,8253.63,8244.76,7.26,1,51555,337360,2.34,29,24,48,58,333,0,813,253,1266,1335,54,190,474,62428,527,122,589,218,0,0,923,526,1051,0,3324,0,0,0,0,4222,5362,1000,2438,504,298,1517,0,0,208831,38603,247434,5.40970909,0.184852824,267
South Georgia,POB4,POB4_1H,ACE_ITRAX_17948,41.8,331.8,331.8,8042.57,8380.37,8267.5,8257.98,7.23,1,53372,337349,2.16,0,39,101,48,374,32,755,496,1518,1439,48,223,486,54313,61,50,482,102,0,0,1415,445,876,0,2757,0,0,0,0,4150,5304,972,2253,607,0,1878,101,0,217424,38600,256024,5.632746114,0.177533299,315
South Georgia,POB4,POB4_1H,ACE_ITRAX_17949,42,332,332,8053.03,8393.13,8280.69,8271.2,7.22,1,50783,327946,2.08,0,0,75,80,297,22,924,430,1478,1343,108,118,443,48917,192,35,488,0,0,0,1040,217,878,0,3367,0,0,0,8,3833,4915,962,2307,532,156,1703,44,72,214575,38387,252962,5.589782999,0.178897821,402
South Georgia,POB4,POB4_1H,ACE_ITRAX_17950,42.2,332.2,332.2,8063.38,8406.85,8294.25,8284.42,7.21,1,52168,327718,2.01,0,0,0,32,301,35,788,473,1437,1368,77,194,386,44760,342,41,694,0,0,0,1016,376,1039,0,3168,0,0,0,0,4060,5467,1036,2323,450,214,1755,0,0,217126,38760,255886,5.601805986,0.178513858,276
South Georgia,POB4,POB4_1H,ACE_ITRAX_17951,42.4,332.4,332.4,8074.49,8420,8307.83,8297.64,7.16,1,52365,323864,2.26,0,16,0,44,260,47,667,354,1359,1228,71,215,361,44044,152,23,504,80,0,0,1243,110,782,0,3366,0,0,0,0,4589,5639,1002,2257,634,0,1548,0,0,215294,37975,253269,5.669361422,0.176386708,164
South Georgia,POB4,POB4_1H,ACE_ITRAX_17952,42.6,332.6,332.6,8084.64,8433.73,8320.92,8310.86,7.17,1,51865,316788,2.3,0,0,8,13,288,48,688,287,1074,1141,86,124,304,33337,286,64,485,0,0,0,991,448,1049,0,3287,0,0,0,0,4711,5612,1122,2218,630,11,2017,141,83,218417,37818,256235,5.775477286,0.173145863,97
South Georgia,POB4,POB4_1H,ACE_ITRAX_17953,42.8,332.8,332.8,8097.13,8447.57,8333.88,8324.08,7.18,1,50967,311535,2.21,0,18,36,46,214,58,700,258,1078,1115,36,171,381,37813,275,73,549,67,0,0,913,23,759,0,3259,0,0,0,0,4576,6124,1084,2356,296,100,1089,0,177,210320,37571,247891,5.597934577,0.178637315,117
South Georgia,POB4,POB4_1H,ACE_ITRAX_17954,43,333,333,8107.71,8461.13,8346.47,8337.3,7.18,1,50877,321530,2.35,0,0,32,66,207,29,495,352,1193,1156,98,190,403,46543,406,0,263,0,0,0,982,387,1128,0,3432,0,0,0,10,4471,5537,913,2058,540,110,1370,0,0,210142,39017,249159,5.385908706,0.18566969,404
South Georgia,POB4,POB4_1H,ACE_ITRAX_17955,43.2,333.2,333.2,8119.29,8474.35,8359.65,8350.52,7.18,1,53905,330005,2.18,0,0,24,21,217,53,587,258,999,1138,95,168,383,46937,290,0,308,0,0,0,894,237,907,0,3462,0,0,0,0,4682,5739,1233,2241,611,171,1436,167,0,217203,39544,256747,5.492691685,0.1820601,238
South Georgia,POB4,POB4_1H,ACE_ITRAX_17956,43.4,333.4,333.4,8131.99,8487.84,8373.18,8363.74,7.23,1,51413,324615,2.3,0,0,15,36,291,14,735,319,1255,1178,0,161,383,48074,338,0,433,0,0,0,913,242,868,0,3169,0,0,0,0,4178,5283,1104,2299,716,206,1528,520,0,212377,37980,250357,5.59181148,0.178832924,538
South Georgia,POB4,POB4_1H,ACE_ITRAX_17957,43.6,333.6,333.6,8143.59,8502.21,8386.13,8376.96,7.27,1,47947,310908,2.21,0,0,32,36,266,33,780,308,995,1004,20,157,376,40923,423,0,473,107,0,0,917,374,878,0,3024,0,0,0,0,3887,5299,1027,1992,111,160,1296,0,0,208438,37572,246010,5.547695092,0.18025504,283
South Georgia,POB4,POB4_1H,ACE_ITRAX_17958,43.8,333.8,333.8,8153.87,8516.49,8399.48,8390.17,7.28,1,47806,308089,2.04,0,0,32,21,229,15,694,118,730,727,97,173,208,34046,387,54,387,0,0,0,703,325,1093,0,3085,0,0,0,0,4041,4900,886,1964,427,279,1666,131,65,212167,38439,250606,5.519576472,0.181173321,184
South Georgia,POB4,POB4_1H,ACE_ITRAX_17959,44,334,334,8163.98,8530.92,8413.05,8403.39,7.3,1,48982,310384,2.09,0,50,35,49,266,24,820,126,854,817,42,204,344,33797,411,40,215,0,0,0,848,231,653,0,2985,0,0,0,0,4287,5069,696,1924,579,0,1673,0,93,215462,37790,253252,5.70156126,0.175390556,381
South Georgia,POB4,POB4_1H,ACE_ITRAX_17960,44.2,334.2,334.2,8175.19,8545.2,8426.31,8416.61,7.34,1,46926,311685,2.11,0,0,49,29,288,7,896,232,1085,1048,23,176,481,42301,247,0,471,0,0,0,886,199,861,0,3001,0,0,0,0,3788,4858,977,1951,577,201,1205,0,53,208507,37288,245795,5.59179897,0.178833325,678
South Georgia,POB4,POB4_1H,ACE_ITRAX_17961,44.4,334.4,334.4,8186.31,8560.17,8439.33,8429.83,7.34,1,50639,318643,2.1,0,0,35,58,278,20,762,241,936,1035,45,169,364,36743,350,23,442,0,0,0,962,509,1049,0,3153,0,0,0,0,4169,5207,752,1967,351,0,1353,0,145,218494,39031,257525,5.597960595,0.178636484,331
South Georgia,POB4,POB4_1H,ACE_ITRAX_17962,44.6,334.6,334.6,8195.57,8575,8452.66,8443.05,7.27,1,53356,322060,2.12,0,0,40,68,333,53,678,296,1077,984,141,187,332,38253,208,131,481,217,0,0,911,499,1161,0,3686,0,0,0,0,4530,5813,887,2259,293,306,1533,0,0,218078,38625,256703,5.646032362,0.177115527,392
South Georgia,POB4,POB4_1H,ACE_ITRAX_17963,44.8,334.8,334.8,8206.3,8590.22,8465.72,8456.27,7.28,1,51791,316484,2.07,0,0,34,58,269,52,767,208,1009,852,32,163,244,32074,82,29,467,90,0,0,682,368,743,0,3157,0,0,0,0,4570,5327,866,2189,615,382,1537,190,0,220401,39027,259428,5.647397955,0.177072699,0
South Georgia,POB4,POB4_1H,ACE_ITRAX_17964,45,335,335,8216.5,8604.55,8479.4,8469.49,7.29,1,53799,326338,2.07,0,0,27,76,273,36,731,266,998,1007,36,193,308,38166,240,14,485,0,0,0,968,406,958,0,3379,0,0,0,0,4390,5324,991,2304,681,273,1502,145,0,223019,39142,262161,5.69769046,0.17550971,485
South Georgia,POB4,POB4_1H,ACE_ITRAX_17965,45.2,335.2,335.2,8226.93,8620.2,8492.56,8482.71,7.31,1,53943,327851,2.05,0,0,32,74,246,32,749,298,1248,1005,42,225,304,36658,343,41,441,0,0,0,1026,258,909,0,3267,0,0,0,20,4414,5383,933,2196,335,35,1332,182,0,226409,39414,265823,5.744380169,0.174083186,139
South Georgia,POB4,POB4_1H,ACE_ITRAX_17966,45.4,335.4,335.4,8236.23,8635.16,8505.82,8495.93,7.33,1,52913,325534,2.19,20,29,70,78,301,66,810,257,1144,1021,41,129,234,36030,253,42,479,0,0,0,953,324,312,0,3367,0,0,0,0,4166,5347,941,2270,419,142,1492,158,0,225812,38827,264639,5.815849795,0.171943918,237
South Georgia,POB4,POB4_1H,ACE_ITRAX_17967,45.6,335.6,335.6,8245.99,8650.56,8519.27,8509.15,7.32,1,52405,322627,2.19,0,0,34,58,271,15,819,256,941,929,75,127,274,34792,329,0,497,130,0,0,1124,502,959,0,3617,0,0,0,0,4282,5291,969,2028,551,109,1956,264,47,222468,38913,261381,5.717061136,0.174915044,440
South Georgia,POB4,POB4_1H,ACE_ITRAX_17968,45.8,335.8,335.8,8255.44,8665.62,8532.45,8522.36,7.31,1,51205,324003,2.15,0,0,33,42,290,68,825,413,1401,1236,75,148,408,39068,366,92,448,0,0,0,1136,360,1316,0,3457,0,0,0,13,3925,5091,1208,2291,571,103,1521,354,76,218737,38931,257668,5.618581593,0.177980863,295
