"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"PB1",79.1,2057.21,2407,1089,1796,15556.1731140314,15556.1731140314,17370.1015870787,13742.2446409841
"PB1",79.2,2062.93,2343,1294,1767,14770.4565590115,14770.4565590115,16584.3850320587,12956.5280859642
"PB1",79.3,2068.65,3556,1368,1837,21097.6283489388,21097.6283489388,22911.5568219861,19283.6998758916
"PB1",79.4,2074.38,3229,1187,1590,19113.0071300055,19113.0071300055,20926.9356030527,17299.0786569582
"PB1",79.5,2080.1,3075,1310,1881,18823.6359862961,18823.6359862961,20637.5644593434,17009.7075132488
"PB1",79.6,2085.82,2910,1074,1736,18039.1703921468,18039.1703921468,19853.0988651941,16225.2419190996
"PB1",79.7,2091.54,2492,819,1678,16199.0136193583,16199.0136193583,18012.9420924056,14385.0851463111
"PB1",79.8,2097.27,2669,945,1468,16350.5819638307,16350.5819638307,18164.510436878,14536.6534907835
"PB1",79.9,2102.99,2332,926,1458,14613.7833678709,14613.7833678709,16427.7118409182,12799.8548948237
"PB1",80,2108.71,2412,814,1564,15504.8559590648,15504.8559590648,17318.7844321121,13690.9274860175
"PB1",80.1,2114.05,2293,725,1641,15248.3174801546,15248.3174801546,17062.2459532019,13434.3890071073
"PB1",80.2,2119.38,2535,861,1482,15847.4234655513,15847.4234655513,17661.3519385986,14033.4949925041
"PB1",80.3,2124.71,2306,717,1240,14314.7399025775,14314.7399025775,16128.6683756247,12500.8114295302
"PB1",80.4,2130.05,2362,789,1456,15018.5180245899,15018.5180245899,16832.4464976372,13204.5895515427
"PB1",80.5,2135.38,2796,889,1432,17021.6019956619,17021.6019956619,18835.5304687092,15207.6735226147
"PB1",80.6,2140.72,2095,700,1293,13386.9018096134,13386.9018096134,15200.8302826606,11572.9733365661
"PB1",80.7,2146.05,2165,572,1397,14250.776003337,14250.776003337,16064.7044763842,12436.8475302897
"PB1",80.8,2151.38,1984,523,1514,13699.9575469317,13699.9575469317,15513.886019979,11886.0290738844
"PB1",80.9,2156.72,2372,719,1380,15007.7645481614,15007.7645481614,16821.6930212086,13193.8360751141
"PB1",81,2162.05,2476,820,1146,14766.5694893631,14766.5694893631,16580.4979624104,12952.6410163159
"PB1",81.1,2167.39,2427,1009,1539,15157.3066716079,15157.3066716079,16971.2351446552,13343.3781985607
"PB1",81.2,2172.72,2197,685,1243,13816.7714477397,13816.7714477397,15630.699920787,12002.8429746925
"PB1",81.3,2178.05,2897,821,1432,17671.3288060527,17671.3288060527,19485.2572791,15857.4003330054
"PB1",81.4,2183.39,2812,861,1619,17630.214300521,17630.214300521,19444.1427735683,15816.2858274738
"PB1",81.5,2188.72,2907,1063,1858,18353.0886174599,18353.0886174599,20167.0170905072,16539.1601444127
"PB1",81.6,2194.06,2649,1033,1796,16914.4549181934,16914.4549181934,18728.3833912407,15100.5264451462
"PB1",81.7,2199.39,2772,1099,1507,16697.3835711283,16697.3835711283,18511.3120441756,14883.455098081
"PB1",81.8,2204.72,2935,1374,1803,17781.6009210742,17781.6009210742,19595.5293941215,15967.672448027
"PB1",81.9,2210.06,2296,835,1880,15665.11260659,15665.11260659,17479.0410796373,13851.1841335428
"PB1",82,2215.39,2427,874,1876,16261.5843688702,16261.5843688702,18075.5128419174,14447.6558958229
"PB1",82.1,2220.73,3156,1377,1935,19255.8983907215,19255.8983907215,21069.8268637687,17441.9699176742
"PB1",82.2,2226.06,2953,1297,1947,18382.608371393,18382.608371393,20196.5368444403,16568.6798983458
"PB1",82.3,2231.39,2473,1006,2134,16908.5499544755,16908.5499544755,18722.4784275227,15094.6214814282
"PB1",82.4,2236.73,2223,1087,1994,15107.7500099446,15107.7500099446,16921.6784829918,13293.8215368973
"PB1",82.5,2242.06,2463,937,1954,16528.8247059548,16528.8247059548,18342.7531790021,14714.8962329076
"PB1",82.6,2247.4,2609,873,2004,17531.0296093399,17531.0296093399,19344.9580823872,15717.1011362927
"PB1",82.7,2252.73,3277,1246,1965,20202.2280221285,20202.2280221285,22016.1564951758,18388.2995490813
"PB1",82.8,2258.06,2095,880,1748,14205.3792835262,14205.3792835262,16019.3077565735,12391.450810479
"PB1",82.9,2263.4,1928,922,1759,13289.6892827868,13289.6892827868,15103.6177558341,11475.7608097395
"PB1",83,2268.73,2342,941,1545,14858.1591190276,14858.1591190276,16672.0875920749,13044.2306459804
"PB1",83.1,2274.07,1864,821,1583,12699.6042663312,12699.6042663312,14513.5327393785,10885.6757932839
"PB1",83.2,2279.4,1731,663,1648,12468.1836174799,12468.1836174799,14282.1120905272,10654.2551444327
"PB1",83.3,2284.73,2158,1048,1560,13743.8318277981,13743.8318277981,15557.7603008453,11929.9033547508
"PB1",83.4,2290.07,1499,677,1319,10406.276576443,10406.276576443,12220.2050494902,8592.34810339573
"PB1",83.5,2295.4,1857,707,1513,12697.6103805646,12697.6103805646,14511.5388536119,10883.6819075174
"PB1",83.6,2300.74,2044,749,1369,13224.1255666375,13224.1255666375,15038.0540396847,11410.1970935902
"PB1",83.7,2306.07,1756,829,1593,12150.3016035716,12150.3016035716,13964.2300766189,10336.3731305244
"PB1",83.8,2311.4,2088,1394,1422,12389.1681856945,12389.1681856945,14203.0966587418,10575.2397126473
"PB1",83.9,2316.74,2554,1092,1729,16142.8097423125,16142.8097423125,17956.7382153598,14328.8812692653
"PB1",84,2322.07,3225,1509,1803,19034.1334471494,19034.1334471494,20848.0619201967,17220.2049741022
"PB1",84.1,2327.41,2131,966,1629,13930.8876898644,13930.8876898644,15744.8161629117,12116.9592168172
"PB1",84.2,2332.74,1995,957,1290,12383.9286683277,12383.9286683277,14197.857141375,10570.0001952805
"PB1",84.3,2338.07,1641,731,1123,10545.5474002362,10545.5474002362,12359.4758732834,8731.6189271889
"PB1",84.4,2343.41,2143,806,1974,15164.035272207,15164.035272207,16977.9637452542,13350.1067991597
"PB1",84.5,2348.74,2405,916,1919,16178.5191081546,16178.5191081546,17992.4475812019,14364.5906351073
"PB1",84.7,2359.41,2461,1109,2034,16401.8396673047,16401.8396673047,18215.7681403519,14587.9111942574
"PB1",84.8,2364.74,2885,948,2226,19384.7401286201,19384.7401286201,21198.6686016673,17570.8116555728
"PB1",84.9,2370.08,3190,1508,2095,19594.2693546163,19594.2693546163,21408.1978276635,17780.340881569
"PB1",85,2375.41,3126,1430,1745,18520.715766739,18520.715766739,20334.6442397862,16706.7872936917
"PB1",85.1,2381.43,2830,1175,1691,17323.0410371623,17323.0410371623,19136.9695102096,15509.112564115
"PB1",85.2,2387.45,2738,1341,1881,17019.3571287773,17019.3571287773,18833.2856018246,15205.4286557301
"PB1",85.3,2393.47,2485,975,1456,15310.7892767861,15310.7892767861,17124.7177498333,13496.8608037388
"PB1",85.4,2399.48,2129,1489,1694,13114.3634666148,13114.3634666148,14928.2919396621,11300.4349935675
"PB1",85.5,2405.5,2318,1849,1881,13899.4454527837,13899.4454527837,15713.373925831,12085.5169797365
"PB1",86.1,2441.61,3641,1353,1721,21272.1932330578,21272.1932330578,23086.121706105,19458.2647600105
"PB1",86.2,2447.62,3156,1089,1592,18921.6124037669,18921.6124037669,20735.5408768142,17107.6839307197
"PB1",86.3,2453.64,2821,962,1861,18102.4143289765,18102.4143289765,19916.3428020237,16288.4858559292
"PB1",86.4,2459.66,2892,1027,2147,19074.2572833859,19074.2572833859,20888.1857564331,17260.3288103386
"PB1",86.5,2465.68,3569,1276,2337,22602.3789667929,22602.3789667929,24416.3074398402,20788.4504937457
"PB1",86.6,2471.69,3802,1245,2080,23216.5762640293,23216.5762640293,25030.5047370765,21402.647790982
"PB1",86.7,2477.71,3749,1067,2241,23680.1219422849,23680.1219422849,25494.0504153321,21866.1934692376
"PB1",86.8,2483.73,3469,1078,1886,21309.1275413922,21309.1275413922,23123.0560144395,19495.199068345
"PB1",86.9,2489.75,3103,1431,2043,19154.5366154789,19154.5366154789,20968.4650885261,17340.6081424316
"PB1",87,2495.77,3202,1033,2000,20297.5301297614,20297.5301297614,22111.4586028086,18483.6016567141
"PB1",87.1,2501.78,4150,1505,1994,24319.849167677,24319.849167677,26133.7776407243,22505.9206946298
"PB1",87.2,2507.8,4233,1606,2075,24767.7618045891,24767.7618045891,26581.6902776363,22953.8333315418
"PB1",87.3,2513.82,4128,1551,1894,23867.1128307801,23867.1128307801,25681.0413038274,22053.1843577329
"PB1",87.4,2519.84,3896,1385,1761,22635.834703675,22635.834703675,24449.7631767223,20821.9062306278
"PB1",87.5,2525.85,2737,919,1895,17832.9731958027,17832.9731958027,19646.90166885,16019.0447227554
"PB1",87.6,2531.87,3940,1202,2330,24644.9724417912,24644.9724417912,26458.9009148384,22831.0439687439
"PB1",87.7,2537.89,4483,1571,2413,26984.746092856,26984.746092856,28798.6745659033,25170.8176198088
"PB1",87.8,2543.91,4319,1411,1946,25248.7021805064,25248.7021805064,27062.6306535536,23434.7737074591
"PB1",87.9,2549.92,3432,1241,1965,21014.9038213088,21014.9038213088,22828.8322943561,19200.9753482615
"PB1",88,2555.94,3510,1071,1829,21390.2402651266,21390.2402651266,23204.1687381738,19576.3117920793
"PB1",88.1,2561.96,3046,1055,2127,19769.8300774221,19769.8300774221,21583.7585504694,17955.9016043748
"PB1",88.2,2567.98,3260,1072,2058,20672.6867103961,20672.6867103961,22486.6151834433,18858.7582373488
"PB1",88.3,2573.99,3677,1052,2118,23023.1935344418,23023.1935344418,24837.1220074891,21209.2650613946
"PB1",88.4,2580.01,3941,1400,2152,23831.7117538757,23831.7117538757,25645.6402269229,22017.7832808284
"PB1",88.5,2586.03,4541,1665,2162,26475.0537343007,26475.0537343007,28288.982207348,24661.1252612534
"PB1",88.6,2592.05,3735,1523,2010,22175.9436163557,22175.9436163557,23989.872089403,20362.0151433085
"PB1",88.7,2598.07,3743,1516,1798,21693.3666636117,21693.3666636117,23507.2951366589,19879.4381905644
"PB1",88.8,2604.08,4188,1735,2017,24148.1378579071,24148.1378579071,25962.0663309543,22334.2093848598
"PB1",88.9,2610.1,3464,1350,1943,20922.7052569984,20922.7052569984,22736.6337300457,19108.7767839512
"PB1",89,2616.12,4224,1594,2072,24735.7884358908,24735.7884358908,26549.716908938,22921.8599628435
"PB1",89.1,2622.14,3760,1523,2146,22650.0371647631,22650.0371647631,24463.9656378103,20836.1086917158
"PB1",89.2,2628.15,3358,1243,2147,21088.6757068286,21088.6757068286,22902.6041798758,19274.7472337813
"PB1",89.3,2634.17,3426,1308,2327,21776.4509978532,21776.4509978532,23590.3794709004,19962.5225248059
"PB1",89.4,2640.19,3825,1192,2322,24047.202407848,24047.202407848,25861.1308808952,22233.2739348007
"PB1",89.5,2646.21,4091,1268,2204,24985.9403331853,24985.9403331853,26799.8688062325,23172.011860138
"PB1",89.6,2652.22,4507,1410,2354,27258.5396361842,27258.5396361842,29072.4681092314,25444.6111631369
"PB1",89.7,2658.24,4114,1657,2227,24441.3385014991,24441.3385014991,26255.2669745463,22627.4100284518
"PB1",89.8,2664.26,3865,1285,2055,23405.5378243553,23405.5378243553,25219.4662974026,21591.609351308
"PB1",89.9,2670.28,3669,1357,2176,22562.4988434346,22562.4988434346,24376.4273164819,20748.5703703874
"PB1",90,2676.29,3146,1013,1798,19532.6920180566,19532.6920180566,21346.6204911039,17718.7635450094
"PB1",90.1,2678.7,3435,1048,2095,21718.0229592561,21718.0229592561,23531.9514323034,19904.0944862089
"PB1",90.2,2681.1,4056,1244,2236,24930.1405535106,24930.1405535106,26744.0690265579,23116.2120804634
"PB1",90.3,2683.5,4410,1575,2356,26454.5563838899,26454.5563838899,28268.4848569371,24640.6279108426
"PB1",90.4,2685.9,4526,1434,2167,26838.7639840211,26838.7639840211,28652.6924570683,25024.8355109738
"PB1",90.5,2688.3,4667,1563,2348,27788.6458365958,27788.6458365958,29602.574309643,25974.7173635485
"PB1",90.6,2690.7,4976,1677,2421,29363.5629310572,29363.5629310572,31177.4914041045,27549.6344580099
"PB1",90.7,2693.11,4617,1616,2296,27299.3795513376,27299.3795513376,29113.3080243848,25485.4510782903
"PB1",90.8,2695.51,3617,1393,2136,22124.8205842363,22124.8205842363,23938.7490572836,20310.8921111891
"PB1",90.9,2697.91,3907,1355,2268,24032.8641919799,24032.8641919799,25846.7926650271,22218.9357189326
"PB1",91,2700.31,4003,1427,2224,24285.3406691175,24285.3406691175,26099.2691421647,22471.4121960702
"PB1",91.1,2702.71,4132,1416,2115,24698.2733053275,24698.2733053275,26512.2017783748,22884.3448322802
"PB1",91.2,2705.11,4323,1509,2430,26313.5868517489,26313.5868517489,28127.5153247962,24499.6583787016
"PB1",91.3,2707.52,4207,1536,2110,24851.5974956372,24851.5974956372,26665.5259686844,23037.6690225899
"PB1",91.4,2709.92,3868,1391,2322,23900.6872303482,23900.6872303482,25714.6157033955,22086.7587573009
"PB1",91.5,2712.32,4422,1824,2183,25616.3083430711,25616.3083430711,27430.2368161183,23802.3798700238
"PB1",91.6,2714.72,4521,1660,2126,26289.4763094772,26289.4763094772,28103.4047825244,24475.5478364299
"PB1",91.7,2717.12,4216,1430,2143,25178.6032407368,25178.6032407368,26992.5317137841,23364.6747676896
"PB1",91.8,2719.52,3821,1198,2130,23528.9597946879,23528.9597946879,25342.8882677352,21715.0313216406
"PB1",91.9,2721.93,3670,1304,2268,22899.1163579276,22899.1163579276,24713.0448309748,21085.1878848803
"PB1",92,2724.33,3316,943,2121,21361.9917042307,21361.9917042307,23175.920177278,19548.0632311835
"PB1",92.1,2726.73,3978,1213,2132,24319.9434918953,24319.9434918953,26133.8719649425,22506.015018848
"PB1",92.2,2729.13,4161,1373,2179,25090.5284255469,25090.5284255469,26904.4568985942,23276.5999524997
"PB1",92.3,2731.53,4483,1440,2243,26797.271722884,26797.271722884,28611.2001959312,24983.3432498367
"PB1",92.4,2733.93,4098,1365,2408,25358.937750109,25358.937750109,27172.8662231563,23545.0092770618
"PB1",92.5,2736.34,4015,1328,2326,24789.6923628066,24789.6923628066,26603.6208358539,22975.7638897593
"PB1",92.6,2738.74,4090,1370,2399,25285.3923017048,25285.3923017048,27099.3207747521,23471.4638286575
"PB1",92.7,2741.14,4112,1516,2184,24583.7752522423,24583.7752522423,26397.7037252896,22769.846779195
"PB1",92.8,2743.54,3694,1241,2383,23431.7730529368,23431.7730529368,25245.7015259841,21617.8445798896
"PB1",92.9,2745.94,4050,1391,2328,24859.2271043047,24859.2271043047,26673.155577352,23045.2986312575
"PB1",93,2748.34,4433,1602,2308,26402.058111241,26402.058111241,28215.9865842883,24588.1296381938
"PB1",93.1,2750.75,4387,1328,2549,27282.7406296758,27282.7406296758,29096.669102723,25468.8121566285
"PB1",93.2,2753.15,4351,1860,2394,25715.9800310105,25715.9800310105,27529.9085040577,23902.0515579632
"PB1",93.3,2755.55,4197,1842,2296,24702.9284403592,24702.9284403592,26516.8569134065,22888.999967312
"PB1",93.4,2757.95,5012,2198,2483,28740.1128782029,28740.1128782029,30554.0413512502,26926.1844051557
"PB1",93.5,2760.35,4866,2021,2248,27716.6225070266,27716.6225070266,29530.5509800738,25902.6940339793
"PB1",93.6,2762.75,4545,1664,2315,26885.2207398705,26885.2207398705,28699.1492129177,25071.2922668232
"PB1",93.7,2765.16,4169,1478,2521,25803.4392441738,25803.4392441738,27617.367717221,23989.5107711265
"PB1",93.8,2767.56,4389,1324,2416,26963.6177756822,26963.6177756822,28777.5462487295,25149.689302635
"PB1",93.9,2769.96,4550,1475,2592,27963.6601487582,27963.6601487582,29777.5886218055,26149.731675711
"PB1",94,2772.36,4498,1310,2561,27921.8854661914,27921.8854661914,29735.8139392387,26107.9569931442
"PB1",94.1,2774.76,5230,1808,2659,31039.8246682166,31039.8246682166,32853.7531412639,29225.8961951694
"PB1",94.2,2777.16,4538,1810,2795,27793.8578828553,27793.8578828553,29607.7863559025,25979.929409808
"PB1",94.3,2779.57,4265,1426,2475,26281.0234913953,26281.0234913953,28094.9519644425,24467.095018348
"PB1",94.4,2781.97,4345,1580,2623,26784.7293682936,26784.7293682936,28598.6578413409,24970.8008952463
"PB1",94.5,2784.37,3526,1178,2479,22921.1265014112,22921.1265014112,24735.0549744585,21107.198028364
"PB1",94.6,2786.77,4255,1497,2562,26317.7858095799,26317.7858095799,28131.7142826272,24503.8573365327
"PB1",94.7,2789.17,4588,1608,2561,27835.212188472,27835.212188472,29649.1406615192,26021.2837154247
"PB1",94.8,2791.57,3519,1050,2448,23043.9144114801,23043.9144114801,24857.8428845274,21229.9859384329
"PB1",94.9,2793.98,3962,1475,2501,24685.4236745999,24685.4236745999,26499.3521476471,22871.4952015526
"PB1",95,2796.38,4419,1710,2535,26704.0532048822,26704.0532048822,28517.9816779294,24890.1247318349
"PB1",95.1,2798.83,5973,2216,2874,34678.2240278625,34678.2240278625,36492.1525009098,32864.2955548153
"PB1",95.2,2801.29,5380,1973,2495,31095.58009569,31095.58009569,32909.5085687372,29281.6516226427
"PB1",95.3,2803.74,4514,1889,2692,27261.8995720627,27261.8995720627,29075.82804511,25447.9710990154
"PB1",95.6,2811.1,4678,1758,2672,28304.4469337091,28304.4469337091,30118.3754067563,26490.5184606618
"PB1",95.7,2813.55,4255,1259,2695,27096.485884777,27096.485884777,28910.4143578243,25282.5574117298
"PB1",95.8,2816.01,4730,1601,2589,28655.1482997372,28655.1482997372,30469.0767727845,26841.21982669
"PB1",95.9,2818.46,5120,1882,2071,28842.7962341593,28842.7962341593,30656.7247072065,27028.867761112
"PB1",96,2820.92,4632,1594,2255,27314.1039923293,27314.1039923293,29128.0324653766,25500.1755192821
"PB1",96.1,2823.37,5391,1822,2607,31716.6051370708,31716.6051370708,33530.5336101181,29902.6766640235
"PB1",96.2,2825.82,5025,1830,2683,29997.2297414842,29997.2297414842,31811.1582145315,28183.301268437
"PB1",96.3,2828.28,5041,1619,2568,30180.5113008321,30180.5113008321,31994.4397738793,28366.5828277848
"PB1",96.4,2830.73,5304,1741,2523,31203.2353053393,31203.2353053393,33017.1637783865,29389.306832292
"PB1",96.5,2833.18,4459,1558,2460,27003.5405811708,27003.5405811708,28817.4690542181,25189.6121081236
"PB1",96.6,2835.64,4475,1797,2586,26962.0114064025,26962.0114064025,28775.9398794498,25148.0829333553
"PB1",96.7,2838.09,5456,1927,2577,31782.6113274471,31782.6113274471,33596.5398004944,29968.6828543999
"PB1",96.8,2840.55,4168,1537,2108,24642.5304298397,24642.5304298397,26456.4589028869,22828.6019567924
"PB1",96.9,2843,3712,1025,2099,23206.5931781386,23206.5931781386,25020.5216511858,21392.6647050913
"PB1",97,2845.45,4341,1242,2613,27366.0748902531,27366.0748902531,29180.0033633004,25552.1464172058
"PB1",97.1,2847.91,5710,1647,3712,36494.0600081354,36494.0600081354,38307.9884811827,34680.1315350882
"PB1",97.2,2850.36,5850,1815,3017,35147.29115404,35147.29115404,36961.2196270873,33333.3626809928
"PB1",97.3,2852.81,5443,2011,3500,33897.4393642283,33897.4393642283,35711.3678372756,32083.5108911811
"PB1",97.7,2862.63,4842,1817,2019,27390.7991228693,27390.7991228693,29204.7275959166,25576.8706498221
"PB1",97.8,2865.08,5336,1567,2261,31028.3880605762,31028.3880605762,32842.3165336234,29214.4595875289
"PB1",97.9,2867.54,5716,1967,2202,32106.0451498818,32106.0451498818,33919.9736229291,30292.1166768346
"PB1",98,2869.99,5639,2004,2333,31970.1062866468,31970.1062866468,33784.034759694,30156.1778135995
"PB1",98.1,2872.44,5272,2310,2173,29094.5545145072,29094.5545145072,30908.4829875544,27280.6260414599
"PB1",98.2,2874.9,5164,1640,2388,30323.0885544015,30323.0885544015,32137.0170274487,28509.1600813542
"PB1",98.3,2877.35,5448,1679,2544,32117.8988441853,32117.8988441853,33931.8273172325,30303.970371138
"PB1",98.4,2879.81,6424,1865,2516,36760.5025939948,36760.5025939948,38574.431067042,34946.5741209475
"PB1",98.5,2882.26,5741,1784,2656,33725.385465011,33725.385465011,35539.3139380582,31911.4569919637
"PB1",98.6,2884.71,5385,1671,2643,32056.9935290856,32056.9935290856,33870.9220021329,30243.0650560383
"PB1",98.7,2887.17,4670,1390,2381,28208.9207267977,28208.9207267977,30022.8491998449,26394.9922537504
"PB1",99.1,2896.98,3476,1105,2350,22470.6912573242,22470.6912573242,24284.6197303715,20656.7627842769
"PB1",99.2,2899.44,3472,1334,2608,22678.4417154486,22678.4417154486,24492.3701884958,20864.5132424013
"PB1",99.3,2901.89,4504,1792,2519,26951.8814581669,26951.8814581669,28765.8099312142,25137.9529851197
