Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_69,2.42,296.5,9,34.3,34,194,194,1205.97,1392.18,1298.09,1298.29,0.104166667,3.303,3.2176,2083.912,1.0811,-1,-0.925,2252.99,0.9536,2.2823,3.2176,2083.912,1.3034,-1,-0.7672,2716.137,0.8266,2.2823,3.2176,2083.912,1.1923,-1,-0.8461,2484.5635,0.8901,2.2823,0.4382,3.0868,0.1126,0.1358,0.1242
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_70,2.42,297,9,34.8,34.5,194.5,194.5,1208.66,1401.75,1302.33,1303.09,0.104166667,3.303,2.8185,2091.83,1.0892,-1,-0.9181,2278.441,0.949,2.3466,2.8185,2091.83,1.314,-1,-0.761,2748.672,0.8206,2.3466,2.8185,2091.83,1.2016,-1,-0.8396,2513.5565,0.8848,2.3466,0.4261,3.0022,0.1135,0.1369,0.1252
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_71,2.42,297.5,9,35.3,35,195,195,1211.08,1412.49,1306.46,1307.89,0.104166667,3.299,2.898,2107.988,1.084,-1.1,-1.0148,2285.059,0.952,2.3625,2.898,2107.988,1.307,-1.1,-0.8416,2755.161,0.8246,2.3625,2.898,2107.988,1.1955,-1.1,-0.9282,2520.11,0.8883,2.3625,0.4233,2.982,0.1129,0.1361,0.1245
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_72,2.42,298,9,35.8,35.5,195.5,195.5,1213.48,1422.48,1310.6,1312.69,0.104166667,3.293,2.8498,2124.516,1.0865,-1.1,-1.0124,2308.277,0.9506,2.4231,2.8498,2124.516,1.3101,-1.1,-0.8396,2783.278,0.8228,2.4231,2.8498,2124.516,1.1983,-1.1,-0.926,2545.7775,0.8867,2.4231,0.4127,2.9074,0.1132,0.1365,0.1248
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_73,2.42,298.5,9,36.3,36,196,196,1214.91,1432.7,1314.4,1317.49,0.104166667,3.278,2.2796,2135.505,1.0886,-1.1,-1.0105,2324.711,0.9494,2.4658,2.2796,2135.505,1.3123,-1.1,-0.8382,2802.417,0.8215,2.4658,2.2796,2135.505,1.2005,-1.1,-0.9243,2563.564,0.8855,2.4658,0.4055,2.8571,0.1134,0.1367,0.125
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_74,2.42,299,9,36.8,36.5,196.5,196.5,1215.85,1443.64,1318.33,1322.29,0.104166667,3.265,1.9162,2162.252,1.088,-1.1,-1.011,2352.534,0.9497,2.3435,1.9162,2162.252,1.311,-1.1,-0.8391,2834.76,0.8223,2.3435,1.9162,2162.252,1.1995,-1.1,-0.925,2593.647,0.886,2.3435,0.4267,3.0062,0.1133,0.1366,0.1249
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_75,2.42,299.5,9,37.3,37,197,197,1216.92,1454.73,1322.16,1327.09,0.104166667,3.247,1.1025,2196.888,1.0931,-1.1,-1.0063,2401.473,0.9468,2.2988,1.1025,2196.888,1.3171,-1.1,-0.8352,2893.504,0.8188,2.2988,1.1025,2196.888,1.2051,-1.1,-0.9207,2647.4885,0.8828,2.2988,0.435,3.0646,0.1139,0.1372,0.1255
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_76,2.42,300,9,37.8,37.5,197.5,197.5,1219.49,1467.18,1326.15,1331.89,0.104166667,3.236,0.4852,1780.958,1.0888,-1.1,-1.0103,1939.176,0.9492,2.5101,0.4852,1780.958,1.311,-1.1,-0.8391,2334.847,0.8223,2.5101,0.4852,1780.958,1.1999,-1.1,-0.9247,2137.0115,0.8858,2.5101,0.3984,2.8067,0.1134,0.1366,0.125
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_77,2.42,300.5,9,38.3,38,198,198,1221.28,1478.55,1330.15,1336.69,0.104166667,3.226,0.3307,1795.214,1.0979,-1.4,-1.2752,1970.961,0.9441,2.3279,0.3307,1795.214,1.3226,-1.4,-1.0585,2374.305,0.8157,2.3279,0.3307,1795.214,1.2103,-1.4,-1.1668,2172.633,0.8799,2.3279,0.4296,3.0263,0.1144,0.1378,0.1261
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_78,2.42,301,9,38.8,38.5,198.5,198.5,1222.61,1489.64,1334.39,1341.49,0.104166667,3.221,0.2415,1801.454,1.1006,-1.5,-1.3629,1982.759,0.9425,2.2883,0.2415,1801.454,1.326,-1.5,-1.1312,2388.733,0.8137,2.2883,0.2415,1801.454,1.2133,-1.5,-1.2471,2185.746,0.8781,2.2883,0.437,3.0787,0.1146,0.1381,0.1264
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_79,2.42,301.5,9,39.3,39,199,199,1223.84,1501.84,1338.16,1346.29,0.104166667,3.221,0.1306,1791.435,1.0964,-1.3,-1.1857,1964.057,0.9449,2.4904,0.1306,1791.435,1.3203,-1.3,-0.9846,2365.318,0.8169,2.4904,0.1306,1791.435,1.2084,-1.3,-1.0852,2164.6875,0.8809,2.4904,0.4015,2.8289,0.1142,0.1375,0.1259
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_80,2.42,302,9,39.8,39.5,199.5,199.5,1225.26,1513.38,1342.2,1351.09,0.104384134,3.221,0.1099,2207.676,1.0978,-1.4,-1.2753,2423.551,0.9441,2.4248,0.1099,2207.676,1.3222,-1.4,-1.0588,2919.052,0.8159,2.4248,0.1099,2207.676,1.21,-1.4,-1.1671,2671.3015,0.88,2.4248,0.4124,2.9054,0.1146,0.138,0.1263
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_81,2.42,302.5,9,40.3,40,200,200,1226.71,1525.1,1346.21,1355.88,0.111358575,3.221,0.1685,2195.637,1.0946,-1.4,-1.279,2403.242,0.946,2.2299,0.1685,2195.637,1.318,-1.4,-1.0622,2893.767,0.8183,2.2299,0.1685,2195.637,1.2063,-1.4,-1.1706,2648.5045,0.8822,2.2299,0.4485,3.1593,0.1219,0.1468,0.1343
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_82,2.42,303,9,40.8,40.5,200.5,200.5,1232.54,1528.79,1350.74,1360.37,0.111607143,3.22,0.2996,2181.572,1.1052,-1.4,-1.2667,2411.02,0.9399,2.3818,0.2996,2181.572,1.3319,-1.4,-1.0511,2905.72,0.8103,2.3818,0.2996,2181.572,1.2186,-1.4,-1.1589,2658.37,0.8751,2.3818,0.4199,2.9578,0.1233,0.1486,0.136
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_83,2.42,303.5,9,41.3,41,201,201,1238.1,1530.56,1355.4,1364.85,0.111358575,3.213,0.8077,2170.946,1.1039,-1.5,-1.3588,2396.522,0.9406,2.2471,0.8077,2170.946,1.33,-1.5,-1.1278,2887.345,0.8114,2.2471,0.8077,2170.946,1.217,-1.5,-1.2433,2641.9335,0.876,2.2471,0.445,3.1352,0.1229,0.1481,0.1355
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_84,2.42,304,9,41.8,41.5,201.5,201.5,1243.71,1534.02,1360.42,1369.34,0.111607143,3.199,0.7521,2132.667,1.1012,-1.4,-1.2713,2348.436,0.9422,2.2764,0.7521,2132.667,1.3258,-1.4,-1.056,2827.548,0.8138,2.2764,0.7521,2132.667,1.2135,-1.4,-1.1637,2587.992,0.878,2.2764,0.4393,3.0948,0.1229,0.148,0.1354
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_85,2.42,304.5,9,42.3,42,202,202,1247.3,1537.57,1364.69,1373.82,0.111607143,3.183,1.3572,2106.552,1.1167,-1.5,-1.3432,2352.374,0.9333,2.3049,1.3572,2106.552,1.3457,-1.5,-1.1147,2834.725,0.8025,2.3049,1.3572,2106.552,1.2312,-1.5,-1.229,2593.5495,0.8679,2.3049,0.4339,3.0565,0.1246,0.1502,0.1374
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_86,2.42,305,9,42.8,42.5,202.5,202.5,1250.61,1542.23,1369.78,1378.3,0.111358575,3.16,2.2144,2088.566,1.1171,-1.4,-1.2532,2333.197,0.9331,2.2868,2.2144,2088.566,1.3453,-1.4,-1.0407,2809.778,0.8027,2.2868,2.2144,2088.566,1.2312,-1.4,-1.147,2571.4875,0.8679,2.2868,0.4373,3.0807,0.1244,0.1498,0.1371
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_87,2.42,305.5,9,43.3,43,203,203,1253.27,1546.84,1374.53,1382.79,0.111607143,3.145,3.1062,2091.091,1.1214,-1.4,-1.2484,2344.948,0.9306,2.1894,3.1062,2091.091,1.3503,-1.4,-1.0368,2823.671,0.7998,2.1894,3.1062,2091.091,1.2359,-1.4,-1.1426,2584.3095,0.8652,2.1894,0.4567,3.2178,0.1252,0.1507,0.1379
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_88,2.42,306,9,43.8,43.5,203.5,203.5,1256.54,1550.78,1379.58,1387.27,0.111607143,3.123,2.9966,2088.963,1.1218,-1.4,-1.248,2343.345,0.9304,2.2328,2.9966,2088.963,1.3499,-1.4,-1.0371,2819.888,0.8001,2.2328,2.9966,2088.963,1.2359,-1.4,-1.1426,2581.6165,0.8653,2.2328,0.4479,3.1552,0.1252,0.1507,0.1379
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_89,2.42,306.5,9,44.3,44,204,204,1260.26,1554.89,1384.31,1391.75,0.111358575,3.115,2.7837,2107.578,1.1241,-1.4,-1.2454,2369.191,0.9291,2.3049,2.7837,2107.578,1.3527,-1.4,-1.035,2850.858,0.7985,2.3049,2.7837,2107.578,1.2384,-1.4,-1.1402,2610.0245,0.8638,2.3049,0.4339,3.0565,0.1252,0.1506,0.1379
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1E,MPB1_1E_90,2.42,307,9,44.8,44.5,204.5,204.5,1262.74,1560.74,1388.62,1396.24,0.111607143,3.073,2.5683,2122.238,1.1364,-1.4,-1.232,2411.799,0.922,2.2529,2.5683,2122.238,1.3671,-1.4,-1.0241,2901.348,0.7902,2.2529,2.5683,2122.238,1.2518,-1.4,-1.128,2656.5735,0.8561,2.2529,0.4439,3.1271,0.1268,0.1526,0.1397
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_11,2.42,333,11,5.6,5,205,205,1265.57,1564.97,1393.64,1400.72,0.111607143,2.98,1.0954,1853.234,1.1527,-2.1,-1.8218,2136.272,0.9127,1.9296,1.0954,1853.234,1.3843,-2.1,-1.517,2565.494,0.7804,1.9296,1.0954,1853.234,1.2685,-2.1,-1.6694,2350.883,0.8466,1.9296,0.5182,3.651,0.1286,0.1545,0.1416
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_12,2.42,333.5,11,6.1,5.5,205.5,205.5,1267.74,1570.98,1398.64,1405.2,0.111358575,2.992,1.4509,2303.31,1.149,-2,-1.7406,2646.557,0.9148,1.891,1.4509,2303.31,1.38,-2,-1.4493,3178.579,0.7829,1.891,1.4509,2303.31,1.2645,-2,-1.595,2912.568,0.8489,1.891,0.5288,3.7255,0.128,0.1537,0.1408
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_13,2.42,334,11,6.6,6,206,206,1269.63,1577.81,1403.86,1409.69,0.111607143,3.006,0.7794,2251.685,1.1373,-1.9,-1.6706,2560.823,0.9215,1.8126,0.7794,2251.685,1.3651,-1.9,-1.3918,3073.76,0.7914,1.8126,0.7794,2251.685,1.2512,-1.9,-1.5312,2817.2915,0.8565,1.8126,0.5517,3.8867,0.1269,0.1524,0.1396
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_14,2.42,334.5,11,7.1,6.5,206.5,206.5,1271.78,1584.25,1408.29,1414.17,0.111607143,3.016,1.1328,2239.05,1.1317,-1.8,-1.5905,2533.971,0.9247,1.7867,1.1328,2239.05,1.3582,-1.8,-1.3253,3041.002,0.7953,1.7867,1.1328,2239.05,1.245,-1.8,-1.4579,2787.4865,0.86,1.7867,0.5597,3.943,0.1263,0.1516,0.1389
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_15,2.42,335,11,7.6,7,207,207,1273.49,1591.22,1412.89,1418.65,0.111358575,3.027,1.5199,2173.008,1.1344,-1.7,-1.4986,2465.144,0.9232,1.7912,1.5199,2173.008,1.3623,-1.7,-1.2479,2960.335,0.793,1.7912,1.5199,2173.008,1.2484,-1.7,-1.3732,2712.7395,0.8581,1.7912,0.5583,3.9331,0.1263,0.1517,0.139
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_16,2.42,335.5,11,8.1,7.5,207.5,207.5,1275.25,1599.19,1417.69,1423.14,0.111607143,3.042,1.8503,2133.24,1.1494,-1.6,-1.392,2451.863,0.9147,1.8023,1.8503,2133.24,1.3828,-1.6,-1.1571,2949.89,0.7812,1.8023,1.8503,2133.24,1.2661,-1.6,-1.2746,2700.8765,0.848,1.8023,0.5548,3.9089,0.1283,0.1543,0.1413
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_17,2.42,336,11,8.6,8,208,208,1277.94,1604.6,1422.04,1427.62,0.111358575,3.063,1.7853,2128.562,1.1491,-1.6,-1.3924,2445.974,0.9148,1.7749,1.7853,2128.562,1.3834,-1.6,-1.1566,2944.749,0.7809,1.7749,1.7853,2128.562,1.2663,-1.6,-1.2745,2695.3615,0.8479,1.7749,0.5634,3.9692,0.128,0.1541,0.141
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_18,2.42,336.5,11,9.1,8.5,208.5,208.5,1280.14,1612.72,1426.37,1432.11,0.111607143,3.089,1.8463,2139.197,1.1409,-1.4,-1.2271,2440.659,0.9195,1.7509,1.8463,2139.197,1.3737,-1.4,-1.0191,2938.72,0.7864,1.7509,1.8463,2139.197,1.2573,-1.4,-1.1231,2689.6895,0.853,1.7509,0.5711,4.0236,0.1273,0.1533,0.1403
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_19,2.42,337,11,9.6,9,209,209,1282.44,1620.55,1430.92,1436.59,0.111607143,3.099,1.3957,2156.576,1.1387,-1.4,-1.2295,2455.726,0.9207,1.9243,1.3957,2156.576,1.3713,-1.4,-1.0209,2957.234,0.7878,1.9243,1.3957,2156.576,1.255,-1.4,-1.1252,2706.48,0.8543,1.9243,0.5197,3.6611,0.1271,0.153,0.1401
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_20,2.42,337.5,11,10.1,9.5,209.5,209.5,1284.2,1627.83,1435.14,1441.07,0.111358575,3.12,1.4713,2135.523,1.1291,-1.2,-1.0628,2411.125,0.9263,1.8259,1.4713,2135.523,1.3594,-1.2,-0.8827,2903.027,0.7946,1.8259,1.4713,2135.523,1.2443,-1.2,-0.9728,2657.076,0.8605,1.8259,0.5477,3.8584,0.1257,0.1514,0.1386
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_21,2.42,338,11,10.6,10,210,210,1285.99,1636.78,1439.33,1445.56,0.108695652,3.12,1.3969,2108.108,1.1372,-1,-0.8794,2397.375,0.9216,1.7588,1.3969,2108.108,1.3702,-1,-0.7298,2888.469,0.7885,1.7588,1.3969,2108.108,1.2537,-1,-0.8046,2642.922,0.8551,1.7588,0.5686,4.0056,0.1236,0.1489,0.1363
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_22,2.42,338.5,11,11.1,10.5,210.5,210.5,1291.71,1639.59,1444.02,1450.16,0.108695652,3.12,1.7982,2110.961,1.1461,-1,-0.8725,2419.275,0.9165,1.8201,1.7982,2110.961,1.3818,-1,-0.7237,2916.958,0.7818,1.8201,1.7982,2110.961,1.264,-1,-0.7981,2668.1165,0.8492,1.8201,0.5494,3.8707,0.1246,0.1502,0.1374
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_23,2.42,339,11,11.6,11,211,211,1295.84,1641.41,1448.82,1454.76,0.108695652,3.115,2.0152,2113.297,1.1556,-0.9,-0.7788,2442.217,0.9111,1.8569,2.0152,2113.297,1.3942,-0.9,-0.6455,2946.407,0.7747,1.8569,2.0152,2113.297,1.2749,-0.9,-0.7122,2694.312,0.8429,1.8569,0.5385,3.794,0.1256,0.1515,0.1386
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_24,2.42,339.5,11,12.1,11.5,211.5,211.5,1301.55,1645.27,1453.65,1459.36,0.10845987,3.119,2.0038,2118.886,1.1457,-0.8,-0.6983,2427.684,0.9167,1.7518,2.0038,2118.886,1.3814,-0.8,-0.5791,2926.936,0.7821,1.7518,2.0038,2118.886,1.2636,-0.8,-0.6387,2677.31,0.8494,1.7518,0.5708,4.0216,0.1243,0.1498,0.137
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_25,2.42,340,11,12.6,12,212,212,1305.94,1647.92,1458.12,1463.97,0.108695652,3.12,1.5046,2138.451,1.1502,-0.8,-0.6955,2459.613,0.9142,1.7677,1.5046,2138.451,1.3872,-0.8,-0.5767,2966.563,0.7787,1.7677,1.5046,2138.451,1.2687,-0.8,-0.6361,2713.088,0.8465,1.7677,0.5657,3.9854,0.125,0.1508,0.1379
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_26,2.42,340.5,11,13.1,12.5,212.5,212.5,1311.77,1651.4,1463.26,1468.57,0.108695652,3.12,1.2221,2181.818,1.1352,-1.4,-1.2333,2476.795,0.9227,1.8869,1.2221,2181.818,1.3675,-1.4,-1.0238,2983.655,0.79,1.8869,1.2221,2181.818,1.2514,-1.4,-1.1285,2730.225,0.8564,1.8869,0.53,3.7336,0.1234,0.1486,0.136
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_27,2.42,341,11,13.6,13,213,213,1316.82,1654.4,1467.86,1473.17,0.108695652,3.115,0.685,2228.183,1.1393,-1.4,-1.2288,2538.595,0.9204,1.8154,0.685,2228.183,1.3727,-1.4,-1.0199,3058.686,0.787,1.8154,0.685,2228.183,1.256,-1.4,-1.1244,2798.6405,0.8537,1.8154,0.5508,3.8807,0.1238,0.1492,0.1365
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_28,2.42,341.5,11,14.1,13.5,213.5,213.5,1321.68,1658.54,1473.43,1477.77,0.10845987,3.115,0.6275,2258.884,1.1426,-1.2,-1.0502,2580.92,0.9185,1.7064,0.6275,2258.884,1.377,-1.2,-0.8715,3110.516,0.7846,1.7064,0.6275,2258.884,1.2598,-1.2,-0.9608,2845.718,0.8516,1.7064,0.586,4.1286,0.1239,0.1493,0.1366
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_29,2.42,342,11,14.6,14,214,214,1324.86,1661.16,1478.52,1482.38,0.108695652,3.104,0.6475,2234.701,1.1462,-1.1,-0.9597,2561.425,0.9165,1.7794,0.6475,2234.701,1.3814,-1.1,-0.7963,3086.917,0.7821,1.7794,0.6475,2234.701,1.2638,-1.1,-0.878,2824.171,0.8493,1.7794,0.562,3.9592,0.1246,0.1502,0.1374
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_30,2.42,342.5,11,15.1,14.5,214.5,214.5,1327.6,1665.25,1483.49,1486.98,0.108695652,3.105,0.7942,2230.604,1.1391,-1,-0.8779,2540.802,0.9205,1.7131,0.7942,2230.604,1.372,-1,-0.7289,3060.345,0.7874,1.7131,0.7942,2230.604,1.2556,-1,-0.8034,2800.5735,0.854,1.7131,0.5837,4.1124,0.1238,0.1491,0.1365
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_31,2.42,343,11,15.6,15,215,215,1330.66,1670.14,1488.59,1491.58,0.108695652,3.087,1.3403,2225.667,1.1488,-0.9,-0.7834,2556.909,0.915,1.7039,1.3403,2225.667,1.3841,-0.9,-0.6502,3080.545,0.7805,1.7039,1.3403,2225.667,1.2665,-0.9,-0.7168,2818.727,0.8478,1.7039,0.5869,4.1346,0.1249,0.1504,0.1377
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_32,2.42,343.5,11,16.1,15.5,215.5,215.5,1332.59,1675.12,1493.18,1496.18,0.10845987,3.073,1.2848,2217.171,1.1492,-0.8,-0.6961,2547.889,0.9148,1.6818,1.2848,2217.171,1.3839,-0.8,-0.5781,3068.428,0.7806,1.6818,1.2848,2217.171,1.2666,-0.8,-0.6371,2808.1585,0.8477,1.6818,0.5946,4.189,0.1246,0.1501,0.1374
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_33,2.42,344,11,16.6,16,216,216,1335.87,1678.18,1497.59,1500.79,0.108695652,3.058,1.6316,2212.735,1.164,-0.6,-0.5155,2575.624,0.9063,1.7404,1.6316,2212.735,1.4029,-0.6,-0.4277,3104.167,0.7698,1.7404,1.6316,2212.735,1.2835,-0.6,-0.4716,2839.8955,0.8381,1.7404,0.5746,4.0479,0.1265,0.1525,0.1395
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_34,2.42,344.5,11,17.1,16.5,216.5,216.5,1338.42,1682.17,1502.58,1505.39,0.108695652,3.042,1.3726,2183.776,1.1573,-0.6,-0.5184,2527.339,0.9101,1.8117,1.3726,2183.776,1.3934,-0.6,-0.4306,3042.776,0.7752,1.8117,1.3726,2183.776,1.2754,-0.6,-0.4745,2785.0575,0.8427,1.8117,0.552,3.8886,0.1258,0.1515,0.1386
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_35,2.42,345,11,17.6,17,217,217,1341.53,1685.51,1507.2,1509.99,0.108695652,3.029,1.6709,2160.485,1.1594,-0.5,-0.4313,2504.936,0.9089,1.75,1.6709,2160.485,1.3956,-0.5,-0.3583,3015.074,0.774,1.75,1.6709,2160.485,1.2775,-0.5,-0.3948,2760.005,0.8415,1.75,0.5714,4.0257,0.126,0.1517,0.1389
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_36,2.42,345.5,11,18.1,17.5,217.5,217.5,1343.57,1692.32,1511.88,1514.59,0.10845987,3.012,1.8687,2165.348,1.1608,-1.4,-1.2061,2513.556,0.9081,1.8668,1.8687,2165.348,1.3966,-1.4,-1.0024,3024.114,0.7734,1.8668,1.8687,2165.348,1.2787,-1.4,-1.1042,2768.835,0.8408,1.8668,0.5357,3.7738,0.1259,0.1515,0.1387
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_37,2.42,346,11,18.6,18,218,218,1345.46,1700,1516.43,1519.2,0.108695652,2.989,2,2181.752,1.1565,-1.3,-1.1241,2523.27,0.9106,1.7456,2,2181.752,1.3898,-1.3,-0.9354,3032.271,0.7772,1.7456,2,2181.752,1.2732,-1.3,-1.0297,2777.7705,0.8439,1.7456,0.5729,4.0359,0.1257,0.1511,0.1384
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_38,2.42,346.5,11,19.1,18.5,218.5,218.5,1348.07,1706.68,1521.53,1523.8,0.108695652,2.969,1.8678,2205.795,1.1676,-1.2,-1.0277,2575.38,0.9043,1.806,1.8678,2205.795,1.4035,-1.2,-0.855,3095.785,0.7694,1.806,1.8678,2205.795,1.2856,-1.2,-0.9414,2835.5825,0.8369,1.806,0.5537,3.9009,0.1269,0.1526,0.1397
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_39,2.42,347,11,19.6,19,219,219,1349.79,1713.89,1527.07,1528.4,0.10845987,2.955,1.8309,2233.56,1.1773,-1.2,-1.0193,2629.569,0.8987,1.8042,1.8309,2233.56,1.4157,-1.2,-0.8476,3162.09,0.7624,1.8042,1.8309,2233.56,1.2965,-1.2,-0.9335,2895.8295,0.8306,1.8042,0.5543,3.9048,0.1277,0.1535,0.1406
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_40,2.42,347.5,11,20.1,19.5,219.5,219.5,1351.72,1720.05,1531.37,1533.01,0.108695652,2.934,1.3408,2244.835,1.1671,-1.1,-0.9425,2619.86,0.9045,1.807,1.3408,2244.835,1.4011,-1.1,-0.7851,3145.164,0.7708,1.807,1.3408,2244.835,1.2841,-1.1,-0.8638,2882.512,0.8377,1.807,0.5534,3.8987,0.1269,0.1523,0.1396
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_41,2.42,348,11,20.6,20,220,220,1354.11,1726.7,1535.75,1537.61,0.108932462,2.907,1.052,2239.599,1.1838,-1.1,-0.9292,2651.328,0.8949,1.7632,1.052,2239.599,1.422,-1.1,-0.7736,3184.658,0.7589,1.7632,1.052,2239.599,1.3029,-1.1,-0.8514,2917.993,0.8269,1.7632,0.5672,3.9956,0.129,0.1549,0.1419
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_42,2.42,348.5,11,21.1,20.5,220.5,220.5,1362.34,1728.79,1540.64,1542.2,0.108932462,2.893,0.8256,2249.611,1.1801,-0.9,-0.7626,2654.771,0.8971,1.7182,0.8256,2249.611,1.4163,-0.9,-0.6355,3186.051,0.7621,1.7182,0.8256,2249.611,1.2982,-0.9,-0.6991,2920.411,0.8296,1.7182,0.582,4.1002,0.1286,0.1543,0.1414
Macquarie Island,Mawson Point Site 1,MPB1,Peat,MPB1_1F,MPB1_1F_43,2.42,349,11,21.6,21,221,221,1368.49,1730.95,1545.46,1546.79,0.108932462,2.892,0.6515,2275.374,1.1778,-0.9,-0.7641,2680.008,0.8984,1.7292,0.6515,2275.374,1.4132,-0.9,-0.6369,3215.54,0.7639,1.7292,0.6515,2275.374,1.2955,-0.9,-0.7005,2947.774,0.8312,1.7292,0.5783,4.0741,0.1283,0.1539,0.1411
