"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",204.2,7144,39,229,86,848,695.310480281287,617.265503741292,781.518927472265,16094.9934066437,15929.7613724958,16226.5537452444,206.69669215686,181.379809687958,235.034744559355,63.1728395301885,34.9743599384203,113.858374084656
"KER1",204.3,7145.7,65,243,205,1027,1227.72627856503,1093.78261651016,1374.73099484975,15572.4987634722,15354.3777056366,15755.4215763394,204.729207538192,180.289923539772,231.917645945033,55.2191690365948,30.6793022227449,99.1470721806063
"KER1",204.4,7147.5,75,286,281,922,1273.81281740401,1134.69103204206,1427.03726718381,15538.0938306374,15327.9890670795,15718.5328023903,212.414357509659,187.032922557175,240.741734143612,35.8524130609513,19.9166616224735,64.4053502050805
"KER1",204.5,7149.3,62,273,344,997,1241.61557537,1105.5933245754,1391.79204314865,15565.1932426072,15363.8286928511,15740.0109746862,227.394791701706,200.147861038117,257.872794526919,25.9698089331193,14.4212583123013,46.6798880854022
"KER1",204.6,7150.9,56,166,0,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",204.7,7152.5,56,192,296,958,1480.440927121,1320.822070253,1655.54898465706,15326.1040430755,15091.7799385132,15528.4197497631,214.48487638953,189.152503335582,242.652876186538,39.1435720260207,21.7790952603719,70.1916192552588
"KER1",204.8,7154.3,62,164,108,968,1541.58163325177,1377.93983583895,1718.54446840257,15228.2381601545,14948.6388267832,15458.0834195281,191.035292099788,168.787203991008,215.449588836467,99.3183331059637,55.3629592539539,177.540534589767
"KER1",204.9,7156,56,138,170,997,1852.41654847926,1658.29278648579,2062.69428504788,14935.0168990349,14643.998424266,15183.4525275117,202.581098242693,179.260112531913,228.20909590861,70.1588728552298,39.1679920826534,125.271613389498
"KER1",205,7157.9,56,159,339,743,1792.31676773039,1602.384598517,1999.85265908111,15026.1064858048,14763.4356756779,15256.0012139119,205.415206642693,181.529315073213,231.8748461345,36.3349584341557,20.2582911099074,65.0102377185242
"KER1",205.1,7159.5,115,183,225,1224,2302.42824135648,2070.71520973319,2548.05781046879,14457.0455519772,14088.3607825151,14765.7692530354,167.731348860606,149.111346969089,187.791196452088,132.968276417718,74.5776088743591,235.963629176048
"KER1",205.2,7161.3,204,205,362,1061,3558.89510077418,3227.10981600479,3905.79793840644,13239.8362921822,12794.8424238896,13634.0044170674,154.813999659543,138.762134584172,171.886841567711,106.628025996074,60.2970509556793,187.646214748327
"KER1",205.3,7163,135,185,177,890,2346.40733800198,2112.72933440435,2591.82903258153,14391.8981543183,13998.411665522,14716.3730823048,153.225336950293,136.374516315875,171.226643422412,168.64258934147,94.6964855870487,298.70607708609
"KER1",205.4,7164.8,180,188,301,932,3365.32272814984,3047.41333291258,3698.7055690222,13431.6843530778,12999.039450173,13812.6618557667,155.835058132158,139.486441867465,173.271057489207,107.331279252245,60.6117880653323,189.157341927662
"KER1",205.5,7166.5,113,156,201,1020,2492.03972845329,2245.94086954738,2750.20718792176,14247.3239664149,13845.2720200106,14582.0611225444,157.728595436318,140.512828600238,176.099735287502,163.081128307547,91.6585979200119,288.594475392219
"KER1",205.6,7168.3,83,135,209,890,2384.16234863576,2143.99025960637,2640.0982943785,14396.7559535418,14038.0458331611,14702.5912558504,173.685659103862,154.387853045086,194.574556124862,105.569457330561,59.2040501101535,187.454734947604
"KER1",205.7,7170.2,107,145,268,1007,2906.92495185325,2623.22950453688,3207.3414146663,13885.9266905892,13490.9950332298,14230.481494047,170.161003334289,151.783544476148,189.936847751041,97.1607728352896,54.6788755520271,171.900122964935
"KER1",205.8,7172,35,81,78,983,1888.17428715262,1692.31278759421,2098.3975533746,14870.6642600421,14552.3724844514,15136.002247511,193.980888044745,171.854015468479,218.093363932587,107.353983372614,60.0043680383763,191.310016853455
"KER1",205.9,7173.7,114,135,303,977,3323.87134216049,3008.04538995231,3656.49969081529,13475.1564156771,13053.0767886567,13848.931058629,169.04322186757,151.216828646251,188.129505285003,92.1024389069227,51.9801413844244,162.467433855056
"KER1",206,7175.5,127,259,252,920,1973.60895505495,1768.06757294098,2195.90046618653,14831.7310815856,14531.1882253854,15089.3958801478,184.613248105941,163.479311289988,207.803196260211,70.2201338655951,39.2306542332344,125.281530779915
"KER1",206.1,7177.2,94,192,143,1052,1837.35294567602,1646.23842538571,2042.42885534936,14929.7515943536,14613.8508749448,15191.3015440688,180.115836810049,159.519664903697,202.555511006407,112.953041772341,63.1137842537987,201.338177311517
"KER1",206.2,7179.1,52,107,147,915,1983.68019468537,1778.6322045746,2203.86956438586,14791.406314937,14470.4300784755,15061.430409506,185.555321385383,164.456139738135,208.557330658665,99.5315876042934,55.6546647932624,177.316445091985
"KER1",206.3,7181,104,156,200,840,2626.96964557392,2365.77667685809,2904.93749691074,14164.0173601692,13791.9581346077,14485.9639429836,174.248112640979,155.113271675009,194.934018918087,94.9383002279442,53.3195270952901,168.343768175524
"KER1",206.4,7182.7,48,132,363,743,2022.75133409921,1811.16481717479,2253.49547021979,14791.0154953191,14510.0840159808,15040.2732676093,217.779458760495,192.750083586457,245.453327081975,28.6271304332692,15.9852502415121,51.1406053295154
"KER1",206.5,7184.4,74,108,142,1027,2541.5171756047,2291.01115910395,2804.63163624822,14193.601578468,13792.1868347012,14530.114072214,171.234759633981,152.57671774128,191.166823591206,153.819904905381,86.4714695528267,272.188124071374
"KER1",206.6,7186.2,106,169,201,1085,2481.60764191488,2233.01185244997,2746.33715298217,14298.9577060394,13934.2262471916,14611.8279567558,177.981721224628,158.305315204894,199.266343995247,101.626349433115,57.0282942013724,180.343674443067
"KER1",206.7,7188,57,218,192,1001,1192.81606512887,1062.40017089091,1336.02886356735,15609.9652259878,15395.7921243047,15789.1534636337,202.040104575858,177.874798394372,228.937935259256,55.3520229194736,30.7449856930243,99.4144954807049
"KER1",206.8,7189.7,35,184,280,1104,1141.42324781495,1015.70306456307,1280.46975933135,15654.2665177451,15463.6879741003,15819.5829723618,240.60948117017,211.63864371361,273.069481143278,23.8741718818574,13.2487379735994,42.9462040371396
"KER1",206.9,7191.3,71,165,115,1013,1630.38214004586,1458.89428559578,1814.74573844081,15129.6589031555,14829.0474521506,15374.6702178245,181.107122187658,160.188792468614,203.938735241035,119.025253223022,66.4201227231078,212.441492779572
"KER1",207,7193.2,57,187,239,986,1512.03518909029,1349.4240961783,1690.22440052053,15290.5746825037,15050.9536637181,15497.1782670124,215.665978101356,190.252505926957,243.894453454005,41.8975689166676,23.3185494943642,75.1009009194094
"KER1",207.1,7195,54,178,143,966,1280.93956748108,1142.19362256144,1432.41441185283,15503.4317059957,15266.0128402651,15699.3325359648,200.661239010916,176.862908843897,227.00809617806,75.1409061243835,41.7843512418877,134.738070316061
"KER1",207.2,7196.7,57,160,83,1076,1374.27438675673,1227.22676472528,1533.42655448976,15383.0834312178,15114.391409918,15600.4461785258,196.01675406632,173.024157483821,221.268981387301,106.798846571144,59.4763178770905,191.086472816992
"KER1",207.3,7198.6,54,140,105,1100,1391.41888415927,1244.19960372331,1548.88886250418,15333.5242759933,15030.1076339817,15570.9965556045,177.900297841106,157.242892684371,200.344237272237,157.329960618397,87.7343665998876,280.832684853869
"KER1",207.4,7200.5,70,133,156,1080,2108.65602855473,1893.1382370754,2338.72783384573,14655.722086441,14313.2713718236,14942.5963390164,179.59423453585,159.379022906638,201.513501314999,116.201069080491,65.0598196136361,206.660711627727
"KER1",207.5,7202.3,42,100,225,1008,2027.31885004349,1816.61218059082,2255.56370930473,14766.6197415582,14466.7798728753,15026.6964311025,208.275853324074,184.476593258681,234.428159780987,57.9589736862959,32.388213660019,103.401676650988
"KER1",207.6,7203.9,73,109,116,746,2362.61312529155,2126.84833893622,2611.10921227286,14378.5256182871,13992.7966283258,14699.4309907903,166.820356753474,148.441433504409,186.517371403867,152.214318279897,85.452655381122,269.75020660949
"KER1",207.7,7205.8,278,162,375,1168,4767.98196545205,4373.04091830366,5160.97493138812,11955.2672030455,11394.9959341996,12452.326008762,125.800511438407,114.04953731071,137.75817105011,211.123738676059,120.756954235667,366.44438197417
"KER1",207.8,7207.6,151,190,223,957,2560.38115942318,2308.36534134112,2824.69140467135,14187.6758781417,13782.7343585105,14526.247473785,152.235764319518,135.668429696781,169.910764367906,159.88061672765,89.8921737891689,282.836891062309
"KER1",207.9,7209.3,74,178,146,1098,1539.58928383445,1377.32427056403,1713.62890335813,15208.5570931446,14905.8811281436,15451.1778499798,176.450422479841,156.032909764983,198.688356611418,135.576619153106,75.6383883032638,241.975030498895
"KER1",208,7210.9,74,255,379,888,1595.80810936038,1424.42185450445,1784.10132552102,15219.333548891,14982.7738835827,15427.5106156534,220.611783697528,194.647509197797,249.520004857156,24.4199766631539,13.593439256379,43.7782046512105
"KER1",208.1,7212.5,67,229,476,1168,1658.24062775235,1481.0501927998,1852.46853773411,15149.6091292165,14902.6142177662,15366.1798366389,222.189681874911,196.159026170394,251.11056917333,30.1339797682297,16.7843630029135,53.980093938411
"KER1",208.2,7214.4,112,257,246,983,1841.86736398957,1648.12873279455,2052.31459613296,14966.4343363238,14684.584668791,15208.7450865204,192.203400929884,170.002782642261,216.662856767501,59.6683173687912,33.2968166547977,106.611296920585
"KER1",208.3,7216.2,61,182,302,933,1693.5034555231,1513.22453851208,1890.59132427199,15113.3655456039,14856.978747401,15336.3048560315,213.166531047759,188.277528995751,240.75117049294,40.1378864372368,22.3664950726917,71.8521764460978
"KER1",208.4,7217.9,88,235,224,1072,1622.86079819857,1450.11434096441,1810.93091023111,15177.9781394223,14913.9360644188,15402.001418492,194.920109364738,172.162994678922,220.046808694036,64.414371626447,35.8946644766846,115.25963526813
"KER1",208.5,7219.7,36,163,258,1057,1254.14090178318,1117.12651103042,1405.10788673133,15539.0444263208,15330.1141892571,15718.9159921152,233.305804843036,205.420487254997,264.439726961963,33.6822856650506,18.7104282114536,60.5116156616289
"KER1",208.6,7221.4,75,198,149,1074,1621.19046526259,1449.19729802893,1807.81287217976,15162.3561730676,14888.2574369894,15392.2612923557,197.785873170809,174.763578055517,223.127201492174,78.8409071110455,43.9512501718987,140.975907950745
"KER1",208.7,7223,80,212,48,1036,1105.19305652438,989.217452804097,1226.45004971624,15516.8275830169,15162.5551582035,15772.4374882313,165.202053913505,146.160913531492,185.46628628167,272.950725157298,152.357564045114,485.701924410576
"KER1",208.8,7224.8,43,193,140,1014,1108.45236096136,986.598089948016,1242.63041689352,15684.6468629971,15483.0827258,15854.0506292,219.502590754192,193.119030322966,248.944430077584,47.5716038993637,26.4056691410403,85.5158458408996
"KER1",208.9,7226.6,47,199,263,1220,1272.74866244357,1133.86847206949,1425.65501889521,15525.1131639337,15313.1421621368,15707.1381270595,225.925008923405,198.951181424367,256.020017016821,36.3865833113782,20.2156380586428,65.3562205631965
"KER1",209,7228.3,54,191,223,996,1300.84068504535,1159.58620389581,1455.58995273896,15500.2056304461,15272.500194824,15691.2898966613,200.619483847983,176.772303426199,227.104564196465,58.5076192725596,32.5250146287314,104.978706852644
"KER1",209.1,7230.1,56,246,315,984,1219.23720271135,1085.54885192152,1366.82150846634,15586.1153080259,15385.7696197509,15759.4591736907,226.812726120881,199.613895023523,257.23427355133,28.0081817539049,15.5514979762806,50.3480168434918
"KER1",209.2,7231.8,44,240,254,1077,1015.65972726785,902.982818733444,1140.49283551736,15784.1446497718,15607.1327121509,15936.5593728552,235.141542504151,206.644000795125,267.123138040652,25.2274990682358,13.9872262282935,45.4247329031548
"KER1",209.3,7233.5,32,212,290,1131,922.059220556344,819.234853741632,1036.24365337001,15861.3324688016,15696.4152285238,16004.1101643661,257.49580673682,226.142375922127,292.759532903755,19.2859225173084,10.6860245821272,34.7550038144269
"KER1",209.4,7235.2,37,243,250,1099,915.740167994683,813.548024323291,1029.22480060259,15876.1810698561,15712.3723874225,16017.665936703,247.863117559502,217.663206214713,281.830312332799,20.3890632017625,11.2962513710365,36.7459182540984
"KER1",209.5,7236.9,21,291,219,865,451.897554101276,400.132232904742,509.866755409018,16328.593590558,16222.7033541685,16419.2979908305,267.160469531199,233.828761301954,304.948652843175,12.5218044215115,6.91443357481504,22.6546561913797
"KER1",209.6,7238.7,76,206,115,1046,1445.93043228224,1291.7189558047,1612.72684850933,15323.8136511771,15050.0527337609,15546.3970262337,184.869888923461,163.248424559967,208.601493764171,105.55944622923,58.8090120136946,188.792342577633
"KER1",209.7,7240.4,35,172,148,855,1000.7878559541,889.930413090916,1123.25240287384,15797.9486576925,15613.2663862183,15953.5367937245,221.088220171927,194.330876561689,251.037585408611,40.3486847934561,22.3753352349761,72.6170441112552
"KER1",209.8,7242.2,69,244,204,935,1348.77850439021,1202.37139552215,1509.53617121001,15455.7240801305,15231.756415777,15646.9470885345,211.288317351653,186.181132797652,239.230302001116,44.3825167396685,24.6738017577154,79.6505296239525
"KER1",209.9,7243.9,49,154,274,989,1669.42699885033,1491.52523352168,1863.94499722066,15133.1167884637,14878.2477234994,15354.4340743937,216.806383971387,191.468538527709,244.892532217745,40.8232473265786,22.7455721689024,73.0881656741813
"KER1",210,7245.6,41,178,154,1165,1029.60877167019,916.387360977117,1153.81717303463,15752.8523554909,15544.6772450825,15922.392209107,207.100288026396,182.200575214131,234.79199370818,70.6120034245507,39.1932733137825,126.887006786692
"KER1",210.1,7247.4,60,182,237,882,1578.29558289636,1409.38926455449,1762.88452513413,15229.7472894768,14979.108389407,15444.6322980449,201.793476770455,178.119687720243,228.023949385248,50.3370694683915,28.0321682924074,90.1565546856805
"KER1",210.2,7249.3,56,207,108,952,1084.00667737379,965.395553117753,1213.65853857732,15702.4871497846,15480.7054282212,15881.226558378,189.43829005515,166.764377068221,214.570562241684,84.2413013984468,46.7869300481027,151.238889571815
"KER1",210.3,7251.2,23,155,57,958,699.828674496959,621.234565050321,786.824750797307,16073.5140846938,15913.1023751827,16203.8036385917,235.740008248959,206.851824968468,268.137397664218,51.0906511723622,28.2833900015093,92.1088949677931
"KER1",210.4,7253,27,165,90,967,801.022700014135,711.413486000307,900.217689429746,15984.2132188003,15818.0056026649,16121.6984010172,230.795784487528,202.613008943949,262.402765073655,44.1417153100976,24.4485226506174,79.5473614437222
"KER1",210.5,7254.8,13,179,39,1025,367.623195968258,325.485213305452,414.648097257233,16402.9019061341,16291.2797039166,16492.6826709625,254.093541545382,222.374081686432,289.94005233223,35.5547749643075,19.6314526576844,64.3055651059875
"KER1",210.6,7256.6,30,192,129,760,844.089043661917,749.592576606962,949.02793856533,15947.192039811,15788.2029632025,16082.8679477638,243.204334915655,213.486545331415,276.630373003937,25.6880002234666,14.2263489098907,46.3121438402869
"KER1",210.7,7258.4,61,221,142,995,1209.74558040492,1077.81493503171,1354.34718346205,15586.0709477026,15364.9218428285,15769.9043782709,201.730840435059,177.657945275167,228.478889148151,62.6260500694426,34.7961600342934,112.425503173337
"KER1",210.8,7260.1,56,203,0,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",210.9,7262,31,153,80,886,985.161652443586,876.287561161371,1105.08408253786,15796.1780773699,15602.6220291448,15956.3453596045,224.544684010262,197.425892614321,254.817011926826,54.2890047882822,30.1146052318424,97.650295002566
"KER1",211,7263.9,91,211,85,893,1474.06048407764,1318.63832210174,1640.3082857916,15260.0511988639,14952.8476112197,15502.7462251573,174.302986965854,154.126530609642,196.224314332666,151.758748704651,84.6623407433479,270.793207268085
"KER1",211.1,7265.8,75,291,117,738,996.785552356545,887.031059738189,1117.07417700735,15796.3543959422,15588.1612089261,15963.7978363382,188.350509146058,165.678469893733,213.542780070502,78.6829611672393,43.6660526419151,141.395252608052
"KER1",211.2,7267.6,38,259,227,941,825.875134735485,733.246205087383,928.833046805826,15973.0969844643,15818.676278799,16105.2258687947,237.956426961003,208.831042471161,270.74380189977,23.2448724512357,12.8703022587622,41.9202911074892
"KER1",211.3,7269.4,127,266,165,1072,1725.46140756311,1544.91066924318,1919.32518911694,15041.8610578563,14733.3880515399,15294.7348767655,174.516406933711,154.453078598718,196.389105354642,118.334546258902,66.0747940046486,211.071072600547
