Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10948,21.1,341.1,340.1,0.05,3712.27,4067.74,3852.14,3857.53,0.0508,6.76,1,TRUE,22470,54657,1.31,0,16,0,11,48,116,27,288,21,0,10,45,1132,15,197,48,0,0,133,3548,58,349,23,713,0,6,0,0,0,193,0,40705,6247,45,46952,6.515927645,0.15347009,1.97,1.66,84.26
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10949,21.2,341.2,340.2,0.05,3714.83,4069.03,3854.06,3859.5,0.0508,6.74,1,TRUE,22864,55537,1.26,13,0,0,0,48,128,39,300,27,0,28,20,1601,15,180,28,0,0,0,3360,0,306,0,878,0,0,0,7,0,55,0,41052,6838,0,47890,6.003509798,0.166569229,1.97,1.93,97.72
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10950,21.3,341.3,340.3,0.05,3717.97,4070.45,3855.71,3861.47,0.0508,6.74,1,TRUE,22694,55731,1.32,22,12,31,0,57,109,34,255,32,9,0,0,1511,81,199,155,0,0,90,3142,56,528,0,528,0,0,0,0,161,43,0,41432,6588,0,48020,6.289010322,0.15900753,1.97,2.28,115.74
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10951,21.4,341.4,340.4,0.05,3720.12,4073.3,3857.61,3863.43,0.051,6.75,1,TRUE,22766,56852,1.46,0,23,6,5,40,152,8,259,37,27,39,62,1603,42,250,204,0,0,50,3188,153,690,0,699,0,0,0,0,234,81,115,41384,6741,0,48125,6.139148494,0.162889039,1.96,2.5,127.55
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10952,21.5,341.5,340.5,0.05,3722.22,4075.34,3859.87,3865.4,0.0508,6.77,1,TRUE,22992,55479,1.35,0,35,0,0,38,138,16,263,16,11,13,25,1205,99,194,118,0,82,0,3390,0,404,0,715,0,12,0,0,0,136,0,41245,6692,0,47937,6.163329348,0.16224997,1.97,2.07,105.08
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10953,21.6,341.6,340.6,0.05,3723.79,4077.38,3861.5,3867.37,0.0508,6.78,1,TRUE,22706,55201,1.27,7,43,0,24,30,124,17,324,14,0,5,34,962,60,195,114,0,0,115,3318,108,479,0,914,0,0,0,0,101,0,0,41178,6445,173,47623,6.389138867,0.156515615,1.97,1.81,91.62
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10954,21.7,341.7,340.7,0.05,3725.41,4079.26,3863.79,3869.34,0.0508,6.79,1,TRUE,22917,56388,1.36,0,15,0,19,39,112,20,305,44,25,0,51,1153,59,245,74,0,0,213,3435,0,532,0,780,0,0,0,0,63,133,5,42066,6422,133,48488,6.550295858,0.15266486,1.97,1.75,88.83
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10955,21.8,341.8,340.8,0.05,3727.05,4081.1,3865.89,3871.31,0.0508,6.79,1,TRUE,23021,56482,1.23,0,0,0,14,26,107,18,307,35,38,23,35,1185,6,254,167,0,18,82,3353,0,628,0,867,0,0,0,0,0,146,80,41690,6606,95,48296,6.310929458,0.158455265,1.97,1.74,88.32
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10956,21.9,341.9,340.9,0.05,3728.49,4082.87,3867.96,3873.28,0.0508,6.8,1,TRUE,23003,55776,1.36,0,21,19,0,33,138,8,258,0,18,6,39,1094,68,201,79,0,0,0,3253,0,312,0,837,0,0,0,0,58,205,20,41972,6402,0,48374,6.556076226,0.152530258,1.97,1.6,81.47
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10957,22,342,341,0.05,3729.6,4084.84,3870.07,3875.25,0.0508,6.81,1,TRUE,23035,56274,1.34,0,31,0,25,59,120,28,288,52,16,28,12,902,27,259,132,0,0,129,3251,31,497,0,889,0,0,0,0,62,171,0,42057,6627,0,48684,6.346310548,0.157571867,1.97,1.54,78.17
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10958,22.1,342.1,341.1,0.05,3730.67,4086.71,3871.85,3877.21,0.051,6.82,1,TRUE,22965,55578,1.43,0,28,14,11,53,128,10,296,40,0,0,31,1078,20,228,89,0,0,36,3012,69,387,0,927,0,0,0,0,6,74,0,42184,6280,22,48464,6.717197452,0.14887161,1.96,1.47,75
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10959,22.2,342.2,341.2,0.05,3731.99,4088.46,3874.2,3879.18,0.0508,6.82,1,TRUE,22947,56585,1.33,25,21,13,26,57,127,37,283,25,60,5,60,1742,79,292,83,0,0,28,3256,0,243,0,980,0,12,0,0,79,0,30,41596,6677,126,48273,6.229743897,0.160520242,1.97,1.53,77.92
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10960,22.3,342.3,341.3,0.05,3732.76,4089.58,3876.17,3881.15,0.0508,6.83,1,TRUE,23061,56132,1.27,0,12,0,14,18,115,14,248,12,0,18,36,1031,80,239,119,0,0,0,3077,0,505,0,979,4,0,0,0,0,9,0,42426,6550,64,48976,6.477251908,0.154386461,1.97,0.95,47.97
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10961,22.4,342.4,341.4,0.05,3733.74,4091.26,3878.21,3883.12,0.0508,6.84,1,TRUE,23017,56019,1.31,0,37,18,18,50,128,21,271,37,6,9,28,1064,61,213,129,0,59,33,3109,132,357,0,776,0,0,0,0,0,175,0,41825,6657,27,48482,6.282860147,0.15916318,1.97,1.33,67.51
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10962,22.5,342.5,341.5,0.05,3735.05,4092.23,3879.69,3885.09,0.0508,6.85,1,TRUE,22812,55214,1.34,0,16,18,0,69,148,25,271,66,0,7,40,1337,70,215,118,0,0,101,3070,0,378,0,718,0,0,0,7,42,14,0,41431,6396,91,47827,6.477642276,0.154377157,1.97,1.14,57.87
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10963,22.6,342.6,341.6,0.05,3735.98,4094.74,3881.58,3887.06,0.0508,6.87,1,TRUE,22318,55380,1.36,0,0,14,0,60,138,30,315,56,0,15,38,1156,104,247,165,0,0,0,2892,126,560,0,704,0,0,4,0,113,194,0,41375,6361,0,47736,6.504480428,0.153740181,1.97,1.72,87.31
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10964,22.7,342.7,341.7,0.05,3737.06,4096.51,3883.42,3889.03,0.0508,6.89,1,TRUE,22421,54671,1.34,12,33,13,14,40,117,13,281,15,0,13,39,1235,28,213,106,0,0,44,3231,0,277,0,978,9,0,0,6,83,0,0,41063,6182,143,47245,6.642348754,0.150549156,1.97,1.43,72.34
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10965,22.8,342.8,341.8,0.05,3738.29,4098.76,3885.58,3890.99,0.051,6.88,1,TRUE,22405,54364,1.41,49,0,27,32,43,125,15,242,0,0,22,23,1139,38,191,131,0,0,51,2886,35,407,0,782,0,9,0,6,150,116,0,40839,6382,0,47221,6.399091194,0.156272191,1.96,1.74,88.78
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10966,22.9,342.9,341.9,0.05,3738.99,4101,3887.38,3892.96,0.0508,6.87,1,TRUE,22453,54519,1.35,0,0,0,22,71,129,21,294,37,0,36,31,1162,78,171,20,0,0,89,3059,73,410,0,764,0,10,0,0,197,87,125,40809,6211,0,47020,6.570439543,0.152196819,1.97,1.47,74.62
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10967,23,343,342,0.05,3740.66,4103.2,3889.38,3894.93,0.0508,6.88,1,TRUE,22350,54732,1.33,0,8,15,0,49,91,15,254,29,12,0,0,1134,100,155,113,0,0,0,2721,92,420,0,1058,0,0,0,0,68,17,146,41140,6453,57,47593,6.375329304,0.156854643,1.97,1.93,98.22
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10968,23.1,343.1,342.1,0.05,3741.61,4105.28,3890.97,3896.9,0.0508,6.88,1,TRUE,22392,55394,1.36,0,0,22,9,37,124,13,306,29,0,25,25,1141,14,219,92,0,0,0,3054,10,470,0,893,0,0,0,0,206,0,9,41562,6470,183,48032,6.423802164,0.155671046,1.97,1.52,76.9
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10969,23.2,343.2,342.2,0.05,3742.19,4108.51,3892.82,3898.87,0.0508,6.88,1,TRUE,22042,53928,1.2,12,7,8,17,33,130,26,274,18,0,20,27,1092,47,190,31,0,0,55,2830,30,420,0,925,0,0,0,8,75,83,0,40667,6244,88,46911,6.512972454,0.153539725,1.97,1.91,96.7
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10970,23.3,343.3,342.3,0.05,3743.11,4110.29,3894.82,3900.84,0.0508,6.87,1,TRUE,22802,56340,1.3,19,30,33,6,52,148,16,385,34,14,0,0,1287,126,204,82,0,0,18,3080,75,402,0,935,0,0,0,0,154,38,0,41899,6612,63,48511,6.336811857,0.157808062,1.97,1.35,68.53
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10971,23.4,343.4,342.4,0.05,3743.42,4111.91,3896.52,3902.8,0.051,6.87,1,TRUE,22741,55410,1.21,26,10,0,27,56,160,34,364,33,0,29,0,1743,103,295,45,0,0,45,3238,0,278,0,866,0,0,0,0,219,0,0,40825,6316,16,47141,6.463742875,0.154709124,1.96,0.96,49.23
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10972,23.5,343.5,342.5,0.05,3743.76,4113.75,3898.63,3904.77,0.0508,6.88,1,TRUE,21282,53143,1.42,22,44,17,8,59,137,43,402,57,21,26,49,1971,0,233,86,0,0,38,2587,0,416,0,686,0,0,0,0,112,24,108,39179,6139,18,45318,6.381984036,0.156691085,1.97,1.09,55.33
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10973,23.6,343.6,342.6,0.05,3744.65,4115.19,3900.91,3906.74,0.0508,6.88,1,TRUE,21414,52876,1.36,0,0,0,0,23,153,35,321,35,6,17,52,1453,100,190,144,0,0,0,2657,0,372,0,1031,0,0,0,0,8,80,0,39408,6243,112,45651,6.312349832,0.15841961,1.97,1.16,59.14
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10974,23.7,343.7,342.7,0.05,3745.38,4116.82,3902.66,3908.71,0.0508,6.85,1,TRUE,22321,54763,1.22,29,49,11,32,66,164,37,357,23,23,17,35,1651,48,252,99,0,0,0,3109,115,434,0,794,0,0,0,0,148,137,99,40061,6114,0,46175,6.552338894,0.152617259,1.97,1.18,59.9
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10975,23.8,343.8,342.8,0.05,3746.63,4119.95,3904.34,3910.68,0.0508,6.82,1,TRUE,22720,55592,1.31,0,39,6,14,52,142,41,399,58,0,19,62,1552,103,183,162,0,0,117,3132,208,536,0,747,0,0,0,0,70,65,0,40730,6372,59,47102,6.392027621,0.156444881,1.97,2.19,111.17
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10976,23.9,343.9,342.9,0.05,3747.46,4122.23,3906.12,3912.65,0.0508,6.83,1,TRUE,22252,54724,1.27,0,13,13,7,53,129,14,401,53,19,7,45,1997,61,178,62,0,0,111,3059,42,750,0,711,0,0,0,0,220,182,97,39755,6041,0,45796,6.580864095,0.151955729,1.97,1.55,78.93
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10977,24,344,343,0.05,3748.46,4124.09,3908.11,3914.62,0.0508,6.83,1,TRUE,20570,51515,1.28,0,16,0,20,67,106,42,354,14,8,13,41,1383,77,134,21,0,0,0,2597,56,1043,0,860,0,5,0,0,119,114,142,37497,6207,10,43704,6.041082649,0.165533243,1.97,1.43,72.59
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10978,24.1,344.1,343.1,0.05,3749.42,4127.39,3909.76,3916.58,0.051,6.82,1,TRUE,21523,52968,1.29,0,0,0,6,53,112,33,351,51,13,0,16,1168,16,234,97,0,0,0,3118,0,642,0,713,0,0,0,0,83,79,110,38992,6513,34,45505,5.986795639,0.167034263,1.96,2.13,108.67
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10979,24.2,344.2,343.2,0.05,3750.54,4130.76,3911.85,3918.55,0.0508,6.79,1,TRUE,23101,56732,1.28,29,37,14,0,49,132,34,283,51,0,0,10,1230,54,199,164,0,28,152,3455,73,472,0,865,0,0,0,0,0,112,0,42052,6566,0,48618,6.404508072,0.156140017,1.97,2.24,113.96
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10980,24.3,344.3,343.3,0.05,3751.52,4133.83,3913.52,3920.52,0.0508,6.79,1,TRUE,23383,56859,1.58,18,47,13,10,55,151,16,286,69,0,31,37,1143,0,165,123,0,0,39,3650,37,464,0,920,0,0,0,0,188,87,0,42006,6691,69,48697,6.277985353,0.159286769,1.97,2.02,102.79
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10981,24.4,344.4,343.4,0.05,3752.41,4138.58,3915.46,3922.49,0.0508,6.81,1,TRUE,23254,57374,1.29,0,5,0,0,51,163,36,321,46,0,34,41,1308,12,216,131,0,0,95,3732,71,403,0,864,0,0,0,0,109,108,0,42296,6655,0,48951,6.355522164,0.157343484,1.97,2.82,143.15
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10982,24.5,344.5,343.5,0.05,3753.66,4141.02,3917.66,3924.46,0.0508,6.83,1,TRUE,22723,55865,1.25,38,43,0,0,62,157,19,310,15,0,30,30,1162,89,163,114,0,0,96,3272,59,349,0,891,0,0,0,0,181,100,0,41466,6513,0,47979,6.366651313,0.157068442,1.97,1.85,93.65
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10983,24.6,344.6,343.6,0.05,3754.43,4143.3,3919.41,3926.43,0.0508,6.83,1,TRUE,22576,55798,1.23,18,43,15,20,48,110,15,285,29,8,40,49,1611,85,259,147,14,0,73,3259,35,359,0,758,0,0,0,0,87,79,91,41334,6190,138,47524,6.677544426,0.149755649,1.97,1.52,77.41
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10984,24.7,344.7,343.7,0.05,3754.81,4145.92,3921.17,3928.4,0.0508,6.83,1,TRUE,22628,56077,1.1,18,18,0,20,26,98,0,275,21,5,13,10,1260,103,261,184,0,0,5,3291,0,419,0,918,0,6,0,0,19,13,101,41834,6568,78,48402,6.369366626,0.157001482,1.97,1.5,76.14
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10985,24.8,344.8,343.8,0.05,3755.76,4148.36,3923.27,3930.36,0.051,6.83,1,TRUE,22407,55947,1.27,4,6,0,0,60,152,33,330,60,7,12,84,1630,67,200,127,0,0,68,3662,86,332,0,956,0,0,0,0,85,0,0,40830,6498,0,47328,6.283471837,0.159147686,1.96,1.69,86.48
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10986,24.9,344.9,343.9,0.05,3756.7,4151.93,3925.34,3932.33,0.0508,6.84,1,TRUE,22188,55628,1.42,0,6,0,4,48,116,25,303,61,0,30,25,1488,0,171,103,0,0,71,3508,63,482,0,971,0,0,0,0,28,100,0,40880,6509,0,47389,6.280534644,0.159222114,1.97,2.26,114.47
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10987,25,345,344,0.05,3757.35,4155.85,3927.27,3934.3,0.0508,6.83,1,TRUE,21907,53820,1.34,0,40,0,0,58,111,25,239,37,0,12,32,1122,50,206,135,0,0,98,3141,100,423,0,720,0,0,0,0,151,405,0,39870,6181,0,46051,6.450412555,0.155028844,1.97,2.29,115.99
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10988,25.1,345.1,344.1,0.05,3758.46,4158.88,3929.31,3936.27,0.0508,6.81,1,TRUE,22026,54712,1.32,0,0,0,0,36,98,25,329,23,0,56,19,1793,91,170,175,0,0,41,3607,93,530,0,846,0,0,0,11,133,0,0,40062,6030,134,46092,6.643781095,0.150516699,1.97,2.07,105.08
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10989,25.2,345.2,344.2,0.05,3759.19,4161.42,3931.04,3938.24,0.0508,6.8,1,TRUE,22115,54766,1.33,0,24,20,11,56,135,10,289,66,0,13,32,2114,86,234,147,0,0,0,3387,42,582,0,851,0,0,0,0,45,49,0,39566,6320,101,45886,6.260443038,0.159733104,1.97,1.63,82.99
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10990,25.3,345.3,344.3,0.05,3760.24,4164.74,3932.93,3940.21,0.0508,6.8,1,TRUE,22105,56240,1.21,0,0,0,0,53,116,99,358,67,0,9,26,3015,38,152,19,0,0,91,3352,95,519,0,910,0,0,0,0,49,96,0,39912,6660,7,46572,5.992792793,0.166867108,1.97,2.18,110.91
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10991,25.4,345.4,344.4,0.05,3760.99,4168.89,3934.61,3942.18,0.0508,6.8,1,TRUE,21984,55392,1.21,11,32,7,20,73,131,29,346,42,0,23,67,2342,164,219,100,0,0,42,3247,155,650,0,830,0,8,0,0,191,183,61,39262,6443,48,45705,6.09374515,0.164102695,1.97,2.45,124.37
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10992,25.5,345.5,344.5,0.05,3761.2,4172.1,3936.41,3944.14,0.051,6.81,1,TRUE,21543,53553,1.16,0,6,29,18,44,115,50,324,51,0,7,64,1893,108,244,169,0,0,0,3017,126,496,0,775,0,0,0,0,132,255,20,38752,6204,0,44956,6.246292714,0.160094963,1.96,1.71,87.24
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10993,25.6,345.6,344.6,0.05,3762.02,4175.27,3938.1,3946.11,0.0508,6.79,1,TRUE,22520,55171,1.33,7,23,6,14,41,137,15,336,59,14,15,42,1836,172,228,20,0,0,155,3143,6,584,0,861,0,0,0,0,73,0,0,40232,6459,85,46691,6.228827992,0.160543846,1.97,2,101.27
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10994,25.7,345.7,344.7,0.05,3762.86,4178.76,3939.8,3948.08,0.0508,6.78,1,TRUE,22357,55153,1.27,10,0,0,7,55,141,14,298,34,0,12,52,1599,81,186,128,0,0,0,2965,54,716,37,1131,0,0,0,0,124,0,0,40286,6531,19,46817,6.1684275,0.162115872,1.97,2.16,109.9
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10995,25.8,345.8,344.8,0.05,3763.13,4182.11,3941.7,3950.05,0.0508,6.79,1,TRUE,22634,55893,1.29,0,12,37,27,64,125,0,282,0,0,5,19,1443,47,197,152,0,0,0,3001,0,533,0,921,0,0,0,11,13,102,0,41782,6494,58,48276,6.433939021,0.155425781,1.97,1.81,91.88
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10996,25.9,345.9,344.9,0.05,3764.01,4186.02,3943.48,3952.02,0.0508,6.79,1,TRUE,22824,55031,1.36,0,0,15,22,52,151,30,351,21,0,10,27,1021,70,225,105,0,0,59,2900,0,459,0,738,0,0,0,12,76,131,15,41141,6684,0,47825,6.155146619,0.162465667,1.97,2.4,121.57
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10997,26,346,345,0.05,3764.46,4188.34,3945.38,3953.99,0.0508,6.77,1,TRUE,22802,55262,1.27,0,45,22,0,34,112,13,332,40,0,0,35,1229,34,183,102,0,0,26,2846,49,627,0,804,6,0,0,0,118,102,0,41381,6275,0,47656,6.594581673,0.151639641,1.97,1.38,70.3
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10998,26.1,346.1,345.1,0.05,3764.66,4191.73,3947.33,3955.96,0.0508,6.78,1,TRUE,22802,55043,1.26,10,22,19,18,37,108,30,308,36,14,0,93,1102,17,254,142,0,0,176,2848,121,376,0,882,0,0,0,0,125,60,0,40972,6562,102,47534,6.243828101,0.160158157,1.97,1.79,91.12
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10999,26.2,346.2,345.2,0.05,3765.17,4194.25,3949.04,3957.92,0.051,6.79,1,TRUE,22710,55367,1.41,0,18,0,24,49,124,16,253,52,8,21,59,1293,133,234,50,0,0,66,2905,0,399,0,988,0,0,0,0,71,0,0,41215,6618,159,47833,6.2277123,0.160572607,1.96,1.52,77.3
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11000,26.3,346.3,345.3,0.05,3765.7,4198.48,3950.67,3959.89,0.0508,6.8,1,TRUE,22878,55312,1.31,41,51,23,32,30,155,36,272,56,0,8,15,899,42,232,76,0,0,40,3046,9,406,0,728,0,0,0,0,0,100,0,41696,6645,80,48341,6.274793078,0.159367805,1.97,2.38,120.81
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11001,26.4,346.4,345.4,0.05,3766.86,4203.47,3952.71,3961.86,0.0508,6.79,1,TRUE,23042,55527,1.32,0,0,8,0,47,124,13,288,54,20,7,0,1017,77,273,151,0,0,98,2972,66,480,0,862,0,6,0,0,141,26,0,41413,6595,0,48008,6.279454132,0.159249511,1.97,3.08,156.09
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11002,26.5,346.5,345.5,0.05,3767.87,4208.18,3954.3,3963.83,0.0508,6.79,1,TRUE,23139,56801,1.22,10,46,5,5,78,107,30,286,26,0,4,14,912,33,172,215,0,0,49,2864,0,399,0,1202,0,0,0,0,88,61,110,42923,6572,37,49495,6.53119294,0.153111386,1.97,2.86,145.18
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11003,26.6,346.6,345.6,0.05,3768.49,4212.44,3955.89,3965.8,0.0508,6.78,1,TRUE,23147,54751,1.33,0,30,0,11,25,151,36,233,27,0,12,27,832,0,222,127,0,0,91,2882,8,353,0,936,0,0,0,0,87,133,0,41518,6302,71,47820,6.58806728,0.151789585,1.97,2.44,123.86
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11004,26.7,346.7,345.7,0.05,3769.27,4217.18,3957.52,3967.77,0.0508,6.79,1,TRUE,23240,57100,1.32,0,5,0,0,45,122,26,346,44,7,16,71,1978,111,277,194,0,0,207,2867,114,502,0,999,0,0,0,0,30,0,0,41870,6609,0,48479,6.335300348,0.157845713,1.97,2.76,140.1
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11005,26.8,346.8,345.8,0.05,3769.56,4220.54,3959.38,3969.74,0.0508,6.8,1,TRUE,22466,53931,1.29,0,0,19,17,54,134,20,313,14,4,16,51,1037,51,193,163,0,0,45,2665,0,444,0,880,6,0,6,5,111,89,52,40646,6203,0,46849,6.552635821,0.152610343,1.97,1.82,92.64
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11006,26.9,346.9,345.9,0.05,3770.25,4225.54,3961.16,3971.7,0.051,6.81,1,TRUE,22395,54108,1.18,51,44,34,15,49,154,19,243,6,0,0,30,1245,83,184,86,0,0,150,2807,24,415,0,784,4,0,0,11,152,180,0,40186,6443,0,46629,6.237156604,0.160329468,1.96,2.85,145.15
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11007,27,347,346,0.05,3771.18,4228.51,3963.16,3973.67,0.0508,6.8,1,TRUE,22456,53558,1.22,0,6,0,5,36,154,0,240,32,7,24,23,1144,132,260,109,0,0,0,2815,201,309,0,807,0,0,0,0,15,189,0,40275,6019,0,46294,6.691310849,0.149447548,1.97,1.95,98.98
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11008,27.1,347.1,346.1,0.05,3771.59,4232.53,3964.89,3975.64,0.0508,6.78,1,TRUE,22066,52238,1.43,0,17,0,0,22,136,21,305,43,8,0,31,1252,130,188,158,0,0,120,3038,168,435,0,679,0,0,0,0,76,130,0,38745,5874,0,44619,6.596016343,0.151606659,1.97,2.21,112.44
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11009,27.2,347.2,346.2,0.05,3772.04,4236.59,3966.53,3977.61,0.0508,6.78,1,TRUE,21925,52660,1.29,0,19,10,18,26,100,15,307,15,13,18,0,1337,35,182,154,0,0,62,2708,13,519,0,942,0,0,0,0,0,95,0,39271,6153,139,45424,6.382415082,0.156680502,1.97,2.26,114.47
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11010,27.3,347.3,346.3,0.05,3772.47,4240.75,3967.79,3979.58,0.0508,6.78,1,TRUE,22145,53054,1.29,0,0,0,13,68,149,29,285,54,10,22,19,1155,119,191,101,0,0,89,2962,0,509,0,676,0,12,0,0,88,32,11,39364,6372,120,45736,6.177652228,0.161873793,1.97,2.29,116.5
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11011,27.4,347.4,346.4,0.05,3773.23,4246.26,3969.41,3981.55,0.0508,6.78,1,TRUE,22260,54441,1.42,0,0,0,25,45,147,34,329,60,16,0,19,1209,46,203,163,0,0,106,2939,205,843,0,830,0,0,0,0,228,280,59,39795,6216,0,46011,6.402027027,0.156200528,1.97,3.14,159.14
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11012,27.5,347.5,346.5,0.05,3773.49,4250.82,3970.78,3983.51,0.051,6.78,1,TRUE,22789,55646,1.39,0,0,8,11,27,123,40,338,32,12,40,54,1311,82,151,220,0,0,87,3087,0,372,0,803,0,0,0,0,244,213,35,41275,6284,0,47559,6.568268619,0.152247123,1.96,2.41,122.96
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11013,27.6,347.6,346.6,0.05,3774.13,4255.37,3972.85,3985.48,0.0508,6.79,1,TRUE,22839,55952,1.22,23,28,19,23,33,131,0,334,17,5,15,52,1236,74,221,151,0,0,41,3029,191,462,0,852,0,0,0,0,61,207,0,41691,6424,63,48115,6.489881694,0.154086014,1.97,2.6,131.73
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11014,27.7,347.7,346.7,0.05,3774.54,4259.59,3974.46,3987.45,0.0508,6.79,1,TRUE,23061,54821,1.26,0,15,0,0,43,145,32,262,37,13,16,52,1344,16,221,95,0,0,9,3161,0,272,0,823,15,0,0,0,0,23,14,41212,6312,114,47524,6.529150824,0.153159274,1.97,2.32,117.51
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11015,27.8,347.8,346.8,0.05,3774.67,4263.63,3976.05,3989.42,0.0508,6.79,1,TRUE,22995,54935,1.36,0,0,0,0,52,108,25,280,29,10,17,27,1096,30,231,145,0,0,49,2948,7,182,0,745,0,0,0,0,21,66,0,41937,6300,50,48237,6.656666667,0.150225338,1.97,2.09,105.84
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11016,27.9,347.9,346.9,0.05,3775.41,4268.05,3977.9,3991.39,0.0508,6.8,1,TRUE,22995,55437,1.27,0,23,0,20,23,135,18,238,41,0,0,28,1141,47,203,7,0,0,126,3302,38,446,0,909,6,0,0,0,53,113,0,41575,6223,0,47798,6.680861321,0.149681299,1.97,2.58,130.96
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11017,28,348,347,0.05,3775.82,4272.52,3979.67,3993.36,0.0508,6.8,1,TRUE,23037,56089,1.29,0,23,13,16,46,114,26,269,16,0,40,31,1210,57,203,65,0,0,143,3283,74,509,0,874,0,0,0,4,68,0,0,41837,6569,44,48406,6.368853707,0.157014126,1.97,2.44,123.86
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_11018,28.1,348.1,347.1,0.05,3776.37,4276.91,3981.49,3995.33,0.0508,6.8,1,TRUE,22820,55609,1.25,12,13,0,17,59,130,31,289,33,0,18,38,1326,74,212,150,0,0,133,2980,137,420,0,928,0,0,0,0,65,89,0,41503,6309,136,47812,6.578380092,0.152013107,1.97,2.47,125.38
