"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Kerguelen","KER3","CAT2.3C","CAT2.3C_83","C",83,2.1,2.1,1.1,0.23056,15.7,16.8,16.2,95.7,96.8,96.2,95.7,96.8,96.2,96.2,0.5,2237.6,3671,2712,2781,717,0.01241,0.00327,1.1476,5.6114,1.6802,4.4638,0.5326,1.00353081263475,-1.00353236546813,-0.997705376357203,0.007,1.11707276816901,1.11853081435736,1.35389874239247,1.11810267773777,3.808,3.3206,0.472340364847084,-0.884838024237447,-0.881693804835253,-1.01210374088513,-0.831563216950896,118.5
"Kerguelen","KER3","CAT2.3C","CAT2.3C_84","C",84,2.2,2.2,1.1,0.23056,17,18,17.5,97,98,97.5,97,98,97.5,97.5,0.5,2257.6,3944,2794,2887,843,0.01193,0.00355,1.1476,6.019,1.7245,4.8714,0.5769,1.0109964161341,-1.01099797060278,-1.01429660788956,0.006,1.1291895323482,1.12718684768252,1.36723541428774,1.12676528445556,3.8992,3.445,0.846741327728565,-0.842058609248689,-0.860807282091379,-1.00643174076415,-0.82927963897173,123.1
"Kerguelen","KER3","CAT2.3C","CAT2.3C_85","C",85,2.1,2,1,0.23056,18.3,19.3,18.8,98.3,99.3,98.8,98.3,99.3,98.8,98.8,0.5,2278,4197,2880,2992,960,0.01161,0.00378,1.1476,5.891,1.7361,4.7434,0.5885,0.963714260638254,-0.963715804749991,-0.964522913292486,0.005,1.11793825132466,1.11853081435736,1.35468325250396,1.11810267773777,3.299,2.9394,1.76210554955942,-0.67896208960405,-0.793153110594917,-0.989415740401224,-0.820145327055063,126.7
"Kerguelen","KER3","CAT2.3C","CAT2.3C_86","C",86,2.4,2.1,1.1,0.23056,19.5,20.6,20.1,99.5,100.6,100.1,99.5,100.6,100.1,100.1,0.5,2306.5,4461,2973,3102,1077,0.0078,0.00275,1.1476,6.3799,1.8002,5.2323,0.6526,0.958737191638692,-0.958738734660224,-0.964522913292486,0.008,1.05995087989564,1.05793858108126,1.2942759739195,1.05746443071321,4.2749,3.8666,0.723883424214927,-0.816390960255434,-0.84355319808557,-1.04046374149001,-0.84298110684673,130.7
"Kerguelen","KER3","CAT2.3C","CAT2.3C_87","C",87,1.9,2.2,1.1,0.23056,20.8,21.9,21.4,100.8,101.9,101.4,100.8,101.9,101.4,101.4,0.5,2441.6,4571,3156,3273,1064,0.0078,0.00258,1.1476,5.7726,1.737,4.625,0.5894,0.936340381140662,-0.936341919256271,-0.93134045022777,0.01,1.01494575580147,1.01465841445547,1.24642085711883,1.01415139712424,3.6289,3.3059,0.969113626880489,-0.764520919581565,-0.819942346288147,-1.03479174136904,-0.84298110684673,129.2
"Kerguelen","KER3","CAT2.3C","CAT2.3C_88","C",88,2.4,2.2,1.1,0.23056,22.2,23.3,22.7,102.2,103.3,102.7,102.2,103.3,102.7,102.7,0.5,2513.2,4678,3380,3444,1082,0.00737,0.00236,1.1476,6.5945,1.8595,5.4469,0.7119,0.908966501643069,-0.908968033762552,-0.914749218695411,0.005,1.1443354875722,1.14449891433283,1.38214110640598,1.14409049789115,4.5679,4.2299,0.570432445913308,-0.79981393694729,-0.82902344313331,-1.04613574161099,-0.845264684825897,129.6
"Kerguelen","KER3","CAT2.3C","CAT2.3C_89","C",89,2.6,2,1.2,0.23056,23.5,24.7,24.1,103.5,104.7,104.1,103.5,104.7,104.1,104.1,0.6,2552.8,4766,3631,3627,1107,0.00765,0.00238,1.1476,6.347,1.7512,5.1994,0.6036,1.03007518063242,-1.03007673928022,-1.03088783942192,0.003,1.1715982069754,1.1704670143083,1.41116798053098,1.17007831804454,4.7755,4.4699,0.0668607228159082,-0.957028287030975,-0.891455983943803,-1.05180774173197,-0.84983184078423,129.7
"Kerguelen","KER3","CAT2.3C","CAT2.3C_90","C",90,2.1,2.1,1,0.23056,24.9,25.9,25.4,104.9,105.9,105.4,104.9,105.9,105.4,105.4,0.5,2595.9,4826,3856,3798,1115,0.0075,0.00224,1.1476,5.6952,1.808,4.5476,0.6604,0.788687334153646,-0.788688839926512,-0.782019366436545,0.008,1.07899150932009,1.07525064773157,1.31388872670667,1.08345225086659,3.4619,3.2611,1.15898493231066,-0.612653996371475,-0.744796269894426,-1.02911974124806,-0.838413950888396,129
"Kerguelen","KER3","CAT2.3C","CAT2.3C_91","C",91,2,2.4,1.1,0.23056,26.1,27.2,26.7,106.1,107.2,106.7,106.1,107.2,106.7,106.7,0.5,2639.8,4920,4030,3969,1140,0.00809,0.00237,1.1476,6.8424,1.9808,5.6948,0.8332,0.779562707654449,-0.779564211428605,-0.782019366436545,0.006,1.10235955452284,1.10121874770705,1.33820854016274,1.10077746430218,4.0849,3.8949,1.54989644349041,-0.542067961640025,-0.709607019619421,-1.01777574100611,-0.831563216950896,129.6
"Kerguelen","KER3","CAT2.3C","CAT2.3C_92","C",92,1.9,2.1,1.2,0.23056,27.4,28.6,28,107.4,108.6,108,107.4,108.6,108,108,0.6,2684.7,5201,4181,4139,1258,0.00724,0.00224,1.1476,5.5158,1.8088,4.3682,0.6612,0.737257621158169,-0.737259115665584,-0.73224567183947,0.008,1.09976310505586,1.10121874770705,1.33585500982828,1.10077746430218,3.768,3.6173,0.40969740218598,-0.694469627537474,-0.772039560429914,-1.03479174136904,-0.840697528867563,132
"Kerguelen","KER3","CAT2.3C","CAT2.3C_93","C",93,1.9,2.3,1,0.23056,28.9,29.9,29.4,108.9,109.9,109.4,108.9,109.9,109.4,109.4,0.5,2720.1,5540,4352,4323,1410,0.01005,0.00332,1.1476,6.2771,1.8901,5.1295,0.7425,0.792834891653281,-0.792836398334651,-0.798610597968903,0.003,1.20232285900123,1.20509114760893,1.44333289510192,1.20472874491571,3.4619,3.3649,1.97528586435186,-0.48591997946728,-0.676688043555706,-0.983743740280247,-0.813294593117562,135.3
"Kerguelen","KER3","CAT2.3C","CAT2.3C_94","C",94,2,2.4,1.1,0.23056,30.1,31.2,30.7,110.1,111.2,110.7,110.1,111.2,110.7,110.7,0.5,2770.2,5707,4451,4451,1468,0.01474,0.00494,1.1476,6.1562,1.8437,5.0086,0.6961,0.840117047149123,-0.840118564187439,-0.848384292565978,0.011,0.995472384799187,0.99734634780516,1.22680810433167,0.996826183688649,4.1793,4.1125,0.599568707616147,-0.742061726712467,-0.783390931486368,-0.966727739917318,-0.801876703221729,136.9
"Kerguelen","KER3","CAT2.3C","CAT2.3C_95","C",95,2.1,2,1.1,0.23056,31.4,32.5,32,111.4,112.5,112,111.4,112.5,112,112,0.5,2835.9,5729,4544,4541,1447,0.01474,0.00477,1.1476,6.0916,1.9064,4.944,0.7588,0.719837879659701,-0.719839370351399,-0.715654440307111,0.006,1.11144712765724,1.1098747810322,1.34840717161207,1.10944007101998,3.6289,3.5962,1.39595986082708,-0.514796084584692,-0.680093454872642,-0.932695739191458,-0.783608079388395,136.5
"Kerguelen","KER3","CAT2.3C","CAT2.3C_96","C",96,1.8,2.2,1.1,0.23056,32.8,33.9,33.3,112.8,113.9,113.3,112.8,113.9,113.3,113.3,0.5,2900.5,5756,4674,4631,1428,0.01477,0.00462,1.1476,5.252,1.8245,4.1044,0.6769,0.625273568668017,-0.625275038645822,-0.63269828264532,0.006,1.03095719418113,1.03197048110579,1.26368007957154,1.03147661055983,3.454,3.454,0.550522667083035,-0.584847376628783,-0.707109717987001,-0.944039739433411,-0.790458813325895,136.3
"Kerguelen","KER3","CAT2.3C","CAT2.3C_97","C",97,2.1,1.8,0.9,0.23056,34.1,35,34.5,114.1,115,114.5,114.1,115,114.5,114.5,0.5,2962.2,5782,4797,4714,1410,0.01417,0.00429,1.1476,5.1256,1.7526,3.978,0.605,0.73145104065868,-0.731452533894189,-0.73224567183947,0.004,1.15818321806272,1.16181098098314,1.39704679852422,1.16141571132674,2.6865,2.7106,1.97042982073472,-0.428702511919817,-0.632871751277796,-0.927023739070482,-0.781324501409228,136.2
"Kerguelen","KER3","CAT2.3C","CAT2.3C_98","C",98,2,2,1,0.23056,35.2,36.2,35.7,115.2,116.2,115.7,115.2,116.2,115.7,115.7,0.5,3022.7,5808,4909,4798,1393,0.01363,0.00402,1.1476,5.6026,1.8404,4.455,0.6928,0.70324764966116,-0.703249136718841,-0.699063208774753,0.004,1.19410076902249,1.19643511428377,1.43470328387557,1.19606613819792,3.14,3.2028,1.66984072083377,-0.453300675538353,-0.638320409384894,-0.938367739312435,-0.785891657367562,136.5
"Kerguelen","KER3","CAT2.3C","CAT2.3C_99","C",99,2.1,2.4,1,0.23056,36.5,37.5,37,116.5,117.5,117,116.5,117.5,117,117,0.5,3092.5,5848,5031,4888,1378,0.01477,0.00423,1.1476,6.0657,1.9394,4.9181,0.7918,0.657624517165172,-0.657625994229309,-0.665880745710036,0.006,1.10971616134592,1.1098747810322,1.34605364127761,1.10944007101998,3.9741,4.1132,0.789440013046315,-0.56773561063328,-0.683498866189578,-0.944039739433411,-0.788175235346728,137.1
"Kerguelen","KER3","CAT2.3C","CAT2.3C_100","C",100,2.1,1.9,1,0.23056,37.7,38.7,38.2,117.7,118.7,118.2,117.7,118.7,118.2,118.2,0.5,3156.4,5894,5136,4971,1369,0.01477,0.00413,1.1476,5.0707,1.8186,3.9231,0.671,0.574673367172467,-0.574674826066522,-0.566333356515887,0.004,1.1715982069754,1.1704670143083,1.41116798053098,1.17007831804454,3.062,3.1829,1.00164911911532,-0.461321815848745,-0.632417696435538,-0.927023739070482,-0.779040923430061,136.9
"Kerguelen","KER3","CAT2.3C","CAT2.3C_101","C",101,1.9,2.3,1,0.23056,38.9,39.9,39.4,118.9,119.9,119.4,118.9,119.9,119.4,119.4,0.5,3221.3,5949,5218,5055,1364,0.01215,0.00333,1.1476,5.8071,1.9287,4.6595,0.7811,0.602876758169986,-0.60287822324187,-0.599515819580603,0.001,1.28757294983345,1.2916514808605,1.53276704781137,1.29135481209366,3.3799,3.554,1.47462776742475,-0.397152693365608,-0.596547363897146,-0.949711739554388,-0.790458813325895,137.6
"Kerguelen","KER3","CAT2.3C","CAT2.3C_102","C",102,2.2,2.1,1.1,0.23056,40.1,41.2,40.7,120.1,121.2,120.7,120.1,121.2,120.7,120.7,0.5,3450,5992,5306,5160,1271,0.01081,0.00271,1.1476,6.0821,1.9561,4.9345,0.8085,0.634398195167215,-0.634399667143729,-0.63269828264532,0.002,1.2321820278714,1.2310592475844,1.47471329956138,1.2307165650691,3.9915,4.243,0.783127156344033,-0.550089101950417,-0.662612343445704,-0.983743740280247,-0.811011015138396,136.4
"Kerguelen","KER3","CAT2.3C","CAT2.3C_103","C",103,2.2,2,1,0.23056,41.5,42.5,42,121.5,122.5,122,121.5,122.5,122,122,0.5,3817.1,6004,5402,5279,1093,0.0111,0.00234,1.1476,5.7782,1.9526,4.6306,0.805,0.551447045174509,-0.551448498980942,-0.549742124983528,0.007,1.10495600398981,1.10121874770705,1.34134658060869,1.10944007101998,3.4619,3.7111,1.27552997912201,-0.389666295742575,-0.582017608944885,-0.961055739796341,-0.801876703221729,133.3
"Kerguelen","KER3","CAT2.3D","CAT2.3D_110","D",110,2,2.3,1.1,0.21944,2.4,3.5,3,122.4,123.5,123,122.4,123.5,123,123,0.5,4101.1,6012,5480,5370,955,0.01072,0.00195,1.1476,4.9903,1.7129,3.8427,0.5653,0.772926615655032,-0.772928117975582,-0.765428134904186,0.006,1.03744831784855,1.04062651443095,1.27074067057491,1.04013921727762,3.808,4.3488,-0.319680349108422,-0.839384895811891,-0.772720642693301,-1.01777574100611,-0.82927963897173,137.4
"Kerguelen","KER3","CAT2.3D","CAT2.3D_111","D",111,2.1,2.3,1,0.21944,3.8,4.8,4.3,123.8,124.8,124.3,123.8,124.8,124.3,124.3,0.5,4466.8,6024,5575,5488,779,0.01161,0.00169,1.1476,5.3432,1.8035,4.1956,0.6559,0.696611557661743,-0.696613043265819,-0.699063208774753,0.011,0.939215979681477,0.93675411452906,1.16718533585871,0.936187936664088,3.7135,4.2836,0.266444115480355,-0.68858745797652,-0.691671853350225,-0.989415740401224,-0.815578171096729,134.9
"Kerguelen","KER3","CAT2.3D","CAT2.3D_112","D",112,2.1,2.4,1.1,0.21944,5,6.1,5.5,125,126.1,125.5,125,126.1,125.5,125.5,0.5,4807.5,6040,5661,5597,616,0.01074,0.00123,1.1476,5.5373,1.7821,4.3897,0.6345,0.794493914653135,-0.794495421697907,-0.798610597968903,0.007,1.04047750889335,1.04062651443095,1.27387871102086,1.04013921727762,4.3715,5.0928,-0.343474962832408,-0.857031404494754,-0.774082807220076,-1.01777574100611,-0.831563216950896,133
"Kerguelen","KER3","CAT2.3D","CAT2.3D_113","D",113,2.1,2.2,1.2,0.21944,6.3,7.5,6.9,126.3,127.5,126.9,126.3,127.5,126.9,126.9,0.6,5185,6059,5764,5725,437,0.01114,9e-04,1.1476,5.7352,1.7609,4.5876,0.6133,0.884081156645257,-0.884082683313716,-0.881566755630695,0.005,1.147364678617,1.14449891433283,1.38527914685193,1.14409049789115,4.3544,5.1077,-0.103586408145699,-0.880025340051211,-0.783390931486368,-1.01777574100611,-0.833846794930063,130.4
"Kerguelen","KER3","CAT2.3D","CAT2.3D_114","D",114,2.1,2.4,1,0.21944,7.7,8.7,8.2,127.7,128.7,128.2,127.7,128.7,128.2,128.2,0.5,5523.2,6087,5858,5843,282,0.01051,0.00055,1.1476,5.7291,1.7376,4.5815,0.59,0.924727220141683,-0.924728755713481,-0.93134045022777,0.007,1.10322503767849,1.10121874770705,1.33977756038572,1.10077746430218,3.8862,4.6033,0.504875857081921,-0.821203644441669,-0.748882763474749,-1.01777574100611,-0.831563216950896,128.7
"Kerguelen","KER3","CAT2.3D","CAT2.3D_115","D",115,2,2.5,1.1,0.21944,8.9,10,9.5,128.9,130,129.5,128.9,130,129.5,129.5,0.5,5784.4,6131,5964,5962,173,0.01252,0.00041,1.1476,5.9787,1.8351,4.8311,0.6875,0.81274316765153,-0.81274467869372,-0.815201829501261,0.004,1.1685690159306,1.1704670143083,1.40802994008503,1.17007831804454,4.1728,4.9865,0.40241333676027,-0.751687095084938,-0.708698909934905,-0.989415740401224,-0.820145327055063,127.8
"Kerguelen","KER3","CAT2.3D","CAT2.3D_116","D",116,2.1,2.5,1,0.21944,10.2,11.2,10.7,130.2,131.2,130.7,130.2,131.2,130.7,130.7,0.5,5919.5,6212,6060,6061,146,0.01321,0.00037,1.1476,5.2924,1.7121,4.1448,0.5645,0.86334336914708,-0.863344891273019,-0.864975524098336,0.005,1.13611339759346,1.13584288100767,1.37429600529112,1.13542789117336,4.1527,5.0081,-0.37309682889696,-0.906227731731825,-0.786796342803304,-1.00643174076415,-0.826996060992563,128.4
"Kerguelen","KER3","CAT2.3D","CAT2.3D_117","D",117,1.9,2.4,1,0.21944,11.4,12.4,11.9,131.4,132.4,131.9,131.4,132.4,131.9,131.9,0.5,5997.2,6323,6153,6154,163,0.01244,0.00038,1.1476,5.1559,1.6632,4.0083,0.5156,0.926386243141537,-0.926387779076737,-0.93134045022777,0.004,1.17549288117586,1.17912304763346,1.41509053108841,1.17874092476233,3.5448,4.298,0.271300159097495,-0.855427176432676,-0.757509805477654,-1.00643174076415,-0.826996060992563,129.3
"Kerguelen","KER3","CAT2.3D","CAT2.3D_118","D",118,2.2,2.4,1.1,0.21944,12.6,13.7,13.2,132.6,133.7,133.2,132.6,133.7,133.2,133.2,0.5,6038.1,6491,6249,6254,227,0.01375,0.00055,1.1476,6.4983,1.8499,5.3507,0.7023,0.904818944143433,-0.904820475354413,-0.898157987163053,0.002,1.20924672424648,1.20509114760893,1.4503934861053,1.21339135163351,4.3603,5.3457,0.738937159428061,-0.771472574517238,-0.707790800250388,-0.983743740280247,-0.813294593117562,131.6
"Kerguelen","KER3","CAT2.3D","CAT2.3D_119","D",119,2,2.2,1.1,0.21944,13.9,15,14.4,133.9,135,134.4,133.9,135,134.4,134.4,0.5,6061.6,6664,6341,6346,301,0.01294,0.00067,1.1476,5.2138,1.612,4.0662,0.4644,1.04583589913103,-1.04583746123115,-1.04747907095428,0.005,1.16207789226317,1.16181098098314,1.40096934908166,1.16141571132674,3.6349,4.4782,0.212056426968389,-0.949541889407943,-0.802461234861209,-1.01210374088513,-0.82927963897173,133.3
"Kerguelen","KER3","CAT2.3D","CAT2.3D_120","D",120,2.2,2.3,1.1,0.21944,15.2,16.3,15.7,135.2,136.3,135.7,135.2,136.3,135.7,135.7,0.5,6082.6,6856,6435,6446,387,0.01225,0.00079,1.1476,6.1531,1.791,5.0055,0.6434,0.927215754641464,-0.927217290758365,-0.93134045022777,0.008,1.09197375665495,1.09256271438189,1.32800990871342,1.09211485758439,4.2749,5.3201,0.466027508144803,-0.828155299377342,-0.732082734311199,-1.00643174076415,-0.822428905034229,135.9
"Kerguelen","KER3","CAT2.3D","CAT2.3D_121","D",121,2.2,2.6,1.1,0.21944,16.5,17.6,17.1,136.5,137.6,137.1,136.5,137.6,137.1,137.1,0.5,6101.4,7067,6539,6554,483,0.01319,0.00103,1.1476,6.7797,1.8995,5.6321,0.7519,0.885740179645112,-0.885741706676972,-0.881566755630695,0.007,0.775206921684461,0.772289481351076,0.996162131554671,0.771598409025995,4.9738,6.257,0.279069828884919,-0.824412100565826,-0.725498939098456,-0.9950877405222,-0.815578171096729,138.6
"Kerguelen","KER3","CAT2.3D","CAT2.3D_122","D",122,2.4,2.4,1.1,0.21944,17.8,18.9,18.4,137.8,138.9,138.4,137.8,138.9,138.4,138.4,0.5,6113.8,7263,6632,6654,575,0.01319,0.00119,1.1476,6.4581,1.8129,5.3105,0.6653,0.953760122639129,-0.953761664570457,-0.947931681760128,0.006,1.04696863256078,1.0492825477561,1.28015479191275,1.04880182399541,4.8707,6.1736,0.0746303926033322,-0.902484532920309,-0.7656827926383,-1.00643174076415,-0.822428905034229,140.8
"Kerguelen","KER3","CAT2.3D","CAT2.3D_123","D",123,2.3,2.6,1.1,0.21944,19.1,20.2,19.7,139.1,140.2,139.7,139.1,140.2,139.7,139.7,0.5,6122.3,7468,6729,6754,673,0.01516,0.00157,1.1476,6.8532,1.8495,5.7056,0.7019,0.972838887137452,-0.972840433247897,-0.964522913292486,0.005,1.05216153149473,1.0492825477561,1.28643087280464,1.04880182399541,5.1832,6.6293,0.1256188505833,-0.908901445168623,-0.7656827926383,-0.989415740401224,-0.813294593117562,143.3
"Kerguelen","KER3","CAT2.3D","CAT2.3D_124","D",124,2.5,2.3,1.1,0.21944,20.5,21.6,21,140.5,141.6,141,140.5,141.6,141,141,0.5,6219.3,7560,6823,6841,670,0.01587,0.00162,1.1476,6.5672,1.8455,5.4196,0.6979,0.924727220141683,-0.924728755713481,-0.93134045022777,0.006,1.08548263298752,1.08390668105673,1.32094931771004,1.08345225086659,4.8707,6.271,0.183405769627264,-0.866656772867224,-0.739347611787329,-0.978071740159271,-0.804160281200895,143.9
"Kerguelen","KER3","CAT2.3D","CAT2.3D_125","D",125,2.3,2.3,1.1,0.21944,21.8,22.9,22.3,141.8,142.9,142.3,141.8,142.9,142.3,142.3,0.5,6334.9,7615,6907,6924,640,0.01557,0.0015,1.1476,5.6925,1.8286,4.5449,0.681,0.750529805157001,-0.75053130257163,-0.748836903371828,0.022,0.570520155371564,0.573200714872462,0.781206361007395,0.572358454516724,4.4692,5.7898,-0.281803208894732,-0.817995188317512,-0.708925937356034,-0.972399740038294,-0.801876703221729,144.2
"Kerguelen","KER3","CAT2.3D","CAT2.3D_126","D",126,2,2.4,1.1,0.21944,23.1,24.2,23.6,143.1,144.2,143.6,143.1,144.2,143.6,143.6,0.5,6426.9,7674,7001,7007,624,0.01557,0.00144,1.1476,5.3948,1.7549,4.2472,0.6073,0.806936587152041,-0.806938096922324,-0.815201829501261,0.006,1.09197375665495,1.09256271438189,1.32800990871342,1.09211485758439,3.9894,5.2021,-0.0501699283571618,-0.819064673692231,-0.706428635723614,-0.972399740038294,-0.801876703221729,144.7
"Kerguelen","KER3","CAT2.3D","CAT2.3D_127","D",127,2.3,2.1,1.1,0.21944,24.4,25.5,24.9,144.4,145.5,144.9,144.4,145.5,144.9,144.9,0.5,6482.9,7735,7082,7090,626,0.01587,0.00146,1.1476,6.1215,1.9126,4.9739,0.765,0.71734934515992,-0.717350835306515,-0.715654440307111,0.006,1.07379861038615,1.07525064773157,1.30918166603775,1.0747896441488,4.1793,5.4917,0.559263545593887,-0.654363925985514,-0.607444680111341,-0.944039739433411,-0.783608079388395,145.6
"Kerguelen","KER3","CAT2.3D","CAT2.3D_128","D",128,2.5,2.5,1.1,0.21944,25.7,26.8,26.2,145.7,146.8,146.2,145.7,146.8,146.2,146.2,0.5,6539.9,7801,7167,7173,631,0.01474,0.00135,1.1476,6.9512,2.1528,5.8036,1.0052,0.556424114174072,-0.556425569070709,-0.549742124983528,0.036,0.221297702063934,0.218303348541021,0.41562464905473,0.217191579087156,5.2895,7.0324,0.108137093561597,-0.616931937870351,-0.579066252470208,-0.949711739554388,-0.785891657367562,147.1
"Kerguelen","KER3","CAT2.3D","CAT2.3D_129","D",129,2.4,2.4,1.1,0.21944,27,28.1,27.6,147,148.1,147.6,147,148.1,147.6,147.6,0.5,6583,7874,7271,7263,645,0.01587,0.00147,1.1476,6.2913,2.0173,5.1437,0.8697,0.590434085671081,-0.590435548017452,-0.582924588048245,0.011,0.954361934905476,0.954066181179375,1.18366004819992,0.953513150099677,4.9738,6.6549,-0.197793654318213,-0.697678083661631,-0.623336599590376,-0.949711739554388,-0.785891657367562,148.1
"Kerguelen","KER3","CAT2.3D","CAT2.3D_130","D",130,2.2,2.3,1.1,0.21944,28.3,29.4,28.9,148.3,149.4,148.9,148.3,149.4,148.9,148.9,0.5,6629.2,7955,7363,7346,663,0.01603,0.00151,1.1476,6.5473,2.0404,5.3997,0.8928,0.621955522668308,-0.621956991919311,-0.616107051112962,0.009,0.940514204414963,0.93675411452906,1.16875435608168,0.944850543381882,4.3715,5.8796,0.778271112726894,-0.540998476265306,-0.52753102787391,-0.921351738949505,-0.767623033534228,148.9
"Kerguelen","KER3","CAT2.3D","CAT2.3D_131","D",131,2,2.3,1.2,0.21944,29.6,30.8,30.2,149.6,150.8,150.2,149.6,150.8,150.2,150.2,0.6,6682,8034,7452,7430,676,0.01501,0.00142,1.1476,5.7511,2.0249,4.6035,0.8773,0.412089113186764,-0.412090536467461,-0.417012272724662,0.016,0.848772989915313,0.85019378127749,1.07304412248034,0.849561869486145,4.0765,5.5134,0.264016093671785,-0.482176780655764,-0.489163393703097,-0.927023739070482,-0.769906611513394,149.7
"Kerguelen","KER3","CAT2.3D","CAT2.3D_132","D",132,2.2,2.4,1.1,0.21944,31,32.1,31.5,151,152.1,151.5,151,152.1,151.5,151.5,0.5,6864.8,8045,7535,7518,590,0.01473,0.00121,1.1476,6.2827,2.2052,5.1351,1.0576,0.284344342197998,-0.28434573749677,-0.284282420465795,0.015,0.855696855160569,0.858849814602646,1.08010471348372,0.858224476203939,4.266,5.8252,0.625305738786989,-0.307315921889217,-0.377692929928726,-0.898663738465599,-0.753921565659227,149.7
"Kerguelen","KER3","CAT2.3D","CAT2.3D_133","D",133,2.3,2.4,1.1,0.21944,32.3,33.4,32.8,152.3,153.4,152.8,152.3,153.4,152.8,152.8,0.5,7045.9,8061,7619,7606,508,0.01447,0.00102,1.1476,6.9441,2.3566,5.7965,1.209,0.262777043199895,-0.262778433774445,-0.267691188933437,0.015,0.859158787783197,0.858849814602646,1.08402726404115,0.858224476203939,4.6678,6.4252,0.810321000600016,-0.247959483592315,-0.335465829598719,-0.898663738465599,-0.75163798768006,149.7
"Kerguelen","KER3","CAT2.3D","CAT2.3D_134","D",134,2.3,2.5,1.2,0.21944,33.6,34.8,34.2,153.6,154.8,154.2,153.6,154.8,154.2,154.2,0.6,7239.8,8077,7713,7700,419,0.015,0.00087,1.1476,6.474,2.2808,5.3264,1.1332,0.228767071702886,-0.228768454827703,-0.23450872586872,0.019,0.861755237250169,0.858849814602646,1.08638079437561,0.858224476203939,5.3135,7.3724,-0.352215841343259,-0.492336891715594,-0.478266077488902,-0.927023739070482,-0.769906611513394,149.6
"Kerguelen","KER3","CAT2.3D","CAT2.3D_135","D",135,2.3,2.4,1.2,0.21944,35,36.2,35.6,155,156.2,155.6,155,156.2,155.6,155.6,0.6,7437.4,8096,7804,7795,329,0.01473,0.00068,1.1476,6.838,2.2903,5.6904,1.1427,0.327478940194205,-0.327480344941419,-0.33405611506287,0.014,0.83752170889177,0.841537747952333,1.06127647080804,0.84089926276835,5.2022,7.2675,0.0916265452633218,-0.458113359724588,-0.452839006322447,-0.927023739070482,-0.769906611513394,149.3
"Kerguelen","KER3","CAT2.3D","CAT2.3D_136","D",136,1.9,2.2,1.2,0.21944,36.4,37.6,37,156.4,157.6,157,156.4,157.6,157,157,0.6,7631.4,8115,7893,7889,242,0.01473,5e-04,1.1476,5.9673,2.1542,4.8197,1.0066,0.261118020200041,-0.26111941041119,-0.267691188933437,0.012,0.914116968167422,0.910786014553589,1.14129650217966,0.910200116510705,3.7018,5.1844,1.10265482635183,-0.178977676922943,-0.278936001737582,-0.88164773810267,-0.74478725374256,148.5
"Kerguelen","KER3","CAT2.3D","CAT2.3D_137","D",137,2.2,2.5,1,0.21944,37.8,38.8,38.3,157.8,158.8,158.3,157.8,158.8,158.3,158.3,0.5,7799.5,8137,7980,7977,169,0.01445,0.00035,1.1476,6.3917,2.2636,5.2441,1.116,0.227937560202958,-0.227938943146075,-0.23450872586872,0.017,0.928397440235764,0.928098081203903,1.1562021942979,0.927525329946294,4.3352,6.1429,0.654442000489828,-0.256515366590067,-0.317076608487265,-0.898663738465599,-0.753921565659227,149.1
"Kerguelen","KER3","CAT2.3D","CAT2.3D_138","D",138,2.3,2.4,1.1,0.21944,39,40.1,39.6,159,160.1,159.6,159,160.1,159.6,159.6,0.5,7944.8,8169,8070,8065,112,0.00695,0.00012,1.1476,6.4138,2.3117,5.2662,1.1641,0.159917617208941,-0.15991898525259,-0.151552568206929,0.022,0.805931573710288,0.806913614651704,1.02754253601413,0.806248835897173,4.6678,6.6586,0.258674445692932,-0.299294781578824,-0.338417186073397,-1.01210374088513,-0.820145327055063,149.4
"Kerguelen","KER3","CAT2.3D","CAT2.3D_139","D",139,2.6,2.4,1.1,0.21944,40.4,41.5,40.9,160.4,161.5,160.9,160.4,161.5,160.9,160.9,0.5,8107.3,8387,8256,8255,140,0.00561,0.00011,1.1476,7.1966,2.1876,6.049,1.04,0.567207763673123,-0.567209220931872,-0.566333356515887,0.014,1.00888737371187,1.00600238113032,1.24092928633843,1.00548879040644,5.3969,7.7715,0.222739722926097,-0.602493885311645,-0.52253642460907,-1.04613574161099,-0.84298110684673,151
