\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000463.spe	487.00	4.87	1	0.017526	-0.012928	0.010010	0.091030	72950	0.96	8	0	7	0	0	0	115	6	87	97	8	0	0	1209	38	185	165	21	0	0	803	59	31	88	26	0	8	0	0	52	153	101	0	0	0	86	0	0	111	0	0	0	11	232	147	256	115	71	317	76502	10923	0.398	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000464.spe	488.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	72344	1.60	22	41	17	0	7	0	125	9	108	52	0	15	0	1286	28	151	79	23	74	0	940	25	0	108	0	16	0	10	25	182	1176	143	79	0	0	0	0	34	128	0	0	0	0	0	0	0	131	0	196	76662	10460	0.397	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000465.spe	489.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	69903	1.35	29	15	0	0	7	0	132	0	123	76	0	24	0	1399	0	213	67	0	0	0	881	97	0	0	0	0	6	0	0	112	868	106	0	0	0	0	203	0	0	0	0	17	0	0	0	63	47	23	494	75016	10554	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000466.spe	490.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	70841	1.83	0	14	0	5	5	0	109	30	126	78	22	0	0	1671	168	230	63	0	123	71	1039	44	61	72	0	14	4	8	0	134	0	0	0	0	0	0	93	36	0	272	0	81	0	1164	1145	990	209	132	457	76442	10623	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000467.spe	491.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	70469	1.37	34	36	24	6	0	0	127	12	89	57	0	0	0	1828	49	231	41	0	0	0	510	264	126	209	95	15	15	4	0	142	0	0	0	0	83	31	147	0	0	0	0	0	0	744	849	240	193	299	374	74679	9813	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000468.spe	492.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	70878	1.36	10	34	27	21	6	0	108	0	110	79	5	0	0	1851	50	260	123	33	136	0	696	0	0	0	0	0	0	0	0	0	853	0	69	0	0	0	43	0	0	168	9	0	0	0	0	102	297	285	262	75421	10317	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000469.spe	493.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	71928	1.21	0	27	0	0	0	0	105	0	91	54	0	0	30	1519	14	227	74	8	0	0	922	0	0	110	4	7	10	0	0	236	248	51	0	0	0	71	173	0	0	285	48	0	0	42	151	667	0	65	413	76467	10831	0.397	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000470.spe	494.00	4.85	1	0.017526	-0.012928	0.010010	0.091030	72344	1.51	0	31	0	4	0	0	123	12	94	41	22	19	0	1161	0	150	144	12	6	70	1074	169	0	34	0	7	0	0	0	0	0	41	0	0	0	0	0	0	115	0	0	6	0	510	813	1005	296	334	766	76639	10651	0.397	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000471.spe	495.00	4.84	1	0.017526	-0.012928	0.010010	0.091030	73463	1.15	32	27	0	8	0	0	119	0	65	60	0	35	0	1366	44	197	40	56	136	0	805	116	137	57	0	0	21	0	0	215	264	0	0	0	0	0	0	78	268	0	0	0	0	31	211	413	89	165	565	76447	10840	0.400	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000472.spe	496.00	4.86	1	0.017526	-0.012928	0.010010	0.091030	72002	1.35	24	35	14	0	6	0	111	0	94	66	20	0	0	1365	189	194	155	30	0	0	1024	115	0	0	0	9	0	9	0	0	418	0	117	0	0	109	62	0	172	185	0	0	0	0	333	607	254	353	93	75776	10901	0.396	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000473.spe	497.00	4.85	1	0.017526	-0.012928	0.010010	0.091030	73742	1.19	11	54	6	0	0	32	83	15	104	85	21	0	0	1219	0	176	176	40	0	0	1207	146	153	0	124	5	19	0	0	19	151	0	0	0	0	203	222	312	0	0	0	0	6	29	319	823	179	231	372	76855	10870	0.400	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000474.spe	498.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	71381	1.23	0	0	8	0	0	0	134	0	94	47	0	0	0	1664	0	200	146	16	117	30	897	0	0	0	0	0	6	0	0	36	207	0	0	0	0	0	175	0	0	211	11	0	15	74	539	258	138	195	482	76911	10427	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000475.spe	499.00	4.83	1	0.017526	-0.012928	0.010010	0.091030	73944	1.24	4	26	12	11	20	0	90	16	111	88	12	19	0	1949	125	199	67	0	0	0	1088	0	29	0	105	25	0	9	0	0	510	51	0	0	0	0	83	85	0	76	0	31	0	0	18	561	217	132	392	78051	10772	0.400	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000476.spe	500.00	4.80	1	0.017526	-0.012928	0.010010	0.091030	74233	1.33	19	38	22	11	0	0	114	22	142	89	0	0	0	2013	183	213	46	0	0	0	1176	129	122	53	0	0	6	0	0	329	342	0	0	0	0	132	0	73	101	167	0	0	0	0	254	221	0	83	382	78483	10624	0.403	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000477.spe	501.00	4.80	1	0.017526	-0.012928	0.010010	0.091030	73065	1.23	20	20	0	0	24	0	134	21	115	67	0	0	26	1566	0	206	197	0	0	0	848	265	147	56	0	22	11	6	24	0	0	0	0	0	177	0	77	0	20	0	0	0	67	437	733	10	344	322	542	77597	10502	0.400	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000478.spe	502.00	4.76	1	0.017526	-0.012928	0.010010	0.091030	77357	1.31	9	36	19	16	0	0	111	19	105	99	13	0	0	1985	45	142	182	69	0	0	922	140	0	119	120	16	9	0	0	0	752	24	15	0	0	0	114	55	0	0	0	0	0	0	0	15	180	126	255	78736	10745	0.409	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000479.spe	503.00	4.74	1	0.017526	-0.012928	0.010010	0.091030	75229	1.73	7	32	17	0	0	8	117	26	165	55	0	0	0	1888	106	214	78	0	26	144	1171	0	0	115	100	0	5	12	17	101	0	0	0	0	0	0	34	0	0	466	21	0	0	883	934	727	195	266	887	78386	11008	0.403	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000480.spe	504.00	4.73	1	0.017526	-0.012928	0.010010	0.091030	73431	1.36	0	21	0	5	0	11	96	26	152	42	0	0	8	1612	37	201	0	0	8	0	759	11	113	64	0	10	20	6	27	182	784	0	0	0	180	92	130	0	20	124	0	0	0	0	0	0	0	0	200	77501	10567	0.399	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000481.spe	505.00	4.71	1	0.017526	-0.012928	0.010010	0.091030	71318	1.22	0	0	0	0	10	0	115	21	145	95	0	0	0	1890	130	194	163	51	81	10	1046	0	20	0	32	0	0	0	0	54	0	132	0	0	0	0	77	0	0	0	0	0	0	410	448	559	83	131	396	76112	10660	0.397	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000482.spe	506.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	71743	1.13	32	48	8	12	7	0	138	5	104	47	0	0	0	1752	60	194	0	13	0	0	1127	260	119	18	0	8	0	5	6	241	51	0	0	0	0	98	0	123	0	0	0	0	0	68	452	821	116	71	342	77958	10746	0.397	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000483.spe	507.00	4.71	1	0.017526	-0.012928	0.010010	0.091030	71961	1.19	0	33	30	0	9	0	192	25	125	60	6	18	21	2194	214	195	114	0	0	0	1008	166	176	240	0	13	13	0	17	0	0	161	0	0	0	0	157	30	0	0	0	25	0	285	268	406	206	129	506	78750	10771	0.398	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000484.spe	508.00	4.68	1	0.017526	-0.012928	0.010010	0.091030	73728	1.55	24	28	0	4	24	26	135	8	109	94	8	0	0	2260	0	219	56	0	0	0	826	0	6	0	0	18	0	0	0	27	995	66	0	0	76	226	81	0	0	0	33	0	89	0	0	0	173	109	60	79439	10805	0.402	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000485.spe	509.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	75663	1.26	0	39	18	0	0	0	119	9	65	20	0	0	0	2014	102	189	188	35	0	0	1178	83	40	142	6	0	0	0	7	0	538	0	129	0	0	152	97	95	0	54	0	0	0	0	0	581	196	201	17	79724	10680	0.405	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000486.spe	510.00	4.55	1	0.017526	-0.012928	0.010010	0.091030	75636	1.26	19	40	7	30	17	10	137	11	103	78	0	16	0	1654	30	225	85	47	216	0	1065	58	0	0	153	16	26	0	9	322	769	148	0	0	0	0	76	0	59	117	13	7	0	0	0	153	0	0	157	79659	11076	0.405	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000487.spe	511.00	4.46	1	0.017526	-0.012928	0.010010	0.091030	78209	1.31	54	28	0	0	14	0	86	0	91	76	0	37	0	1964	107	217	74	11	36	0	1034	113	0	0	181	0	0	21	0	166	508	7	0	0	0	11	0	0	189	162	0	0	0	0	228	254	119	0	145	80941	11130	0.411	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000488.spe	512.00	4.43	1	0.017526	-0.012928	0.010010	0.091030	77935	1.16	0	47	14	0	10	0	113	9	161	88	15	0	0	2165	50	236	130	82	45	0	869	0	31	70	0	12	12	0	0	162	693	73	31	0	0	12	0	0	0	196	0	0	0	0	0	29	15	0	291	80917	11043	0.411	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000489.spe	513.00	4.45	1	0.017526	-0.012928	0.010010	0.091030	77419	1.39	13	0	6	5	0	0	117	0	163	55	8	0	0	1900	62	221	172	37	78	0	1206	0	0	0	0	7	0	0	22	0	0	114	126	18	0	0	0	0	64	0	0	0	7	529	563	780	448	217	281	82699	11159	0.411	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000490.spe	514.00	4.42	1	0.017526	-0.012928	0.010010	0.091030	76938	1.27	13	21	0	20	7	0	92	6	130	116	15	0	10	2107	143	218	229	93	254	44	904	226	210	127	0	0	0	0	0	0	202	0	0	0	55	0	6	0	139	30	0	0	0	63	440	70	458	427	472	82853	11284	0.407	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000491.spe	515.00	4.35	1	0.017526	-0.012928	0.010010	0.091030	73331	1.35	21	54	20	14	6	0	133	16	148	99	8	12	0	2170	192	257	81	50	260	0	1117	223	65	111	0	0	0	6	0	42	434	0	0	0	0	0	0	42	402	0	0	39	0	0	102	587	157	126	267	81462	10927	0.399	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000492.spe	516.00	4.10	0	0.017526	-0.012928	0.010010	0.091030	83147	1.48	24	52	38	10	19	0	97	0	101	301	217	29	0	2352	147	163	116	43	0	0	1400	83	119	0	121	24	0	72	1959	0	810	0	145	0	0	137	0	0	74	0	0	0	0	0	0	365	208	262	225	85291	11644	0.421	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000493.spe	517.00	4.10	0	0.017526	-0.012928	0.010010	0.091030	69149	2.63	49	34	182	0	97	0	91	0	132	1517	915	140	0	1097	31	237	120	47	74	0	1010	0	93	0	0	0	0	253	8614	0	0	0	0	0	0	0	114	23	0	137	40	0	0	594	727	869	122	85	238	77508	10479	0.382	
