Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000248.spe,259,25.8,65.8,65.8,65.8,7.2,1,0.018337,-0.019664,0.007181,0.112104,16930,51097,1.42,10,34,15,22,0,0,131,147,253,249,0,30,241,14855,187,199,73,89,0,92,746,498,26,0,1818,0,0,0,36,185,202,0,26,0,0,162,82,36,99,132,14,2.17E+14,25459,5194,30653,4.901617251,0.204014297
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000249.spe,260,25.9,65.9,65.9,65.9,7.21,1,0.018337,-0.019664,0.007153,0.112104,16897,51633,1.42,19,29,5,5,0,20,87,179,202,312,0,52,262,16231,247,205,34,194,0,31,639,601,217,92,1837,0,0,0,4,212,249,14,92,22,0,47,46,0,89,121,0,8.95E+14,24377,5070,29447,4.808086785,0.207982935
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000250.spe,261,26,66,66,66,7.2,1,0.018338,-0.019664,0.007118,0.112104,17204,53079,1.45,46,53,7,17,22,10,106,194,268,255,0,37,261,16948,309,204,136,178,0,73,717,469,24,0,1999,0,0,0,4,102,183,0,34,0,20,143,113,0,0,16,31,7.55E+14,25055,5092,30147,4.920463472,0.203232888
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000251.spe,262,26.1,66.1,66.1,66.1,7.21,1,0.018337,-0.019664,0.007105,0.112104,17324,54269,1.57,0,27,0,28,17,0,116,204,278,335,0,57,257,18019,258,187,175,149,0,91,761,438,116,85,1852,0,0,0,0,147,261,34,27,0,0,0,106,30,145,33,0,0,25126,5088,30214,4.938286164,0.202499403
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000252.spe,263,26.2,66.2,66.2,66.2,7.21,1,0.018345,-0.019664,0.007105,0.112104,18140,57436,1.31,0,0,0,0,32,0,100,267,201,318,11,28,305,19343,289,184,99,156,0,0,698,636,38,0,2063,0,0,0,0,123,211,0,93,0,0,0,30,0,47,40,8,0,26964,5247,32211,5.138936535,0.19459279
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000253.spe,264,26.3,66.3,66.3,66.3,7.21,1,0.018344,-0.019664,0.00712,0.112104,19222,60925,1.35,14,30,0,9,11,0,83,352,243,363,0,17,363,19632,176,154,77,230,0,0,901,510,0,0,2025,0,0,0,0,191,278,0,64,0,0,129,43,0,0,127,0,8.70E+14,29460,5570,35030,5.289048474,0.189069925
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000254.spe,265,26.4,66.4,66.4,66.4,7.21,1,0.018342,-0.019664,0.007062,0.112104,19981,62531,1.28,0,23,0,5,10,17,117,363,222,315,16,14,343,18621,233,165,82,101,0,27,903,469,30,0,2029,0,0,0,9,117,170,0,34,98,0,108,10,0,79,60,9,2.28E+15,32015,5865,37880,5.458653026,0.183195377
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000255.spe,266,26.5,66.5,66.5,66.5,7.21,1,0.018341,-0.019664,0.007047,0.112104,20975,65341,1.43,29,51,22,23,8,0,93,316,216,289,31,27,354,18370,215,219,0,220,0,26,1104,422,59,0,1763,0,0,0,27,201,205,0,22,37,0,138,68,0,108,43,12,9.01E+14,34756,6030,40786,5.76384743,0.173495224
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000256.spe,267,26.6,66.6,66.6,66.6,7.22,1,0.018344,-0.019664,0.006985,0.112104,21881,64437,1.37,16,22,26,25,0,10,90,275,242,308,0,42,260,16434,127,156,38,65,26,34,1252,342,70,0,1460,0,0,0,0,99,121,8,114,75,0,12,91,23,102,102,10,0,36695,5879,42574,6.241707773,0.160212563
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000257.spe,268,26.7,66.7,66.7,66.7,7.21,1,0.018349,-0.019664,0.006985,0.112104,22357,63405,1.11,0,13,6,0,4,12,87,187,210,228,0,27,234,13655,45,159,67,41,0,120,1343,420,118,0,1459,0,0,0,10,178,224,0,0,26,0,0,98,0,138,80,6,7.43E+14,38333,6101,44434,6.283068349,0.159157906
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000258.spe,269,26.8,66.8,66.8,66.8,7.22,1,0.018347,-0.019664,0.006985,0.112104,22574,62333,1.34,0,33,0,13,0,11,103,163,223,239,0,27,186,12090,89,254,29,59,0,40,1582,163,61,0,1341,0,0,0,38,246,201,0,0,0,0,67,15,0,110,52,25,0,39026,6034,45060,6.467683129,0.154614872
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000259.spe,270,26.9,66.9,66.9,66.9,7.21,1,0.018344,-0.019664,0.006951,0.112104,22452,61022,1.23,0,7,28,13,24,0,94,148,161,253,25,12,141,10178,150,207,35,62,0,13,1525,118,193,0,1216,0,0,17,0,192,127,0,51,44,0,152,33,0,124,13,0,0,39548,6255,45803,6.322621902,0.158162233
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000260.spe,271,27,67,67,67,7.22,1,0.018342,-0.019664,0.006982,0.112104,22756,62810,1.2,0,14,0,14,22,22,114,210,216,279,0,22,200,12292,186,214,103,54,0,75,1523,47,72,0,1248,0,0,0,6,164,215,0,49,34,0,71,0,0,71,0,0,1.84E+15,39467,5877,45344,6.715501106,0.148909215
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000261.spe,272,27.1,67.1,67.1,67.1,7.21,1,0.018341,-0.019664,0.006969,0.112104,22762,62285,1.33,0,0,4,17,34,19,113,186,209,257,16,0,191,10791,121,224,0,5,0,204,1707,135,113,0,1159,0,7,0,0,275,226,26,44,0,28,90,130,37,51,69,19,0,39803,6114,45917,6.510140661,0.153606512
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000262.spe,273,27.2,67.2,67.2,67.2,7.2,1,0.018341,-0.019664,0.006986,0.112104,22710,61550,1.35,18,26,0,22,24,19,75,191,255,191,9,20,107,10850,94,204,56,44,0,31,1728,84,0,0,1186,0,0,0,0,195,221,0,89,0,0,98,117,0,48,82,27,0,39592,6004,45596,6.594270486,0.151646797
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000263.spe,274,27.3,67.3,67.3,67.3,7.19,1,0.018339,-0.019664,0.007037,0.112104,22672,60637,1.31,5,29,7,30,28,11,92,152,202,235,34,14,126,9653,291,256,83,0,51,81,1455,26,83,0,1134,0,8,0,0,209,196,0,36,92,25,0,159,0,0,0,15,0,39822,6012,45834,6.623752495,0.150971825
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000264.spe,275,27.4,67.4,67.4,67.4,7.18,1,0.018339,-0.019664,0.007074,0.112104,22836,62038,1.31,0,39,0,33,23,7,124,154,196,230,6,32,115,10371,152,257,122,75,0,0,1708,0,116,0,1113,0,0,0,0,241,259,0,0,0,0,0,54,0,0,41,4,1.48E+15,40638,5973,46611,6.803616273,0.146980658
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000265.spe,276,27.5,67.5,67.5,67.5,7.18,1,0.018339,-0.019664,0.007058,0.112104,22779,61681,1.34,0,7,0,9,14,15,104,117,204,219,0,21,155,10222,83,269,88,0,0,0,1559,63,78,0,1080,0,0,0,0,187,221,39,12,0,0,118,24,0,14,140,27,7.08E+14,40278,6495,46773,6.201385681,0.161254283
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000266.spe,277,27.6,67.6,67.6,67.6,7.17,1,0.018337,-0.019664,0.007011,0.112104,22942,61480,1.29,49,31,0,13,23,9,94,166,179,177,0,26,126,10635,261,267,64,15,0,28,1577,65,53,0,1102,0,0,0,0,250,263,0,43,26,0,68,0,0,35,22,17,0,39915,5955,45870,6.702770781,0.149192033
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000267.spe,278,27.7,67.7,67.7,67.7,7.16,1,0.018336,-0.019664,0.006999,0.112104,23139,62211,1.36,0,8,8,11,13,0,95,133,233,225,6,26,151,10414,241,239,63,8,95,69,1560,45,78,0,1271,0,0,0,0,216,235,0,88,43,0,0,0,0,133,0,0,0,40582,6055,46637,6.702229562,0.149204081
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000268.spe,279,27.8,67.8,67.8,67.8,7.14,1,0.018339,-0.019664,0.006931,0.112104,22875,60711,1.3,0,40,0,0,0,22,85,80,163,208,0,14,83,9342,154,234,209,0,0,129,1581,65,155,0,920,0,0,0,0,167,239,27,92,22,0,156,124,0,9,8,16,1.51E+15,40429,5971,46400,6.770892648,0.147691014
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000269.spe,280,27.9,67.9,67.9,67.9,7.15,1,0.018338,-0.019664,0.006912,0.112104,22875,60621,1.4,5,25,0,21,11,22,104,98,176,157,19,9,71,9013,143,260,123,9,169,136,1575,115,137,0,951,0,0,0,7,207,208,0,9,0,8,0,0,0,118,66,7,0,40711,6122,46833,6.649950996,0.150377048
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000270.spe,281,28,68,68,68,7.13,1,0.018337,-0.019664,0.006956,0.112104,23633,62835,1.37,0,0,11,10,25,7,105,73,151,162,20,0,115,9516,194,274,131,6,115,102,1663,0,254,0,1064,0,0,0,30,221,300,18,38,36,0,0,133,44,78,0,13,0,41655,6362,48017,6.547469349,0.152730765
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000271.spe,282,28.1,68.1,68.1,68.1,7.11,1,0.018336,-0.019664,0.006933,0.112104,23613,62486,1.45,0,12,10,0,36,13,128,139,187,232,0,44,95,10244,97,222,93,0,0,33,1591,0,110,0,1103,0,10,0,0,195,246,0,0,0,0,25,29,0,132,42,0,1.29E+15,41526,6066,47592,6.845697329,0.146077156
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000272.spe,283,28.2,68.2,68.2,68.2,7.1,1,0.018336,-0.019664,0.006904,0.112104,23260,60725,1.48,0,0,0,0,0,0,66,91,209,199,24,13,142,9547,144,239,92,23,0,170,1554,0,48,0,1092,0,0,0,0,205,237,0,13,0,0,136,0,0,0,44,17,0,40486,5995,46481,6.753294412,0.148075878
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000273.spe,284,28.3,68.3,68.3,68.3,7.1,1,0.018342,-0.019664,0.006985,0.112104,23583,63103,1.27,15,38,0,0,4,0,90,139,177,200,12,5,125,11201,147,268,100,0,0,44,1658,0,160,0,1184,0,5,0,18,197,211,0,60,0,0,196,0,0,148,55,0,0,40692,6157,46849,6.609062855,0.151307382
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000274.spe,285,28.4,68.4,68.4,68.4,7.09,1,0.01834,-0.019664,0.006996,0.112104,23670,63308,1.52,0,0,0,0,19,12,130,125,209,197,10,27,175,10849,203,281,170,0,0,133,1770,0,173,0,1016,0,13,0,15,176,240,0,16,0,0,56,61,50,108,0,0,2.20E+15,40997,6185,47182,6.628455942,0.150864697
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000275.spe,286,28.5,68.5,68.5,68.5,7.09,1,0.018345,-0.019664,0.007076,0.112104,23419,61562,1.35,30,29,5,17,17,11,82,69,141,203,32,0,95,9593,168,196,120,0,0,18,1660,0,53,0,1070,0,0,0,0,209,249,0,0,0,0,0,98,0,33,28,4,1.50E+15,41108,6289,47397,6.536492288,0.152987253
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000276.spe,287,28.6,68.6,68.6,68.6,7.08,1,0.018347,-0.019664,0.007151,0.112104,23554,61718,1.26,0,0,0,16,7,0,80,79,186,186,0,12,93,9725,91,226,186,0,0,175,1610,0,38,0,893,0,0,0,6,204,307,0,18,34,0,100,0,0,47,75,0,0,41162,6284,47446,6.550286442,0.152665079
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000277.spe,288,28.7,68.7,68.7,68.7,7.06,1,0.018346,-0.019664,0.007134,0.112104,23420,61272,1.39,39,52,14,16,26,13,96,72,153,159,24,16,91,9283,87,225,167,0,0,194,1596,0,201,0,994,0,0,0,0,185,256,17,77,49,0,109,59,0,0,73,26,1.34E+15,40937,6065,47002,6.749711459,0.148154481
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000278.spe,289,28.8,68.8,68.8,68.8,7.07,1,0.018343,-0.019664,0.007106,0.112104,23320,61977,1.24,62,48,38,44,17,19,97,74,173,246,10,26,113,10411,49,219,57,0,0,51,1521,0,244,0,1056,0,0,0,0,254,198,0,16,73,0,20,0,0,206,184,0,0,40640,6201,46841,6.553781648,0.152583661
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000279.spe,290,28.9,68.9,68.9,68.9,7.07,1,0.018342,-0.019664,0.007121,0.112104,23213,61698,1.31,0,35,13,13,0,0,90,139,197,239,0,26,75,9709,98,224,135,78,0,5,1537,122,234,0,1195,0,0,0,0,235,298,0,15,5,0,30,16,0,67,60,0,4.21E+13,40623,6312,46935,6.435836502,0.155379957
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000280.spe,291,29,69,69,69,7.06,1,0.01834,-0.019664,0.007085,0.112104,23529,63449,1.3,17,28,0,4,27,6,112,113,183,293,25,0,113,9925,194,193,67,21,0,201,1709,102,221,0,1147,0,0,0,0,282,258,0,43,0,0,24,113,49,0,5,0,0,41568,6411,47979,6.483855873,0.154229215
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000281.spe,292,29.1,69.1,69.1,69.1,7.08,1,0.01834,-0.019664,0.007174,0.112104,23320,62154,1.3,0,26,13,20,31,0,86,121,257,291,15,38,104,10079,0,248,91,55,0,331,1643,71,179,0,910,0,0,0,0,303,227,37,0,0,12,10,112,28,167,152,12,9.15E+14,40453,6363,46816,6.357535754,0.157293649
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000282.spe,293,29.2,69.2,69.2,69.2,7.07,1,0.018342,-0.019664,0.007211,0.112104,23264,61783,1.4,0,0,0,0,16,14,133,133,177,261,0,36,82,9067,143,234,87,0,0,61,1684,29,248,0,1074,0,0,0,0,192,286,0,0,24,0,244,63,59,33,14,11,5.93E+14,40962,6474,47436,6.327154773,0.158048923
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000283.spe,294,29.3,69.3,69.3,69.3,7.05,1,0.018345,-0.019664,0.007082,0.112104,23675,62927,1.29,5,14,26,9,22,24,103,98,224,251,18,0,89,10198,123,213,40,0,0,127,1774,150,202,0,994,0,0,0,0,271,225,0,0,42,0,109,53,34,54,47,0,0,41236,6253,47489,6.594594595,0.151639344
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000284.spe,295,29.4,69.4,69.4,69.4,7.04,1,0.018347,-0.019664,0.007034,0.112104,23760,60962,1.23,0,18,4,0,32,18,108,88,135,193,11,14,62,8469,168,194,112,0,0,102,1682,0,0,0,817,8,5,0,0,220,220,0,0,0,0,30,0,0,0,53,13,0,41959,6293,48252,6.667567138,0.149979742
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000285.spe,296,29.5,69.5,69.5,69.5,7.04,1,0.018346,-0.019664,0.007045,0.112104,23279,60775,1.3,0,0,13,16,24,18,90,92,167,206,12,26,109,8738,109,261,156,0,0,101,1727,5,152,0,911,0,0,0,16,176,287,9,39,0,0,139,85,33,0,56,15,0,40950,6108,47058,6.7043222,0.149157509
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000286.spe,297,29.6,69.6,69.6,69.6,7.06,1,0.018347,-0.019664,0.007071,0.112104,23055,61718,1.33,13,41,14,17,35,16,96,133,237,289,36,15,75,9516,181,208,127,31,8,199,1991,0,69,0,987,0,0,0,0,189,186,0,33,16,0,0,0,0,196,0,0,0,40674,6286,46960,6.47056952,0.154545902
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000287.spe,298,29.7,69.7,69.7,69.7,7.06,1,0.018349,-0.019664,0.007203,0.112104,22735,62177,1.26,30,39,29,25,32,29,107,113,219,258,0,0,72,10035,119,209,162,0,0,252,1849,143,307,0,1019,0,0,0,0,87,187,0,0,17,0,110,220,0,178,51,25,0,40273,6235,46508,6.459182037,0.154818365
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000288.spe,299,29.8,69.8,69.8,69.8,7.06,1,0.018349,-0.019664,0.00728,0.112104,22554,60757,1.26,0,0,17,24,16,13,110,100,209,279,7,59,83,9060,45,264,83,19,0,0,1706,68,225,0,976,0,0,0,0,206,141,10,40,12,0,61,96,174,6,63,7,0,40694,5960,46654,6.827852349,0.146458937
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000289.spe,300,29.9,69.9,69.9,69.9,7.07,1,0.01835,-0.019664,0.007263,0.112104,22823,61316,1.23,32,65,10,4,30,7,104,77,201,242,25,22,63,9230,92,200,75,0,19,11,1925,123,333,0,1103,0,0,0,0,179,219,0,13,0,0,89,194,169,0,80,33,0,40242,6218,46460,6.471855902,0.154515183
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000290.spe,301,30,70,70,70,7.08,1,0.018349,-0.019664,0.007263,0.112104,22610,60065,1.37,0,19,0,23,47,16,111,90,211,223,0,27,83,8839,123,172,69,0,0,191,1858,10,105,0,1091,0,0,0,16,277,228,0,12,40,0,70,0,6,328,61,5,0,39797,6311,46108,6.305973697,0.158579792
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000291.spe,302,30.1,70.1,70.1,70.1,7.08,1,0.018346,-0.019664,0.007232,0.112104,22293,57854,1.29,0,0,0,13,42,8,97,42,138,224,7,17,50,7182,252,217,128,0,0,16,1813,18,152,0,963,0,0,0,0,191,210,0,81,0,0,31,0,17,138,0,25,2.19E+15,40070,5875,45945,6.820425532,0.146618418
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000292.spe,303,30.2,70.2,70.2,70.2,7.08,1,0.018344,-0.019664,0.007211,0.112104,22831,58657,1.22,0,16,0,0,0,5,79,13,121,145,11,8,81,7580,123,192,80,0,0,87,1783,51,224,11,927,0,0,0,0,226,224,0,73,0,0,107,115,0,72,0,0,0,40453,5922,46375,6.830969267,0.146392109
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000293.spe,304,30.3,70.3,70.3,70.3,7.08,1,0.018342,-0.019664,0.00725,0.112104,22613,58136,1.16,29,40,0,9,0,33,108,13,130,187,8,8,101,7804,146,225,85,8,0,0,1848,0,125,0,1060,0,0,0,0,284,311,0,0,0,0,0,0,0,6,22,11,0,39627,5947,45574,6.663359677,0.150074444
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000294.spe,305,30.4,70.4,70.4,70.4,7.08,1,0.018343,-0.019664,0.007285,0.112104,22270,57770,1.23,26,30,12,0,15,15,71,61,172,216,0,32,52,7871,25,188,103,0,0,51,1684,235,275,0,1045,0,0,0,0,240,228,0,6,30,0,128,34,83,116,96,28,2.49E+15,38710,6132,44842,6.312785388,0.15840868
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000295.spe,306,30.5,70.5,70.5,70.5,7.1,1,0.018341,-0.019664,0.007265,0.112104,22022,59056,1.36,38,54,19,0,16,0,88,57,171,277,0,0,92,8579,71,220,144,6,0,290,1978,94,301,0,937,0,0,0,0,277,277,11,41,37,0,151,20,175,118,94,28,0,38562,6073,44635,6.349744772,0.157486645
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000296.spe,307,30.6,70.6,70.6,70.6,7.09,1,0.018339,-0.019664,0.007304,0.112104,21219,56374,1.29,11,22,12,0,26,14,85,47,159,266,26,0,59,8110,0,183,86,0,0,14,1775,176,283,0,1061,0,0,0,0,154,227,0,19,5,0,102,145,0,29,129,32,5.01E+14,37240,6067,43307,6.138124279,0.162916219
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000297.spe,308,30.7,70.7,70.7,70.7,7.09,1,0.01834,-0.019664,0.007342,0.112104,21743,57823,1.33,0,20,0,17,26,7,88,38,172,233,14,0,92,7659,120,189,106,25,0,86,1932,220,678,0,1168,0,0,0,0,214,243,0,0,0,0,54,198,157,0,70,0,0,38158,5909,44067,6.45760704,0.154856125
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000298.spe,309,30.8,70.8,70.8,70.8,7.1,1,0.018345,-0.019664,0.007387,0.112104,22797,62590,1.14,0,0,5,0,0,14,85,42,216,312,26,37,73,9844,167,225,121,0,0,160,2315,70,748,0,906,0,0,0,0,267,308,0,0,0,0,67,142,25,0,41,0,0,40099,6316,46415,6.348796707,0.157510162
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000299.spe,310,30.9,70.9,70.9,70.9,7.1,1,0.018343,-0.019664,0.007412,0.112104,23106,63128,1.37,26,17,5,17,29,21,82,55,212,298,15,21,66,9482,141,227,79,0,0,82,2736,186,528,0,983,0,0,0,0,253,265,0,0,0,0,9,16,0,9,63,19,1.55E+15,40906,6371,47277,6.420656098,0.155747323
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000300.spe,311,31,71,71,71,7.13,1,0.018341,-0.019664,0.00743,0.112104,23527,63881,1.32,0,30,19,8,14,0,84,45,218,265,19,40,97,9461,90,211,23,0,0,53,3059,0,377,0,957,0,0,0,0,251,207,7,0,0,0,44,5,0,176,127,12,0,42104,6193,48297,6.79864363,0.147088163
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000301.spe,312,31.1,71.1,71.1,71.1,7.16,1,0.01834,-0.019664,0.007447,0.112104,23578,64030,1.4,0,0,0,0,5,4,79,25,190,287,16,12,74,9012,76,207,67,0,10,90,3036,165,156,0,1131,0,0,0,0,208,251,0,70,45,0,0,0,0,34,98,0,0,42476,6338,48814,6.701798675,0.149213674
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000302.spe,313,31.2,71.2,71.2,71.2,7.16,1,0.018341,-0.019664,0.00748,0.112104,23627,64204,1.46,0,0,0,0,0,8,101,33,185,216,0,24,56,8537,64,226,130,0,0,97,3247,43,301,0,1139,0,0,0,0,256,232,0,0,10,0,165,11,0,0,93,30,0,42598,6525,49123,6.528429119,0.153176205
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000303.spe,314,31.3,71.3,71.3,71.3,7.17,1,0.018345,-0.019664,0.007384,0.112104,23341,63177,1.32,0,13,0,0,9,0,88,28,334,257,0,30,81,8796,116,236,99,0,0,131,2954,78,301,0,855,0,0,0,0,194,188,9,0,56,0,77,119,18,13,76,12,0,41849,6261,48110,6.684076026,0.14960931
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000304.spe,315,31.4,71.4,71.4,71.4,7.19,1,0.018346,-0.019664,0.007278,0.112104,23535,62199,1.29,0,51,15,0,19,0,151,31,192,193,5,29,84,8315,96,288,88,0,0,106,2860,0,197,0,1029,0,0,0,0,183,221,0,21,27,0,37,97,0,0,32,35,0,41669,6195,47864,6.726230831,0.148671674
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000305.spe,316,31.5,71.5,71.5,71.5,7.19,1,0.018346,-0.019664,0.007287,0.112104,23578,64921,1.31,17,50,16,8,10,0,112,87,276,269,23,28,68,10265,0,266,64,0,0,55,2953,8,306,0,979,0,0,0,0,210,186,27,117,80,0,167,124,0,122,142,11,0,41930,6220,48150,6.741157556,0.148342476
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000306.spe,317,31.6,71.6,71.6,71.6,7.18,1,0.018347,-0.019664,0.007316,0.112104,23347,62458,1.38,0,0,0,20,44,22,105,56,206,255,0,33,74,8723,67,206,159,0,0,67,2670,135,127,0,1125,0,0,0,0,164,192,0,69,0,0,120,0,0,0,75,0,0,41549,6270,47819,6.626634769,0.150906159
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000307.spe,318,31.7,71.7,71.7,71.7,7.18,1,0.018348,-0.019664,0.007361,0.112104,22735,61117,1.36,0,0,14,0,21,18,146,43,184,155,21,24,78,7674,57,236,135,0,0,0,2684,25,83,0,970,0,0,0,0,157,250,0,71,0,0,134,65,0,57,37,13,0,41647,6225,47872,6.690281124,0.14947055
Kerguelen,KER1,CAT1-S1-1B,Data\Kerguelen\CAT1\CAT1B_XRF\XRF data\L000308.spe,319,31.8,71.8,71.8,71.8,7.17,1,0.01835,-0.019664,0.007387,0.112104,22914,60174,1.31,5,34,0,23,11,0,97,21,129,141,0,5,63,7226,107,245,71,0,0,199,2684,0,134,0,931,0,0,0,0,214,231,0,7,11,0,68,0,0,164,21,0,0,41425,6092,47517,6.79990151,0.147060954
